ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20160606,2016-06-06 15:00:00,10.55,10.61,10.37,10.48,75806.11,79753.7477,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160607,2016-06-07 15:00:00,10.47,10.53,10.35,10.53,85938.9,90297.2563,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160608,2016-06-08 15:00:00,10.54,10.54,10.32,10.36,78191.75,81831.9204,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160613,2016-06-13 15:00:00,10.22,10.27,9.85,9.85,90032.46,91371.9049,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160614,2016-06-14 15:00:00,9.84,9.99,9.81,9.96,57996.53,57738.7605,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160615,2016-06-15 15:00:00,9.84,10.48,9.84,10.43,124298.35,128621.9375,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160616,2016-06-16 15:00:00,10.43,11.13,10.39,10.89,269224.41,291662.0663,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160617,2016-06-17 15:00:00,10.79,11.03,10.69,10.82,156230.6,169856.5643,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160620,2016-06-20 15:00:00,10.85,10.93,10.62,10.83,93220.11,101005.8757,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160621,2016-06-21 15:00:00,10.93,10.98,10.48,10.58,140532.43,151584.0359,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160622,2016-06-22 15:00:00,10.52,10.76,10.39,10.76,86713.94,92372.8414,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160623,2016-06-23 15:00:00,10.71,10.89,10.59,10.79,114663.48,124260.3543,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160624,2016-06-24 15:00:00,10.78,10.87,10.19,10.52,129045.83,137412.9304,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160627,2016-06-27 15:00:00,10.44,10.84,10.44,10.83,97327.55,105009.5165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160628,2016-06-28 15:00:00,10.75,10.9,10.66,10.88,109881.86,119388.6049,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160629,2016-06-29 15:00:00,10.92,10.98,10.82,10.82,94572.78,103424.3208,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160630,2016-06-30 15:00:00,10.86,10.92,10.78,10.88,76187.1,83149.8004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160701,2016-07-01 15:00:00,10.89,10.91,10.68,10.8,91857.73,99928.5397,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160704,2016-07-04 15:00:00,10.7,11.05,10.7,11.0,116372.48,128226.6251,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160705,2016-07-05 15:00:00,11.05,11.06,10.9,11.0,93097.81,102805.9037,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160706,2016-07-06 15:00:00,10.95,11.11,10.94,11.04,100904.65,112013.9263,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160707,2016-07-07 15:00:00,11.04,11.08,10.82,10.97,123384.43,135818.426,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160708,2016-07-08 15:00:00,10.96,11.01,10.87,10.9,76594.05,84218.2354,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160711,2016-07-11 15:00:00,10.92,11.02,10.85,10.85,87783.7,96779.2073,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160712,2016-07-12 15:00:00,10.87,11.08,10.76,11.05,131091.86,144053.7165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160713,2016-07-13 15:00:00,11.04,11.18,10.99,11.11,142254.33,158953.9408,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160714,2016-07-14 15:00:00,11.1,11.2,11.06,11.15,110401.19,123690.9949,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160715,2016-07-15 15:00:00,11.15,11.17,10.99,11.06,75180.28,83790.483,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160718,2016-07-18 15:00:00,11.03,11.06,10.87,10.98,77238.56,85176.1146,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160719,2016-07-19 15:00:00,10.96,11.14,10.9,11.13,79888.69,88577.8744,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160720,2016-07-20 15:00:00,11.13,11.41,11.08,11.28,213943.66,243682.2814,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160721,2016-07-21 15:00:00,11.27,11.43,11.23,11.26,138249.36,157393.9514,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160722,2016-07-22 15:00:00,11.24,11.29,11.09,11.09,90944.17,102271.5856,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160725,2016-07-25 15:00:00,11.09,11.35,11.04,11.25,84078.08,95102.1127,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160726,2016-07-26 15:00:00,11.25,11.47,11.24,11.44,123098.96,141233.4332,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160727,2016-07-27 15:00:00,11.45,11.48,10.67,10.8,188283.64,209589.4425,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160728,2016-07-28 15:00:00,10.79,10.88,10.61,10.8,86389.76,93561.6364,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160729,2016-07-29 15:00:00,10.79,10.84,10.66,10.67,53171.04,57431.7905,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160801,2016-08-01 15:00:00,10.74,10.85,10.64,10.79,84405.97,91205.7284,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160802,2016-08-02 15:00:00,10.8,10.83,10.69,10.81,44245.43,47957.1792,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160803,2016-08-03 15:00:00,10.79,10.88,10.76,10.84,51973.0,56557.5533,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160804,2016-08-04 15:00:00,10.81,10.86,10.72,10.81,46775.21,50764.9965,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160805,2016-08-05 15:00:00,10.83,10.85,10.72,10.72,47896.14,51867.93,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160808,2016-08-08 15:00:00,10.69,10.87,10.69,10.87,50991.46,55406.7036,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160809,2016-08-09 15:00:00,10.87,10.94,10.83,10.93,64965.81,71214.1043,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160810,2016-08-10 15:00:00,10.93,10.98,10.85,10.89,48366.4,53021.3564,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160811,2016-08-11 15:00:00,10.9,10.91,10.67,10.69,55411.39,60070.6997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160812,2016-08-12 15:00:00,10.71,10.87,10.7,10.87,48358.92,52482.8975,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160815,2016-08-15 15:00:00,10.83,11.16,10.8,11.1,120975.39,134015.8942,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160816,2016-08-16 15:00:00,11.09,11.17,11.07,11.12,80188.93,89658.293,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160817,2016-08-17 15:00:00,11.14,11.15,11.04,11.09,64667.6,72208.1156,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160818,2016-08-18 15:00:00,11.09,11.16,11.07,11.11,61404.75,68585.7122,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160819,2016-08-19 15:00:00,11.11,11.11,11.0,11.06,52825.91,58781.1071,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160822,2016-08-22 15:00:00,11.09,11.15,11.0,11.02,65447.64,72923.9136,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160823,2016-08-23 15:00:00,11.04,11.29,11.02,11.23,123623.44,139143.7041,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160824,2016-08-24 15:00:00,11.23,11.24,11.07,11.12,72936.27,81802.9176,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160825,2016-08-25 15:00:00,11.06,11.1,10.87,11.01,99715.77,109998.5259,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160826,2016-08-26 15:00:00,10.98,11.11,10.96,11.0,67454.66,75002.566,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160829,2016-08-29 15:00:00,11.01,11.07,10.88,11.03,39839.2,44140.8033,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160830,2016-08-30 15:00:00,11.03,11.11,11.01,11.03,52072.0,58001.8092,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160831,2016-08-31 15:00:00,11.02,11.16,10.98,11.16,94088.8,105066.0503,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160901,2016-09-01 15:00:00,11.15,11.19,10.92,10.93,74391.09,82801.7782,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160902,2016-09-02 15:00:00,10.98,11.06,10.92,11.05,73176.69,81131.3424,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160905,2016-09-05 15:00:00,11.07,11.16,11.03,11.09,68682.89,76759.8262,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160906,2016-09-06 15:00:00,11.06,11.32,10.95,11.3,152541.37,171998.9013,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160907,2016-09-07 15:00:00,11.28,11.41,11.22,11.23,101856.53,115890.6841,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160908,2016-09-08 15:00:00,11.22,11.53,11.19,11.53,178379.18,204511.8658,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160909,2016-09-09 15:00:00,11.48,11.55,11.26,11.28,154676.41,177513.7885,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160912,2016-09-12 15:00:00,11.13,11.13,10.94,11.01,130155.0,144505.0069,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160913,2016-09-13 15:00:00,11.08,11.13,11.02,11.1,54596.35,60808.6835,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160914,2016-09-14 15:00:00,11.03,11.11,10.96,11.0,55402.7,61445.7745,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160919,2016-09-19 15:00:00,11.02,11.12,11.02,11.11,42157.54,46998.0755,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160920,2016-09-20 15:00:00,11.12,11.12,11.01,11.09,41644.23,46374.1332,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160921,2016-09-21 15:00:00,11.09,11.18,11.05,11.11,49733.59,55720.5073,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160922,2016-09-22 15:00:00,11.16,11.28,11.14,11.17,68170.69,76849.7736,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160923,2016-09-23 15:00:00,11.19,11.32,11.13,11.26,71328.53,80660.718,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160926,2016-09-26 15:00:00,11.26,11.31,10.88,10.93,85423.66,95390.3213,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160927,2016-09-27 15:00:00,10.88,10.95,10.7,10.87,75936.86,82845.8856,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160928,2016-09-28 15:00:00,10.93,10.93,10.82,10.85,34781.61,38007.2929,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160929,2016-09-29 15:00:00,10.87,10.92,10.81,10.81,39795.0,43494.339,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20160930,2016-09-30 15:00:00,10.83,10.87,10.79,10.83,42577.46,46368.6476,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161010,2016-10-10 15:00:00,10.88,11.12,10.87,11.11,76918.34,85250.3543,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161011,2016-10-11 15:00:00,11.11,11.16,11.08,11.15,62521.08,69997.7839,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161012,2016-10-12 15:00:00,11.12,11.27,11.09,11.25,89202.47,100535.8962,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161013,2016-10-13 15:00:00,11.25,11.29,11.18,11.2,65050.29,73488.714,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161014,2016-10-14 15:00:00,11.18,11.21,11.03,11.14,52267.55,58462.92,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161017,2016-10-17 15:00:00,11.15,11.18,11.06,11.06,59041.62,66036.6806,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161018,2016-10-18 15:00:00,11.07,11.3,11.06,11.3,108424.5,122489.7859,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161019,2016-10-19 15:00:00,11.3,11.32,11.17,11.19,70951.89,80195.5473,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161020,2016-10-20 15:00:00,11.23,11.33,11.16,11.33,88916.75,100741.2509,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161021,2016-10-21 15:00:00,11.32,11.34,11.09,11.27,96694.57,109035.6601,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161024,2016-10-24 15:00:00,11.18,11.28,11.06,11.25,135995.36,153161.1934,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161025,2016-10-25 15:00:00,11.24,11.28,11.14,11.18,87437.43,98480.8474,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161026,2016-10-26 15:00:00,11.19,11.25,11.16,11.22,78339.99,88322.7761,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161027,2016-10-27 15:00:00,11.25,11.34,11.19,11.33,106423.66,120657.0899,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161028,2016-10-28 15:00:00,11.31,11.34,11.13,11.14,93822.71,105892.3389,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161031,2016-10-31 15:00:00,11.11,11.18,11.08,11.15,46866.76,52532.339,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161101,2016-11-01 15:00:00,11.16,11.26,11.11,11.26,60445.26,68053.66,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161102,2016-11-02 15:00:00,11.23,11.37,11.21,11.21,103077.44,117013.76,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161103,2016-11-03 15:00:00,11.18,11.41,11.13,11.39,147283.11,167563.148,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161104,2016-11-04 15:00:00,11.37,11.43,11.27,11.35,101138.52,115432.363,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161107,2016-11-07 15:00:00,11.37,11.7,11.32,11.59,189934.81,220271.565,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161108,2016-11-08 15:00:00,11.53,11.68,11.5,11.63,140964.21,164307.944,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161109,2016-11-09 15:00:00,11.63,11.73,11.37,11.45,164904.5,191258.758,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161110,2016-11-10 15:00:00,11.56,11.85,11.52,11.78,203294.29,239151.257,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161111,2016-11-11 15:00:00,11.77,11.87,11.66,11.79,130983.26,154905.633,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161114,2016-11-14 15:00:00,11.78,11.83,11.65,11.72,129104.4,152111.543,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161115,2016-11-15 15:00:00,11.73,11.8,11.63,11.78,92717.14,109244.197,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161116,2016-11-16 15:00:00,11.81,11.88,11.69,11.69,86744.05,102770.46,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161117,2016-11-17 15:00:00,11.68,11.7,11.56,11.65,95550.41,111771.031,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161118,2016-11-18 15:00:00,11.67,11.72,11.49,11.56,65300.49,76203.291,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161121,2016-11-21 15:00:00,11.51,11.65,11.5,11.57,71244.43,83082.363,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161122,2016-11-22 15:00:00,11.58,11.76,11.58,11.73,71315.26,83982.846,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161123,2016-11-23 15:00:00,11.79,11.83,11.59,11.61,74320.24,87499.453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161124,2016-11-24 15:00:00,11.65,11.69,11.57,11.59,56644.3,66246.665,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161125,2016-11-25 15:00:00,11.59,11.96,11.5,11.9,155816.18,184192.607,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161128,2016-11-28 15:00:00,11.93,12.18,11.87,12.09,175933.48,213603.909,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161129,2016-11-29 15:00:00,12.04,12.08,11.89,11.89,109704.19,132179.322,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161130,2016-11-30 15:00:00,11.89,12.2,11.88,11.94,112298.14,135652.221,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161201,2016-12-01 15:00:00,11.98,12.36,11.94,12.33,155440.39,191258.175,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161202,2016-12-02 15:00:00,12.29,12.55,12.05,12.08,163377.34,202113.512,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161205,2016-12-05 15:00:00,11.93,12.14,11.83,12.02,83949.77,101563.841,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161206,2016-12-06 15:00:00,12.0,12.23,11.88,11.91,70519.36,85302.702,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161207,2016-12-07 15:00:00,11.92,12.24,11.78,12.24,94457.64,113995.665,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161208,2016-12-08 15:00:00,12.23,12.47,12.13,12.32,154327.13,191741.77,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161209,2016-12-09 15:00:00,12.26,12.46,12.2,12.29,111867.25,138717.503,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161212,2016-12-12 15:00:00,12.24,12.4,11.8,11.85,141370.43,171393.936,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161213,2016-12-13 15:00:00,11.83,12.09,11.66,12.08,98971.52,119263.27,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161214,2016-12-14 15:00:00,12.01,12.69,11.97,12.52,209712.6,262263.808,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161215,2016-12-15 15:00:00,12.42,12.91,12.39,12.62,207264.28,264723.153,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161216,2016-12-16 15:00:00,12.54,12.86,12.48,12.77,158097.52,201696.908,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161219,2016-12-19 15:00:00,12.68,13.0,12.59,12.72,138703.27,178123.03,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161220,2016-12-20 15:00:00,12.68,12.98,12.55,12.96,165165.9,212862.871,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161221,2016-12-21 15:00:00,13.02,13.13,12.59,12.73,198705.91,257820.934,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161222,2016-12-22 15:00:00,12.7,13.1,12.57,13.1,160308.22,208060.326,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161223,2016-12-23 15:00:00,13.05,13.16,12.78,12.87,172183.75,223673.055,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161226,2016-12-26 15:00:00,12.74,12.88,12.53,12.87,100229.37,128155.639,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161227,2016-12-27 15:00:00,12.88,13.07,12.73,12.91,82335.22,106781.95,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161228,2016-12-28 15:00:00,12.9,13.31,12.84,13.22,152084.2,201214.628,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161229,2016-12-29 15:00:00,13.13,13.49,13.02,13.23,129325.32,172295.262,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20161230,2016-12-30 15:00:00,13.14,13.39,13.0,13.1,95459.13,126282.332,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170103,2017-01-03 15:00:00,13.15,13.68,13.07,13.67,146860.57,198973.667,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170104,2017-01-04 15:00:00,13.61,13.87,13.46,13.86,140255.59,193464.573,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170105,2017-01-05 15:00:00,13.82,13.85,13.66,13.69,80303.57,110925.797,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170106,2017-01-06 15:00:00,13.68,13.84,13.49,13.5,101828.95,139392.893,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170109,2017-01-09 15:00:00,13.46,13.78,13.39,13.71,66496.59,91264.463,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170110,2017-01-10 15:00:00,13.64,13.79,13.21,13.25,107848.59,146035.269,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170111,2017-01-11 15:00:00,13.24,13.4,13.18,13.23,73807.66,98607.882,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170112,2017-01-12 15:00:00,13.21,13.37,12.87,13.11,120041.42,157509.358,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170113,2017-01-13 15:00:00,13.1,13.31,12.97,13.31,64789.69,85915.339,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170116,2017-01-16 15:00:00,13.27,13.4,12.54,12.94,88452.0,116510.287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170117,2017-01-17 15:00:00,12.96,13.19,12.61,13.08,52922.49,69083.35,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170118,2017-01-18 15:00:00,13.08,13.29,12.92,13.04,42066.64,55545.607,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170119,2017-01-19 15:00:00,13.04,13.13,12.84,13.02,54035.62,70454.522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170120,2017-01-20 15:00:00,13.01,13.24,12.87,13.11,58692.24,77491.843,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170123,2017-01-23 15:00:00,13.06,13.4,13.06,13.26,53707.05,71584.606,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170124,2017-01-24 15:00:00,13.26,13.57,13.22,13.54,83779.51,113400.597,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170125,2017-01-25 15:00:00,13.54,13.74,13.43,13.46,57897.9,79011.164,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170126,2017-01-26 15:00:00,13.42,13.68,13.42,13.68,63641.42,87042.258,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170203,2017-02-03 15:00:00,13.69,13.77,13.52,13.53,52375.6,71912.823,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170206,2017-02-06 15:00:00,13.52,13.66,13.32,13.62,63523.68,86015.156,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170207,2017-02-07 15:00:00,13.59,13.74,13.51,13.62,62755.94,86084.663,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170208,2017-02-08 15:00:00,13.55,13.85,13.55,13.78,65091.09,89815.085,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170209,2017-02-09 15:00:00,13.83,13.85,13.72,13.77,97349.67,134968.288,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170210,2017-02-10 15:00:00,13.74,14.14,13.74,14.0,106484.77,149974.087,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170213,2017-02-13 15:00:00,14.19,14.24,13.94,13.98,67352.77,95528.192,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170214,2017-02-14 15:00:00,13.97,14.11,13.94,13.95,46240.51,65194.328,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170215,2017-02-15 15:00:00,13.95,14.21,13.82,13.82,94092.29,132579.779,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170216,2017-02-16 15:00:00,13.51,13.7,13.35,13.58,188353.38,256202.783,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170217,2017-02-17 15:00:00,13.47,13.57,13.33,13.54,89058.77,120449.655,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170220,2017-02-20 15:00:00,13.48,13.92,13.48,13.72,83060.59,114808.72,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170221,2017-02-21 15:00:00,13.73,13.95,13.72,13.88,69812.16,96975.824,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170222,2017-02-22 15:00:00,13.88,14.0,13.81,13.88,55954.2,78286.778,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170223,2017-02-23 15:00:00,13.92,14.57,13.92,14.24,151346.76,217605.487,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170224,2017-02-24 15:00:00,14.28,14.46,14.19,14.34,54481.58,78531.019,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170227,2017-02-27 15:00:00,14.2,14.74,14.17,14.56,95019.8,139516.364,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170228,2017-02-28 15:00:00,14.53,14.73,14.45,14.71,67341.5,99043.076,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170301,2017-03-01 15:00:00,14.76,15.02,14.66,14.97,89974.25,134886.997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170302,2017-03-02 15:00:00,14.99,15.01,13.92,14.5,96959.58,143098.267,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170303,2017-03-03 15:00:00,14.51,15.36,14.47,15.27,137009.92,207593.649,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170306,2017-03-06 15:00:00,15.19,15.49,15.12,15.28,85435.99,131409.523,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170307,2017-03-07 15:00:00,15.29,15.68,15.21,15.6,80506.79,125482.932,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170308,2017-03-08 15:00:00,15.6,15.96,15.28,15.88,94381.86,149636.285,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170309,2017-03-09 15:00:00,15.79,16.45,15.69,15.69,167154.69,271058.197,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170310,2017-03-10 15:00:00,15.7,16.16,15.35,15.47,139029.46,218825.723,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170313,2017-03-13 15:00:00,15.62,16.26,15.36,16.25,125668.57,201148.78,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20170314,2017-03-14 15:00:00,16.2,16.75,16.06,16.13,123725.92,204550.392,qfq,tushare,2026-02-28 20:12:19
