ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20220301,2022-03-01 15:00:00,27.77,28.46,27.73,27.88,46656.4,131828.578,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220302,2022-03-02 15:00:00,27.86,27.86,26.18,26.83,129880.44,352013.937,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220303,2022-03-03 15:00:00,26.83,26.91,24.75,24.8,241430.75,617149.748,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220304,2022-03-04 15:00:00,24.31,24.73,23.86,24.62,146393.47,361196.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220307,2022-03-07 15:00:00,24.43,24.45,22.99,23.13,273909.5,648697.105,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220308,2022-03-08 15:00:00,23.14,23.62,22.0,22.14,230077.15,522910.386,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220309,2022-03-09 15:00:00,22.3,22.61,21.05,21.76,174541.51,385975.49,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220310,2022-03-10 15:00:00,22.37,22.7,22.09,22.57,137153.23,311561.718,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220311,2022-03-11 15:00:00,22.25,22.51,21.8,22.45,117331.47,262531.101,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220314,2022-03-14 15:00:00,22.34,22.46,21.65,21.71,79430.07,176482.377,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220315,2022-03-15 15:00:00,21.67,21.84,20.37,20.48,136595.76,290545.851,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220316,2022-03-16 15:00:00,20.85,21.3,20.12,21.16,148277.11,311556.15,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220317,2022-03-17 15:00:00,21.37,22.69,21.23,22.19,145258.51,324728.23,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220318,2022-03-18 15:00:00,22.26,23.84,22.22,22.79,202567.24,470589.557,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220321,2022-03-21 15:00:00,22.8,23.3,22.55,23.07,146068.25,339459.434,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220322,2022-03-22 15:00:00,23.08,23.26,22.38,22.93,171461.95,394622.257,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220323,2022-03-23 15:00:00,23.12,23.86,22.8,23.07,170031.04,399798.866,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220324,2022-03-24 15:00:00,22.95,23.09,22.27,22.8,202985.23,463758.123,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220325,2022-03-25 15:00:00,22.87,23.55,22.28,22.33,154975.71,356362.438,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220328,2022-03-28 15:00:00,22.34,22.38,21.52,22.14,152747.45,340240.6,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220329,2022-03-29 15:00:00,22.17,22.23,21.39,21.6,77620.99,170399.028,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220330,2022-03-30 15:00:00,22.02,22.91,21.49,22.68,176085.88,398666.914,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220331,2022-03-31 15:00:00,22.59,22.75,21.85,21.85,116493.99,261066.471,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220401,2022-04-01 15:00:00,21.68,21.95,21.53,21.71,81829.76,179490.663,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220406,2022-04-06 15:00:00,21.93,21.94,20.85,20.99,137577.07,294709.805,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220407,2022-04-07 15:00:00,20.96,21.45,20.48,20.53,110542.24,232706.211,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220408,2022-04-08 15:00:00,20.56,21.13,20.11,21.01,138836.38,289849.035,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220411,2022-04-11 15:00:00,20.96,21.05,19.9,19.97,125065.73,256066.542,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220412,2022-04-12 15:00:00,19.97,20.2,19.59,20.17,108004.13,217467.761,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220413,2022-04-13 15:00:00,20.09,20.09,19.64,19.68,79547.39,158914.049,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220414,2022-04-14 15:00:00,19.91,20.46,19.83,20.03,68106.78,138600.954,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220415,2022-04-15 15:00:00,19.86,20.26,19.54,20.02,76307.87,153093.235,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220418,2022-04-18 15:00:00,20.02,20.04,19.6,19.73,89285.02,178030.478,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220419,2022-04-19 15:00:00,19.8,20.51,19.34,19.57,183816.23,367561.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220420,2022-04-20 15:00:00,19.6,21.23,19.27,20.37,259182.35,533607.291,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220421,2022-04-21 15:00:00,20.25,21.02,19.23,19.54,189324.82,381506.356,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220422,2022-04-22 15:00:00,19.23,19.61,18.51,19.6,149849.08,289621.509,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220425,2022-04-25 15:00:00,19.16,19.22,17.76,17.78,150786.95,281872.299,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220426,2022-04-26 15:00:00,18.04,18.04,17.0,17.09,143392.51,255130.272,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220427,2022-04-27 15:00:00,16.83,18.63,16.73,18.53,227353.33,409654.409,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220428,2022-04-28 15:00:00,18.38,18.48,17.56,17.88,155125.76,280905.29,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220429,2022-04-29 15:00:00,16.33,17.66,16.33,17.59,353669.71,609910.173,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220505,2022-05-05 15:00:00,17.32,18.5,17.22,18.35,198670.5,362758.633,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220506,2022-05-06 15:00:00,17.9,18.19,17.72,17.82,85018.81,153706.512,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220509,2022-05-09 15:00:00,17.92,18.02,17.15,17.17,126959.83,223598.151,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220510,2022-05-10 15:00:00,17.09,18.39,16.84,18.25,196569.42,356061.143,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220511,2022-05-11 15:00:00,18.25,19.65,17.98,18.76,224155.6,427502.731,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220512,2022-05-12 15:00:00,18.72,19.15,18.46,18.82,136531.1,259119.822,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220513,2022-05-13 15:00:00,18.89,19.95,18.81,19.91,204743.39,403598.126,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220516,2022-05-16 15:00:00,19.99,20.6,19.64,19.71,194738.15,395040.8,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220517,2022-05-17 15:00:00,19.7,20.05,19.43,19.9,102241.97,204303.544,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220518,2022-05-18 15:00:00,19.8,20.01,19.56,19.72,99394.36,198385.848,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220519,2022-05-19 15:00:00,19.39,19.64,19.09,19.6,119007.57,233688.54,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220520,2022-05-20 15:00:00,19.64,20.57,19.64,20.5,118867.15,243139.412,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220523,2022-05-23 15:00:00,20.61,20.69,19.85,20.01,109613.0,222515.073,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220524,2022-05-24 15:00:00,20.7,22.01,20.11,20.19,369613.12,786964.847,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220525,2022-05-25 15:00:00,20.0,20.68,19.35,20.54,195221.1,393692.617,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220526,2022-05-26 15:00:00,20.4,20.54,19.85,19.94,126589.79,256652.769,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220527,2022-05-27 15:00:00,20.03,20.34,19.35,19.59,110403.04,220652.505,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220530,2022-05-30 15:00:00,19.7,20.76,19.52,20.47,196458.23,402918.471,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220531,2022-05-31 15:00:00,20.34,21.28,20.03,21.08,146963.98,307727.277,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220601,2022-06-01 15:00:00,21.77,22.5,21.28,21.55,264300.81,582753.997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220602,2022-06-02 15:00:00,21.51,22.88,21.36,22.65,243180.21,550037.556,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220606,2022-06-06 15:00:00,22.77,23.31,21.55,21.93,279821.99,624367.952,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220607,2022-06-07 15:00:00,21.78,21.8,20.54,20.83,248419.79,524902.31,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220608,2022-06-08 15:00:00,20.65,20.99,20.19,20.86,160548.1,334476.193,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220609,2022-06-09 15:00:00,20.89,21.14,19.88,19.98,153351.23,313651.003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220610,2022-06-10 15:00:00,20.1,20.87,19.84,20.38,185786.96,381679.92,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220613,2022-06-13 15:00:00,20.28,21.64,20.21,21.17,206326.27,436489.498,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220614,2022-06-14 15:00:00,20.94,22.12,20.58,22.02,256998.45,551393.241,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220615,2022-06-15 15:00:00,22.15,22.85,22.1,22.1,263244.24,593606.882,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220616,2022-06-16 15:00:00,21.94,22.43,21.78,21.98,141669.84,313188.704,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220617,2022-06-17 15:00:00,21.67,24.18,21.66,24.18,339196.62,797724.37,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220620,2022-06-20 15:00:00,24.94,25.84,24.56,25.19,468938.38,1183469.818,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220621,2022-06-21 15:00:00,24.94,25.33,24.0,24.32,243737.39,602214.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220622,2022-06-22 15:00:00,24.45,24.55,23.55,23.65,178509.33,429893.144,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220623,2022-06-23 15:00:00,23.75,26.01,23.75,26.01,380657.68,969518.347,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220624,2022-06-24 15:00:00,26.24,27.01,25.74,26.6,381647.82,1008670.017,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220627,2022-06-27 15:00:00,26.31,27.09,25.74,25.89,296980.33,781568.494,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220628,2022-06-28 15:00:00,25.88,26.94,25.13,26.67,247318.65,651926.534,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220629,2022-06-29 15:00:00,26.63,26.63,25.14,25.57,216817.98,556719.355,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220630,2022-06-30 15:00:00,25.31,25.82,24.77,25.31,210764.12,533725.286,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220701,2022-07-01 15:00:00,25.24,25.24,24.47,24.94,110954.94,276408.361,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220704,2022-07-04 15:00:00,24.94,25.93,24.43,25.76,184346.72,468864.907,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220705,2022-07-05 15:00:00,25.95,25.98,24.76,24.89,149629.0,377409.476,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220706,2022-07-06 15:00:00,25.34,27.38,25.22,26.46,295070.76,782165.478,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220707,2022-07-07 15:00:00,26.7,28.36,26.0,27.47,282058.56,776279.257,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220708,2022-07-08 15:00:00,27.31,27.58,26.44,27.11,159476.82,432306.459,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220711,2022-07-11 15:00:00,26.64,26.7,25.74,26.37,144228.88,378527.464,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220712,2022-07-12 15:00:00,26.47,27.72,26.15,27.03,155144.44,421696.896,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220713,2022-07-13 15:00:00,27.04,27.57,25.94,26.82,134854.36,362676.143,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220714,2022-07-14 15:00:00,26.82,28.14,26.44,27.36,129861.82,357220.208,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220715,2022-07-15 15:00:00,27.62,29.43,27.36,28.8,244990.29,711238.915,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220718,2022-07-18 15:00:00,28.5,29.71,27.94,29.71,187901.87,543502.148,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220719,2022-07-19 15:00:00,29.3,30.43,28.69,29.14,134288.67,397841.139,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220720,2022-07-20 15:00:00,29.25,30.23,28.72,29.98,127728.88,380137.459,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220721,2022-07-21 15:00:00,29.88,30.42,29.58,29.83,77597.86,232504.734,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220722,2022-07-22 15:00:00,30.14,30.14,27.94,28.23,156119.82,448140.112,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220725,2022-07-25 15:00:00,28.35,29.07,27.34,27.88,124281.64,350591.708,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220726,2022-07-26 15:00:00,27.88,28.5,27.59,27.92,95241.39,267050.015,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220727,2022-07-27 15:00:00,27.92,27.99,27.05,27.64,129714.03,358051.824,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220728,2022-07-28 15:00:00,27.76,29.19,27.66,28.78,151551.11,434691.586,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220729,2022-07-29 15:00:00,28.62,29.31,28.15,28.66,114112.05,328375.693,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220801,2022-08-01 15:00:00,28.54,30.23,28.27,30.07,160671.14,476515.745,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220802,2022-08-02 15:00:00,29.53,30.01,28.94,29.49,149629.02,442917.694,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220803,2022-08-03 15:00:00,29.43,30.04,27.94,28.1,146109.24,423930.281,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220804,2022-08-04 15:00:00,28.39,28.45,27.44,28.2,148403.1,413796.695,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220805,2022-08-05 15:00:00,28.24,28.46,27.56,27.76,128437.54,358273.502,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220808,2022-08-08 15:00:00,27.74,27.74,26.58,26.78,186078.65,503289.882,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220809,2022-08-09 15:00:00,26.74,27.03,25.85,25.91,205944.76,541324.672,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220810,2022-08-10 15:00:00,25.93,26.16,25.09,25.19,194131.99,493490.935,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220811,2022-08-11 15:00:00,25.34,25.9,25.05,25.74,160630.05,410641.007,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220812,2022-08-12 15:00:00,25.59,26.1,25.49,25.67,81742.26,211177.044,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220815,2022-08-15 15:00:00,25.54,26.13,25.19,25.76,146318.96,377662.763,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220816,2022-08-16 15:00:00,25.94,26.07,25.39,25.44,115427.46,297437.363,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220817,2022-08-17 15:00:00,25.34,25.69,24.71,25.44,174393.35,441554.938,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220818,2022-08-18 15:00:00,25.3,25.75,25.1,25.24,88183.76,224100.57,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220819,2022-08-19 15:00:00,25.24,25.29,24.58,24.87,113259.2,282717.001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220822,2022-08-22 15:00:00,24.64,24.85,24.05,24.65,151371.56,371419.581,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220823,2022-08-23 15:00:00,24.69,25.24,24.53,25.06,142815.2,356899.654,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220824,2022-08-24 15:00:00,25.06,25.37,23.45,23.52,175722.09,421950.938,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220825,2022-08-25 15:00:00,23.63,23.79,22.72,23.32,138066.04,319839.241,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220826,2022-08-26 15:00:00,23.61,24.15,23.32,23.65,91125.3,217165.141,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220829,2022-08-29 15:00:00,23.64,23.93,23.08,23.55,81345.67,191846.679,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220830,2022-08-30 15:00:00,23.55,23.61,23.06,23.24,64759.72,150872.791,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220831,2022-08-31 15:00:00,23.33,23.34,22.45,22.7,86678.92,198156.53,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220901,2022-09-01 15:00:00,22.82,22.87,22.22,22.27,70582.97,159335.78,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220902,2022-09-02 15:00:00,22.39,22.45,21.96,22.39,79898.02,178112.649,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220905,2022-09-05 15:00:00,22.3,22.45,21.7,21.87,90204.41,198331.106,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220906,2022-09-06 15:00:00,21.87,22.23,21.75,22.15,81000.0,178835.073,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220907,2022-09-07 15:00:00,22.4,22.92,21.73,21.8,177270.52,392559.026,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220908,2022-09-08 15:00:00,21.72,21.99,21.39,21.52,107958.81,234417.507,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220909,2022-09-09 15:00:00,21.42,21.53,21.13,21.39,107809.22,230867.25,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220913,2022-09-13 15:00:00,21.47,22.4,21.37,21.88,145452.43,319497.473,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220914,2022-09-14 15:00:00,21.49,21.76,21.16,21.22,89349.58,191492.259,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220915,2022-09-15 15:00:00,21.21,21.31,20.24,20.46,129165.29,266453.672,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220916,2022-09-16 15:00:00,20.53,20.58,19.82,19.83,107328.15,216927.985,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220919,2022-09-19 15:00:00,19.84,20.16,19.59,19.83,120979.39,240509.051,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220920,2022-09-20 15:00:00,19.89,20.23,19.66,19.79,112705.29,224400.053,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220921,2022-09-21 15:00:00,19.7,19.75,19.18,19.49,126309.33,246280.276,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220922,2022-09-22 15:00:00,19.41,19.6,19.18,19.26,94408.08,183151.881,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220923,2022-09-23 15:00:00,19.42,19.44,18.78,19.11,110408.48,210770.613,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220926,2022-09-26 15:00:00,18.93,19.22,18.78,18.84,100426.19,191036.22,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220927,2022-09-27 15:00:00,19.04,19.34,18.91,19.32,89609.41,171830.372,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220928,2022-09-28 15:00:00,19.46,19.46,18.57,18.62,67950.54,129016.835,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220929,2022-09-29 15:00:00,18.89,18.98,18.36,18.49,68317.98,127629.035,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20220930,2022-09-30 15:00:00,18.52,18.72,18.06,18.16,80767.68,147754.862,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221010,2022-10-10 15:00:00,18.13,18.28,17.47,17.53,92423.27,165481.094,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221011,2022-10-11 15:00:00,17.66,17.74,17.22,17.43,102235.55,178730.572,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221012,2022-10-12 15:00:00,17.59,18.34,17.37,18.34,110514.94,197281.691,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221013,2022-10-13 15:00:00,18.3,18.96,18.12,18.34,135668.49,252006.257,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221014,2022-10-14 15:00:00,18.48,19.11,18.38,18.73,122730.85,231081.744,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221017,2022-10-17 15:00:00,18.66,19.12,18.4,18.52,220512.86,411910.837,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221018,2022-10-18 15:00:00,18.62,18.8,18.16,18.57,189817.26,351953.371,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221019,2022-10-19 15:00:00,18.52,18.79,17.89,17.99,190298.56,349595.183,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221020,2022-10-20 15:00:00,17.89,18.18,17.62,17.88,175592.18,314305.013,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221021,2022-10-21 15:00:00,18.15,18.16,17.16,17.21,254786.03,445414.324,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221024,2022-10-24 15:00:00,17.23,17.75,16.81,16.87,171229.21,295683.818,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221025,2022-10-25 15:00:00,16.87,17.32,16.4,17.06,164031.29,277524.594,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221026,2022-10-26 15:00:00,17.14,17.57,17.03,17.37,130336.41,226316.853,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221027,2022-10-27 15:00:00,17.48,18.09,17.48,17.51,185819.22,330224.826,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221028,2022-10-28 15:00:00,17.42,17.56,16.67,16.83,144182.2,246629.861,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221031,2022-10-31 15:00:00,16.26,16.84,16.17,16.33,215746.7,355988.601,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221101,2022-11-01 15:00:00,16.43,17.45,16.43,17.45,234729.16,400082.528,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221102,2022-11-02 15:00:00,17.46,18.62,17.28,18.23,248801.32,451262.098,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221103,2022-11-03 15:00:00,18.22,18.6,17.85,18.11,189733.75,345539.52,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221104,2022-11-04 15:00:00,18.19,19.0,18.04,18.78,225057.77,419558.398,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221107,2022-11-07 15:00:00,18.96,19.52,18.66,19.22,235563.42,451886.827,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221108,2022-11-08 15:00:00,19.26,19.26,18.64,18.82,164792.61,310970.657,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221109,2022-11-09 15:00:00,18.82,19.05,18.61,18.71,98158.92,184760.891,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221110,2022-11-10 15:00:00,18.51,18.69,18.36,18.42,121381.06,224901.868,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221111,2022-11-11 15:00:00,18.88,19.4,18.73,19.09,242384.25,463365.35,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221114,2022-11-14 15:00:00,19.08,19.54,18.69,18.77,226528.11,433826.365,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221115,2022-11-15 15:00:00,18.86,19.86,18.79,19.83,259206.35,503542.207,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221116,2022-11-16 15:00:00,19.84,19.91,19.28,19.39,181312.65,354435.38,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221117,2022-11-17 15:00:00,19.19,19.49,19.01,19.48,127000.62,245012.688,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221118,2022-11-18 15:00:00,19.36,19.61,19.24,19.42,142090.39,276627.502,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221121,2022-11-21 15:00:00,19.22,19.34,18.92,19.26,106852.76,204686.239,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221122,2022-11-22 15:00:00,19.21,19.56,19.02,19.14,96056.46,185084.768,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221123,2022-11-23 15:00:00,19.16,19.16,18.72,18.86,98316.8,186060.977,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221124,2022-11-24 15:00:00,19.06,19.38,18.91,19.27,130882.33,251803.188,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221125,2022-11-25 15:00:00,19.27,19.27,18.81,18.81,107692.02,205188.032,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221128,2022-11-28 15:00:00,18.66,18.73,18.2,18.67,104866.32,194601.91,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221129,2022-11-29 15:00:00,18.69,19.62,18.67,19.5,200278.87,388377.205,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221130,2022-11-30 15:00:00,19.53,20.37,19.33,20.05,225896.12,452494.542,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221201,2022-12-01 15:00:00,20.56,20.73,20.14,20.4,224845.93,460511.683,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221202,2022-12-02 15:00:00,20.32,20.5,20.08,20.11,103009.71,208711.268,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221205,2022-12-05 15:00:00,20.28,20.72,20.03,20.48,157271.12,322017.858,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221206,2022-12-06 15:00:00,20.44,21.5,20.2,21.43,223333.53,472841.797,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221207,2022-12-07 15:00:00,21.15,21.6,20.74,20.83,168495.41,356308.386,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20221208,2022-12-08 15:00:00,20.76,21.05,20.35,20.78,128181.79,266034.445,qfq,tushare,2026-02-28 20:49:52
