ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20170922,2017-09-22 15:00:00,37.55,37.81,37.07,37.18,381515.07,1485590.36,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20170925,2017-09-25 15:00:00,37.18,38.66,37.1,38.39,414303.85,1647536.022,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20170926,2017-09-26 15:00:00,38.5,39.17,38.11,38.82,349678.44,1406671.045,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20170927,2017-09-27 15:00:00,38.85,39.5,38.48,39.32,308224.54,1256795.572,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20170928,2017-09-28 15:00:00,40.19,41.14,39.86,40.06,479378.53,2018973.42,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20170929,2017-09-29 15:00:00,40.25,40.93,39.89,40.48,304287.31,1278297.528,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171009,2017-10-09 15:00:00,41.31,41.83,40.75,41.26,403023.53,1730463.158,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171010,2017-10-10 15:00:00,41.2,41.95,41.14,41.76,401886.82,1738000.613,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171011,2017-10-11 15:00:00,41.68,41.92,39.68,39.77,705089.82,2973713.381,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171012,2017-10-12 15:00:00,39.74,41.06,38.98,41.0,473248.16,1976345.597,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171013,2017-10-13 15:00:00,40.96,41.18,39.42,39.8,497665.53,2072821.519,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171016,2017-10-16 15:00:00,38.63,38.63,37.09,37.26,1082719.46,4253833.494,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171017,2017-10-17 15:00:00,36.98,37.65,36.79,37.36,389298.06,1513546.296,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171018,2017-10-18 15:00:00,37.36,37.5,36.03,36.22,654066.89,2485181.52,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171019,2017-10-19 15:00:00,36.48,37.11,36.22,36.49,349324.28,1333193.775,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171020,2017-10-20 15:00:00,36.49,37.67,35.82,37.58,475357.01,1817106.859,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171023,2017-10-23 15:00:00,37.55,37.67,37.03,37.4,274719.44,1067847.179,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171024,2017-10-24 15:00:00,37.22,37.7,36.69,36.97,275034.92,1062403.466,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171025,2017-10-25 15:00:00,37.14,37.6,36.89,37.46,277959.47,1080577.933,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171026,2017-10-26 15:00:00,37.36,38.8,37.1,38.46,579641.29,2299067.486,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171027,2017-10-27 15:00:00,38.31,38.69,37.48,37.65,422448.7,1668055.892,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171030,2017-10-30 15:00:00,37.07,37.07,35.93,36.09,590961.79,2241498.208,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171031,2017-10-31 15:00:00,36.28,36.44,34.85,35.61,577431.15,2134786.761,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171101,2017-11-01 15:00:00,35.66,36.16,35.29,35.87,300932.61,1123704.824,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171102,2017-11-02 15:00:00,35.68,35.68,34.53,34.55,449645.32,1631732.48,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171103,2017-11-03 15:00:00,34.19,34.89,33.81,34.24,372929.1,1333255.774,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171106,2017-11-06 15:00:00,34.21,35.83,34.12,35.67,483716.3,1764295.457,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171107,2017-11-07 15:00:00,35.63,36.81,35.44,36.19,511149.36,1934534.292,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171108,2017-11-08 15:00:00,36.11,36.47,35.87,35.98,299347.6,1125212.272,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171109,2017-11-09 15:00:00,36.07,36.43,35.43,35.76,298574.58,1114330.154,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171110,2017-11-10 15:00:00,35.79,35.91,34.69,35.29,452940.74,1656825.435,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171113,2017-11-13 15:00:00,35.18,38.4,35.05,38.23,942553.43,3635727.955,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171114,2017-11-14 15:00:00,38.39,39.26,37.94,38.62,819552.87,3299999.677,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171115,2017-11-15 15:00:00,38.36,39.47,37.71,38.1,557632.14,2237887.554,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171116,2017-11-16 15:00:00,37.83,39.63,37.82,39.32,635667.63,2582412.738,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171117,2017-11-17 15:00:00,39.34,39.53,37.74,37.77,576354.73,2312763.366,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171120,2017-11-20 15:00:00,37.75,37.75,35.87,37.53,471545.15,1814004.288,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171121,2017-11-21 15:00:00,37.4,39.17,37.34,38.58,500866.42,2003893.228,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171122,2017-11-22 15:00:00,38.8,38.98,37.35,37.67,445433.45,1767462.168,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171123,2017-11-23 15:00:00,37.69,38.61,37.25,37.28,490475.44,1937373.879,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171124,2017-11-24 15:00:00,36.99,37.63,35.78,36.19,451043.28,1710384.615,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171127,2017-11-27 15:00:00,36.38,37.12,35.07,35.58,359558.02,1346682.014,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171128,2017-11-28 15:00:00,35.54,36.29,35.31,36.14,270905.09,1009945.01,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171129,2017-11-29 15:00:00,36.02,37.79,35.45,37.28,529548.26,2030377.737,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171130,2017-11-30 15:00:00,37.19,37.7,36.89,36.98,330651.51,1281422.582,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171201,2017-12-01 15:00:00,36.98,37.15,36.11,36.13,299426.93,1139611.074,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20171204,2017-12-04 15:00:00,36.11,36.83,35.37,36.44,269612.76,1020515.238,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180604,2018-06-04 15:00:00,40.08,40.08,40.08,40.08,72809.26,291819.514,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180605,2018-06-05 15:00:00,44.09,44.09,42.32,44.09,1710493.69,7489259.917,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180606,2018-06-06 15:00:00,44.09,48.1,44.0,45.52,1300374.89,5931293.42,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180607,2018-06-07 15:00:00,47.0,48.08,46.4,47.97,925641.11,4388643.366,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180608,2018-06-08 15:00:00,48.2,48.35,47.02,47.44,689186.09,3275706.711,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180611,2018-06-11 15:00:00,47.38,49.85,47.18,49.3,813592.61,3975434.513,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180612,2018-06-12 15:00:00,48.91,49.57,48.28,49.54,590979.99,2895479.002,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180613,2018-06-13 15:00:00,50.0,50.5,48.8,49.29,613597.84,3041735.493,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180614,2018-06-14 15:00:00,49.0,49.23,47.46,47.75,692316.1,3325724.346,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180615,2018-06-15 15:00:00,48.03,48.6,47.5,47.96,447185.51,2147407.055,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180619,2018-06-19 15:00:00,47.0,47.57,45.86,47.37,1216030.97,5701891.314,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180620,2018-06-20 15:00:00,46.81,47.27,46.2,46.76,396402.72,1857461.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180621,2018-06-21 15:00:00,46.95,49.48,46.3,48.06,639914.86,3090503.357,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180622,2018-06-22 15:00:00,47.75,48.72,47.16,48.64,340929.86,1642261.863,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180625,2018-06-25 15:00:00,49.2,49.32,45.74,45.93,549953.89,2622318.975,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180626,2018-06-26 15:00:00,45.2,47.13,45.11,46.34,472691.85,2182650.955,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180627,2018-06-27 15:00:00,46.53,46.97,44.38,44.86,547672.93,2488608.0,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180628,2018-06-28 15:00:00,44.6,44.75,42.91,43.14,527870.01,2310879.639,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180629,2018-06-29 15:00:00,43.47,45.49,43.46,45.42,367147.8,1641150.819,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180702,2018-07-02 15:00:00,45.0,46.15,43.9,44.54,367010.0,1653847.199,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180703,2018-07-03 15:00:00,45.35,45.55,43.23,44.72,336435.58,1494693.14,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180704,2018-07-04 15:00:00,44.69,44.97,44.01,44.4,217961.08,968489.682,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180705,2018-07-05 15:00:00,44.39,45.09,43.34,45.03,460557.4,2037912.095,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180706,2018-07-06 15:00:00,44.82,45.25,43.64,43.99,370816.39,1644928.256,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180709,2018-07-09 15:00:00,44.0,45.86,43.87,45.79,408932.12,1846285.522,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180710,2018-07-10 15:00:00,45.8,45.99,45.43,45.94,237140.37,1084531.261,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180711,2018-07-11 15:00:00,44.65,45.35,44.29,45.0,264784.45,1185997.48,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180712,2018-07-12 15:00:00,44.75,46.46,44.75,46.13,286975.67,1319291.1,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180713,2018-07-13 15:00:00,46.3,50.5,46.04,50.48,744072.1,3623714.042,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180716,2018-07-16 15:00:00,50.42,51.26,49.6,51.11,492582.06,2482252.881,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180717,2018-07-17 15:00:00,50.85,52.98,50.16,52.08,545282.04,2812056.736,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180718,2018-07-18 15:00:00,52.19,54.95,51.8,53.2,615974.55,3291860.831,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180719,2018-07-19 15:00:00,52.88,53.77,50.87,51.37,566557.78,2942910.536,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180720,2018-07-20 15:00:00,51.2,51.85,50.3,50.9,433551.77,2213388.358,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180723,2018-07-23 15:00:00,50.87,53.34,50.6,53.3,497101.84,2608879.246,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180724,2018-07-24 15:00:00,53.75,54.93,52.43,52.9,506150.62,2699888.89,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180725,2018-07-25 15:00:00,52.96,54.35,52.0,52.43,440310.46,2334123.529,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180726,2018-07-26 15:00:00,52.73,53.24,51.89,52.96,354176.41,1864256.335,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180727,2018-07-27 15:00:00,52.99,53.05,50.51,50.75,358105.07,1834717.142,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180730,2018-07-30 15:00:00,51.0,52.58,51.0,51.61,303049.63,1570626.286,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180731,2018-07-31 15:00:00,52.1,52.35,50.68,50.96,260268.6,1333490.053,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180801,2018-08-01 15:00:00,51.2,53.36,51.18,52.15,479006.9,2516601.127,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180802,2018-08-02 15:00:00,51.7,51.97,49.75,51.01,470388.07,2392796.288,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180803,2018-08-03 15:00:00,50.9,51.24,48.44,48.51,402246.53,1991923.881,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180806,2018-08-06 15:00:00,48.0,48.45,46.5,47.05,382688.58,1809724.383,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180807,2018-08-07 15:00:00,47.22,48.87,47.22,48.6,339902.26,1634480.391,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180808,2018-08-08 15:00:00,48.1,49.72,47.48,48.57,379865.15,1858290.688,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180809,2018-08-09 15:00:00,48.0,50.28,47.79,49.89,314088.48,1556821.764,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180817,2018-08-17 15:00:00,50.0,51.15,47.5,47.52,472525.33,2320949.325,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180820,2018-08-20 15:00:00,47.17,48.29,46.36,47.5,282239.44,1337830.221,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180821,2018-08-21 15:00:00,47.49,48.79,47.39,48.18,204356.58,985106.675,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180822,2018-08-22 15:00:00,48.34,49.13,47.68,48.53,180288.31,877136.902,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180823,2018-08-23 15:00:00,48.53,48.98,46.8,47.98,264130.57,1262822.117,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180824,2018-08-24 15:00:00,47.55,48.09,47.2,47.58,123317.09,587655.644,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180827,2018-08-27 15:00:00,47.85,49.75,47.65,49.6,283103.63,1380938.009,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180828,2018-08-28 15:00:00,49.5,50.86,49.25,50.28,300543.12,1505562.298,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180829,2018-08-29 15:00:00,49.72,50.1,49.18,49.73,210724.03,1045254.292,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180830,2018-08-30 15:00:00,49.91,51.24,49.73,50.31,274120.8,1388663.413,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180831,2018-08-31 15:00:00,49.99,49.99,48.9,49.3,193063.91,953558.618,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180903,2018-09-03 15:00:00,48.87,48.87,47.28,48.09,282581.15,1353984.629,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180904,2018-09-04 15:00:00,48.09,48.35,46.51,47.47,266571.91,1260115.305,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180905,2018-09-05 15:00:00,47.5,47.7,46.37,46.39,200496.24,941881.711,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180906,2018-09-06 15:00:00,46.38,46.65,44.71,44.95,296315.14,1346154.388,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180907,2018-09-07 15:00:00,45.3,46.23,44.82,45.46,239383.58,1089397.129,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180910,2018-09-10 15:00:00,45.08,45.23,43.53,43.66,226615.19,1003614.071,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180911,2018-09-11 15:00:00,43.4,43.95,40.1,41.28,555935.88,2316607.14,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180912,2018-09-12 15:00:00,41.29,42.05,40.41,41.45,258160.68,1068471.187,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180913,2018-09-13 15:00:00,42.08,42.58,41.19,42.0,220142.37,923917.699,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180914,2018-09-14 15:00:00,42.43,42.75,41.79,42.19,177479.18,751311.578,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180917,2018-09-17 15:00:00,42.0,42.0,39.39,39.88,334947.85,1348909.327,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180918,2018-09-18 15:00:00,39.0,41.99,38.95,41.61,348459.47,1414209.814,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180919,2018-09-19 15:00:00,41.45,42.41,41.01,41.86,279913.4,1170516.471,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180920,2018-09-20 15:00:00,41.77,43.12,41.63,42.4,276856.46,1180488.668,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180921,2018-09-21 15:00:00,42.61,44.1,41.75,43.66,267117.37,1148646.139,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180925,2018-09-25 15:00:00,43.0,43.52,42.8,43.09,151382.86,652893.401,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180926,2018-09-26 15:00:00,43.18,45.0,42.85,44.74,313412.99,1389348.204,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20180928,2018-09-28 15:00:00,43.39,43.39,41.6,42.47,445877.99,1898946.831,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181008,2018-10-08 15:00:00,40.97,41.41,39.97,40.48,255760.23,1041917.114,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181009,2018-10-09 15:00:00,40.38,40.8,38.9,39.17,291966.14,1157836.267,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181010,2018-10-10 15:00:00,39.28,40.06,38.9,39.23,185924.87,732966.148,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181011,2018-10-11 15:00:00,37.52,38.72,36.51,36.9,383550.17,1435511.683,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181012,2018-10-12 15:00:00,37.2,38.15,36.68,37.7,272914.3,1022251.863,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181015,2018-10-15 15:00:00,38.01,38.57,37.5,37.57,189611.04,720986.446,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181016,2018-10-16 15:00:00,37.6,38.42,35.0,35.81,385825.58,1404892.197,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181017,2018-10-17 15:00:00,36.41,36.56,35.33,36.22,231205.13,832644.294,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181018,2018-10-18 15:00:00,35.99,36.31,35.4,35.59,200595.38,717672.29,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181019,2018-10-19 15:00:00,32.03,32.03,32.03,32.03,188673.0,604319.619,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181022,2018-10-22 15:00:00,32.0,33.7,31.11,32.47,961822.63,3121829.195,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181023,2018-10-23 15:00:00,32.0,32.01,29.22,29.28,926176.09,2797786.263,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181024,2018-10-24 15:00:00,29.32,30.33,29.31,29.56,446828.65,1333180.733,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181025,2018-10-25 15:00:00,28.48,29.18,27.96,29.0,495443.68,1410827.502,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181026,2018-10-26 15:00:00,29.3,29.57,28.91,29.0,269447.83,786591.951,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181029,2018-10-29 15:00:00,27.99,28.48,26.88,27.1,454588.4,1254300.36,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181030,2018-10-30 15:00:00,27.2,28.18,26.8,27.85,373857.05,1030099.667,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181031,2018-10-31 15:00:00,28.1,28.55,27.73,28.32,299491.16,846144.328,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181101,2018-11-01 15:00:00,28.56,29.68,28.37,28.95,419292.77,1216649.299,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181102,2018-11-02 15:00:00,29.67,31.85,29.67,31.85,648779.65,1991910.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181105,2018-11-05 15:00:00,31.51,31.65,30.18,30.83,526401.51,1631045.745,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181106,2018-11-06 15:00:00,30.85,30.85,29.91,30.4,254872.6,770065.07,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181107,2018-11-07 15:00:00,30.26,31.12,30.2,30.29,329095.94,1011330.206,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181108,2018-11-08 15:00:00,30.79,30.96,29.66,29.83,266141.7,804960.887,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181109,2018-11-09 15:00:00,29.69,29.69,29.07,29.23,206403.78,605422.88,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181112,2018-11-12 15:00:00,29.29,30.03,29.15,30.01,206325.86,612187.869,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181113,2018-11-13 15:00:00,29.57,30.38,29.33,29.96,276909.18,826864.307,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181114,2018-11-14 15:00:00,29.88,30.75,29.6,30.07,279080.33,843198.175,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181115,2018-11-15 15:00:00,30.08,30.34,29.9,30.29,208286.22,628367.473,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181116,2018-11-16 15:00:00,30.41,30.65,29.88,30.35,320841.08,971556.281,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181119,2018-11-19 15:00:00,30.35,31.18,30.32,31.1,301565.07,930597.979,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181120,2018-11-20 15:00:00,30.98,30.98,30.3,30.35,212999.54,651525.329,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181121,2018-11-21 15:00:00,29.85,30.09,29.61,29.95,180153.17,538045.06,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181122,2018-11-22 15:00:00,30.15,30.35,29.8,30.22,144978.92,435983.047,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181123,2018-11-23 15:00:00,30.1,30.1,28.63,28.63,277586.83,809506.121,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181126,2018-11-26 15:00:00,28.58,29.0,28.0,28.15,164870.68,467387.013,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181127,2018-11-27 15:00:00,28.4,28.68,27.79,28.0,158375.3,446786.916,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181128,2018-11-28 15:00:00,28.06,28.34,27.84,28.23,153170.32,431083.93,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181129,2018-11-29 15:00:00,28.28,29.15,28.28,28.39,256001.45,734239.523,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181130,2018-11-30 15:00:00,28.44,29.0,28.3,28.88,191459.31,550689.365,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181203,2018-12-03 15:00:00,29.99,31.52,29.48,30.62,451199.11,1374407.131,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181204,2018-12-04 15:00:00,30.55,32.97,30.4,32.94,637518.92,2033349.121,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181205,2018-12-05 15:00:00,32.15,33.87,32.11,32.79,601736.33,1979555.867,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181206,2018-12-06 15:00:00,32.2,32.68,31.21,31.32,438701.18,1393939.582,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181207,2018-12-07 15:00:00,31.67,31.75,30.88,31.2,205159.7,642534.949,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181210,2018-12-10 15:00:00,30.89,31.65,30.78,31.15,193368.05,602269.195,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181211,2018-12-11 15:00:00,31.25,31.42,30.8,31.17,151192.5,469502.824,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181212,2018-12-12 15:00:00,31.5,31.55,31.0,31.13,136650.02,426958.019,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181213,2018-12-13 15:00:00,31.25,32.65,31.07,32.1,368558.12,1178504.36,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181214,2018-12-14 15:00:00,32.1,32.38,31.06,31.1,247828.9,783256.154,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181217,2018-12-17 15:00:00,31.0,31.67,30.6,31.36,192638.13,600477.026,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181218,2018-12-18 15:00:00,31.22,31.75,31.01,31.53,168857.12,530644.572,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181219,2018-12-19 15:00:00,31.54,31.59,30.31,30.36,232588.78,713863.561,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181220,2018-12-20 15:00:00,30.3,30.58,29.88,30.02,159889.88,480779.239,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181221,2018-12-21 15:00:00,29.88,29.88,28.72,28.98,245789.61,713842.812,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181224,2018-12-24 15:00:00,28.99,29.71,28.86,29.39,142410.74,418046.013,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181225,2018-12-25 15:00:00,28.98,28.99,28.02,28.78,265117.26,754408.703,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181226,2018-12-26 15:00:00,28.75,29.07,28.32,28.33,137807.75,394064.898,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181227,2018-12-27 15:00:00,29.1,29.25,28.35,28.37,209627.72,603306.737,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20181228,2018-12-28 15:00:00,28.58,28.6,27.38,27.99,183366.51,512279.296,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190102,2019-01-02 15:00:00,26.19,26.52,25.96,26.26,222881.21,633764.293,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190103,2019-01-03 15:00:00,26.26,26.35,25.41,25.44,201816.62,563171.189,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190104,2019-01-04 15:00:00,25.05,26.36,24.93,26.27,243695.61,682754.533,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190107,2019-01-07 15:00:00,26.58,26.72,26.16,26.55,192045.9,550366.499,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20190108,2019-01-08 15:00:00,26.47,26.72,26.25,26.58,124324.45,357460.515,qfq,tushare,2026-02-28 19:54:31
