ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1d,20231201,2023-12-01 15:00:00,7.84,8.19,7.84,8.19,167067.0,135231.354,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231204,2023-12-04 15:00:00,8.16,8.22,8.12,8.17,89324.0,72946.874,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231205,2023-12-05 15:00:00,8.29,8.38,8.11,8.24,217205.85,178797.994,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231206,2023-12-06 15:00:00,8.25,8.43,7.97,8.32,371858.71,307029.667,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231207,2023-12-07 15:00:00,8.2,8.58,8.2,8.5,515162.75,434311.716,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231208,2023-12-08 15:00:00,8.38,8.9,8.29,8.55,773751.19,667497.085,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231211,2023-12-11 15:00:00,8.45,8.88,8.44,8.8,569787.1,495141.701,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231212,2023-12-12 15:00:00,8.84,8.88,8.62,8.8,486361.98,424865.682,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231213,2023-12-13 15:00:00,8.71,8.79,8.53,8.58,321713.38,278149.295,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231214,2023-12-14 15:00:00,8.61,8.89,8.57,8.7,463125.5,404869.788,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231215,2023-12-15 15:00:00,8.74,8.95,8.57,8.79,437803.48,385042.395,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231218,2023-12-18 15:00:00,8.85,8.9,8.55,8.63,315397.51,273932.097,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231219,2023-12-19 15:00:00,8.7,8.8,8.56,8.66,263122.51,228457.638,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231220,2023-12-20 15:00:00,8.68,8.69,8.33,8.39,262722.12,221660.676,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231221,2023-12-21 15:00:00,8.39,8.39,8.16,8.28,289169.73,238669.595,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231222,2023-12-22 15:00:00,8.25,8.25,7.62,7.69,440592.97,345223.996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231225,2023-12-25 15:00:00,6.93,7.04,6.76,6.9,224963.97,170140.484,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231226,2023-12-26 15:00:00,6.95,6.95,6.78,6.85,137409.0,103565.694,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231227,2023-12-27 15:00:00,6.9,6.9,6.72,6.73,140707.0,104790.843,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231228,2023-12-28 15:00:00,6.72,6.78,6.64,6.72,171602.06,127122.331,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20231229,2023-12-29 15:00:00,6.74,7.06,6.73,6.94,220734.0,168140.395,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240102,2024-01-02 15:00:00,6.97,7.11,6.95,7.0,160272.0,123846.377,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240103,2024-01-03 15:00:00,6.95,7.14,6.92,7.08,149405.36,116286.049,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240104,2024-01-04 15:00:00,7.06,7.19,6.97,7.15,141715.33,110943.048,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240105,2024-01-05 15:00:00,7.15,7.15,6.95,7.01,135236.0,105057.495,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240108,2024-01-08 15:00:00,6.99,7.04,6.92,6.95,78063.0,59905.759,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240109,2024-01-09 15:00:00,6.94,7.01,6.88,6.93,83947.0,64099.707,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240110,2024-01-10 15:00:00,6.91,6.91,6.76,6.76,97399.66,73048.025,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240111,2024-01-11 15:00:00,6.75,6.9,6.74,6.85,81519.92,61512.731,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240112,2024-01-12 15:00:00,6.82,6.85,6.75,6.75,99192.0,74147.019,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240115,2024-01-15 15:00:00,6.74,6.83,6.7,6.76,72825.0,54228.346,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240116,2024-01-16 15:00:00,6.73,6.75,6.64,6.7,112606.0,82935.385,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240117,2024-01-17 15:00:00,6.68,6.73,6.6,6.6,90105.6,66140.701,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240118,2024-01-18 15:00:00,6.62,6.65,6.47,6.65,115127.02,82987.274,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240119,2024-01-19 15:00:00,6.65,6.88,6.61,6.71,132610.0,98705.637,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240122,2024-01-22 15:00:00,6.68,6.69,6.33,6.36,173585.81,123962.961,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240123,2024-01-23 15:00:00,6.36,6.57,6.35,6.52,92632.0,66016.581,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240124,2024-01-24 15:00:00,6.53,6.57,6.36,6.56,88555.84,63312.869,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240125,2024-01-25 15:00:00,6.56,6.97,6.55,6.94,242849.55,182003.31,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240126,2024-01-26 15:00:00,6.94,7.04,6.85,6.94,126694.44,96935.607,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240129,2024-01-29 15:00:00,6.97,7.02,6.81,6.87,188953.0,143624.528,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240130,2024-01-30 15:00:00,6.87,6.88,6.63,6.63,105023.06,78067.853,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240131,2024-01-31 15:00:00,6.62,6.84,6.58,6.63,166507.21,123189.687,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240201,2024-02-01 15:00:00,6.62,6.67,6.37,6.44,134828.3,96410.865,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240202,2024-02-02 15:00:00,6.44,6.63,6.25,6.36,176822.15,125913.762,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240205,2024-02-05 15:00:00,6.3,6.36,6.07,6.14,199898.29,135812.063,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240206,2024-02-06 15:00:00,6.08,6.48,5.95,6.48,186723.65,128273.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240207,2024-02-07 15:00:00,6.41,6.73,6.35,6.63,159670.52,116253.681,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240208,2024-02-08 15:00:00,6.65,6.89,6.58,6.76,165140.73,123633.892,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240219,2024-02-19 15:00:00,6.88,7.0,6.78,6.92,145342.29,110484.737,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240220,2024-02-20 15:00:00,6.89,7.01,6.79,6.97,137914.09,105305.421,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240221,2024-02-21 15:00:00,6.88,7.15,6.86,6.99,134157.15,103853.241,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240222,2024-02-22 15:00:00,6.96,7.15,6.95,7.11,114167.84,88823.162,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240223,2024-02-23 15:00:00,7.11,7.27,7.04,7.25,148328.82,117173.234,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240226,2024-02-26 15:00:00,7.22,7.35,7.17,7.31,128603.88,103122.992,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240227,2024-02-27 15:00:00,7.28,7.37,7.23,7.36,107278.24,86516.367,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240228,2024-02-28 15:00:00,8.1,8.1,7.89,7.93,747114.02,664803.213,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240229,2024-02-29 15:00:00,7.51,7.66,7.3,7.64,720863.72,595571.894,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240301,2024-03-01 15:00:00,7.49,7.54,7.21,7.37,487596.53,394640.328,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240304,2024-03-04 15:00:00,7.38,7.5,7.28,7.47,306169.03,249372.202,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240305,2024-03-05 15:00:00,7.45,7.74,7.39,7.66,334865.76,279910.845,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240306,2024-03-06 15:00:00,7.61,7.84,7.6,7.74,220615.0,187393.057,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240307,2024-03-07 15:00:00,7.74,8.04,7.72,7.82,255616.91,221342.943,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240308,2024-03-08 15:00:00,7.81,8.3,7.8,8.24,359032.99,321951.216,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240311,2024-03-11 15:00:00,8.17,8.68,8.07,8.63,379716.0,352358.003,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240312,2024-03-12 15:00:00,8.66,8.92,8.38,8.53,432142.3,410387.023,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240313,2024-03-13 15:00:00,8.45,8.67,8.33,8.51,235155.13,219515.389,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240314,2024-03-14 15:00:00,8.41,8.47,8.14,8.21,157680.62,143550.919,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240315,2024-03-15 15:00:00,8.22,8.3,8.13,8.24,103957.0,93803.388,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240318,2024-03-18 15:00:00,8.26,8.39,8.23,8.31,106968.0,97806.644,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240319,2024-03-19 15:00:00,8.31,8.44,8.14,8.14,157038.72,143027.743,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240320,2024-03-20 15:00:00,8.09,8.48,8.07,8.37,250671.63,229689.158,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240321,2024-03-21 15:00:00,8.4,8.51,8.27,8.29,153867.0,141689.9,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240322,2024-03-22 15:00:00,8.25,8.47,8.21,8.39,213023.07,196494.729,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240325,2024-03-25 15:00:00,8.39,8.44,8.04,8.06,163985.14,148620.852,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240326,2024-03-26 15:00:00,8.06,8.14,7.92,8.02,136546.64,120616.289,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240327,2024-03-27 15:00:00,8.02,8.1,7.86,7.89,100887.16,88298.191,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240328,2024-03-28 15:00:00,7.85,8.14,7.85,8.07,102276.5,90457.678,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240329,2024-03-29 15:00:00,8.02,8.06,7.88,7.94,89743.15,78355.97,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240401,2024-04-01 15:00:00,7.97,8.07,7.92,8.06,86558.89,76365.141,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240402,2024-04-02 15:00:00,8.04,8.06,7.85,7.93,80716.61,70353.365,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240403,2024-04-03 15:00:00,7.87,7.93,7.78,7.85,69308.0,59759.22,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240408,2024-04-08 15:00:00,7.85,7.85,7.67,7.7,95758.19,81759.188,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240409,2024-04-09 15:00:00,7.72,7.76,7.65,7.71,59126.3,50206.032,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240410,2024-04-10 15:00:00,7.68,7.7,7.49,7.55,73272.0,61176.998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240411,2024-04-11 15:00:00,7.5,7.94,7.49,7.85,123533.33,105918.417,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240412,2024-04-12 15:00:00,7.81,7.99,7.76,7.84,78226.97,67709.354,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240415,2024-04-15 15:00:00,7.85,8.04,7.77,7.98,108489.97,94677.265,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240416,2024-04-16 15:00:00,7.95,8.06,7.72,7.78,128200.0,110781.405,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240417,2024-04-17 15:00:00,7.78,8.06,7.78,8.04,118003.85,103858.743,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240418,2024-04-18 15:00:00,8.04,8.04,7.84,7.91,76102.0,66619.807,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240419,2024-04-19 15:00:00,7.88,7.99,7.82,7.83,61665.45,53542.988,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240422,2024-04-22 15:00:00,7.85,7.89,7.65,7.7,75245.0,64241.14,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240423,2024-04-23 15:00:00,7.66,7.82,7.58,7.64,87222.06,73627.906,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240424,2024-04-24 15:00:00,7.53,7.67,7.26,7.63,137499.67,113383.5,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240425,2024-04-25 15:00:00,7.5,7.58,7.3,7.5,134606.0,110314.681,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240426,2024-04-26 15:00:00,7.45,7.73,7.45,7.63,117798.69,98993.521,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240429,2024-04-29 15:00:00,7.63,7.94,7.63,7.88,106567.24,91727.079,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240430,2024-04-30 15:00:00,7.88,7.91,7.73,7.86,94495.0,81310.542,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240506,2024-05-06 15:00:00,7.97,8.17,7.92,8.09,120377.65,106867.384,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240507,2024-05-07 15:00:00,8.08,8.15,7.94,7.99,82568.4,72921.451,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240508,2024-05-08 15:00:00,7.99,7.99,7.8,7.82,69029.0,59795.121,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240509,2024-05-09 15:00:00,7.81,7.96,7.81,7.93,52721.95,45878.567,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240510,2024-05-10 15:00:00,7.94,7.99,7.77,7.84,67620.0,58409.01,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240513,2024-05-13 15:00:00,7.85,8.26,7.74,8.11,197680.66,175007.556,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240514,2024-05-14 15:00:00,8.15,8.49,8.12,8.4,273231.59,250340.478,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240515,2024-05-15 15:00:00,8.4,8.71,8.25,8.29,306008.06,285134.418,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240516,2024-05-16 15:00:00,8.22,8.47,8.1,8.33,224841.6,206082.227,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240517,2024-05-17 15:00:00,8.41,8.64,8.31,8.42,220165.41,205154.938,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240520,2024-05-20 15:00:00,8.16,8.25,7.9,8.17,200591.97,178848.623,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240521,2024-05-21 15:00:00,8.16,8.36,8.13,8.26,116158.14,105761.112,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240522,2024-05-22 15:00:00,8.26,8.3,8.08,8.11,93497.0,84126.462,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240523,2024-05-23 15:00:00,8.05,8.1,7.75,7.84,102857.68,89434.971,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240524,2024-05-24 15:00:00,7.83,7.89,7.74,7.75,59482.0,51175.239,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240527,2024-05-27 15:00:00,7.76,7.91,7.72,7.9,59781.0,51468.76,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240528,2024-05-28 15:00:00,7.84,7.93,7.77,7.78,49176.0,42475.367,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240529,2024-05-29 15:00:00,7.67,7.9,7.64,7.72,55293.0,47319.119,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240530,2024-05-30 15:00:00,7.68,7.85,7.64,7.75,52971.0,45316.516,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240531,2024-05-31 15:00:00,7.7,7.89,7.69,7.84,51967.0,44756.341,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240603,2024-06-03 15:00:00,7.86,8.09,7.83,7.94,95073.64,83470.184,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240604,2024-06-04 15:00:00,7.94,8.1,7.83,8.06,85497.0,75370.499,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240605,2024-06-05 15:00:00,8.07,8.1,7.71,7.72,98951.0,85689.282,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240606,2024-06-06 15:00:00,7.71,7.9,7.61,7.67,107824.0,91644.353,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240607,2024-06-07 15:00:00,7.72,7.84,7.64,7.81,71876.41,61266.816,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240611,2024-06-11 15:00:00,8.16,8.52,7.81,7.94,377276.03,336441.67,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240612,2024-06-12 15:00:00,7.94,8.74,7.88,8.74,647157.12,608078.526,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240613,2024-06-13 15:00:00,8.72,8.72,8.34,8.36,670002.27,623972.272,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240614,2024-06-14 15:00:00,8.42,8.69,8.35,8.36,496288.64,463828.906,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240617,2024-06-17 15:00:00,8.2,8.24,8.0,8.06,379730.7,338473.121,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240618,2024-06-18 15:00:00,8.05,8.06,7.82,7.97,374764.34,325838.907,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240619,2024-06-19 15:00:00,7.89,7.97,7.81,7.91,236818.76,205968.333,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240620,2024-06-20 15:00:00,7.89,7.93,7.63,7.64,276211.75,235051.451,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240621,2024-06-21 15:00:00,7.64,7.78,7.52,7.68,160128.95,128841.289,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240624,2024-06-24 15:00:00,7.57,7.62,7.18,7.22,240433.82,185518.048,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240625,2024-06-25 15:00:00,7.2,7.34,7.1,7.22,152238.0,115700.119,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240626,2024-06-26 15:00:00,7.2,7.44,7.14,7.42,174117.52,134111.694,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240627,2024-06-27 15:00:00,7.33,7.41,7.11,7.12,152780.0,116403.884,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240628,2024-06-28 15:00:00,7.07,7.32,7.05,7.27,147149.11,111814.741,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240701,2024-07-01 15:00:00,7.26,7.47,7.13,7.44,145719.39,112136.155,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240702,2024-07-02 15:00:00,7.43,7.54,7.35,7.44,107584.0,84071.045,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240703,2024-07-03 15:00:00,7.42,7.48,7.38,7.4,66706.0,52056.327,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240704,2024-07-04 15:00:00,7.4,7.45,7.19,7.23,86703.0,66379.593,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240705,2024-07-05 15:00:00,7.21,7.39,7.17,7.37,71140.0,54588.005,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240708,2024-07-08 15:00:00,7.35,7.4,7.14,7.15,91741.87,69684.479,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240709,2024-07-09 15:00:00,7.2,7.31,7.06,7.28,79124.02,59898.729,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240710,2024-07-10 15:00:00,7.24,7.3,6.99,7.02,107326.87,80310.875,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240711,2024-07-11 15:00:00,7.1,7.15,6.95,7.11,105608.9,78477.461,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240712,2024-07-12 15:00:00,7.1,7.16,7.01,7.06,70908.0,52759.383,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240715,2024-07-15 15:00:00,7.06,7.2,6.97,7.17,79900.0,59693.072,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240716,2024-07-16 15:00:00,7.18,7.2,7.05,7.15,60573.0,45297.688,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240717,2024-07-17 15:00:00,7.12,7.19,7.05,7.11,66248.83,49519.631,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240718,2024-07-18 15:00:00,7.07,7.09,6.9,7.04,84191.0,61817.63,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240719,2024-07-19 15:00:00,7.03,7.19,7.01,7.11,59548.0,44503.451,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240722,2024-07-22 15:00:00,7.13,7.16,7.02,7.14,56626.56,42215.172,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240723,2024-07-23 15:00:00,7.1,7.17,7.01,7.03,64581.3,48041.335,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240724,2024-07-24 15:00:00,7.02,7.16,7.0,7.06,63588.0,47253.544,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240725,2024-07-25 15:00:00,7.04,7.24,6.99,7.21,114981.73,86359.897,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240726,2024-07-26 15:00:00,7.2,7.21,7.11,7.18,75184.0,56543.137,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240729,2024-07-29 15:00:00,7.16,7.56,7.12,7.48,179147.0,138892.76,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240730,2024-07-30 15:00:00,7.39,7.74,7.38,7.6,200286.0,160055.168,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240731,2024-07-31 15:00:00,7.56,7.71,7.45,7.69,178963.37,143284.814,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240801,2024-08-01 15:00:00,7.62,7.83,7.61,7.69,109311.28,88624.642,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240802,2024-08-02 15:00:00,7.7,7.88,7.66,7.7,137629.0,112454.559,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240805,2024-08-05 15:00:00,7.67,7.9,7.65,7.66,159787.58,130588.983,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240806,2024-08-06 15:00:00,7.75,7.96,7.66,7.88,186657.68,153251.279,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240807,2024-08-07 15:00:00,7.95,8.17,7.84,7.89,297341.87,250326.66,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240808,2024-08-08 15:00:00,7.82,8.25,7.72,7.99,427402.58,358520.6,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240809,2024-08-09 15:00:00,7.93,8.05,7.64,7.66,358988.0,294194.709,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240812,2024-08-12 15:00:00,7.62,8.09,7.49,7.88,360816.0,296519.317,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240813,2024-08-13 15:00:00,7.9,8.2,7.79,7.87,332074.0,278497.865,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240814,2024-08-14 15:00:00,7.93,8.28,7.83,8.07,518418.54,441317.456,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240815,2024-08-15 15:00:00,8.07,8.43,8.03,8.19,558832.0,482851.228,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240816,2024-08-16 15:00:00,8.08,8.36,7.88,8.19,469973.1,399624.453,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240819,2024-08-19 15:00:00,8.47,8.97,8.09,8.28,1003092.14,900127.005,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240820,2024-08-20 15:00:00,8.45,9.11,8.34,9.11,1621205.12,1522703.559,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240821,2024-08-21 15:00:00,10.02,10.02,9.61,10.02,1406851.2,1475797.869,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240822,2024-08-22 15:00:00,9.02,9.68,9.02,9.02,1749129.91,1694745.024,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240823,2024-08-23 15:00:00,8.65,8.66,8.12,8.19,1391118.41,1212025.01,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240826,2024-08-26 15:00:00,8.08,8.13,7.6,7.64,1031309.81,841350.189,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240827,2024-08-27 15:00:00,7.54,7.77,7.42,7.42,747684.07,595736.729,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240828,2024-08-28 15:00:00,7.41,7.49,7.25,7.46,518570.27,403212.036,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240829,2024-08-29 15:00:00,7.4,7.4,7.2,7.29,569537.0,435656.029,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240830,2024-08-30 15:00:00,7.32,7.57,7.29,7.44,680748.52,533221.328,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240902,2024-09-02 15:00:00,7.38,7.4,7.07,7.08,579601.4,438895.464,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240903,2024-09-03 15:00:00,7.04,7.15,7.01,7.11,354601.24,263883.401,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240904,2024-09-04 15:00:00,7.04,7.33,6.97,7.2,494026.06,371591.234,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240905,2024-09-05 15:00:00,7.13,7.36,7.13,7.32,424615.06,325006.675,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240906,2024-09-06 15:00:00,7.29,7.4,7.22,7.25,313412.0,240334.216,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240909,2024-09-09 15:00:00,7.24,7.31,7.14,7.28,252508.0,191896.95,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240910,2024-09-10 15:00:00,7.25,7.42,7.1,7.39,318112.0,242951.212,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20240911,2024-09-11 15:00:00,7.32,7.41,7.28,7.35,211866.06,163430.51,qfq,tushare,2026-02-28 20:25:24
