ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20200804,2020-08-04 15:00:00,11.37,12.22,11.35,12.05,837602.33,1497992.914,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200805,2020-08-05 15:00:00,11.92,12.84,11.87,12.45,609256.79,1135327.739,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200806,2020-08-06 15:00:00,12.61,12.76,12.03,12.3,389905.28,725431.488,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200807,2020-08-07 15:00:00,12.29,12.69,12.12,12.67,363508.16,679986.31,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200810,2020-08-10 15:00:00,12.69,12.78,12.36,12.6,413033.27,785171.537,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200811,2020-08-11 15:00:00,12.76,13.09,12.4,12.79,602277.54,1157374.566,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200812,2020-08-12 15:00:00,12.46,12.55,11.85,12.43,627634.79,1157163.708,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200813,2020-08-13 15:00:00,12.44,12.79,12.39,12.64,427352.91,816061.115,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200814,2020-08-14 15:00:00,12.79,13.03,12.55,12.83,312609.08,602971.037,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200817,2020-08-17 15:00:00,12.73,13.4,12.71,13.32,505790.22,1004484.513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200818,2020-08-18 15:00:00,13.32,13.42,13.09,13.31,284123.85,569514.582,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200819,2020-08-19 15:00:00,13.32,14.29,13.2,13.95,565364.17,1186855.957,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200820,2020-08-20 15:00:00,13.76,14.01,13.34,13.63,299090.92,613740.442,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200821,2020-08-21 15:00:00,13.66,14.07,13.39,13.71,244428.33,505501.671,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200824,2020-08-24 15:00:00,13.71,14.05,13.47,13.67,261700.97,541287.535,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200825,2020-08-25 15:00:00,13.71,13.94,13.52,13.62,260530.13,538787.796,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200826,2020-08-26 15:00:00,13.5,13.65,12.93,12.93,465453.98,927083.409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200827,2020-08-27 15:00:00,13.07,13.34,12.9,13.04,265973.87,523526.747,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200828,2020-08-28 15:00:00,13.06,13.27,12.77,13.22,317164.89,623417.67,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200831,2020-08-31 15:00:00,13.29,13.48,13.03,13.12,355904.35,710400.529,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200901,2020-09-01 15:00:00,13.06,13.56,12.93,13.19,423236.97,849977.333,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200902,2020-09-02 15:00:00,13.3,13.45,13.06,13.22,341192.59,683982.076,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200903,2020-09-03 15:00:00,13.22,13.39,12.69,13.07,502866.81,990635.793,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200904,2020-09-04 15:00:00,12.71,12.81,12.18,12.81,437441.92,824295.376,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200907,2020-09-07 15:00:00,12.69,12.78,12.06,12.13,422740.64,791412.913,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200908,2020-09-08 15:00:00,12.31,12.65,12.19,12.31,354371.5,661276.764,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200909,2020-09-09 15:00:00,12.13,12.17,11.51,11.84,287550.79,516125.116,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200910,2020-09-10 15:00:00,12.04,12.14,11.84,11.9,275596.88,498001.869,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200911,2020-09-11 15:00:00,12.02,12.02,11.72,11.95,188283.85,336705.247,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200914,2020-09-14 15:00:00,12.17,12.44,11.87,12.18,300116.23,550419.322,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200915,2020-09-15 15:00:00,12.14,12.61,12.01,12.48,249640.21,467840.784,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200916,2020-09-16 15:00:00,12.57,12.69,12.41,12.5,200093.44,378281.909,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200917,2020-09-17 15:00:00,12.49,12.68,12.26,12.4,219812.96,413046.902,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200918,2020-09-18 15:00:00,12.4,12.66,12.3,12.55,218040.33,411878.323,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200921,2020-09-21 15:00:00,12.72,13.11,12.6,12.89,263912.56,514100.386,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200922,2020-09-22 15:00:00,12.71,12.75,12.44,12.5,223978.15,426464.301,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200923,2020-09-23 15:00:00,12.66,12.75,12.4,12.54,167207.83,316009.517,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200924,2020-09-24 15:00:00,12.35,12.48,12.14,12.26,172641.54,320170.069,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200925,2020-09-25 15:00:00,12.42,12.63,12.23,12.62,217168.43,410217.901,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200928,2020-09-28 15:00:00,12.77,13.0,12.38,12.44,193758.38,367975.41,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200929,2020-09-29 15:00:00,12.63,12.72,12.3,12.67,186331.51,353757.543,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20200930,2020-09-30 15:00:00,12.83,12.91,12.35,12.44,191225.24,363912.257,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201009,2020-10-09 15:00:00,12.71,12.71,12.15,12.39,228736.56,425564.185,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201012,2020-10-12 15:00:00,12.24,12.69,12.18,12.63,284434.41,536883.348,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201013,2020-10-13 15:00:00,12.64,12.69,12.36,12.64,192382.28,363447.557,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201014,2020-10-14 15:00:00,12.65,13.37,12.57,13.22,447619.54,877915.043,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201015,2020-10-15 15:00:00,13.22,13.44,12.99,13.08,259820.18,517189.995,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201016,2020-10-16 15:00:00,13.08,13.16,12.79,12.81,215392.03,420897.159,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201019,2020-10-19 15:00:00,12.96,13.58,12.88,13.13,484541.36,968907.216,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201020,2020-10-20 15:00:00,13.15,13.15,12.75,12.95,235103.66,457042.873,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201021,2020-10-21 15:00:00,12.95,12.99,12.76,12.85,171063.1,331235.206,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201022,2020-10-22 15:00:00,12.81,12.82,12.24,12.46,289855.38,543587.381,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201023,2020-10-23 15:00:00,12.48,12.67,12.13,12.16,169933.26,317030.217,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201026,2020-10-26 15:00:00,12.19,12.65,11.88,12.57,239538.95,449748.446,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201027,2020-10-27 15:00:00,12.53,12.79,12.36,12.69,177383.56,336691.04,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201028,2020-10-28 15:00:00,12.76,13.1,12.52,12.91,241029.14,468294.081,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201029,2020-10-29 15:00:00,12.95,13.13,12.59,12.74,254421.14,493966.876,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201030,2020-10-30 15:00:00,12.87,12.95,12.3,12.63,310198.84,592251.413,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201102,2020-11-02 15:00:00,12.56,12.99,12.32,12.92,235490.87,454814.327,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201103,2020-11-03 15:00:00,12.94,13.91,12.94,13.65,427959.83,879851.204,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201104,2020-11-04 15:00:00,13.79,14.66,13.67,14.54,403870.65,867689.303,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201105,2020-11-05 15:00:00,14.73,14.94,14.42,14.64,492230.92,1089260.284,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201106,2020-11-06 15:00:00,14.72,15.49,14.71,15.23,587138.37,1342923.867,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201109,2020-11-09 15:00:00,15.51,15.78,15.07,15.18,428767.73,990833.648,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201110,2020-11-10 15:00:00,15.43,15.67,15.12,15.42,474709.28,1102356.157,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201111,2020-11-11 15:00:00,15.55,16.07,15.41,15.41,500226.33,1187051.495,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201112,2020-11-12 15:00:00,15.44,15.75,15.38,15.72,231835.89,544613.814,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201113,2020-11-13 15:00:00,15.49,15.66,15.29,15.41,256163.54,596993.462,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201116,2020-11-16 15:00:00,15.64,16.07,15.33,16.07,416504.6,992025.416,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201117,2020-11-17 15:00:00,15.92,16.21,15.66,15.9,259936.24,624725.748,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201118,2020-11-18 15:00:00,15.91,16.32,15.75,15.88,251989.66,608110.307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201119,2020-11-19 15:00:00,15.88,15.98,15.35,15.74,533768.41,1259749.099,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201120,2020-11-20 15:00:00,15.64,16.05,15.27,15.75,676016.04,1603232.922,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201123,2020-11-23 15:00:00,15.89,16.94,15.85,16.71,438176.26,1099192.508,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201124,2020-11-24 15:00:00,16.65,17.31,16.64,17.23,392830.75,1014259.845,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201125,2020-11-25 15:00:00,17.42,17.76,17.11,17.14,507201.3,1327515.842,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201126,2020-11-26 15:00:00,17.11,17.25,16.57,17.1,241550.32,619057.207,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201127,2020-11-27 15:00:00,17.24,17.55,16.77,17.11,241091.83,622552.933,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201130,2020-11-30 15:00:00,17.25,17.47,16.82,17.05,417620.61,1084408.279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201201,2020-12-01 15:00:00,17.15,17.37,16.84,17.15,333920.49,860372.685,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201202,2020-12-02 15:00:00,17.12,17.4,16.71,17.25,261499.6,674441.629,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201203,2020-12-03 15:00:00,17.49,17.49,16.53,16.73,277330.8,701485.836,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201204,2020-12-04 15:00:00,16.58,17.0,16.52,16.94,180800.94,456959.911,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201207,2020-12-07 15:00:00,16.97,17.17,16.84,16.97,158830.46,406535.952,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201208,2020-12-08 15:00:00,16.74,17.5,16.74,17.22,208288.6,541411.024,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201209,2020-12-09 15:00:00,17.12,17.26,16.78,16.97,192011.7,494631.499,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201210,2020-12-10 15:00:00,17.15,17.17,16.57,16.76,213127.52,540239.52,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201211,2020-12-11 15:00:00,16.96,17.74,16.89,17.26,360965.02,942615.733,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201214,2020-12-14 15:00:00,17.5,17.55,16.47,16.92,349684.82,886060.957,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201215,2020-12-15 15:00:00,16.9,16.92,16.15,16.59,337651.34,838865.96,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201216,2020-12-16 15:00:00,16.68,16.81,16.29,16.31,345354.84,857170.996,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201217,2020-12-17 15:00:00,16.55,16.7,16.17,16.37,322210.44,798068.02,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201218,2020-12-18 15:00:00,16.43,16.63,15.78,15.96,210902.4,512725.901,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201221,2020-12-21 15:00:00,16.07,16.67,15.91,16.57,350272.49,870033.828,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201222,2020-12-22 15:00:00,16.64,16.7,15.9,16.01,255463.49,624600.912,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201223,2020-12-23 15:00:00,16.01,16.35,15.73,16.21,251809.66,606828.409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201224,2020-12-24 15:00:00,16.17,17.68,16.15,17.48,374961.24,972519.639,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201225,2020-12-25 15:00:00,17.53,18.18,16.9,18.06,332317.31,885819.593,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201228,2020-12-28 15:00:00,18.01,18.18,17.37,17.65,281085.04,752810.311,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201229,2020-12-29 15:00:00,17.65,17.9,17.35,17.76,205806.73,547933.258,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201230,2020-12-30 15:00:00,17.67,18.18,17.57,18.14,277878.1,748575.324,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20201231,2020-12-31 15:00:00,18.16,18.33,17.58,18.3,277398.24,753630.407,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210104,2021-01-04 15:00:00,18.0,18.35,17.71,18.19,258179.61,701903.025,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210105,2021-01-05 15:00:00,18.35,19.59,18.26,19.12,510769.68,1466456.701,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210106,2021-01-06 15:00:00,19.28,19.76,18.94,19.59,500957.72,1463661.749,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210107,2021-01-07 15:00:00,19.81,20.15,19.59,20.15,371669.57,1117639.262,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210108,2021-01-08 15:00:00,20.02,20.3,19.2,19.93,219932.55,654416.713,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210111,2021-01-11 15:00:00,20.03,20.76,19.81,20.13,306220.5,939398.033,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210112,2021-01-12 15:00:00,20.09,20.77,19.89,20.62,227723.88,704651.393,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210113,2021-01-13 15:00:00,20.81,20.97,20.32,20.88,196030.39,610586.703,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210114,2021-01-14 15:00:00,20.62,21.02,20.33,20.46,173097.63,538617.134,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210115,2021-01-15 15:00:00,20.35,21.04,19.89,20.85,230119.63,708573.525,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210118,2021-01-18 15:00:00,20.7,22.22,20.61,22.01,270330.08,882801.719,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210119,2021-01-19 15:00:00,22.11,22.35,21.09,21.34,308854.83,1011939.58,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210120,2021-01-20 15:00:00,21.27,22.23,21.27,21.54,368715.56,1211858.671,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210121,2021-01-21 15:00:00,21.48,23.06,21.46,22.57,489674.83,1660749.041,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210122,2021-01-22 15:00:00,22.61,24.18,22.5,24.03,390743.64,1392126.25,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210125,2021-01-25 15:00:00,24.48,25.47,23.87,24.41,468192.17,1741050.457,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210126,2021-01-26 15:00:00,24.34,24.41,23.74,24.12,263848.64,957294.529,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210127,2021-01-27 15:00:00,24.35,24.96,23.02,23.7,380478.49,1364265.371,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210128,2021-01-28 15:00:00,23.22,23.91,22.29,22.54,480813.05,1660344.761,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210129,2021-01-29 15:00:00,22.68,23.42,22.18,22.67,294655.79,1014226.823,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210201,2021-02-01 15:00:00,22.87,24.94,22.21,24.94,578946.5,2092647.733,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210202,2021-02-02 15:00:00,25.52,26.81,24.7,26.65,559988.01,2200001.213,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210203,2021-02-03 15:00:00,26.19,26.93,25.86,26.22,362192.29,1443251.847,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210204,2021-02-04 15:00:00,26.37,27.38,25.6,26.32,389477.04,1554676.037,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210205,2021-02-05 15:00:00,26.91,27.05,24.81,25.0,493741.8,1899868.69,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210208,2021-02-08 15:00:00,25.37,27.5,24.78,27.5,430713.44,1740594.279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210209,2021-02-09 15:00:00,28.17,29.37,27.62,29.06,527080.56,2275390.614,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210210,2021-02-10 15:00:00,28.97,29.63,28.03,29.23,580748.27,2517960.296,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210218,2021-02-18 15:00:00,30.84,31.08,27.95,28.84,688112.4,3043966.744,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210219,2021-02-19 15:00:00,28.17,28.73,25.95,27.97,748213.47,3074724.133,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210222,2021-02-22 15:00:00,27.76,28.0,25.85,27.04,629340.92,2579581.377,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210223,2021-02-23 15:00:00,26.77,27.75,25.79,26.17,554342.01,2213800.741,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210224,2021-02-24 15:00:00,26.11,26.11,23.55,23.55,791478.5,2907319.982,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210225,2021-02-25 15:00:00,23.87,24.73,23.08,23.3,568701.41,2050256.786,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210226,2021-02-26 15:00:00,22.95,23.19,22.05,22.31,552423.66,1880784.41,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210301,2021-03-01 15:00:00,22.96,23.61,22.21,22.74,484797.21,1670706.882,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210302,2021-03-02 15:00:00,22.74,23.33,22.2,22.53,390226.59,1334949.983,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210303,2021-03-03 15:00:00,22.31,22.8,22.21,22.4,329623.67,1115645.914,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210304,2021-03-04 15:00:00,22.38,22.41,21.06,21.48,477604.29,1558938.916,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210305,2021-03-05 15:00:00,21.29,21.79,20.99,21.41,383680.69,1237855.137,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210308,2021-03-08 15:00:00,21.81,21.86,19.32,19.49,706476.52,2156888.935,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210309,2021-03-09 15:00:00,19.42,19.5,17.54,18.39,577576.69,1626221.988,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210310,2021-03-10 15:00:00,18.88,19.06,18.43,18.55,405563.11,1143362.461,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210311,2021-03-11 15:00:00,18.77,19.56,18.71,19.34,416981.23,1207789.456,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210312,2021-03-12 15:00:00,19.61,20.56,19.09,20.28,491349.38,1472861.624,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210315,2021-03-15 15:00:00,20.15,20.15,18.79,19.0,290590.4,844640.824,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210316,2021-03-16 15:00:00,19.01,19.56,18.69,19.38,242517.34,699668.769,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210317,2021-03-17 15:00:00,19.16,19.94,19.06,19.51,244002.7,722134.465,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210318,2021-03-18 15:00:00,19.57,20.84,19.43,20.27,294196.9,897583.799,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210319,2021-03-19 15:00:00,19.54,19.9,18.87,19.05,314705.33,913391.538,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210322,2021-03-22 15:00:00,19.14,19.53,18.49,18.67,282423.7,801155.478,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210323,2021-03-23 15:00:00,18.62,18.77,17.49,17.83,508242.59,1370068.07,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210324,2021-03-24 15:00:00,17.37,17.55,16.57,16.92,552132.81,1410496.871,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210325,2021-03-25 15:00:00,17.1,18.03,16.81,17.93,332310.09,881570.657,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210326,2021-03-26 15:00:00,17.77,18.43,17.43,18.32,340233.53,928175.667,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210329,2021-03-29 15:00:00,18.32,18.81,17.96,18.46,242261.82,674738.838,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210330,2021-03-30 15:00:00,18.47,19.29,18.37,19.06,251298.63,720398.535,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210331,2021-03-31 15:00:00,19.17,19.21,18.02,18.26,280043.35,773624.022,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210401,2021-04-01 15:00:00,18.14,19.63,18.05,19.56,255189.73,732501.765,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210402,2021-04-02 15:00:00,19.65,19.69,18.64,18.89,283197.95,804791.741,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210406,2021-04-06 15:00:00,18.87,19.22,18.57,19.16,183206.93,522613.351,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210407,2021-04-07 15:00:00,19.16,19.18,18.14,18.82,231251.62,646876.034,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210408,2021-04-08 15:00:00,18.63,19.14,18.36,19.0,189046.9,539111.739,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210409,2021-04-09 15:00:00,18.59,18.93,17.63,18.16,326548.39,887501.242,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210412,2021-04-12 15:00:00,17.83,17.87,17.22,17.47,744036.54,1960773.836,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210413,2021-04-13 15:00:00,17.47,18.02,17.24,17.62,278583.33,740726.517,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210414,2021-04-14 15:00:00,17.62,18.13,17.59,17.86,184762.59,498012.236,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210415,2021-04-15 15:00:00,18.24,18.41,17.24,17.91,254918.48,679167.285,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210416,2021-04-16 15:00:00,18.2,18.4,17.65,18.24,297573.0,808476.563,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210419,2021-04-19 15:00:00,18.01,18.76,17.7,18.59,341108.97,953692.693,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210420,2021-04-20 15:00:00,18.56,18.83,18.28,18.63,216064.94,605557.41,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210421,2021-04-21 15:00:00,18.4,18.53,18.08,18.3,208479.31,575701.918,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210422,2021-04-22 15:00:00,18.48,18.52,17.86,18.18,189541.46,517030.593,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210423,2021-04-23 15:00:00,18.17,18.71,18.06,18.69,248558.22,692587.17,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210426,2021-04-26 15:00:00,18.63,19.87,18.57,19.09,525378.87,1529721.515,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210427,2021-04-27 15:00:00,18.96,19.35,18.76,18.96,214586.64,614650.826,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210428,2021-04-28 15:00:00,18.84,19.42,18.71,19.42,245203.57,708424.135,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210429,2021-04-29 15:00:00,19.43,19.61,18.76,19.0,248831.02,718057.297,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210430,2021-04-30 15:00:00,18.89,19.12,18.58,18.78,168245.39,478743.558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210506,2021-05-06 15:00:00,18.89,19.32,18.57,19.06,233749.31,668039.317,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210507,2021-05-07 15:00:00,19.1,19.99,18.82,19.39,459344.67,1348739.165,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210510,2021-05-10 15:00:00,19.56,19.77,18.78,18.87,324560.42,943740.294,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210511,2021-05-11 15:00:00,18.56,18.6,17.21,17.6,456453.18,1211139.172,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210512,2021-05-12 15:00:00,17.43,17.85,17.28,17.42,199391.59,525709.786,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20210513,2021-05-13 15:00:00,17.24,17.46,16.85,16.88,291692.3,750643.818,qfq,tushare,2026-02-28 20:02:28
