ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20210930,2021-09-30 15:00:00,23.39,24.2,23.36,23.72,248803.87,593018.794,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211008,2021-10-08 15:00:00,24.0,24.58,23.94,24.1,202674.48,489951.854,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211011,2021-10-11 15:00:00,24.0,24.51,23.79,24.04,207165.38,499810.155,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211012,2021-10-12 15:00:00,23.89,24.03,23.06,23.56,252887.24,596138.546,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211013,2021-10-13 15:00:00,23.56,23.64,23.0,23.36,174180.27,405499.305,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211014,2021-10-14 15:00:00,23.6,24.38,23.3,24.1,269616.5,646195.643,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211015,2021-10-15 15:00:00,24.1,24.22,23.71,23.83,228835.64,547009.071,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211018,2021-10-18 15:00:00,23.77,23.86,22.85,23.2,298318.83,693370.735,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211019,2021-10-19 15:00:00,23.2,23.42,22.91,23.29,200103.75,463423.959,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211020,2021-10-20 15:00:00,23.34,23.51,22.7,22.82,270376.36,624199.705,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211021,2021-10-21 15:00:00,22.8,22.9,22.32,22.51,275039.91,620581.341,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211022,2021-10-22 15:00:00,22.45,22.92,22.4,22.61,206036.22,467301.092,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211025,2021-10-25 15:00:00,22.56,22.8,22.11,22.6,192046.17,431252.36,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211026,2021-10-26 15:00:00,22.57,23.07,22.48,22.64,172138.91,391869.297,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211027,2021-10-27 15:00:00,22.75,22.76,21.95,21.99,240518.26,532527.699,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211028,2021-10-28 15:00:00,22.19,22.46,21.97,22.09,267394.36,594505.711,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211029,2021-10-29 15:00:00,21.99,22.45,21.7,21.78,310651.06,685511.632,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211101,2021-11-01 15:00:00,21.75,23.44,21.66,22.95,523332.04,1193974.251,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211102,2021-11-02 15:00:00,22.95,23.21,22.72,22.93,270038.62,619813.977,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211103,2021-11-03 15:00:00,23.05,23.11,22.48,22.78,212057.65,482647.09,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211104,2021-11-04 15:00:00,22.77,23.05,22.65,22.98,206529.09,472565.231,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211105,2021-11-05 15:00:00,23.03,24.85,22.99,24.47,673596.97,1631175.576,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211108,2021-11-08 15:00:00,24.16,24.33,23.39,23.75,422487.08,1003914.865,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211109,2021-11-09 15:00:00,23.85,24.72,23.61,24.54,373399.96,910168.449,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211110,2021-11-10 15:00:00,24.32,24.6,24.0,24.24,256191.68,620542.097,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211111,2021-11-11 15:00:00,24.18,24.35,23.77,24.18,275285.39,662138.062,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211112,2021-11-12 15:00:00,24.15,24.68,23.9,24.36,276580.88,674821.375,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211115,2021-11-15 15:00:00,24.5,24.78,24.18,24.54,279127.55,684298.004,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211116,2021-11-16 15:00:00,24.41,24.78,23.95,24.1,254204.97,619274.406,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211117,2021-11-17 15:00:00,24.1,25.06,24.1,24.49,352324.85,871380.811,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211118,2021-11-18 15:00:00,24.32,25.09,24.0,24.58,360403.51,884415.419,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211119,2021-11-19 15:00:00,24.58,26.15,24.33,25.76,725438.92,1854337.169,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211122,2021-11-22 15:00:00,25.84,26.16,25.5,25.89,397036.14,1028249.815,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211123,2021-11-23 15:00:00,25.8,26.08,25.29,25.48,341005.52,872905.547,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211124,2021-11-24 15:00:00,25.42,25.44,24.8,25.23,336212.84,843709.502,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211125,2021-11-25 15:00:00,25.1,25.28,24.63,24.91,230550.69,574478.117,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211126,2021-11-26 15:00:00,24.93,25.26,24.5,24.7,239060.41,591359.202,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211129,2021-11-29 15:00:00,24.46,24.76,23.88,24.4,341515.58,827509.97,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211130,2021-11-30 15:00:00,24.52,25.07,24.24,24.55,299402.3,736785.68,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211201,2021-12-01 15:00:00,24.71,25.28,24.66,24.81,318444.46,795218.398,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211202,2021-12-02 15:00:00,24.81,24.87,23.96,24.4,298886.39,728519.316,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211203,2021-12-03 15:00:00,24.37,25.25,24.3,24.82,316054.86,787205.76,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211206,2021-12-06 15:00:00,24.85,24.96,24.22,24.28,232872.62,573306.504,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211207,2021-12-07 15:00:00,24.41,25.15,24.28,24.56,353558.67,871822.398,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211208,2021-12-08 15:00:00,24.53,25.74,24.12,25.58,519393.51,1312845.789,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211209,2021-12-09 15:00:00,25.55,26.14,25.4,25.98,389859.51,1009431.597,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211210,2021-12-10 15:00:00,25.83,26.02,25.42,25.62,302715.08,776715.706,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211213,2021-12-13 15:00:00,25.65,26.35,25.49,25.61,249674.7,645567.518,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211214,2021-12-14 15:00:00,25.45,26.65,25.1,26.65,562148.98,1474417.406,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211215,2021-12-15 15:00:00,26.44,26.45,25.96,26.16,363638.08,952813.699,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211216,2021-12-16 15:00:00,26.11,26.38,25.91,26.22,171647.96,448994.398,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211217,2021-12-17 15:00:00,26.19,26.19,24.68,24.92,520967.2,1307673.059,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211220,2021-12-20 15:00:00,24.65,24.95,23.82,24.1,397832.01,965152.493,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211221,2021-12-21 15:00:00,24.09,24.38,23.96,24.25,182528.71,441399.805,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211222,2021-12-22 15:00:00,24.2,24.39,23.9,23.91,182134.5,437633.397,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211223,2021-12-23 15:00:00,23.78,24.07,23.7,23.99,150555.65,359958.368,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211224,2021-12-24 15:00:00,22.97,22.99,22.27,22.6,246883.82,581510.874,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211227,2021-12-27 15:00:00,22.64,22.82,22.37,22.51,171910.51,404325.491,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211228,2021-12-28 15:00:00,22.56,22.94,22.42,22.88,209457.94,496801.195,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211229,2021-12-29 15:00:00,22.77,22.88,22.42,22.48,183068.43,430599.827,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211230,2021-12-30 15:00:00,22.49,22.65,22.16,22.35,269222.09,630549.885,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20211231,2021-12-31 15:00:00,22.34,22.52,22.04,22.49,260891.86,607050.798,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220104,2022-01-04 15:00:00,22.83,22.97,22.5,22.57,290480.18,686803.871,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220105,2022-01-05 15:00:00,22.54,22.79,21.98,22.15,331796.8,775544.615,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220106,2022-01-06 15:00:00,21.95,22.15,21.68,21.96,221467.03,506026.981,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220107,2022-01-07 15:00:00,21.95,22.18,21.95,21.96,150982.95,347148.016,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220110,2022-01-10 15:00:00,22.07,22.07,21.59,21.68,296110.03,674089.154,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220111,2022-01-11 15:00:00,21.67,21.78,20.97,21.16,365646.11,812623.419,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220112,2022-01-12 15:00:00,21.25,21.25,20.77,21.02,399228.31,872491.485,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220113,2022-01-13 15:00:00,21.07,21.12,20.29,20.37,415698.04,893399.486,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220114,2022-01-14 15:00:00,20.32,20.37,19.69,19.83,638467.48,1330309.025,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220117,2022-01-17 15:00:00,19.85,20.16,19.54,19.74,662236.48,1366998.562,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220118,2022-01-18 15:00:00,19.83,20.35,19.65,20.12,653705.64,1369960.312,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220119,2022-01-19 15:00:00,19.98,20.24,19.69,19.87,396529.22,823773.817,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220120,2022-01-20 15:00:00,19.88,20.03,19.74,19.94,252378.79,524174.821,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220121,2022-01-21 15:00:00,19.94,19.94,19.34,19.45,380629.25,775976.464,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220124,2022-01-24 15:00:00,19.38,19.52,19.07,19.26,363745.35,730348.479,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220125,2022-01-25 15:00:00,19.21,19.35,18.51,18.51,483674.52,951638.861,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220126,2022-01-26 15:00:00,18.66,19.0,18.57,18.96,257552.21,504692.455,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220127,2022-01-27 15:00:00,18.87,19.0,18.39,18.45,205755.44,399675.663,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220128,2022-01-28 15:00:00,18.55,18.59,18.26,18.28,246063.12,473658.248,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220207,2022-02-07 15:00:00,18.66,18.67,18.24,18.39,228997.35,441665.248,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220208,2022-02-08 15:00:00,18.39,18.54,18.14,18.54,214105.75,409610.177,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220209,2022-02-09 15:00:00,18.54,18.87,18.41,18.83,331017.88,645149.527,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220210,2022-02-10 15:00:00,18.85,18.88,18.63,18.75,201496.14,394070.451,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220211,2022-02-11 15:00:00,18.66,18.75,18.22,18.34,264888.57,509298.455,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220214,2022-02-14 15:00:00,18.22,18.45,17.99,18.21,200301.33,380127.975,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220215,2022-02-15 15:00:00,18.27,18.49,18.16,18.34,185673.98,354505.096,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220216,2022-02-16 15:00:00,18.39,18.47,18.21,18.3,172045.98,328782.211,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220217,2022-02-17 15:00:00,18.22,18.3,18.12,18.16,166131.77,315492.618,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220218,2022-02-18 15:00:00,18.02,18.36,17.82,18.35,211004.51,398766.784,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220221,2022-02-21 15:00:00,18.35,18.73,18.29,18.57,275184.64,533197.659,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220222,2022-02-22 15:00:00,18.34,18.37,17.94,18.16,280074.48,530020.017,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220223,2022-02-23 15:00:00,18.29,18.61,18.27,18.59,393152.09,757771.973,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220224,2022-02-24 15:00:00,18.49,18.49,17.82,18.1,376433.31,714008.921,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220225,2022-02-25 15:00:00,18.27,18.34,17.93,17.99,274202.27,518506.943,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220228,2022-02-28 15:00:00,17.99,18.06,17.58,17.91,202703.88,375936.042,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220301,2022-03-01 15:00:00,18.1,18.52,18.02,18.48,358958.19,685873.162,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220302,2022-03-02 15:00:00,18.21,18.41,18.18,18.3,166587.84,318337.872,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220303,2022-03-03 15:00:00,18.38,18.42,18.04,18.07,203027.15,384850.797,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220304,2022-03-04 15:00:00,17.91,18.13,17.77,17.89,171987.54,321643.569,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220307,2022-03-07 15:00:00,17.72,17.72,16.78,16.98,448584.55,807331.289,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220308,2022-03-08 15:00:00,16.98,17.1,16.38,16.43,308320.45,539173.127,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220309,2022-03-09 15:00:00,16.54,16.67,15.4,16.1,458037.57,766786.265,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220310,2022-03-10 15:00:00,16.47,16.67,16.29,16.58,291273.99,501954.131,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220311,2022-03-11 15:00:00,16.35,16.64,16.06,16.61,248536.8,424049.545,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220314,2022-03-14 15:00:00,16.45,16.73,16.19,16.21,192706.24,330412.12,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220315,2022-03-15 15:00:00,16.13,16.13,15.34,15.34,312552.63,512606.709,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220316,2022-03-16 15:00:00,15.61,15.85,14.79,15.81,374614.8,601773.005,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220317,2022-03-17 15:00:00,16.09,16.31,15.95,16.07,346941.39,583220.122,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220318,2022-03-18 15:00:00,16.15,16.16,15.75,16.01,189846.59,316179.606,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220321,2022-03-21 15:00:00,16.05,16.11,15.84,15.93,186937.11,311446.661,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220322,2022-03-22 15:00:00,15.97,16.11,15.86,15.93,133044.31,221902.731,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220323,2022-03-23 15:00:00,15.95,16.51,15.89,16.44,367771.22,626999.2,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220324,2022-03-24 15:00:00,16.29,16.37,15.98,16.01,191034.23,321753.833,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220325,2022-03-25 15:00:00,16.02,16.07,15.81,15.83,116365.66,193560.944,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220328,2022-03-28 15:00:00,15.79,15.93,15.38,15.85,165744.92,270724.023,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220329,2022-03-29 15:00:00,15.86,15.93,15.42,15.44,157972.55,257634.537,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220330,2022-03-30 15:00:00,15.58,16.07,15.58,15.95,221354.94,365330.1,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220331,2022-03-31 15:00:00,15.87,16.05,15.75,15.85,135544.2,224528.144,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220401,2022-04-01 15:00:00,15.69,15.98,15.62,15.82,158904.0,262379.574,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220406,2022-04-06 15:00:00,16.15,16.47,15.83,16.17,385625.53,650461.015,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220407,2022-04-07 15:00:00,16.12,16.23,15.67,15.67,173911.89,288822.456,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220408,2022-04-08 15:00:00,15.67,15.67,15.26,15.54,180866.31,291527.471,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220411,2022-04-11 15:00:00,15.33,15.38,14.81,14.88,186529.63,292962.046,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220412,2022-04-12 15:00:00,14.85,15.37,14.49,15.31,189901.14,295568.135,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220413,2022-04-13 15:00:00,15.12,15.28,14.94,15.02,113296.92,178571.009,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220414,2022-04-14 15:00:00,15.19,15.33,15.04,15.13,110236.73,174699.173,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220415,2022-04-15 15:00:00,14.98,15.22,14.88,15.06,93706.0,147111.656,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220418,2022-04-18 15:00:00,15.1,15.71,14.92,15.66,289558.05,468305.48,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220419,2022-04-19 15:00:00,16.26,16.33,15.55,15.84,278916.53,461873.31,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220420,2022-04-20 15:00:00,15.84,16.52,15.35,16.27,398489.66,676034.856,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220421,2022-04-21 15:00:00,16.18,16.33,15.87,15.92,215215.0,361617.473,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220422,2022-04-22 15:00:00,15.84,16.31,15.57,16.28,289116.75,482373.628,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220425,2022-04-25 15:00:00,15.91,16.3,15.62,15.63,311451.71,520195.565,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220426,2022-04-26 15:00:00,15.68,15.81,14.75,14.87,267937.08,427677.702,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220427,2022-04-27 15:00:00,14.66,16.2,14.49,15.87,291239.46,465255.924,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220428,2022-04-28 15:00:00,15.7,15.84,15.26,15.44,200699.32,325221.899,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220429,2022-04-29 15:00:00,15.55,16.18,15.47,16.02,240808.35,398312.786,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220505,2022-05-05 15:00:00,15.63,15.76,14.42,14.82,986239.53,1516621.662,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220506,2022-05-06 15:00:00,14.37,14.58,13.93,14.41,436269.1,651476.685,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220509,2022-05-09 15:00:00,14.28,14.54,14.26,14.43,182871.43,275225.871,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220510,2022-05-10 15:00:00,14.19,14.55,14.05,14.47,199373.24,299485.795,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220511,2022-05-11 15:00:00,14.56,15.47,14.47,14.91,463877.28,725813.779,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220512,2022-05-12 15:00:00,14.75,14.98,14.58,14.63,297912.32,459446.611,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220513,2022-05-13 15:00:00,14.73,14.93,14.13,14.47,471817.3,711318.166,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220516,2022-05-16 15:00:00,14.61,14.85,14.42,14.51,252333.54,385585.443,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220517,2022-05-17 15:00:00,14.56,14.6,14.18,14.54,290718.67,436688.483,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220518,2022-05-18 15:00:00,14.57,15.14,14.47,14.84,387172.38,597740.167,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220519,2022-05-19 15:00:00,14.56,14.76,14.47,14.74,250212.24,382205.068,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220520,2022-05-20 15:00:00,14.82,15.16,14.76,15.02,323094.81,505764.634,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220523,2022-05-23 15:00:00,15.09,15.41,14.97,15.35,271666.88,432641.214,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220524,2022-05-24 15:00:00,15.36,15.39,14.77,14.77,242885.71,382312.987,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220525,2022-05-25 15:00:00,14.75,14.91,14.7,14.88,135081.75,208769.805,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220526,2022-05-26 15:00:00,14.86,15.21,14.52,15.15,269968.97,419796.354,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220527,2022-05-27 15:00:00,15.42,15.65,15.01,15.2,256560.27,411150.959,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220530,2022-05-30 15:00:00,15.15,15.35,15.11,15.25,143599.53,228103.781,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220531,2022-05-31 15:00:00,15.21,15.57,15.11,15.49,207745.54,333163.211,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220601,2022-06-01 15:00:00,15.53,15.63,15.28,15.33,189152.27,299348.153,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220602,2022-06-02 15:00:00,15.25,15.44,15.15,15.37,210514.62,330834.049,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220606,2022-06-06 15:00:00,15.34,16.06,15.31,16.05,522688.56,844669.622,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220607,2022-06-07 15:00:00,16.07,16.17,15.57,15.74,442936.76,718849.255,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220608,2022-06-08 15:00:00,15.7,16.32,15.61,15.85,495646.97,810825.36,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220609,2022-06-09 15:00:00,15.74,15.9,15.17,15.31,377101.88,597801.978,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220610,2022-06-10 15:00:00,15.16,15.44,15.15,15.38,271134.9,426277.717,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220613,2022-06-13 15:00:00,15.38,15.51,14.95,15.15,299249.0,467977.05,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220614,2022-06-14 15:00:00,14.95,15.22,14.67,15.22,255335.38,390430.85,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220615,2022-06-15 15:00:00,15.18,15.95,15.18,15.73,591734.3,951976.057,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220616,2022-06-16 15:00:00,15.73,15.93,15.57,15.65,283295.46,457288.778,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220617,2022-06-17 15:00:00,15.52,15.65,15.25,15.59,283232.43,450106.257,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220620,2022-06-20 15:00:00,15.64,15.88,15.59,15.69,286113.03,461824.139,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220621,2022-06-21 15:00:00,15.72,15.97,15.58,15.78,315653.8,511944.856,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220622,2022-06-22 15:00:00,15.8,15.86,15.26,15.28,316152.02,501827.2,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220623,2022-06-23 15:00:00,15.31,15.43,15.19,15.43,231555.5,364315.698,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220624,2022-06-24 15:00:00,15.46,16.07,15.33,15.86,444985.07,720568.896,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220627,2022-06-27 15:00:00,15.88,16.27,15.69,16.14,469494.86,769976.102,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220628,2022-06-28 15:00:00,16.12,16.24,15.87,16.21,419889.84,692264.72,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220629,2022-06-29 15:00:00,16.17,16.55,15.9,15.94,505474.38,840594.314,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220630,2022-06-30 15:00:00,15.96,16.21,15.96,16.0,265511.71,437752.14,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220701,2022-07-01 15:00:00,15.96,16.08,15.73,15.82,241682.73,393601.591,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220704,2022-07-04 15:00:00,15.87,15.88,15.61,15.79,225207.12,363650.019,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220705,2022-07-05 15:00:00,15.76,15.92,15.44,15.73,335169.69,539955.981,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220706,2022-07-06 15:00:00,15.67,15.71,15.23,15.36,299748.4,475197.895,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220707,2022-07-07 15:00:00,15.34,15.41,15.21,15.28,227429.64,357056.366,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220708,2022-07-08 15:00:00,15.33,15.59,15.3,15.42,193094.36,306225.054,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220711,2022-07-11 15:00:00,15.39,15.39,15.0,15.11,205945.68,318971.544,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220712,2022-07-12 15:00:00,15.09,15.11,14.82,14.83,198967.49,305303.482,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20220713,2022-07-13 15:00:00,14.85,14.94,14.78,14.84,147738.53,225195.111,qfq,tushare,2026-02-28 19:58:05
