ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20211215,2021-12-15 15:00:00,5.51,5.62,5.38,5.53,379437.48,209439.497,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211216,2021-12-16 15:00:00,5.52,5.76,5.49,5.55,364696.36,204527.866,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211217,2021-12-17 15:00:00,5.55,5.61,5.47,5.51,252003.75,139296.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211220,2021-12-20 15:00:00,5.51,5.52,5.3,5.3,254946.88,137376.635,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211221,2021-12-21 15:00:00,5.27,5.35,5.25,5.27,222764.24,117972.33,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211222,2021-12-22 15:00:00,5.28,5.4,5.23,5.27,162450.47,85853.418,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211223,2021-12-23 15:00:00,5.29,5.37,5.22,5.35,210559.48,111655.584,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211224,2021-12-24 15:00:00,5.21,5.21,5.0,5.01,221314.34,115288.206,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211227,2021-12-27 15:00:00,5.0,5.32,4.98,5.21,277515.57,148497.024,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211228,2021-12-28 15:00:00,5.23,5.45,5.17,5.42,339489.18,186983.591,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211229,2021-12-29 15:00:00,5.45,5.9,5.4,5.86,626725.65,369975.228,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211230,2021-12-30 15:00:00,5.83,5.9,5.54,5.56,490504.07,284817.612,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20211231,2021-12-31 15:00:00,5.44,5.7,5.05,5.35,686704.52,380583.846,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220104,2022-01-04 15:00:00,5.34,5.4,5.2,5.24,303148.61,164411.406,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220105,2022-01-05 15:00:00,5.22,5.27,5.11,5.13,224036.7,119370.221,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220106,2022-01-06 15:00:00,5.11,5.56,5.09,5.38,353581.5,194174.414,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220107,2022-01-07 15:00:00,5.33,5.37,5.21,5.21,205893.34,111846.342,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220110,2022-01-10 15:00:00,5.22,5.4,5.2,5.28,215470.96,117322.564,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220111,2022-01-11 15:00:00,5.33,5.39,5.23,5.3,154499.79,84555.25,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220112,2022-01-12 15:00:00,5.33,5.5,5.31,5.43,212629.87,118644.048,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220113,2022-01-13 15:00:00,5.5,5.5,5.31,5.32,162282.59,89763.013,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220114,2022-01-14 15:00:00,5.31,5.32,5.19,5.26,187875.9,101788.314,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220117,2022-01-17 15:00:00,5.28,5.32,5.22,5.25,119997.13,64853.083,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220118,2022-01-18 15:00:00,5.24,5.25,5.1,5.1,221832.0,117673.293,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220119,2022-01-19 15:00:00,5.09,5.21,5.0,5.08,190368.51,99720.839,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220120,2022-01-20 15:00:00,5.08,5.12,4.92,4.93,182524.29,93728.325,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220121,2022-01-21 15:00:00,4.94,4.96,4.86,4.9,132193.0,66683.96,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220124,2022-01-24 15:00:00,4.92,4.95,4.75,4.76,180125.61,89837.923,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220125,2022-01-25 15:00:00,4.76,4.81,4.55,4.56,198882.0,95596.637,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220126,2022-01-26 15:00:00,4.56,4.66,4.55,4.64,112269.43,53259.488,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220127,2022-01-27 15:00:00,4.69,4.86,4.56,4.58,189323.84,91163.072,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220128,2022-01-28 15:00:00,4.61,4.83,4.51,4.74,188239.89,90782.175,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220207,2022-02-07 15:00:00,4.82,4.91,4.8,4.86,134293.52,67280.466,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220208,2022-02-08 15:00:00,4.9,5.03,4.87,4.98,154727.38,79013.815,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220209,2022-02-09 15:00:00,4.98,5.09,4.95,5.04,138514.96,71700.567,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220210,2022-02-10 15:00:00,5.0,5.14,4.98,5.13,129313.71,67649.479,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220211,2022-02-11 15:00:00,5.14,5.15,5.01,5.02,111292.5,57799.893,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220214,2022-02-14 15:00:00,4.96,5.12,4.92,5.03,108790.04,56641.594,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220215,2022-02-15 15:00:00,5.05,5.08,4.96,5.0,82405.13,42405.833,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220216,2022-02-16 15:00:00,5.01,5.09,4.99,5.02,90953.0,47163.665,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220217,2022-02-17 15:00:00,5.01,5.03,4.96,4.97,73731.9,37909.206,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220218,2022-02-18 15:00:00,4.96,4.97,4.9,4.95,73323.0,37333.008,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220221,2022-02-21 15:00:00,5.0,5.05,4.9,4.96,58119.5,29595.719,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220222,2022-02-22 15:00:00,4.93,4.95,4.76,4.81,130039.5,64541.432,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220223,2022-02-23 15:00:00,4.84,4.98,4.84,4.86,116303.0,58438.931,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220224,2022-02-24 15:00:00,4.83,4.85,4.58,4.67,179797.86,87397.341,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220225,2022-02-25 15:00:00,4.69,4.78,4.67,4.69,85699.89,41693.607,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220228,2022-02-28 15:00:00,4.69,4.77,4.58,4.76,106664.19,51520.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220301,2022-03-01 15:00:00,4.77,4.78,4.7,4.73,64610.5,31450.795,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220302,2022-03-02 15:00:00,4.72,4.72,4.64,4.68,70386.5,33822.343,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220303,2022-03-03 15:00:00,4.68,4.69,4.61,4.63,87048.0,41570.077,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220304,2022-03-04 15:00:00,4.63,4.65,4.55,4.56,111634.0,52723.444,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220307,2022-03-07 15:00:00,4.59,4.59,4.44,4.47,159192.5,73763.373,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220308,2022-03-08 15:00:00,4.48,4.55,4.25,4.27,216466.35,97148.863,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220309,2022-03-09 15:00:00,4.3,4.36,4.02,4.19,244167.72,105484.362,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220310,2022-03-10 15:00:00,4.27,4.32,4.22,4.28,108068.54,47690.71,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220311,2022-03-11 15:00:00,4.22,4.32,4.15,4.3,98981.0,43163.328,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220314,2022-03-14 15:00:00,4.3,4.33,4.16,4.18,98568.0,42991.09,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220315,2022-03-15 15:00:00,4.22,4.22,3.93,3.97,197407.03,82187.469,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220316,2022-03-16 15:00:00,4.01,4.11,3.87,4.09,165318.19,68179.503,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220317,2022-03-17 15:00:00,4.1,4.22,4.1,4.11,160714.87,68763.554,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220318,2022-03-18 15:00:00,4.13,4.31,4.09,4.3,160594.39,70070.441,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220321,2022-03-21 15:00:00,4.32,4.39,4.22,4.27,119230.89,52735.97,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220322,2022-03-22 15:00:00,4.22,4.32,4.21,4.28,90299.0,39733.767,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220323,2022-03-23 15:00:00,4.33,4.33,4.24,4.29,63104.0,27813.517,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220324,2022-03-24 15:00:00,4.29,4.29,4.21,4.24,70135.0,30592.819,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220325,2022-03-25 15:00:00,4.25,4.29,4.22,4.25,62734.5,27492.264,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220328,2022-03-28 15:00:00,4.22,4.24,4.14,4.22,70971.02,30624.325,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220329,2022-03-29 15:00:00,4.23,4.31,4.22,4.24,86280.0,37819.322,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220330,2022-03-30 15:00:00,4.25,4.31,4.23,4.29,67794.68,29939.628,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220331,2022-03-31 15:00:00,4.32,4.32,4.23,4.23,63791.73,27988.609,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220401,2022-04-01 15:00:00,4.22,4.25,4.17,4.24,69006.42,30001.454,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220406,2022-04-06 15:00:00,4.23,4.31,4.22,4.27,78735.0,34668.132,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220407,2022-04-07 15:00:00,4.27,4.28,4.19,4.22,82366.9,35823.312,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220408,2022-04-08 15:00:00,4.2,4.21,4.12,4.14,96933.0,41491.543,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220411,2022-04-11 15:00:00,4.11,4.14,3.95,4.0,114787.5,48005.045,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220412,2022-04-12 15:00:00,3.98,4.1,3.91,4.09,96245.49,39564.472,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220413,2022-04-13 15:00:00,4.1,4.12,3.98,4.01,62603.36,25948.037,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220414,2022-04-14 15:00:00,4.04,4.07,4.0,4.02,66817.28,27755.948,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220415,2022-04-15 15:00:00,4.03,4.03,3.91,3.99,86566.97,35325.728,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220418,2022-04-18 15:00:00,4.01,4.39,3.95,4.38,314679.77,138365.604,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220419,2022-04-19 15:00:00,4.38,4.67,4.33,4.56,366623.17,170962.165,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220420,2022-04-20 15:00:00,4.6,4.66,4.48,4.52,234966.26,110424.215,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220421,2022-04-21 15:00:00,4.47,4.97,4.47,4.75,590906.21,291537.325,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220422,2022-04-22 15:00:00,4.74,4.81,4.27,4.27,583911.08,269627.693,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220425,2022-04-25 15:00:00,4.07,4.22,3.98,3.98,402850.46,169810.972,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220426,2022-04-26 15:00:00,3.98,4.02,3.63,3.66,331249.24,129752.199,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220427,2022-04-27 15:00:00,3.52,3.76,3.5,3.73,233492.15,86892.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220428,2022-04-28 15:00:00,3.75,4.0,3.72,3.77,218878.2,85967.926,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220429,2022-04-29 15:00:00,3.83,4.12,3.83,4.09,264526.88,108667.646,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220505,2022-05-05 15:00:00,4.29,4.36,4.13,4.24,255833.11,110934.527,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220506,2022-05-06 15:00:00,4.14,4.21,4.06,4.13,160152.89,68409.044,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220509,2022-05-09 15:00:00,4.13,4.31,4.09,4.25,162681.36,71088.413,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220510,2022-05-10 15:00:00,4.19,4.36,4.15,4.33,196456.73,86361.008,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220511,2022-05-11 15:00:00,4.34,4.4,4.24,4.26,161654.89,71899.653,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220512,2022-05-12 15:00:00,4.22,4.32,4.22,4.28,126907.65,55767.908,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220513,2022-05-13 15:00:00,4.28,4.43,4.26,4.42,150500.22,67904.958,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220516,2022-05-16 15:00:00,4.42,4.47,4.34,4.38,100382.76,45208.538,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220517,2022-05-17 15:00:00,4.37,4.43,4.3,4.39,108483.65,48778.401,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220518,2022-05-18 15:00:00,4.38,4.8,4.38,4.58,324936.87,153390.358,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220519,2022-05-19 15:00:00,4.53,4.61,4.45,4.55,201323.48,93468.998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220520,2022-05-20 15:00:00,4.53,4.64,4.52,4.59,138666.89,65523.187,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220523,2022-05-23 15:00:00,4.59,4.68,4.56,4.65,111308.0,52920.117,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220524,2022-05-24 15:00:00,4.61,4.74,4.48,4.49,182171.15,86283.983,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220525,2022-05-25 15:00:00,4.5,4.71,4.46,4.69,202970.65,96515.168,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220526,2022-05-26 15:00:00,4.68,4.68,4.52,4.57,188437.79,88773.582,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220527,2022-05-27 15:00:00,4.57,4.62,4.47,4.53,151218.61,70656.259,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220530,2022-05-30 15:00:00,4.52,4.64,4.41,4.48,251844.95,116562.554,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220531,2022-05-31 15:00:00,4.44,4.5,4.38,4.45,154155.49,70432.136,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220601,2022-06-01 15:00:00,4.41,4.55,4.41,4.52,155556.66,72079.632,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220602,2022-06-02 15:00:00,4.52,4.59,4.46,4.56,165591.0,77640.585,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220606,2022-06-06 15:00:00,4.58,4.59,4.48,4.53,155466.87,72348.268,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220607,2022-06-07 15:00:00,4.54,4.56,4.41,4.45,145116.53,66715.579,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220608,2022-06-08 15:00:00,4.46,4.56,4.36,4.48,153754.0,70659.172,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220609,2022-06-09 15:00:00,4.45,4.55,4.34,4.38,123166.5,56208.751,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220610,2022-06-10 15:00:00,4.36,4.7,4.35,4.65,328168.95,155189.429,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220613,2022-06-13 15:00:00,4.5,4.69,4.49,4.56,262480.65,123306.647,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220614,2022-06-14 15:00:00,4.51,4.63,4.49,4.63,202750.19,95340.033,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220615,2022-06-15 15:00:00,4.65,4.78,4.61,4.63,263935.84,127815.711,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220616,2022-06-16 15:00:00,4.65,4.74,4.6,4.63,202116.47,96844.633,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220617,2022-06-17 15:00:00,4.63,4.89,4.57,4.83,329887.5,161683.754,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220620,2022-06-20 15:00:00,4.87,5.0,4.84,4.91,317473.5,161215.935,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220621,2022-06-21 15:00:00,4.89,4.95,4.74,4.81,215732.68,107231.337,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220622,2022-06-22 15:00:00,4.81,4.97,4.8,4.84,193961.0,97648.433,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220623,2022-06-23 15:00:00,4.79,4.9,4.76,4.85,219262.56,109054.845,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220624,2022-06-24 15:00:00,4.88,4.94,4.83,4.87,207439.9,102944.99,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220627,2022-06-27 15:00:00,4.87,4.92,4.8,4.91,253014.35,124594.967,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220628,2022-06-28 15:00:00,4.86,4.89,4.8,4.85,152964.47,75308.075,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220629,2022-06-29 15:00:00,4.81,4.84,4.58,4.6,273368.89,130243.485,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220630,2022-06-30 15:00:00,4.64,4.68,4.51,4.53,180070.96,84043.532,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220701,2022-07-01 15:00:00,4.54,4.62,4.46,4.56,141457.0,65407.859,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220704,2022-07-04 15:00:00,4.53,4.56,4.48,4.52,143769.5,65968.311,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220705,2022-07-05 15:00:00,4.53,4.55,4.42,4.48,157769.21,71869.776,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220706,2022-07-06 15:00:00,4.44,4.51,4.43,4.48,113473.63,51591.76,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220707,2022-07-07 15:00:00,4.4,4.61,4.39,4.6,164129.12,76035.162,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220708,2022-07-08 15:00:00,4.57,4.68,4.51,4.53,115210.09,53804.401,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220711,2022-07-11 15:00:00,4.53,4.57,4.43,4.47,96041.68,43704.015,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220712,2022-07-12 15:00:00,4.49,4.51,4.34,4.35,128294.56,57509.826,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220713,2022-07-13 15:00:00,4.35,4.42,4.33,4.38,92353.94,41114.846,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220714,2022-07-14 15:00:00,4.38,4.5,4.36,4.41,148946.55,67306.634,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220715,2022-07-15 15:00:00,4.42,4.51,4.36,4.36,127491.0,57404.767,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220718,2022-07-18 15:00:00,4.35,4.57,4.35,4.57,249917.08,114392.997,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220719,2022-07-19 15:00:00,4.58,4.64,4.52,4.6,145340.01,67885.057,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220720,2022-07-20 15:00:00,4.62,4.82,4.62,4.8,275412.8,132640.844,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220721,2022-07-21 15:00:00,4.86,4.87,4.71,4.78,212024.76,102871.975,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220722,2022-07-22 15:00:00,4.83,4.88,4.73,4.8,242800.23,118834.532,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220725,2022-07-25 15:00:00,4.77,4.96,4.76,4.76,235975.75,115523.136,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220726,2022-07-26 15:00:00,4.78,4.87,4.68,4.84,185948.79,90655.723,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220727,2022-07-27 15:00:00,4.85,4.88,4.79,4.84,130586.58,64127.841,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220728,2022-07-28 15:00:00,4.89,4.93,4.83,4.9,225870.5,112542.729,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220729,2022-07-29 15:00:00,4.91,5.13,4.89,5.06,382789.28,195374.628,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220801,2022-08-01 15:00:00,5.04,5.13,4.93,4.97,249609.15,126530.158,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220802,2022-08-02 15:00:00,4.94,4.94,4.72,4.8,342342.9,167485.398,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220803,2022-08-03 15:00:00,4.81,4.93,4.63,4.65,280469.88,135792.644,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220804,2022-08-04 15:00:00,4.92,4.92,4.59,4.71,254493.17,121954.556,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220805,2022-08-05 15:00:00,4.71,4.8,4.63,4.72,198415.0,95072.924,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220808,2022-08-08 15:00:00,4.68,5.07,4.62,5.0,370332.51,184992.534,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220809,2022-08-09 15:00:00,5.01,5.16,4.93,4.96,303155.39,155468.362,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220810,2022-08-10 15:00:00,4.97,4.99,4.87,4.89,212492.13,106127.622,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220811,2022-08-11 15:00:00,4.9,4.94,4.83,4.87,192075.5,95076.029,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220812,2022-08-12 15:00:00,4.85,4.96,4.84,4.85,220870.69,109502.103,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220815,2022-08-15 15:00:00,4.82,4.92,4.81,4.85,221256.24,109540.378,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220816,2022-08-16 15:00:00,4.84,4.94,4.83,4.88,211795.64,105358.803,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220817,2022-08-17 15:00:00,4.88,4.93,4.82,4.9,223741.58,110668.025,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220818,2022-08-18 15:00:00,4.91,4.93,4.83,4.83,145542.68,71940.77,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220819,2022-08-19 15:00:00,4.84,4.88,4.76,4.83,200285.0,98244.422,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220822,2022-08-22 15:00:00,4.83,4.94,4.75,4.93,265261.08,131621.455,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220823,2022-08-23 15:00:00,4.9,5.1,4.89,5.07,323152.47,165545.96,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220824,2022-08-24 15:00:00,5.06,5.16,4.91,4.92,307718.5,157087.895,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220825,2022-08-25 15:00:00,4.93,5.0,4.8,4.96,265687.5,132623.406,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220826,2022-08-26 15:00:00,5.06,5.1,4.85,4.9,388132.65,195297.866,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220829,2022-08-29 15:00:00,4.82,4.93,4.7,4.9,295433.53,145763.466,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220830,2022-08-30 15:00:00,4.9,5.04,4.85,4.92,292977.62,147124.401,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220831,2022-08-31 15:00:00,4.91,4.92,4.65,4.68,373735.13,179856.89,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220901,2022-09-01 15:00:00,4.69,4.8,4.64,4.73,223606.67,107931.55,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220902,2022-09-02 15:00:00,4.75,4.91,4.73,4.88,210274.55,103371.845,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220905,2022-09-05 15:00:00,4.92,4.92,4.8,4.82,169733.25,83707.895,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220906,2022-09-06 15:00:00,4.83,4.89,4.8,4.86,171687.16,84460.727,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220907,2022-09-07 15:00:00,4.85,4.87,4.8,4.86,137283.33,67513.89,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220908,2022-09-08 15:00:00,4.84,5.34,4.84,5.34,705045.17,375954.706,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220909,2022-09-09 15:00:00,5.35,5.44,5.07,5.14,910910.45,483508.805,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220913,2022-09-13 15:00:00,5.16,5.21,5.09,5.15,398420.18,208660.952,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220914,2022-09-14 15:00:00,5.05,5.23,5.02,5.17,358883.75,187870.011,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220915,2022-09-15 15:00:00,5.22,5.27,5.07,5.15,344087.88,179969.892,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220916,2022-09-16 15:00:00,5.12,5.19,4.98,5.01,322192.03,166813.474,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220919,2022-09-19 15:00:00,5.0,5.06,4.85,4.89,262162.69,131960.792,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220920,2022-09-20 15:00:00,4.97,5.09,4.93,5.04,282835.14,144712.212,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220921,2022-09-21 15:00:00,4.98,5.06,4.87,5.03,248591.0,125546.289,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220922,2022-09-22 15:00:00,5.07,5.24,4.98,5.13,384109.39,201009.356,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220923,2022-09-23 15:00:00,5.14,5.2,4.97,4.99,263402.39,135722.672,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20220926,2022-09-26 15:00:00,4.94,5.04,4.88,4.95,213573.8,107977.959,qfq,tushare,2026-02-28 20:44:27
