ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20210616,2021-06-16 15:00:00,41.55,42.68,41.27,41.75,77096.25,341258.411,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210617,2021-06-17 15:00:00,41.72,42.21,41.29,41.3,67216.47,294311.756,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210618,2021-06-18 15:00:00,41.47,41.48,40.47,41.25,68389.27,295095.543,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210621,2021-06-21 15:00:00,40.8,40.8,40.14,40.48,72625.37,309535.943,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210622,2021-06-22 15:00:00,40.54,41.7,40.52,41.52,72990.4,317725.284,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210623,2021-06-23 15:00:00,41.63,41.7,40.47,40.64,66278.96,285662.424,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210624,2021-06-24 15:00:00,40.65,41.53,40.39,40.95,51931.49,224522.773,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210625,2021-06-25 15:00:00,40.86,41.08,40.46,40.72,59040.93,253033.746,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210628,2021-06-28 15:00:00,40.8,40.8,39.35,39.76,93367.97,391606.601,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210629,2021-06-29 15:00:00,39.94,40.3,39.05,39.24,85041.34,353725.867,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210630,2021-06-30 15:00:00,39.24,40.01,38.68,39.47,62820.96,259803.533,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210701,2021-07-01 15:00:00,39.48,42.14,39.33,41.79,110625.62,478398.708,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210702,2021-07-02 15:00:00,41.43,41.63,39.94,39.96,88587.84,379057.532,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210705,2021-07-05 15:00:00,40.24,40.32,38.34,38.69,107023.37,438719.543,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210706,2021-07-06 15:00:00,38.71,39.99,38.71,39.27,101016.48,419053.454,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210707,2021-07-07 15:00:00,38.94,39.69,38.71,39.47,66418.37,274946.128,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210708,2021-07-08 15:00:00,40.25,40.31,38.53,38.71,68702.88,282743.914,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210709,2021-07-09 15:00:00,39.1,39.53,38.48,38.59,69545.03,284769.468,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210712,2021-07-12 15:00:00,38.9,38.97,37.81,38.1,132065.24,531265.254,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210713,2021-07-13 15:00:00,38.38,39.65,38.2,39.15,95767.81,374104.477,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210714,2021-07-14 15:00:00,39.15,39.15,37.8,37.8,85390.09,325899.549,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210715,2021-07-15 15:00:00,37.89,38.93,37.01,38.48,71716.75,273401.905,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210716,2021-07-16 15:00:00,38.48,38.76,37.82,37.96,59074.22,225029.609,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210719,2021-07-19 15:00:00,37.85,37.85,36.53,37.58,71491.0,265582.64,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210720,2021-07-20 15:00:00,37.37,37.5,36.73,36.92,61464.14,227260.905,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210721,2021-07-21 15:00:00,37.05,37.18,36.2,36.59,67804.63,248917.3,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210722,2021-07-22 15:00:00,36.61,37.7,36.42,37.33,64620.19,241311.548,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210723,2021-07-23 15:00:00,37.41,37.64,36.0,36.07,61268.65,222821.511,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210726,2021-07-26 15:00:00,35.03,35.13,32.7,33.45,175932.5,594808.187,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210727,2021-07-27 15:00:00,33.42,33.42,31.78,31.97,180103.28,584691.175,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210728,2021-07-28 15:00:00,31.83,32.3,31.37,31.58,131626.14,417031.876,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210729,2021-07-29 15:00:00,32.3,32.3,31.58,31.86,89731.25,286437.941,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210730,2021-07-30 15:00:00,31.86,32.25,30.83,31.67,85915.15,271181.28,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210802,2021-08-02 15:00:00,32.1,33.25,30.8,32.65,118801.44,383058.267,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210803,2021-08-03 15:00:00,32.5,33.48,32.1,32.35,68068.25,221878.871,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210804,2021-08-04 15:00:00,32.35,32.57,31.83,32.13,56882.47,182674.801,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210805,2021-08-05 15:00:00,32.01,33.66,31.95,32.6,108237.04,356997.97,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210806,2021-08-06 15:00:00,32.15,32.81,31.68,32.5,61995.56,199964.86,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210809,2021-08-09 15:00:00,32.83,35.69,32.51,34.7,156626.06,541585.5,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210810,2021-08-10 15:00:00,34.7,35.12,33.7,34.9,91267.36,313456.944,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210811,2021-08-11 15:00:00,36.0,38.39,36.0,36.5,193128.43,722533.384,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210812,2021-08-12 15:00:00,36.58,37.42,36.25,36.98,105279.61,388663.136,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210813,2021-08-13 15:00:00,36.6,37.15,36.08,36.55,58703.08,214192.365,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210816,2021-08-16 15:00:00,36.89,37.36,36.15,36.77,57585.65,212057.696,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210817,2021-08-17 15:00:00,36.7,37.58,36.15,36.55,66910.38,246956.929,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210818,2021-08-18 15:00:00,36.29,37.48,35.71,37.31,69860.65,256839.955,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210819,2021-08-19 15:00:00,37.03,37.3,35.66,35.77,68555.65,248230.26,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210820,2021-08-20 15:00:00,35.88,36.62,34.91,35.57,68814.88,245825.795,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210823,2021-08-23 15:00:00,35.3,35.56,34.45,34.52,65350.84,227826.341,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210824,2021-08-24 15:00:00,34.39,35.23,33.99,34.36,69957.77,240723.498,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210825,2021-08-25 15:00:00,34.65,34.95,33.71,34.45,66059.0,227671.094,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210826,2021-08-26 15:00:00,34.28,34.63,33.29,33.6,67102.77,226901.31,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210827,2021-08-27 15:00:00,33.41,33.96,33.01,33.46,45777.32,153286.216,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210830,2021-08-30 15:00:00,33.89,34.27,32.55,33.61,81878.14,274090.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210831,2021-08-31 15:00:00,33.78,34.48,32.87,33.61,80887.16,271884.271,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210901,2021-09-01 15:00:00,33.6,36.29,33.36,35.57,146805.32,517146.297,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210902,2021-09-02 15:00:00,35.5,37.45,35.21,37.02,157785.0,577388.453,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210903,2021-09-03 15:00:00,37.0,37.37,35.88,36.36,82813.9,303357.675,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210906,2021-09-06 15:00:00,36.32,37.63,36.04,36.88,85756.46,317119.862,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210907,2021-09-07 15:00:00,36.88,37.11,36.12,36.68,48997.75,179258.431,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210908,2021-09-08 15:00:00,37.0,37.08,36.31,36.44,40873.52,149713.84,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210909,2021-09-09 15:00:00,36.28,37.17,35.83,36.36,46495.0,169542.792,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210910,2021-09-10 15:00:00,36.75,37.61,36.23,36.74,58007.03,214343.349,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210913,2021-09-13 15:00:00,36.6,38.11,36.4,37.75,81395.93,305707.821,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210914,2021-09-14 15:00:00,37.92,37.92,35.81,35.97,74826.15,274156.685,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210915,2021-09-15 15:00:00,35.58,35.75,33.5,33.93,130113.59,445411.703,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210916,2021-09-16 15:00:00,33.61,33.83,32.24,32.35,112321.96,369947.295,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210917,2021-09-17 15:00:00,32.32,33.34,32.01,32.65,95455.37,309941.953,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210922,2021-09-22 15:00:00,31.77,35.37,31.51,35.0,170365.7,581458.718,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210923,2021-09-23 15:00:00,35.1,35.84,34.65,35.53,145249.38,511905.501,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210924,2021-09-24 15:00:00,35.53,37.31,35.23,36.57,129037.23,473386.49,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210927,2021-09-27 15:00:00,36.57,36.57,34.53,34.7,102517.92,361136.853,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210928,2021-09-28 15:00:00,36.0,37.09,35.72,36.39,137665.92,502380.784,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210929,2021-09-29 15:00:00,36.15,37.85,36.07,36.78,149038.38,554323.26,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20210930,2021-09-30 15:00:00,37.52,39.06,37.23,37.28,176539.76,673540.951,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211008,2021-10-08 15:00:00,38.2,38.39,35.43,35.75,133365.46,483434.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211011,2021-10-11 15:00:00,35.98,37.75,35.98,36.5,137272.36,505791.029,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211012,2021-10-12 15:00:00,36.78,37.98,36.25,37.82,152230.37,571767.608,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211013,2021-10-13 15:00:00,37.82,38.09,36.66,37.32,82306.72,307662.2,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211014,2021-10-14 15:00:00,37.01,37.49,35.96,36.0,71208.45,259608.144,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211015,2021-10-15 15:00:00,35.96,36.9,35.56,35.69,83321.78,299596.811,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211018,2021-10-18 15:00:00,35.69,35.7,33.81,34.86,109409.12,378286.996,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211019,2021-10-19 15:00:00,34.85,35.63,34.2,34.96,62118.87,217543.009,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211020,2021-10-20 15:00:00,35.29,35.34,34.11,34.5,70580.56,243652.503,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211021,2021-10-21 15:00:00,34.7,36.76,34.68,36.65,133990.37,485212.553,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211022,2021-10-22 15:00:00,38.39,40.32,38.21,38.95,325556.13,1286926.676,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211025,2021-10-25 15:00:00,37.05,39.43,37.05,38.02,249246.41,944165.729,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211026,2021-10-26 15:00:00,38.0,39.83,37.51,38.46,141549.84,546905.586,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211027,2021-10-27 15:00:00,38.5,38.5,37.23,37.8,110974.61,418012.005,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211028,2021-10-28 15:00:00,37.25,37.61,35.8,35.95,110978.02,403047.457,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211029,2021-10-29 15:00:00,35.01,35.69,33.82,34.24,164530.08,565956.362,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211101,2021-11-01 15:00:00,34.24,34.24,32.5,32.86,181458.72,602858.345,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211102,2021-11-02 15:00:00,32.88,33.27,31.38,31.63,166569.98,533605.097,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211103,2021-11-03 15:00:00,31.9,32.4,31.64,32.02,121784.96,389325.234,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211104,2021-11-04 15:00:00,32.03,32.35,31.3,31.35,119140.3,378168.254,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211105,2021-11-05 15:00:00,31.0,31.28,28.62,29.6,279327.88,827110.345,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211108,2021-11-08 15:00:00,29.91,31.16,29.91,30.95,147401.13,451706.467,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211109,2021-11-09 15:00:00,31.4,31.4,30.3,30.77,86633.26,265833.097,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211110,2021-11-10 15:00:00,30.95,32.27,30.03,32.23,161751.92,506503.771,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211111,2021-11-11 15:00:00,32.44,35.45,32.4,35.45,329628.36,1138240.14,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211112,2021-11-12 15:00:00,35.44,35.45,34.21,34.61,155376.86,540394.831,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211115,2021-11-15 15:00:00,34.6,34.67,33.7,34.4,94406.76,322605.565,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211116,2021-11-16 15:00:00,35.0,35.0,33.51,33.83,74472.76,253169.971,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211117,2021-11-17 15:00:00,33.73,34.1,33.04,33.44,60373.75,201767.673,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211118,2021-11-18 15:00:00,33.1,33.36,32.53,32.65,68766.7,225809.415,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211119,2021-11-19 15:00:00,32.64,34.28,32.22,33.8,127349.56,425672.377,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211122,2021-11-22 15:00:00,33.8,33.89,32.72,33.11,72474.56,240946.29,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211123,2021-11-23 15:00:00,33.02,33.62,32.75,33.21,47150.7,156887.9,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211124,2021-11-24 15:00:00,33.11,34.25,32.97,33.35,63249.64,212688.435,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211125,2021-11-25 15:00:00,33.56,33.79,32.86,33.14,49668.67,164333.508,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211126,2021-11-26 15:00:00,32.98,32.98,32.39,32.6,49385.16,160989.435,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211129,2021-11-29 15:00:00,32.2,32.5,31.7,32.0,58150.9,186416.376,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211130,2021-11-30 15:00:00,31.63,32.55,30.99,31.1,102530.46,321867.318,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211201,2021-12-01 15:00:00,30.87,32.36,30.81,31.37,98558.87,311324.85,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211202,2021-12-02 15:00:00,31.4,32.49,30.94,31.78,98919.0,314977.372,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211203,2021-12-03 15:00:00,31.92,32.47,31.32,32.47,84795.77,271657.481,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211206,2021-12-06 15:00:00,32.98,34.25,31.51,31.51,130059.74,420416.251,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211207,2021-12-07 15:00:00,32.51,34.15,32.11,33.54,229782.27,763243.45,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211208,2021-12-08 15:00:00,33.34,33.54,31.62,31.9,251965.58,813730.497,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211209,2021-12-09 15:00:00,31.8,33.32,31.61,32.88,229267.02,751967.26,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211210,2021-12-10 15:00:00,32.48,32.7,30.13,30.9,389811.35,1211447.141,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211213,2021-12-13 15:00:00,30.89,31.78,30.62,30.7,184446.65,572048.826,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211214,2021-12-14 15:00:00,30.6,30.6,29.19,29.21,253139.39,749103.186,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211215,2021-12-15 15:00:00,29.24,29.68,28.95,29.01,165484.24,483417.342,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211216,2021-12-16 15:00:00,29.09,29.79,28.75,29.57,170462.11,500762.123,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211217,2021-12-17 15:00:00,29.35,29.77,29.35,29.4,93935.14,277625.16,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211220,2021-12-20 15:00:00,29.33,29.98,28.79,28.87,161882.59,474366.769,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211221,2021-12-21 15:00:00,28.81,30.77,28.8,30.36,346799.64,1047424.985,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211222,2021-12-22 15:00:00,30.25,30.56,29.56,29.72,164597.01,491779.715,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211223,2021-12-23 15:00:00,29.68,30.23,28.88,29.95,156325.53,461579.905,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211224,2021-12-24 15:00:00,29.78,29.78,29.09,29.1,90169.6,264732.859,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211227,2021-12-27 15:00:00,29.3,30.66,29.23,29.82,159412.59,478345.49,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211228,2021-12-28 15:00:00,29.76,29.8,29.18,29.43,129217.68,380306.344,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211229,2021-12-29 15:00:00,29.4,29.56,29.11,29.2,68833.43,201467.518,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211230,2021-12-30 15:00:00,29.18,29.25,28.3,28.41,177288.46,509902.193,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20211231,2021-12-31 15:00:00,28.48,29.32,28.42,29.13,151226.29,438451.857,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220104,2022-01-04 15:00:00,28.85,29.77,28.46,29.36,169617.61,495777.567,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220105,2022-01-05 15:00:00,29.29,30.89,29.11,30.37,285751.49,864665.012,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220106,2022-01-06 15:00:00,30.36,30.58,29.14,29.42,175949.97,522910.129,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220107,2022-01-07 15:00:00,29.4,31.95,29.4,31.55,443348.73,1384918.212,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220110,2022-01-10 15:00:00,31.48,33.43,31.28,33.0,361620.08,1179575.789,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220111,2022-01-11 15:00:00,33.7,34.44,32.58,33.25,221482.76,742925.568,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220112,2022-01-12 15:00:00,33.01,33.36,31.72,32.74,181007.98,588514.697,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220113,2022-01-13 15:00:00,32.4,33.16,31.95,31.98,99937.05,323914.487,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220114,2022-01-14 15:00:00,31.61,31.9,30.79,30.84,110159.67,342080.778,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220117,2022-01-17 15:00:00,30.7,31.8,30.55,31.47,111249.84,348775.195,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220118,2022-01-18 15:00:00,31.14,33.06,31.13,32.41,140933.45,457011.023,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220119,2022-01-19 15:00:00,32.9,34.09,32.66,33.4,185664.09,620748.633,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220120,2022-01-20 15:00:00,34.48,36.72,34.3,35.62,385939.33,1391939.234,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220121,2022-01-21 15:00:00,35.52,35.8,34.24,34.96,205870.84,718315.867,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220124,2022-01-24 15:00:00,35.29,36.5,34.52,35.49,158554.97,565652.335,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220125,2022-01-25 15:00:00,35.41,35.95,34.45,34.53,126457.36,442611.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220126,2022-01-26 15:00:00,34.65,35.05,34.0,34.46,84705.73,292505.19,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220127,2022-01-27 15:00:00,34.25,35.2,33.69,34.49,134207.41,464021.381,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220128,2022-01-28 15:00:00,34.46,34.9,33.18,33.25,114786.7,389371.857,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220207,2022-02-07 15:00:00,33.25,34.51,33.02,34.38,93818.93,318977.09,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220208,2022-02-08 15:00:00,34.2,34.65,33.73,34.49,65927.77,225564.016,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220209,2022-02-09 15:00:00,35.0,36.03,33.85,34.1,142384.61,497577.117,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220210,2022-02-10 15:00:00,34.2,35.3,33.11,34.48,98004.48,338078.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220211,2022-02-11 15:00:00,35.5,37.08,35.5,36.32,239191.87,874804.312,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220214,2022-02-14 15:00:00,35.8,36.19,33.71,33.88,151885.39,523798.855,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220215,2022-02-15 15:00:00,34.0,34.41,31.76,32.38,190744.86,621410.045,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220216,2022-02-16 15:00:00,32.6,33.26,32.2,32.89,82991.77,272047.094,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220217,2022-02-17 15:00:00,32.8,32.8,31.81,31.91,90068.57,288553.929,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220218,2022-02-18 15:00:00,32.37,34.16,32.23,34.07,127664.53,425454.669,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220221,2022-02-21 15:00:00,34.39,35.2,33.26,35.03,164653.85,568803.815,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220222,2022-02-22 15:00:00,34.51,35.7,33.74,34.02,122450.19,424130.5,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220223,2022-02-23 15:00:00,33.9,34.0,32.25,32.47,182894.35,597026.774,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220224,2022-02-24 15:00:00,32.12,32.43,31.31,31.75,100647.82,321275.512,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220225,2022-02-25 15:00:00,31.77,32.39,30.7,31.12,130147.73,405872.664,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220228,2022-02-28 15:00:00,31.0,31.14,29.71,30.19,173719.93,524254.296,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220301,2022-03-01 15:00:00,30.12,30.99,29.93,30.4,131069.82,398620.669,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220302,2022-03-02 15:00:00,30.7,31.64,30.6,30.96,145250.41,451131.034,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220303,2022-03-03 15:00:00,31.2,32.0,31.0,31.41,120889.82,381303.007,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220304,2022-03-04 15:00:00,31.39,31.47,30.18,31.05,106817.62,329672.659,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220307,2022-03-07 15:00:00,31.8,31.8,30.28,30.86,115728.28,356546.44,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220308,2022-03-08 15:00:00,30.8,30.89,28.27,28.48,174423.64,510153.277,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220309,2022-03-09 15:00:00,28.69,28.82,25.63,25.85,395787.99,1046676.5,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220310,2022-03-10 15:00:00,26.28,26.52,25.36,25.93,181238.93,471235.638,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220311,2022-03-11 15:00:00,25.31,25.69,24.64,25.5,178917.83,448500.071,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220314,2022-03-14 15:00:00,24.76,25.68,24.0,24.18,172279.95,424832.099,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220315,2022-03-15 15:00:00,23.76,23.76,21.76,21.76,325805.47,733877.001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220316,2022-03-16 15:00:00,21.98,22.37,20.09,21.73,426947.13,900722.212,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220317,2022-03-17 15:00:00,23.9,23.9,23.17,23.9,256148.69,609138.024,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220318,2022-03-18 15:00:00,24.25,26.29,23.98,26.29,433488.79,1088511.125,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220321,2022-03-21 15:00:00,26.22,26.42,24.75,26.0,387735.21,994861.522,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220322,2022-03-22 15:00:00,24.9,27.78,24.77,27.07,602733.12,1601428.328,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220323,2022-03-23 15:00:00,27.0,29.78,26.58,28.71,412772.89,1166239.35,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220324,2022-03-24 15:00:00,27.5,28.57,27.16,27.24,323307.33,897067.588,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220325,2022-03-25 15:00:00,26.76,28.28,26.45,27.2,235251.13,644754.87,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20220328,2022-03-28 15:00:00,27.0,28.92,26.6,28.14,295820.7,825119.922,qfq,tushare,2026-02-28 20:30:37
