ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,20121225,2012-12-25 15:00:00,4.56,4.64,4.56,4.59,92259.46,66251.71,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20121226,2012-12-26 15:00:00,4.57,4.86,4.57,4.7,102033.96,75087.435,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20121227,2012-12-27 15:00:00,4.7,4.77,4.64,4.69,52567.82,38553.544,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20121228,2012-12-28 15:00:00,4.7,4.83,4.67,4.78,105935.96,79099.701,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20121231,2012-12-31 15:00:00,4.79,4.96,4.73,4.8,91099.33,68686.23,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130104,2013-01-04 15:00:00,4.83,4.84,4.62,4.71,118171.81,86596.3,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130107,2013-01-07 15:00:00,4.66,4.77,4.64,4.71,78551.68,57683.662,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130108,2013-01-08 15:00:00,4.71,4.82,4.69,4.8,131423.33,98308.104,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130109,2013-01-09 15:00:00,4.8,4.85,4.75,4.79,95883.29,72031.454,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130110,2013-01-10 15:00:00,4.82,4.82,4.73,4.76,60861.47,45386.588,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130111,2013-01-11 15:00:00,4.76,4.79,4.61,4.63,77276.82,56774.79,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130114,2013-01-14 15:00:00,4.63,4.8,4.61,4.78,68234.89,50420.691,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130115,2013-01-15 15:00:00,4.77,4.84,4.75,4.82,139718.87,104761.582,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130116,2013-01-16 15:00:00,4.85,5.3,4.85,4.98,265935.59,208714.975,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130117,2013-01-17 15:00:00,4.95,5.02,4.89,4.96,119798.27,92921.361,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130118,2013-01-18 15:00:00,4.99,5.09,4.91,4.95,239309.51,186115.13,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130121,2013-01-21 15:00:00,4.97,4.97,4.86,4.92,111933.72,85829.301,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130122,2013-01-22 15:00:00,4.9,4.93,4.76,4.84,88603.87,66692.589,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130123,2013-01-23 15:00:00,4.84,4.84,4.74,4.8,59374.98,44563.97,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130124,2013-01-24 15:00:00,4.83,4.93,4.78,4.92,185178.3,140654.086,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130125,2013-01-25 15:00:00,4.96,5.0,4.8,4.84,93484.65,71423.705,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130128,2013-01-28 15:00:00,4.86,4.98,4.83,4.97,98433.56,75763.769,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130129,2013-01-29 15:00:00,5.02,5.11,4.95,4.98,227947.02,179209.554,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130130,2013-01-30 15:00:00,5.02,5.03,4.89,4.95,163896.87,126833.189,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130131,2013-01-31 15:00:00,4.95,4.95,4.86,4.89,158566.79,121278.879,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130201,2013-02-01 15:00:00,4.89,5.07,4.86,5.05,194842.61,151515.403,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130204,2013-02-04 15:00:00,5.05,5.15,5.02,5.05,135702.76,107642.007,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130205,2013-02-05 15:00:00,5.06,5.12,5.03,5.05,148058.94,117370.555,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130206,2013-02-06 15:00:00,5.02,5.09,4.98,5.04,95503.75,75003.843,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130207,2013-02-07 15:00:00,5.04,5.05,4.95,5.0,97686.99,76211.53,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130208,2013-02-08 15:00:00,5.0,5.01,4.96,4.98,123155.59,95833.796,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130218,2013-02-18 15:00:00,4.99,5.0,4.88,4.93,118098.91,91072.051,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130219,2013-02-19 15:00:00,4.93,4.93,4.73,4.77,102694.12,77186.734,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130220,2013-02-20 15:00:00,4.77,4.83,4.75,4.81,118781.84,88863.568,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130221,2013-02-21 15:00:00,4.79,4.79,4.64,4.7,96207.66,70724.938,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130222,2013-02-22 15:00:00,4.7,4.79,4.69,4.73,72610.54,53884.149,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130225,2013-02-25 15:00:00,4.76,4.8,4.73,4.77,38897.03,28980.806,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130226,2013-02-26 15:00:00,4.77,4.77,4.63,4.65,79570.86,58308.847,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130227,2013-02-27 15:00:00,4.67,4.7,4.59,4.64,39743.26,28845.345,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130228,2013-02-28 15:00:00,4.64,4.72,4.64,4.71,90487.73,66159.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130301,2013-03-01 15:00:00,4.73,4.84,4.71,4.82,152901.41,114457.905,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130304,2013-03-04 15:00:00,4.79,4.8,4.64,4.7,128881.04,95664.168,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130305,2013-03-05 15:00:00,4.73,4.84,4.61,4.82,103780.16,77313.028,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130306,2013-03-06 15:00:00,4.82,5.02,4.8,4.99,194089.09,149985.231,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130307,2013-03-07 15:00:00,4.96,5.02,4.91,4.98,122019.78,94899.623,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130308,2013-03-08 15:00:00,5.01,5.02,4.89,4.95,69996.94,53979.665,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130311,2013-03-11 15:00:00,4.9,4.96,4.86,4.95,65133.84,49986.562,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130312,2013-03-12 15:00:00,4.95,5.05,4.83,4.87,102807.0,79541.964,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130313,2013-03-13 15:00:00,4.87,4.88,4.75,4.8,58216.44,43607.506,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130314,2013-03-14 15:00:00,4.8,4.86,4.76,4.79,85547.63,64277.989,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130315,2013-03-15 15:00:00,4.79,4.94,4.78,4.84,84711.03,64240.156,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130318,2013-03-18 15:00:00,4.8,4.91,4.79,4.83,87139.8,65954.994,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130319,2013-03-19 15:00:00,4.82,4.98,4.81,4.86,128695.88,98299.679,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130320,2013-03-20 15:00:00,4.87,4.98,4.82,4.93,155956.56,119284.605,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130321,2013-03-21 15:00:00,4.95,4.95,4.81,4.85,276529.03,210970.666,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130322,2013-03-22 15:00:00,4.84,4.88,4.77,4.79,133171.96,100334.829,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130325,2013-03-25 15:00:00,4.81,4.82,4.64,4.73,147433.85,108623.363,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130326,2013-03-26 15:00:00,4.7,4.72,4.61,4.65,103788.54,75419.933,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130327,2013-03-27 15:00:00,4.66,4.73,4.65,4.72,55719.23,40916.53,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130328,2013-03-28 15:00:00,4.7,4.71,4.61,4.64,52805.06,38481.172,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130329,2013-03-29 15:00:00,4.7,4.71,4.64,4.67,35176.87,25729.079,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130401,2013-04-01 15:00:00,4.64,4.75,4.64,4.71,46569.63,34193.282,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130402,2013-04-02 15:00:00,4.71,4.89,4.69,4.86,155552.68,116852.605,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130403,2013-04-03 15:00:00,4.84,4.87,4.71,4.83,94637.65,70673.192,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130408,2013-04-08 15:00:00,4.65,4.73,4.48,4.59,152527.34,109609.007,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130409,2013-04-09 15:00:00,4.61,4.64,4.49,4.56,85457.07,61083.676,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130410,2013-04-10 15:00:00,4.55,4.56,4.46,4.5,71435.77,50304.05,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130411,2013-04-11 15:00:00,4.53,4.55,4.48,4.52,67429.12,47557.079,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130412,2013-04-12 15:00:00,4.53,4.54,4.42,4.45,55397.3,38906.811,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130415,2013-04-15 15:00:00,4.43,4.47,4.01,4.18,218210.25,144666.954,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130416,2013-04-16 15:00:00,4.12,4.15,4.06,4.13,146863.08,94322.395,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130417,2013-04-17 15:00:00,4.15,4.16,4.1,4.14,87073.98,56301.321,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130418,2013-04-18 15:00:00,4.11,4.15,4.08,4.13,138091.36,89022.227,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130419,2013-04-19 15:00:00,4.14,4.27,4.13,4.24,176748.46,116299.133,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130422,2013-04-22 15:00:00,4.24,4.28,4.15,4.17,177176.39,116310.926,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130423,2013-04-23 15:00:00,4.19,4.19,4.01,4.09,174238.32,110921.32,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130424,2013-04-24 15:00:00,4.09,4.2,4.06,4.18,122528.17,79418.599,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130425,2013-04-25 15:00:00,4.15,4.15,4.06,4.09,157592.98,100803.342,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130426,2013-04-26 15:00:00,4.09,4.11,3.9,3.99,144136.34,90355.647,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130502,2013-05-02 15:00:00,3.99,4.1,3.93,4.09,171089.74,107490.628,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130503,2013-05-03 15:00:00,4.11,4.23,4.11,4.2,170891.22,111918.886,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130506,2013-05-06 15:00:00,4.21,4.25,4.17,4.22,110986.95,73083.309,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130507,2013-05-07 15:00:00,4.2,4.24,4.18,4.22,64822.66,42624.228,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130508,2013-05-08 15:00:00,4.25,4.26,4.2,4.22,79214.07,52292.516,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130509,2013-05-09 15:00:00,4.24,4.34,4.23,4.29,169144.32,113516.297,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130510,2013-05-10 15:00:00,4.29,4.32,4.26,4.31,96259.69,64692.101,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130513,2013-05-13 15:00:00,4.31,4.54,4.31,4.48,185277.58,128850.63,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130514,2013-05-14 15:00:00,4.48,4.52,4.41,4.5,113160.42,78968.739,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130515,2013-05-15 15:00:00,4.48,4.52,4.43,4.48,94169.78,65737.43,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130516,2013-05-16 15:00:00,4.47,4.54,4.43,4.54,116390.39,81614.966,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130517,2013-05-17 15:00:00,4.54,4.62,4.51,4.58,143620.51,102813.438,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130520,2013-05-20 15:00:00,4.66,4.79,4.59,4.66,211993.56,154954.629,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130521,2013-05-21 15:00:00,4.65,4.68,4.6,4.65,113603.38,82236.068,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130522,2013-05-22 15:00:00,4.64,4.64,4.41,4.47,305868.03,215678.469,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130523,2013-05-23 15:00:00,4.44,4.44,4.36,4.36,200317.03,137518.361,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130524,2013-05-24 15:00:00,4.32,4.4,4.29,4.34,249425.71,168635.996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130527,2013-05-27 15:00:00,4.35,4.39,4.32,4.34,128198.62,87162.125,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130528,2013-05-28 15:00:00,4.34,4.38,4.29,4.36,195410.98,132456.905,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130529,2013-05-29 15:00:00,4.37,4.43,4.37,4.42,149334.5,102909.566,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130530,2013-05-30 15:00:00,4.41,4.44,4.36,4.36,141818.26,97470.899,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130531,2013-05-31 15:00:00,4.36,4.4,4.34,4.35,121115.14,82605.589,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130603,2013-06-03 15:00:00,4.4,4.55,4.4,4.49,315046.86,221715.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130604,2013-06-04 15:00:00,4.5,4.64,4.5,4.64,432718.6,309586.602,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130605,2013-06-05 15:00:00,4.66,4.68,4.52,4.54,290531.45,208039.018,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130606,2013-06-06 15:00:00,4.54,4.61,4.52,4.55,168114.11,119736.412,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130607,2013-06-07 15:00:00,4.56,4.58,4.28,4.36,207931.65,143926.314,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130613,2013-06-13 15:00:00,4.29,4.29,4.0,4.06,291515.22,186880.525,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130614,2013-06-14 15:00:00,4.05,4.08,4.0,4.06,265227.6,167255.17,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130617,2013-06-17 15:00:00,4.08,4.08,3.95,3.97,177969.56,111048.831,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130618,2013-06-18 15:00:00,4.0,4.04,3.97,4.04,90407.34,56669.995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130619,2013-06-19 15:00:00,4.02,4.03,3.93,3.99,115849.78,71938.031,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130620,2013-06-20 15:00:00,3.95,4.01,3.93,3.93,82435.68,51090.175,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130621,2013-06-21 15:00:00,3.88,3.94,3.8,3.9,126632.99,76565.701,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130624,2013-06-24 15:00:00,3.9,3.9,3.72,3.79,146264.72,86791.239,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130625,2013-06-25 15:00:00,3.71,3.85,3.5,3.84,177541.35,102540.602,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130626,2013-06-26 15:00:00,3.84,3.84,3.7,3.74,169932.17,99572.772,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130627,2013-06-27 15:00:00,3.72,3.77,3.65,3.66,169925.98,98983.759,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130628,2013-06-28 15:00:00,3.65,3.71,3.55,3.61,170377.53,96475.346,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130701,2013-07-01 15:00:00,3.61,3.67,3.53,3.67,166970.46,93812.901,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130702,2013-07-02 15:00:00,3.7,3.7,3.62,3.65,170286.76,97253.771,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130703,2013-07-03 15:00:00,3.63,3.64,3.49,3.52,226700.41,125448.156,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130704,2013-07-04 15:00:00,3.5,3.62,3.39,3.56,250531.05,136932.583,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130705,2013-07-05 15:00:00,3.56,3.6,3.53,3.57,191995.69,106894.246,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130708,2013-07-08 15:00:00,3.55,3.55,3.37,3.38,106437.37,36926.524,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130709,2013-07-09 15:00:00,3.34,3.41,3.27,3.29,134417.37,44774.283,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130710,2013-07-10 15:00:00,3.3,3.35,3.22,3.34,230318.63,75737.983,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130711,2013-07-11 15:00:00,3.33,3.55,3.32,3.46,313391.24,108203.908,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130712,2013-07-12 15:00:00,3.51,3.57,3.45,3.46,270239.08,94874.034,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130715,2013-07-15 15:00:00,3.44,3.5,3.4,3.43,250455.29,86200.434,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130716,2013-07-16 15:00:00,3.42,3.43,3.37,3.42,159572.29,54149.094,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130717,2013-07-17 15:00:00,3.42,3.42,3.33,3.33,195603.21,65917.65,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130718,2013-07-18 15:00:00,3.32,3.34,3.25,3.26,157575.1,51796.713,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130719,2013-07-19 15:00:00,3.28,3.29,3.08,3.1,278403.43,88880.477,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130722,2013-07-22 15:00:00,3.08,3.11,3.0,3.09,211773.3,64804.475,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130723,2013-07-23 15:00:00,3.11,3.18,3.08,3.13,437202.4,136604.75,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130724,2013-07-24 15:00:00,3.13,3.13,2.97,3.01,621430.92,187829.547,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130725,2013-07-25 15:00:00,3.02,3.05,2.97,3.03,269599.93,81273.39,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130726,2013-07-26 15:00:00,3.01,3.02,2.97,2.99,153253.48,45828.874,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130729,2013-07-29 15:00:00,2.97,2.97,2.87,2.87,230008.23,66811.466,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130730,2013-07-30 15:00:00,2.88,2.94,2.86,2.89,164128.9,47532.036,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130731,2013-07-31 15:00:00,2.91,2.95,2.88,2.9,140288.73,40739.854,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130801,2013-08-01 15:00:00,2.91,2.94,2.89,2.93,206790.44,60489.022,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130802,2013-08-02 15:00:00,2.91,2.98,2.91,2.96,224115.31,66147.265,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130805,2013-08-05 15:00:00,2.97,3.03,2.94,3.02,259144.69,77214.935,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130806,2013-08-06 15:00:00,3.01,3.18,2.99,3.16,457111.56,142041.181,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130807,2013-08-07 15:00:00,3.14,3.18,3.11,3.12,244644.4,77098.279,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130808,2013-08-08 15:00:00,3.12,3.15,3.08,3.1,135649.24,42246.24,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130809,2013-08-09 15:00:00,3.1,3.14,3.06,3.1,175144.29,54144.8,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130812,2013-08-12 15:00:00,3.11,3.22,3.1,3.21,297080.86,94042.619,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130813,2013-08-13 15:00:00,3.23,3.33,3.2,3.28,305772.64,100110.243,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130814,2013-08-14 15:00:00,3.29,3.3,3.21,3.22,206963.74,67110.652,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130815,2013-08-15 15:00:00,3.23,3.32,3.22,3.23,324292.09,106006.226,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130816,2013-08-16 15:00:00,3.23,3.35,3.21,3.25,375058.23,123008.538,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130819,2013-08-19 15:00:00,3.22,3.25,3.17,3.24,168476.48,54125.737,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130820,2013-08-20 15:00:00,3.24,3.26,3.17,3.2,160016.51,51272.625,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130821,2013-08-21 15:00:00,3.2,3.22,3.14,3.18,104596.92,33137.208,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130822,2013-08-22 15:00:00,3.16,3.21,3.15,3.16,106193.61,33713.333,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130823,2013-08-23 15:00:00,3.18,3.18,3.05,3.1,236285.52,73691.12,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130826,2013-08-26 15:00:00,3.11,3.16,3.08,3.15,128561.77,40200.195,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130827,2013-08-27 15:00:00,3.15,3.18,3.14,3.18,131360.51,41443.118,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130828,2013-08-28 15:00:00,3.17,3.24,3.13,3.2,288867.5,91993.246,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130829,2013-08-29 15:00:00,3.21,3.22,3.15,3.16,192540.19,61084.926,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130830,2013-08-30 15:00:00,3.15,3.21,3.14,3.18,182586.21,57960.416,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130902,2013-09-02 15:00:00,3.18,3.21,3.12,3.18,158608.49,50122.638,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130903,2013-09-03 15:00:00,3.19,3.23,3.15,3.22,250863.57,80324.508,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130904,2013-09-04 15:00:00,3.22,3.32,3.2,3.28,377035.25,122966.052,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130905,2013-09-05 15:00:00,3.28,3.28,3.22,3.24,175508.82,57019.367,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130906,2013-09-06 15:00:00,3.23,3.26,3.2,3.23,134890.37,43441.57,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130909,2013-09-09 15:00:00,3.24,3.31,3.21,3.28,301924.29,98749.07,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130910,2013-09-10 15:00:00,3.3,3.45,3.29,3.43,565353.52,191146.616,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130911,2013-09-11 15:00:00,3.45,3.56,3.44,3.48,676336.48,235631.699,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130912,2013-09-12 15:00:00,3.49,3.55,3.42,3.52,452298.57,157414.439,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130913,2013-09-13 15:00:00,3.52,3.57,3.43,3.44,378941.65,131751.398,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130916,2013-09-16 15:00:00,3.45,3.52,3.37,3.39,318027.0,108630.027,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130917,2013-09-17 15:00:00,3.39,3.42,3.3,3.32,244733.91,82222.099,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130918,2013-09-18 15:00:00,3.31,3.35,3.28,3.34,219607.19,72695.694,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130923,2013-09-23 15:00:00,3.34,3.43,3.33,3.42,266396.22,90182.422,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130924,2013-09-24 15:00:00,3.45,3.54,3.43,3.51,477681.08,167136.312,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130925,2013-09-25 15:00:00,3.51,3.51,3.43,3.46,215620.81,74629.353,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130926,2013-09-26 15:00:00,3.41,3.42,3.35,3.36,183138.09,61791.739,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130927,2013-09-27 15:00:00,3.35,3.39,3.34,3.36,115725.02,38897.849,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20130930,2013-09-30 15:00:00,3.36,3.39,3.3,3.35,145480.82,48539.573,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131008,2013-10-08 15:00:00,3.36,3.37,3.3,3.35,219231.39,73020.731,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131009,2013-10-09 15:00:00,3.33,3.38,3.32,3.37,213122.18,71206.359,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131010,2013-10-10 15:00:00,3.37,3.37,3.31,3.32,183139.79,60946.26,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131011,2013-10-11 15:00:00,3.33,3.37,3.33,3.36,201106.87,67438.157,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131014,2013-10-14 15:00:00,3.36,3.37,3.34,3.35,338562.76,113625.054,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131015,2013-10-15 15:00:00,3.36,3.57,3.35,3.56,870827.06,303972.526,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131016,2013-10-16 15:00:00,3.52,3.84,3.5,3.82,1439519.23,533895.125,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131017,2013-10-17 15:00:00,3.8,3.8,3.65,3.74,816093.08,303784.333,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20131018,2013-10-18 15:00:00,3.72,3.74,3.59,3.61,492939.9,180023.979,qfq,tushare,2026-02-28 20:51:22
