ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20160309,2016-03-09 15:00:00,23.28,23.91,23.13,23.3,137285.41,322405.31,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160310,2016-03-10 15:00:00,23.31,23.66,22.66,22.72,103135.13,239369.794,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160311,2016-03-11 15:00:00,22.5,22.96,22.19,22.56,91934.18,207909.383,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160314,2016-03-14 15:00:00,22.98,23.86,22.84,23.46,134755.63,316237.762,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160315,2016-03-15 15:00:00,23.46,23.98,23.15,23.88,164336.66,388611.699,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160316,2016-03-16 15:00:00,23.68,24.04,23.03,23.19,133792.18,314668.969,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160317,2016-03-17 15:00:00,23.33,24.26,23.32,24.14,212349.79,507734.67,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160318,2016-03-18 15:00:00,24.06,24.96,24.02,24.87,297519.06,732608.378,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160321,2016-03-21 15:00:00,25.09,25.55,24.89,25.46,313813.44,791658.447,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160322,2016-03-22 15:00:00,25.11,26.81,25.0,26.15,482819.15,1254772.777,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160323,2016-03-23 15:00:00,25.78,25.88,25.15,25.6,258277.77,659162.885,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160324,2016-03-24 15:00:00,25.45,26.18,24.93,24.96,264395.04,674201.77,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160325,2016-03-25 15:00:00,24.8,25.21,24.6,24.98,136091.82,338744.235,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160328,2016-03-28 15:00:00,25.14,25.6,24.48,24.67,160079.19,402964.894,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160329,2016-03-29 15:00:00,24.72,24.81,23.8,24.0,135462.98,327989.959,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160330,2016-03-30 15:00:00,24.2,24.92,24.18,24.85,136254.37,334304.4,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160331,2016-03-31 15:00:00,25.0,25.65,24.68,25.1,216170.37,544691.888,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160401,2016-04-01 15:00:00,24.94,25.16,24.39,24.91,128226.53,318200.935,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160405,2016-04-05 15:00:00,25.23,25.9,25.08,25.8,229285.49,586429.349,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160406,2016-04-06 15:00:00,25.56,25.94,25.21,25.61,167063.82,427692.021,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160407,2016-04-07 15:00:00,25.73,25.85,24.91,24.96,152463.04,385845.361,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160408,2016-04-08 15:00:00,24.68,24.83,24.23,24.47,128724.93,315362.035,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160411,2016-04-11 15:00:00,24.68,25.15,24.65,24.89,107989.11,269528.61,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160412,2016-04-12 15:00:00,24.89,24.96,24.43,24.64,89154.69,219638.524,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160413,2016-04-13 15:00:00,24.8,25.46,24.78,25.29,196223.92,495693.726,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160414,2016-04-14 15:00:00,25.81,26.1,25.21,25.48,166033.14,424279.199,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160415,2016-04-15 15:00:00,25.48,26.0,25.31,25.56,175011.4,449446.228,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160418,2016-04-18 15:00:00,25.28,25.28,24.57,24.67,146410.49,362898.024,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160419,2016-04-19 15:00:00,24.79,24.96,24.56,24.73,79218.53,196187.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160420,2016-04-20 15:00:00,24.86,24.93,22.64,23.36,196396.26,467268.739,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160421,2016-04-21 15:00:00,23.36,23.45,22.89,23.01,115860.41,269592.254,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160422,2016-04-22 15:00:00,22.91,23.58,22.8,23.37,103734.83,242177.357,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160425,2016-04-25 15:00:00,23.33,23.33,22.72,22.94,78124.35,179188.378,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160426,2016-04-26 15:00:00,22.97,23.26,22.87,23.17,59406.66,137159.351,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160427,2016-04-27 15:00:00,23.19,23.26,22.86,22.93,63111.6,145505.813,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160428,2016-04-28 15:00:00,23.02,23.04,22.38,22.69,76631.43,173968.92,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160429,2016-04-29 15:00:00,22.63,22.9,22.5,22.69,59312.49,135201.959,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160503,2016-05-03 15:00:00,22.78,23.35,22.68,23.32,94870.5,219369.63,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160504,2016-05-04 15:00:00,23.31,23.78,23.14,23.42,111832.87,261816.616,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160505,2016-05-05 15:00:00,23.3,23.68,23.22,23.57,98787.95,231855.752,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160506,2016-05-06 15:00:00,23.5,23.63,22.49,22.51,129729.19,298475.683,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160509,2016-05-09 15:00:00,22.28,22.36,21.48,21.58,102230.33,223716.934,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160510,2016-05-10 15:00:00,21.59,22.36,21.58,22.0,87782.73,192488.853,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160511,2016-05-11 15:00:00,22.24,22.28,21.51,21.82,71675.29,157438.963,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160512,2016-05-12 15:00:00,21.68,21.97,21.3,21.92,71046.68,154153.506,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160513,2016-05-13 15:00:00,21.91,22.22,21.68,21.86,60940.88,134220.556,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160516,2016-05-16 15:00:00,21.87,22.43,21.85,22.32,87063.97,193767.455,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160517,2016-05-17 15:00:00,22.42,22.42,22.08,22.2,67209.76,149731.997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160518,2016-05-18 15:00:00,22.18,22.18,21.32,21.56,86494.93,187523.978,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160519,2016-05-19 15:00:00,21.58,21.86,21.52,21.61,58354.78,126744.375,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160520,2016-05-20 15:00:00,21.34,22.16,21.28,21.9,74041.31,161243.892,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160523,2016-05-23 15:00:00,21.98,22.46,21.97,22.23,81568.35,181406.093,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160524,2016-05-24 15:00:00,22.1,22.16,21.77,21.86,52351.06,114784.688,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160525,2016-05-25 15:00:00,22.09,22.18,21.74,21.74,53873.85,118420.681,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160526,2016-05-26 15:00:00,21.75,21.93,21.26,21.75,71420.72,154037.337,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160527,2016-05-27 15:00:00,21.68,22.13,21.61,21.88,68488.47,150011.376,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160530,2016-05-30 15:00:00,21.91,21.91,21.48,21.7,50539.22,109793.711,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160531,2016-05-31 15:00:00,21.68,22.64,21.67,22.62,162457.19,363260.076,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160601,2016-06-01 15:00:00,22.68,22.93,22.54,22.64,126627.52,288001.056,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160602,2016-06-02 15:00:00,22.57,22.67,22.33,22.64,104886.51,236427.458,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160603,2016-06-03 15:00:00,22.7,22.86,22.56,22.66,112077.36,254594.495,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160606,2016-06-06 15:00:00,22.72,22.84,22.34,22.49,88135.08,199347.157,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160607,2016-06-07 15:00:00,22.45,22.54,22.2,22.29,102496.51,228453.021,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160608,2016-06-08 15:00:00,22.32,22.73,22.02,22.69,162062.25,363313.492,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160613,2016-06-13 15:00:00,22.36,22.82,21.61,21.66,190660.12,425779.078,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160614,2016-06-14 15:00:00,21.43,21.67,21.3,21.55,110613.56,237530.765,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160615,2016-06-15 15:00:00,21.34,22.11,21.28,21.99,123410.25,269475.392,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160616,2016-06-16 15:00:00,21.84,21.94,21.6,21.73,104029.18,226320.434,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160617,2016-06-17 15:00:00,21.8,22.06,21.67,21.73,112033.16,244808.136,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160620,2016-06-20 15:00:00,21.76,21.84,21.44,21.5,111565.75,240312.466,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160621,2016-06-21 15:00:00,21.62,21.82,21.3,21.39,144780.41,311952.397,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160622,2016-06-22 15:00:00,21.35,21.63,21.3,21.62,87696.42,188342.836,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160623,2016-06-23 15:00:00,21.62,21.8,21.35,21.64,124298.98,268300.394,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160624,2016-06-24 15:00:00,21.62,21.75,20.71,21.23,145025.77,308466.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160627,2016-06-27 15:00:00,21.08,21.73,21.07,21.71,135293.18,292127.902,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160628,2016-06-28 15:00:00,21.68,22.57,21.56,22.22,201754.77,445117.884,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160629,2016-06-29 15:00:00,22.36,22.85,22.21,22.33,233732.66,527253.208,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160630,2016-06-30 15:00:00,22.41,22.43,22.08,22.26,123451.97,274133.398,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160701,2016-07-01 15:00:00,22.33,22.73,22.25,22.58,206206.53,464887.646,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160704,2016-07-04 15:00:00,22.57,24.1,22.32,24.04,439232.13,1035374.97,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160705,2016-07-05 15:00:00,24.0,26.05,23.92,25.03,654326.29,1644508.202,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160706,2016-07-06 15:00:00,24.7,25.26,24.48,24.96,327582.86,811905.349,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160707,2016-07-07 15:00:00,24.96,24.96,24.31,24.71,240809.94,591841.491,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160708,2016-07-08 15:00:00,24.68,24.97,24.47,24.5,262082.35,646916.72,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160711,2016-07-11 15:00:00,24.84,25.63,24.81,25.07,425817.16,1070976.84,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160712,2016-07-12 15:00:00,25.07,25.33,24.6,25.19,275130.46,685977.51,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160713,2016-07-13 15:00:00,25.82,26.26,25.21,25.39,383051.97,984003.59,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160714,2016-07-14 15:00:00,25.33,25.65,24.8,25.22,236078.58,594545.457,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160715,2016-07-15 15:00:00,25.36,25.5,24.63,24.69,201317.24,501133.582,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160718,2016-07-18 15:00:00,24.63,24.63,24.21,24.37,152633.19,372693.029,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160719,2016-07-19 15:00:00,24.38,24.69,24.33,24.59,120623.39,295397.383,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160720,2016-07-20 15:00:00,24.59,24.59,24.28,24.31,95321.49,232712.279,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160721,2016-07-21 15:00:00,24.36,24.66,24.29,24.36,122636.62,300019.439,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160722,2016-07-22 15:00:00,24.5,24.74,24.27,24.31,150650.96,369461.993,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160725,2016-07-25 15:00:00,24.17,24.48,24.14,24.2,93321.71,226415.121,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160726,2016-07-26 15:00:00,24.24,24.58,24.2,24.55,110088.64,269320.54,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160727,2016-07-27 15:00:00,24.62,24.97,23.06,23.5,256570.06,617929.118,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160728,2016-07-28 15:00:00,23.54,23.9,23.25,23.69,142130.5,336055.494,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160729,2016-07-29 15:00:00,23.6,23.74,23.15,23.36,89511.44,209730.117,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160801,2016-08-01 15:00:00,23.28,23.36,22.86,22.93,90759.29,208691.807,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160802,2016-08-02 15:00:00,22.9,23.18,22.89,23.17,68073.14,156851.797,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160803,2016-08-03 15:00:00,23.15,23.46,23.03,23.28,76845.96,178575.864,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160804,2016-08-04 15:00:00,23.08,23.33,23.02,23.3,75168.04,174123.043,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160805,2016-08-05 15:00:00,23.28,23.29,23.05,23.11,64530.47,149438.457,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160808,2016-08-08 15:00:00,23.1,23.98,22.95,23.9,162656.06,381937.693,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160809,2016-08-09 15:00:00,23.76,23.89,23.62,23.82,106824.95,253533.22,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160810,2016-08-10 15:00:00,23.77,24.23,23.75,23.99,125117.04,300267.393,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160811,2016-08-11 15:00:00,23.83,23.9,23.36,23.38,107537.18,253589.084,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160812,2016-08-12 15:00:00,23.39,23.7,23.35,23.66,69026.65,162475.905,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160815,2016-08-15 15:00:00,23.66,24.61,23.66,24.39,199415.15,483108.355,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160816,2016-08-16 15:00:00,24.4,24.54,24.18,24.39,149940.39,365553.042,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160817,2016-08-17 15:00:00,24.39,24.75,24.24,24.38,156660.14,384087.722,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160818,2016-08-18 15:00:00,24.31,24.69,24.19,24.4,119095.26,290448.529,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160819,2016-08-19 15:00:00,24.26,24.45,24.04,24.29,104239.62,252499.219,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160822,2016-08-22 15:00:00,24.25,24.36,23.76,23.78,90008.93,216362.925,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160823,2016-08-23 15:00:00,23.66,23.97,23.61,23.85,68047.96,162218.665,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160824,2016-08-24 15:00:00,23.88,24.09,23.76,23.91,73729.48,176414.493,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160825,2016-08-25 15:00:00,23.85,23.85,23.4,23.55,89143.87,209658.104,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160826,2016-08-26 15:00:00,23.59,23.81,23.49,23.56,62452.64,147656.515,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160829,2016-08-29 15:00:00,23.57,23.83,23.57,23.69,60995.08,144696.545,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160830,2016-08-30 15:00:00,23.71,24.09,23.68,23.78,77994.96,186172.367,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160831,2016-08-31 15:00:00,23.5,23.6,22.88,23.0,218075.57,503329.344,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160901,2016-09-01 15:00:00,22.7,22.95,22.68,22.69,103321.24,235613.869,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160902,2016-09-02 15:00:00,22.69,22.82,22.41,22.54,83038.38,188019.142,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160905,2016-09-05 15:00:00,22.65,22.84,22.58,22.61,67077.5,152424.139,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160906,2016-09-06 15:00:00,22.69,22.95,22.51,22.94,74465.68,169550.395,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160907,2016-09-07 15:00:00,22.93,23.09,22.75,22.78,80511.39,184584.353,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160908,2016-09-08 15:00:00,22.78,22.88,22.7,22.82,55402.54,126343.587,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160909,2016-09-09 15:00:00,22.8,22.97,22.65,22.67,66717.5,152276.804,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160912,2016-09-12 15:00:00,22.25,22.3,21.78,21.8,109979.79,242365.696,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160913,2016-09-13 15:00:00,21.91,22.09,21.77,21.89,49342.93,108050.573,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160914,2016-09-14 15:00:00,21.85,22.16,21.68,22.04,58137.0,127535.43,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160919,2016-09-19 15:00:00,22.28,22.33,22.04,22.13,48997.82,108646.96,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160920,2016-09-20 15:00:00,22.15,22.17,21.85,21.9,49090.84,107634.049,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160921,2016-09-21 15:00:00,21.85,22.05,21.85,21.92,50635.69,111243.313,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160922,2016-09-22 15:00:00,22.04,22.16,21.93,21.95,59693.76,131635.57,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160923,2016-09-23 15:00:00,22.02,22.12,21.81,21.83,47495.13,104068.982,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160926,2016-09-26 15:00:00,21.87,21.87,21.27,21.31,72295.62,155636.888,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160927,2016-09-27 15:00:00,21.16,21.58,21.16,21.44,54852.53,116996.673,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160928,2016-09-28 15:00:00,21.51,21.54,21.35,21.38,39392.08,84404.973,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160929,2016-09-29 15:00:00,21.45,21.56,21.4,21.43,47852.2,102786.095,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20160930,2016-09-30 15:00:00,21.4,21.62,21.4,21.57,39625.3,85257.77,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161010,2016-10-10 15:00:00,21.7,22.16,21.7,22.15,83821.61,184636.765,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161011,2016-10-11 15:00:00,22.42,23.7,22.4,23.34,271625.79,630928.382,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161012,2016-10-12 15:00:00,23.2,23.23,22.91,22.96,120689.95,277875.07,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161013,2016-10-13 15:00:00,22.99,23.58,22.95,23.13,131527.56,306000.707,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161014,2016-10-14 15:00:00,22.96,23.49,22.62,23.47,147586.51,339734.303,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161017,2016-10-17 15:00:00,23.5,24.35,23.21,23.24,269376.45,640389.039,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161018,2016-10-18 15:00:00,23.03,24.05,22.91,23.88,221871.65,523926.26,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161019,2016-10-19 15:00:00,23.95,24.16,23.65,23.82,195138.23,466442.279,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161020,2016-10-20 15:00:00,23.8,24.28,23.49,23.59,180339.86,430528.715,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161021,2016-10-21 15:00:00,23.4,23.99,23.23,23.87,214874.57,508564.73,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161024,2016-10-24 15:00:00,23.9,24.35,23.72,24.18,248945.66,601168.101,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161025,2016-10-25 15:00:00,24.1,24.1,23.61,23.73,163822.96,390063.166,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161026,2016-10-26 15:00:00,23.63,23.79,23.32,23.41,106284.09,249864.982,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161027,2016-10-27 15:00:00,23.39,23.57,23.28,23.42,66128.71,155079.259,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161028,2016-10-28 15:00:00,23.88,24.0,23.1,23.24,124170.16,291149.882,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161031,2016-10-31 15:00:00,22.8,22.86,22.4,22.53,142857.86,322453.999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161101,2016-11-01 15:00:00,22.54,22.75,22.46,22.62,71271.69,160894.08,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161102,2016-11-02 15:00:00,22.6,22.6,22.18,22.22,112293.97,250694.267,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161103,2016-11-03 15:00:00,22.25,22.62,22.15,22.41,99669.03,223113.121,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161104,2016-11-04 15:00:00,22.39,22.64,22.3,22.39,70080.02,157252.695,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161107,2016-11-07 15:00:00,22.26,22.49,22.2,22.34,57419.71,128222.179,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161108,2016-11-08 15:00:00,22.45,22.62,22.35,22.53,65571.66,147430.773,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161109,2016-11-09 15:00:00,22.5,22.51,22.02,22.13,96515.16,214817.814,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161110,2016-11-10 15:00:00,22.36,22.77,22.36,22.62,130840.84,295383.332,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161111,2016-11-11 15:00:00,22.51,23.49,22.47,23.14,186646.06,428704.9,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161114,2016-11-14 15:00:00,23.14,23.77,23.06,23.52,223193.17,523418.555,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161115,2016-11-15 15:00:00,23.54,23.81,23.22,23.44,142389.5,334238.907,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161116,2016-11-16 15:00:00,23.65,23.78,23.34,23.45,122914.33,289084.189,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161117,2016-11-17 15:00:00,23.5,24.17,23.47,24.01,269978.62,642799.187,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161118,2016-11-18 15:00:00,23.9,24.01,23.18,23.36,210387.99,496024.191,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161121,2016-11-21 15:00:00,23.35,24.13,23.2,23.61,188730.69,447841.09,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161122,2016-11-22 15:00:00,23.68,24.25,23.53,24.04,276420.18,662401.944,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161123,2016-11-23 15:00:00,24.07,24.27,23.8,23.86,216634.06,520665.798,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161124,2016-11-24 15:00:00,23.85,23.85,23.3,23.43,155969.56,367975.297,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161125,2016-11-25 15:00:00,23.5,23.69,23.17,23.68,147921.97,345919.033,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161128,2016-11-28 15:00:00,23.76,24.05,23.6,23.88,185677.54,443115.754,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161129,2016-11-29 15:00:00,23.78,24.97,23.52,24.5,496774.59,1208854.167,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161130,2016-11-30 15:00:00,24.25,24.34,23.66,23.84,268886.74,644547.989,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161201,2016-12-01 15:00:00,23.8,25.14,23.75,24.59,429413.15,1055761.907,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161202,2016-12-02 15:00:00,24.92,26.5,24.92,25.38,702867.65,1806063.084,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161205,2016-12-05 15:00:00,24.25,27.92,24.22,27.31,895876.81,2402359.603,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161206,2016-12-06 15:00:00,26.94,27.11,26.3,26.87,527215.62,1410256.595,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161207,2016-12-07 15:00:00,26.8,28.18,26.64,27.62,655201.31,1805814.927,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161208,2016-12-08 15:00:00,27.26,28.46,26.92,27.17,553208.99,1534033.094,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161209,2016-12-09 15:00:00,26.68,27.99,26.1,27.94,494343.22,1321224.074,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161212,2016-12-12 15:00:00,27.5,28.46,26.88,27.04,717141.51,1998970.021,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161213,2016-12-13 15:00:00,26.9,29.37,26.82,29.04,872634.48,2460802.721,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20161214,2016-12-14 15:00:00,28.55,29.16,28.19,28.32,678756.24,1944040.562,qfq,tushare,2026-02-28 19:54:14
