ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20211130,2021-11-30 15:00:00,13.91,13.99,13.66,13.67,65424.29,89915.145,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211201,2021-12-01 15:00:00,13.7,13.9,13.62,13.84,46816.84,64376.549,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211202,2021-12-02 15:00:00,13.83,14.12,13.79,13.89,69714.57,97417.001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211203,2021-12-03 15:00:00,13.89,13.97,13.76,13.92,40823.68,56615.007,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211206,2021-12-06 15:00:00,13.83,13.94,13.76,13.76,44261.52,61168.343,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211207,2021-12-07 15:00:00,13.78,13.85,13.67,13.78,37837.3,52058.449,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211208,2021-12-08 15:00:00,13.83,13.88,13.74,13.81,39646.95,54663.236,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211209,2021-12-09 15:00:00,13.74,13.91,13.74,13.9,54317.16,75222.982,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211210,2021-12-10 15:00:00,13.91,13.95,13.74,13.79,59526.81,82133.714,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211213,2021-12-13 15:00:00,13.81,13.87,13.69,13.75,61730.21,84921.196,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211214,2021-12-14 15:00:00,13.72,13.76,13.68,13.7,55386.51,75911.881,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211215,2021-12-15 15:00:00,13.7,13.77,13.68,13.73,37465.18,51412.016,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211216,2021-12-16 15:00:00,13.7,13.76,13.69,13.71,40553.02,55595.863,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211217,2021-12-17 15:00:00,13.7,13.7,13.5,13.55,67302.49,91396.627,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211220,2021-12-20 15:00:00,13.57,13.75,13.48,13.74,51146.01,69901.064,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211221,2021-12-21 15:00:00,13.76,13.79,13.68,13.76,38100.82,52312.401,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211222,2021-12-22 15:00:00,13.79,13.84,13.75,13.82,48168.22,66456.324,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211223,2021-12-23 15:00:00,13.8,13.86,13.69,13.73,38684.84,53208.678,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211224,2021-12-24 15:00:00,6.21,6.24,6.17,6.23,57403.74,79016.44,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211227,2021-12-27 15:00:00,6.28,6.66,6.23,6.6,205953.5,297442.669,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211228,2021-12-28 15:00:00,6.58,6.68,6.42,6.44,137309.03,197629.159,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211229,2021-12-29 15:00:00,6.46,6.56,6.39,6.48,95505.29,137243.753,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211230,2021-12-30 15:00:00,6.48,6.56,6.44,6.49,79303.37,114113.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20211231,2021-12-31 15:00:00,6.53,6.77,6.49,6.65,122265.39,180184.22,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220104,2022-01-04 15:00:00,6.68,7.26,6.67,7.07,313520.64,489519.143,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220105,2022-01-05 15:00:00,7.1,7.12,6.85,6.96,137265.36,211670.523,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220106,2022-01-06 15:00:00,6.96,7.09,6.87,6.97,83318.77,128421.872,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220107,2022-01-07 15:00:00,6.93,7.03,6.9,7.01,83563.46,129188.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220110,2022-01-10 15:00:00,6.97,7.1,6.87,6.9,77378.31,118879.894,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220111,2022-01-11 15:00:00,6.88,7.05,6.88,6.93,83413.32,128338.405,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220112,2022-01-12 15:00:00,6.89,6.98,6.84,6.86,87717.52,133727.693,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220113,2022-01-13 15:00:00,6.84,6.91,6.59,6.62,134058.59,199205.464,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220114,2022-01-14 15:00:00,6.59,6.68,6.52,6.64,81505.98,119476.012,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220117,2022-01-17 15:00:00,6.68,6.68,6.5,6.55,63359.45,92091.968,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220118,2022-01-18 15:00:00,6.55,6.56,6.38,6.45,95184.02,135770.33,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220119,2022-01-19 15:00:00,6.44,6.51,6.42,6.44,57274.44,81850.5,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220120,2022-01-20 15:00:00,6.46,6.55,6.42,6.44,61779.45,88789.084,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220121,2022-01-21 15:00:00,6.44,6.48,6.33,6.38,67472.99,95326.953,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220124,2022-01-24 15:00:00,6.4,6.4,6.26,6.28,59714.03,83454.56,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220125,2022-01-25 15:00:00,6.28,6.32,6.11,6.12,65397.65,89842.78,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220126,2022-01-26 15:00:00,6.1,6.16,6.08,6.09,50374.12,68162.661,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220127,2022-01-27 15:00:00,6.07,6.07,5.91,5.93,71080.42,94082.957,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220128,2022-01-28 15:00:00,6.01,6.05,5.91,6.03,61472.97,81565.812,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220207,2022-02-07 15:00:00,6.07,6.13,6.05,6.07,41714.55,56176.425,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220208,2022-02-08 15:00:00,6.08,6.19,6.05,6.18,46052.12,62694.35,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220209,2022-02-09 15:00:00,6.19,6.31,6.15,6.31,47731.41,66066.106,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220210,2022-02-10 15:00:00,6.31,6.33,6.24,6.3,34253.87,47716.818,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220211,2022-02-11 15:00:00,6.28,6.32,6.11,6.17,62714.19,85762.313,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220214,2022-02-14 15:00:00,6.15,6.23,6.12,6.19,38021.13,52144.026,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220215,2022-02-15 15:00:00,6.23,6.23,6.14,6.2,25951.17,35527.193,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220216,2022-02-16 15:00:00,6.23,6.23,6.17,6.18,23407.67,32072.605,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220217,2022-02-17 15:00:00,6.19,6.19,6.11,6.12,29071.26,39520.967,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220218,2022-02-18 15:00:00,6.1,6.17,6.08,6.17,27054.19,36804.773,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220221,2022-02-21 15:00:00,6.17,6.23,6.12,6.21,33704.35,46143.769,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220222,2022-02-22 15:00:00,6.21,6.21,6.06,6.1,48016.03,65023.499,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220223,2022-02-23 15:00:00,6.1,6.16,6.1,6.14,40694.5,55246.742,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220224,2022-02-24 15:00:00,6.14,6.14,6.01,6.04,66651.14,89549.914,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220225,2022-02-25 15:00:00,6.04,6.12,5.92,5.94,127285.97,168667.574,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220228,2022-02-28 15:00:00,5.94,6.03,5.87,6.02,62041.42,81905.102,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220301,2022-03-01 15:00:00,6.05,6.09,5.98,6.01,46145.0,61535.435,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220302,2022-03-02 15:00:00,5.98,6.08,5.97,6.07,35552.77,47466.347,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220303,2022-03-03 15:00:00,6.1,6.14,6.04,6.12,41551.0,56077.535,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220304,2022-03-04 15:00:00,6.12,6.48,6.07,6.45,241633.61,341158.147,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220307,2022-03-07 15:00:00,6.31,6.31,6.04,6.1,200496.73,271510.092,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220308,2022-03-08 15:00:00,6.0,6.0,5.81,5.85,132177.27,172315.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220309,2022-03-09 15:00:00,5.87,5.88,5.37,5.56,130684.49,161870.069,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220310,2022-03-10 15:00:00,5.65,5.85,5.6,5.75,90170.03,114706.386,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220311,2022-03-11 15:00:00,5.7,5.98,5.65,5.95,88595.33,113908.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220314,2022-03-14 15:00:00,6.24,6.28,6.0,6.01,177381.87,241205.597,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220315,2022-03-15 15:00:00,6.01,6.02,5.59,5.59,112880.7,144166.695,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220316,2022-03-16 15:00:00,5.66,5.74,5.4,5.69,98200.87,121021.31,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220317,2022-03-17 15:00:00,5.75,5.94,5.71,5.82,103097.9,133502.395,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220318,2022-03-18 15:00:00,5.82,6.05,5.79,5.93,107333.08,140773.223,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220321,2022-03-21 15:00:00,5.88,6.46,5.88,6.32,217043.3,293676.797,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220322,2022-03-22 15:00:00,6.32,6.32,6.07,6.19,245372.8,336204.356,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220323,2022-03-23 15:00:00,6.09,6.18,6.0,6.03,131831.49,177046.387,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220324,2022-03-24 15:00:00,5.92,6.16,5.89,6.12,127565.44,170716.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220325,2022-03-25 15:00:00,6.07,6.21,6.01,6.03,108118.35,145797.541,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220328,2022-03-28 15:00:00,5.97,6.05,5.89,5.93,89511.65,117941.733,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220329,2022-03-29 15:00:00,5.92,6.0,5.88,5.89,79334.32,104151.471,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220330,2022-03-30 15:00:00,5.91,5.98,5.81,5.97,94590.51,123708.26,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220331,2022-03-31 15:00:00,5.93,6.19,5.92,6.0,135826.46,182790.855,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220401,2022-04-01 15:00:00,5.94,6.01,5.87,5.97,105731.82,138392.506,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220406,2022-04-06 15:00:00,5.97,6.13,5.97,6.0,98288.63,131293.53,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220407,2022-04-07 15:00:00,6.0,6.13,5.92,5.98,90293.34,119915.679,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220408,2022-04-08 15:00:00,5.95,5.98,5.88,5.91,88857.01,116288.447,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220411,2022-04-11 15:00:00,5.91,6.23,5.84,6.03,182532.34,243256.985,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220412,2022-04-12 15:00:00,6.07,6.12,5.92,6.1,132679.64,177450.7,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220413,2022-04-13 15:00:00,6.05,6.19,5.94,6.14,164386.14,220983.312,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220414,2022-04-14 15:00:00,6.07,6.26,6.02,6.1,162653.04,220976.103,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220415,2022-04-15 15:00:00,6.05,6.26,6.05,6.17,149845.89,204614.527,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220418,2022-04-18 15:00:00,6.17,6.3,6.09,6.14,112762.3,154673.326,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220419,2022-04-19 15:00:00,6.09,6.12,5.96,6.03,120886.04,161387.32,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220420,2022-04-20 15:00:00,5.98,6.09,5.96,6.02,74501.41,99185.801,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220421,2022-04-21 15:00:00,5.99,6.05,5.78,5.8,102430.57,133774.42,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220422,2022-04-22 15:00:00,5.79,5.79,5.65,5.75,77366.93,97943.578,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220425,2022-04-25 15:00:00,5.69,5.69,5.48,5.5,79986.79,98940.176,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220426,2022-04-26 15:00:00,5.28,5.35,4.95,4.95,220167.62,244008.919,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220427,2022-04-27 15:00:00,5.04,5.13,4.82,5.09,167240.06,185044.861,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220428,2022-04-28 15:00:00,5.14,5.6,5.1,5.5,234390.38,278748.243,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220429,2022-04-29 15:00:00,5.51,5.91,5.45,5.79,200840.37,256178.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220505,2022-05-05 15:00:00,5.78,5.91,5.7,5.76,144316.85,185667.946,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220506,2022-05-06 15:00:00,5.6,5.66,5.42,5.49,104639.69,128597.558,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220509,2022-05-09 15:00:00,5.6,5.98,5.6,5.83,181162.35,233926.058,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220510,2022-05-10 15:00:00,5.7,5.87,5.6,5.8,140472.98,178285.632,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220511,2022-05-11 15:00:00,5.87,6.38,5.87,6.14,539044.49,745964.794,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220512,2022-05-12 15:00:00,6.19,6.48,6.1,6.21,376771.68,525999.471,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220513,2022-05-13 15:00:00,6.21,6.35,5.87,6.03,249647.51,333027.352,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220516,2022-05-16 15:00:00,5.94,5.94,5.51,5.57,324540.13,406813.751,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220517,2022-05-17 15:00:00,5.58,5.62,5.46,5.6,142296.13,174617.456,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220518,2022-05-18 15:00:00,5.6,5.62,5.5,5.51,118377.38,145325.727,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220519,2022-05-19 15:00:00,5.44,5.49,5.38,5.48,78495.43,94462.934,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220520,2022-05-20 15:00:00,5.57,5.6,5.47,5.53,82131.71,100444.347,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220523,2022-05-23 15:00:00,5.56,5.6,5.51,5.53,65107.74,79924.448,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220524,2022-05-24 15:00:00,5.51,5.53,5.32,5.34,104062.55,124773.64,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220525,2022-05-25 15:00:00,5.32,5.44,5.29,5.44,54080.62,64462.076,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220526,2022-05-26 15:00:00,5.4,5.46,5.35,5.43,43812.0,52444.625,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220527,2022-05-27 15:00:00,5.44,5.45,5.32,5.36,60864.59,72402.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220530,2022-05-30 15:00:00,5.37,5.37,5.29,5.31,46207.36,54436.049,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220531,2022-05-31 15:00:00,5.32,5.37,5.28,5.35,58113.06,68524.105,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220601,2022-06-01 15:00:00,5.35,5.39,5.33,5.37,42195.46,50119.129,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220602,2022-06-02 15:00:00,5.37,5.37,5.28,5.37,50366.39,59438.966,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220606,2022-06-06 15:00:00,5.35,5.44,5.33,5.42,62727.06,74915.902,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220607,2022-06-07 15:00:00,5.46,5.52,5.4,5.5,66726.75,80762.614,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220608,2022-06-08 15:00:00,5.48,5.5,5.39,5.44,48735.06,58634.176,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220609,2022-06-09 15:00:00,5.43,5.45,5.35,5.37,69689.84,83141.227,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220610,2022-06-10 15:00:00,5.36,5.43,5.34,5.42,46843.46,56006.131,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220613,2022-06-13 15:00:00,5.41,5.46,5.35,5.39,50238.0,59987.689,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220614,2022-06-14 15:00:00,5.39,5.44,5.25,5.44,59464.62,68784.215,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220615,2022-06-15 15:00:00,5.45,5.53,5.43,5.44,80192.6,94875.155,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220616,2022-06-16 15:00:00,5.44,5.5,5.43,5.47,55938.31,66255.169,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220617,2022-06-17 15:00:00,5.48,5.5,5.4,5.49,66426.79,78480.181,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220620,2022-06-20 15:00:00,5.51,5.56,5.48,5.52,78605.89,93787.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220621,2022-06-21 15:00:00,5.53,5.59,5.51,5.57,73511.61,88146.222,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220622,2022-06-22 15:00:00,5.59,5.72,5.52,5.63,97766.13,118696.936,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220623,2022-06-23 15:00:00,5.65,5.65,5.53,5.62,65537.64,78941.163,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220624,2022-06-24 15:00:00,5.59,5.67,5.58,5.61,39712.34,48144.335,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220627,2022-06-27 15:00:00,5.63,5.68,5.58,5.6,95570.27,116147.278,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220628,2022-06-28 15:00:00,5.6,5.62,5.55,5.62,59216.33,71582.193,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220629,2022-06-29 15:00:00,5.62,5.65,5.54,5.55,82687.06,99831.565,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220630,2022-06-30 15:00:00,5.58,5.61,5.51,5.51,92783.54,111322.203,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220701,2022-07-01 15:00:00,5.55,5.56,5.48,5.5,49130.41,58416.667,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220704,2022-07-04 15:00:00,5.51,5.61,5.44,5.6,76232.26,91432.154,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220705,2022-07-05 15:00:00,5.6,5.62,5.51,5.56,50318.0,60392.811,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220706,2022-07-06 15:00:00,5.58,5.58,5.44,5.48,60114.04,71223.11,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220707,2022-07-07 15:00:00,5.47,5.51,5.44,5.44,42399.15,50108.62,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220708,2022-07-08 15:00:00,5.45,5.5,5.42,5.47,47217.71,55711.397,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220711,2022-07-11 15:00:00,5.47,5.65,5.45,5.53,89146.86,107205.247,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220712,2022-07-12 15:00:00,5.54,5.58,5.47,5.49,51361.0,61075.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220713,2022-07-13 15:00:00,5.48,5.48,5.42,5.44,43867.31,51542.763,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220714,2022-07-14 15:00:00,5.43,5.5,5.41,5.44,39957.65,47063.578,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220715,2022-07-15 15:00:00,5.43,5.48,5.35,5.35,54673.0,63679.243,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220718,2022-07-18 15:00:00,5.35,5.41,5.29,5.39,45048.0,52127.724,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220719,2022-07-19 15:00:00,5.39,5.44,5.36,5.39,26257.2,30545.314,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220720,2022-07-20 15:00:00,5.39,5.45,5.38,5.41,32260.04,37751.082,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220721,2022-07-21 15:00:00,5.39,5.42,5.36,5.37,34478.87,40056.833,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220722,2022-07-22 15:00:00,5.36,5.4,5.28,5.31,52710.06,60602.568,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220725,2022-07-25 15:00:00,5.32,5.35,5.25,5.27,39929.96,45585.392,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220726,2022-07-26 15:00:00,5.3,5.3,5.22,5.25,51711.51,58563.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220727,2022-07-27 15:00:00,5.23,5.31,5.16,5.29,93417.38,105658.152,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220728,2022-07-28 15:00:00,5.29,5.39,5.27,5.3,44684.0,51298.863,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220729,2022-07-29 15:00:00,5.32,5.32,5.23,5.25,41451.22,47059.662,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220801,2022-08-01 15:00:00,5.23,5.29,5.19,5.26,45382.09,51523.203,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220802,2022-08-02 15:00:00,5.27,5.27,5.12,5.2,92033.62,103258.369,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220803,2022-08-03 15:00:00,5.2,5.29,5.15,5.15,40488.83,45616.105,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220804,2022-08-04 15:00:00,5.18,5.2,5.12,5.17,36075.12,40175.051,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220805,2022-08-05 15:00:00,5.18,5.25,5.15,5.24,40541.03,45502.445,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220808,2022-08-08 15:00:00,5.22,5.33,5.21,5.27,46409.39,52971.861,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220809,2022-08-09 15:00:00,5.28,5.28,5.18,5.19,47109.59,52971.657,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220810,2022-08-10 15:00:00,5.19,5.2,5.17,5.18,24968.56,27942.477,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220811,2022-08-11 15:00:00,5.18,5.27,5.18,5.26,40809.66,46134.175,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220812,2022-08-12 15:00:00,5.26,5.31,5.24,5.28,43905.17,50120.963,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220815,2022-08-15 15:00:00,5.29,5.31,5.2,5.25,44194.28,50141.244,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220816,2022-08-16 15:00:00,5.23,5.27,5.22,5.25,26423.65,29973.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220817,2022-08-17 15:00:00,5.26,5.28,5.21,5.25,37657.59,42668.016,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220818,2022-08-18 15:00:00,5.24,5.27,5.21,5.26,28480.16,32239.133,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220819,2022-08-19 15:00:00,5.26,5.35,5.24,5.29,53585.8,61324.278,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220822,2022-08-22 15:00:00,5.28,5.38,5.23,5.38,79699.21,91678.026,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220823,2022-08-23 15:00:00,5.49,5.71,5.46,5.64,266553.6,323502.465,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220824,2022-08-24 15:00:00,5.69,5.74,5.61,5.61,142505.3,174692.693,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220825,2022-08-25 15:00:00,5.65,5.66,5.49,5.54,98105.11,117387.646,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220826,2022-08-26 15:00:00,5.55,5.59,5.5,5.53,65216.42,78038.214,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220829,2022-08-29 15:00:00,5.46,5.49,5.42,5.46,57797.01,68020.852,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220830,2022-08-30 15:00:00,5.45,5.55,5.42,5.49,43847.09,51807.438,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220831,2022-08-31 15:00:00,5.49,5.56,5.46,5.5,54829.79,65275.326,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220901,2022-09-01 15:00:00,5.49,5.55,5.48,5.52,48864.31,58264.872,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220902,2022-09-02 15:00:00,5.52,5.57,5.49,5.5,46793.7,55750.987,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220905,2022-09-05 15:00:00,5.46,5.53,5.44,5.46,33335.03,39428.832,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220906,2022-09-06 15:00:00,5.49,5.5,5.44,5.47,37599.29,44377.585,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220907,2022-09-07 15:00:00,5.47,5.47,5.43,5.45,23616.23,27797.564,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20220908,2022-09-08 15:00:00,5.43,5.51,5.4,5.45,41591.53,48918.129,qfq,tushare,2026-02-28 20:31:55
