ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20211224,2021-12-24 15:00:00,339.9,344.19,322.25,329.24,66078.54,2184477.08,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20211227,2021-12-27 15:00:00,332.22,332.45,320.26,323.61,42890.65,1400447.348,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20211228,2021-12-28 15:00:00,323.75,329.23,319.96,328.96,54168.79,1763779.617,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20211229,2021-12-29 15:00:00,329.26,335.12,322.25,328.91,44606.7,1464215.388,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20211230,2021-12-30 15:00:00,327.45,342.99,325.59,339.32,72213.12,2437696.754,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20211231,2021-12-31 15:00:00,340.09,346.9,334.23,346.22,52077.94,1789114.323,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220104,2022-01-04 15:00:00,345.1,347.75,311.6,314.87,113887.73,3649037.728,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220105,2022-01-05 15:00:00,313.28,317.17,298.19,299.31,99239.96,3029758.44,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220106,2022-01-06 15:00:00,297.31,304.79,289.77,296.15,66980.66,1991971.302,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220107,2022-01-07 15:00:00,296.15,303.19,290.33,292.67,54283.93,1609838.595,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220110,2022-01-10 15:00:00,291.43,294.39,284.04,288.18,58101.85,1682801.66,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220111,2022-01-11 15:00:00,286.54,287.53,274.28,276.36,100987.09,2821967.522,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220112,2022-01-12 15:00:00,285.89,299.31,280.35,293.32,117580.5,3410534.46,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220113,2022-01-13 15:00:00,294.32,295.29,281.58,282.79,68544.22,1955060.068,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220114,2022-01-14 15:00:00,288.33,298.07,280.52,288.04,97551.62,2854518.986,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220117,2022-01-17 15:00:00,295.32,313.16,295.32,306.89,110733.07,3407411.597,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220118,2022-01-18 15:00:00,309.26,324.26,308.29,313.87,86445.53,2744646.163,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220119,2022-01-19 15:00:00,312.28,316.06,301.1,305.78,63434.82,1945402.162,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220120,2022-01-20 15:00:00,303.6,308.29,298.93,304.29,37874.87,1156565.074,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220121,2022-01-21 15:00:00,302.3,308.29,291.5,293.61,72270.27,2146213.402,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220124,2022-01-24 15:00:00,290.7,301.8,288.49,299.31,61929.78,1835413.306,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220125,2022-01-25 15:00:00,298.11,308.24,296.3,296.41,45863.55,1389074.345,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220126,2022-01-26 15:00:00,297.31,314.17,297.31,308.29,72610.71,2227568.347,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220127,2022-01-27 15:00:00,308.03,310.53,291.33,293.32,58619.99,1758381.389,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220128,2022-01-28 15:00:00,294.98,301.8,282.15,282.35,47449.65,1379571.842,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220207,2022-02-07 15:00:00,290.16,297.6,277.67,281.35,52422.07,1500739.022,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220208,2022-02-08 15:00:00,278.5,280.2,253.41,258.32,113457.36,2949168.864,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220209,2022-02-09 15:00:00,256.9,262.59,248.87,254.96,94857.37,2410144.747,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220210,2022-02-10 15:00:00,256.41,261.62,251.53,256.01,60182.19,1544497.994,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220211,2022-02-11 15:00:00,252.42,258.48,248.4,248.61,46533.79,1180344.356,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220214,2022-02-14 15:00:00,244.42,254.91,237.57,250.92,59866.35,1492371.592,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220215,2022-02-15 15:00:00,252.32,266.38,249.32,266.08,76085.31,1988685.279,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220216,2022-02-16 15:00:00,267.71,269.38,262.99,265.39,42138.75,1124625.11,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220217,2022-02-17 15:00:00,265.39,271.77,262.89,270.02,53307.06,1429495.024,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220218,2022-02-18 15:00:00,266.47,275.6,265.09,268.38,49861.46,1350038.107,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220221,2022-02-21 15:00:00,268.38,271.36,261.61,263.09,41574.92,1102481.261,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220222,2022-02-22 15:00:00,263.13,268.95,254.92,266.77,49912.05,1316254.852,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220223,2022-02-23 15:00:00,265.4,293.45,265.4,293.45,67696.66,1937405.191,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220224,2022-02-24 15:00:00,294.32,302.3,286.27,292.82,110701.84,3259562.958,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220225,2022-02-25 15:00:00,301.3,308.29,291.33,300.85,108516.99,3274317.659,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220228,2022-02-28 15:00:00,300.88,308.39,297.31,302.45,57567.09,1743364.437,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220301,2022-03-01 15:00:00,303.82,304.28,296.37,302.4,42133.85,1268016.404,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220302,2022-03-02 15:00:00,299.42,299.42,289.34,295.32,50282.54,1477075.67,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220303,2022-03-03 15:00:00,297.21,298.31,282.8,283.71,49826.19,1436530.69,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220304,2022-03-04 15:00:00,279.34,301.16,277.6,291.38,75113.76,2195498.622,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220307,2022-03-07 15:00:00,286.45,287.82,272.31,273.81,70060.9,1951868.436,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220308,2022-03-08 15:00:00,273.81,294.0,272.37,285.14,91756.05,2616894.366,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220309,2022-03-09 15:00:00,291.33,301.1,282.36,293.34,107599.82,3156687.179,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220310,2022-03-10 15:00:00,305.79,315.27,301.96,308.14,107106.79,3313067.597,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220311,2022-03-11 15:00:00,298.31,308.86,288.21,299.61,106022.57,3159466.614,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220314,2022-03-14 15:00:00,292.3,300.22,289.84,290.33,60280.33,1777437.733,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220315,2022-03-15 15:00:00,283.34,310.08,282.9,296.27,95908.15,2873980.373,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220316,2022-03-16 15:00:00,305.29,319.26,289.33,319.25,108252.71,3298395.706,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220317,2022-03-17 15:00:00,319.46,333.28,308.27,309.38,114613.27,3680199.399,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220318,2022-03-18 15:00:00,307.79,312.26,304.12,309.27,46608.43,1438335.484,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220321,2022-03-21 15:00:00,309.28,315.38,301.71,312.79,49975.48,1556295.518,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220322,2022-03-22 15:00:00,314.27,314.77,302.61,304.54,38592.94,1183969.711,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220323,2022-03-23 15:00:00,305.26,305.78,295.32,299.7,42691.71,1279906.661,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220324,2022-03-24 15:00:00,296.31,298.17,287.13,296.31,43434.89,1271621.619,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220325,2022-03-25 15:00:00,298.31,300.8,285.34,285.34,42596.13,1244128.995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220328,2022-03-28 15:00:00,278.95,289.32,277.96,282.35,41642.53,1183089.279,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220329,2022-03-29 15:00:00,282.35,288.98,272.58,275.27,48286.02,1355942.591,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220330,2022-03-30 15:00:00,278.85,290.33,277.36,290.33,58539.63,1668853.275,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220331,2022-03-31 15:00:00,286.58,287.73,269.66,273.37,70370.11,1945642.288,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220401,2022-04-01 15:00:00,272.37,279.84,268.7,274.76,46232.25,1275115.101,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220406,2022-04-06 15:00:00,274.57,275.11,259.4,263.26,59578.84,1573785.094,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220407,2022-04-07 15:00:00,263.28,267.37,258.2,258.77,43602.83,1140606.643,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220408,2022-04-08 15:00:00,258.77,265.71,253.67,261.39,48537.61,1269187.66,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220411,2022-04-11 15:00:00,257.9,259.89,246.91,248.72,45265.96,1144336.678,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220412,2022-04-12 15:00:00,250.22,252.1,238.5,249.41,57235.96,1409279.06,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220413,2022-04-13 15:00:00,245.43,248.41,238.56,241.24,44762.86,1093066.713,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220414,2022-04-14 15:00:00,246.58,265.37,237.45,261.42,87217.79,2209312.108,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220415,2022-04-15 15:00:00,256.0,264.03,250.44,260.78,67135.31,1734703.18,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220418,2022-04-18 15:00:00,259.4,273.52,258.55,272.37,69027.86,1857201.111,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220419,2022-04-19 15:00:00,272.07,273.37,262.46,264.07,46757.27,1250009.437,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220420,2022-04-20 15:00:00,265.37,267.83,260.41,261.99,34938.04,921096.709,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220421,2022-04-21 15:00:00,259.46,270.36,257.4,261.37,48300.95,1275886.822,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220422,2022-04-22 15:00:00,261.27,265.19,245.43,253.91,75953.2,1931356.577,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220425,2022-04-25 15:00:00,244.47,248.41,228.52,228.52,73090.14,1730679.356,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220426,2022-04-26 15:00:00,222.03,231.88,222.03,224.36,54853.04,1247179.319,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220427,2022-04-27 15:00:00,218.49,242.13,217.5,241.03,84547.27,1970933.0,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220428,2022-04-28 15:00:00,238.07,243.89,231.46,237.17,65099.57,1543188.312,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220429,2022-04-29 15:00:00,240.44,243.75,224.64,238.45,105099.38,2460100.813,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220505,2022-05-05 15:00:00,235.45,239.61,220.31,234.47,114834.56,2664119.94,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220506,2022-05-06 15:00:00,224.48,231.96,220.38,221.49,78224.84,1755184.494,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220509,2022-05-09 15:00:00,218.49,219.17,208.52,209.81,93639.97,1995937.627,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220510,2022-05-10 15:00:00,207.49,230.8,205.52,228.27,167957.18,3769874.477,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220511,2022-05-11 15:00:00,226.02,245.87,224.49,236.15,146930.94,3505627.186,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220512,2022-05-12 15:00:00,234.61,251.32,233.69,244.98,91821.85,2237902.105,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220513,2022-05-13 15:00:00,247.43,249.81,240.54,248.23,63888.66,1574394.307,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220516,2022-05-16 15:00:00,248.24,252.4,240.54,241.65,54420.74,1338180.196,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220517,2022-05-17 15:00:00,243.04,259.9,240.55,258.4,86383.61,2201783.759,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220518,2022-05-18 15:00:00,261.39,266.04,258.08,262.58,66471.98,1750720.698,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220519,2022-05-19 15:00:00,258.4,269.9,257.4,265.32,61777.63,1641624.977,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220520,2022-05-20 15:00:00,265.49,271.37,259.1,262.49,51785.73,1362576.877,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220523,2022-05-23 15:00:00,262.39,268.38,256.71,266.79,49555.56,1307656.001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220524,2022-05-24 15:00:00,264.79,273.25,259.6,260.9,59525.57,1588807.15,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220525,2022-05-25 15:00:00,259.82,267.86,258.1,260.93,46929.67,1229950.626,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220526,2022-05-26 15:00:00,260.4,260.4,248.45,255.4,45307.45,1156949.156,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220527,2022-05-27 15:00:00,258.4,265.56,254.11,255.61,41805.51,1085326.981,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220530,2022-05-30 15:00:00,256.71,260.4,252.02,258.2,33110.13,855056.537,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220531,2022-05-31 15:00:00,257.13,269.9,253.41,269.38,70898.09,1876025.075,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220601,2022-06-01 15:00:00,266.38,280.43,264.39,271.83,64295.48,1748527.779,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220602,2022-06-02 15:00:00,270.87,295.51,269.39,288.04,104479.66,2997065.444,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220606,2022-06-06 15:00:00,285.14,292.54,281.57,290.83,80940.63,2333489.531,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220607,2022-06-07 15:00:00,287.33,288.91,277.11,277.54,72814.64,2051611.547,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220608,2022-06-08 15:00:00,277.36,286.61,275.16,279.05,63400.84,1781439.849,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220609,2022-06-09 15:00:00,278.36,278.36,264.92,266.73,74533.98,2010795.559,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220610,2022-06-10 15:00:00,266.47,273.05,259.62,271.38,91439.26,2441725.056,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220613,2022-06-13 15:00:00,266.65,268.85,260.28,264.43,72114.52,1907078.137,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220614,2022-06-14 15:00:00,260.4,264.87,238.0,249.52,150574.79,3736344.784,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220615,2022-06-15 15:00:00,247.53,261.39,246.93,254.91,103503.46,2641440.371,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220616,2022-06-16 15:00:00,253.64,266.56,252.68,261.0,81389.83,2131138.755,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220617,2022-06-17 15:00:00,257.41,259.9,249.42,256.02,99371.55,2531783.553,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220620,2022-06-20 15:00:00,257.4,266.91,251.72,261.89,92533.07,2412637.471,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220621,2022-06-21 15:00:00,261.9,272.32,257.52,265.44,95684.34,2545223.149,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220622,2022-06-22 15:00:00,265.19,265.47,251.52,253.71,108530.66,2787928.276,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220623,2022-06-23 15:00:00,252.96,264.88,252.42,264.19,96797.52,2527865.773,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220624,2022-06-24 15:00:00,264.4,270.37,260.41,267.78,83120.13,2212514.713,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220627,2022-06-27 15:00:00,269.38,277.36,269.38,271.77,83045.01,2274367.154,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220628,2022-06-28 15:00:00,270.97,281.45,262.79,279.01,115351.58,3132671.354,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220629,2022-06-29 15:00:00,275.36,288.02,272.17,272.41,127961.57,3599408.602,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220630,2022-06-30 15:00:00,271.87,280.35,271.55,276.48,62289.93,1725591.152,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220701,2022-07-01 15:00:00,278.36,286.02,273.53,281.43,72500.04,2043696.76,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220704,2022-07-04 15:00:00,276.36,276.36,257.88,265.5,132703.45,3519222.338,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220705,2022-07-05 15:00:00,268.38,280.35,267.38,273.97,107573.0,2948254.291,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220706,2022-07-06 15:00:00,274.15,301.36,274.15,293.32,195330.82,5743095.616,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220707,2022-07-07 15:00:00,297.31,301.31,287.42,298.61,138114.17,4107173.49,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220708,2022-07-08 15:00:00,299.32,309.28,297.31,304.3,103673.05,3160332.701,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220711,2022-07-11 15:00:00,302.2,308.72,295.02,298.85,74130.08,2232887.755,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220712,2022-07-12 15:00:00,306.09,307.7,275.45,280.34,147448.82,4212685.147,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220713,2022-07-13 15:00:00,279.55,284.83,274.42,280.55,69223.23,1942521.185,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220714,2022-07-14 15:00:00,278.09,285.42,275.92,277.07,70420.54,1980983.203,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220715,2022-07-15 15:00:00,277.56,289.54,277.55,280.35,68781.92,1955404.641,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220718,2022-07-18 15:00:00,282.56,283.55,262.25,270.72,133205.08,3571148.233,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220719,2022-07-19 15:00:00,267.57,271.79,259.58,264.0,81333.78,2154282.064,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220720,2022-07-20 15:00:00,266.45,274.06,264.14,265.73,70098.03,1888108.095,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220721,2022-07-21 15:00:00,265.88,290.29,264.58,280.12,144680.13,4083460.317,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220722,2022-07-22 15:00:00,283.55,283.55,268.97,272.96,76766.25,2104888.341,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220725,2022-07-25 15:00:00,269.78,274.5,264.59,271.57,55226.38,1493397.498,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220726,2022-07-26 15:00:00,271.17,273.06,265.08,271.0,54113.72,1458952.838,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220727,2022-07-27 15:00:00,269.57,269.57,261.44,263.57,70343.36,1864932.77,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220728,2022-07-28 15:00:00,267.07,273.86,264.45,268.83,68924.39,1857176.829,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220729,2022-07-29 15:00:00,266.66,266.72,252.8,253.18,112929.85,2915402.706,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220801,2022-08-01 15:00:00,249.57,258.09,241.41,256.05,95471.17,2400616.839,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220802,2022-08-02 15:00:00,253.59,273.06,250.71,269.58,155893.6,4171707.049,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220803,2022-08-03 15:00:00,272.56,294.6,265.45,284.99,176252.62,4955922.77,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220804,2022-08-04 15:00:00,287.49,295.26,283.55,288.14,108620.78,3150892.304,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220805,2022-08-05 15:00:00,288.14,316.95,285.87,316.95,156957.51,4803572.262,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220808,2022-08-08 15:00:00,326.48,337.79,319.49,324.36,167613.74,5493332.204,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220809,2022-08-09 15:00:00,322.41,330.65,304.33,325.36,140295.99,4403808.866,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220810,2022-08-10 15:00:00,315.37,337.58,311.95,330.97,134300.22,4408825.38,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220811,2022-08-11 15:00:00,329.46,337.96,323.48,333.05,83888.04,2794264.538,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220812,2022-08-12 15:00:00,330.27,338.46,324.73,325.58,66591.23,2210464.687,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220815,2022-08-15 15:00:00,328.27,336.24,324.49,326.88,60343.09,1989450.929,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220816,2022-08-16 15:00:00,325.81,335.34,311.5,313.38,116967.39,3738275.179,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220817,2022-08-17 15:00:00,313.55,315.58,306.01,314.58,83961.18,2615121.545,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220818,2022-08-18 15:00:00,310.5,317.78,307.51,315.13,59703.25,1876851.154,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220819,2022-08-19 15:00:00,313.39,318.37,304.51,306.13,63691.97,1974090.0,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220822,2022-08-22 15:00:00,306.51,311.3,302.02,308.0,45669.64,1405225.052,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220823,2022-08-23 15:00:00,306.52,307.9,297.62,299.3,62228.91,1874677.891,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220824,2022-08-24 15:00:00,299.3,299.42,286.55,287.37,64350.98,1874979.472,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220825,2022-08-25 15:00:00,288.53,290.23,282.55,287.62,46336.66,1329401.922,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220826,2022-08-26 15:00:00,289.54,290.7,281.99,282.09,48642.9,1390370.811,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220829,2022-08-29 15:00:00,277.56,294.53,276.44,283.83,71977.94,2067510.529,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220830,2022-08-30 15:00:00,285.34,291.03,281.83,287.05,57830.83,1662736.152,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220831,2022-08-31 15:00:00,285.54,288.37,276.56,281.55,59090.09,1664139.647,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220901,2022-09-01 15:00:00,287.54,292.02,278.85,280.4,62605.69,1788270.689,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220902,2022-09-02 15:00:00,281.55,289.06,278.06,285.09,61117.81,1746113.578,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220905,2022-09-05 15:00:00,282.55,289.74,271.58,289.55,73894.33,2103654.803,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220906,2022-09-06 15:00:00,289.45,294.53,286.72,289.54,55294.01,1607452.103,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220907,2022-09-07 15:00:00,295.51,316.09,294.54,314.5,101340.4,3105519.612,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220908,2022-09-08 15:00:00,311.25,319.48,307.24,312.53,60824.39,1909897.02,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220909,2022-09-09 15:00:00,311.51,314.5,307.51,312.0,43688.22,1361492.773,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220913,2022-09-13 15:00:00,313.5,320.79,310.7,313.53,35144.76,1109111.966,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220914,2022-09-14 15:00:00,307.31,328.26,305.52,325.89,69290.06,2199269.863,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220915,2022-09-15 15:00:00,322.48,324.48,302.15,310.5,82473.72,2570529.205,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220916,2022-09-16 15:00:00,307.51,323.36,305.51,315.26,65519.25,2076199.047,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220919,2022-09-19 15:00:00,312.6,324.48,311.9,315.5,64568.12,2059924.14,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220920,2022-09-20 15:00:00,315.5,317.39,297.37,309.85,56059.89,1733461.562,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220921,2022-09-21 15:00:00,306.53,308.74,295.83,296.75,57772.73,1740821.659,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220922,2022-09-22 15:00:00,294.55,299.52,288.95,295.41,43052.16,1272875.365,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220923,2022-09-23 15:00:00,295.53,297.41,282.38,284.54,52977.33,1523220.354,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220926,2022-09-26 15:00:00,280.67,296.03,280.6,290.59,48774.15,1427671.328,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220927,2022-09-27 15:00:00,290.64,300.17,288.52,294.51,46672.01,1379034.614,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20220928,2022-09-28 15:00:00,294.49,294.52,282.58,284.76,32284.96,927469.106,qfq,tushare,2026-02-28 20:03:04
