ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20200825,2020-08-25 15:00:00,59.53,62.21,53.37,53.57,266379.7,1533427.97,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200826,2020-08-26 15:00:00,53.55,53.57,48.73,50.1,199951.41,1009498.471,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200827,2020-08-27 15:00:00,50.61,50.95,48.72,50.2,97690.91,490645.388,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200828,2020-08-28 15:00:00,49.86,51.26,49.86,51.05,65207.69,331966.768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200831,2020-08-31 15:00:00,51.56,54.27,50.66,53.58,145195.66,779761.831,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200901,2020-09-01 15:00:00,53.28,54.84,52.72,54.35,72283.8,393588.877,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200902,2020-09-02 15:00:00,54.36,55.05,52.29,52.56,84667.67,454053.872,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200903,2020-09-03 15:00:00,52.56,53.04,50.46,50.99,86499.66,447132.574,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200904,2020-09-04 15:00:00,50.32,52.47,49.61,52.42,67678.93,350069.891,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200907,2020-09-07 15:00:00,52.17,52.57,49.18,49.53,94765.33,479855.144,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200908,2020-09-08 15:00:00,49.77,50.75,47.63,50.04,81044.12,403083.286,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200909,2020-09-09 15:00:00,49.7,51.45,48.79,50.06,81588.79,412856.465,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200910,2020-09-10 15:00:00,50.66,51.24,48.38,48.51,78661.5,393035.04,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200911,2020-09-11 15:00:00,49.11,49.11,47.16,48.82,77626.76,378429.327,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200914,2020-09-14 15:00:00,49.08,49.27,47.69,48.15,58685.08,285985.905,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200915,2020-09-15 15:00:00,47.81,49.1,47.42,48.69,49747.85,242848.574,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200916,2020-09-16 15:00:00,48.67,48.69,47.33,47.86,46899.59,226005.472,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200917,2020-09-17 15:00:00,47.56,48.3,46.15,47.22,66487.86,315085.929,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200918,2020-09-18 15:00:00,47.75,49.41,46.87,49.15,120338.36,587885.456,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200921,2020-09-21 15:00:00,49.91,51.13,49.23,49.85,107163.09,541954.072,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200922,2020-09-22 15:00:00,49.41,50.29,48.63,49.6,61156.93,305350.689,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200923,2020-09-23 15:00:00,49.96,50.29,48.41,48.62,45869.1,226485.918,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200924,2020-09-24 15:00:00,48.91,48.91,46.64,46.91,77875.42,373871.195,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200925,2020-09-25 15:00:00,47.04,48.11,46.18,47.09,84020.81,400288.778,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200928,2020-09-28 15:00:00,47.92,49.16,47.34,48.45,101260.36,493593.726,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200929,2020-09-29 15:00:00,48.98,51.48,48.96,50.07,98602.77,500421.411,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20200930,2020-09-30 15:00:00,50.51,50.57,48.92,49.89,60978.16,305685.272,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201009,2020-10-09 15:00:00,50.61,50.96,47.43,49.21,97002.15,481260.248,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201012,2020-10-12 15:00:00,49.31,51.89,49.31,50.39,111632.68,572469.417,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201013,2020-10-13 15:00:00,50.49,52.09,49.98,52.03,71773.53,369518.823,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201014,2020-10-14 15:00:00,51.46,52.95,51.12,51.42,68884.89,361099.668,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201015,2020-10-15 15:00:00,51.42,52.64,51.23,51.62,52171.35,272584.046,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201016,2020-10-16 15:00:00,51.5,52.07,50.26,50.61,53515.69,275376.785,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201019,2020-10-19 15:00:00,50.66,50.84,49.32,49.49,46444.89,232513.86,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201020,2020-10-20 15:00:00,49.11,50.46,48.92,50.4,36209.91,181997.203,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201021,2020-10-21 15:00:00,50.6,51.45,49.31,49.49,57035.2,287966.025,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201022,2020-10-22 15:00:00,49.1,49.61,47.13,48.42,58966.37,287122.597,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201023,2020-10-23 15:00:00,48.42,48.86,46.48,46.83,48000.85,230028.904,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201026,2020-10-26 15:00:00,46.26,46.53,44.67,45.74,58442.05,269015.183,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201027,2020-10-27 15:00:00,46.47,47.75,46.03,47.28,51450.14,243687.28,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201028,2020-10-28 15:00:00,48.02,49.16,47.87,48.04,70150.37,341600.89,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201029,2020-10-29 15:00:00,47.63,49.87,47.44,49.36,69239.5,342023.055,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201030,2020-10-30 15:00:00,49.51,49.9,47.18,47.29,69377.79,338348.069,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201102,2020-11-02 15:00:00,47.13,48.3,46.64,47.3,40116.22,192073.832,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201103,2020-11-03 15:00:00,47.63,48.87,47.59,48.17,44154.22,214969.202,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201104,2020-11-04 15:00:00,48.39,48.55,47.08,47.21,45629.71,218666.084,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201105,2020-11-05 15:00:00,47.53,48.02,46.52,47.19,49053.13,233025.941,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201106,2020-11-06 15:00:00,47.2,47.2,43.46,44.18,130869.91,586468.643,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201109,2020-11-09 15:00:00,44.52,45.73,41.79,44.77,103250.59,458092.306,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201110,2020-11-10 15:00:00,44.77,45.26,43.12,43.56,82592.75,365847.26,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201111,2020-11-11 15:00:00,43.16,44.3,42.36,42.37,69385.14,301847.644,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201112,2020-11-12 15:00:00,42.56,42.85,41.59,41.85,65813.95,279595.704,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201113,2020-11-13 15:00:00,41.38,42.61,40.68,42.6,65379.16,276113.134,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201116,2020-11-16 15:00:00,43.6,43.6,42.01,42.83,43767.89,188252.824,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201117,2020-11-17 15:00:00,42.66,42.66,40.08,40.68,104664.21,432346.469,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201118,2020-11-18 15:00:00,40.73,41.44,39.27,40.06,89557.35,361869.215,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201119,2020-11-19 15:00:00,40.05,42.66,39.53,42.4,120827.26,504660.789,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201120,2020-11-20 15:00:00,42.04,43.44,41.72,42.47,77590.59,332847.799,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201123,2020-11-23 15:00:00,42.45,42.45,40.78,40.88,100778.08,418810.647,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201124,2020-11-24 15:00:00,40.89,41.37,40.31,40.83,76137.79,313177.164,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201125,2020-11-25 15:00:00,40.83,41.38,40.37,40.73,58602.14,241031.474,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201126,2020-11-26 15:00:00,41.18,41.44,39.47,40.32,67605.75,274265.194,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201127,2020-11-27 15:00:00,39.89,41.09,39.35,40.68,76177.87,310837.788,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201130,2020-11-30 15:00:00,41.52,41.86,40.79,41.23,73235.55,304560.339,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201201,2020-12-01 15:00:00,41.18,41.33,40.48,40.76,59667.06,245858.637,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201202,2020-12-02 15:00:00,36.68,37.2,36.68,36.68,111944.0,414168.551,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201203,2020-12-03 15:00:00,35.29,37.01,35.23,35.81,213040.74,775539.274,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201204,2020-12-04 15:00:00,35.83,36.02,32.72,34.13,295757.84,1017191.245,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201207,2020-12-07 15:00:00,34.44,35.97,34.31,35.15,159339.44,564402.349,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201208,2020-12-08 15:00:00,35.49,35.49,34.27,34.5,104641.25,364979.32,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201209,2020-12-09 15:00:00,34.5,34.9,33.62,33.7,72352.37,250167.976,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201210,2020-12-10 15:00:00,33.65,34.74,33.22,34.35,100302.48,344462.474,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201211,2020-12-11 15:00:00,34.47,35.45,34.33,34.7,124529.81,436848.8,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201214,2020-12-14 15:00:00,34.61,35.08,34.17,34.48,74904.57,261273.837,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201215,2020-12-15 15:00:00,34.49,35.41,34.17,34.88,70851.91,250065.563,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201216,2020-12-16 15:00:00,34.92,35.25,34.29,34.39,51770.26,180717.369,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201217,2020-12-17 15:00:00,34.33,34.6,33.42,34.47,79341.95,272631.502,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201218,2020-12-18 15:00:00,34.54,35.52,34.34,35.17,89905.3,317166.411,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201221,2020-12-21 15:00:00,35.32,37.25,35.17,37.01,142576.24,524971.41,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201222,2020-12-22 15:00:00,37.02,37.57,36.32,36.49,109303.33,406913.311,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201223,2020-12-23 15:00:00,36.49,37.35,36.31,36.89,85297.38,316765.933,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201224,2020-12-24 15:00:00,37.08,38.74,37.04,37.5,114924.02,438250.692,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201225,2020-12-25 15:00:00,37.01,37.53,36.51,36.56,77434.82,287971.453,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201228,2020-12-28 15:00:00,36.56,36.86,35.32,35.93,95029.23,344802.234,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201229,2020-12-29 15:00:00,36.2,36.82,35.22,35.32,77902.04,281936.06,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201230,2020-12-30 15:00:00,36.16,36.56,33.21,35.21,129779.25,455406.931,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20201231,2020-12-31 15:00:00,34.99,36.51,34.51,35.67,141360.95,503068.921,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210104,2021-01-04 15:00:00,36.71,39.24,36.33,39.24,180514.01,696631.333,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210105,2021-01-05 15:00:00,40.23,42.18,39.84,40.55,290181.48,1199783.621,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210106,2021-01-06 15:00:00,40.28,41.97,40.14,41.9,196298.1,811165.84,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210107,2021-01-07 15:00:00,42.07,43.47,40.78,42.55,208568.95,884377.104,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210108,2021-01-08 15:00:00,42.27,42.55,40.68,41.29,123970.81,517092.38,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210111,2021-01-11 15:00:00,41.48,42.35,40.89,41.33,145399.38,609879.913,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210112,2021-01-12 15:00:00,41.26,42.99,40.93,41.87,160983.45,682383.712,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210113,2021-01-13 15:00:00,41.68,41.87,40.27,40.88,144500.05,596301.762,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210114,2021-01-14 15:00:00,40.61,40.88,38.2,38.92,139799.97,551635.556,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210115,2021-01-15 15:00:00,38.5,39.46,37.59,37.84,110715.86,426740.244,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210118,2021-01-18 15:00:00,37.8,39.15,37.21,39.0,112875.68,437138.742,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210119,2021-01-19 15:00:00,40.19,40.48,37.61,37.84,131348.14,514247.353,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210120,2021-01-20 15:00:00,37.71,38.44,37.21,37.82,74933.58,285005.556,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210121,2021-01-21 15:00:00,37.82,38.36,37.51,37.9,78640.71,300776.074,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210122,2021-01-22 15:00:00,37.89,37.89,36.44,36.61,122132.37,452776.033,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210125,2021-01-25 15:00:00,36.6,37.17,35.35,35.58,135195.84,492809.739,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210126,2021-01-26 15:00:00,35.72,35.72,34.33,34.74,92710.69,326206.983,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210127,2021-01-27 15:00:00,34.77,35.09,33.39,33.55,116949.36,401073.591,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210128,2021-01-28 15:00:00,33.13,34.17,32.75,33.03,84094.64,283686.86,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210129,2021-01-29 15:00:00,33.02,33.44,29.73,30.63,235185.63,736871.926,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210201,2021-02-01 15:00:00,30.76,32.31,30.63,31.33,138382.37,437555.178,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210202,2021-02-02 15:00:00,31.52,31.89,30.66,31.73,95349.66,302575.823,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210203,2021-02-03 15:00:00,31.53,31.89,30.96,31.05,76443.85,241757.35,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210204,2021-02-04 15:00:00,30.98,31.12,29.55,30.22,108581.34,331066.51,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210205,2021-02-05 15:00:00,30.39,31.31,29.63,29.72,96206.61,294214.365,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210208,2021-02-08 15:00:00,29.65,29.91,28.78,29.24,99138.47,292740.84,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210209,2021-02-09 15:00:00,29.57,31.1,29.37,30.65,99875.18,306227.202,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210210,2021-02-10 15:00:00,30.96,31.06,29.87,30.06,85447.37,259414.969,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210218,2021-02-18 15:00:00,30.52,30.72,29.89,29.92,101736.84,309319.616,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210219,2021-02-19 15:00:00,30.08,32.55,29.77,32.05,166780.36,526057.599,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210222,2021-02-22 15:00:00,32.05,33.34,31.95,32.07,157330.93,517563.838,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210223,2021-02-23 15:00:00,32.07,33.05,30.97,32.87,130208.26,423607.647,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210224,2021-02-24 15:00:00,32.76,33.77,32.48,33.0,136237.12,452730.123,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210225,2021-02-25 15:00:00,33.09,33.3,31.83,31.92,96448.27,313640.34,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210226,2021-02-26 15:00:00,31.58,32.03,31.16,31.28,68680.91,217919.271,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210301,2021-03-01 15:00:00,31.26,31.87,31.0,31.85,62849.51,199844.948,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210302,2021-03-02 15:00:00,31.75,32.02,31.19,31.97,66440.36,211403.145,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210303,2021-03-03 15:00:00,31.95,32.21,31.44,31.99,59279.84,190497.671,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210304,2021-03-04 15:00:00,32.0,33.04,31.87,32.22,97418.99,318568.589,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210305,2021-03-05 15:00:00,32.04,35.44,31.9,35.44,194276.58,669211.947,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210308,2021-03-08 15:00:00,35.72,36.37,35.06,35.14,216083.72,777163.257,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210309,2021-03-09 15:00:00,35.1,35.13,31.81,32.2,186340.36,631721.173,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210310,2021-03-10 15:00:00,32.33,34.21,32.33,32.91,109427.17,366330.283,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210311,2021-03-11 15:00:00,32.66,33.18,32.43,33.08,81796.03,271029.249,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210312,2021-03-12 15:00:00,33.24,33.34,30.42,31.38,139090.54,442872.856,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210315,2021-03-15 15:00:00,30.95,31.22,30.24,30.76,69829.19,215273.589,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210316,2021-03-16 15:00:00,30.78,31.43,30.58,30.82,52728.51,164437.189,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210317,2021-03-17 15:00:00,30.73,31.16,30.26,31.09,47999.77,148882.632,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210318,2021-03-18 15:00:00,31.06,31.5,30.84,30.99,57383.23,180225.072,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210319,2021-03-19 15:00:00,31.06,32.43,30.76,31.13,77531.93,246131.572,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210322,2021-03-22 15:00:00,31.22,31.69,30.74,31.0,64676.61,202974.449,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210323,2021-03-23 15:00:00,30.86,30.93,29.77,30.09,79919.0,243259.632,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210324,2021-03-24 15:00:00,30.05,30.22,29.6,29.8,46272.99,139194.615,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210325,2021-03-25 15:00:00,29.79,30.5,29.74,30.41,46986.22,143239.922,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210326,2021-03-26 15:00:00,29.98,30.66,29.82,30.33,52893.99,161290.512,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210329,2021-03-29 15:00:00,30.2,32.74,30.2,31.53,125377.21,400396.894,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210330,2021-03-30 15:00:00,31.55,32.16,31.22,31.3,63934.14,203518.933,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210331,2021-03-31 15:00:00,31.33,31.36,30.1,30.78,55847.83,171965.827,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210401,2021-04-01 15:00:00,31.16,31.22,30.1,30.29,51176.19,156620.946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210402,2021-04-02 15:00:00,30.42,30.7,30.13,30.46,39301.56,120305.466,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210406,2021-04-06 15:00:00,30.48,30.78,30.41,30.66,29602.0,91265.803,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210407,2021-04-07 15:00:00,30.64,30.75,30.07,30.18,40855.97,124719.086,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210408,2021-04-08 15:00:00,30.56,30.96,30.15,30.37,55372.22,170357.786,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210409,2021-04-09 15:00:00,30.26,30.55,30.07,30.5,34491.07,105527.814,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210412,2021-04-12 15:00:00,30.66,30.67,29.35,29.42,65587.37,196391.706,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210413,2021-04-13 15:00:00,29.29,29.62,28.99,29.12,37093.45,109567.453,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210414,2021-04-14 15:00:00,29.23,31.12,29.1,30.46,83154.75,254215.981,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210415,2021-04-15 15:00:00,30.33,30.88,30.27,30.66,50157.28,154580.21,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210416,2021-04-16 15:00:00,30.63,30.99,30.52,30.93,44663.83,138723.309,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210419,2021-04-19 15:00:00,30.77,31.38,30.67,31.0,53751.21,168303.001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210420,2021-04-20 15:00:00,31.06,31.9,30.9,31.38,64315.2,203937.364,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210421,2021-04-21 15:00:00,31.5,31.6,30.83,30.87,42875.09,134328.121,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210422,2021-04-22 15:00:00,30.98,31.16,30.49,30.63,51091.69,158235.36,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210423,2021-04-23 15:00:00,30.73,30.75,29.86,30.07,54054.85,164695.357,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210426,2021-04-26 15:00:00,29.91,30.83,29.57,30.07,62525.44,189745.098,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210427,2021-04-27 15:00:00,29.93,29.98,29.15,29.16,62659.97,185673.971,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210428,2021-04-28 15:00:00,29.11,29.26,26.49,27.71,146644.24,405879.735,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210429,2021-04-29 15:00:00,27.72,27.92,26.99,27.48,61556.33,170454.534,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210430,2021-04-30 15:00:00,28.28,28.43,27.29,27.57,60186.86,168559.171,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210506,2021-05-06 15:00:00,27.54,28.1,27.12,27.19,46405.47,128517.331,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210507,2021-05-07 15:00:00,27.25,27.28,26.3,26.47,74587.88,199794.895,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210510,2021-05-10 15:00:00,26.58,26.76,25.14,25.47,99641.52,258420.205,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210511,2021-05-11 15:00:00,25.55,26.57,24.86,26.46,125411.12,326413.993,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210512,2021-05-12 15:00:00,26.37,27.18,26.23,26.46,70965.89,190885.331,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210513,2021-05-13 15:00:00,26.38,26.69,25.85,26.0,59830.9,158229.05,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210514,2021-05-14 15:00:00,25.95,26.6,25.8,26.57,65880.49,174115.607,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210517,2021-05-17 15:00:00,26.19,27.15,26.19,26.57,70562.55,189779.818,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210518,2021-05-18 15:00:00,26.52,28.13,26.23,27.54,99130.9,273251.116,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210519,2021-05-19 15:00:00,27.39,27.45,26.76,26.89,61589.35,167623.811,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210520,2021-05-20 15:00:00,26.96,27.64,26.63,26.65,59345.93,161194.899,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210521,2021-05-21 15:00:00,26.57,26.94,25.99,26.27,57085.18,151841.268,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210524,2021-05-24 15:00:00,26.52,27.28,26.38,27.0,71958.7,195273.414,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210525,2021-05-25 15:00:00,27.0,28.34,26.69,28.04,117097.28,326433.496,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210526,2021-05-26 15:00:00,28.04,28.27,27.79,28.03,68115.42,192313.889,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210527,2021-05-27 15:00:00,27.92,28.53,27.81,28.22,67786.59,192910.923,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210528,2021-05-28 15:00:00,28.43,28.98,28.13,28.35,72060.2,206669.281,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210531,2021-05-31 15:00:00,28.28,29.26,27.63,29.03,117615.09,338172.308,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210601,2021-06-01 15:00:00,29.05,29.17,28.55,29.06,76497.2,223501.506,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210602,2021-06-02 15:00:00,29.02,29.52,28.74,28.82,74711.25,219153.335,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210603,2021-06-03 15:00:00,28.8,29.27,28.16,28.19,62317.57,179569.518,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20210604,2021-06-04 15:00:00,28.37,28.93,28.31,28.43,58936.06,169503.07,qfq,tushare,2026-02-28 20:26:46
