ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20230711,2023-07-11 15:00:00,24.97,25.11,24.76,25.03,9492.22,23660.486,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230712,2023-07-12 15:00:00,25.1,25.2,24.81,25.04,9094.47,22772.56,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230713,2023-07-13 15:00:00,25.04,25.7,25.04,25.55,18403.33,46887.977,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230714,2023-07-14 15:00:00,25.6,25.82,25.29,25.61,11683.96,29822.311,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230717,2023-07-17 15:00:00,25.24,25.3,24.91,25.3,11261.72,28288.097,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230718,2023-07-18 15:00:00,25.13,25.18,24.8,25.03,10189.0,25433.008,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230719,2023-07-19 15:00:00,24.79,25.27,24.75,25.19,11430.0,28646.96,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230720,2023-07-20 15:00:00,25.2,25.68,25.17,25.52,23438.68,59789.887,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230721,2023-07-21 15:00:00,25.52,25.8,25.4,25.69,17541.32,44974.804,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230724,2023-07-24 15:00:00,25.78,25.99,25.54,25.7,14143.72,36439.942,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230725,2023-07-25 15:00:00,25.96,26.14,25.43,25.59,14561.51,37387.567,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230726,2023-07-26 15:00:00,25.61,25.89,25.45,25.74,12428.52,31878.789,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230727,2023-07-27 15:00:00,25.74,25.94,25.55,25.7,11358.72,29171.865,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230728,2023-07-28 15:00:00,25.54,26.05,25.47,25.97,15648.2,40446.551,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230731,2023-07-31 15:00:00,26.08,26.58,25.97,26.49,23841.44,62807.423,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230801,2023-08-01 15:00:00,26.58,26.66,26.19,26.41,20993.28,55343.599,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230802,2023-08-02 15:00:00,26.31,26.65,25.88,26.06,21522.85,56342.141,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230803,2023-08-03 15:00:00,26.03,26.03,25.62,26.01,17678.06,45696.815,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230804,2023-08-04 15:00:00,26.16,26.23,25.8,25.85,15760.26,41045.457,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230807,2023-08-07 15:00:00,25.95,26.28,25.68,26.0,15280.0,39597.932,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230808,2023-08-08 15:00:00,25.78,26.18,25.52,25.9,12213.24,31483.889,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230809,2023-08-09 15:00:00,26.02,26.03,25.69,25.88,9776.02,25294.601,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230810,2023-08-10 15:00:00,25.78,26.01,25.62,25.81,7243.52,18647.548,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230811,2023-08-11 15:00:00,25.77,25.98,25.2,25.54,11101.09,28481.269,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230814,2023-08-14 15:00:00,25.46,25.9,25.12,25.85,15451.25,39630.473,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230815,2023-08-15 15:00:00,25.82,26.33,25.52,26.19,16108.25,42096.81,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230816,2023-08-16 15:00:00,26.19,26.65,26.1,26.28,22179.98,58495.262,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230817,2023-08-17 15:00:00,26.1,26.61,26.06,26.55,16317.27,43138.942,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230818,2023-08-18 15:00:00,26.55,26.97,26.51,26.76,21677.49,58128.651,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230821,2023-08-21 15:00:00,26.63,26.95,26.4,26.54,19285.07,51506.543,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230822,2023-08-22 15:00:00,26.5,26.77,25.71,25.84,30496.31,79214.322,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230823,2023-08-23 15:00:00,25.89,26.02,25.26,25.67,21290.81,54532.833,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230824,2023-08-24 15:00:00,25.85,26.53,25.49,26.44,13034.12,34144.777,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230825,2023-08-25 15:00:00,26.28,26.66,25.82,26.06,24600.26,64322.101,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230828,2023-08-28 15:00:00,26.61,26.88,23.84,24.25,65522.21,161444.953,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230829,2023-08-29 15:00:00,24.28,24.55,23.58,24.26,49640.91,119394.556,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230830,2023-08-30 15:00:00,24.22,24.8,24.11,24.31,28510.48,69863.911,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230831,2023-08-31 15:00:00,24.36,24.62,24.15,24.55,21232.38,51841.642,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230901,2023-09-01 15:00:00,24.64,25.05,24.55,24.83,16836.36,41781.961,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230904,2023-09-04 15:00:00,24.89,25.39,24.76,25.21,26448.7,66367.997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230905,2023-09-05 15:00:00,25.14,25.67,25.07,25.17,24490.98,61949.649,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230906,2023-09-06 15:00:00,25.07,25.26,24.93,25.2,17581.88,44133.802,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230907,2023-09-07 15:00:00,25.2,25.2,24.56,24.69,24023.74,59471.996,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230908,2023-09-08 15:00:00,24.51,24.69,23.68,23.77,28396.22,67934.225,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230911,2023-09-11 15:00:00,23.76,24.07,23.42,23.81,32142.8,76585.208,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230912,2023-09-12 15:00:00,23.94,24.37,23.7,24.16,22785.6,55012.117,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230913,2023-09-13 15:00:00,24.26,24.45,23.98,24.15,17464.41,42208.536,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230914,2023-09-14 15:00:00,24.11,24.27,23.86,24.07,21893.29,52653.802,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230915,2023-09-15 15:00:00,24.15,24.26,23.86,24.16,31658.81,76274.536,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230918,2023-09-18 15:00:00,23.9,24.79,23.76,24.65,27065.95,65929.827,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230919,2023-09-19 15:00:00,24.54,25.0,24.33,24.92,18352.82,45358.615,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230920,2023-09-20 15:00:00,24.84,25.38,24.76,25.24,16596.07,41920.104,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230921,2023-09-21 15:00:00,25.28,25.44,24.83,24.97,23916.11,59929.305,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230922,2023-09-22 15:00:00,24.95,25.16,24.74,25.11,19190.6,47869.991,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230925,2023-09-25 15:00:00,24.65,25.39,24.58,25.31,23046.03,58043.778,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230926,2023-09-26 15:00:00,25.3,25.38,24.91,25.15,15829.04,39715.939,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230927,2023-09-27 15:00:00,25.28,25.28,24.94,25.07,12948.68,32428.839,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20230928,2023-09-28 15:00:00,25.02,25.2,24.17,24.44,30355.18,74383.465,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231009,2023-10-09 15:00:00,24.34,24.4,23.93,24.27,19444.91,46898.273,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231010,2023-10-10 15:00:00,24.22,24.56,24.09,24.16,17219.9,41802.917,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231011,2023-10-11 15:00:00,24.05,24.47,24.05,24.2,16058.69,39022.471,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231012,2023-10-12 15:00:00,24.24,24.4,23.83,23.86,16445.51,39388.407,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231013,2023-10-13 15:00:00,23.95,23.96,23.75,23.89,12208.36,29124.692,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231016,2023-10-16 15:00:00,23.82,24.02,23.56,23.95,16630.47,39591.022,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231017,2023-10-17 15:00:00,23.95,24.27,23.72,24.03,15582.59,37386.525,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231018,2023-10-18 15:00:00,23.84,24.32,23.83,24.29,16003.19,38661.883,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231019,2023-10-19 15:00:00,24.24,24.44,23.85,24.0,13171.0,31715.019,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231020,2023-10-20 15:00:00,23.92,24.12,23.68,23.83,11677.52,27845.756,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231023,2023-10-23 15:00:00,23.71,23.83,23.3,23.46,22245.89,52355.143,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231024,2023-10-24 15:00:00,23.5,23.79,23.25,23.69,20313.92,47863.687,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231025,2023-10-25 15:00:00,23.87,24.5,23.45,24.27,24446.11,59121.006,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231026,2023-10-26 15:00:00,24.24,24.9,24.1,24.65,16934.85,41665.638,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231027,2023-10-27 15:00:00,24.67,25.23,24.58,25.22,24435.8,61043.084,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231030,2023-10-30 15:00:00,25.33,25.51,25.0,25.46,24150.24,61084.604,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231031,2023-10-31 15:00:00,25.39,25.45,24.68,24.89,13936.3,34675.264,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231101,2023-11-01 15:00:00,25.06,25.06,24.41,24.6,19901.82,49046.174,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231102,2023-11-02 15:00:00,24.63,24.82,24.48,24.68,12536.43,30896.705,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231103,2023-11-03 15:00:00,24.68,25.1,24.5,24.9,11949.2,29767.686,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231106,2023-11-06 15:00:00,24.88,25.08,24.26,24.47,23079.4,56554.888,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231107,2023-11-07 15:00:00,24.61,24.64,24.3,24.39,10459.05,25565.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231108,2023-11-08 15:00:00,24.39,24.43,24.11,24.15,13592.22,32955.671,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231109,2023-11-09 15:00:00,24.18,24.31,24.0,24.05,10069.1,24250.288,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231110,2023-11-10 15:00:00,24.1,24.13,23.86,23.91,13227.11,31682.395,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231113,2023-11-13 15:00:00,23.91,24.08,23.53,23.82,13468.42,32008.222,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231114,2023-11-14 15:00:00,23.82,24.03,23.57,23.61,13831.8,32841.091,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231115,2023-11-15 15:00:00,23.69,23.85,23.3,23.59,23276.95,54872.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231116,2023-11-16 15:00:00,23.45,23.62,23.2,23.27,26298.16,61354.42,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231117,2023-11-17 15:00:00,23.2,23.36,23.12,23.31,15601.43,36304.611,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231120,2023-11-20 15:00:00,23.28,23.51,23.28,23.39,20432.76,47824.501,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231121,2023-11-21 15:00:00,23.42,23.52,23.28,23.3,20060.74,46870.045,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231122,2023-11-22 15:00:00,23.22,23.38,22.84,22.84,24480.91,56416.383,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231123,2023-11-23 15:00:00,22.73,22.95,22.2,22.83,43658.31,98696.868,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231124,2023-11-24 15:00:00,22.82,22.82,22.11,22.42,51127.48,114211.583,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231127,2023-11-27 15:00:00,22.35,22.54,22.15,22.49,30987.86,69326.629,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231128,2023-11-28 15:00:00,22.7,22.7,22.36,22.65,25775.03,58080.397,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231129,2023-11-29 15:00:00,22.61,22.75,22.33,22.43,22323.4,50089.418,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231130,2023-11-30 15:00:00,22.38,22.65,22.27,22.53,30382.21,68365.532,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231201,2023-12-01 15:00:00,22.39,22.53,22.01,22.11,38334.02,85040.646,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231204,2023-12-04 15:00:00,21.99,22.07,21.63,21.72,37923.63,82744.652,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231205,2023-12-05 15:00:00,21.76,21.93,21.62,21.68,28094.4,61188.921,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231206,2023-12-06 15:00:00,21.73,21.78,21.2,21.24,51061.5,109404.097,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231207,2023-12-07 15:00:00,21.16,21.25,20.64,21.08,97332.2,203573.387,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231208,2023-12-08 15:00:00,21.0,21.42,20.77,21.42,175480.41,369668.427,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231211,2023-12-11 15:00:00,20.99,21.0,19.8,20.53,137600.07,283079.258,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231212,2023-12-12 15:00:00,20.71,20.89,20.51,20.76,57744.95,119469.975,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231213,2023-12-13 15:00:00,20.76,20.8,20.18,20.25,50549.35,103091.802,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231214,2023-12-14 15:00:00,20.34,20.36,20.12,20.14,32613.8,65961.636,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231215,2023-12-15 15:00:00,20.16,20.46,20.06,20.17,27919.04,56564.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231218,2023-12-18 15:00:00,20.1,20.29,19.92,19.97,29686.48,59549.679,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231219,2023-12-19 15:00:00,19.98,20.09,19.87,20.04,21047.34,42011.883,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231220,2023-12-20 15:00:00,20.05,20.14,19.74,19.83,26692.0,53055.126,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231221,2023-12-21 15:00:00,19.6,19.94,19.6,19.91,28510.17,56482.153,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231222,2023-12-22 15:00:00,19.91,19.98,19.7,19.81,29034.8,57562.811,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231225,2023-12-25 15:00:00,17.12,17.39,17.07,17.37,28588.78,57125.954,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231226,2023-12-26 15:00:00,17.4,17.6,17.26,17.58,41355.61,83534.253,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231227,2023-12-27 15:00:00,17.57,17.81,17.34,17.73,36168.23,73548.626,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231228,2023-12-28 15:00:00,17.7,18.18,17.64,18.09,39114.44,81295.801,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20231229,2023-12-29 15:00:00,18.06,18.71,18.04,18.41,50142.35,106591.917,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240102,2024-01-02 15:00:00,18.5,18.63,18.23,18.24,58293.31,123933.956,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240103,2024-01-03 15:00:00,18.29,18.47,18.24,18.32,30620.02,64832.121,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240104,2024-01-04 15:00:00,18.38,18.41,17.93,18.03,39940.39,83566.796,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240105,2024-01-05 15:00:00,18.05,18.42,18.05,18.19,46744.13,98773.318,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240108,2024-01-08 15:00:00,18.19,18.25,17.68,17.72,38537.83,79553.619,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240109,2024-01-09 15:00:00,17.7,18.05,17.54,17.92,36478.9,75049.136,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240110,2024-01-10 15:00:00,17.88,18.63,17.76,18.51,59897.66,127413.733,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240111,2024-01-11 15:00:00,18.53,19.21,18.36,19.07,72188.4,157980.854,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240112,2024-01-12 15:00:00,18.98,19.29,18.85,19.03,43407.86,95328.48,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240115,2024-01-15 15:00:00,18.94,19.52,18.85,19.32,45695.0,102094.346,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240116,2024-01-16 15:00:00,19.28,19.88,19.14,19.67,52432.9,118888.686,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240117,2024-01-17 15:00:00,19.67,19.93,19.35,19.35,41983.34,95056.324,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240118,2024-01-18 15:00:00,19.22,19.45,18.79,19.31,55929.85,123028.119,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240119,2024-01-19 15:00:00,19.34,19.47,19.02,19.25,27193.16,60246.763,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240122,2024-01-22 15:00:00,19.26,19.3,18.18,18.27,41080.6,88446.829,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240123,2024-01-23 15:00:00,18.27,19.12,18.01,18.92,55134.25,118795.304,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240124,2024-01-24 15:00:00,18.95,19.4,18.62,19.05,35572.0,78134.126,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240125,2024-01-25 15:00:00,19.14,19.37,18.77,19.14,30257.21,66797.625,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240126,2024-01-26 15:00:00,19.09,19.38,19.01,19.2,25844.26,57302.271,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240129,2024-01-29 15:00:00,19.06,20.15,19.06,19.96,66565.22,151787.544,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240130,2024-01-30 15:00:00,19.85,20.09,19.45,19.71,39219.26,89650.426,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240131,2024-01-31 15:00:00,19.62,20.18,19.48,19.98,48141.34,110926.945,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240201,2024-02-01 15:00:00,20.01,20.32,19.84,20.24,45731.3,106343.536,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240202,2024-02-02 15:00:00,20.22,20.39,19.84,20.3,44990.93,105020.291,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240205,2024-02-05 15:00:00,20.25,21.54,19.67,21.32,89225.73,211687.633,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240206,2024-02-06 15:00:00,20.89,21.52,20.18,20.68,103437.31,249383.304,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240207,2024-02-07 15:00:00,20.52,22.57,20.49,22.51,118639.08,299929.222,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240208,2024-02-08 15:00:00,22.34,23.55,21.75,22.02,114415.13,302446.017,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240219,2024-02-19 15:00:00,22.08,22.08,20.83,21.48,92353.77,229377.818,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240220,2024-02-20 15:00:00,21.26,21.93,21.16,21.73,63988.18,158859.085,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240221,2024-02-21 15:00:00,21.65,22.39,21.5,22.04,57500.56,146642.602,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240222,2024-02-22 15:00:00,22.04,22.24,21.66,21.95,36909.86,93094.658,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240223,2024-02-23 15:00:00,21.95,22.06,21.12,21.29,71735.46,177047.322,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240226,2024-02-26 15:00:00,21.15,21.29,20.76,20.85,46359.33,112029.164,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240227,2024-02-27 15:00:00,20.81,21.21,20.7,21.21,43805.18,106107.189,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240228,2024-02-28 15:00:00,21.17,21.5,20.98,21.26,56472.19,138876.688,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240229,2024-02-29 15:00:00,21.17,21.91,21.09,21.72,53771.94,134065.953,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240301,2024-03-01 15:00:00,21.7,21.7,21.31,21.59,35331.47,87526.634,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240304,2024-03-04 15:00:00,21.62,21.65,20.81,20.95,58163.82,141298.973,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240305,2024-03-05 15:00:00,20.85,21.39,20.85,21.21,44391.78,108421.235,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240306,2024-03-06 15:00:00,21.11,21.22,20.81,20.83,42389.76,102542.765,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240307,2024-03-07 15:00:00,20.78,21.12,20.78,20.78,30899.52,74795.556,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240308,2024-03-08 15:00:00,20.79,21.21,20.71,21.21,30980.52,75042.694,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240311,2024-03-11 15:00:00,21.15,21.33,20.85,21.22,34039.38,82641.6,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240312,2024-03-12 15:00:00,21.21,21.46,21.07,21.35,33556.03,82422.84,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240313,2024-03-13 15:00:00,21.37,21.54,20.99,21.28,32941.3,80931.3,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240314,2024-03-14 15:00:00,21.22,21.86,21.21,21.76,53511.56,134106.68,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240315,2024-03-15 15:00:00,21.72,22.33,21.65,22.33,53227.43,135680.608,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240318,2024-03-18 15:00:00,22.24,22.37,21.97,22.16,43720.65,111584.614,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240319,2024-03-19 15:00:00,22.09,22.56,22.09,22.22,41719.95,107779.386,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240320,2024-03-20 15:00:00,22.44,22.44,21.92,22.03,28637.06,72906.496,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240321,2024-03-21 15:00:00,22.03,22.16,21.78,21.82,26938.91,68098.783,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240322,2024-03-22 15:00:00,21.91,22.24,21.66,22.19,31939.05,80985.567,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240325,2024-03-25 15:00:00,22.04,22.48,21.82,22.13,32360.1,83146.462,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240326,2024-03-26 15:00:00,21.92,22.5,21.91,22.17,24327.0,62612.016,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240327,2024-03-27 15:00:00,22.14,22.34,21.96,21.96,19877.19,50839.738,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240328,2024-03-28 15:00:00,21.64,21.98,21.53,21.67,27743.87,69765.401,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240329,2024-03-29 15:00:00,21.65,22.08,21.65,22.03,19852.52,50122.369,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240401,2024-04-01 15:00:00,22.08,22.43,21.4,21.84,45545.21,114309.803,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240402,2024-04-02 15:00:00,21.84,22.23,21.78,22.02,30181.83,76666.937,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240403,2024-04-03 15:00:00,22.02,22.22,21.83,22.16,25060.0,63684.154,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240408,2024-04-08 15:00:00,22.13,22.16,21.74,22.02,25303.25,64132.422,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240409,2024-04-09 15:00:00,22.03,22.25,21.82,22.12,19452.4,49524.394,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240410,2024-04-10 15:00:00,21.98,22.43,21.82,22.04,21874.0,55775.611,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240411,2024-04-11 15:00:00,21.96,22.37,21.84,22.25,26328.43,67543.375,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240412,2024-04-12 15:00:00,22.25,22.51,22.14,22.35,23880.44,61575.428,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240415,2024-04-15 15:00:00,22.35,23.03,22.35,22.7,48462.38,127257.744,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240416,2024-04-16 15:00:00,22.76,23.14,22.58,22.67,47077.37,124383.932,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240417,2024-04-17 15:00:00,22.76,22.8,22.27,22.69,46596.63,121137.469,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240418,2024-04-18 15:00:00,22.69,23.27,22.51,23.17,42039.14,111682.611,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240419,2024-04-19 15:00:00,23.03,23.39,22.99,23.26,33720.93,90377.203,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240422,2024-04-22 15:00:00,23.1,23.94,23.1,23.55,49905.96,136077.32,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20240423,2024-04-23 15:00:00,23.56,23.72,22.35,22.42,65764.99,173144.483,qfq,tushare,2026-03-01 11:17:15
