ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20190927,2019-09-27 15:00:00,22.08,22.18,21.94,22.01,49096.36,108109.646,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20190930,2019-09-30 15:00:00,22.01,22.06,21.7,21.83,51012.97,111277.716,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191008,2019-10-08 15:00:00,21.83,22.17,21.5,21.89,64885.03,142039.536,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191009,2019-10-09 15:00:00,21.77,21.8,21.42,21.75,55258.85,119548.69,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191010,2019-10-10 15:00:00,21.81,21.95,21.56,21.89,61735.33,134018.234,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191011,2019-10-11 15:00:00,21.85,22.03,21.66,21.8,61865.69,135067.726,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191014,2019-10-14 15:00:00,21.93,22.57,21.93,22.35,98229.5,219269.467,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191015,2019-10-15 15:00:00,22.4,22.4,22.03,22.12,74412.87,165077.313,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191016,2019-10-16 15:00:00,22.26,22.29,22.01,22.1,59585.86,132027.009,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191017,2019-10-17 15:00:00,22.06,22.14,21.8,21.83,50253.7,110093.49,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191018,2019-10-18 15:00:00,21.75,21.96,21.38,21.51,46280.07,100147.261,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191021,2019-10-21 15:00:00,21.55,21.66,21.28,21.56,43212.45,92624.02,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191022,2019-10-22 15:00:00,21.56,21.96,21.51,21.88,58472.35,127540.935,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191023,2019-10-23 15:00:00,21.87,21.97,21.78,21.9,32929.91,72165.088,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191024,2019-10-24 15:00:00,21.82,22.09,21.82,21.92,25441.22,55812.203,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191025,2019-10-25 15:00:00,21.95,22.98,21.93,22.89,136617.28,309092.602,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191028,2019-10-28 15:00:00,22.97,23.05,22.59,23.0,111903.74,255941.782,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191029,2019-10-29 15:00:00,23.0,23.5,22.82,23.05,82803.73,191606.856,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191030,2019-10-30 15:00:00,22.97,23.25,22.66,22.72,43227.69,98623.511,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191031,2019-10-31 15:00:00,22.7,23.09,22.6,22.82,38693.57,88061.827,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191101,2019-11-01 15:00:00,22.67,23.04,22.38,23.0,79408.94,181006.685,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191104,2019-11-04 15:00:00,23.0,23.69,22.94,23.46,102218.79,240014.502,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191105,2019-11-05 15:00:00,23.55,24.0,23.46,23.94,110503.74,263046.132,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191106,2019-11-06 15:00:00,23.95,24.12,23.81,23.87,101753.15,244024.946,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191107,2019-11-07 15:00:00,23.89,24.05,23.75,23.9,90705.07,217367.35,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191108,2019-11-08 15:00:00,24.03,24.2,23.82,23.89,69180.5,165840.466,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191111,2019-11-11 15:00:00,23.85,23.85,23.3,23.49,81518.91,191834.91,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191112,2019-11-12 15:00:00,23.4,23.75,23.4,23.64,69463.0,163955.293,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191113,2019-11-13 15:00:00,23.75,23.75,23.01,23.18,75101.68,174411.929,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191114,2019-11-14 15:00:00,23.52,23.52,22.92,23.03,77847.27,179893.785,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191115,2019-11-15 15:00:00,23.13,23.55,22.9,22.95,74634.83,173173.895,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191118,2019-11-18 15:00:00,22.88,23.59,22.81,23.44,66245.3,154234.51,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191119,2019-11-19 15:00:00,23.51,23.75,23.37,23.62,79634.86,188118.128,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191120,2019-11-20 15:00:00,23.69,23.7,23.29,23.37,57622.01,135593.812,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191121,2019-11-21 15:00:00,23.35,23.44,22.95,23.06,67836.29,157055.39,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191122,2019-11-22 15:00:00,23.23,23.43,22.95,23.29,116072.62,269687.615,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191125,2019-11-25 15:00:00,23.26,23.55,23.01,23.49,115028.19,267592.777,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191126,2019-11-26 15:00:00,23.48,24.06,23.41,24.05,141579.82,337278.55,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191127,2019-11-27 15:00:00,23.78,23.88,23.37,23.67,85297.64,200512.854,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191128,2019-11-28 15:00:00,23.73,23.96,23.56,23.88,82689.79,196659.776,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191129,2019-11-29 15:00:00,23.84,24.1,23.7,23.88,77868.16,186397.377,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191202,2019-12-02 15:00:00,23.77,24.08,23.6,23.68,87957.33,209580.499,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191203,2019-12-03 15:00:00,23.59,23.69,23.2,23.4,76870.18,179574.937,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191204,2019-12-04 15:00:00,23.3,23.48,22.88,22.95,86099.79,198788.196,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191205,2019-12-05 15:00:00,23.01,23.25,22.93,23.03,44338.83,102209.586,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191206,2019-12-06 15:00:00,23.08,23.2,22.85,23.17,58252.18,134215.665,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191209,2019-12-09 15:00:00,23.22,23.68,23.19,23.38,86145.03,202005.772,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191210,2019-12-10 15:00:00,23.5,23.95,23.31,23.93,105658.81,251437.138,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191211,2019-12-11 15:00:00,23.98,24.37,23.83,24.22,108818.28,262520.537,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191212,2019-12-12 15:00:00,24.5,25.9,24.34,25.75,404895.04,1024587.684,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191213,2019-12-13 15:00:00,25.96,26.62,25.89,26.21,332005.05,876367.786,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191216,2019-12-16 15:00:00,26.51,26.64,26.15,26.3,171326.94,451695.108,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191217,2019-12-17 15:00:00,26.41,26.5,25.91,26.33,150554.7,395550.725,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191218,2019-12-18 15:00:00,26.34,26.55,26.19,26.36,96564.48,254657.817,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191219,2019-12-19 15:00:00,26.43,26.88,26.13,26.26,68751.65,181225.575,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191220,2019-12-20 15:00:00,26.25,26.5,25.95,26.27,92111.88,241630.976,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191223,2019-12-23 15:00:00,26.08,26.25,25.38,25.57,112573.28,290896.261,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191224,2019-12-24 15:00:00,25.58,26.17,25.51,25.92,114165.27,295723.244,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191225,2019-12-25 15:00:00,24.77,25.68,24.63,24.98,112405.6,292993.236,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191226,2019-12-26 15:00:00,24.99,25.39,24.94,25.31,82811.44,216380.995,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191227,2019-12-27 15:00:00,25.31,25.38,24.92,25.05,85065.59,220666.83,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191230,2019-12-30 15:00:00,24.9,26.31,24.79,25.98,150937.45,403778.299,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20191231,2019-12-31 15:00:00,25.92,26.06,25.49,25.87,91126.98,243231.112,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200102,2020-01-02 15:00:00,25.76,26.44,25.76,26.02,93171.36,251999.761,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200103,2020-01-03 15:00:00,25.89,26.6,25.83,26.29,101776.48,276905.596,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200106,2020-01-06 15:00:00,26.1,27.2,26.09,26.69,132051.28,366662.349,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200107,2020-01-07 15:00:00,26.68,27.04,26.43,26.85,83005.73,229607.593,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200108,2020-01-08 15:00:00,26.84,26.97,26.23,26.65,73489.7,202615.518,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200109,2020-01-09 15:00:00,26.65,27.04,26.51,26.91,83286.63,231677.166,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200110,2020-01-10 15:00:00,26.76,27.02,26.63,26.77,67032.77,185813.446,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200113,2020-01-13 15:00:00,26.84,27.29,26.62,27.11,74218.2,208464.935,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200114,2020-01-14 15:00:00,27.11,27.3,26.69,26.91,52401.66,146095.959,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200115,2020-01-15 15:00:00,26.94,26.94,26.0,26.59,77820.21,212440.212,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200116,2020-01-16 15:00:00,26.55,26.82,26.07,26.5,52557.78,144386.618,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200117,2020-01-17 15:00:00,26.63,26.74,26.42,26.59,31895.13,87854.102,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200120,2020-01-20 15:00:00,26.5,26.62,26.21,26.31,73598.21,200789.37,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200121,2020-01-21 15:00:00,26.32,26.61,26.13,26.26,67372.45,184023.718,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200122,2020-01-22 15:00:00,26.32,26.6,25.58,26.39,94077.38,254506.85,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200123,2020-01-23 15:00:00,26.4,26.76,25.64,25.74,90522.61,244812.541,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200203,2020-02-03 15:00:00,23.16,23.76,23.16,23.59,187540.31,451844.088,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200204,2020-02-04 15:00:00,23.59,24.71,23.2,24.39,85361.37,213731.657,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200205,2020-02-05 15:00:00,24.59,24.62,24.0,24.54,107615.9,271603.726,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200206,2020-02-06 15:00:00,24.65,24.71,24.19,24.63,72493.37,183858.559,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200207,2020-02-07 15:00:00,24.33,26.06,24.23,25.19,74325.7,188978.025,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200210,2020-02-10 15:00:00,24.91,25.42,24.57,25.03,73106.6,188428.286,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200211,2020-02-11 15:00:00,25.02,25.7,24.77,25.58,78048.23,204159.415,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200212,2020-02-12 15:00:00,25.68,28.04,25.54,27.51,245053.8,689619.985,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200213,2020-02-13 15:00:00,28.0,28.23,26.93,27.41,181208.48,518312.732,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200214,2020-02-14 15:00:00,27.35,27.82,26.72,27.22,124108.38,350149.612,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200217,2020-02-17 15:00:00,27.25,27.55,26.87,27.3,134726.44,379398.548,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200218,2020-02-18 15:00:00,27.22,27.86,27.04,27.36,109354.91,310587.286,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200219,2020-02-19 15:00:00,27.41,27.5,26.74,26.87,98742.42,276590.892,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200220,2020-02-20 15:00:00,27.46,29.55,27.25,29.22,365937.24,1090898.539,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200221,2020-02-21 15:00:00,29.15,29.18,27.8,28.19,314836.27,921279.285,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200224,2020-02-24 15:00:00,27.67,27.9,27.08,27.24,207799.99,590075.892,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200225,2020-02-25 15:00:00,26.8,27.44,26.64,27.03,158915.71,445389.314,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200226,2020-02-26 15:00:00,26.82,27.65,26.74,27.05,159537.03,451011.301,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200227,2020-02-27 15:00:00,26.99,27.27,26.86,27.06,72916.14,204188.843,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200228,2020-02-28 15:00:00,26.07,26.57,25.58,26.04,129571.56,349231.29,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200302,2020-03-02 15:00:00,26.06,26.64,25.96,26.58,171300.78,468328.987,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200303,2020-03-03 15:00:00,27.0,27.01,26.05,26.16,213217.82,584789.796,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200304,2020-03-04 15:00:00,26.05,26.05,25.6,25.7,147879.32,394911.695,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200305,2020-03-05 15:00:00,26.16,26.7,25.98,26.48,223592.78,611757.539,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200306,2020-03-06 15:00:00,26.43,27.22,26.26,26.94,146668.34,409102.194,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200309,2020-03-09 15:00:00,26.55,26.71,25.1,25.39,185919.63,495584.891,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200310,2020-03-10 15:00:00,24.91,25.87,24.91,25.66,147030.17,387031.304,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200311,2020-03-11 15:00:00,25.76,25.93,25.27,25.29,67420.27,178641.723,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200312,2020-03-12 15:00:00,25.02,25.02,24.03,24.23,232799.72,587225.105,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200313,2020-03-13 15:00:00,23.22,24.23,23.02,24.01,146487.44,358542.719,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200316,2020-03-16 15:00:00,23.99,24.0,22.38,22.39,135884.54,325155.75,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200317,2020-03-17 15:00:00,22.44,22.94,21.82,22.73,143506.11,333220.691,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200318,2020-03-18 15:00:00,22.85,23.49,22.73,22.74,110813.16,265099.384,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200319,2020-03-19 15:00:00,22.63,23.1,22.33,22.76,91203.06,214679.626,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200320,2020-03-20 15:00:00,22.98,23.17,22.39,22.7,103877.29,243890.356,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200323,2020-03-23 15:00:00,21.92,22.14,21.72,21.82,113936.14,258434.446,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200324,2020-03-24 15:00:00,22.18,22.43,21.69,22.14,112318.86,256720.348,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200325,2020-03-25 15:00:00,22.6,23.23,22.6,23.12,116071.97,275880.95,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200326,2020-03-26 15:00:00,23.1,23.41,22.87,22.98,75641.39,181305.237,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200327,2020-03-27 15:00:00,23.23,23.35,22.79,23.15,72842.49,174460.531,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200330,2020-03-30 15:00:00,22.8,23.01,22.39,22.78,49745.33,116877.246,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200331,2020-03-31 15:00:00,23.0,23.12,22.71,22.83,47275.14,112166.579,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200401,2020-04-01 15:00:00,22.93,23.35,22.83,22.91,70747.36,169530.682,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200402,2020-04-02 15:00:00,22.8,23.13,22.69,23.12,52660.84,125079.46,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200403,2020-04-03 15:00:00,23.16,23.16,22.78,22.79,45859.84,108768.317,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200407,2020-04-07 15:00:00,23.16,23.45,23.05,23.44,68396.97,164864.717,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200408,2020-04-08 15:00:00,23.41,23.41,23.07,23.23,47932.68,115003.465,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200409,2020-04-09 15:00:00,23.24,23.4,23.13,23.19,44269.79,106504.001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200410,2020-04-10 15:00:00,23.17,23.27,22.86,22.89,48217.24,114996.336,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200413,2020-04-13 15:00:00,22.9,23.03,22.71,22.99,29149.47,69057.376,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200414,2020-04-14 15:00:00,23.17,24.09,23.06,24.07,105795.73,259751.478,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200415,2020-04-15 15:00:00,24.13,24.26,23.75,23.78,64931.78,161464.022,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200416,2020-04-16 15:00:00,23.75,23.76,23.38,23.49,60399.17,147323.059,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200417,2020-04-17 15:00:00,23.63,24.21,23.58,24.09,88375.6,219792.391,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200420,2020-04-20 15:00:00,24.08,24.5,23.96,24.16,67217.35,168126.086,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200421,2020-04-21 15:00:00,24.11,24.11,23.61,23.9,49576.09,122527.028,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200422,2020-04-22 15:00:00,23.85,23.99,23.57,23.96,43235.72,106688.655,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200423,2020-04-23 15:00:00,23.99,24.09,23.54,23.57,46252.17,113909.05,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200424,2020-04-24 15:00:00,23.73,23.73,23.05,23.13,49230.0,118736.085,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200427,2020-04-27 15:00:00,23.4,23.52,23.07,23.38,35355.91,85434.98,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200428,2020-04-28 15:00:00,23.38,23.46,22.59,23.13,34373.64,81972.798,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200429,2020-04-29 15:00:00,22.79,24.11,22.78,23.62,57318.61,139735.629,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200430,2020-04-30 15:00:00,23.55,24.09,23.44,24.04,63082.0,156515.341,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200506,2020-05-06 15:00:00,24.03,24.68,23.78,24.58,117616.13,296698.526,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200507,2020-05-07 15:00:00,24.62,24.96,24.43,24.5,63871.72,163350.084,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200508,2020-05-08 15:00:00,24.81,24.81,24.43,24.59,37085.61,94490.908,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200511,2020-05-11 15:00:00,24.52,24.98,24.52,24.88,55662.71,143228.917,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200512,2020-05-12 15:00:00,24.91,24.91,24.14,24.38,43512.83,110010.438,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200513,2020-05-13 15:00:00,24.42,24.5,24.09,24.29,50743.09,127204.696,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200514,2020-05-14 15:00:00,24.05,24.29,23.91,24.07,41132.74,102603.659,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200515,2020-05-15 15:00:00,24.1,24.31,23.91,23.94,33041.17,82301.008,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200518,2020-05-18 15:00:00,23.81,23.94,23.43,23.46,50389.96,123247.004,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200519,2020-05-19 15:00:00,23.61,23.88,23.61,23.82,31701.73,78100.192,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200520,2020-05-20 15:00:00,23.82,25.06,23.78,24.76,125582.74,321561.319,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200521,2020-05-21 15:00:00,24.85,24.95,24.17,24.21,45025.9,114072.111,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200522,2020-05-22 15:00:00,24.37,24.43,23.84,23.87,41734.91,104015.591,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200525,2020-05-25 15:00:00,23.89,24.02,23.48,23.64,39217.24,96196.336,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200526,2020-05-26 15:00:00,23.7,24.22,23.6,24.19,41846.99,104023.27,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200527,2020-05-27 15:00:00,24.13,24.66,23.91,24.4,51671.08,130422.72,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200528,2020-05-28 15:00:00,24.4,24.58,23.87,24.12,35159.83,87993.624,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200529,2020-05-29 15:00:00,24.1,24.55,23.99,24.55,33510.31,84196.266,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200601,2020-06-01 15:00:00,24.43,24.99,24.41,24.91,59242.05,152252.731,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200602,2020-06-02 15:00:00,24.91,24.91,24.35,24.43,56598.22,143971.855,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200603,2020-06-03 15:00:00,24.41,24.66,24.33,24.4,32996.06,83656.648,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200604,2020-06-04 15:00:00,24.49,24.53,24.13,24.17,46544.7,117062.5,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200605,2020-06-05 15:00:00,24.15,24.2,24.01,24.13,46535.65,116197.721,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200608,2020-06-08 15:00:00,24.27,24.56,24.18,24.39,42308.59,106837.81,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200609,2020-06-09 15:00:00,24.46,24.89,24.24,24.82,64946.22,166042.856,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200610,2020-06-10 15:00:00,24.82,24.89,24.39,24.55,36456.73,92684.792,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200611,2020-06-11 15:00:00,24.47,24.79,24.25,24.3,51144.18,129657.417,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200612,2020-06-12 15:00:00,23.89,24.1,23.83,24.06,53680.8,133354.771,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200615,2020-06-15 15:00:00,23.96,24.38,23.85,24.05,59829.68,149697.435,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200616,2020-06-16 15:00:00,24.24,24.37,24.05,24.22,39336.81,98517.716,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200617,2020-06-17 15:00:00,24.25,24.28,23.96,24.1,34128.06,85063.639,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200618,2020-06-18 15:00:00,24.13,24.28,24.05,24.18,33766.29,84411.171,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200619,2020-06-19 15:00:00,24.3,24.65,24.15,24.52,80065.56,202592.563,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200622,2020-06-22 15:00:00,24.53,25.46,24.44,25.29,148041.51,384595.578,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200623,2020-06-23 15:00:00,25.29,25.44,24.88,25.36,78390.94,204683.239,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200624,2020-06-24 15:00:00,25.36,25.84,24.95,25.7,92939.19,240125.272,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200629,2020-06-29 15:00:00,25.5,26.35,25.41,25.77,101957.08,267655.82,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200630,2020-06-30 15:00:00,26.07,26.12,25.51,25.93,83365.43,218384.665,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200701,2020-07-01 15:00:00,26.05,26.14,25.52,25.67,88677.96,231917.777,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200702,2020-07-02 15:00:00,25.74,26.0,25.52,25.94,123051.12,322068.431,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200703,2020-07-03 15:00:00,25.96,26.23,25.56,25.65,156073.1,408977.569,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200706,2020-07-06 15:00:00,25.79,26.8,25.77,26.57,199619.72,535883.589,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200707,2020-07-07 15:00:00,26.67,27.06,26.28,26.28,158093.88,428144.155,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200708,2020-07-08 15:00:00,26.5,26.79,26.14,26.52,120653.34,323815.484,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200709,2020-07-09 15:00:00,26.47,27.1,26.44,26.99,158057.14,429891.875,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200710,2020-07-10 15:00:00,26.77,26.91,26.08,26.23,156898.59,422745.151,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200713,2020-07-13 15:00:00,26.18,27.4,26.03,27.26,204029.68,555534.186,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200714,2020-07-14 15:00:00,27.16,27.16,26.58,26.91,165814.99,452438.898,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20200715,2020-07-15 15:00:00,26.95,27.48,26.33,26.84,170167.54,464592.068,qfq,tushare,2026-02-28 20:12:42
