ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20230810,2023-08-10 15:00:00,18.29,18.5,18.14,18.24,103397.5,188590.742,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230811,2023-08-11 15:00:00,18.24,18.27,17.68,17.71,120381.42,214937.249,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230814,2023-08-14 15:00:00,17.46,17.74,17.31,17.64,71365.1,125514.142,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230815,2023-08-15 15:00:00,17.62,17.81,17.34,17.44,73708.91,129132.425,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230816,2023-08-16 15:00:00,17.41,17.51,16.95,17.04,97072.67,166556.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230817,2023-08-17 15:00:00,17.04,17.3,16.9,17.2,58526.85,100235.107,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230818,2023-08-18 15:00:00,17.13,17.51,17.11,17.17,69643.66,120574.443,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230821,2023-08-21 15:00:00,17.16,17.44,17.08,17.08,56628.31,97624.982,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230822,2023-08-22 15:00:00,17.16,17.27,16.72,17.21,81353.45,138207.029,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230823,2023-08-23 15:00:00,17.2,17.21,16.66,16.71,58818.53,99228.811,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230824,2023-08-24 15:00:00,16.85,16.87,16.44,16.56,64009.28,106476.328,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230825,2023-08-25 15:00:00,16.5,16.57,16.1,16.22,80131.59,130941.153,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230828,2023-08-28 15:00:00,17.23,17.28,16.18,16.26,108793.99,180820.57,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230829,2023-08-29 15:00:00,16.22,18.26,16.11,17.36,302296.4,527627.285,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230830,2023-08-30 15:00:00,17.01,17.84,16.99,17.51,174740.07,306545.522,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230831,2023-08-31 15:00:00,17.4,17.63,17.02,17.2,99411.25,171694.357,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230901,2023-09-01 15:00:00,17.28,18.11,17.25,18.04,274479.28,488413.874,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230904,2023-09-04 15:00:00,17.98,18.23,17.9,18.08,195079.38,352286.497,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230905,2023-09-05 15:00:00,17.99,18.11,17.82,17.9,105094.45,188231.418,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230906,2023-09-06 15:00:00,17.83,17.9,17.67,17.73,73364.49,130066.008,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230907,2023-09-07 15:00:00,17.7,17.8,17.42,17.46,93148.69,163620.203,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230908,2023-09-08 15:00:00,17.43,17.75,17.39,17.53,84131.43,147939.098,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230911,2023-09-11 15:00:00,17.53,17.68,17.22,17.53,76407.16,133441.673,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230912,2023-09-12 15:00:00,17.53,17.69,17.43,17.46,57067.12,99979.023,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230913,2023-09-13 15:00:00,17.38,17.54,17.2,17.3,60389.72,104683.918,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230914,2023-09-14 15:00:00,17.26,17.35,17.03,17.09,59082.37,101240.72,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230915,2023-09-15 15:00:00,17.2,17.29,16.92,17.07,54689.3,93315.219,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230918,2023-09-18 15:00:00,17.04,17.26,16.94,17.2,71497.58,122632.956,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230919,2023-09-19 15:00:00,17.13,17.13,16.78,16.81,67379.68,113701.856,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230920,2023-09-20 15:00:00,16.76,16.86,16.52,16.54,47438.35,78855.366,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230921,2023-09-21 15:00:00,16.54,16.64,16.38,16.41,42569.21,70136.658,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230922,2023-09-22 15:00:00,16.38,16.65,16.31,16.6,90382.93,149039.886,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230925,2023-09-25 15:00:00,17.0,17.03,16.58,16.67,79348.31,132645.364,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230926,2023-09-26 15:00:00,16.61,16.68,16.45,16.48,47677.88,78848.511,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230927,2023-09-27 15:00:00,16.48,16.77,16.45,16.62,59317.83,98758.092,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20230928,2023-09-28 15:00:00,16.64,16.79,16.59,16.64,49886.08,83152.028,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231009,2023-10-09 15:00:00,16.64,16.8,16.49,16.75,56138.09,93599.03,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231010,2023-10-10 15:00:00,16.87,16.91,16.6,16.66,60146.13,100573.529,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231011,2023-10-11 15:00:00,16.68,16.78,16.54,16.65,58536.72,97486.392,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231012,2023-10-12 15:00:00,16.69,17.02,16.64,16.9,88774.4,149515.719,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231013,2023-10-13 15:00:00,16.87,16.87,16.54,16.71,75554.29,126021.544,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231016,2023-10-16 15:00:00,16.79,16.8,16.31,16.4,67076.3,110197.405,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231017,2023-10-17 15:00:00,16.5,16.51,16.32,16.49,42591.74,69888.742,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231018,2023-10-18 15:00:00,16.4,16.48,16.17,16.22,44754.2,72673.502,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231019,2023-10-19 15:00:00,16.11,16.37,16.05,16.1,47147.98,76262.483,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231020,2023-10-20 15:00:00,16.04,16.24,15.94,15.95,55770.93,89761.761,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231023,2023-10-23 15:00:00,15.93,15.93,15.0,15.12,105272.99,161792.414,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231024,2023-10-24 15:00:00,15.13,16.45,15.02,15.83,153304.61,241678.528,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231025,2023-10-25 15:00:00,15.83,16.07,15.68,15.86,77718.38,123470.737,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231026,2023-10-26 15:00:00,15.74,16.13,15.52,16.0,99930.21,158603.979,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231027,2023-10-27 15:00:00,15.97,16.3,15.83,16.25,93997.48,151466.292,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231030,2023-10-30 15:00:00,16.14,16.56,16.11,16.38,93412.07,153360.8,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231031,2023-10-31 15:00:00,16.5,16.66,16.32,16.56,93132.27,153763.778,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231101,2023-11-01 15:00:00,16.52,16.83,16.5,16.68,85430.2,142348.213,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231102,2023-11-02 15:00:00,16.66,17.15,16.6,16.82,137805.38,233172.833,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231103,2023-11-03 15:00:00,16.89,17.34,16.81,17.25,157678.45,271361.146,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231106,2023-11-06 15:00:00,17.88,18.05,17.39,17.63,224276.04,394718.714,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231107,2023-11-07 15:00:00,17.5,17.75,17.3,17.57,127605.25,224008.712,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231108,2023-11-08 15:00:00,17.58,17.77,17.38,17.5,97713.9,171568.114,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231109,2023-11-09 15:00:00,17.57,18.05,17.57,17.78,158042.94,282019.068,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231110,2023-11-10 15:00:00,17.6,17.76,17.51,17.51,83942.32,147660.585,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231113,2023-11-13 15:00:00,17.48,17.68,17.28,17.39,94514.85,164459.514,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231114,2023-11-14 15:00:00,17.36,17.46,17.3,17.34,58785.65,102117.188,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231115,2023-11-15 15:00:00,17.47,17.62,17.47,17.53,69635.24,122096.151,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231116,2023-11-16 15:00:00,17.43,17.66,17.38,17.49,74435.37,130275.974,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231117,2023-11-17 15:00:00,17.45,17.56,17.33,17.52,44443.14,77680.128,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231120,2023-11-20 15:00:00,17.66,19.49,17.52,19.0,442754.43,821441.215,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231121,2023-11-21 15:00:00,19.66,20.0,18.53,18.61,393288.23,748892.21,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231122,2023-11-22 15:00:00,18.4,18.81,18.18,18.19,202361.61,372998.6,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231123,2023-11-23 15:00:00,18.09,18.69,18.0,18.6,149085.4,274661.183,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231124,2023-11-24 15:00:00,18.48,18.59,18.12,18.35,108337.48,198458.601,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231127,2023-11-27 15:00:00,18.18,18.81,18.13,18.65,167365.01,310974.676,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231128,2023-11-28 15:00:00,18.67,18.86,18.53,18.66,115041.03,215362.039,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231129,2023-11-29 15:00:00,18.59,19.45,18.52,19.0,258028.87,492635.618,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231130,2023-11-30 15:00:00,19.28,20.25,18.8,19.79,445761.0,878041.398,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231201,2023-12-01 15:00:00,19.6,19.88,19.25,19.28,178800.11,347679.832,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231204,2023-12-04 15:00:00,19.37,19.89,19.2,19.72,178030.76,348242.39,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231205,2023-12-05 15:00:00,19.78,19.99,19.43,19.47,147228.89,289180.531,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231206,2023-12-06 15:00:00,19.3,20.81,19.3,19.5,359616.37,722682.674,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231207,2023-12-07 15:00:00,19.17,19.63,18.8,19.32,200768.03,386398.119,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231208,2023-12-08 15:00:00,19.33,19.45,18.84,18.95,156400.31,298017.38,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231211,2023-12-11 15:00:00,18.83,19.41,18.7,19.35,173370.71,332944.291,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231212,2023-12-12 15:00:00,19.3,19.58,19.16,19.5,107488.44,209026.274,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231213,2023-12-13 15:00:00,19.48,20.29,19.31,19.7,243940.48,484588.8,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231214,2023-12-14 15:00:00,19.85,20.1,19.44,19.53,175857.98,347534.137,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231215,2023-12-15 15:00:00,19.6,19.95,19.43,19.55,105270.73,206561.97,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231218,2023-12-18 15:00:00,19.5,20.03,19.26,19.52,142268.58,280061.414,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231219,2023-12-19 15:00:00,19.51,19.7,19.3,19.55,93235.99,181995.686,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231220,2023-12-20 15:00:00,19.51,19.86,19.07,19.14,98436.38,191165.464,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231221,2023-12-21 15:00:00,18.99,19.98,18.84,19.86,193735.9,378483.233,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231222,2023-12-22 15:00:00,19.86,20.76,19.8,20.42,232837.0,473488.868,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231225,2023-12-25 15:00:00,19.56,19.95,19.38,19.61,104148.42,211491.672,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231226,2023-12-26 15:00:00,19.47,19.6,18.97,19.27,99880.15,199284.596,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231227,2023-12-27 15:00:00,19.18,19.54,18.92,19.51,101164.53,202703.124,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231228,2023-12-28 15:00:00,19.39,19.89,19.25,19.64,141841.75,287404.056,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20231229,2023-12-29 15:00:00,19.53,19.73,19.24,19.49,108693.51,219215.772,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240102,2024-01-02 15:00:00,19.49,20.01,19.16,19.71,152446.58,311098.005,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240103,2024-01-03 15:00:00,19.64,19.64,18.4,18.68,193949.79,381229.156,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240104,2024-01-04 15:00:00,18.71,18.82,18.31,18.46,119366.7,229542.168,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240105,2024-01-05 15:00:00,18.5,18.92,18.28,18.37,108054.14,208431.512,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240108,2024-01-08 15:00:00,18.26,18.46,17.7,17.88,129265.62,240183.578,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240109,2024-01-09 15:00:00,17.91,18.41,17.74,17.99,115054.99,216008.019,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240110,2024-01-10 15:00:00,17.98,18.27,17.64,17.83,79973.73,148606.493,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240111,2024-01-11 15:00:00,17.77,18.25,17.65,18.07,69023.29,129337.454,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240112,2024-01-12 15:00:00,18.08,18.4,17.88,17.92,80573.2,151535.296,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240115,2024-01-15 15:00:00,17.92,18.1,17.46,17.68,94179.29,173598.749,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240116,2024-01-16 15:00:00,17.68,17.96,17.39,17.62,100754.37,184141.602,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240117,2024-01-17 15:00:00,17.6,17.68,17.05,17.08,64661.88,116125.229,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240118,2024-01-18 15:00:00,16.86,17.11,16.49,16.96,92721.66,160821.804,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240119,2024-01-19 15:00:00,16.95,17.01,16.48,16.5,75815.57,131175.897,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240122,2024-01-22 15:00:00,16.41,16.55,15.43,15.57,119316.02,197301.842,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240123,2024-01-23 15:00:00,15.6,16.05,15.29,15.81,108437.04,176893.52,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240124,2024-01-24 15:00:00,15.8,16.17,15.44,15.99,79717.27,130908.347,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240125,2024-01-25 15:00:00,16.09,16.1,15.68,15.94,158786.73,262264.959,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240126,2024-01-26 15:00:00,15.89,15.89,15.16,15.29,201926.55,323557.487,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240129,2024-01-29 15:00:00,15.28,15.57,15.12,15.29,156565.14,249286.64,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240130,2024-01-30 15:00:00,15.13,15.27,14.82,14.86,99508.94,155450.228,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240131,2024-01-31 15:00:00,14.82,14.94,14.2,14.21,119041.38,179512.775,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240201,2024-02-01 15:00:00,14.1,14.29,13.78,13.89,119294.4,173480.8,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240202,2024-02-02 15:00:00,13.94,14.24,13.21,13.65,143724.87,205621.935,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240205,2024-02-05 15:00:00,13.5,13.73,12.42,13.17,201606.41,274031.279,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240206,2024-02-06 15:00:00,12.98,14.6,12.93,14.53,192178.16,279936.32,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240207,2024-02-07 15:00:00,14.46,15.94,14.37,15.73,284721.09,457349.917,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240208,2024-02-08 15:00:00,15.98,16.86,15.79,15.87,246971.8,417237.899,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240219,2024-02-19 15:00:00,15.9,15.95,15.43,15.65,179173.2,290764.022,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240220,2024-02-20 15:00:00,15.5,15.63,14.97,15.37,193978.89,305965.587,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240221,2024-02-21 15:00:00,15.25,16.3,15.14,15.66,211967.69,347754.078,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240222,2024-02-22 15:00:00,15.52,15.76,15.44,15.7,122246.36,198200.315,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240223,2024-02-23 15:00:00,15.69,16.43,15.39,16.43,239091.33,394715.182,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240226,2024-02-26 15:00:00,16.39,17.52,16.39,17.07,300468.56,532753.53,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240227,2024-02-27 15:00:00,16.93,17.21,16.78,17.21,133356.07,235699.35,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240228,2024-02-28 15:00:00,17.12,17.61,16.3,16.3,188832.82,332762.585,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240229,2024-02-29 15:00:00,16.11,16.83,16.1,16.79,118789.15,204432.738,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240301,2024-03-01 15:00:00,16.86,17.04,16.57,16.82,111988.71,194751.036,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240304,2024-03-04 15:00:00,16.82,16.9,16.53,16.61,160952.44,278385.056,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240305,2024-03-05 15:00:00,16.53,16.99,16.33,16.67,153747.17,266771.083,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240306,2024-03-06 15:00:00,16.57,16.86,16.2,16.68,136816.28,235066.647,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240307,2024-03-07 15:00:00,16.77,17.5,16.63,16.73,286484.13,506553.803,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240308,2024-03-08 15:00:00,16.53,16.7,16.13,16.33,246787.23,418073.417,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240311,2024-03-11 15:00:00,16.24,16.71,16.15,16.6,179910.65,308133.443,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240312,2024-03-12 15:00:00,16.62,16.7,15.91,16.15,300724.54,505023.95,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240313,2024-03-13 15:00:00,16.13,16.14,15.75,15.94,253931.23,419630.27,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240314,2024-03-14 15:00:00,15.84,16.15,15.52,15.64,201812.61,331353.302,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240315,2024-03-15 15:00:00,15.47,15.79,15.04,15.77,245024.65,393008.506,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240318,2024-03-18 15:00:00,15.83,16.05,15.72,15.96,194310.64,320351.157,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240319,2024-03-19 15:00:00,15.91,16.32,15.78,15.88,223799.74,372976.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240320,2024-03-20 15:00:00,15.85,16.0,15.74,15.95,128003.79,210886.696,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240321,2024-03-21 15:00:00,16.03,16.04,15.56,15.69,135942.12,221868.348,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240322,2024-03-22 15:00:00,15.65,15.74,15.3,15.32,109197.79,175080.685,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240325,2024-03-25 15:00:00,15.33,15.48,15.0,15.05,121419.73,192327.528,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240326,2024-03-26 15:00:00,15.07,15.18,14.76,14.99,114397.54,177706.926,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240327,2024-03-27 15:00:00,15.01,15.02,14.46,14.48,117169.62,178841.463,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240328,2024-03-28 15:00:00,14.37,15.2,14.36,14.85,121438.04,187194.536,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240329,2024-03-29 15:00:00,14.9,15.13,14.68,14.82,109422.67,168798.82,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240401,2024-04-01 15:00:00,14.89,15.22,14.88,15.14,132148.24,207269.097,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240402,2024-04-02 15:00:00,15.06,15.3,14.89,15.12,157065.88,245589.463,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240403,2024-04-03 15:00:00,15.26,15.81,15.09,15.44,395653.83,633661.87,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240408,2024-04-08 15:00:00,15.57,16.01,15.52,15.65,484987.7,793332.16,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240409,2024-04-09 15:00:00,15.42,16.94,15.24,16.39,600332.82,1004272.734,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240410,2024-04-10 15:00:00,16.14,16.14,15.63,15.8,334336.82,550828.816,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240411,2024-04-11 15:00:00,15.56,15.84,15.17,15.47,283006.41,454915.531,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240412,2024-04-12 15:00:00,15.34,15.55,14.86,14.92,246291.29,387143.143,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240415,2024-04-15 15:00:00,14.73,15.25,14.37,15.0,241758.93,373368.918,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240416,2024-04-16 15:00:00,14.84,15.15,14.33,14.34,215883.81,327307.039,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240417,2024-04-17 15:00:00,14.41,14.87,14.41,14.85,169874.85,259548.625,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240418,2024-04-18 15:00:00,14.81,14.97,14.53,14.73,160940.61,246835.799,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240419,2024-04-19 15:00:00,14.7,14.74,13.99,14.05,240765.17,356948.051,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240422,2024-04-22 15:00:00,14.04,14.28,13.9,14.04,118215.54,172916.24,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240423,2024-04-23 15:00:00,13.98,14.13,13.67,13.74,145154.33,207737.408,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240424,2024-04-24 15:00:00,13.68,14.24,13.65,14.21,137749.29,199269.544,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240425,2024-04-25 15:00:00,14.1,14.26,13.96,14.05,105076.49,153694.999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240426,2024-04-26 15:00:00,13.93,14.44,13.93,14.31,186023.19,274588.377,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240429,2024-04-29 15:00:00,14.21,14.59,14.07,14.56,206652.1,308972.182,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240430,2024-04-30 15:00:00,14.54,14.63,14.29,14.35,128396.86,191985.603,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240506,2024-05-06 15:00:00,14.49,14.91,14.49,14.76,195329.23,298859.96,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240507,2024-05-07 15:00:00,14.86,15.0,14.76,14.9,154618.75,238967.177,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240508,2024-05-08 15:00:00,14.84,14.98,14.6,14.65,129391.12,197759.276,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240509,2024-05-09 15:00:00,14.64,15.08,14.56,14.98,162442.66,252008.107,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240510,2024-05-10 15:00:00,14.99,15.11,14.69,14.78,103009.04,158502.59,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240513,2024-05-13 15:00:00,14.61,14.69,14.37,14.44,113696.14,171225.436,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240514,2024-05-14 15:00:00,14.46,14.66,14.42,14.44,85865.33,129259.525,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240515,2024-05-15 15:00:00,14.46,14.55,14.13,14.15,100838.07,149728.45,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240516,2024-05-16 15:00:00,14.21,14.29,13.93,13.94,125486.44,182849.434,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240517,2024-05-17 15:00:00,13.95,14.31,13.81,14.31,122810.69,179211.423,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240520,2024-05-20 15:00:00,14.38,14.57,14.34,14.46,115036.67,172700.383,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240521,2024-05-21 15:00:00,14.42,14.43,14.13,14.18,84213.39,124504.383,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240522,2024-05-22 15:00:00,14.17,14.42,14.12,14.37,95477.39,141542.842,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20240523,2024-05-23 15:00:00,14.28,14.31,13.84,13.91,117200.91,170123.712,qfq,tushare,2026-03-01 11:08:57
