ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20180817,2018-08-17 15:00:00,6.07,6.12,5.93,5.98,31078.38,23551.701,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180820,2018-08-20 15:00:00,5.97,6.03,5.86,5.99,27547.45,20555.381,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180821,2018-08-21 15:00:00,5.99,6.07,5.96,6.03,20044.25,15162.188,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180822,2018-08-22 15:00:00,6.03,6.07,5.99,6.0,15714.01,11893.365,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180823,2018-08-23 15:00:00,6.02,6.09,6.0,6.05,21442.31,16288.108,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180824,2018-08-24 15:00:00,6.04,6.09,5.95,6.03,26706.35,20193.891,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180827,2018-08-27 15:00:00,5.99,6.11,5.99,6.11,28018.2,21380.796,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180828,2018-08-28 15:00:00,6.12,6.21,6.11,6.16,28655.01,22167.009,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180829,2018-08-29 15:00:00,6.11,6.3,6.11,6.3,47436.41,37128.646,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180830,2018-08-30 15:00:00,6.26,6.26,6.15,6.17,40381.0,31457.447,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180831,2018-08-31 15:00:00,6.15,6.15,6.07,6.11,23455.92,18016.275,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180903,2018-09-03 15:00:00,6.11,6.19,6.05,6.14,23234.0,17891.81,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180904,2018-09-04 15:00:00,6.11,6.23,6.11,6.21,41984.64,32571.883,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180905,2018-09-05 15:00:00,6.19,6.26,6.13,6.15,30571.45,23775.345,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180906,2018-09-06 15:00:00,6.1,6.17,6.09,6.12,22533.49,17364.27,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180907,2018-09-07 15:00:00,6.16,6.2,6.11,6.18,20752.08,16073.645,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180910,2018-09-10 15:00:00,6.18,6.18,6.07,6.09,17374.62,13371.967,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180911,2018-09-11 15:00:00,6.1,6.15,6.03,6.12,20169.98,15431.195,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180912,2018-09-12 15:00:00,6.15,6.24,6.1,6.23,28641.4,22186.032,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180913,2018-09-13 15:00:00,6.24,6.28,6.18,6.26,42479.71,33309.965,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180914,2018-09-14 15:00:00,6.26,6.3,6.19,6.19,30980.43,24298.203,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180917,2018-09-17 15:00:00,6.16,6.21,6.07,6.07,27171.5,20882.511,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180918,2018-09-18 15:00:00,6.03,6.15,5.98,6.14,35273.53,26869.678,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180919,2018-09-19 15:00:00,6.11,6.23,6.1,6.2,35692.12,27665.59,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180920,2018-09-20 15:00:00,6.2,6.33,6.2,6.27,69392.96,54697.687,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180921,2018-09-21 15:00:00,6.26,6.35,6.23,6.34,50658.51,40136.425,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180925,2018-09-25 15:00:00,6.3,6.34,6.26,6.3,40458.0,32055.497,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180926,2018-09-26 15:00:00,6.34,6.39,6.3,6.34,47622.5,38057.387,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180927,2018-09-27 15:00:00,6.34,6.34,6.23,6.26,36961.5,29172.161,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20180928,2018-09-28 15:00:00,6.26,6.35,6.25,6.35,40284.05,31959.795,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181008,2018-10-08 15:00:00,6.3,6.3,6.11,6.11,40785.45,31702.199,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181009,2018-10-09 15:00:00,6.11,6.14,6.07,6.1,25885.24,19846.39,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181010,2018-10-10 15:00:00,6.11,6.15,6.03,6.05,28635.5,21848.114,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181011,2018-10-11 15:00:00,5.9,5.93,5.44,5.52,64885.38,46061.67,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181012,2018-10-12 15:00:00,5.48,5.66,5.34,5.57,37479.51,25924.698,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181015,2018-10-15 15:00:00,5.58,5.65,5.4,5.47,30715.0,21227.395,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181016,2018-10-16 15:00:00,5.47,5.53,5.32,5.33,24514.43,16680.26,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181017,2018-10-17 15:00:00,5.39,5.4,5.23,5.31,27989.98,18698.903,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181018,2018-10-18 15:00:00,5.29,5.29,5.17,5.21,26936.59,17686.191,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181019,2018-10-19 15:00:00,5.16,5.57,5.04,5.4,32078.01,21375.66,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181022,2018-10-22 15:00:00,5.44,5.94,5.41,5.94,128762.3,93756.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181023,2018-10-23 15:00:00,5.99,6.0,5.64,5.72,104302.13,76289.211,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181024,2018-10-24 15:00:00,5.66,5.93,5.64,5.8,79044.56,57599.593,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181025,2018-10-25 15:00:00,5.54,5.91,5.48,5.89,68417.51,49348.373,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181026,2018-10-26 15:00:00,5.89,6.05,5.85,5.94,68931.61,51355.501,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181029,2018-10-29 15:00:00,5.89,5.93,5.81,5.84,43780.37,32268.18,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181030,2018-10-30 15:00:00,5.83,6.18,5.67,6.18,111659.26,83954.269,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181031,2018-10-31 15:00:00,6.21,6.21,6.04,6.12,92141.08,69050.01,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181101,2018-11-01 15:00:00,6.06,6.35,6.06,6.14,112484.07,85850.459,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181102,2018-11-02 15:00:00,6.26,6.41,6.11,6.28,114996.17,88339.786,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181105,2018-11-05 15:00:00,6.21,6.44,6.17,6.42,134638.89,103982.921,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181106,2018-11-06 15:00:00,6.35,6.44,6.28,6.33,85804.17,66673.009,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181107,2018-11-07 15:00:00,6.33,6.6,6.33,6.41,119742.07,94758.925,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181108,2018-11-08 15:00:00,6.44,6.53,6.29,6.36,75657.43,59335.384,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181109,2018-11-09 15:00:00,6.25,6.36,6.18,6.25,63520.0,48740.69,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181112,2018-11-12 15:00:00,6.27,6.37,6.19,6.36,90513.86,69665.694,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181113,2018-11-13 15:00:00,6.25,6.68,6.23,6.54,151217.05,119611.493,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181114,2018-11-14 15:00:00,6.5,6.67,6.43,6.46,97150.09,77570.541,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181115,2018-11-15 15:00:00,6.46,6.72,6.43,6.71,117220.16,95068.143,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181116,2018-11-16 15:00:00,6.72,7.35,6.62,6.97,212436.22,179891.312,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181119,2018-11-19 15:00:00,6.95,7.09,6.86,7.0,153317.03,130946.792,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181120,2018-11-20 15:00:00,6.87,6.89,6.59,6.6,125171.84,103143.569,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181121,2018-11-21 15:00:00,6.52,6.63,6.42,6.53,97085.35,77351.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181122,2018-11-22 15:00:00,6.56,6.58,6.38,6.49,87373.84,69054.16,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181123,2018-11-23 15:00:00,6.46,6.46,6.1,6.15,103654.09,79098.633,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181126,2018-11-26 15:00:00,6.13,6.22,6.06,6.1,66749.26,50090.007,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181127,2018-11-27 15:00:00,6.15,6.2,6.1,6.16,49992.82,37704.209,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181128,2018-11-28 15:00:00,6.17,6.3,6.08,6.28,77920.48,59345.466,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181129,2018-11-29 15:00:00,6.31,6.38,6.1,6.11,67071.3,51606.06,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181130,2018-11-30 15:00:00,6.09,6.27,6.04,6.24,64666.0,48803.055,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181203,2018-12-03 15:00:00,6.7,6.82,6.48,6.61,196849.89,160095.462,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181204,2018-12-04 15:00:00,6.56,6.68,6.53,6.61,104838.29,84691.624,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181205,2018-12-05 15:00:00,6.46,6.55,6.41,6.46,61338.53,48728.673,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181206,2018-12-06 15:00:00,6.44,6.45,6.26,6.26,63564.89,49247.745,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181207,2018-12-07 15:00:00,6.31,6.37,6.24,6.28,36460.37,28055.24,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181210,2018-12-10 15:00:00,6.15,6.22,6.08,6.14,41378.57,31150.074,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181211,2018-12-11 15:00:00,6.15,6.24,6.15,6.21,34025.06,25859.503,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181212,2018-12-12 15:00:00,6.23,6.3,6.22,6.27,25285.43,19380.65,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181213,2018-12-13 15:00:00,6.28,6.39,6.24,6.35,44400.08,34365.203,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181214,2018-12-14 15:00:00,6.33,6.33,6.12,6.16,38363.31,29287.138,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181217,2018-12-17 15:00:00,6.11,6.15,5.97,6.1,49786.92,37003.412,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181218,2018-12-18 15:00:00,6.06,6.13,5.98,6.09,33614.64,24940.044,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181219,2018-12-19 15:00:00,6.06,6.11,6.0,6.02,26727.96,19797.767,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181220,2018-12-20 15:00:00,5.99,6.08,5.92,6.05,36032.76,26486.074,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181221,2018-12-21 15:00:00,6.01,6.01,5.76,5.85,64561.44,46464.515,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181224,2018-12-24 15:00:00,5.84,5.9,5.79,5.85,37059.52,26484.274,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181225,2018-12-25 15:00:00,5.8,5.8,5.57,5.69,54850.34,37987.993,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181226,2018-12-26 15:00:00,5.67,5.73,5.63,5.7,35310.28,24579.165,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181227,2018-12-27 15:00:00,5.82,5.84,5.61,5.61,47284.85,33215.987,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20181228,2018-12-28 15:00:00,5.63,5.74,5.6,5.69,26786.9,18629.606,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190102,2019-01-02 15:00:00,5.67,5.72,5.61,5.65,30423.33,21092.533,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190103,2019-01-03 15:00:00,5.68,5.83,5.65,5.73,43227.94,30430.144,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190104,2019-01-04 15:00:00,5.7,6.13,5.62,6.05,105832.08,76617.08,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190107,2019-01-07 15:00:00,6.08,6.08,5.97,6.01,75553.68,55624.145,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190108,2019-01-08 15:00:00,5.98,6.15,5.98,6.08,65333.11,48510.027,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190109,2019-01-09 15:00:00,6.04,6.19,6.04,6.06,67437.84,50421.533,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190110,2019-01-10 15:00:00,6.06,6.07,5.94,5.95,42205.42,30993.623,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190111,2019-01-11 15:00:00,5.97,6.01,5.92,5.96,44886.49,32772.209,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190114,2019-01-14 15:00:00,5.97,6.06,5.95,5.97,59374.84,43604.717,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190115,2019-01-15 15:00:00,5.97,6.13,5.97,6.11,61760.97,45926.382,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190116,2019-01-16 15:00:00,6.06,6.12,6.02,6.09,44339.12,32929.759,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190117,2019-01-17 15:00:00,6.09,6.09,5.97,5.99,47410.6,34951.173,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190118,2019-01-18 15:00:00,6.01,6.09,5.97,6.07,46985.56,34773.363,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190121,2019-01-21 15:00:00,6.09,6.15,6.06,6.12,53859.75,40230.537,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190122,2019-01-22 15:00:00,6.14,6.14,5.97,6.03,42473.77,31472.645,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190123,2019-01-23 15:00:00,6.01,6.07,5.98,6.04,33505.62,24702.349,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190124,2019-01-24 15:00:00,6.03,6.17,5.99,6.11,59730.44,44625.638,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190125,2019-01-25 15:00:00,6.11,6.29,6.07,6.22,85847.59,65401.415,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190128,2019-01-28 15:00:00,6.28,6.3,6.02,6.03,63860.07,48034.746,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190129,2019-01-29 15:00:00,6.02,6.07,5.77,5.87,57299.93,41453.78,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190130,2019-01-30 15:00:00,5.81,5.96,5.81,5.83,31805.16,22886.22,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190131,2019-01-31 15:00:00,5.86,5.95,5.74,5.86,42234.94,30322.562,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190201,2019-02-01 15:00:00,5.88,6.0,5.88,6.0,36874.99,26856.857,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190211,2019-02-11 15:00:00,6.0,6.13,5.99,6.11,50763.79,37743.147,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190212,2019-02-12 15:00:00,6.11,6.25,6.08,6.17,61261.75,46181.076,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190213,2019-02-13 15:00:00,6.16,6.39,6.16,6.33,114893.01,88684.979,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190214,2019-02-14 15:00:00,6.3,6.55,6.3,6.38,99374.68,78170.857,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190215,2019-02-15 15:00:00,6.41,6.44,6.35,6.41,87442.65,68347.639,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190218,2019-02-18 15:00:00,6.46,6.94,6.46,6.77,243790.26,201891.026,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190219,2019-02-19 15:00:00,6.82,7.31,6.78,7.0,337882.77,291092.174,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190220,2019-02-20 15:00:00,7.07,7.07,6.73,6.79,181113.13,151574.906,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190221,2019-02-21 15:00:00,6.85,7.14,6.78,6.9,206970.36,176896.575,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190222,2019-02-22 15:00:00,6.94,7.53,6.92,7.45,341900.89,302556.496,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190225,2019-02-25 15:00:00,7.76,8.2,7.62,8.2,466593.98,456856.383,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190226,2019-02-26 15:00:00,8.54,8.83,8.2,8.23,468006.95,485368.359,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190227,2019-02-27 15:00:00,9.05,9.05,8.16,8.46,488703.78,519739.179,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190228,2019-02-28 15:00:00,8.1,8.44,7.62,8.21,368737.6,364398.974,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190301,2019-03-01 15:00:00,8.2,8.61,8.02,8.45,280677.93,288200.9,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190304,2019-03-04 15:00:00,8.48,8.83,8.34,8.44,299236.22,312095.274,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190305,2019-03-05 15:00:00,8.3,8.55,8.13,8.46,229065.63,233304.628,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190306,2019-03-06 15:00:00,8.38,8.91,8.34,8.91,309558.08,325850.014,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190307,2019-03-07 15:00:00,8.79,9.02,8.61,8.87,280498.96,301474.187,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190308,2019-03-08 15:00:00,8.44,8.71,8.34,8.35,347674.19,364371.521,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190311,2019-03-11 15:00:00,8.25,9.19,8.25,9.19,373015.01,400053.164,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190312,2019-03-12 15:00:00,9.48,10.1,9.05,9.37,635541.22,736872.181,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190313,2019-03-13 15:00:00,9.13,9.22,8.64,8.79,317723.68,346548.664,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190314,2019-03-14 15:00:00,8.56,8.71,8.09,8.2,230791.32,236270.976,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190315,2019-03-15 15:00:00,8.31,8.38,8.12,8.36,183267.27,185605.074,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190318,2019-03-18 15:00:00,8.36,8.45,8.14,8.43,199534.46,203174.218,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190319,2019-03-19 15:00:00,8.42,8.61,8.34,8.38,205858.08,213247.915,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190320,2019-03-20 15:00:00,8.41,8.69,8.29,8.66,297937.57,312166.693,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190321,2019-03-21 15:00:00,8.66,8.95,8.56,8.69,297559.35,319118.184,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190322,2019-03-22 15:00:00,8.61,8.73,8.46,8.62,155894.57,163579.19,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190325,2019-03-25 15:00:00,8.34,8.54,8.19,8.3,158584.02,163152.892,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190326,2019-03-26 15:00:00,8.36,8.41,8.01,8.02,129998.89,130069.239,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190327,2019-03-27 15:00:00,8.04,8.13,7.66,7.84,190625.06,183058.634,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190328,2019-03-28 15:00:00,7.82,7.95,7.68,7.72,114049.16,109252.682,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190329,2019-03-29 15:00:00,7.76,8.5,7.71,8.28,238632.55,237798.413,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190401,2019-04-01 15:00:00,8.29,9.1,8.28,9.1,312934.19,335116.849,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190402,2019-04-02 15:00:00,9.38,9.4,8.73,8.83,541417.18,598534.862,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190403,2019-04-03 15:00:00,8.58,9.06,8.52,9.01,477874.93,514706.287,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190404,2019-04-04 15:00:00,8.98,9.23,8.84,8.92,331942.05,365161.014,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190408,2019-04-08 15:00:00,8.94,8.97,8.56,8.69,266065.65,284374.24,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190409,2019-04-09 15:00:00,8.69,8.86,8.52,8.64,179881.79,190944.581,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190410,2019-04-10 15:00:00,8.72,8.8,8.35,8.65,268195.02,284064.185,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190411,2019-04-11 15:00:00,8.61,9.0,8.57,8.72,281728.25,303388.319,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190412,2019-04-12 15:00:00,8.66,9.15,8.51,9.06,382456.95,418761.166,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190415,2019-04-15 15:00:00,9.41,9.52,8.76,8.78,418969.51,471823.402,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190416,2019-04-16 15:00:00,8.65,9.15,8.36,9.1,337472.55,358905.304,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190417,2019-04-17 15:00:00,8.99,9.1,8.79,8.9,230792.46,251929.451,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190418,2019-04-18 15:00:00,8.95,8.95,8.67,8.71,143150.0,153572.615,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190419,2019-04-19 15:00:00,8.77,8.93,8.7,8.85,151106.0,163150.376,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190422,2019-04-22 15:00:00,9.15,9.28,8.89,8.92,328001.27,364130.027,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190423,2019-04-23 15:00:00,8.74,9.07,8.57,8.84,222710.35,240303.775,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190424,2019-04-24 15:00:00,8.87,9.15,8.78,9.07,256023.14,282582.774,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190425,2019-04-25 15:00:00,8.97,9.39,8.78,8.88,344637.35,383961.629,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190426,2019-04-26 15:00:00,8.69,8.87,8.54,8.69,187528.34,199763.175,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190429,2019-04-29 15:00:00,8.83,8.92,8.2,8.24,223631.11,234440.148,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190430,2019-04-30 15:00:00,8.27,8.56,8.27,8.52,168240.5,173616.529,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190506,2019-05-06 15:00:00,8.07,8.16,7.67,7.67,212294.14,204000.279,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190507,2019-05-07 15:00:00,7.72,7.8,7.51,7.65,140658.23,132084.97,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190508,2019-05-08 15:00:00,7.42,7.62,7.38,7.44,113793.24,104354.98,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190509,2019-05-09 15:00:00,7.44,7.5,7.37,7.45,92071.12,83737.976,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190510,2019-05-10 15:00:00,7.49,7.8,7.4,7.77,160519.02,150005.616,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190513,2019-05-13 15:00:00,7.66,7.7,7.52,7.54,89105.2,82755.377,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190514,2019-05-14 15:00:00,7.43,7.62,7.4,7.57,66869.11,61874.056,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190515,2019-05-15 15:00:00,7.63,7.75,7.59,7.7,77364.8,72569.897,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190516,2019-05-16 15:00:00,7.69,8.05,7.66,7.97,192537.28,186885.011,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190517,2019-05-17 15:00:00,7.85,7.9,7.38,7.44,169743.79,158937.306,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190520,2019-05-20 15:00:00,7.41,7.57,7.21,7.55,102320.39,92465.228,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190521,2019-05-21 15:00:00,7.51,8.03,7.44,7.92,216695.92,207299.484,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190522,2019-05-22 15:00:00,7.84,7.84,7.57,7.62,156926.2,147687.106,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190523,2019-05-23 15:00:00,7.58,7.67,7.45,7.49,100558.36,92651.642,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190524,2019-05-24 15:00:00,7.46,7.6,7.38,7.46,61076.7,55977.01,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190527,2019-05-27 15:00:00,7.49,7.71,7.42,7.67,98091.72,91117.436,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190528,2019-05-28 15:00:00,7.67,7.71,7.57,7.6,97163.04,90839.38,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190529,2019-05-29 15:00:00,7.71,7.9,7.65,7.81,204041.81,194911.384,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190530,2019-05-30 15:00:00,7.72,7.75,7.49,7.58,128116.05,118813.799,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190531,2019-05-31 15:00:00,7.56,7.62,7.5,7.51,78611.03,72663.024,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190603,2019-06-03 15:00:00,7.53,7.59,7.4,7.44,77035.89,70482.195,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20190604,2019-06-04 15:00:00,7.44,7.46,7.22,7.22,95179.06,85179.545,qfq,tushare,2026-02-28 20:36:50
