ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20240228,2024-02-28 15:00:00,24.02,24.26,22.65,22.66,39308.55,92209.262,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240229,2024-02-29 15:00:00,22.58,23.27,22.45,23.2,24900.54,57393.003,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240301,2024-03-01 15:00:00,23.33,23.67,23.07,23.6,23344.06,55012.557,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240304,2024-03-04 15:00:00,23.72,24.26,23.27,24.22,26127.5,63002.386,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240305,2024-03-05 15:00:00,24.13,24.36,23.77,23.95,18499.06,44857.768,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240306,2024-03-06 15:00:00,24.17,24.17,23.26,23.46,19534.82,46245.146,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240307,2024-03-07 15:00:00,23.46,23.75,23.19,23.24,13624.18,32046.94,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240308,2024-03-08 15:00:00,23.17,23.55,22.98,23.49,15138.3,35429.026,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240311,2024-03-11 15:00:00,23.51,23.8,23.27,23.71,13689.17,32500.946,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240312,2024-03-12 15:00:00,23.78,24.09,23.54,23.72,15643.73,37444.209,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240313,2024-03-13 15:00:00,23.97,24.21,23.58,24.03,18715.98,44963.971,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240314,2024-03-14 15:00:00,25.19,26.35,25.14,25.87,74250.21,192597.478,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240315,2024-03-15 15:00:00,25.54,26.14,25.4,25.84,36090.3,93249.294,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240318,2024-03-18 15:00:00,26.12,26.13,25.21,25.76,27296.77,70300.065,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240319,2024-03-19 15:00:00,25.88,26.23,25.57,25.93,27892.48,72710.589,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240320,2024-03-20 15:00:00,26.05,26.63,25.86,26.35,27891.88,73557.681,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240321,2024-03-21 15:00:00,25.97,26.25,24.11,24.16,62425.23,155182.605,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240322,2024-03-22 15:00:00,24.03,24.11,23.06,23.39,39694.89,93394.345,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240325,2024-03-25 15:00:00,23.56,23.97,23.22,23.59,28697.02,68250.776,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240326,2024-03-26 15:00:00,23.59,23.66,22.6,22.93,29975.12,69346.973,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240327,2024-03-27 15:00:00,22.85,23.16,22.32,22.37,20963.23,47730.608,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240328,2024-03-28 15:00:00,22.64,23.14,22.18,22.86,21288.39,48988.62,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240329,2024-03-29 15:00:00,22.63,23.17,22.47,22.74,13270.15,30351.705,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240401,2024-04-01 15:00:00,23.15,23.25,22.87,23.14,17518.79,40701.629,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240402,2024-04-02 15:00:00,23.1,23.18,22.38,22.67,15725.19,35846.671,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240403,2024-04-03 15:00:00,22.64,22.69,21.87,22.04,21750.12,48444.993,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240408,2024-04-08 15:00:00,22.0,22.42,21.66,21.66,21264.31,46965.038,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240409,2024-04-09 15:00:00,21.87,22.47,21.12,22.3,33797.34,73476.345,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240410,2024-04-10 15:00:00,22.42,22.42,21.7,21.84,17747.21,39146.878,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240411,2024-04-11 15:00:00,21.85,22.17,21.48,21.82,13829.0,30514.409,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240412,2024-04-12 15:00:00,21.87,22.16,21.65,21.9,12606.56,27782.666,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240415,2024-04-15 15:00:00,21.67,22.35,21.16,21.45,24644.41,53748.168,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240416,2024-04-16 15:00:00,21.87,21.88,20.49,20.49,25846.36,54409.223,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240417,2024-04-17 15:00:00,20.72,21.17,20.47,20.71,23244.79,48433.718,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240418,2024-04-18 15:00:00,20.72,21.58,20.66,21.37,25858.75,55175.985,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240419,2024-04-19 15:00:00,21.19,21.26,20.78,20.95,14481.92,30498.149,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240422,2024-04-22 15:00:00,21.06,22.08,20.83,21.92,23456.6,51204.599,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240423,2024-04-23 15:00:00,21.99,22.95,21.48,22.69,26877.01,60219.445,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240424,2024-04-24 15:00:00,22.91,22.98,21.15,21.38,43525.91,95260.432,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240425,2024-04-25 15:00:00,21.35,21.76,20.79,21.63,49460.4,105493.693,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240426,2024-04-26 15:00:00,22.49,24.14,22.37,23.38,62633.15,147301.381,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240429,2024-04-29 15:00:00,23.36,23.93,23.18,23.38,39828.42,94309.638,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240430,2024-04-30 15:00:00,23.5,24.37,23.29,23.83,33448.41,80526.394,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240506,2024-05-06 15:00:00,23.97,24.71,23.87,24.62,41548.59,101484.908,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240507,2024-05-07 15:00:00,24.41,24.94,24.41,24.53,25172.24,62288.087,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240508,2024-05-08 15:00:00,24.4,24.94,24.36,24.36,22855.73,56549.29,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240509,2024-05-09 15:00:00,24.48,24.91,24.07,24.28,28695.62,70621.138,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240510,2024-05-10 15:00:00,24.07,24.81,24.06,24.21,24714.06,60776.131,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240513,2024-05-13 15:00:00,24.03,24.34,23.84,24.11,20789.27,50417.414,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240514,2024-05-14 15:00:00,24.27,24.61,24.11,24.36,14197.93,34827.574,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240515,2024-05-15 15:00:00,24.38,24.45,24.02,24.03,11423.12,27815.396,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240516,2024-05-16 15:00:00,24.27,24.27,23.45,23.55,17872.24,42577.108,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240517,2024-05-17 15:00:00,23.85,23.85,23.16,23.36,17405.33,40930.099,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240520,2024-05-20 15:00:00,23.37,23.52,22.95,23.17,15271.75,35625.585,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240521,2024-05-21 15:00:00,23.05,23.32,22.97,23.08,7649.35,17748.889,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240522,2024-05-22 15:00:00,22.99,24.16,22.99,23.89,29758.41,71317.674,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240523,2024-05-23 15:00:00,23.76,23.79,22.87,22.98,20178.93,47024.156,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240524,2024-05-24 15:00:00,23.23,23.23,22.38,22.44,14549.64,33101.277,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240527,2024-05-27 15:00:00,22.44,22.78,22.33,22.72,11360.78,25762.55,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240528,2024-05-28 15:00:00,22.75,22.86,22.33,22.48,10143.86,23060.078,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240529,2024-05-29 15:00:00,22.65,22.65,22.2,22.24,10732.56,24085.154,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240530,2024-05-30 15:00:00,22.33,22.33,22.0,22.11,10661.69,23747.129,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240531,2024-05-31 15:00:00,22.62,22.86,22.27,22.39,10038.04,22665.262,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240603,2024-06-03 15:00:00,23.05,23.43,22.18,22.35,30544.08,70265.033,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240604,2024-06-04 15:00:00,22.41,22.95,22.09,22.49,23425.44,52914.767,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240605,2024-06-05 15:00:00,22.6,22.92,22.23,22.37,16943.11,38632.068,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240606,2024-06-06 15:00:00,22.19,22.75,21.75,21.85,17962.8,39903.179,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240607,2024-06-07 15:00:00,22.04,22.17,21.58,21.78,12896.18,28296.896,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240611,2024-06-11 15:00:00,21.81,22.74,21.59,22.67,18699.1,42001.805,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240612,2024-06-12 15:00:00,22.87,22.9,22.32,22.67,24748.77,56179.791,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240613,2024-06-13 15:00:00,22.74,23.23,22.46,22.99,31322.14,72440.934,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240614,2024-06-14 15:00:00,22.82,23.08,21.59,21.72,69071.41,153769.973,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240617,2024-06-17 15:00:00,21.83,23.21,21.81,22.58,56530.29,129276.959,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240618,2024-06-18 15:00:00,22.58,22.85,22.07,22.23,31123.16,70142.301,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240619,2024-06-19 15:00:00,22.18,22.37,21.72,21.89,24097.69,53242.321,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240620,2024-06-20 15:00:00,22.08,22.36,21.7,21.7,16255.81,35920.467,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240621,2024-06-21 15:00:00,21.85,22.1,21.46,21.9,13707.47,30160.649,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240624,2024-06-24 15:00:00,21.69,22.05,21.34,21.38,20491.11,44788.542,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240625,2024-06-25 15:00:00,21.64,21.64,20.68,20.73,15558.93,32873.776,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240626,2024-06-26 15:00:00,20.74,21.34,20.64,21.28,16725.3,35275.748,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240627,2024-06-27 15:00:00,21.05,21.31,20.31,20.41,21212.44,43991.299,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240628,2024-06-28 15:00:00,20.41,20.91,20.18,20.28,19670.33,40472.317,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240701,2024-07-01 15:00:00,20.34,20.46,19.63,19.77,26905.29,53766.502,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240702,2024-07-02 15:00:00,19.86,19.96,19.5,19.6,18160.03,35923.721,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240703,2024-07-03 15:00:00,19.73,19.73,19.07,19.27,16156.35,31209.738,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240704,2024-07-04 15:00:00,19.66,19.66,18.49,18.68,13165.92,24887.915,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240705,2024-07-05 15:00:00,18.74,19.86,18.51,19.69,27174.21,52354.117,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240708,2024-07-08 15:00:00,19.36,19.67,18.86,18.97,15740.42,30255.617,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240709,2024-07-09 15:00:00,18.86,19.28,18.56,18.99,14778.0,28079.975,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240710,2024-07-10 15:00:00,19.37,19.42,18.64,18.78,11702.75,22150.76,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240711,2024-07-11 15:00:00,19.01,19.41,18.82,19.26,14537.29,28021.63,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240712,2024-07-12 15:00:00,19.45,20.22,19.41,19.71,24771.84,49284.109,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240715,2024-07-15 15:00:00,20.1,20.1,19.09,19.18,14258.91,27627.17,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240716,2024-07-16 15:00:00,19.18,19.23,18.83,18.91,11757.78,22411.206,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240717,2024-07-17 15:00:00,19.0,19.28,18.72,19.05,16795.14,32031.817,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240718,2024-07-18 15:00:00,18.92,19.72,18.64,19.5,17392.18,33481.799,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240719,2024-07-19 15:00:00,19.43,19.6,18.85,19.31,13775.19,26524.189,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240722,2024-07-22 15:00:00,19.25,19.89,19.13,19.59,15292.42,30047.632,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240723,2024-07-23 15:00:00,19.87,19.87,18.93,18.93,14588.03,28056.453,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240724,2024-07-24 15:00:00,19.08,19.08,18.4,18.48,10352.65,19380.313,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240725,2024-07-25 15:00:00,18.3,18.6,18.21,18.29,12137.91,22352.808,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240726,2024-07-26 15:00:00,18.17,18.51,18.17,18.31,9461.94,17401.35,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240729,2024-07-29 15:00:00,18.28,18.37,18.02,18.02,10135.17,18426.145,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240730,2024-07-30 15:00:00,18.02,18.12,17.68,17.8,14560.84,26039.961,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240731,2024-07-31 15:00:00,17.84,19.04,17.67,19.02,21409.87,40005.588,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240801,2024-08-01 15:00:00,19.03,19.35,17.84,18.09,24367.74,44957.929,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240802,2024-08-02 15:00:00,18.09,18.43,17.95,18.05,21841.43,39920.557,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240805,2024-08-05 15:00:00,17.92,18.75,17.72,17.75,26454.27,48062.168,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240806,2024-08-06 15:00:00,18.04,18.32,17.74,18.16,16902.6,30596.188,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240807,2024-08-07 15:00:00,18.24,18.28,17.75,17.8,17105.8,30803.943,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240808,2024-08-08 15:00:00,17.78,18.02,17.32,17.66,20325.92,35951.814,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240809,2024-08-09 15:00:00,17.69,18.02,17.44,17.48,15075.52,26625.338,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240812,2024-08-12 15:00:00,17.64,17.99,17.41,17.78,16492.15,29316.982,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240813,2024-08-13 15:00:00,17.78,17.98,17.5,17.96,12058.42,21526.333,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240814,2024-08-14 15:00:00,18.04,18.04,17.58,17.75,10712.16,19081.879,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240815,2024-08-15 15:00:00,17.75,18.43,17.64,18.02,16531.44,30020.028,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240816,2024-08-16 15:00:00,18.09,18.2,17.83,18.06,11186.9,20253.028,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240819,2024-08-19 15:00:00,17.97,18.28,17.69,17.84,14970.92,26847.37,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240820,2024-08-20 15:00:00,17.79,17.84,17.07,17.17,13794.99,23925.626,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240821,2024-08-21 15:00:00,17.16,17.37,17.11,17.25,7960.28,13771.682,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240822,2024-08-22 15:00:00,17.32,17.47,17.17,17.4,11514.58,20027.456,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240823,2024-08-23 15:00:00,16.14,16.52,15.17,15.31,50897.7,79758.462,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240826,2024-08-26 15:00:00,15.52,16.04,15.22,15.8,35560.82,56432.442,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240827,2024-08-27 15:00:00,15.74,16.48,15.74,16.28,31509.28,51291.207,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240828,2024-08-28 15:00:00,16.41,17.1,16.02,16.72,29042.09,48493.988,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240829,2024-08-29 15:00:00,16.8,17.11,16.42,16.96,15455.38,26160.439,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240830,2024-08-30 15:00:00,17.0,17.26,16.74,16.86,20709.99,35430.021,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240902,2024-09-02 15:00:00,16.91,16.91,16.35,16.42,19097.21,31708.115,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240903,2024-09-03 15:00:00,16.43,16.73,16.23,16.32,11571.67,19043.817,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240904,2024-09-04 15:00:00,17.55,17.71,16.44,16.6,32697.01,55062.708,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240905,2024-09-05 15:00:00,16.64,17.14,16.6,16.88,24396.61,41248.826,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240906,2024-09-06 15:00:00,16.88,17.33,16.7,17.04,21148.42,36073.661,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240909,2024-09-09 15:00:00,17.08,17.23,16.39,16.47,18564.65,31237.47,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240910,2024-09-10 15:00:00,16.5,17.05,16.32,16.96,21995.86,36828.463,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240911,2024-09-11 15:00:00,16.75,17.64,16.72,17.57,22850.91,39635.698,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240912,2024-09-12 15:00:00,17.6,18.02,17.41,17.64,22636.14,40245.439,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240913,2024-09-13 15:00:00,17.78,18.26,17.62,18.13,28009.96,50741.143,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240918,2024-09-18 15:00:00,18.18,19.3,17.95,19.15,29619.14,56281.978,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240919,2024-09-19 15:00:00,19.08,19.3,18.9,19.03,25057.76,47985.216,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240920,2024-09-20 15:00:00,18.84,19.09,18.0,18.16,26873.46,49585.973,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240923,2024-09-23 15:00:00,18.3,18.3,16.44,16.72,48736.68,84399.31,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240924,2024-09-24 15:00:00,17.01,17.29,16.25,17.06,34697.24,58614.548,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240925,2024-09-25 15:00:00,17.17,17.67,16.96,17.14,25162.81,43866.691,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240926,2024-09-26 15:00:00,17.14,17.8,16.71,17.8,29798.38,51350.368,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240927,2024-09-27 15:00:00,18.16,19.22,17.97,19.21,22983.37,42576.455,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20240930,2024-09-30 15:00:00,20.45,22.05,19.81,22.04,61625.56,129233.18,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241008,2024-10-08 15:00:00,25.66,26.39,23.2,24.93,69574.35,173159.432,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241009,2024-10-09 15:00:00,24.85,25.2,23.29,23.47,54077.04,132793.451,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241010,2024-10-10 15:00:00,23.82,24.53,22.93,22.94,36624.89,86775.24,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241011,2024-10-11 15:00:00,22.96,23.43,21.32,21.56,25038.91,55191.616,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241014,2024-10-14 15:00:00,21.96,22.18,21.16,22.12,35165.27,76609.118,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241015,2024-10-15 15:00:00,22.11,22.44,21.56,21.56,23654.74,52204.088,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241016,2024-10-16 15:00:00,21.42,21.87,21.17,21.31,14747.05,31757.729,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241017,2024-10-17 15:00:00,21.59,22.02,21.44,21.66,22472.11,48996.498,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241018,2024-10-18 15:00:00,21.75,24.43,21.53,23.57,47750.19,110871.749,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241021,2024-10-21 15:00:00,24.15,24.15,23.07,23.69,34057.89,80328.498,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241022,2024-10-22 15:00:00,23.73,24.15,23.29,23.51,29605.4,70377.047,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241023,2024-10-23 15:00:00,23.67,23.73,22.48,22.78,46934.67,107670.042,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241024,2024-10-24 15:00:00,22.86,23.61,22.64,23.37,34974.11,81797.816,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241025,2024-10-25 15:00:00,23.55,24.25,23.48,24.15,35348.03,84755.502,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241028,2024-10-28 15:00:00,24.37,24.82,24.0,24.55,29735.78,72902.615,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241029,2024-10-29 15:00:00,24.83,24.83,23.71,23.77,28188.28,68010.604,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241030,2024-10-30 15:00:00,23.58,23.89,23.26,23.44,18218.51,43029.084,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241031,2024-10-31 15:00:00,23.5,24.04,23.28,23.46,18342.57,43329.409,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241101,2024-11-01 15:00:00,23.52,23.95,23.28,23.71,31795.31,75543.428,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241104,2024-11-04 15:00:00,23.92,24.63,23.49,24.3,26792.28,65246.494,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241105,2024-11-05 15:00:00,24.4,25.04,24.08,24.94,26572.28,65894.904,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241106,2024-11-06 15:00:00,24.75,25.34,24.46,24.62,24560.74,61247.522,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241107,2024-11-07 15:00:00,24.38,24.94,24.35,24.85,17492.45,43298.655,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241108,2024-11-08 15:00:00,25.13,25.35,24.45,24.5,23227.09,57995.939,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241111,2024-11-11 15:00:00,24.37,25.23,23.95,24.88,33823.07,83868.404,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241112,2024-11-12 15:00:00,25.21,25.64,24.57,24.81,30277.73,76103.151,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241113,2024-11-13 15:00:00,24.65,24.93,24.21,24.54,19039.64,46826.076,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241114,2024-11-14 15:00:00,24.46,24.71,24.29,24.35,19862.68,48722.134,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241115,2024-11-15 15:00:00,24.63,24.75,23.05,23.14,27011.97,64533.163,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241118,2024-11-18 15:00:00,23.22,23.45,22.82,23.01,29019.98,67358.964,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241119,2024-11-19 15:00:00,22.96,23.57,22.77,23.1,21165.08,49123.069,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241120,2024-11-20 15:00:00,23.09,24.1,23.07,23.83,23710.63,56332.282,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241121,2024-11-21 15:00:00,23.81,24.18,23.46,23.66,18278.96,43599.204,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241122,2024-11-22 15:00:00,23.84,23.84,22.34,22.36,21936.6,50416.013,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241125,2024-11-25 15:00:00,22.57,22.88,22.38,22.75,13333.95,30175.624,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241126,2024-11-26 15:00:00,22.68,23.22,22.32,22.41,18412.98,41949.62,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241127,2024-11-27 15:00:00,22.4,23.07,22.16,23.01,26112.96,59122.141,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241128,2024-11-28 15:00:00,23.1,23.15,22.24,22.32,26923.27,61009.206,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241129,2024-11-29 15:00:00,22.38,23.46,22.13,22.86,35251.21,81047.175,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241202,2024-12-02 15:00:00,22.69,23.71,22.62,23.15,28853.11,67240.95,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241203,2024-12-03 15:00:00,23.15,23.26,22.65,22.88,19593.85,44937.131,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241204,2024-12-04 15:00:00,22.89,22.89,22.32,22.46,15432.85,34869.818,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241205,2024-12-05 15:00:00,22.41,22.68,22.23,22.37,13613.2,30570.205,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241206,2024-12-06 15:00:00,22.47,22.76,22.18,22.47,21286.68,47830.826,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20241209,2024-12-09 15:00:00,22.58,22.73,22.16,22.32,17650.07,39605.875,qfq,tushare,2026-03-01 11:02:18
