ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20200220,2020-02-20 15:00:00,21.42,22.27,21.38,22.22,434677.25,969622.839,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200221,2020-02-21 15:00:00,22.21,23.2,22.09,22.74,527546.23,1215293.89,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200224,2020-02-24 15:00:00,22.45,22.77,22.2,22.6,375521.35,861319.234,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200225,2020-02-25 15:00:00,21.63,22.11,20.63,21.64,499616.16,1093876.033,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200226,2020-02-26 15:00:00,21.22,22.47,20.88,21.71,461875.25,1021901.999,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200227,2020-02-27 15:00:00,21.63,22.37,21.22,22.18,399553.44,889367.642,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200228,2020-02-28 15:00:00,21.4,21.98,19.96,20.04,449790.85,964145.179,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200302,2020-03-02 15:00:00,20.36,21.11,20.24,20.82,268006.3,563552.438,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200303,2020-03-03 15:00:00,21.22,21.86,20.74,21.08,329865.42,716781.216,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200304,2020-03-04 15:00:00,20.83,21.25,20.52,21.01,194956.56,414247.98,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200305,2020-03-05 15:00:00,21.34,21.6,20.93,21.44,297639.56,645473.491,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200306,2020-03-06 15:00:00,21.12,21.31,20.92,21.03,202412.71,433954.004,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200309,2020-03-09 15:00:00,20.34,20.56,19.65,19.76,287891.28,588207.324,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200310,2020-03-10 15:00:00,19.63,20.34,19.35,20.26,234031.32,473281.86,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200311,2020-03-11 15:00:00,20.53,20.73,20.14,20.19,206620.04,429969.318,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200312,2020-03-12 15:00:00,19.67,20.03,19.46,19.62,164100.12,328097.054,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200313,2020-03-13 15:00:00,18.57,19.48,17.8,19.22,238622.71,455266.354,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200316,2020-03-16 15:00:00,19.42,19.49,18.08,18.22,186343.4,356458.881,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200317,2020-03-17 15:00:00,18.63,18.71,17.6,18.31,161426.35,299315.894,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200318,2020-03-18 15:00:00,18.71,19.11,18.27,18.28,194809.0,369967.297,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200319,2020-03-19 15:00:00,18.15,18.57,17.74,18.44,158583.55,295467.187,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200320,2020-03-20 15:00:00,18.67,18.96,18.53,18.8,160448.46,306053.71,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200323,2020-03-23 15:00:00,18.27,18.66,17.78,17.98,141850.6,263183.973,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200324,2020-03-24 15:00:00,18.39,18.46,17.87,18.43,119248.63,221762.423,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200325,2020-03-25 15:00:00,18.78,18.96,18.59,18.77,156464.77,299113.223,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200326,2020-03-26 15:00:00,18.63,19.0,18.53,18.68,122519.6,234452.035,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200327,2020-03-27 15:00:00,18.92,18.93,18.47,18.48,94674.61,179814.813,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200330,2020-03-30 15:00:00,18.16,18.16,17.7,17.87,111109.34,202298.358,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200331,2020-03-31 15:00:00,18.08,18.13,17.74,17.82,71216.92,129835.119,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200401,2020-04-01 15:00:00,17.7,18.1,17.7,17.86,81659.81,148761.181,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200402,2020-04-02 15:00:00,17.77,18.2,17.74,18.19,95232.38,174517.998,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200403,2020-04-03 15:00:00,18.23,18.23,17.86,18.0,92310.2,169348.305,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200407,2020-04-07 15:00:00,18.27,18.79,18.27,18.78,155171.57,292481.577,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200408,2020-04-08 15:00:00,18.64,20.52,18.55,19.65,304090.28,601318.646,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200409,2020-04-09 15:00:00,19.51,20.4,19.47,20.05,328462.14,667284.228,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200410,2020-04-10 15:00:00,20.08,20.08,19.29,19.58,210067.65,420679.437,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200413,2020-04-13 15:00:00,19.39,19.55,18.94,18.96,128091.32,249755.357,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200414,2020-04-14 15:00:00,19.16,19.75,19.06,19.7,171657.23,339628.41,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200415,2020-04-15 15:00:00,19.65,19.73,19.28,19.28,156628.0,310392.14,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200416,2020-04-16 15:00:00,19.14,19.8,19.1,19.58,176697.31,350989.718,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200417,2020-04-17 15:00:00,19.9,20.33,19.58,20.07,362949.46,739545.268,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200420,2020-04-20 15:00:00,20.21,20.88,20.04,20.58,331734.25,692404.235,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200421,2020-04-21 15:00:00,20.52,20.95,20.25,20.75,293173.16,616537.932,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200422,2020-04-22 15:00:00,20.62,20.87,20.23,20.66,243210.84,508019.32,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200423,2020-04-23 15:00:00,20.62,21.36,20.44,20.89,379745.67,812407.284,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200424,2020-04-24 15:00:00,20.63,21.18,20.17,20.66,275098.49,577072.909,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200427,2020-04-27 15:00:00,20.68,20.74,19.76,19.92,221677.24,456475.981,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200428,2020-04-28 15:00:00,19.77,20.41,19.36,20.14,220725.61,450653.34,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200429,2020-04-29 15:00:00,19.65,20.65,19.55,19.91,270784.45,556243.919,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200430,2020-04-30 15:00:00,20.05,21.57,20.05,21.09,451547.13,959675.488,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200506,2020-05-06 15:00:00,20.98,23.21,20.95,23.21,500348.05,1125849.714,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200507,2020-05-07 15:00:00,23.79,23.85,22.3,22.48,602713.98,1397086.426,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200508,2020-05-08 15:00:00,22.68,23.58,22.34,22.86,487081.06,1134799.753,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200511,2020-05-11 15:00:00,23.0,23.33,22.58,23.11,412137.6,961101.141,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200512,2020-05-12 15:00:00,22.81,23.05,21.92,22.27,414599.06,945516.825,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200513,2020-05-13 15:00:00,22.05,22.59,21.84,22.39,226089.79,515589.539,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200514,2020-05-14 15:00:00,22.41,22.75,22.17,22.64,293385.35,671428.757,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200515,2020-05-15 15:00:00,22.9,23.07,22.31,22.63,332901.18,768474.688,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200518,2020-05-18 15:00:00,22.15,22.5,21.8,21.86,290302.04,652603.062,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200519,2020-05-19 15:00:00,22.06,22.2,21.72,22.04,230945.84,515858.536,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200520,2020-05-20 15:00:00,21.98,22.25,21.6,21.89,263758.16,588087.112,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200521,2020-05-21 15:00:00,21.95,22.16,20.55,20.86,348966.08,758875.026,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200522,2020-05-22 15:00:00,20.57,20.61,19.39,19.51,341736.94,690291.008,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200525,2020-05-25 15:00:00,19.39,19.39,18.72,18.77,209679.62,404592.152,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200526,2020-05-26 15:00:00,18.94,19.08,18.83,19.03,150930.39,291667.709,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200527,2020-05-27 15:00:00,19.04,19.08,18.58,18.65,163936.63,312599.325,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200528,2020-05-28 15:00:00,18.67,18.8,18.18,18.49,163208.29,306568.209,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200529,2020-05-29 15:00:00,18.42,19.0,18.37,18.86,169283.88,324506.816,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200601,2020-06-01 15:00:00,18.89,19.39,18.89,19.34,197897.05,386430.939,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200602,2020-06-02 15:00:00,19.45,19.45,19.17,19.2,136616.27,267697.217,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200603,2020-06-03 15:00:00,19.2,19.51,19.16,19.25,138411.75,272120.159,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200604,2020-06-04 15:00:00,19.24,19.28,18.84,19.02,119535.59,231591.957,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200605,2020-06-05 15:00:00,19.03,19.4,18.91,19.23,123300.97,239946.127,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200608,2020-06-08 15:00:00,19.26,19.43,19.08,19.14,106719.54,208927.175,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200609,2020-06-09 15:00:00,19.08,19.4,18.96,19.24,99328.65,194197.912,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200610,2020-06-10 15:00:00,19.24,19.24,18.96,19.05,78660.47,152544.449,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200611,2020-06-11 15:00:00,19.12,19.2,18.77,18.86,104228.69,201743.603,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200612,2020-06-12 15:00:00,18.46,19.2,18.32,19.03,129621.2,249296.737,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200615,2020-06-15 15:00:00,18.96,19.4,18.84,19.16,155862.74,304516.213,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200616,2020-06-16 15:00:00,19.31,20.27,19.31,20.04,309927.47,626148.455,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200617,2020-06-17 15:00:00,19.9,20.13,19.72,19.92,194740.43,393539.323,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200618,2020-06-18 15:00:00,19.88,20.08,19.73,19.94,113568.93,230250.373,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200619,2020-06-19 15:00:00,19.93,20.05,19.71,19.98,125649.39,254802.567,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200622,2020-06-22 15:00:00,19.98,20.2,19.82,19.93,130456.36,265998.813,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200623,2020-06-23 15:00:00,19.88,20.26,19.82,20.06,141856.89,289602.761,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200624,2020-06-24 15:00:00,20.12,20.17,19.88,19.9,99822.6,203279.703,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200629,2020-06-29 15:00:00,19.86,19.86,19.11,19.11,162505.53,320179.079,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200630,2020-06-30 15:00:00,19.27,19.59,19.22,19.48,117877.89,233321.995,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200701,2020-07-01 15:00:00,20.63,21.43,20.25,20.84,652881.39,1400561.761,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200702,2020-07-02 15:00:00,20.29,20.46,19.75,20.4,471921.23,964486.169,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200703,2020-07-03 15:00:00,20.31,20.81,20.14,20.48,294682.82,615423.638,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200706,2020-07-06 15:00:00,21.03,22.06,20.66,21.66,464884.71,1012703.745,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200707,2020-07-07 15:00:00,21.98,22.69,21.62,22.02,496303.24,1121179.537,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200708,2020-07-08 15:00:00,22.02,22.51,21.73,22.27,379074.31,857456.274,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200709,2020-07-09 15:00:00,22.18,23.42,22.11,22.77,433629.77,1011657.769,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200710,2020-07-10 15:00:00,22.66,23.64,22.21,22.25,468614.62,1089347.136,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200713,2020-07-13 15:00:00,22.26,23.04,22.16,22.98,363478.46,840199.56,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200714,2020-07-14 15:00:00,23.19,23.53,22.47,22.99,419180.73,982538.924,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200715,2020-07-15 15:00:00,23.09,23.27,21.53,21.64,383256.34,861560.9,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200716,2020-07-16 15:00:00,21.45,21.91,20.09,20.33,346296.69,742114.782,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200717,2020-07-17 15:00:00,20.19,20.53,19.58,19.95,282374.32,576633.86,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200720,2020-07-20 15:00:00,20.04,20.46,19.86,20.45,216272.98,445298.279,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200721,2020-07-21 15:00:00,20.47,20.73,20.13,20.31,184804.01,383035.339,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200722,2020-07-22 15:00:00,20.35,20.72,20.14,20.45,192082.96,399956.28,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200723,2020-07-23 15:00:00,20.14,20.3,19.53,20.06,235241.06,475968.347,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200724,2020-07-24 15:00:00,20.07,20.3,19.28,19.33,234229.87,466251.884,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200727,2020-07-27 15:00:00,19.38,19.54,18.9,19.24,140858.26,272734.298,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200728,2020-07-28 15:00:00,19.36,19.62,19.13,19.36,117923.06,231187.638,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200729,2020-07-29 15:00:00,19.33,19.76,19.05,19.75,149577.94,294971.202,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200730,2020-07-30 15:00:00,19.76,19.85,19.43,19.48,136361.5,269822.977,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200731,2020-07-31 15:00:00,19.5,19.78,19.39,19.65,133324.1,264300.437,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200803,2020-08-03 15:00:00,19.72,21.34,19.71,20.94,351035.14,727486.87,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200804,2020-08-04 15:00:00,20.84,20.9,20.28,20.4,234362.35,488050.343,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200805,2020-08-05 15:00:00,20.32,20.5,20.05,20.4,136037.97,279391.123,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200806,2020-08-06 15:00:00,20.36,20.99,20.22,20.79,287189.5,602648.564,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200807,2020-08-07 15:00:00,20.59,20.78,20.02,20.27,159636.54,328005.71,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200810,2020-08-10 15:00:00,20.23,21.04,20.18,20.77,227653.5,477996.991,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200811,2020-08-11 15:00:00,20.77,20.85,20.11,20.14,178412.65,369095.079,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200812,2020-08-12 15:00:00,20.07,20.13,19.37,19.75,178119.39,353651.646,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200813,2020-08-13 15:00:00,19.75,19.88,19.64,19.68,99434.82,198572.574,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200814,2020-08-14 15:00:00,19.64,20.44,18.79,20.27,157008.87,317865.424,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200817,2020-08-17 15:00:00,20.17,21.04,20.16,20.86,296213.64,621392.423,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200818,2020-08-18 15:00:00,20.78,21.19,20.63,20.74,197495.43,416665.868,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200819,2020-08-19 15:00:00,20.76,21.06,20.47,20.62,188738.4,396482.691,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200820,2020-08-20 15:00:00,20.36,20.85,20.24,20.47,126468.11,262785.278,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200821,2020-08-21 15:00:00,20.62,20.97,20.48,20.77,157994.54,331442.676,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200824,2020-08-24 15:00:00,20.8,21.02,20.57,20.63,137999.11,289733.739,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200825,2020-08-25 15:00:00,20.65,20.8,20.17,20.3,144390.05,298646.209,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200826,2020-08-26 15:00:00,20.3,20.31,19.59,19.73,147579.84,296473.503,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200827,2020-08-27 15:00:00,19.73,19.92,19.61,19.85,73643.1,147416.01,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200828,2020-08-28 15:00:00,19.68,19.97,19.48,19.92,111371.09,222276.792,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200831,2020-08-31 15:00:00,19.95,20.22,19.68,19.69,109762.97,221360.794,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200901,2020-09-01 15:00:00,19.69,19.88,19.58,19.81,68051.06,135695.147,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200902,2020-09-02 15:00:00,19.9,19.91,19.48,19.72,99312.65,197483.384,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200903,2020-09-03 15:00:00,19.74,19.8,19.47,19.53,84311.45,167285.611,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200904,2020-09-04 15:00:00,19.29,19.53,19.16,19.48,75003.02,146745.99,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200907,2020-09-07 15:00:00,19.46,19.99,19.39,19.44,151725.41,301868.836,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200908,2020-09-08 15:00:00,19.44,19.63,19.28,19.46,93761.41,184191.39,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200909,2020-09-09 15:00:00,19.28,19.37,18.81,18.9,124066.68,238568.745,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200910,2020-09-10 15:00:00,19.06,19.09,18.59,18.64,90912.86,173047.147,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200911,2020-09-11 15:00:00,18.46,18.79,18.46,18.78,54803.08,103548.965,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200914,2020-09-14 15:00:00,18.8,18.89,18.56,18.68,60023.79,113455.103,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200915,2020-09-15 15:00:00,18.68,18.78,18.51,18.76,58242.22,109825.909,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200916,2020-09-16 15:00:00,18.75,18.78,18.45,18.52,57218.91,107468.97,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200917,2020-09-17 15:00:00,18.48,18.68,18.19,18.49,61162.11,113757.015,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200918,2020-09-18 15:00:00,18.47,18.87,18.4,18.71,72998.1,137849.941,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200921,2020-09-21 15:00:00,18.78,19.05,18.75,18.84,57592.79,109842.807,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200922,2020-09-22 15:00:00,18.72,18.74,18.45,18.54,51282.2,96469.727,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200923,2020-09-23 15:00:00,18.54,18.68,18.52,18.58,32571.01,61264.911,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200924,2020-09-24 15:00:00,18.5,18.51,18.24,18.26,55600.31,103200.744,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200925,2020-09-25 15:00:00,18.36,18.94,18.22,18.51,57025.53,107090.735,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200928,2020-09-28 15:00:00,18.56,18.99,18.56,18.69,60417.05,114647.709,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200929,2020-09-29 15:00:00,18.71,18.87,18.6,18.61,49592.15,93805.345,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20200930,2020-09-30 15:00:00,18.72,18.72,18.27,18.33,50283.27,93821.859,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201009,2020-10-09 15:00:00,18.6,18.79,18.52,18.65,49285.85,93116.744,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201012,2020-10-12 15:00:00,18.65,19.06,18.65,19.03,98380.64,188056.501,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201013,2020-10-13 15:00:00,18.98,18.98,18.77,18.86,62920.1,119868.412,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201014,2020-10-14 15:00:00,18.89,18.89,18.56,18.61,59015.92,111249.49,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201015,2020-10-15 15:00:00,18.61,18.65,18.42,18.48,42901.38,80230.335,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201016,2020-10-16 15:00:00,18.59,18.59,18.39,18.56,34747.31,64954.064,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201019,2020-10-19 15:00:00,18.51,18.66,18.35,18.43,53281.94,99507.609,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201020,2020-10-20 15:00:00,18.4,18.54,18.28,18.54,40195.19,74845.762,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201021,2020-10-21 15:00:00,18.56,18.56,18.3,18.37,34152.64,63470.099,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201022,2020-10-22 15:00:00,18.36,18.53,18.21,18.44,40668.53,75745.743,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201023,2020-10-23 15:00:00,18.45,18.54,18.27,18.29,45071.67,83745.037,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201026,2020-10-26 15:00:00,18.27,18.27,17.73,17.79,80661.0,145800.535,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201027,2020-10-27 15:00:00,17.7,17.78,17.14,17.29,83799.29,147492.892,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201028,2020-10-28 15:00:00,17.4,17.57,17.31,17.48,45231.18,79821.284,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201029,2020-10-29 15:00:00,17.29,17.45,17.21,17.31,45821.0,80216.273,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201030,2020-10-30 15:00:00,17.34,17.39,16.51,16.53,120153.44,204314.174,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201102,2020-11-02 15:00:00,16.53,16.59,15.88,16.33,71875.96,118102.555,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201103,2020-11-03 15:00:00,16.4,16.79,16.4,16.72,56216.96,94719.951,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201104,2020-11-04 15:00:00,16.76,16.81,16.43,16.6,38355.51,64328.733,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201105,2020-11-05 15:00:00,16.69,16.95,16.64,16.84,51397.87,87244.125,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201106,2020-11-06 15:00:00,16.91,16.99,16.74,16.85,41913.13,71416.958,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201109,2020-11-09 15:00:00,16.82,17.16,16.82,17.06,94845.61,163503.987,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201110,2020-11-10 15:00:00,17.08,17.11,16.72,16.79,62518.61,106623.653,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201111,2020-11-11 15:00:00,16.71,16.79,16.48,16.52,47197.85,79160.512,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201112,2020-11-12 15:00:00,16.53,16.66,16.51,16.59,33584.0,56284.042,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201113,2020-11-13 15:00:00,16.61,16.62,16.32,16.51,46810.98,77689.408,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201116,2020-11-16 15:00:00,16.5,16.65,16.47,16.55,31628.04,52881.569,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201117,2020-11-17 15:00:00,16.55,16.56,16.32,16.39,41335.05,68516.852,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201118,2020-11-18 15:00:00,16.49,16.59,16.39,16.48,32852.1,54745.356,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201119,2020-11-19 15:00:00,16.45,16.55,16.29,16.53,35134.6,58522.915,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201120,2020-11-20 15:00:00,16.56,16.74,16.49,16.7,51053.25,86022.682,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201123,2020-11-23 15:00:00,16.74,16.79,16.39,16.59,60140.79,100567.633,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201124,2020-11-24 15:00:00,16.57,17.27,16.49,17.04,101121.7,173239.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201125,2020-11-25 15:00:00,17.03,17.15,16.82,16.85,61849.41,106019.163,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201126,2020-11-26 15:00:00,16.81,17.04,16.79,17.01,50205.61,85949.855,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201127,2020-11-27 15:00:00,17.04,17.39,16.92,17.37,87946.83,152618.357,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20201130,2020-11-30 15:00:00,17.4,17.68,17.17,17.43,114559.62,202491.067,qfq,tushare,2026-02-28 20:20:11
