ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,20180112,2018-01-12 15:00:00,4.04,4.08,4.01,4.04,96401.43,40785.548,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180115,2018-01-15 15:00:00,4.04,4.06,3.91,3.93,135249.24,56122.811,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180116,2018-01-16 15:00:00,3.93,3.96,3.91,3.96,125199.58,51356.825,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180117,2018-01-17 15:00:00,3.97,4.35,3.95,4.35,1021895.43,456430.952,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180118,2018-01-18 15:00:00,4.27,4.33,4.2,4.3,805505.21,358929.479,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180119,2018-01-19 15:00:00,4.27,4.6,4.24,4.46,876743.28,401371.91,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180122,2018-01-22 15:00:00,4.41,4.44,4.32,4.42,452271.25,206980.586,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180123,2018-01-23 15:00:00,4.4,4.45,4.36,4.4,300680.76,138023.037,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180124,2018-01-24 15:00:00,4.4,4.48,4.34,4.44,424157.38,195475.75,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180125,2018-01-25 15:00:00,4.43,4.43,4.34,4.38,301863.69,137870.164,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180126,2018-01-26 15:00:00,4.32,4.38,4.3,4.33,256711.43,116291.728,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180129,2018-01-29 15:00:00,4.35,4.41,4.29,4.32,277556.27,126083.683,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180130,2018-01-30 15:00:00,4.32,4.36,4.26,4.27,196349.83,88117.918,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180131,2018-01-31 15:00:00,4.27,4.28,4.04,4.08,318430.75,138263.074,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180201,2018-02-01 15:00:00,4.08,4.12,3.93,3.95,254994.9,106347.835,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180202,2018-02-02 15:00:00,3.89,3.98,3.77,3.94,186199.29,75952.975,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180205,2018-02-05 15:00:00,3.89,3.97,3.84,3.96,131218.42,53800.872,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180206,2018-02-06 15:00:00,3.83,3.92,3.78,3.78,225271.02,90631.612,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180207,2018-02-07 15:00:00,3.85,3.89,3.75,3.81,162171.36,64826.95,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180208,2018-02-08 15:00:00,3.88,3.88,3.82,3.85,104760.94,42175.52,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180209,2018-02-09 15:00:00,3.77,3.8,3.64,3.7,196049.14,76288.4,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180212,2018-02-12 15:00:00,3.73,3.78,3.71,3.74,92261.04,36146.239,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180213,2018-02-13 15:00:00,3.77,3.8,3.74,3.75,99201.45,39083.754,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180214,2018-02-14 15:00:00,3.75,3.77,3.74,3.75,58254.0,22780.077,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180222,2018-02-22 15:00:00,3.77,3.82,3.77,3.82,97773.0,38720.06,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180223,2018-02-23 15:00:00,3.82,3.85,3.79,3.84,97509.44,38944.619,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180226,2018-02-26 15:00:00,3.86,3.9,3.82,3.89,137288.42,55389.666,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180227,2018-02-27 15:00:00,3.89,3.93,3.86,3.88,131912.42,53611.38,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180228,2018-02-28 15:00:00,3.84,3.94,3.82,3.9,156551.07,63547.459,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180301,2018-03-01 15:00:00,3.87,3.91,3.85,3.89,123539.35,50084.191,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180302,2018-03-02 15:00:00,3.87,4.04,3.85,3.91,218947.85,89897.605,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180305,2018-03-05 15:00:00,3.89,4.0,3.89,3.97,182792.88,75298.929,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180306,2018-03-06 15:00:00,3.98,4.0,3.93,4.0,149095.22,61713.878,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180307,2018-03-07 15:00:00,3.97,4.0,3.92,3.92,138873.33,57397.033,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180308,2018-03-08 15:00:00,3.93,3.95,3.9,3.93,95101.1,38915.921,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180309,2018-03-09 15:00:00,3.93,3.99,3.9,3.97,143908.19,59211.444,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180312,2018-03-12 15:00:00,3.98,4.05,3.97,4.03,218154.08,91388.55,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180313,2018-03-13 15:00:00,4.0,4.1,4.0,4.0,191255.48,80593.285,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180314,2018-03-14 15:00:00,4.0,4.02,3.96,3.97,142013.73,59102.174,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180315,2018-03-15 15:00:00,3.97,3.97,3.91,3.95,100543.25,41315.54,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180316,2018-03-16 15:00:00,3.95,3.98,3.93,3.94,89608.84,36973.75,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180319,2018-03-19 15:00:00,3.94,4.17,3.9,4.01,248274.02,104338.595,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180320,2018-03-20 15:00:00,3.97,4.0,3.94,3.98,139341.07,57751.827,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180321,2018-03-21 15:00:00,4.01,4.05,3.95,3.96,158172.6,66170.255,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180322,2018-03-22 15:00:00,3.94,3.99,3.9,3.92,116811.15,47993.751,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180323,2018-03-23 15:00:00,3.83,3.84,3.66,3.7,234472.45,91997.075,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180326,2018-03-26 15:00:00,3.69,3.74,3.57,3.71,123486.41,47195.904,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180327,2018-03-27 15:00:00,3.77,3.78,3.74,3.76,122321.55,47982.838,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180328,2018-03-28 15:00:00,3.73,3.77,3.69,3.74,88408.16,34570.025,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180329,2018-03-29 15:00:00,3.76,3.82,3.72,3.8,134150.28,52995.289,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180330,2018-03-30 15:00:00,3.79,3.81,3.77,3.78,97046.28,38350.294,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180402,2018-04-02 15:00:00,3.78,3.82,3.77,3.78,132701.85,52530.267,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180403,2018-04-03 15:00:00,3.73,3.76,3.68,3.74,87954.93,34213.004,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180404,2018-04-04 15:00:00,3.74,3.77,3.73,3.75,83640.79,32691.626,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180409,2018-04-09 15:00:00,3.73,3.75,3.69,3.72,89144.37,34568.084,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180410,2018-04-10 15:00:00,3.72,3.75,3.68,3.75,107467.55,41660.465,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180411,2018-04-11 15:00:00,3.74,3.78,3.74,3.77,109289.68,42884.705,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180412,2018-04-12 15:00:00,3.77,4.14,3.76,4.14,1072966.47,459845.672,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180413,2018-04-13 15:00:00,4.1,4.11,3.97,3.98,879205.68,369976.055,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180416,2018-04-16 15:00:00,3.96,3.97,3.85,3.88,350482.79,142699.766,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180417,2018-04-17 15:00:00,3.9,3.9,3.77,3.77,298793.96,119756.931,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180418,2018-04-18 15:00:00,3.8,3.82,3.73,3.82,197692.18,78106.508,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180419,2018-04-19 15:00:00,3.8,3.88,3.78,3.83,204737.35,81882.396,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180420,2018-04-20 15:00:00,3.83,3.83,3.7,3.73,181851.8,71407.614,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180423,2018-04-23 15:00:00,3.73,3.76,3.69,3.74,106903.52,41485.682,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180424,2018-04-24 15:00:00,3.76,3.82,3.73,3.79,158684.22,62756.127,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180425,2018-04-25 15:00:00,3.77,3.82,3.76,3.77,122144.75,48363.364,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180426,2018-04-26 15:00:00,3.8,3.82,3.77,3.79,142868.21,56555.888,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180427,2018-04-27 15:00:00,3.81,3.84,3.77,3.82,105458.55,41918.269,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180502,2018-05-02 15:00:00,3.87,3.88,3.77,3.79,114384.36,45567.64,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180503,2018-05-03 15:00:00,3.81,3.88,3.79,3.87,196785.46,78977.367,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180504,2018-05-04 15:00:00,3.85,3.86,3.79,3.82,117946.93,47164.666,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180507,2018-05-07 15:00:00,3.82,3.86,3.81,3.86,127490.5,51212.249,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180508,2018-05-08 15:00:00,3.86,3.88,3.84,3.87,156793.26,63277.901,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180509,2018-05-09 15:00:00,3.87,3.88,3.83,3.84,101222.13,40634.895,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180510,2018-05-10 15:00:00,3.85,3.86,3.78,3.83,112801.03,45035.789,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180511,2018-05-11 15:00:00,3.84,3.84,3.77,3.78,117041.7,46361.355,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180514,2018-05-14 15:00:00,3.78,3.8,3.76,3.77,84079.0,33163.836,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180515,2018-05-15 15:00:00,3.77,3.79,3.75,3.77,76329.76,30010.564,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180516,2018-05-16 15:00:00,3.76,3.78,3.76,3.77,78147.94,30779.176,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180517,2018-05-17 15:00:00,3.78,3.79,3.76,3.76,53946.82,21215.682,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180518,2018-05-18 15:00:00,3.76,3.78,3.74,3.78,77676.0,30495.498,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180521,2018-05-21 15:00:00,3.78,3.82,3.78,3.82,109825.63,43616.937,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180522,2018-05-22 15:00:00,3.8,3.86,3.78,3.83,146770.81,58585.447,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180523,2018-05-23 15:00:00,3.82,3.82,3.77,3.77,124038.89,48829.509,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180524,2018-05-24 15:00:00,3.78,3.79,3.75,3.76,121381.23,47488.153,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180525,2018-05-25 15:00:00,3.76,3.76,3.71,3.75,82742.03,32085.226,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180528,2018-05-28 15:00:00,3.75,3.76,3.7,3.73,53305.32,20646.652,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180529,2018-05-29 15:00:00,3.74,3.75,3.63,3.66,141254.42,53949.614,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180530,2018-05-30 15:00:00,3.6,3.63,3.5,3.54,145587.89,54093.025,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180531,2018-05-31 15:00:00,3.57,3.59,3.55,3.59,66773.99,24803.897,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180601,2018-06-01 15:00:00,3.58,3.61,3.56,3.59,71699.31,26694.716,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180604,2018-06-04 15:00:00,3.59,3.61,3.56,3.58,67130.38,24989.336,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180605,2018-06-05 15:00:00,3.58,3.6,3.55,3.6,78844.23,29347.095,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180606,2018-06-06 15:00:00,3.59,3.6,3.57,3.6,64578.84,24024.335,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180607,2018-06-07 15:00:00,3.59,3.64,3.57,3.57,95159.0,35649.837,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180608,2018-06-08 15:00:00,3.57,3.58,3.5,3.5,103868.14,38016.238,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180611,2018-06-11 15:00:00,3.51,3.53,3.48,3.5,53555.51,19505.055,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180612,2018-06-12 15:00:00,3.5,3.5,3.46,3.5,48969.0,17749.816,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180613,2018-06-13 15:00:00,3.5,3.5,3.39,3.44,75986.37,27206.025,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180614,2018-06-14 15:00:00,3.42,3.44,3.37,3.39,73059.86,25788.667,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180615,2018-06-15 15:00:00,3.39,3.4,3.27,3.3,114987.77,39916.987,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180619,2018-06-19 15:00:00,3.27,3.27,2.98,3.0,241546.04,77833.648,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180620,2018-06-20 15:00:00,2.97,3.04,2.96,3.03,99585.0,31076.696,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180621,2018-06-21 15:00:00,3.02,3.09,2.98,2.98,95017.04,29900.737,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180622,2018-06-22 15:00:00,2.96,3.27,2.93,3.14,252599.64,81889.319,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180625,2018-06-25 15:00:00,3.4,3.46,3.24,3.33,639039.39,224642.812,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180626,2018-06-26 15:00:00,3.12,3.34,3.01,3.34,446129.41,147864.972,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180627,2018-06-27 15:00:00,3.25,3.3,3.18,3.26,256830.57,86209.48,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180628,2018-06-28 15:00:00,3.21,3.3,3.18,3.27,178211.62,60241.927,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180629,2018-06-29 15:00:00,3.25,3.32,3.24,3.27,315087.92,107086.894,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180702,2018-07-02 15:00:00,3.25,3.26,3.12,3.13,165482.21,54912.411,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180703,2018-07-03 15:00:00,3.13,3.2,3.09,3.19,162393.43,52998.536,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180704,2018-07-04 15:00:00,3.18,3.2,3.12,3.13,85334.24,27931.807,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180705,2018-07-05 15:00:00,3.12,3.18,3.07,3.07,84158.64,27245.661,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180706,2018-07-06 15:00:00,3.07,3.15,3.02,3.09,107113.65,34482.765,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180709,2018-07-09 15:00:00,3.09,3.18,3.09,3.15,108603.6,35362.86,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180710,2018-07-10 15:00:00,3.15,3.16,3.12,3.15,69560.75,22686.043,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180711,2018-07-11 15:00:00,3.13,3.13,3.0,3.05,106190.0,33677.037,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180712,2018-07-12 15:00:00,3.02,3.12,3.0,3.06,286801.34,91562.098,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180713,2018-07-13 15:00:00,3.04,3.06,2.96,2.97,306149.85,95569.271,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180716,2018-07-16 15:00:00,2.97,2.98,2.9,2.93,265033.84,80589.352,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180725,2018-07-25 15:00:00,3.22,3.22,3.12,3.14,960718.44,307205.971,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180726,2018-07-26 15:00:00,3.08,3.27,3.06,3.2,882785.86,281676.039,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180727,2018-07-27 15:00:00,3.16,3.2,3.09,3.1,471430.46,148223.553,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180730,2018-07-30 15:00:00,3.07,3.1,2.98,2.99,357154.79,108775.878,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180731,2018-07-31 15:00:00,2.95,3.04,2.94,3.04,344877.08,103498.578,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180801,2018-08-01 15:00:00,3.03,3.04,2.96,2.97,255443.69,76876.863,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180802,2018-08-02 15:00:00,2.98,2.99,2.79,2.86,311152.27,89763.089,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180803,2018-08-03 15:00:00,2.85,2.88,2.81,2.83,149521.21,42668.574,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180806,2018-08-06 15:00:00,2.83,2.86,2.77,2.78,191993.66,54264.982,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180807,2018-08-07 15:00:00,2.79,2.86,2.76,2.86,213564.29,60451.825,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180808,2018-08-08 15:00:00,2.86,2.87,2.82,2.83,139981.5,39936.757,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180809,2018-08-09 15:00:00,2.82,2.9,2.81,2.88,207067.47,59728.772,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180810,2018-08-10 15:00:00,2.87,2.91,2.86,2.88,102518.61,29675.926,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180813,2018-08-13 15:00:00,2.86,2.89,2.82,2.88,112072.03,32024.096,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180814,2018-08-14 15:00:00,2.86,2.9,2.86,2.89,130261.34,37658.594,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180815,2018-08-15 15:00:00,2.89,3.05,2.84,2.9,344865.01,101078.97,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180816,2018-08-16 15:00:00,2.86,2.94,2.82,2.89,212122.79,61438.517,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180817,2018-08-17 15:00:00,2.91,2.93,2.83,2.85,147554.77,42707.28,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180820,2018-08-20 15:00:00,2.85,2.9,2.83,2.9,120285.57,34586.059,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180821,2018-08-21 15:00:00,2.89,2.93,2.88,2.91,127963.56,37309.899,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180822,2018-08-22 15:00:00,2.91,2.91,2.86,2.86,95876.08,27697.797,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180823,2018-08-23 15:00:00,2.86,2.9,2.85,2.88,92225.04,26651.133,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180824,2018-08-24 15:00:00,2.87,2.94,2.85,2.91,167793.62,48923.318,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180827,2018-08-27 15:00:00,2.9,2.95,2.89,2.95,200312.81,58900.167,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180828,2018-08-28 15:00:00,2.95,2.95,2.91,2.93,109204.31,32060.886,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180829,2018-08-29 15:00:00,2.92,2.93,2.89,2.9,90208.97,26295.416,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180830,2018-08-30 15:00:00,2.87,2.89,2.84,2.85,116146.1,33410.781,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180831,2018-08-31 15:00:00,2.84,2.86,2.82,2.82,94382.32,26875.347,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180903,2018-09-03 15:00:00,2.82,2.83,2.74,2.82,123826.41,34734.094,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180904,2018-09-04 15:00:00,2.81,2.85,2.79,2.83,132633.96,37621.216,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180905,2018-09-05 15:00:00,2.83,2.85,2.77,2.77,142889.56,40338.929,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180906,2018-09-06 15:00:00,2.77,2.82,2.76,2.78,86162.29,24127.304,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180907,2018-09-07 15:00:00,2.77,2.81,2.76,2.77,128022.77,35773.17,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180910,2018-09-10 15:00:00,2.78,2.79,2.74,2.74,87350.85,24152.387,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180911,2018-09-11 15:00:00,2.74,2.76,2.71,2.73,78470.86,21531.368,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180912,2018-09-12 15:00:00,2.74,2.76,2.71,2.75,87406.84,24075.154,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180913,2018-09-13 15:00:00,2.76,2.79,2.75,2.78,94852.6,26356.213,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180914,2018-09-14 15:00:00,2.76,2.8,2.75,2.75,92542.3,25706.706,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180917,2018-09-17 15:00:00,2.74,2.75,2.71,2.73,85703.78,23437.677,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180918,2018-09-18 15:00:00,2.72,2.78,2.72,2.77,106341.78,29354.72,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180919,2018-09-19 15:00:00,2.76,2.83,2.75,2.81,165493.26,46540.657,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180920,2018-09-20 15:00:00,2.8,2.82,2.78,2.79,132325.27,37220.844,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180921,2018-09-21 15:00:00,2.79,2.86,2.78,2.85,184745.65,52533.935,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180925,2018-09-25 15:00:00,2.84,2.84,2.8,2.81,126229.27,35739.235,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180926,2018-09-26 15:00:00,2.82,2.87,2.81,2.81,162056.92,46131.981,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180927,2018-09-27 15:00:00,2.82,2.83,2.79,2.79,117113.9,33058.699,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20180928,2018-09-28 15:00:00,2.79,2.84,2.79,2.83,108014.69,30575.742,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181008,2018-10-08 15:00:00,2.78,2.8,2.72,2.72,187111.67,51621.591,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181009,2018-10-09 15:00:00,2.72,2.74,2.71,2.73,86670.97,23725.717,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181010,2018-10-10 15:00:00,2.73,2.75,2.72,2.73,60378.13,16559.636,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181011,2018-10-11 15:00:00,2.65,2.67,2.46,2.46,292812.34,74957.296,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181012,2018-10-12 15:00:00,2.46,2.47,2.31,2.43,183555.74,44441.201,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181015,2018-10-15 15:00:00,2.44,2.47,2.39,2.39,81136.26,19804.306,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181016,2018-10-16 15:00:00,2.41,2.44,2.31,2.35,112634.33,27010.565,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181017,2018-10-17 15:00:00,2.38,2.42,2.35,2.4,118674.72,28378.723,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181018,2018-10-18 15:00:00,2.38,2.39,2.31,2.32,103487.81,24501.32,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181019,2018-10-19 15:00:00,2.32,2.46,2.28,2.42,186661.45,44726.986,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181022,2018-10-22 15:00:00,2.45,2.66,2.43,2.66,421182.24,110282.223,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181023,2018-10-23 15:00:00,2.71,2.74,2.58,2.63,527525.92,142026.921,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181024,2018-10-24 15:00:00,2.58,2.81,2.56,2.71,599461.07,162949.703,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181025,2018-10-25 15:00:00,2.61,2.98,2.59,2.93,782979.19,219584.272,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181026,2018-10-26 15:00:00,2.89,2.92,2.79,2.83,572330.99,163954.503,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181029,2018-10-29 15:00:00,2.81,2.88,2.76,2.79,300927.96,85015.939,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181030,2018-10-30 15:00:00,2.77,3.03,2.75,2.93,665268.39,194249.809,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181031,2018-10-31 15:00:00,2.89,2.94,2.86,2.87,378948.33,110045.009,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,20181101,2018-11-01 15:00:00,2.86,3.02,2.83,2.87,444756.63,130771.789,qfq,tushare,2026-02-28 20:36:38
