ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20191202,2019-12-02 15:00:00,21.63,22.35,21.63,22.01,32304.44,71059.287,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191203,2019-12-03 15:00:00,22.03,22.09,21.51,21.93,25375.05,55286.23,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191204,2019-12-04 15:00:00,21.74,22.62,21.73,22.44,43692.06,97446.966,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191205,2019-12-05 15:00:00,22.97,22.97,22.0,22.41,55794.84,124633.876,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191206,2019-12-06 15:00:00,22.41,23.85,22.28,23.68,79287.13,185292.812,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191209,2019-12-09 15:00:00,23.55,24.25,23.46,24.0,64760.99,155169.849,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191210,2019-12-10 15:00:00,24.01,24.25,23.71,24.15,50303.27,120992.621,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191211,2019-12-11 15:00:00,24.27,24.65,24.0,24.15,43270.18,104672.996,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191212,2019-12-12 15:00:00,24.37,24.5,23.95,24.16,50947.02,123433.821,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191213,2019-12-13 15:00:00,24.33,24.6,23.75,23.75,82411.44,198742.167,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191216,2019-12-16 15:00:00,24.05,24.35,23.81,24.09,64711.09,155520.947,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191217,2019-12-17 15:00:00,24.08,24.35,23.84,24.1,64866.88,155958.915,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191218,2019-12-18 15:00:00,23.83,24.25,23.83,23.98,38655.9,92706.062,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191219,2019-12-19 15:00:00,23.93,24.22,23.2,24.14,56998.76,135729.629,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191220,2019-12-20 15:00:00,24.2,24.23,23.4,23.56,33543.82,79612.412,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191223,2019-12-23 15:00:00,23.48,23.82,22.65,22.79,55419.47,127312.857,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191224,2019-12-24 15:00:00,22.9,23.24,22.61,23.1,48497.43,111334.504,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191225,2019-12-25 15:00:00,22.98,23.53,22.71,23.28,44545.71,103611.928,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191226,2019-12-26 15:00:00,23.53,23.58,22.56,22.79,50003.17,115128.946,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191227,2019-12-27 15:00:00,22.88,22.96,22.41,22.49,43940.49,99874.933,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191230,2019-12-30 15:00:00,22.69,23.13,22.43,23.08,48223.36,110737.766,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20191231,2019-12-31 15:00:00,22.98,23.24,22.43,22.74,43291.44,98915.104,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200102,2020-01-02 15:00:00,22.9,23.97,22.9,23.76,72658.06,172058.451,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200103,2020-01-03 15:00:00,23.93,24.18,23.24,23.47,56153.13,133132.889,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200106,2020-01-06 15:00:00,23.43,23.73,23.03,23.24,52545.88,123726.497,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200107,2020-01-07 15:00:00,23.43,25.47,23.43,25.4,139714.74,347401.645,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200108,2020-01-08 15:00:00,25.31,25.31,24.2,24.48,91013.71,225701.94,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200109,2020-01-09 15:00:00,24.7,25.06,24.22,24.78,65260.43,160661.526,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200110,2020-01-10 15:00:00,24.84,24.97,24.48,24.62,50253.83,124576.302,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200113,2020-01-13 15:00:00,24.64,24.96,24.18,24.88,51791.69,128592.058,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200114,2020-01-14 15:00:00,24.92,25.07,24.39,24.4,46676.62,115176.768,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200115,2020-01-15 15:00:00,24.52,24.96,24.28,24.48,49624.32,122321.637,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200116,2020-01-16 15:00:00,24.56,24.66,24.08,24.46,38797.98,95088.446,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200117,2020-01-17 15:00:00,24.63,24.68,24.18,24.29,27425.15,67115.368,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200120,2020-01-20 15:00:00,23.99,25.17,23.99,25.07,69069.51,171930.686,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200121,2020-01-21 15:00:00,25.09,26.23,25.04,25.29,123884.42,318764.165,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200122,2020-01-22 15:00:00,25.5,25.81,24.38,25.61,75929.85,192030.402,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200123,2020-01-23 15:00:00,25.61,26.07,23.86,24.43,88258.11,220976.62,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200203,2020-02-03 15:00:00,21.99,22.89,21.99,21.99,93506.36,207740.004,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200204,2020-02-04 15:00:00,22.35,23.45,22.24,23.16,68420.25,158101.464,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200205,2020-02-05 15:00:00,23.44,23.78,22.54,22.75,81711.4,189700.458,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200206,2020-02-06 15:00:00,22.87,23.56,22.19,23.56,73716.04,170988.989,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200207,2020-02-07 15:00:00,23.58,23.64,23.0,23.62,49785.13,116668.961,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200210,2020-02-10 15:00:00,23.47,23.83,23.23,23.55,37346.13,88171.626,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200211,2020-02-11 15:00:00,23.6,24.72,23.6,24.68,81127.95,197756.872,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200212,2020-02-12 15:00:00,25.24,25.24,24.28,25.1,90181.62,224066.338,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200213,2020-02-13 15:00:00,24.73,25.32,24.41,24.49,83307.44,207104.074,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200214,2020-02-14 15:00:00,24.38,25.37,24.19,25.05,87600.15,219175.202,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200217,2020-02-17 15:00:00,24.97,25.79,24.9,25.45,94525.51,241040.094,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200218,2020-02-18 15:00:00,25.61,26.26,25.23,26.08,114869.56,297220.852,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200219,2020-02-19 15:00:00,26.22,26.84,25.57,26.57,143526.86,378823.779,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200220,2020-02-20 15:00:00,26.32,26.92,26.07,26.85,97990.2,261080.381,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200221,2020-02-21 15:00:00,27.11,28.27,27.08,27.82,155337.2,432209.366,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200224,2020-02-24 15:00:00,28.21,29.15,27.65,28.95,158978.02,454794.459,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200225,2020-02-25 15:00:00,28.23,28.86,26.92,28.05,182239.85,513847.451,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200226,2020-02-26 15:00:00,27.37,27.46,25.45,25.61,180236.04,477990.848,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200227,2020-02-27 15:00:00,25.95,26.72,25.57,26.03,106395.79,278642.374,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200228,2020-02-28 15:00:00,24.7,25.22,23.76,23.91,155688.05,381206.261,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200302,2020-03-02 15:00:00,24.43,25.02,24.0,24.63,122531.95,301928.559,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200303,2020-03-03 15:00:00,24.92,25.77,24.69,24.99,86299.58,219164.583,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200304,2020-03-04 15:00:00,24.76,25.37,24.5,25.22,84256.4,211756.418,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200305,2020-03-05 15:00:00,25.75,25.81,24.9,25.59,87200.03,221973.198,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200306,2020-03-06 15:00:00,25.43,26.62,25.17,26.28,127994.31,334177.114,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200309,2020-03-09 15:00:00,25.73,25.75,24.08,24.45,111245.78,277574.281,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200310,2020-03-10 15:00:00,23.88,25.21,23.88,25.06,86045.3,213874.081,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200311,2020-03-11 15:00:00,25.24,25.24,23.94,24.18,95871.2,235439.038,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200312,2020-03-12 15:00:00,23.69,24.23,23.39,23.58,66722.77,159215.561,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200313,2020-03-13 15:00:00,21.99,23.38,21.99,22.83,85178.0,194348.656,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200316,2020-03-16 15:00:00,22.89,23.07,20.95,21.29,133850.9,295861.394,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200317,2020-03-17 15:00:00,21.64,22.77,21.4,22.39,133575.89,296781.846,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200318,2020-03-18 15:00:00,22.96,22.96,21.49,21.51,97209.28,217183.39,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200319,2020-03-19 15:00:00,22.07,22.07,20.99,21.23,126218.67,272166.598,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200320,2020-03-20 15:00:00,21.72,21.82,20.81,21.29,109134.7,233197.297,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200323,2020-03-23 15:00:00,20.55,20.85,19.78,19.91,111670.58,226412.238,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200324,2020-03-24 15:00:00,20.4,20.99,20.12,20.69,97722.06,201994.711,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200325,2020-03-25 15:00:00,21.14,21.63,20.69,21.08,128636.51,273145.812,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200326,2020-03-26 15:00:00,21.04,21.39,20.65,20.9,77370.6,163667.417,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200327,2020-03-27 15:00:00,21.44,21.51,20.95,20.96,77565.81,165329.857,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200330,2020-03-30 15:00:00,20.58,21.03,20.15,20.72,95120.95,196197.265,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200331,2020-03-31 15:00:00,21.02,21.23,20.6,20.82,71762.17,150961.117,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200401,2020-04-01 15:00:00,20.78,21.47,20.53,20.7,76780.58,162638.62,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200402,2020-04-02 15:00:00,20.73,21.27,20.36,21.22,78823.31,165010.883,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200403,2020-04-03 15:00:00,21.11,21.27,20.58,20.72,70765.1,148849.569,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200407,2020-04-07 15:00:00,21.54,21.81,21.19,21.28,130011.55,280520.459,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200408,2020-04-08 15:00:00,21.05,22.27,21.04,21.77,151072.76,329682.232,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200409,2020-04-09 15:00:00,21.89,22.19,21.56,22.12,90600.01,198686.738,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200410,2020-04-10 15:00:00,21.89,21.98,21.37,21.37,68842.05,149702.9,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200413,2020-04-13 15:00:00,21.37,21.47,20.39,20.55,99059.86,207233.906,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200414,2020-04-14 15:00:00,20.55,21.84,20.55,21.82,149587.99,324006.729,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200415,2020-04-15 15:00:00,21.76,22.25,21.55,21.66,104850.76,230366.692,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200416,2020-04-16 15:00:00,21.5,21.87,21.07,21.73,86381.25,186957.706,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200417,2020-04-17 15:00:00,21.98,23.1,21.97,22.51,144947.12,330399.738,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200420,2020-04-20 15:00:00,22.41,23.08,22.41,22.74,82946.72,189492.176,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200421,2020-04-21 15:00:00,22.74,23.02,22.39,22.92,83595.64,190860.768,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200422,2020-04-22 15:00:00,22.79,22.88,22.43,22.72,75077.58,170799.1,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200423,2020-04-23 15:00:00,22.72,23.17,22.14,22.14,67205.44,151450.869,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200424,2020-04-24 15:00:00,22.25,22.43,21.9,22.17,57708.4,128399.842,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200427,2020-04-27 15:00:00,22.18,22.27,21.75,21.89,71557.41,157739.454,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200428,2020-04-28 15:00:00,21.84,22.04,21.15,21.42,96970.61,209565.892,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200429,2020-04-29 15:00:00,21.45,22.24,21.45,21.66,78980.4,173143.576,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200430,2020-04-30 15:00:00,21.83,23.52,21.8,23.07,136223.85,313566.625,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200506,2020-05-06 15:00:00,22.9,23.6,22.79,23.4,108620.27,252508.596,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200507,2020-05-07 15:00:00,23.54,24.02,23.27,23.5,110601.5,261797.259,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200508,2020-05-08 15:00:00,23.72,24.67,23.6,24.19,143369.87,348424.973,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200511,2020-05-11 15:00:00,24.19,24.74,23.95,24.19,92026.36,224425.33,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200512,2020-05-12 15:00:00,24.22,24.31,23.81,24.03,85627.96,205856.595,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200513,2020-05-13 15:00:00,24.14,24.14,23.6,23.84,72126.34,171941.977,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200514,2020-05-14 15:00:00,23.94,24.22,23.54,23.84,75737.69,181237.038,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200515,2020-05-15 15:00:00,23.99,24.98,23.76,24.39,138046.24,338106.666,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200518,2020-05-18 15:00:00,24.44,24.8,23.7,24.24,106686.52,259298.62,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200519,2020-05-19 15:00:00,24.57,25.2,24.44,24.7,74803.43,185893.569,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200520,2020-05-20 15:00:00,24.65,24.79,24.26,24.48,70601.23,172966.511,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200521,2020-05-21 15:00:00,24.53,24.91,23.96,23.99,79211.77,192912.011,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200522,2020-05-22 15:00:00,23.95,24.05,23.33,23.49,67281.31,159285.29,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200525,2020-05-25 15:00:00,23.25,23.68,23.1,23.47,61102.54,143179.826,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200526,2020-05-26 15:00:00,23.7,23.84,23.52,23.65,66365.98,157373.905,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200527,2020-05-27 15:00:00,23.65,23.88,23.21,23.27,62203.97,146411.866,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200528,2020-05-28 15:00:00,23.41,23.52,22.78,22.94,67029.25,155072.112,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200529,2020-05-29 15:00:00,23.13,23.84,22.95,23.46,66151.89,155671.113,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200601,2020-06-01 15:00:00,23.58,24.89,23.55,24.64,118761.47,291720.723,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200602,2020-06-02 15:00:00,24.74,26.08,24.62,25.83,219038.83,561371.778,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200603,2020-06-03 15:00:00,25.79,26.62,25.44,26.1,164076.75,428950.436,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200604,2020-06-04 15:00:00,26.54,27.09,26.25,26.72,148525.29,396442.0,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200605,2020-06-05 15:00:00,26.72,27.21,26.53,27.01,132960.16,358922.314,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200608,2020-06-08 15:00:00,26.82,27.19,26.61,27.01,103493.07,278745.033,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200609,2020-06-09 15:00:00,27.01,27.01,26.24,26.76,130784.63,349322.366,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200610,2020-06-10 15:00:00,26.94,27.14,26.39,26.73,67201.06,179780.348,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200611,2020-06-11 15:00:00,26.64,26.81,25.72,25.89,166990.89,438092.858,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200612,2020-06-12 15:00:00,25.59,26.14,25.24,25.6,120954.31,311453.092,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200615,2020-06-15 15:00:00,25.93,26.98,25.59,25.62,163811.2,429989.275,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200616,2020-06-16 15:00:00,26.24,27.52,25.94,27.44,227468.29,613440.178,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200617,2020-06-17 15:00:00,27.04,27.63,27.02,27.55,128727.49,353145.328,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200618,2020-06-18 15:00:00,28.67,30.3,28.67,30.2,471130.4,1402495.802,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200619,2020-06-19 15:00:00,30.13,30.72,29.75,30.53,269785.15,821782.391,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200622,2020-06-22 15:00:00,30.91,31.05,29.86,30.61,227120.24,696219.293,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200623,2020-06-23 15:00:00,30.77,32.87,30.52,32.5,267314.85,845426.944,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200624,2020-06-24 15:00:00,32.47,33.2,32.05,32.59,186234.04,606393.123,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200629,2020-06-29 15:00:00,32.59,33.49,32.32,32.92,178024.99,585370.697,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200630,2020-06-30 15:00:00,33.12,34.32,32.74,33.43,159843.98,536665.142,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200701,2020-07-01 15:00:00,33.87,34.82,33.02,34.22,176342.33,599527.48,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200702,2020-07-02 15:00:00,33.83,34.08,32.92,33.65,182699.86,613955.284,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200703,2020-07-03 15:00:00,33.43,33.62,32.57,33.39,188516.56,625082.006,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200706,2020-07-06 15:00:00,33.41,34.17,32.92,33.6,234581.08,793338.877,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200707,2020-07-07 15:00:00,33.38,35.82,33.37,34.93,187729.63,658096.458,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200708,2020-07-08 15:00:00,34.92,35.82,34.65,35.1,146450.87,513615.663,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200709,2020-07-09 15:00:00,35.02,36.37,34.35,35.91,189642.28,672351.323,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200710,2020-07-10 15:00:00,35.91,37.55,35.6,37.04,157777.19,579074.006,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200713,2020-07-13 15:00:00,37.3,38.14,36.65,37.22,179582.47,667200.355,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200714,2020-07-14 15:00:00,36.93,37.21,35.58,36.17,186865.81,678749.288,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200715,2020-07-15 15:00:00,36.41,37.16,35.81,36.42,170034.21,622315.3,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200716,2020-07-16 15:00:00,36.86,37.09,33.72,33.9,196301.66,697919.711,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200717,2020-07-17 15:00:00,33.69,35.9,33.62,35.08,167604.08,589154.352,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200720,2020-07-20 15:00:00,35.63,36.02,34.44,35.22,160542.2,564511.216,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200721,2020-07-21 15:00:00,35.92,37.87,35.92,36.62,185954.76,684702.085,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200722,2020-07-22 15:00:00,36.9,38.16,36.28,37.51,207884.59,782263.622,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200723,2020-07-23 15:00:00,36.42,37.01,35.74,36.72,239073.89,873280.486,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200724,2020-07-24 15:00:00,36.47,36.59,33.92,34.3,175867.39,620987.855,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200727,2020-07-27 15:00:00,34.51,34.99,33.42,34.36,126798.42,437366.044,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200728,2020-07-28 15:00:00,34.74,35.3,34.5,34.85,91598.78,320116.716,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200729,2020-07-29 15:00:00,34.59,36.45,34.58,36.24,132719.11,477295.718,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200730,2020-07-30 15:00:00,36.26,36.42,35.38,35.73,107779.54,386373.125,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200731,2020-07-31 15:00:00,35.86,36.64,35.08,35.8,133071.4,477748.818,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200803,2020-08-03 15:00:00,36.19,36.79,35.4,36.48,133808.3,484936.839,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200804,2020-08-04 15:00:00,36.63,37.11,36.1,36.45,122465.99,448930.623,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200805,2020-08-05 15:00:00,36.26,38.79,35.97,38.0,253386.83,954173.255,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200806,2020-08-06 15:00:00,38.09,40.79,37.67,40.41,277931.39,1107282.19,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200807,2020-08-07 15:00:00,39.92,40.36,37.45,38.46,246508.39,960060.476,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200810,2020-08-10 15:00:00,37.92,38.41,36.62,37.73,144502.17,542407.611,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200811,2020-08-11 15:00:00,37.71,38.7,37.11,37.21,139140.72,528263.352,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200812,2020-08-12 15:00:00,37.21,37.76,35.42,36.45,161956.08,591489.091,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200813,2020-08-13 15:00:00,36.77,37.09,35.3,35.58,107758.4,389029.772,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200814,2020-08-14 15:00:00,35.79,36.81,35.59,36.66,102526.58,372705.141,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200817,2020-08-17 15:00:00,36.66,37.33,36.49,37.06,99092.2,367662.757,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200818,2020-08-18 15:00:00,37.0,37.68,36.78,37.56,93597.44,349815.403,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200819,2020-08-19 15:00:00,37.33,39.04,37.01,37.81,129568.0,494727.043,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200820,2020-08-20 15:00:00,37.4,38.29,36.72,36.75,97270.19,364112.012,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200821,2020-08-21 15:00:00,37.13,38.16,37.0,37.38,79454.47,298056.391,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200824,2020-08-24 15:00:00,37.41,39.56,37.13,38.87,153201.27,595394.543,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200825,2020-08-25 15:00:00,38.92,39.26,38.26,38.79,87141.0,338132.722,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200826,2020-08-26 15:00:00,38.81,39.73,38.06,38.61,110738.88,431604.959,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200827,2020-08-27 15:00:00,38.7,40.29,38.31,40.17,175675.54,697575.978,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200828,2020-08-28 15:00:00,40.23,41.9,39.45,41.59,210879.02,863831.459,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200831,2020-08-31 15:00:00,42.25,42.27,40.9,41.0,150048.2,623434.027,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200901,2020-09-01 15:00:00,40.91,42.88,40.79,42.82,143361.88,609439.577,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200902,2020-09-02 15:00:00,43.1,46.45,42.56,44.5,278154.86,1235547.233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200903,2020-09-03 15:00:00,45.4,46.4,43.18,43.66,188159.11,839528.707,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200904,2020-09-04 15:00:00,42.47,43.2,40.42,41.91,187485.27,785844.603,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20200907,2020-09-07 15:00:00,41.91,42.8,40.05,40.24,162929.11,676860.487,qfq,tushare,2026-03-01 11:26:42
