ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20180802,2018-08-02 15:00:00,6.54,6.63,6.26,6.58,318928.51,213812.718,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180803,2018-08-03 15:00:00,6.55,6.58,6.3,6.31,226185.33,151554.404,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180806,2018-08-06 15:00:00,6.31,6.49,6.22,6.38,215915.01,143086.577,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180807,2018-08-07 15:00:00,6.37,6.71,6.33,6.71,330683.57,224722.264,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180808,2018-08-08 15:00:00,6.72,6.89,6.66,6.74,438349.68,308596.49,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180809,2018-08-09 15:00:00,6.68,6.97,6.6,6.86,381356.75,269478.347,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180810,2018-08-10 15:00:00,6.79,6.89,6.73,6.8,260630.81,184006.799,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180813,2018-08-13 15:00:00,6.69,6.79,6.61,6.76,196894.39,137083.931,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180814,2018-08-14 15:00:00,6.74,6.87,6.72,6.79,191184.35,134970.485,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180815,2018-08-15 15:00:00,6.79,6.86,6.48,6.49,272701.4,188796.72,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180816,2018-08-16 15:00:00,6.45,6.71,6.35,6.62,272927.45,186201.257,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180817,2018-08-17 15:00:00,6.67,6.69,6.25,6.26,275034.39,184228.098,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180820,2018-08-20 15:00:00,6.26,6.4,6.11,6.32,212007.85,137753.005,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180821,2018-08-21 15:00:00,6.33,6.53,6.28,6.52,303121.88,202628.882,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180822,2018-08-22 15:00:00,6.45,6.47,6.25,6.35,267450.96,176788.988,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180823,2018-08-23 15:00:00,6.35,6.43,6.23,6.4,200870.49,132525.125,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180824,2018-08-24 15:00:00,6.39,6.44,6.3,6.35,150541.42,99498.158,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180827,2018-08-27 15:00:00,6.37,6.59,6.37,6.58,294062.0,198747.622,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180828,2018-08-28 15:00:00,6.58,6.63,6.51,6.63,255830.81,174421.954,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180829,2018-08-29 15:00:00,6.67,6.7,6.55,6.65,290320.81,199724.102,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180830,2018-08-30 15:00:00,6.66,6.73,6.54,6.58,262881.93,181066.054,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180831,2018-08-31 15:00:00,6.54,6.63,6.48,6.51,222443.37,151239.081,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180903,2018-09-03 15:00:00,6.53,6.54,6.28,6.42,226407.96,150608.541,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180904,2018-09-04 15:00:00,6.42,6.49,6.34,6.45,243679.18,162756.722,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180905,2018-09-05 15:00:00,6.41,6.41,6.17,6.19,265445.06,173355.624,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180906,2018-09-06 15:00:00,6.18,6.23,6.01,6.04,222270.49,141373.416,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180907,2018-09-07 15:00:00,6.04,6.17,6.0,6.1,159125.22,100954.179,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180910,2018-09-10 15:00:00,6.09,6.09,5.93,5.94,140745.84,87515.393,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180911,2018-09-11 15:00:00,5.94,5.95,5.76,5.88,175153.81,106434.152,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180912,2018-09-12 15:00:00,5.87,5.93,5.85,5.88,89002.89,54476.695,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180913,2018-09-13 15:00:00,5.94,5.99,5.87,5.98,139655.39,86207.673,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180914,2018-09-14 15:00:00,5.98,6.01,5.86,5.88,124293.2,76799.139,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180917,2018-09-17 15:00:00,5.83,5.85,5.72,5.73,118185.5,70933.764,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180918,2018-09-18 15:00:00,5.72,6.03,5.7,5.99,239388.45,146607.922,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180919,2018-09-19 15:00:00,5.96,6.06,5.94,5.98,240439.64,149962.651,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180920,2018-09-20 15:00:00,5.97,6.05,5.96,5.99,133428.22,83110.896,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180921,2018-09-21 15:00:00,6.0,6.14,5.95,6.09,209727.96,131914.532,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180925,2018-09-25 15:00:00,6.04,6.06,5.98,6.01,140118.91,87662.173,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180926,2018-09-26 15:00:00,5.99,6.16,5.99,6.07,226429.58,143102.755,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180927,2018-09-27 15:00:00,6.07,6.12,5.96,5.97,165533.28,103928.968,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20180928,2018-09-28 15:00:00,6.0,6.08,5.97,6.05,156732.2,98369.011,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181008,2018-10-08 15:00:00,5.97,6.03,5.81,5.85,153019.2,94512.277,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181009,2018-10-09 15:00:00,5.88,5.94,5.84,5.87,80651.15,49350.986,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181010,2018-10-10 15:00:00,5.92,6.02,5.88,5.98,123242.35,76325.233,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181011,2018-10-11 15:00:00,5.78,5.85,5.38,5.43,317842.49,184471.398,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181012,2018-10-12 15:00:00,5.39,5.48,5.16,5.43,188174.51,104909.314,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181015,2018-10-15 15:00:00,5.45,5.49,5.24,5.27,145981.44,81320.273,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181016,2018-10-16 15:00:00,5.26,5.34,5.03,5.09,172263.0,92804.393,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181017,2018-10-17 15:00:00,5.21,5.29,5.14,5.25,205680.06,111468.655,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181018,2018-10-18 15:00:00,5.23,5.31,5.14,5.17,158385.81,85912.106,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181019,2018-10-19 15:00:00,5.06,5.35,5.04,5.33,163392.6,89065.818,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181022,2018-10-22 15:00:00,5.39,5.63,5.35,5.55,291706.96,166871.116,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181023,2018-10-23 15:00:00,5.55,5.56,5.38,5.43,179385.01,102106.833,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181024,2018-10-24 15:00:00,5.41,5.55,5.39,5.46,150192.4,85218.99,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181025,2018-10-25 15:00:00,5.3,5.44,5.22,5.42,141258.71,78259.259,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181026,2018-10-26 15:00:00,5.47,5.52,5.4,5.44,142878.4,81004.448,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181029,2018-10-29 15:00:00,5.4,5.45,5.26,5.32,127071.44,70668.142,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181030,2018-10-30 15:00:00,5.26,5.42,5.22,5.37,134729.54,74746.038,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181031,2018-10-31 15:00:00,5.37,5.62,5.36,5.49,237326.09,135971.722,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181101,2018-11-01 15:00:00,5.54,5.61,5.5,5.52,266879.44,154122.271,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181102,2018-11-02 15:00:00,5.65,5.7,5.54,5.68,291856.97,170571.42,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181105,2018-11-05 15:00:00,5.62,5.68,5.56,5.62,229805.96,134011.878,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181106,2018-11-06 15:00:00,5.61,5.63,5.48,5.58,188223.99,108233.65,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181107,2018-11-07 15:00:00,5.54,5.62,5.53,5.53,156471.71,90714.891,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181108,2018-11-08 15:00:00,5.57,5.59,5.47,5.47,148679.16,85355.504,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181109,2018-11-09 15:00:00,5.45,5.49,5.41,5.44,98513.0,55859.75,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181112,2018-11-12 15:00:00,5.39,5.57,5.39,5.56,150729.08,85995.682,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181113,2018-11-13 15:00:00,5.48,5.68,5.47,5.66,254868.18,148425.321,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181114,2018-11-14 15:00:00,5.63,5.71,5.59,5.61,191751.84,112428.985,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181115,2018-11-15 15:00:00,5.63,5.71,5.6,5.71,185138.01,108939.767,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181116,2018-11-16 15:00:00,5.7,5.76,5.65,5.7,224696.15,133244.27,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181119,2018-11-19 15:00:00,5.7,5.9,5.69,5.88,350054.98,210961.342,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181120,2018-11-20 15:00:00,5.82,5.86,5.63,5.64,257940.3,154248.835,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181121,2018-11-21 15:00:00,5.58,5.7,5.55,5.66,179064.87,104943.544,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181122,2018-11-22 15:00:00,5.64,5.7,5.59,5.66,142707.34,83745.976,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181123,2018-11-23 15:00:00,5.65,5.67,5.41,5.46,184563.92,105854.663,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181126,2018-11-26 15:00:00,5.45,5.49,5.38,5.43,97074.37,54771.32,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181127,2018-11-27 15:00:00,5.45,5.47,5.38,5.41,87961.72,49606.515,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181128,2018-11-28 15:00:00,5.41,5.49,5.35,5.49,131793.09,74638.369,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181129,2018-11-29 15:00:00,5.51,5.54,5.34,5.37,128945.38,73240.529,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181130,2018-11-30 15:00:00,5.39,5.41,5.28,5.4,99561.33,55495.452,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181203,2018-12-03 15:00:00,5.51,5.61,5.47,5.56,196276.22,113240.688,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181204,2018-12-04 15:00:00,5.56,5.64,5.53,5.62,144325.52,83974.201,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181205,2018-12-05 15:00:00,5.51,5.61,5.47,5.58,104409.68,60283.576,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181206,2018-12-06 15:00:00,5.6,5.63,5.46,5.49,134939.04,77738.724,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181207,2018-12-07 15:00:00,5.48,5.58,5.47,5.57,108733.67,62592.503,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181210,2018-12-10 15:00:00,5.52,5.58,5.49,5.5,85325.34,48955.214,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181211,2018-12-11 15:00:00,5.53,5.54,5.47,5.51,77433.21,44275.702,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181212,2018-12-12 15:00:00,5.52,5.55,5.47,5.5,59538.78,34104.297,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181213,2018-12-13 15:00:00,5.52,5.73,5.47,5.72,306250.31,180234.85,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181214,2018-12-14 15:00:00,5.68,5.71,5.57,5.57,183246.53,107284.585,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181217,2018-12-17 15:00:00,5.54,5.7,5.53,5.68,167587.23,97938.99,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181218,2018-12-18 15:00:00,5.63,5.65,5.49,5.53,199317.8,115319.239,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181219,2018-12-19 15:00:00,5.55,5.59,5.47,5.48,112205.0,64300.934,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181220,2018-12-20 15:00:00,5.48,5.51,5.38,5.45,134018.44,75802.688,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181221,2018-12-21 15:00:00,5.42,5.48,5.4,5.48,106239.09,60008.157,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181224,2018-12-24 15:00:00,5.44,5.5,5.43,5.49,63361.93,36027.291,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181225,2018-12-25 15:00:00,5.43,5.45,5.21,5.36,142821.86,78919.682,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181226,2018-12-26 15:00:00,5.35,5.36,5.28,5.3,69564.57,38433.897,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181227,2018-12-27 15:00:00,5.37,5.4,5.25,5.25,102118.12,56516.298,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20181228,2018-12-28 15:00:00,5.26,5.31,5.21,5.26,70530.86,38558.989,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190102,2019-01-02 15:00:00,5.3,5.31,5.21,5.23,60948.22,33228.819,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190103,2019-01-03 15:00:00,5.24,5.31,5.21,5.25,88431.85,48367.834,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190104,2019-01-04 15:00:00,5.21,5.38,5.19,5.35,134380.83,73857.081,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190107,2019-01-07 15:00:00,5.39,5.45,5.36,5.42,148244.3,83357.783,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190108,2019-01-08 15:00:00,5.42,5.47,5.38,5.43,120011.84,67749.82,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190109,2019-01-09 15:00:00,5.45,5.51,5.4,5.41,148270.17,84144.107,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190110,2019-01-10 15:00:00,5.41,5.45,5.37,5.37,88223.86,49573.977,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190111,2019-01-11 15:00:00,5.37,5.52,5.37,5.48,152657.15,86519.921,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190114,2019-01-14 15:00:00,5.46,5.5,5.44,5.44,94032.0,53431.48,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190115,2019-01-15 15:00:00,5.44,5.54,5.44,5.53,143185.66,81794.615,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190116,2019-01-16 15:00:00,5.49,5.52,5.46,5.47,109093.17,62128.78,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190117,2019-01-17 15:00:00,5.49,5.5,5.38,5.39,104827.43,59122.933,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190118,2019-01-18 15:00:00,5.41,5.51,5.4,5.49,140398.34,79715.48,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190121,2019-01-21 15:00:00,5.5,5.58,5.49,5.57,177002.87,101948.975,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190122,2019-01-22 15:00:00,5.55,5.57,5.48,5.51,111466.7,63914.236,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190123,2019-01-23 15:00:00,5.48,5.51,5.45,5.47,86551.3,49261.936,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190124,2019-01-24 15:00:00,5.48,5.56,5.46,5.5,106004.13,60724.113,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190125,2019-01-25 15:00:00,5.47,5.56,5.47,5.51,93540.41,53771.832,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190128,2019-01-28 15:00:00,5.52,5.6,5.51,5.53,145634.32,84081.48,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190129,2019-01-29 15:00:00,5.52,5.52,5.38,5.44,126998.53,71764.933,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190130,2019-01-30 15:00:00,5.41,5.48,5.39,5.4,89476.36,50485.602,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190131,2019-01-31 15:00:00,5.4,5.45,5.35,5.38,109529.4,61556.083,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190201,2019-02-01 15:00:00,5.42,5.52,5.4,5.51,121114.11,68708.711,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190211,2019-02-11 15:00:00,5.53,5.67,5.5,5.64,160854.74,93773.61,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190212,2019-02-12 15:00:00,5.63,5.71,5.61,5.7,202348.2,119337.273,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190213,2019-02-13 15:00:00,5.69,5.81,5.66,5.78,253901.7,151665.783,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190214,2019-02-14 15:00:00,5.77,5.87,5.74,5.78,192394.28,115977.345,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190215,2019-02-15 15:00:00,5.76,5.81,5.69,5.71,176893.12,105545.356,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190218,2019-02-18 15:00:00,5.73,5.88,5.72,5.87,191912.04,116311.56,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190219,2019-02-19 15:00:00,5.88,5.95,5.79,5.83,199309.46,121356.863,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190220,2019-02-20 15:00:00,5.83,5.88,5.8,5.84,127217.0,77129.849,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190221,2019-02-21 15:00:00,5.85,6.08,5.81,5.98,411767.17,255134.856,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190222,2019-02-22 15:00:00,5.93,6.1,5.86,6.1,322357.63,200080.744,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190225,2019-02-25 15:00:00,6.22,6.48,6.11,6.48,574069.48,375866.0,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190226,2019-02-26 15:00:00,6.47,6.8,6.36,6.56,596906.95,409491.888,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190227,2019-02-27 15:00:00,6.58,6.63,6.37,6.46,384336.33,259989.594,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190228,2019-02-28 15:00:00,6.51,6.75,6.5,6.54,516068.23,355497.921,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190301,2019-03-01 15:00:00,6.62,6.7,6.51,6.63,340824.35,233938.066,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190304,2019-03-04 15:00:00,6.71,6.82,6.63,6.67,530603.47,371452.617,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190305,2019-03-05 15:00:00,6.67,6.79,6.62,6.7,448854.61,312244.659,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190306,2019-03-06 15:00:00,6.7,6.76,6.62,6.69,523782.91,364797.713,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190307,2019-03-07 15:00:00,6.7,6.88,6.65,6.8,675397.06,473807.086,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190308,2019-03-08 15:00:00,6.66,6.72,6.42,6.43,589935.6,405316.496,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190311,2019-03-11 15:00:00,6.5,6.62,6.43,6.6,292046.66,198372.627,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190312,2019-03-12 15:00:00,6.67,6.75,6.58,6.66,411989.55,285977.522,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190313,2019-03-13 15:00:00,6.67,6.67,6.45,6.48,335325.51,228358.531,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190314,2019-03-14 15:00:00,6.46,6.69,6.41,6.49,341514.99,232271.598,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190315,2019-03-15 15:00:00,6.5,6.85,6.48,6.75,682860.05,473355.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190318,2019-03-18 15:00:00,6.82,7.43,6.76,7.43,936750.12,699319.736,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190319,2019-03-19 15:00:00,7.63,7.84,7.33,7.5,1112733.12,874689.946,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190320,2019-03-20 15:00:00,7.49,7.96,7.46,7.83,1054137.16,846521.404,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190321,2019-03-21 15:00:00,8.0,8.0,7.56,7.68,912214.47,733111.965,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190322,2019-03-22 15:00:00,7.65,7.65,7.35,7.53,620846.96,482755.99,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190325,2019-03-25 15:00:00,7.41,7.61,7.35,7.48,425845.65,332168.501,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190326,2019-03-26 15:00:00,7.52,7.56,7.25,7.29,366453.94,280078.259,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190327,2019-03-27 15:00:00,7.29,7.42,7.16,7.39,399332.58,301955.438,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190328,2019-03-28 15:00:00,7.33,7.4,7.13,7.13,362404.58,272959.278,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190329,2019-03-29 15:00:00,7.13,7.46,7.1,7.4,412925.05,312436.846,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190401,2019-04-01 15:00:00,7.49,7.84,7.48,7.83,681060.85,545377.427,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190402,2019-04-02 15:00:00,7.9,8.13,7.85,7.96,743659.3,615935.336,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190403,2019-04-03 15:00:00,7.85,8.17,7.77,8.06,669213.94,558245.522,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190404,2019-04-04 15:00:00,8.16,8.35,7.98,8.1,668153.68,564029.571,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190408,2019-04-08 15:00:00,8.18,8.28,7.86,8.03,592466.63,497650.032,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190409,2019-04-09 15:00:00,8.12,8.35,7.89,8.19,666040.55,563952.711,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190410,2019-04-10 15:00:00,8.12,8.63,8.08,8.41,782638.52,687252.507,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190411,2019-04-11 15:00:00,8.4,8.41,7.99,8.02,542692.79,462733.198,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190412,2019-04-12 15:00:00,8.09,8.42,8.05,8.42,560912.49,478232.524,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190415,2019-04-15 15:00:00,8.68,8.76,8.14,8.15,718648.56,629096.129,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190416,2019-04-16 15:00:00,8.06,8.29,7.99,8.27,436706.86,369062.572,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190417,2019-04-17 15:00:00,8.25,8.26,8.06,8.1,383866.06,324454.725,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190418,2019-04-18 15:00:00,8.06,8.4,8.05,8.27,433946.5,372959.162,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190419,2019-04-19 15:00:00,8.3,8.43,8.11,8.34,450294.5,388087.216,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190422,2019-04-22 15:00:00,8.43,8.52,7.95,7.97,631880.77,533435.154,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190423,2019-04-23 15:00:00,7.96,7.96,7.43,7.54,724943.18,574048.545,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190424,2019-04-24 15:00:00,7.58,7.7,7.48,7.68,333178.98,262563.035,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190425,2019-04-25 15:00:00,7.64,7.68,7.25,7.25,368132.96,284739.874,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190426,2019-04-26 15:00:00,7.33,7.37,7.15,7.2,356609.18,269130.804,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190429,2019-04-29 15:00:00,7.26,7.29,6.89,7.0,379633.12,278413.52,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190430,2019-04-30 15:00:00,7.02,7.13,6.89,6.99,290161.26,211310.594,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190506,2019-05-06 15:00:00,6.7,6.8,6.29,6.29,492760.75,331971.22,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190507,2019-05-07 15:00:00,6.35,6.48,6.24,6.39,291615.06,193016.29,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190508,2019-05-08 15:00:00,6.21,6.42,6.09,6.33,255278.2,167667.707,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190509,2019-05-09 15:00:00,6.23,6.39,6.22,6.29,196206.17,129002.823,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190510,2019-05-10 15:00:00,6.35,6.49,6.19,6.48,341879.48,227853.115,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190513,2019-05-13 15:00:00,6.4,6.48,6.37,6.48,253623.12,169447.844,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190514,2019-05-14 15:00:00,6.44,6.62,6.4,6.48,298515.11,202348.78,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190515,2019-05-15 15:00:00,6.53,6.59,6.48,6.58,242146.38,164719.176,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190516,2019-05-16 15:00:00,6.55,6.78,6.53,6.72,325824.33,226341.571,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190517,2019-05-17 15:00:00,6.74,6.74,6.33,6.38,307464.09,208256.045,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20190520,2019-05-20 15:00:00,6.37,6.44,6.27,6.41,169202.49,111527.982,qfq,tushare,2026-02-28 20:43:43
