ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,20160708,2016-07-08 15:00:00,24.22,24.43,23.78,23.89,144852.25,348620.0272,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160711,2016-07-11 15:00:00,23.7,25.36,23.7,25.1,285609.11,708473.4683,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160712,2016-07-12 15:00:00,25.11,26.03,24.78,25.09,225110.51,573399.0895,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160713,2016-07-13 15:00:00,25.14,25.85,25.14,25.45,167780.1,430543.3564,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160714,2016-07-14 15:00:00,25.58,25.99,24.99,25.29,125303.57,320820.2192,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160715,2016-07-15 15:00:00,25.29,25.55,24.82,25.18,96252.81,242576.6701,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160718,2016-07-18 15:00:00,25.37,25.49,24.97,25.19,85174.71,216206.9187,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160719,2016-07-19 15:00:00,25.34,25.53,24.86,25.18,85761.38,216463.1746,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160720,2016-07-20 15:00:00,25.19,25.48,25.04,25.17,66014.99,167263.5847,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160721,2016-07-21 15:00:00,25.17,26.66,25.14,26.65,204786.64,536310.5807,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160722,2016-07-22 15:00:00,26.53,26.78,25.77,26.1,149857.42,393704.55,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160725,2016-07-25 15:00:00,26.1,26.13,25.4,25.91,127838.63,330338.407,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160726,2016-07-26 15:00:00,25.87,26.63,25.78,26.38,132460.95,350179.1426,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160727,2016-07-27 15:00:00,26.58,26.58,24.39,24.68,214241.79,545051.5549,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160728,2016-07-28 15:00:00,24.87,24.88,23.34,24.02,173694.84,420079.1144,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160729,2016-07-29 15:00:00,24.06,24.39,23.58,24.1,92134.59,222073.9467,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160801,2016-08-01 15:00:00,24.02,24.02,23.02,23.02,110639.71,259685.3206,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160802,2016-08-02 15:00:00,22.9,23.32,22.9,23.25,60382.92,140430.4844,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160803,2016-08-03 15:00:00,22.92,23.57,22.77,23.15,101320.89,235565.7447,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160804,2016-08-04 15:00:00,23.12,23.44,22.86,23.26,74310.04,172838.4972,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160805,2016-08-05 15:00:00,23.23,24.36,23.1,24.04,149116.61,357380.3296,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160808,2016-08-08 15:00:00,24.16,24.24,23.65,24.04,93511.7,224033.3165,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160809,2016-08-09 15:00:00,24.05,24.18,23.84,24.02,71775.68,172742.5041,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160810,2016-08-10 15:00:00,24.18,24.38,23.97,24.06,71762.4,174083.4568,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160811,2016-08-11 15:00:00,24.19,24.35,23.89,23.89,72207.66,174789.6473,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160812,2016-08-12 15:00:00,23.89,23.92,23.2,23.59,75139.78,177333.1944,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160815,2016-08-15 15:00:00,23.43,24.19,23.35,24.13,84875.13,203486.9525,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160816,2016-08-16 15:00:00,24.07,24.25,23.72,23.97,81344.75,195988.0894,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160817,2016-08-17 15:00:00,23.97,24.16,23.49,23.97,88439.47,211057.6472,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160818,2016-08-18 15:00:00,23.99,24.08,23.67,23.87,59436.8,142235.4505,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160819,2016-08-19 15:00:00,23.87,24.06,23.55,23.84,69173.17,165513.2412,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160822,2016-08-22 15:00:00,23.83,23.88,23.18,23.37,73833.64,174139.7813,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160823,2016-08-23 15:00:00,23.39,23.49,23.16,23.41,53040.68,124245.6695,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160824,2016-08-24 15:00:00,23.43,23.43,23.1,23.2,56069.44,130830.4272,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160825,2016-08-25 15:00:00,23.2,23.24,22.35,22.55,97376.26,221067.0956,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160826,2016-08-26 15:00:00,22.66,22.98,22.3,22.57,80660.37,183599.2588,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160829,2016-08-29 15:00:00,22.58,22.96,22.46,22.76,48525.37,111075.0099,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160830,2016-08-30 15:00:00,22.9,23.1,22.68,22.86,65601.19,150579.3144,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160831,2016-08-31 15:00:00,22.92,23.01,22.62,22.76,52056.55,118813.5607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160901,2016-09-01 15:00:00,22.8,22.94,22.42,22.7,68463.42,156178.3976,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160902,2016-09-02 15:00:00,22.73,22.73,22.18,22.28,60311.73,135972.2936,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160905,2016-09-05 15:00:00,22.54,22.54,22.23,22.33,53958.17,121244.3826,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160906,2016-09-06 15:00:00,22.4,22.98,21.91,22.9,117206.1,264481.9843,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160907,2016-09-07 15:00:00,22.85,23.39,22.72,23.06,97175.37,226351.8872,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160908,2016-09-08 15:00:00,22.95,23.24,22.87,22.98,43317.0,100193.3895,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160909,2016-09-09 15:00:00,23.0,23.34,22.89,23.15,74631.59,174016.6621,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160912,2016-09-12 15:00:00,22.84,22.84,22.12,22.34,78089.01,176216.6518,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160913,2016-09-13 15:00:00,22.54,22.54,22.01,22.34,42711.99,95307.9702,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160914,2016-09-14 15:00:00,22.22,22.69,21.89,22.3,68702.92,153827.507,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160919,2016-09-19 15:00:00,22.1,22.55,22.09,22.31,65880.05,147365.0556,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160920,2016-09-20 15:00:00,22.34,22.6,22.22,22.55,54311.17,122372.3041,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160921,2016-09-21 15:00:00,22.6,22.8,22.4,22.64,68789.78,156416.7264,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160922,2016-09-22 15:00:00,22.67,23.6,22.67,23.5,163117.83,380534.3665,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160923,2016-09-23 15:00:00,23.5,24.2,23.39,23.99,162014.02,389862.2377,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160926,2016-09-26 15:00:00,24.02,24.27,23.6,23.75,112285.36,270841.5702,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160927,2016-09-27 15:00:00,23.75,23.81,23.1,23.62,86562.06,204076.4614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160928,2016-09-28 15:00:00,23.77,23.77,23.21,23.49,57270.36,134852.2193,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160929,2016-09-29 15:00:00,23.49,23.67,23.39,23.61,50116.46,118740.6146,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20160930,2016-09-30 15:00:00,23.68,24.11,23.42,24.04,93119.85,223253.0211,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161010,2016-10-10 15:00:00,24.1,24.69,24.1,24.28,97732.66,240111.7081,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161011,2016-10-11 15:00:00,24.3,24.62,24.2,24.62,71328.11,174706.7667,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161012,2016-10-12 15:00:00,24.42,24.92,24.39,24.79,116576.32,289558.9282,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161013,2016-10-13 15:00:00,24.74,24.91,24.39,24.59,114283.69,283248.8286,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161014,2016-10-14 15:00:00,24.43,24.56,24.21,24.47,48062.93,117669.5264,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161017,2016-10-17 15:00:00,24.67,24.67,23.64,23.75,102726.89,247689.4614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161018,2016-10-18 15:00:00,23.46,24.01,23.46,23.81,79180.21,189711.9595,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161019,2016-10-19 15:00:00,23.99,24.24,23.81,23.92,50888.86,122652.9211,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161020,2016-10-20 15:00:00,24.02,24.04,23.77,23.86,46321.6,111160.006,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161021,2016-10-21 15:00:00,23.86,24.16,23.69,23.99,61547.22,148163.4876,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161024,2016-10-24 15:00:00,23.95,24.57,23.94,24.41,83606.01,204283.4561,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161025,2016-10-25 15:00:00,24.4,24.43,23.81,23.98,91379.45,220552.2986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161026,2016-10-26 15:00:00,23.9,24.07,23.67,23.94,70136.48,168002.9005,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161027,2016-10-27 15:00:00,23.93,23.95,23.57,23.71,48937.27,116559.9147,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161028,2016-10-28 15:00:00,23.71,24.08,23.61,23.64,44249.87,105916.3542,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161031,2016-10-31 15:00:00,23.87,24.0,23.46,23.73,66694.51,158283.722,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161101,2016-11-01 15:00:00,23.73,24.17,23.71,24.16,95601.38,230312.181,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161102,2016-11-02 15:00:00,24.14,24.19,23.84,23.99,54049.59,130201.577,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161103,2016-11-03 15:00:00,24.03,24.22,23.79,24.1,74689.37,180523.607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161104,2016-11-04 15:00:00,24.12,24.22,23.68,23.89,78433.41,188386.686,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161107,2016-11-07 15:00:00,24.01,24.02,23.49,23.89,96266.1,229277.143,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161108,2016-11-08 15:00:00,23.89,23.91,23.64,23.78,52738.57,126057.861,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161109,2016-11-09 15:00:00,23.76,24.19,23.11,24.16,135295.01,323386.598,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161110,2016-11-10 15:00:00,24.21,26.15,24.21,25.58,339140.2,864270.373,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161111,2016-11-11 15:00:00,25.3,25.74,25.26,25.58,111319.37,285595.115,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161114,2016-11-14 15:00:00,25.5,26.34,25.5,25.76,132716.79,345086.607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161115,2016-11-15 15:00:00,25.68,26.23,25.51,26.14,154868.23,402905.078,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161116,2016-11-16 15:00:00,26.38,26.48,25.88,26.28,114104.18,300676.613,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20161117,2016-11-17 15:00:00,26.14,26.37,25.62,25.82,111207.99,289216.034,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170215,2017-02-15 15:00:00,23.88,24.64,23.24,23.69,487764.33,1172467.76,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170216,2017-02-16 15:00:00,23.5,23.91,23.24,23.77,178094.46,422291.755,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170217,2017-02-17 15:00:00,23.64,24.56,23.49,24.54,187040.29,452850.663,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170220,2017-02-20 15:00:00,24.54,24.61,23.89,24.09,163846.5,397832.467,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170221,2017-02-21 15:00:00,24.1,24.24,23.9,24.08,90223.16,217789.833,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170222,2017-02-22 15:00:00,23.95,24.06,23.64,23.88,112162.61,268342.096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170223,2017-02-23 15:00:00,23.86,23.86,23.26,23.77,96474.14,228504.131,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170224,2017-02-24 15:00:00,23.64,23.72,23.3,23.68,68580.13,162227.955,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170227,2017-02-27 15:00:00,23.64,23.7,23.4,23.52,53189.23,125668.986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170228,2017-02-28 15:00:00,23.5,23.77,23.41,23.65,57214.99,135674.855,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170301,2017-03-01 15:00:00,23.54,23.65,23.5,23.58,55457.01,131278.799,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170302,2017-03-02 15:00:00,23.69,24.22,23.59,24.15,186121.5,448415.192,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170303,2017-03-03 15:00:00,24.09,24.18,23.84,23.87,113495.3,273732.175,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170306,2017-03-06 15:00:00,23.98,24.29,23.88,24.11,104734.53,254194.129,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170307,2017-03-07 15:00:00,24.27,25.08,24.09,24.92,192375.92,479911.521,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170308,2017-03-08 15:00:00,25.07,25.21,24.74,24.88,85472.35,213735.389,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170309,2017-03-09 15:00:00,24.75,25.39,24.75,25.29,89031.65,225159.929,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170310,2017-03-10 15:00:00,25.27,25.55,24.9,24.92,111714.48,281942.042,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170313,2017-03-13 15:00:00,24.9,24.9,24.4,24.54,148778.25,367271.295,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170314,2017-03-14 15:00:00,24.64,24.66,23.79,23.84,164891.78,399845.006,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170315,2017-03-15 15:00:00,23.94,24.29,23.79,24.22,108391.21,261736.437,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170316,2017-03-16 15:00:00,24.09,24.23,23.89,24.14,123659.55,298823.921,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170317,2017-03-17 15:00:00,24.16,24.52,23.97,24.04,87401.78,213046.909,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170320,2017-03-20 15:00:00,23.93,24.14,23.67,23.74,96690.47,231900.43,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170321,2017-03-21 15:00:00,23.75,24.09,23.53,23.69,102079.63,243273.224,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170322,2017-03-22 15:00:00,23.68,23.68,23.1,23.3,99617.97,233616.896,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170323,2017-03-23 15:00:00,23.29,23.46,23.01,23.12,74884.84,174726.051,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170324,2017-03-24 15:00:00,23.13,23.7,22.91,23.58,110148.67,259224.261,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170327,2017-03-27 15:00:00,23.57,23.87,23.39,23.79,108275.11,257802.667,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170328,2017-03-28 15:00:00,23.79,23.91,23.62,23.74,91465.75,218235.086,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170329,2017-03-29 15:00:00,23.79,23.79,23.4,23.61,78024.74,184984.51,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170330,2017-03-30 15:00:00,23.76,23.76,23.14,23.45,82978.45,194766.716,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170331,2017-03-31 15:00:00,23.31,24.5,23.29,24.47,157240.61,378972.695,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170405,2017-04-05 15:00:00,24.54,26.45,24.54,26.4,394020.18,1028985.7,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170406,2017-04-06 15:00:00,26.26,26.83,26.14,26.64,223467.36,596411.986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170407,2017-04-07 15:00:00,26.58,27.97,26.26,26.73,243802.33,653384.687,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170410,2017-04-10 15:00:00,26.79,27.09,26.38,26.64,132931.16,355816.94,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170411,2017-04-11 15:00:00,26.39,27.8,26.39,27.72,233340.89,639751.43,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170412,2017-04-12 15:00:00,27.76,28.32,27.1,27.42,186374.69,517619.744,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170413,2017-04-13 15:00:00,27.41,28.01,26.89,27.15,112668.59,307791.942,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170414,2017-04-14 15:00:00,27.29,27.67,25.34,25.52,248882.61,652814.72,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170417,2017-04-17 15:00:00,25.73,25.78,22.98,22.98,565165.0,1332791.455,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170418,2017-04-18 15:00:00,23.0,23.36,22.3,22.86,251419.18,577920.572,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170419,2017-04-19 15:00:00,22.73,22.82,21.94,22.6,157538.85,353388.815,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170420,2017-04-20 15:00:00,22.64,22.92,22.47,22.7,103421.55,235742.566,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170421,2017-04-21 15:00:00,22.75,23.41,22.75,22.97,91500.56,212425.491,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170424,2017-04-24 15:00:00,23.24,23.25,22.6,22.85,101886.71,235206.074,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170425,2017-04-25 15:00:00,22.84,22.99,22.06,22.33,119010.0,268745.755,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170426,2017-04-26 15:00:00,22.5,22.84,21.81,22.09,223173.06,497935.67,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170714,2017-07-14 15:00:00,19.88,20.19,19.88,19.88,297908.57,592470.232,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170717,2017-07-17 15:00:00,17.89,19.17,17.89,18.19,626717.51,1149000.148,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170718,2017-07-18 15:00:00,17.7,18.44,17.7,18.32,286386.81,520472.537,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170719,2017-07-19 15:00:00,18.39,18.96,18.2,18.9,237439.65,442786.029,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170720,2017-07-20 15:00:00,18.91,19.8,18.82,19.1,198356.96,384875.052,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170721,2017-07-21 15:00:00,19.1,19.47,18.96,19.11,126236.03,241878.395,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170724,2017-07-24 15:00:00,19.11,19.24,18.88,19.19,104598.56,199438.546,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170725,2017-07-25 15:00:00,19.18,19.19,18.88,18.99,104060.13,197816.265,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170726,2017-07-26 15:00:00,18.9,19.0,18.43,18.76,109918.36,205080.723,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170727,2017-07-27 15:00:00,18.74,19.29,18.62,19.19,140209.5,266714.033,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170728,2017-07-28 15:00:00,19.28,19.35,19.01,19.35,106427.74,204382.563,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170731,2017-07-31 15:00:00,19.37,19.43,19.07,19.1,98580.31,189076.161,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170801,2017-08-01 15:00:00,19.1,19.4,19.02,19.29,93988.51,180421.311,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170802,2017-08-02 15:00:00,19.32,19.84,19.22,19.5,158818.62,311074.378,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170803,2017-08-03 15:00:00,19.5,19.62,19.29,19.36,80458.98,156054.358,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170804,2017-08-04 15:00:00,19.43,19.45,19.14,19.2,107472.11,206732.639,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170807,2017-08-07 15:00:00,19.2,19.25,18.83,19.04,92048.73,174776.45,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170808,2017-08-08 15:00:00,19.07,19.07,18.7,18.75,104584.52,197266.633,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170809,2017-08-09 15:00:00,18.75,19.09,18.63,19.0,82086.76,154640.569,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170810,2017-08-10 15:00:00,18.89,18.98,18.67,18.7,70064.07,131562.468,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170811,2017-08-11 15:00:00,18.68,18.69,18.1,18.2,129694.5,237644.791,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170814,2017-08-14 15:00:00,18.21,18.56,18.08,18.4,81966.95,150728.021,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170815,2017-08-15 15:00:00,18.44,18.56,18.37,18.48,59850.37,110592.285,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170816,2017-08-16 15:00:00,18.5,18.83,18.49,18.6,82427.42,153768.876,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170817,2017-08-17 15:00:00,18.62,18.91,18.51,18.67,131828.42,246103.206,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170818,2017-08-18 15:00:00,18.6,18.75,18.48,18.68,83538.23,155288.828,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170821,2017-08-21 15:00:00,18.69,18.69,18.4,18.49,92437.8,170988.781,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170822,2017-08-22 15:00:00,18.5,18.62,18.35,18.57,102995.01,190764.738,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170823,2017-08-23 15:00:00,18.59,18.59,18.21,18.3,83542.0,153466.755,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170824,2017-08-24 15:00:00,18.37,18.37,18.2,18.24,39680.92,72480.615,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170825,2017-08-25 15:00:00,18.2,18.47,18.17,18.45,56427.73,103687.779,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170828,2017-08-28 15:00:00,18.48,18.75,18.44,18.61,126729.25,236055.398,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170829,2017-08-29 15:00:00,18.73,18.74,18.48,18.5,76564.0,142629.59,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170830,2017-08-30 15:00:00,18.5,19.24,18.5,18.9,206776.58,391612.417,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170831,2017-08-31 15:00:00,18.94,19.3,18.86,19.27,166978.81,318602.324,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170901,2017-09-01 15:00:00,19.3,19.3,18.97,19.13,137322.31,262183.607,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170904,2017-09-04 15:00:00,19.16,19.18,18.92,19.02,130481.26,247913.93,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170905,2017-09-05 15:00:00,19.08,19.2,18.92,19.05,98843.24,188085.623,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170906,2017-09-06 15:00:00,19.05,20.37,18.93,20.14,317382.67,623553.146,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170907,2017-09-07 15:00:00,20.03,20.48,19.91,20.3,228765.61,461875.83,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170908,2017-09-08 15:00:00,20.2,20.38,19.8,20.08,113909.62,228003.636,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170911,2017-09-11 15:00:00,20.2,20.88,20.1,20.74,192481.38,396630.987,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170912,2017-09-12 15:00:00,20.98,21.32,20.71,20.93,258233.53,543166.437,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170913,2017-09-13 15:00:00,20.9,21.33,20.81,20.98,183672.01,386887.359,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170914,2017-09-14 15:00:00,20.9,21.13,20.35,20.74,196224.6,405369.647,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170915,2017-09-15 15:00:00,20.72,21.15,20.48,20.96,175250.6,365994.78,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170918,2017-09-18 15:00:00,21.15,21.85,21.05,21.7,237500.37,513398.463,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170919,2017-09-19 15:00:00,21.75,22.07,21.41,21.5,187302.31,406140.431,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170920,2017-09-20 15:00:00,21.53,21.65,21.18,21.56,111528.43,238663.328,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20170921,2017-09-21 15:00:00,21.47,21.5,21.1,21.12,107652.6,228470.342,qfq,tushare,2026-02-28 20:48:54
