ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20141121,2014-11-21 15:00:00,10.55,10.91,10.45,10.9,258882.31,704855.136,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141124,2014-11-24 15:00:00,11.11,11.64,10.9,11.39,453226.42,1307669.164,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141125,2014-11-25 15:00:00,11.26,12.22,11.24,11.82,379499.97,1137665.436,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141126,2014-11-26 15:00:00,11.83,12.27,11.59,11.85,317406.19,955706.861,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141127,2014-11-27 15:00:00,12.18,12.44,11.71,12.25,425942.05,1307086.954,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141128,2014-11-28 15:00:00,12.03,12.27,11.51,11.64,355974.72,1073797.836,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141201,2014-12-01 15:00:00,11.59,11.69,11.1,11.19,283665.57,813456.464,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141202,2014-12-02 15:00:00,11.16,11.83,11.1,11.64,305273.7,890586.807,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141203,2014-12-03 15:00:00,11.67,11.93,11.12,11.21,403396.85,1173151.575,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141204,2014-12-04 15:00:00,11.11,12.21,11.05,12.15,542921.33,1596085.567,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141205,2014-12-05 15:00:00,12.1,12.81,11.55,11.97,645855.44,1990949.354,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141208,2014-12-08 15:00:00,11.84,13.17,11.45,13.17,589342.42,1861179.392,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141209,2014-12-09 15:00:00,13.56,14.06,11.87,12.05,798158.69,2703937.557,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141210,2014-12-10 15:00:00,11.99,12.5,11.48,12.39,395057.48,1202171.06,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141211,2014-12-11 15:00:00,12.16,12.34,11.73,11.84,273675.85,832881.321,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141212,2014-12-12 15:00:00,11.85,12.32,11.83,12.04,203918.97,624769.864,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141215,2014-12-15 15:00:00,11.87,12.21,11.76,12.12,155520.69,472322.444,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141216,2014-12-16 15:00:00,12.18,13.31,12.16,13.21,404695.06,1304823.406,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141217,2014-12-17 15:00:00,13.22,13.31,12.39,12.81,402391.61,1313898.052,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141218,2014-12-18 15:00:00,12.71,12.71,12.36,12.39,193393.64,613651.244,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141219,2014-12-19 15:00:00,12.46,12.77,12.06,12.33,177434.91,558409.239,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141222,2014-12-22 15:00:00,12.5,12.61,11.63,11.74,229467.73,702287.49,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141223,2014-12-23 15:00:00,11.77,12.14,11.51,11.54,161724.81,483362.161,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141224,2014-12-24 15:00:00,11.59,11.73,10.98,11.24,183561.74,526229.453,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141225,2014-12-25 15:00:00,11.31,11.67,11.28,11.56,159992.56,465910.243,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141226,2014-12-26 15:00:00,11.53,12.25,11.43,12.12,285575.4,863712.69,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141229,2014-12-29 15:00:00,12.33,12.6,11.87,12.08,338261.04,1048338.785,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141230,2014-12-30 15:00:00,11.99,11.99,11.5,11.54,246968.4,734997.94,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20141231,2014-12-31 15:00:00,11.54,11.85,11.34,11.58,181375.59,533181.282,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150105,2015-01-05 15:00:00,11.63,11.82,11.36,11.66,175700.39,517156.103,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150106,2015-01-06 15:00:00,11.59,11.6,11.28,11.47,201800.15,585436.866,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150107,2015-01-07 15:00:00,11.36,11.87,11.36,11.57,166188.62,490559.342,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150108,2015-01-08 15:00:00,11.58,11.71,11.39,11.54,133901.34,391515.086,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150109,2015-01-09 15:00:00,11.51,11.91,11.47,11.5,204897.82,608224.086,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150112,2015-01-12 15:00:00,11.4,11.41,10.72,10.76,201772.36,565743.786,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150113,2015-01-13 15:00:00,10.65,10.8,10.54,10.68,106876.61,288663.682,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150114,2015-01-14 15:00:00,10.7,10.95,10.66,10.78,84608.63,232234.892,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150115,2015-01-15 15:00:00,10.77,11.09,10.67,11.08,125056.88,346485.602,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150116,2015-01-16 15:00:00,11.05,11.1,10.88,10.99,114752.74,319990.867,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150119,2015-01-19 15:00:00,10.48,10.48,9.89,9.89,221760.92,569507.7,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150120,2015-01-20 15:00:00,10.06,10.35,9.92,10.26,160146.12,412524.568,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150121,2015-01-21 15:00:00,10.41,11.28,10.31,11.28,222185.82,620986.491,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150122,2015-01-22 15:00:00,11.82,12.41,11.66,12.35,628633.31,1927746.906,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150123,2015-01-23 15:00:00,12.22,12.3,12.02,12.14,332975.0,1025746.472,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150126,2015-01-26 15:00:00,12.26,12.35,11.97,12.26,276161.25,853127.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150127,2015-01-27 15:00:00,12.38,12.42,11.64,12.15,288846.86,879752.256,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150128,2015-01-28 15:00:00,11.99,12.1,11.75,11.79,140312.85,424395.547,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150129,2015-01-29 15:00:00,11.53,12.17,11.44,11.77,206939.85,625380.657,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150130,2015-01-30 15:00:00,11.62,11.88,11.57,11.66,116762.88,346315.06,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150202,2015-02-02 15:00:00,11.36,12.08,11.28,11.88,159710.99,476909.759,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150203,2015-02-03 15:00:00,11.95,12.14,11.84,12.11,204218.15,622547.076,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150204,2015-02-04 15:00:00,12.1,12.1,11.7,11.71,192349.36,579315.466,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150205,2015-02-05 15:00:00,12.02,12.03,11.51,11.52,151088.86,448981.286,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150206,2015-02-06 15:00:00,11.39,11.52,11.02,11.09,136085.83,387967.83,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150209,2015-02-09 15:00:00,11.11,11.55,11.1,11.44,112091.41,323788.697,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150210,2015-02-10 15:00:00,11.51,11.55,11.12,11.34,163129.35,468215.002,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150211,2015-02-11 15:00:00,11.36,11.55,11.27,11.43,109394.77,316575.176,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150212,2015-02-12 15:00:00,11.41,12.23,11.24,12.07,246729.94,736838.856,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150213,2015-02-13 15:00:00,12.21,12.85,12.13,12.15,274444.98,866081.355,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150216,2015-02-16 15:00:00,12.1,12.32,12.06,12.19,184655.43,571998.447,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150217,2015-02-17 15:00:00,12.26,13.4,12.23,12.93,375697.88,1238055.288,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150225,2015-02-25 15:00:00,12.89,12.89,12.42,12.6,207080.19,659189.603,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150226,2015-02-26 15:00:00,12.55,13.18,12.46,12.98,222393.41,726012.052,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150227,2015-02-27 15:00:00,13.0,13.05,12.74,12.83,167495.87,545091.933,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150302,2015-03-02 15:00:00,12.96,13.0,12.73,12.79,203108.31,661924.518,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150303,2015-03-03 15:00:00,12.62,12.96,12.42,12.59,210184.14,674940.854,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150304,2015-03-04 15:00:00,12.58,13.41,12.49,13.18,296089.67,974030.903,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150305,2015-03-05 15:00:00,13.01,13.09,12.76,12.81,182302.45,596172.692,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150306,2015-03-06 15:00:00,12.77,13.14,12.54,12.55,168130.37,549115.804,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150309,2015-03-09 15:00:00,12.39,12.72,12.06,12.59,145586.01,455868.527,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150310,2015-03-10 15:00:00,12.5,12.61,12.35,12.4,86453.62,272986.637,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150311,2015-03-11 15:00:00,12.37,12.6,12.19,12.3,102539.35,322736.981,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150312,2015-03-12 15:00:00,12.32,12.81,12.28,12.57,164778.19,526288.14,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150313,2015-03-13 15:00:00,12.52,12.73,12.42,12.47,130517.26,415430.319,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150316,2015-03-16 15:00:00,12.62,12.89,12.43,12.83,182241.14,586204.844,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150317,2015-03-17 15:00:00,12.95,13.2,12.74,13.09,259761.36,855033.176,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150318,2015-03-18 15:00:00,13.13,13.76,12.96,13.54,330854.35,1117061.203,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150319,2015-03-19 15:00:00,13.8,13.94,13.33,13.5,276093.29,956784.239,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150320,2015-03-20 15:00:00,13.58,14.35,13.43,13.82,284562.56,999502.155,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150323,2015-03-23 15:00:00,13.84,14.0,13.68,13.87,211544.39,741881.383,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150324,2015-03-24 15:00:00,13.88,13.9,13.14,13.43,280667.45,962404.477,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150325,2015-03-25 15:00:00,13.4,13.51,13.24,13.29,158402.34,536609.425,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150326,2015-03-26 15:00:00,13.21,13.5,13.12,13.33,152404.33,515358.826,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150327,2015-03-27 15:00:00,13.33,13.54,13.21,13.45,127226.93,432440.754,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150330,2015-03-30 15:00:00,13.44,13.79,13.33,13.71,195593.07,674750.259,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150331,2015-03-31 15:00:00,13.79,14.0,13.43,13.44,237851.32,828420.223,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150401,2015-04-01 15:00:00,13.46,14.23,13.36,14.04,332743.46,1171373.011,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150402,2015-04-02 15:00:00,14.04,14.11,13.58,13.8,268217.39,939863.381,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150403,2015-04-03 15:00:00,13.6,13.95,13.53,13.8,185602.88,648323.801,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150407,2015-04-07 15:00:00,13.9,14.29,13.76,14.21,323984.13,1155985.445,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150408,2015-04-08 15:00:00,14.26,14.75,13.88,14.68,425877.78,1553124.483,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150409,2015-04-09 15:00:00,14.66,15.76,14.59,15.32,469841.7,1825532.938,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150410,2015-04-10 15:00:00,14.9,15.29,14.79,15.2,316551.79,1206414.138,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150413,2015-04-13 15:00:00,15.18,15.56,14.92,15.06,235308.01,900349.312,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150414,2015-04-14 15:00:00,15.06,15.06,14.59,14.78,198134.24,742674.298,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150415,2015-04-15 15:00:00,14.68,14.89,14.19,14.26,182339.66,671920.654,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150416,2015-04-16 15:00:00,14.12,14.69,14.03,14.52,164804.44,599981.718,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150417,2015-04-17 15:00:00,14.63,14.74,14.46,14.54,177625.61,657411.217,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150420,2015-04-20 15:00:00,14.51,14.51,13.56,13.58,284200.85,1004211.558,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150421,2015-04-21 15:00:00,13.57,14.03,13.53,13.97,148897.89,523173.375,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150422,2015-04-22 15:00:00,14.15,14.47,14.0,14.4,189128.81,682469.832,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150423,2015-04-23 15:00:00,14.46,14.51,14.02,14.13,195676.93,703424.639,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150424,2015-04-24 15:00:00,13.82,14.35,13.72,14.15,155416.96,557640.427,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150427,2015-04-27 15:00:00,14.19,14.35,13.98,14.2,159054.21,572483.313,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150428,2015-04-28 15:00:00,14.19,15.06,14.0,14.97,371920.13,1369838.042,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150429,2015-04-29 15:00:00,14.7,14.84,14.27,14.74,196351.97,730034.491,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150430,2015-04-30 15:00:00,14.79,15.05,14.39,14.41,177504.89,660630.436,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150504,2015-05-04 15:00:00,14.42,14.42,13.96,14.17,123593.51,442764.184,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150505,2015-05-05 15:00:00,14.13,14.26,13.61,13.69,146095.91,515193.466,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150506,2015-05-06 15:00:00,13.68,14.34,13.56,13.82,145852.49,515513.512,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150507,2015-05-07 15:00:00,13.83,14.19,13.72,13.9,95452.86,337577.819,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150508,2015-05-08 15:00:00,13.99,14.15,13.87,14.11,86658.51,307252.53,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150511,2015-05-11 15:00:00,14.19,14.78,13.98,14.69,243241.93,891101.349,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150512,2015-05-12 15:00:00,14.51,14.89,14.34,14.75,260008.48,966962.97,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150513,2015-05-13 15:00:00,14.66,15.52,14.35,15.29,337031.04,1266429.684,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150514,2015-05-14 15:00:00,14.94,15.57,14.9,15.3,339836.17,1312874.341,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150515,2015-05-15 15:00:00,15.17,15.18,14.6,14.61,167085.52,627289.452,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150518,2015-05-18 15:00:00,14.55,14.65,14.37,14.41,103220.5,379705.766,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150519,2015-05-19 15:00:00,14.45,15.33,14.39,15.01,187583.82,711533.233,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150520,2015-05-20 15:00:00,14.98,15.17,14.78,15.01,193640.13,736091.204,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150521,2015-05-21 15:00:00,14.92,15.12,14.82,15.0,159106.39,604000.936,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150522,2015-05-22 15:00:00,15.1,16.5,15.1,16.5,416927.53,1719778.224,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150525,2015-05-25 15:00:00,17.07,17.49,16.41,16.74,476408.29,2025221.971,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150526,2015-05-26 15:00:00,16.63,17.48,16.44,17.29,314494.93,1354945.764,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150527,2015-05-27 15:00:00,17.11,19.0,16.56,18.48,318222.84,1426920.095,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150528,2015-05-28 15:00:00,18.14,19.08,16.63,16.63,279402.89,1278891.046,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150529,2015-05-29 15:00:00,16.39,17.14,15.85,16.8,207661.62,877150.62,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150601,2015-06-01 15:00:00,16.8,18.37,16.8,17.94,217437.13,964940.622,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150602,2015-06-02 15:00:00,17.94,18.68,17.62,18.57,222391.68,1026780.729,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150603,2015-06-03 15:00:00,18.77,20.33,18.59,19.47,308378.96,1514977.847,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150604,2015-06-04 15:00:00,19.32,19.42,17.62,19.2,216935.05,1037947.392,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150605,2015-06-05 15:00:00,19.4,19.91,18.53,18.92,221027.46,1068460.542,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150608,2015-06-08 15:00:00,18.93,19.41,18.21,19.35,215597.07,1007363.538,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150609,2015-06-09 15:00:00,19.29,19.29,18.41,18.51,166566.92,780238.297,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150610,2015-06-10 15:00:00,18.21,18.6,18.05,18.41,145182.83,667717.915,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150611,2015-06-11 15:00:00,18.61,19.01,18.18,18.34,155793.37,721213.3,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150612,2015-06-12 15:00:00,18.32,18.87,18.01,18.71,176616.98,815031.126,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150615,2015-06-15 15:00:00,18.87,19.11,18.21,18.33,166154.83,774493.947,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150616,2015-06-16 15:00:00,18.17,18.17,17.6,17.87,144722.67,647940.29,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150617,2015-06-17 15:00:00,17.67,19.04,17.67,18.84,166850.21,765876.488,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150618,2015-06-18 15:00:00,18.75,19.25,17.77,17.89,129431.71,599405.955,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150619,2015-06-19 15:00:00,17.48,18.73,17.25,17.36,176486.07,798224.878,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150623,2015-06-23 15:00:00,17.6,18.67,17.29,18.6,174474.08,786099.968,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150624,2015-06-24 15:00:00,18.81,19.29,18.36,19.12,238327.09,1126977.833,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150625,2015-06-25 15:00:00,19.27,21.03,18.99,20.41,418482.24,2126857.677,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150626,2015-06-26 15:00:00,19.81,20.01,18.37,18.38,364761.44,1728767.67,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150629,2015-06-29 15:00:00,19.21,19.59,16.57,18.12,315662.46,1467745.082,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150630,2015-06-30 15:00:00,18.16,19.93,16.65,19.93,273774.05,1265411.829,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150701,2015-07-01 15:00:00,19.8,21.51,19.21,19.45,331723.45,1718001.375,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150702,2015-07-02 15:00:00,20.01,20.75,17.81,18.45,350091.42,1696307.602,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150703,2015-07-03 15:00:00,17.01,18.93,16.61,16.61,295689.42,1260163.947,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150706,2015-07-06 15:00:00,18.27,18.27,14.94,16.05,485409.11,1963897.661,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150707,2015-07-07 15:00:00,15.2,15.61,14.44,14.44,141854.04,522156.107,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150713,2015-07-13 15:00:00,15.89,15.89,15.89,15.89,18734.06,74392.952,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150714,2015-07-14 15:00:00,17.48,17.48,16.41,17.16,277342.66,1188427.657,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150715,2015-07-15 15:00:00,16.77,17.09,15.49,15.8,186139.61,757968.858,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150716,2015-07-16 15:00:00,15.8,16.8,15.15,16.14,125642.71,504279.944,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150717,2015-07-17 15:00:00,16.19,17.27,16.19,16.93,132067.83,556750.829,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150720,2015-07-20 15:00:00,17.2,17.69,16.9,17.11,110397.33,475348.466,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150721,2015-07-21 15:00:00,16.89,18.52,16.65,18.42,200426.87,901125.847,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150722,2015-07-22 15:00:00,18.46,19.68,18.01,18.91,276493.11,1302180.18,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150723,2015-07-23 15:00:00,18.81,19.5,18.42,19.2,246215.22,1169763.143,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150724,2015-07-24 15:00:00,19.21,21.07,19.21,20.31,227732.43,1152706.049,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150727,2015-07-27 15:00:00,19.61,20.76,18.28,18.28,268308.04,1317435.85,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150728,2015-07-28 15:00:00,17.87,18.81,16.59,18.52,247323.23,1103632.888,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150729,2015-07-29 15:00:00,18.73,20.37,18.71,20.37,210141.87,1022233.574,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150730,2015-07-30 15:00:00,20.39,21.47,20.26,20.43,222034.1,1155119.125,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150731,2015-07-31 15:00:00,20.41,21.2,18.75,19.23,346434.91,1732754.807,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150803,2015-08-03 15:00:00,18.61,18.76,17.31,17.31,196506.46,871518.497,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150804,2015-08-04 15:00:00,17.24,18.81,15.58,18.73,166907.69,738507.675,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150805,2015-08-05 15:00:00,18.01,18.73,17.85,17.94,114224.36,520485.086,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150806,2015-08-06 15:00:00,17.29,18.21,17.21,17.58,66683.84,295432.999,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150807,2015-08-07 15:00:00,17.81,18.38,17.81,18.08,79629.04,360745.233,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150810,2015-08-10 15:00:00,18.09,19.85,18.08,19.48,144909.95,693300.895,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150811,2015-08-11 15:00:00,19.61,19.91,19.29,19.59,145556.33,714818.197,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150812,2015-08-12 15:00:00,19.29,20.54,19.21,19.89,151357.69,759507.482,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150813,2015-08-13 15:00:00,19.92,21.44,19.66,21.14,210822.29,1085094.838,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150814,2015-08-14 15:00:00,21.51,22.8,21.21,21.38,229216.98,1253551.106,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150817,2015-08-17 15:00:00,21.01,23.52,21.01,23.5,246307.13,1368531.231,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150818,2015-08-18 15:00:00,23.52,23.61,21.15,21.15,252208.97,1397017.921,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150819,2015-08-19 15:00:00,20.41,21.72,19.04,21.42,239290.33,1203833.853,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150820,2015-08-20 15:00:00,20.81,21.0,19.44,19.49,172394.26,871391.885,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150821,2015-08-21 15:00:00,18.81,20.2,18.61,19.15,170082.82,824836.199,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150824,2015-08-24 15:00:00,17.92,18.37,17.23,17.23,207383.49,900298.084,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150825,2015-08-25 15:00:00,15.69,16.77,15.51,15.51,232843.46,925748.561,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150826,2015-08-26 15:00:00,15.97,16.69,14.65,15.07,205493.13,807555.699,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150827,2015-08-27 15:00:00,15.81,16.31,15.12,16.27,151233.51,594988.978,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150828,2015-08-28 15:00:00,16.41,17.34,15.93,17.31,206913.58,855386.144,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150831,2015-08-31 15:00:00,16.93,17.17,16.41,16.48,117082.71,490237.17,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20150901,2015-09-01 15:00:00,16.33,16.39,14.83,14.85,169845.49,646647.221,qfq,tushare,2026-02-28 20:37:03
