ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20240119,2024-01-19 15:00:00,34.29,34.3,33.48,33.48,36354.19,122843.474,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240122,2024-01-22 15:00:00,33.47,33.55,31.37,31.72,50208.26,162584.744,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240123,2024-01-23 15:00:00,31.74,32.28,31.1,31.87,40265.58,127741.747,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240124,2024-01-24 15:00:00,32.24,32.25,30.93,31.93,36515.61,115557.015,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240125,2024-01-25 15:00:00,32.0,32.5,31.42,32.41,44004.76,141376.621,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240126,2024-01-26 15:00:00,32.31,32.36,31.05,31.13,44487.83,141083.553,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240129,2024-01-29 15:00:00,31.28,31.65,30.18,30.18,43530.89,134031.216,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240130,2024-01-30 15:00:00,30.1,30.1,28.85,28.95,46991.83,138800.313,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240131,2024-01-31 15:00:00,28.55,28.88,27.82,28.01,51063.1,144434.396,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240201,2024-02-01 15:00:00,27.6,28.59,27.49,27.61,45270.48,126562.471,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240202,2024-02-02 15:00:00,27.62,28.0,25.51,26.33,66112.61,177001.116,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240205,2024-02-05 15:00:00,26.41,26.43,24.0,25.7,104805.56,264982.963,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240206,2024-02-06 15:00:00,25.05,28.1,24.3,28.0,91036.32,242222.568,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240207,2024-02-07 15:00:00,27.98,31.56,27.84,31.56,131573.85,401346.125,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240208,2024-02-08 15:00:00,31.57,34.09,31.3,32.69,104068.42,345515.798,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240219,2024-02-19 15:00:00,32.6,32.69,30.66,30.92,82867.45,259967.599,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240220,2024-02-20 15:00:00,30.56,31.48,30.56,30.9,46088.61,143030.049,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240221,2024-02-21 15:00:00,30.93,32.28,30.44,31.12,56527.08,177861.771,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240222,2024-02-22 15:00:00,30.67,31.32,30.67,31.19,34965.89,108643.538,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240223,2024-02-23 15:00:00,31.27,31.36,30.71,31.15,35155.52,108956.794,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240226,2024-02-26 15:00:00,31.02,31.79,30.48,31.24,52504.39,163603.299,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240227,2024-02-27 15:00:00,31.23,31.5,30.88,31.5,59300.07,184821.529,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240228,2024-02-28 15:00:00,31.9,32.89,30.55,30.55,89209.17,285022.24,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240229,2024-02-29 15:00:00,30.49,31.49,30.3,31.4,65463.47,203010.431,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240301,2024-03-01 15:00:00,31.29,31.48,30.82,31.2,45731.14,142206.098,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240304,2024-03-04 15:00:00,31.2,32.26,30.86,31.7,59936.74,189320.542,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240305,2024-03-05 15:00:00,31.37,31.69,31.03,31.4,61965.49,193843.383,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240306,2024-03-06 15:00:00,31.4,31.7,30.8,30.89,46727.73,145016.02,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240307,2024-03-07 15:00:00,30.75,30.9,29.19,29.21,80617.12,240684.539,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240308,2024-03-08 15:00:00,29.46,29.75,28.52,29.73,82362.18,239190.015,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240311,2024-03-11 15:00:00,29.62,30.04,28.9,30.03,66986.89,197564.643,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240312,2024-03-12 15:00:00,30.03,30.72,29.91,30.27,62046.73,188174.753,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240313,2024-03-13 15:00:00,30.19,30.38,29.66,30.08,50711.66,152211.46,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240314,2024-03-14 15:00:00,32.0,32.35,29.32,29.73,147613.51,453723.627,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240315,2024-03-15 15:00:00,29.7,30.66,29.12,29.8,83045.67,247764.445,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240318,2024-03-18 15:00:00,30.0,30.08,29.13,29.91,81685.35,241583.09,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240319,2024-03-19 15:00:00,29.8,29.89,29.1,29.1,55110.08,161892.387,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240320,2024-03-20 15:00:00,29.01,29.7,28.91,29.4,56121.18,164519.617,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240321,2024-03-21 15:00:00,29.35,29.54,28.65,28.67,53408.05,154842.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240322,2024-03-22 15:00:00,28.5,28.7,27.35,27.44,61862.45,171778.801,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240325,2024-03-25 15:00:00,27.7,28.4,26.87,27.79,85296.4,236218.915,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240326,2024-03-26 15:00:00,27.6,27.62,26.72,26.75,58452.69,158074.317,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240327,2024-03-27 15:00:00,26.69,27.1,26.5,26.61,57407.57,153882.461,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240328,2024-03-28 15:00:00,26.3,27.38,26.26,27.23,64211.32,173236.508,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240329,2024-03-29 15:00:00,27.19,27.34,26.8,27.16,40624.9,110047.247,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240401,2024-04-01 15:00:00,27.0,27.68,27.0,27.42,43410.31,118595.75,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240402,2024-04-02 15:00:00,27.48,27.49,26.5,26.68,62103.7,166323.001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240403,2024-04-03 15:00:00,26.87,27.18,26.35,26.79,65230.09,175166.802,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240408,2024-04-08 15:00:00,26.9,27.58,26.1,26.2,53435.67,142315.94,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240409,2024-04-09 15:00:00,26.01,27.6,26.0,27.59,78383.01,211542.671,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240410,2024-04-10 15:00:00,27.5,27.59,26.88,27.0,49738.57,135055.721,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240411,2024-04-11 15:00:00,27.03,27.21,26.3,26.41,42739.49,113758.31,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240412,2024-04-12 15:00:00,26.43,26.57,25.75,25.86,37673.46,97953.105,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240415,2024-04-15 15:00:00,25.84,26.0,24.99,25.66,57577.8,146678.896,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240416,2024-04-16 15:00:00,25.68,25.93,24.57,24.58,54678.92,136961.201,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240417,2024-04-17 15:00:00,24.78,25.38,24.45,25.11,59267.4,147961.973,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240418,2024-04-18 15:00:00,25.0,25.75,24.34,24.94,60782.8,152591.226,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240419,2024-04-19 15:00:00,24.7,25.05,24.52,24.62,47782.77,118196.564,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240422,2024-04-22 15:00:00,24.36,25.35,24.09,24.77,50820.65,126042.501,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240423,2024-04-23 15:00:00,24.75,25.2,24.36,24.79,44206.43,109624.373,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240424,2024-04-24 15:00:00,24.96,24.96,24.42,24.79,30978.64,76575.321,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240425,2024-04-25 15:00:00,24.78,25.92,24.68,25.56,67997.92,172848.998,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240426,2024-04-26 15:00:00,25.45,27.34,25.43,27.28,88920.27,237562.036,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240429,2024-04-29 15:00:00,27.28,28.4,27.0,27.95,82755.28,231975.679,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240430,2024-04-30 15:00:00,27.9,30.38,27.81,30.14,168088.64,492306.775,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240506,2024-05-06 15:00:00,30.1,30.3,29.24,30.0,116209.44,347249.581,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240507,2024-05-07 15:00:00,29.9,30.5,29.79,30.24,56200.76,169590.572,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240508,2024-05-08 15:00:00,30.03,31.33,30.0,30.81,97046.9,299077.625,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240509,2024-05-09 15:00:00,30.79,31.4,30.6,30.8,61159.36,189216.797,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240510,2024-05-10 15:00:00,30.85,30.88,30.11,30.22,52987.47,161055.725,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240513,2024-05-13 15:00:00,30.15,30.35,29.36,29.52,52003.18,154521.045,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240514,2024-05-14 15:00:00,29.5,30.28,29.41,30.03,47682.58,142663.121,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240515,2024-05-15 15:00:00,29.9,30.58,29.34,30.33,53669.59,161127.787,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240516,2024-05-16 15:00:00,30.22,30.55,29.8,30.27,58301.29,176102.26,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240517,2024-05-17 15:00:00,30.45,30.93,29.75,30.27,43604.25,132231.028,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240520,2024-05-20 15:00:00,30.26,30.3,29.56,29.71,42035.65,125337.987,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240521,2024-05-21 15:00:00,29.5,29.72,29.07,29.22,35954.27,105443.734,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240522,2024-05-22 15:00:00,29.06,29.68,28.77,29.29,33068.52,96632.734,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240523,2024-05-23 15:00:00,29.05,29.28,28.24,28.28,45739.08,130496.948,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240524,2024-05-24 15:00:00,28.26,28.38,27.83,28.08,39790.29,111835.761,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240527,2024-05-27 15:00:00,28.29,28.29,27.13,27.63,34358.63,94602.818,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240528,2024-05-28 15:00:00,27.68,27.68,27.09,27.4,24284.3,66519.624,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240529,2024-05-29 15:00:00,27.39,27.58,27.02,27.11,23718.08,64730.486,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240530,2024-05-30 15:00:00,27.11,27.4,26.82,27.18,26169.09,70935.764,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240531,2024-05-31 15:00:00,27.29,28.27,26.85,26.85,85862.04,233707.045,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240603,2024-06-03 15:00:00,27.22,28.43,26.72,28.09,77921.18,217477.685,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240604,2024-06-04 15:00:00,28.11,29.48,27.95,29.14,62582.45,181158.539,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240605,2024-06-05 15:00:00,28.99,30.08,28.91,29.5,57109.64,169546.284,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240606,2024-06-06 15:00:00,29.42,29.61,28.65,28.7,39308.59,114004.158,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240607,2024-06-07 15:00:00,28.65,28.98,28.27,28.4,32539.35,92974.46,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240611,2024-06-11 15:00:00,28.2,30.2,28.15,29.82,64679.58,190969.166,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240612,2024-06-12 15:00:00,30.36,31.02,30.14,30.28,62932.98,192068.805,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240613,2024-06-13 15:00:00,30.56,30.66,29.93,30.4,60605.98,184054.541,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240614,2024-06-14 15:00:00,30.46,30.8,28.69,28.69,110987.4,326358.6,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240617,2024-06-17 15:00:00,28.6,29.39,28.5,29.21,57514.58,166459.156,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240618,2024-06-18 15:00:00,29.21,29.67,29.08,29.37,40589.88,119261.42,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240619,2024-06-19 15:00:00,29.25,29.59,28.98,28.98,25005.21,72962.327,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240620,2024-06-20 15:00:00,29.18,29.5,28.62,28.68,28986.78,83870.297,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240621,2024-06-21 15:00:00,28.6,29.53,28.55,29.19,43859.51,128160.69,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240624,2024-06-24 15:00:00,29.21,29.65,28.63,28.73,39190.79,114072.462,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240625,2024-06-25 15:00:00,28.92,28.96,28.21,28.47,40958.91,116724.026,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240626,2024-06-26 15:00:00,28.5,29.25,28.38,29.19,32711.6,94231.329,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240627,2024-06-27 15:00:00,29.27,29.66,28.86,29.21,51496.21,150692.151,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240628,2024-06-28 15:00:00,29.2,29.47,28.51,29.05,48113.27,139497.694,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240701,2024-07-01 15:00:00,28.81,29.0,27.8,28.61,35030.82,99164.961,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240702,2024-07-02 15:00:00,28.61,29.03,28.21,28.71,21209.89,60888.262,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240703,2024-07-03 15:00:00,28.71,29.35,28.62,28.9,26603.84,77390.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240704,2024-07-04 15:00:00,28.9,29.2,27.81,27.97,25225.03,70891.927,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240705,2024-07-05 15:00:00,28.08,30.2,27.86,30.0,73957.12,218121.586,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240708,2024-07-08 15:00:00,29.99,30.28,29.51,29.8,46403.75,138983.661,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240709,2024-07-09 15:00:00,29.8,30.32,29.55,30.11,52852.14,158420.145,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240710,2024-07-10 15:00:00,29.9,30.52,29.23,30.05,44952.38,134787.107,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240711,2024-07-11 15:00:00,30.26,32.25,30.26,31.2,71252.96,223222.33,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240712,2024-07-12 15:00:00,31.25,32.14,31.25,31.93,42412.06,134621.086,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240715,2024-07-15 15:00:00,31.88,32.27,31.27,31.99,34118.0,108830.331,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240716,2024-07-16 15:00:00,31.81,32.6,31.42,31.46,47267.69,150586.372,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240717,2024-07-17 15:00:00,31.4,32.21,31.31,31.85,44109.88,140791.584,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240718,2024-07-18 15:00:00,31.85,32.5,31.62,31.7,48725.08,156238.99,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240719,2024-07-19 15:00:00,31.7,31.98,31.3,31.69,39157.58,123774.678,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240722,2024-07-22 15:00:00,31.47,32.28,31.33,32.0,33460.69,106757.758,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240723,2024-07-23 15:00:00,31.79,32.14,30.36,30.38,47979.51,148534.036,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240724,2024-07-24 15:00:00,30.98,30.98,29.67,29.72,29911.26,90142.735,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240725,2024-07-25 15:00:00,29.62,29.96,28.86,28.88,32910.0,96503.73,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240726,2024-07-26 15:00:00,28.91,29.15,28.56,28.73,26882.19,77321.301,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240729,2024-07-29 15:00:00,28.85,29.33,28.51,28.74,26077.68,75233.93,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240730,2024-07-30 15:00:00,28.69,29.25,28.56,28.81,28270.46,81468.597,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240731,2024-07-31 15:00:00,28.82,30.38,28.63,30.1,59006.54,176360.86,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240801,2024-08-01 15:00:00,30.13,30.98,29.74,29.88,32539.29,98413.681,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240802,2024-08-02 15:00:00,29.88,30.31,28.96,29.14,60078.63,178556.433,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240805,2024-08-05 15:00:00,29.0,29.88,28.62,28.7,39243.83,114468.291,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240806,2024-08-06 15:00:00,29.09,29.68,28.82,29.33,31735.61,92745.269,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240807,2024-08-07 15:00:00,29.35,29.35,28.71,28.88,23496.38,68045.535,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240808,2024-08-08 15:00:00,28.88,29.09,28.36,28.66,26055.29,74817.786,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240809,2024-08-09 15:00:00,28.9,28.9,27.43,27.62,45041.6,125816.445,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240812,2024-08-12 15:00:00,28.0,28.6,27.49,28.19,34550.25,97066.714,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240813,2024-08-13 15:00:00,27.99,28.19,27.52,27.88,31231.53,86722.858,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240814,2024-08-14 15:00:00,27.77,27.99,27.2,27.54,21379.45,58859.207,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240815,2024-08-15 15:00:00,27.7,28.18,27.37,27.9,31951.38,88854.222,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240816,2024-08-16 15:00:00,27.91,27.96,27.37,27.89,32613.69,90084.526,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240819,2024-08-19 15:00:00,28.01,28.06,27.24,27.31,25344.83,69894.076,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240820,2024-08-20 15:00:00,27.38,27.48,26.22,26.3,39434.15,105004.423,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240821,2024-08-21 15:00:00,26.26,26.43,25.91,26.09,23541.0,61558.742,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240822,2024-08-22 15:00:00,26.09,26.25,25.56,26.22,24953.34,64769.984,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240823,2024-08-23 15:00:00,26.38,26.79,26.05,26.6,30178.2,79771.342,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240826,2024-08-26 15:00:00,26.58,27.06,26.36,26.71,20205.91,53990.643,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240827,2024-08-27 15:00:00,26.57,26.95,26.35,26.58,19593.99,52155.728,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240828,2024-08-28 15:00:00,26.51,26.85,25.99,26.06,24985.86,66031.647,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240829,2024-08-29 15:00:00,26.18,26.35,25.67,25.69,36961.36,96178.079,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240830,2024-08-30 15:00:00,25.87,26.98,25.62,26.52,41334.79,109132.969,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240902,2024-09-02 15:00:00,26.45,26.45,24.68,24.7,58742.13,147970.658,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240903,2024-09-03 15:00:00,24.7,25.32,24.55,24.84,28728.79,71737.499,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240904,2024-09-04 15:00:00,24.93,25.08,24.71,24.86,23217.02,57839.717,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240905,2024-09-05 15:00:00,24.86,25.29,24.85,25.25,22619.87,56966.27,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240906,2024-09-06 15:00:00,25.5,25.5,24.46,24.49,23867.23,59132.063,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240909,2024-09-09 15:00:00,24.69,25.05,24.45,24.59,21599.18,53530.65,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240910,2024-09-10 15:00:00,24.69,24.86,23.98,24.5,27188.42,66044.048,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240911,2024-09-11 15:00:00,24.37,25.15,24.31,24.92,25574.52,63504.837,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240912,2024-09-12 15:00:00,24.92,25.52,24.83,25.14,26011.5,65772.433,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240913,2024-09-13 15:00:00,25.01,25.57,24.92,25.14,31945.44,80462.597,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240918,2024-09-18 15:00:00,24.51,24.86,24.04,24.33,25431.92,61756.328,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240919,2024-09-19 15:00:00,24.34,24.76,23.53,24.47,41552.62,100756.602,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240920,2024-09-20 15:00:00,24.3,24.39,23.4,23.65,34943.0,82957.586,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240923,2024-09-23 15:00:00,23.72,23.9,23.12,23.14,32811.35,76886.837,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240924,2024-09-24 15:00:00,23.4,24.43,23.08,24.41,51774.57,123366.67,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240925,2024-09-25 15:00:00,24.5,25.39,24.34,24.94,56223.75,140076.819,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240926,2024-09-26 15:00:00,25.0,26.15,24.7,26.15,60306.54,154358.486,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240927,2024-09-27 15:00:00,26.74,28.18,26.25,27.72,67056.83,180984.811,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20240930,2024-09-30 15:00:00,29.25,32.22,28.96,31.79,195272.75,599376.178,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241008,2024-10-08 15:00:00,38.15,38.15,34.68,37.11,210630.45,772872.573,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241009,2024-10-09 15:00:00,36.95,38.36,34.94,35.0,193327.29,711060.229,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241010,2024-10-10 15:00:00,36.0,36.97,34.34,34.41,127447.92,451977.597,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241011,2024-10-11 15:00:00,35.3,35.3,32.02,32.47,97654.57,325535.359,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241014,2024-10-14 15:00:00,33.5,33.9,31.18,32.01,82880.83,264928.914,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241015,2024-10-15 15:00:00,32.0,32.2,30.85,30.86,67888.06,214484.381,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241016,2024-10-16 15:00:00,30.44,31.2,30.13,30.31,58387.19,178739.881,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241017,2024-10-17 15:00:00,30.33,30.65,29.56,29.59,61167.89,184031.934,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241018,2024-10-18 15:00:00,29.64,32.48,29.23,31.34,108924.28,335360.928,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241021,2024-10-21 15:00:00,31.66,32.64,31.2,32.47,108665.24,346975.115,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241022,2024-10-22 15:00:00,32.15,32.49,31.55,31.75,75678.68,241758.41,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241023,2024-10-23 15:00:00,31.88,32.84,31.65,32.25,91441.26,294663.668,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241024,2024-10-24 15:00:00,32.28,32.65,31.85,31.87,55479.25,178679.191,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241025,2024-10-25 15:00:00,32.2,32.94,31.81,32.27,73283.59,237035.289,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241028,2024-10-28 15:00:00,32.18,32.44,31.7,31.91,62502.52,199847.266,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241029,2024-10-29 15:00:00,31.74,32.28,30.39,30.66,94083.6,291851.181,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241030,2024-10-30 15:00:00,30.66,31.19,30.07,30.15,65791.64,201162.336,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241031,2024-10-31 15:00:00,30.05,30.4,29.6,29.92,81322.32,243739.447,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241101,2024-11-01 15:00:00,30.16,30.62,29.51,29.69,71009.82,212427.817,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241104,2024-11-04 15:00:00,29.9,30.38,29.73,30.03,51351.95,154293.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241105,2024-11-05 15:00:00,30.0,30.75,29.53,30.59,94742.45,287057.284,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241106,2024-11-06 15:00:00,30.6,31.02,30.11,30.28,97477.42,297529.474,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20241107,2024-11-07 15:00:00,29.99,30.8,29.7,30.72,85806.55,261373.28,qfq,tushare,2026-03-01 11:01:50
