ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,20110211,2011-02-11 15:00:00,6.3,6.86,6.23,6.68,122226.27,92350.841,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110214,2011-02-14 15:00:00,6.6,6.72,6.52,6.65,92057.68,70338.17,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110215,2011-02-15 15:00:00,6.67,6.68,6.56,6.57,58758.18,44953.573,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110216,2011-02-16 15:00:00,6.58,6.7,6.54,6.66,49994.98,38305.158,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110217,2011-02-17 15:00:00,6.68,6.69,6.47,6.59,51033.25,38725.34,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110218,2011-02-18 15:00:00,6.59,6.7,6.5,6.67,64167.03,49207.269,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110221,2011-02-21 15:00:00,6.6,6.78,6.58,6.76,65830.93,51091.896,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110222,2011-02-22 15:00:00,6.8,6.8,6.45,6.48,70424.2,53701.709,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110223,2011-02-23 15:00:00,6.42,6.57,6.42,6.52,37582.23,28256.617,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110224,2011-02-24 15:00:00,6.51,6.65,6.48,6.62,39576.65,30101.947,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110225,2011-02-25 15:00:00,6.62,6.63,6.48,6.56,28654.17,21705.207,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110228,2011-02-28 15:00:00,6.57,6.72,6.51,6.7,53530.47,41204.852,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110301,2011-03-01 15:00:00,6.7,6.8,6.66,6.75,70165.91,54710.234,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110302,2011-03-02 15:00:00,6.74,6.79,6.66,6.78,56933.19,44283.419,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110303,2011-03-03 15:00:00,6.77,6.85,6.73,6.74,72016.34,56641.258,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110304,2011-03-04 15:00:00,6.74,6.89,6.67,6.87,65713.6,51669.739,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110307,2011-03-07 15:00:00,6.88,7.0,6.83,6.87,79843.6,63695.68,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110308,2011-03-08 15:00:00,6.87,7.01,6.84,7.0,82452.26,66124.923,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110309,2011-03-09 15:00:00,7.02,7.04,6.92,6.97,52298.73,42105.528,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110310,2011-03-10 15:00:00,7.14,7.18,6.94,7.08,124218.25,101689.236,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110311,2011-03-11 15:00:00,7.0,7.05,6.86,6.87,82724.14,66535.086,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110314,2011-03-14 15:00:00,6.99,7.12,6.99,7.12,95483.93,77939.215,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110315,2011-03-15 15:00:00,7.09,7.11,6.88,6.98,82975.57,66912.908,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110316,2011-03-16 15:00:00,6.95,7.08,6.95,7.06,55657.27,45260.389,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110317,2011-03-17 15:00:00,7.0,7.09,6.9,6.93,59926.44,48574.707,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110318,2011-03-18 15:00:00,6.99,7.13,6.98,7.09,74013.86,60432.316,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110321,2011-03-21 15:00:00,7.06,7.17,7.05,7.12,58933.26,48488.522,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110322,2011-03-22 15:00:00,7.12,7.15,6.99,7.04,46866.02,38165.132,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110323,2011-03-23 15:00:00,7.03,7.31,7.01,7.29,137278.85,114408.315,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110324,2011-03-24 15:00:00,7.26,7.3,7.19,7.27,76959.12,64387.906,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110325,2011-03-25 15:00:00,7.27,7.55,7.24,7.54,158909.26,136307.185,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110328,2011-03-28 15:00:00,7.57,7.64,7.47,7.63,133026.77,116109.195,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110329,2011-03-29 15:00:00,7.56,7.77,7.49,7.53,127092.84,112209.813,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110330,2011-03-30 15:00:00,7.51,7.57,7.31,7.44,82939.47,71176.251,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110331,2011-03-31 15:00:00,7.44,7.48,7.25,7.27,50735.97,42991.514,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110401,2011-04-01 15:00:00,7.31,7.49,7.2,7.44,47328.98,40294.226,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110406,2011-04-06 15:00:00,7.36,7.56,7.36,7.51,53553.84,46362.331,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110407,2011-04-07 15:00:00,7.51,7.55,7.4,7.44,41258.98,35579.056,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110408,2011-04-08 15:00:00,7.44,7.5,7.33,7.39,57462.27,49149.506,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110411,2011-04-11 15:00:00,7.41,7.46,7.31,7.35,45737.99,38959.784,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110413,2011-04-13 15:00:00,7.36,7.66,7.31,7.65,120288.27,104907.307,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110414,2011-04-14 15:00:00,7.62,8.21,7.57,7.96,218717.74,198438.142,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110415,2011-04-15 15:00:00,7.89,8.16,7.82,7.92,196890.9,181506.973,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110418,2011-04-18 15:00:00,7.83,8.04,7.69,7.79,99954.97,90026.235,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110419,2011-04-19 15:00:00,7.75,7.75,7.51,7.54,87111.07,76466.785,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110420,2011-04-20 15:00:00,7.55,7.89,7.52,7.73,79502.89,71303.612,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110421,2011-04-21 15:00:00,7.73,7.77,7.59,7.75,65395.51,58044.651,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110422,2011-04-22 15:00:00,7.75,7.75,7.6,7.63,42813.84,37884.862,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110425,2011-04-25 15:00:00,7.58,7.63,7.21,7.25,66119.21,56383.42,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110426,2011-04-26 15:00:00,7.2,7.32,7.18,7.21,32646.19,27339.568,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110427,2011-04-27 15:00:00,7.24,7.31,7.04,7.08,31977.0,26464.459,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110428,2011-04-28 15:00:00,7.1,7.15,7.04,7.07,32512.7,26624.462,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110429,2011-04-29 15:00:00,7.06,7.14,7.06,7.14,21720.17,17825.721,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110503,2011-05-03 15:00:00,7.12,7.19,7.05,7.19,23813.94,19585.389,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110504,2011-05-04 15:00:00,7.12,7.17,6.96,6.97,23541.32,19210.817,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110505,2011-05-05 15:00:00,6.96,7.04,6.89,6.99,18692.01,15069.711,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110506,2011-05-06 15:00:00,6.98,7.06,6.93,7.06,16448.59,13361.419,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110509,2011-05-09 15:00:00,7.01,7.13,7.01,7.09,22969.27,18826.436,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110510,2011-05-10 15:00:00,7.07,7.15,7.06,7.15,27565.41,22644.283,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110511,2011-05-11 15:00:00,7.18,7.18,7.06,7.09,37367.19,30761.614,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110512,2011-05-12 15:00:00,7.09,7.15,7.0,7.06,19958.35,14140.201,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110513,2011-05-13 15:00:00,7.05,7.22,7.01,7.22,34753.69,24721.512,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110516,2011-05-16 15:00:00,7.18,7.25,7.14,7.18,23762.14,17055.426,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110517,2011-05-17 15:00:00,7.18,7.2,7.05,7.18,32472.53,23109.227,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110518,2011-05-18 15:00:00,7.17,7.25,7.08,7.21,25037.94,18041.293,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110519,2011-05-19 15:00:00,7.22,7.25,7.08,7.09,24888.23,17818.775,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110520,2011-05-20 15:00:00,7.09,7.17,7.05,7.11,19947.27,14166.542,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110523,2011-05-23 15:00:00,7.11,7.11,6.7,6.72,35266.63,24228.375,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110524,2011-05-24 15:00:00,6.7,6.79,6.6,6.66,32787.46,21927.759,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110525,2011-05-25 15:00:00,6.7,6.71,6.45,6.51,29212.67,19263.398,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110526,2011-05-26 15:00:00,6.49,6.62,6.47,6.48,25000.35,16341.987,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110527,2011-05-27 15:00:00,6.47,6.5,6.27,6.29,46326.54,29530.451,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110530,2011-05-30 15:00:00,6.25,6.27,6.07,6.14,26811.21,16558.059,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110531,2011-05-31 15:00:00,6.17,6.28,6.09,6.27,21742.85,13418.083,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110601,2011-06-01 15:00:00,6.25,6.29,6.18,6.26,25742.02,16013.289,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110602,2011-06-02 15:00:00,6.2,6.2,6.0,6.1,26903.33,16361.65,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110603,2011-06-03 15:00:00,6.13,6.23,6.07,6.16,23807.78,14686.902,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110607,2011-06-07 15:00:00,6.16,6.24,6.14,6.22,16180.97,10022.717,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110608,2011-06-08 15:00:00,6.22,6.35,6.11,6.31,34167.8,21354.837,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110609,2011-06-09 15:00:00,6.28,6.32,6.15,6.17,28252.74,17625.372,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110610,2011-06-10 15:00:00,6.19,6.27,6.14,6.23,20949.36,12988.66,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110613,2011-06-13 15:00:00,6.15,6.68,6.11,6.32,33635.91,21214.828,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110614,2011-06-14 15:00:00,6.3,6.49,6.25,6.38,36160.67,23135.106,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110615,2011-06-15 15:00:00,6.35,6.39,6.26,6.28,26607.18,16793.696,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110616,2011-06-16 15:00:00,6.24,6.26,6.11,6.13,17748.63,10973.894,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110617,2011-06-17 15:00:00,6.13,6.19,6.05,6.06,16717.63,10228.78,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110620,2011-06-20 15:00:00,6.04,6.1,6.01,6.08,15362.49,9292.249,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110621,2011-06-21 15:00:00,6.09,6.2,6.08,6.18,15190.2,9335.271,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110622,2011-06-22 15:00:00,6.15,6.21,6.13,6.16,14434.43,8920.836,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110623,2011-06-23 15:00:00,6.16,6.3,6.08,6.3,27596.2,17228.24,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110624,2011-06-24 15:00:00,6.3,6.49,6.25,6.44,46456.91,29709.197,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110627,2011-06-27 15:00:00,6.42,6.53,6.39,6.45,28517.96,18369.848,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110628,2011-06-28 15:00:00,6.43,6.5,6.36,6.43,32999.92,21185.651,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110629,2011-06-29 15:00:00,6.43,6.48,6.3,6.3,22690.79,14462.906,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110630,2011-06-30 15:00:00,6.35,6.49,6.31,6.43,27714.88,17766.312,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110701,2011-07-01 15:00:00,6.42,6.63,6.4,6.61,75668.52,49578.417,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110704,2011-07-04 15:00:00,6.64,7.07,6.57,7.05,132048.04,90386.521,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110705,2011-07-05 15:00:00,7.0,7.26,6.88,7.0,206453.98,144242.933,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110706,2011-07-06 15:00:00,6.92,7.03,6.77,6.78,118297.17,80875.273,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110707,2011-07-07 15:00:00,6.79,6.8,6.67,6.71,58992.1,39697.048,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110708,2011-07-08 15:00:00,6.7,6.77,6.66,6.73,33186.98,22324.141,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110711,2011-07-11 15:00:00,6.73,6.75,6.66,6.67,45112.38,30198.869,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110712,2011-07-12 15:00:00,6.63,6.65,6.47,6.49,53278.35,34788.493,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110713,2011-07-13 15:00:00,6.54,6.63,6.51,6.6,33609.12,22116.817,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110714,2011-07-14 15:00:00,6.6,6.65,6.56,6.64,36409.14,24058.151,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110715,2011-07-15 15:00:00,6.61,6.64,6.54,6.63,30075.72,19846.559,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110718,2011-07-18 15:00:00,6.62,6.78,6.58,6.78,58981.69,39577.05,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110719,2011-07-19 15:00:00,6.75,6.78,6.61,6.7,33571.93,22455.608,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110720,2011-07-20 15:00:00,6.72,6.74,6.51,6.6,26342.86,17453.028,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110722,2011-07-22 15:00:00,6.55,6.57,6.43,6.47,35538.97,23055.75,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110725,2011-07-25 15:00:00,6.46,6.46,6.07,6.08,46609.61,29001.433,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110726,2011-07-26 15:00:00,6.11,6.14,6.0,6.09,26679.58,16154.201,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110727,2011-07-27 15:00:00,6.08,6.18,6.01,6.15,29751.16,18148.302,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110728,2011-07-28 15:00:00,6.1,6.13,6.07,6.11,19996.35,12173.645,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110729,2011-07-29 15:00:00,6.12,6.14,6.03,6.11,21091.19,12856.094,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110801,2011-08-01 15:00:00,6.1,6.17,6.04,6.12,18020.05,11001.47,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110802,2011-08-02 15:00:00,6.11,6.11,5.97,6.03,21064.71,12660.547,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110803,2011-08-03 15:00:00,5.99,6.04,5.95,6.01,18810.62,11284.699,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110804,2011-08-04 15:00:00,6.01,6.13,6.01,6.1,28209.13,17114.802,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110805,2011-08-05 15:00:00,5.98,5.99,5.88,5.9,33505.69,19842.516,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110808,2011-08-08 15:00:00,5.84,5.84,5.46,5.52,42569.86,23988.553,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110809,2011-08-09 15:00:00,5.39,5.54,5.23,5.51,39225.33,21168.339,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110810,2011-08-10 15:00:00,5.59,5.69,5.53,5.54,35935.64,20225.719,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110811,2011-08-11 15:00:00,5.47,5.67,5.38,5.63,35217.71,19554.19,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110812,2011-08-12 15:00:00,5.66,5.73,5.62,5.69,31915.43,18172.098,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110815,2011-08-15 15:00:00,5.73,5.78,5.68,5.77,26205.57,15012.665,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110816,2011-08-16 15:00:00,5.78,5.79,5.68,5.69,24367.46,13941.997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110817,2011-08-17 15:00:00,5.63,6.26,5.6,6.26,143272.96,88191.715,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110818,2011-08-18 15:00:00,6.33,6.55,6.15,6.17,311761.63,199679.874,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110819,2011-08-19 15:00:00,5.94,6.1,5.68,6.07,134526.89,79122.791,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110822,2011-08-22 15:00:00,5.99,6.1,5.78,5.88,90881.99,53823.316,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110823,2011-08-23 15:00:00,5.85,6.47,5.81,6.47,199960.81,125478.412,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110824,2011-08-24 15:00:00,6.64,6.74,6.35,6.41,244641.09,160089.92,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110825,2011-08-25 15:00:00,6.4,6.8,6.28,6.72,232848.01,153840.507,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110826,2011-08-26 15:00:00,6.65,6.68,6.5,6.61,130733.88,86003.467,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110829,2011-08-29 15:00:00,6.53,6.53,6.37,6.42,76411.77,49121.379,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110830,2011-08-30 15:00:00,6.41,6.65,6.37,6.39,93299.93,60674.711,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110831,2011-08-31 15:00:00,6.4,6.46,6.18,6.31,68953.07,43398.215,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110901,2011-09-01 15:00:00,6.36,6.43,6.21,6.35,55786.38,35340.797,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110902,2011-09-02 15:00:00,6.25,6.43,6.22,6.34,55434.36,35025.635,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110905,2011-09-05 15:00:00,6.25,6.37,6.14,6.28,51447.89,32121.934,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110906,2011-09-06 15:00:00,6.22,6.65,6.17,6.51,150994.2,98174.04,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110907,2011-09-07 15:00:00,6.47,6.64,6.4,6.62,123867.41,81058.757,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110908,2011-09-08 15:00:00,6.62,6.62,6.3,6.34,85695.7,55784.9,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110909,2011-09-09 15:00:00,6.3,6.53,6.3,6.37,45566.23,29130.002,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110913,2011-09-13 15:00:00,6.28,6.31,5.9,5.99,88821.36,54144.077,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110914,2011-09-14 15:00:00,6.04,6.1,5.9,6.08,44491.46,26726.25,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110915,2011-09-15 15:00:00,6.09,6.16,5.96,5.96,48954.45,29610.259,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110919,2011-09-19 15:00:00,5.93,5.93,5.77,5.78,38367.02,22356.906,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110920,2011-09-20 15:00:00,5.73,5.84,5.7,5.76,24283.58,14035.681,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110921,2011-09-21 15:00:00,5.78,6.02,5.77,5.97,47865.49,28338.633,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110922,2011-09-22 15:00:00,5.9,6.09,5.86,5.89,60714.09,36412.823,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110923,2011-09-23 15:00:00,5.8,6.14,5.73,6.01,54781.34,32751.897,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110926,2011-09-26 15:00:00,5.92,6.01,5.81,5.94,36816.17,21777.718,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110927,2011-09-27 15:00:00,5.96,6.04,5.82,5.93,30280.45,17897.19,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110928,2011-09-28 15:00:00,5.93,6.0,5.66,5.69,34128.55,19838.353,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110929,2011-09-29 15:00:00,5.66,5.71,5.48,5.48,30870.28,17133.013,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20110930,2011-09-30 15:00:00,5.49,5.59,5.44,5.52,20926.12,11522.557,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111010,2011-10-10 15:00:00,5.55,5.58,5.47,5.49,10159.38,5595.042,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111011,2011-10-11 15:00:00,5.6,5.67,5.46,5.56,26135.0,14589.883,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111012,2011-10-12 15:00:00,5.53,5.8,5.49,5.77,33274.63,18985.679,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111013,2011-10-13 15:00:00,5.75,5.88,5.7,5.81,29908.83,17308.492,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111014,2011-10-14 15:00:00,5.77,5.81,5.69,5.76,22148.13,12690.373,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111017,2011-10-17 15:00:00,5.77,5.84,5.71,5.76,16471.42,9485.478,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111018,2011-10-18 15:00:00,5.7,5.71,5.47,5.49,27814.79,15508.745,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111019,2011-10-19 15:00:00,5.52,5.56,5.41,5.43,17041.66,9321.274,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111020,2011-10-20 15:00:00,5.45,5.47,5.23,5.27,20038.48,10642.267,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111021,2011-10-21 15:00:00,5.27,5.32,5.14,5.18,13609.62,7106.351,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111024,2011-10-24 15:00:00,5.11,5.32,5.11,5.28,20289.96,10610.754,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111025,2011-10-25 15:00:00,5.28,5.44,5.22,5.4,26972.19,14454.07,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111026,2011-10-26 15:00:00,5.4,5.54,5.31,5.46,34949.48,19135.869,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111027,2011-10-27 15:00:00,5.46,5.53,5.4,5.46,25590.14,14000.202,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111028,2011-10-28 15:00:00,5.54,5.78,5.5,5.61,48850.23,27605.783,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111031,2011-10-31 15:00:00,5.6,5.6,5.51,5.55,32618.76,18076.578,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111101,2011-11-01 15:00:00,5.51,5.59,5.45,5.53,30644.34,16952.153,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111102,2011-11-02 15:00:00,5.45,5.62,5.41,5.59,31893.33,17564.1,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111103,2011-11-03 15:00:00,5.59,5.7,5.59,5.64,50774.42,28693.254,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111104,2011-11-04 15:00:00,5.68,5.78,5.63,5.7,38261.33,21803.59,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111107,2011-11-07 15:00:00,5.68,5.71,5.59,5.62,21086.6,11892.923,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111108,2011-11-08 15:00:00,5.61,5.62,5.5,5.51,22480.19,12475.971,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111109,2011-11-09 15:00:00,5.55,5.57,5.43,5.56,21338.56,11746.158,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111110,2011-11-10 15:00:00,5.51,5.51,5.4,5.42,24258.61,13197.473,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111111,2011-11-11 15:00:00,5.44,5.51,5.42,5.43,18366.49,10025.15,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111114,2011-11-14 15:00:00,5.48,5.57,5.45,5.57,26561.77,14715.918,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111115,2011-11-15 15:00:00,5.55,5.65,5.53,5.61,33697.26,18849.267,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111116,2011-11-16 15:00:00,5.64,5.64,5.45,5.47,34978.45,19343.32,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111117,2011-11-17 15:00:00,5.47,5.55,5.44,5.47,18969.79,10394.614,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111118,2011-11-18 15:00:00,5.58,6.02,5.58,5.84,254464.29,149728.115,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111121,2011-11-21 15:00:00,5.75,5.82,5.65,5.76,86466.75,49626.774,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111122,2011-11-22 15:00:00,5.73,5.74,5.56,5.67,59924.79,33816.849,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20111123,2011-11-23 15:00:00,5.63,5.72,5.51,5.52,43663.74,24553.185,qfq,tushare,2026-02-28 20:24:40
