ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20151211,2015-12-11 15:00:00,11.94,12.01,11.36,11.37,202979.92,234571.846,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151214,2015-12-14 15:00:00,11.09,11.63,10.83,11.48,162913.07,182855.343,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151215,2015-12-15 15:00:00,11.75,11.98,11.55,11.67,147064.78,173050.547,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151216,2015-12-16 15:00:00,11.68,12.08,11.5,11.94,199702.92,237504.806,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151217,2015-12-17 15:00:00,11.95,12.5,11.95,12.25,208206.84,255078.458,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151218,2015-12-18 15:00:00,12.2,12.24,11.8,11.87,184736.04,221028.121,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151221,2015-12-21 15:00:00,11.79,12.1,11.63,11.94,146502.98,173920.571,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151222,2015-12-22 15:00:00,12.19,12.4,11.94,12.06,160725.15,195018.988,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151223,2015-12-23 15:00:00,11.95,11.95,11.67,11.73,143412.81,169028.781,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151224,2015-12-24 15:00:00,11.76,12.9,11.51,12.87,402455.33,498187.625,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151225,2015-12-25 15:00:00,12.8,13.89,12.65,13.29,508218.86,673817.101,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151228,2015-12-28 15:00:00,13.04,13.08,12.27,12.35,306724.83,396031.727,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151229,2015-12-29 15:00:00,12.26,12.53,12.08,12.39,168030.39,210481.055,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151230,2015-12-30 15:00:00,12.36,13.43,12.18,13.1,305539.36,402667.222,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20151231,2015-12-31 15:00:00,13.24,13.52,12.73,12.75,237665.37,315697.336,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160104,2016-01-04 15:00:00,12.56,12.74,11.47,11.47,184277.11,226332.526,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160105,2016-01-05 15:00:00,10.75,11.44,10.34,10.88,258580.64,287002.882,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160106,2016-01-06 15:00:00,10.98,11.28,10.77,11.13,180232.31,203023.827,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160114,2016-01-14 15:00:00,10.02,12.15,10.02,11.44,234929.44,256007.196,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160115,2016-01-15 15:00:00,11.08,11.28,10.3,10.3,241212.71,265106.588,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160118,2016-01-18 15:00:00,9.64,9.98,9.27,9.27,307186.67,299142.666,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160119,2016-01-19 15:00:00,9.27,10.16,8.88,9.94,263323.56,259660.331,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160120,2016-01-20 15:00:00,9.9,10.49,9.22,9.95,297568.55,294969.841,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160121,2016-01-21 15:00:00,9.6,10.67,9.41,9.94,340974.8,355043.046,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160122,2016-01-22 15:00:00,10.09,10.4,9.62,10.13,184499.16,189613.892,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160125,2016-01-25 15:00:00,10.19,10.27,9.91,10.08,173112.36,177165.369,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160126,2016-01-26 15:00:00,9.89,10.1,9.07,9.07,233596.43,226099.468,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160127,2016-01-27 15:00:00,9.01,9.19,8.17,8.2,341306.28,289029.207,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160128,2016-01-28 15:00:00,8.11,8.11,7.37,7.37,198582.62,155378.353,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160129,2016-01-29 15:00:00,7.39,8.03,7.19,7.81,208799.95,163529.252,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160201,2016-02-01 15:00:00,8.17,8.19,7.77,8.04,210526.39,171418.447,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160202,2016-02-02 15:00:00,7.94,8.34,7.89,8.17,190439.43,157828.346,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160203,2016-02-03 15:00:00,7.91,8.16,7.67,7.82,259920.95,208382.226,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160204,2016-02-04 15:00:00,7.61,8.09,7.5,7.87,249169.02,199728.474,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160205,2016-02-05 15:00:00,7.86,8.03,7.8,7.87,134899.15,108740.676,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160215,2016-02-15 15:00:00,7.26,7.73,7.26,7.59,118683.59,91507.186,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160216,2016-02-16 15:00:00,7.67,7.98,7.64,7.78,297741.73,236246.682,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160217,2016-02-17 15:00:00,7.78,7.84,7.6,7.8,299618.31,235833.621,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160218,2016-02-18 15:00:00,7.98,8.58,7.75,8.4,563663.85,466016.408,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160219,2016-02-19 15:00:00,8.22,8.32,8.03,8.14,320399.89,266616.284,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160222,2016-02-22 15:00:00,8.26,8.34,8.11,8.23,253663.68,212449.391,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160223,2016-02-23 15:00:00,8.24,8.24,7.91,8.02,193832.62,159435.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160224,2016-02-24 15:00:00,8.13,8.38,8.04,8.23,254502.05,213503.375,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160225,2016-02-25 15:00:00,8.43,8.53,7.4,7.49,325942.86,266137.579,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160226,2016-02-26 15:00:00,7.49,7.7,7.16,7.49,201499.84,153762.052,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160229,2016-02-29 15:00:00,7.48,7.63,6.84,7.02,225596.34,163299.803,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160301,2016-03-01 15:00:00,7.07,7.25,6.86,7.13,165226.94,118537.696,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160302,2016-03-02 15:00:00,7.09,7.46,7.09,7.4,210504.53,156309.257,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160303,2016-03-03 15:00:00,7.39,7.54,7.23,7.26,228719.59,172062.761,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160304,2016-03-04 15:00:00,7.19,7.3,6.68,6.78,278001.03,195604.349,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160307,2016-03-07 15:00:00,6.77,7.02,6.47,6.85,180269.1,126054.009,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160308,2016-03-08 15:00:00,6.82,6.82,6.39,6.7,206781.44,138741.421,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160309,2016-03-09 15:00:00,6.53,6.95,6.42,6.75,198647.05,137254.155,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160310,2016-03-10 15:00:00,7.06,7.42,7.01,7.42,145527.45,109031.763,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160311,2016-03-11 15:00:00,7.75,8.17,7.56,7.87,635263.98,513464.557,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160314,2016-03-14 15:00:00,7.76,8.5,7.55,8.2,659722.33,536357.324,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160315,2016-03-15 15:00:00,8.2,8.2,7.85,7.86,348440.59,283686.909,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160316,2016-03-16 15:00:00,7.7,8.17,7.55,7.87,332356.77,266314.043,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160317,2016-03-17 15:00:00,7.84,8.09,7.74,7.97,316231.13,255917.214,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160318,2016-03-18 15:00:00,7.93,8.33,7.9,8.31,452722.8,374143.087,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160321,2016-03-21 15:00:00,8.32,8.47,8.07,8.37,461049.0,389666.806,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160322,2016-03-22 15:00:00,8.24,8.32,8.1,8.15,280899.06,234988.418,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160323,2016-03-23 15:00:00,8.04,8.15,7.96,8.06,247993.13,203027.481,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160324,2016-03-24 15:00:00,7.96,8.02,7.75,7.76,237515.2,189761.886,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160325,2016-03-25 15:00:00,7.75,8.04,7.71,7.97,217132.17,174853.051,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160328,2016-03-28 15:00:00,7.99,8.18,7.87,7.88,199147.72,163232.308,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160329,2016-03-29 15:00:00,7.87,7.91,7.55,7.65,169410.13,132916.694,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160330,2016-03-30 15:00:00,7.72,7.93,7.68,7.88,152805.1,121554.702,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160331,2016-03-31 15:00:00,7.97,8.02,7.82,7.83,167651.77,134635.011,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160401,2016-04-01 15:00:00,7.85,7.89,7.61,7.74,129031.52,101387.407,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160405,2016-04-05 15:00:00,7.78,7.92,7.67,7.9,168136.34,134202.448,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160406,2016-04-06 15:00:00,7.92,8.18,7.86,8.06,280422.98,229782.592,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160407,2016-04-07 15:00:00,8.09,8.15,7.8,7.81,214511.05,172931.776,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160408,2016-04-08 15:00:00,7.75,7.75,7.5,7.61,166303.94,129198.818,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160411,2016-04-11 15:00:00,7.43,7.68,7.43,7.59,284160.48,219200.776,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160412,2016-04-12 15:00:00,7.58,7.58,7.25,7.35,243026.01,182914.188,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160413,2016-04-13 15:00:00,7.32,7.73,7.25,7.53,280841.96,216007.001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160414,2016-04-14 15:00:00,7.6,7.6,7.43,7.55,172353.51,131800.944,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160415,2016-04-15 15:00:00,7.55,7.56,7.39,7.47,153760.66,117006.584,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160418,2016-04-18 15:00:00,7.36,7.42,7.25,7.3,127765.15,95110.498,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160419,2016-04-19 15:00:00,7.6,7.82,7.55,7.62,294735.34,229631.981,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160420,2016-04-20 15:00:00,7.55,7.61,6.94,7.08,273727.42,202875.169,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160421,2016-04-21 15:00:00,6.96,7.04,6.75,6.86,192850.65,136314.488,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160422,2016-04-22 15:00:00,6.83,7.11,6.72,7.09,148346.05,103807.378,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160425,2016-04-25 15:00:00,7.0,7.07,6.75,6.92,128772.39,90578.032,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160426,2016-04-26 15:00:00,6.94,6.99,6.86,6.96,80004.13,56575.439,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160427,2016-04-27 15:00:00,6.96,7.42,6.91,7.23,247276.31,181043.068,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160429,2016-04-29 15:00:00,6.86,6.86,6.86,6.86,21892.0,15324.4,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160503,2016-05-03 15:00:00,6.52,6.85,6.52,6.64,302352.96,203111.924,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160504,2016-05-04 15:00:00,6.59,6.78,6.59,6.64,134632.56,91581.687,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160505,2016-05-05 15:00:00,6.63,6.67,6.39,6.53,141433.62,94087.295,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160506,2016-05-06 15:00:00,6.57,6.66,6.43,6.44,139251.36,93066.161,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160509,2016-05-09 15:00:00,6.42,6.42,6.12,6.12,118331.87,74257.785,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160510,2016-05-10 15:00:00,5.95,6.12,5.82,5.82,136898.47,81976.672,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160511,2016-05-11 15:00:00,5.85,5.93,5.72,5.82,90758.04,53693.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160512,2016-05-12 15:00:00,5.72,5.96,5.64,5.92,102666.84,60879.992,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160513,2016-05-13 15:00:00,5.92,6.02,5.83,5.86,69542.25,42070.49,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160516,2016-05-16 15:00:00,5.97,6.0,5.89,5.99,59238.77,35980.484,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160517,2016-05-17 15:00:00,5.96,6.28,5.94,6.19,82658.7,51370.884,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160518,2016-05-18 15:00:00,6.13,6.18,5.94,5.97,75483.83,46707.897,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160519,2016-05-19 15:00:00,5.94,6.07,5.94,5.97,48072.47,29450.013,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160520,2016-05-20 15:00:00,5.98,6.03,5.89,5.99,40427.82,24613.452,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160523,2016-05-23 15:00:00,6.0,6.08,5.99,6.06,55877.85,34361.152,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160524,2016-05-24 15:00:00,6.04,6.13,6.03,6.06,41562.48,25728.501,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160525,2016-05-25 15:00:00,6.12,6.13,6.01,6.02,35564.0,21974.144,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160526,2016-05-26 15:00:00,6.02,6.06,5.91,6.0,44296.88,27007.185,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160527,2016-05-27 15:00:00,5.98,6.08,5.97,6.02,34132.03,20989.368,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160530,2016-05-30 15:00:00,6.03,6.03,5.95,5.97,35809.4,21849.388,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160531,2016-05-31 15:00:00,5.97,6.16,5.96,6.13,83822.47,51995.684,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160601,2016-06-01 15:00:00,6.13,6.17,6.06,6.07,61558.73,38298.57,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160602,2016-06-02 15:00:00,6.05,6.09,6.03,6.06,54572.94,33673.055,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160603,2016-06-03 15:00:00,6.06,6.1,6.04,6.09,58597.97,36283.357,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160606,2016-06-06 15:00:00,6.09,6.24,6.09,6.19,73185.93,46177.299,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160607,2016-06-07 15:00:00,6.24,6.24,6.13,6.15,40594.87,25501.699,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160608,2016-06-08 15:00:00,6.14,6.2,6.07,6.11,41861.12,26095.875,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160613,2016-06-13 15:00:00,6.08,6.12,5.87,5.88,66759.19,40979.408,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160614,2016-06-14 15:00:00,5.85,5.87,5.59,5.65,103871.03,60632.241,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160615,2016-06-15 15:00:00,5.65,5.84,5.59,5.8,68090.36,40066.278,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160616,2016-06-16 15:00:00,5.83,5.83,5.67,5.67,55797.96,32556.642,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160617,2016-06-17 15:00:00,5.68,5.77,5.68,5.73,42345.15,24736.507,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160620,2016-06-20 15:00:00,5.73,5.73,5.62,5.64,38162.1,21986.699,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160621,2016-06-21 15:00:00,5.69,5.7,5.54,5.56,43075.65,24659.514,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160622,2016-06-22 15:00:00,5.53,5.66,5.53,5.63,35888.5,20537.873,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160623,2016-06-23 15:00:00,5.65,5.66,5.57,5.65,41202.9,23593.088,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160624,2016-06-24 15:00:00,5.65,5.67,5.46,5.58,63607.6,36235.936,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160627,2016-06-27 15:00:00,5.56,5.69,5.55,5.69,47925.32,27561.259,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160628,2016-06-28 15:00:00,5.66,5.72,5.63,5.71,48259.75,27965.558,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160629,2016-06-29 15:00:00,5.71,5.78,5.68,5.73,43963.34,25669.404,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160630,2016-06-30 15:00:00,5.76,5.76,5.68,5.7,36613.48,21307.826,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160701,2016-07-01 15:00:00,5.72,5.73,5.68,5.7,33340.59,19374.993,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160704,2016-07-04 15:00:00,5.64,5.79,5.64,5.78,59586.32,34883.296,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160705,2016-07-05 15:00:00,5.79,6.06,5.75,6.06,111366.64,68166.78,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160706,2016-07-06 15:00:00,6.06,6.17,6.0,6.08,74523.23,46302.374,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160707,2016-07-07 15:00:00,6.09,6.11,5.95,6.02,55128.6,33810.12,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160708,2016-07-08 15:00:00,6.05,6.09,5.98,6.0,38333.8,23495.783,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160711,2016-07-11 15:00:00,6.03,6.03,5.95,5.98,49484.9,30203.423,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160712,2016-07-12 15:00:00,5.98,6.16,5.9,6.12,76650.05,46912.155,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160713,2016-07-13 15:00:00,6.11,6.16,6.09,6.15,65715.1,41001.998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160714,2016-07-14 15:00:00,6.14,6.21,6.11,6.17,34860.2,21905.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160715,2016-07-15 15:00:00,6.13,6.15,6.05,6.08,39731.4,24662.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160718,2016-07-18 15:00:00,6.1,6.1,6.0,6.02,36324.22,22334.621,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160719,2016-07-19 15:00:00,6.22,6.22,6.09,6.12,76943.19,48203.181,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160720,2016-07-20 15:00:00,6.14,6.15,6.05,6.07,41387.6,25694.548,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160721,2016-07-21 15:00:00,6.07,6.12,6.02,6.05,45672.44,28248.209,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160722,2016-07-22 15:00:00,6.05,6.16,6.03,6.06,49211.92,30487.458,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160725,2016-07-25 15:00:00,6.04,6.13,6.04,6.11,40808.5,25391.408,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160726,2016-07-26 15:00:00,6.1,6.41,6.1,6.41,120488.02,77512.584,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160727,2016-07-27 15:00:00,6.42,6.44,6.09,6.09,149588.09,94526.119,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160728,2016-07-28 15:00:00,6.13,6.34,6.08,6.17,100295.22,63254.43,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160729,2016-07-29 15:00:00,6.14,6.31,6.14,6.28,62815.33,40104.342,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160801,2016-08-01 15:00:00,6.29,6.31,6.13,6.19,44522.88,28059.429,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160802,2016-08-02 15:00:00,6.18,6.24,6.13,6.2,35864.08,22562.14,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160803,2016-08-03 15:00:00,6.16,6.43,6.16,6.33,69181.71,44728.969,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160804,2016-08-04 15:00:00,6.35,6.36,6.26,6.31,43628.94,27990.133,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160805,2016-08-05 15:00:00,6.33,6.33,6.27,6.29,38246.39,24537.71,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160808,2016-08-08 15:00:00,6.3,6.43,6.27,6.37,49733.36,32271.587,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160809,2016-08-09 15:00:00,6.41,6.53,6.37,6.47,52564.55,34664.112,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160810,2016-08-10 15:00:00,6.5,6.5,6.37,6.38,58749.59,38452.028,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160811,2016-08-11 15:00:00,6.41,6.41,6.3,6.35,40165.02,26004.695,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160812,2016-08-12 15:00:00,6.34,6.4,6.31,6.39,36564.03,23670.965,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160815,2016-08-15 15:00:00,6.43,6.44,6.3,6.43,72811.87,47478.692,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160816,2016-08-16 15:00:00,6.43,6.46,6.39,6.42,51865.16,34048.059,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160817,2016-08-17 15:00:00,6.43,6.61,6.39,6.56,74476.38,49507.102,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160818,2016-08-18 15:00:00,6.56,6.61,6.53,6.56,46295.79,30978.217,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160819,2016-08-19 15:00:00,6.62,6.64,6.56,6.63,51799.43,34820.475,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160822,2016-08-22 15:00:00,6.65,6.84,6.63,6.7,97705.14,66920.231,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160823,2016-08-23 15:00:00,6.72,6.72,6.61,6.69,62228.83,42293.926,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160824,2016-08-24 15:00:00,6.72,6.73,6.64,6.67,29227.73,19867.467,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160825,2016-08-25 15:00:00,6.65,6.65,6.44,6.52,72424.21,48207.339,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160826,2016-08-26 15:00:00,6.57,6.85,6.52,6.84,167878.65,115430.541,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160829,2016-08-29 15:00:00,6.91,7.18,6.91,7.18,180169.12,130789.22,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160830,2016-08-30 15:00:00,7.22,7.31,7.11,7.13,136215.37,99984.109,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160831,2016-08-31 15:00:00,7.11,7.44,7.11,7.38,105903.69,78553.456,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160901,2016-09-01 15:00:00,7.37,7.76,7.35,7.71,184172.09,143873.479,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160902,2016-09-02 15:00:00,7.73,7.8,7.63,7.7,122622.68,96448.713,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160905,2016-09-05 15:00:00,7.82,7.82,7.48,7.51,120596.45,93649.664,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160906,2016-09-06 15:00:00,7.52,7.69,7.51,7.59,87182.18,67400.123,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160907,2016-09-07 15:00:00,7.59,7.63,7.5,7.57,52895.66,40759.867,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160908,2016-09-08 15:00:00,7.59,7.64,7.51,7.61,55423.88,42721.726,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160909,2016-09-09 15:00:00,7.61,7.61,7.5,7.57,35651.8,27478.398,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160912,2016-09-12 15:00:00,7.47,7.47,7.22,7.26,109355.13,82051.645,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160913,2016-09-13 15:00:00,7.32,7.37,7.22,7.32,42811.55,31809.899,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160914,2016-09-14 15:00:00,7.27,7.48,7.22,7.48,57734.13,43594.531,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160919,2016-09-19 15:00:00,7.48,7.55,7.39,7.45,53313.94,40642.202,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160920,2016-09-20 15:00:00,7.44,7.52,7.4,7.43,28975.13,21970.905,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160921,2016-09-21 15:00:00,7.45,7.5,7.4,7.47,40144.03,30535.798,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160922,2016-09-22 15:00:00,7.48,7.53,7.39,7.4,51376.6,39087.956,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160923,2016-09-23 15:00:00,7.39,7.45,7.37,7.38,34301.65,25910.255,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160926,2016-09-26 15:00:00,7.42,7.42,7.01,7.01,132386.95,96227.953,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160927,2016-09-27 15:00:00,7.01,7.05,6.78,6.99,77391.43,54623.148,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20160928,2016-09-28 15:00:00,6.98,7.06,6.92,7.06,30652.8,21969.559,qfq,tushare,2026-02-28 20:13:39
