ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,20110610,2011-06-10 15:00:00,7.95,8.1,7.95,8.0,412506.93,330801.2495,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110613,2011-06-13 15:00:00,7.95,7.95,7.83,7.9,243279.45,192195.0838,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110614,2011-06-14 15:00:00,7.9,8.39,7.9,8.17,910987.16,747206.667,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110615,2011-06-15 15:00:00,8.15,8.18,8.0,8.07,430732.5,348143.294,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110616,2011-06-16 15:00:00,7.95,8.11,7.95,7.99,326289.2,262338.924,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110617,2011-06-17 15:00:00,7.99,8.21,7.98,8.05,456932.42,371130.2969,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110620,2011-06-20 15:00:00,8.07,8.23,8.06,8.18,527195.16,430181.2726,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110621,2011-06-21 15:00:00,8.16,8.38,8.16,8.27,685905.42,568988.098,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110622,2011-06-22 15:00:00,8.29,8.36,8.12,8.22,365826.2,300669.5671,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110623,2011-06-23 15:00:00,8.22,8.31,8.15,8.27,379548.0,313271.3463,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110624,2011-06-24 15:00:00,8.25,8.5,8.23,8.38,757512.43,635979.3181,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110627,2011-06-27 15:00:00,8.39,8.46,8.19,8.29,604635.53,502595.7227,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110628,2011-06-28 15:00:00,8.3,8.35,8.15,8.31,483848.92,399119.0262,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110629,2011-06-29 15:00:00,8.26,8.32,8.23,8.28,320830.25,265671.6571,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110630,2011-06-30 15:00:00,8.29,8.52,8.2,8.45,873494.22,734845.3864,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110701,2011-07-01 15:00:00,8.43,8.81,8.4,8.68,1277998.67,1105772.0376,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110704,2011-07-04 15:00:00,8.73,8.97,8.68,8.71,832629.39,732819.5981,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110705,2011-07-05 15:00:00,8.71,9.02,8.71,8.84,1470530.64,1307364.4549,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110706,2011-07-06 15:00:00,8.85,8.88,8.71,8.82,609540.69,535594.5469,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110707,2011-07-07 15:00:00,8.84,8.98,8.55,8.77,846650.1,744421.8828,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110708,2011-07-08 15:00:00,8.73,8.9,8.73,8.82,509852.92,450161.2205,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110711,2011-07-11 15:00:00,8.75,8.78,8.6,8.75,426939.43,371834.3832,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110712,2011-07-12 15:00:00,8.66,8.67,8.42,8.5,621564.65,529494.477,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110713,2011-07-13 15:00:00,8.49,8.71,8.47,8.61,426684.23,366503.8966,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110714,2011-07-14 15:00:00,8.62,8.71,8.51,8.58,440302.9,378417.4448,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110715,2011-07-15 15:00:00,8.4,8.5,8.28,8.43,715408.76,599605.7736,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110718,2011-07-18 15:00:00,8.39,8.39,8.24,8.36,618290.38,513948.0647,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110719,2011-07-19 15:00:00,8.28,8.55,8.25,8.49,848732.4,716771.5814,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110720,2011-07-20 15:00:00,8.5,8.54,8.42,8.47,296115.05,250915.4955,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110721,2011-07-21 15:00:00,8.48,8.51,8.33,8.4,292770.29,246065.3302,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110722,2011-07-22 15:00:00,8.42,8.49,8.35,8.42,194140.8,163367.23,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110725,2011-07-25 15:00:00,8.31,8.35,8.1,8.14,478412.85,392377.0821,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110726,2011-07-26 15:00:00,8.14,8.22,8.14,8.2,256070.99,209478.6655,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110727,2011-07-27 15:00:00,8.13,8.21,8.08,8.14,296620.71,241775.9797,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110728,2011-07-28 15:00:00,8.1,8.15,8.01,8.11,291102.95,235329.5665,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110729,2011-07-29 15:00:00,8.1,8.2,8.05,8.15,241440.28,196639.9008,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110801,2011-08-01 15:00:00,8.15,8.3,8.11,8.29,234297.61,193543.9929,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110802,2011-08-02 15:00:00,8.24,8.31,8.13,8.27,213267.74,175731.2106,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110803,2011-08-03 15:00:00,8.24,8.37,8.22,8.35,355567.38,295345.6606,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110804,2011-08-04 15:00:00,8.36,8.39,8.3,8.31,136550.56,113867.7923,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110805,2011-08-05 15:00:00,8.16,8.27,8.12,8.18,306128.04,250823.1781,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110808,2011-08-08 15:00:00,8.14,8.26,7.95,8.06,523375.91,425711.7736,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110809,2011-08-09 15:00:00,7.99,8.45,7.94,8.3,943478.53,778470.37,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110810,2011-08-10 15:00:00,8.5,8.58,8.37,8.44,823681.62,698674.3106,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110811,2011-08-11 15:00:00,8.37,8.68,8.35,8.55,760522.08,650754.597,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110812,2011-08-12 15:00:00,8.53,8.59,8.41,8.43,424572.36,360006.8524,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110815,2011-08-15 15:00:00,8.43,8.55,8.33,8.5,444015.76,374718.3982,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110816,2011-08-16 15:00:00,8.44,8.5,8.33,8.36,390971.46,328778.209,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110817,2011-08-17 15:00:00,8.33,8.4,8.15,8.22,438625.76,361179.6806,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110818,2011-08-18 15:00:00,8.22,8.23,8.08,8.14,419637.96,340681.555,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110819,2011-08-19 15:00:00,8.03,8.19,8.03,8.14,492715.8,399849.9531,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110822,2011-08-22 15:00:00,8.12,8.16,8.05,8.08,202723.17,164003.1522,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110823,2011-08-23 15:00:00,8.12,8.26,8.1,8.22,312150.98,256222.5083,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110824,2011-08-24 15:00:00,8.25,8.28,8.15,8.16,138239.45,113491.4756,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110825,2011-08-25 15:00:00,8.2,8.46,8.14,8.44,532834.74,444368.2833,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110826,2011-08-26 15:00:00,8.39,8.45,8.31,8.38,265807.62,222779.449,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110829,2011-08-29 15:00:00,8.3,8.36,8.1,8.17,311558.52,255401.5406,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110830,2011-08-30 15:00:00,8.22,8.28,8.1,8.14,321466.17,262573.6564,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110831,2011-08-31 15:00:00,8.11,8.17,8.09,8.15,210926.21,171367.2084,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110901,2011-09-01 15:00:00,8.16,8.19,8.1,8.14,166844.59,135879.1196,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110902,2011-09-02 15:00:00,8.13,8.16,8.04,8.1,303436.93,245290.0592,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110905,2011-09-05 15:00:00,8.08,8.11,8.0,8.03,307995.52,247211.2658,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110906,2011-09-06 15:00:00,8.0,8.05,7.95,8.0,278107.84,222576.9357,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110907,2011-09-07 15:00:00,8.04,8.17,8.0,8.12,395553.88,320160.1829,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110908,2011-09-08 15:00:00,8.11,8.15,8.05,8.1,179321.67,145404.7582,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110909,2011-09-09 15:00:00,8.13,8.2,8.07,8.08,364042.6,296092.7084,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110913,2011-09-13 15:00:00,8.01,8.11,7.97,8.07,259308.73,208035.2782,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110914,2011-09-14 15:00:00,8.05,8.1,8.0,8.08,224980.37,181054.9609,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110915,2011-09-15 15:00:00,8.08,8.15,8.05,8.09,245485.31,199270.4146,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110916,2011-09-16 15:00:00,8.12,8.17,8.0,8.06,364527.51,293467.7899,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110919,2011-09-19 15:00:00,8.0,8.02,7.7,7.78,607367.91,475828.5941,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110920,2011-09-20 15:00:00,7.78,7.8,7.65,7.72,290652.41,224291.7105,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110921,2011-09-21 15:00:00,7.72,7.93,7.67,7.87,411282.92,321356.6553,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110922,2011-09-22 15:00:00,7.8,7.84,7.44,7.46,1048418.29,795528.0184,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110923,2011-09-23 15:00:00,7.38,7.52,7.28,7.4,558852.13,412362.276,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110926,2011-09-26 15:00:00,7.33,7.43,7.04,7.15,523721.32,378133.4883,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110927,2011-09-27 15:00:00,7.2,7.23,7.1,7.17,376874.84,270077.8813,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110928,2011-09-28 15:00:00,7.22,7.23,7.0,7.08,351393.07,249650.6157,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110929,2011-09-29 15:00:00,7.05,7.29,6.88,7.18,510247.11,362764.8845,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20110930,2011-09-30 15:00:00,7.15,7.31,7.14,7.24,347693.23,251544.6026,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111010,2011-10-10 15:00:00,7.23,7.24,6.98,7.0,376604.42,265484.622,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111011,2011-10-11 15:00:00,7.13,7.18,6.95,7.04,358264.42,252838.7338,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111012,2011-10-12 15:00:00,7.0,7.42,6.95,7.34,698492.57,505518.6473,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111013,2011-10-13 15:00:00,7.33,7.52,7.3,7.37,535009.79,395974.4112,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111014,2011-10-14 15:00:00,7.35,7.39,7.27,7.35,194043.04,142190.9538,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111017,2011-10-17 15:00:00,7.36,7.46,7.31,7.34,287416.33,211613.584,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111018,2011-10-18 15:00:00,7.3,7.33,7.1,7.19,311014.97,223794.4886,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111019,2011-10-19 15:00:00,7.17,7.24,7.09,7.1,236739.08,169381.0643,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111020,2011-10-20 15:00:00,7.04,7.15,6.9,7.02,303811.91,211954.2819,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111021,2011-10-21 15:00:00,7.05,7.11,6.94,6.98,212489.74,149356.017,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111024,2011-10-24 15:00:00,6.98,7.2,6.94,7.19,275881.38,196073.4906,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111025,2011-10-25 15:00:00,7.16,7.53,7.12,7.4,785134.01,577616.6503,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111026,2011-10-26 15:00:00,7.4,7.73,7.39,7.66,1220133.33,933860.1102,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111027,2011-10-27 15:00:00,7.66,7.74,7.63,7.67,372622.83,286398.3341,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111028,2011-10-28 15:00:00,7.75,8.28,7.75,7.91,1025876.23,819997.8504,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111031,2011-10-31 15:00:00,7.85,8.0,7.65,8.0,734223.62,576405.0346,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111101,2011-11-01 15:00:00,7.91,8.05,7.7,7.76,545079.49,428004.5589,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111102,2011-11-02 15:00:00,7.62,7.94,7.61,7.9,359073.24,280509.2494,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111103,2011-11-03 15:00:00,7.9,7.99,7.75,7.76,472249.59,369601.7721,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111104,2011-11-04 15:00:00,7.91,8.01,7.78,7.84,472888.37,373003.688,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111107,2011-11-07 15:00:00,7.78,7.86,7.65,7.68,323021.61,250210.8412,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111108,2011-11-08 15:00:00,7.68,7.71,7.46,7.68,541726.6,410257.6339,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111109,2011-11-09 15:00:00,7.63,7.7,7.54,7.67,361854.38,275059.9339,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111110,2011-11-10 15:00:00,7.59,7.65,7.45,7.57,427340.67,321122.4288,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111111,2011-11-11 15:00:00,7.5,7.56,7.45,7.52,270300.67,202746.8432,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111114,2011-11-14 15:00:00,7.55,7.67,7.48,7.63,528719.32,401141.1381,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111115,2011-11-15 15:00:00,7.6,7.6,7.51,7.55,174771.21,131955.9048,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111116,2011-11-16 15:00:00,7.54,7.56,7.22,7.29,499917.08,367937.5546,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111117,2011-11-17 15:00:00,7.3,7.35,7.24,7.3,240909.9,175842.5215,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111118,2011-11-18 15:00:00,7.26,7.28,6.99,7.09,711611.33,504172.9063,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111121,2011-11-21 15:00:00,7.09,7.12,7.01,7.09,321964.86,227351.4472,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111122,2011-11-22 15:00:00,7.05,7.14,7.02,7.11,274044.24,194391.5823,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111123,2011-11-23 15:00:00,7.12,7.15,7.05,7.09,233849.25,166064.2503,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111124,2011-11-24 15:00:00,7.08,7.32,7.04,7.25,362875.28,260801.0169,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111125,2011-11-25 15:00:00,7.21,7.24,7.08,7.1,205016.46,146537.5415,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111128,2011-11-28 15:00:00,7.12,7.16,7.02,7.07,251321.53,177657.2008,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111129,2011-11-29 15:00:00,7.14,7.25,7.07,7.17,333030.84,238391.576,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111130,2011-11-30 15:00:00,7.16,7.18,7.01,7.06,390122.33,275992.2597,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111201,2011-12-01 15:00:00,7.4,7.61,7.35,7.39,1233650.3,923057.8459,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111202,2011-12-02 15:00:00,7.33,7.41,7.26,7.38,307747.07,226578.3329,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111205,2011-12-05 15:00:00,7.35,7.41,7.2,7.29,373277.41,272305.683,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111206,2011-12-06 15:00:00,7.29,7.49,7.25,7.4,400320.66,296681.8501,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111207,2011-12-07 15:00:00,7.4,7.46,7.35,7.42,230450.92,170916.9065,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111208,2011-12-08 15:00:00,7.42,7.56,7.36,7.49,332320.01,248550.5604,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111209,2011-12-09 15:00:00,7.44,7.63,7.43,7.54,396996.97,299945.1645,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111212,2011-12-12 15:00:00,7.4,7.45,7.18,7.3,441836.82,321869.3078,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111213,2011-12-13 15:00:00,7.25,7.32,7.12,7.17,313729.89,226908.5146,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111214,2011-12-14 15:00:00,7.17,7.17,7.05,7.1,230385.45,163522.0822,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111215,2011-12-15 15:00:00,7.06,7.3,7.06,7.21,414044.87,297778.774,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111216,2011-12-16 15:00:00,7.16,7.55,7.14,7.43,569265.56,418477.3177,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111219,2011-12-19 15:00:00,7.37,7.5,7.24,7.43,470514.77,348223.3001,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111220,2011-12-20 15:00:00,7.42,7.73,7.41,7.5,675709.76,512916.3094,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111221,2011-12-21 15:00:00,7.5,7.57,7.28,7.3,295696.54,220210.045,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111222,2011-12-22 15:00:00,7.3,7.5,7.25,7.42,436030.67,322216.8985,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111223,2011-12-23 15:00:00,7.4,7.65,7.37,7.56,486354.26,367313.5853,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111226,2011-12-26 15:00:00,7.5,7.68,7.46,7.53,308695.97,234161.0546,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111227,2011-12-27 15:00:00,7.32,7.39,7.11,7.15,295838.92,221040.9409,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111228,2011-12-28 15:00:00,7.15,7.23,6.94,7.12,426406.67,310260.6486,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111229,2011-12-29 15:00:00,7.07,7.19,7.02,7.11,294684.12,215801.0987,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20111230,2011-12-30 15:00:00,7.11,7.29,7.11,7.25,306571.74,229057.738,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120104,2012-01-04 15:00:00,7.25,7.42,7.1,7.11,474329.58,355989.0931,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120105,2012-01-05 15:00:00,7.09,7.2,6.97,7.03,528117.81,387244.7471,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120106,2012-01-06 15:00:00,7.05,7.11,6.85,6.95,542769.61,389284.1353,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120109,2012-01-09 15:00:00,6.95,7.19,6.87,7.19,846037.78,611933.922,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120110,2012-01-10 15:00:00,7.13,7.38,7.1,7.3,1077976.78,804854.2837,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120111,2012-01-11 15:00:00,7.28,7.34,7.21,7.24,482934.69,361340.1208,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120112,2012-01-12 15:00:00,7.2,7.48,7.19,7.29,559866.64,423747.976,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120113,2012-01-13 15:00:00,7.29,7.33,7.12,7.24,392238.43,292442.5635,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120116,2012-01-16 15:00:00,7.18,7.33,7.13,7.15,337833.92,251290.1735,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120117,2012-01-17 15:00:00,7.13,7.45,7.0,7.35,882229.15,659817.1833,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120118,2012-01-18 15:00:00,7.33,7.45,7.25,7.29,485527.24,367212.8019,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120119,2012-01-19 15:00:00,7.32,7.57,7.29,7.56,866994.02,669107.8495,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120120,2012-01-20 15:00:00,7.57,7.72,7.54,7.66,896864.73,707734.2635,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120130,2012-01-30 15:00:00,7.61,7.64,7.29,7.32,1053049.88,806433.4561,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120131,2012-01-31 15:00:00,7.32,7.47,7.32,7.42,355029.38,270555.6204,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120201,2012-02-01 15:00:00,7.38,7.52,7.29,7.33,500975.91,382524.5009,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120202,2012-02-02 15:00:00,7.36,7.47,7.27,7.45,412731.68,312944.4521,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120203,2012-02-03 15:00:00,7.43,7.61,7.38,7.56,636448.36,493316.3192,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120206,2012-02-06 15:00:00,7.54,7.59,7.38,7.39,522439.87,402667.9201,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120207,2012-02-07 15:00:00,7.37,7.42,7.16,7.16,803365.12,597938.925,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120208,2012-02-08 15:00:00,7.2,7.49,7.16,7.36,820444.78,619277.3715,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120209,2012-02-09 15:00:00,7.37,7.58,7.3,7.47,1261429.79,974568.3945,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120210,2012-02-10 15:00:00,7.49,7.79,7.49,7.61,1789250.69,1417375.3854,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120213,2012-02-13 15:00:00,7.33,7.57,7.21,7.47,912145.03,696139.7372,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120214,2012-02-14 15:00:00,7.42,7.49,7.31,7.47,876265.01,666482.2052,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120215,2012-02-15 15:00:00,7.42,7.59,7.38,7.59,541760.79,420041.5865,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120216,2012-02-16 15:00:00,7.55,7.59,7.45,7.56,399850.36,310004.576,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120217,2012-02-17 15:00:00,7.61,7.63,7.48,7.56,446156.59,346896.1091,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120220,2012-02-20 15:00:00,7.68,7.77,7.57,7.6,718612.54,569546.7653,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120221,2012-02-21 15:00:00,7.61,7.69,7.55,7.68,379575.54,297949.1151,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120222,2012-02-22 15:00:00,7.74,7.95,7.74,7.94,1212737.46,985466.8901,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120223,2012-02-23 15:00:00,7.95,8.05,7.91,7.94,759988.06,623803.9289,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120224,2012-02-24 15:00:00,7.94,8.34,7.91,8.26,1176551.27,987203.9456,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120227,2012-02-27 15:00:00,8.25,8.46,8.25,8.32,1072571.99,925759.6607,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120228,2012-02-28 15:00:00,8.34,8.39,8.23,8.26,695485.65,593752.6921,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120229,2012-02-29 15:00:00,8.15,8.16,7.95,8.03,896496.73,746346.8035,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120301,2012-03-01 15:00:00,7.99,8.22,7.97,8.05,686198.69,574590.821,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120302,2012-03-02 15:00:00,8.05,8.43,8.05,8.37,941113.41,802286.9714,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120305,2012-03-05 15:00:00,8.45,8.58,8.24,8.26,813239.53,703574.3314,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120306,2012-03-06 15:00:00,8.26,8.36,8.15,8.18,595231.63,503980.9458,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120307,2012-03-07 15:00:00,8.15,8.25,8.07,8.18,430787.44,363145.975,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120308,2012-03-08 15:00:00,8.18,8.44,8.18,8.35,578174.44,499462.764,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120309,2012-03-09 15:00:00,8.39,8.44,8.25,8.34,362592.27,311082.8702,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120312,2012-03-12 15:00:00,8.27,8.34,8.06,8.1,744536.65,623582.7787,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120313,2012-03-13 15:00:00,8.18,8.28,8.15,8.26,388633.31,328990.4765,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,20120314,2012-03-14 15:00:00,8.32,8.36,8.01,8.04,965516.33,817408.7778,qfq,tushare,2026-02-28 20:00:04
