ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20170413,2017-04-13 15:00:00,11.15,11.4,11.09,11.3,407215.26,677260.147,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170414,2017-04-14 15:00:00,11.25,11.3,10.99,11.0,180610.29,297399.915,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170417,2017-04-17 15:00:00,10.93,11.0,10.76,10.81,98626.24,158126.989,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170418,2017-04-18 15:00:00,10.79,10.93,10.79,10.81,84617.84,136000.27,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170419,2017-04-19 15:00:00,10.82,10.91,10.58,10.86,131540.56,208505.105,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170420,2017-04-20 15:00:00,10.88,11.14,10.86,11.12,153951.27,250517.824,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170421,2017-04-21 15:00:00,11.09,11.1,10.93,11.01,79269.78,128971.757,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170424,2017-04-24 15:00:00,11.02,11.02,10.65,10.72,93848.35,149483.959,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170425,2017-04-25 15:00:00,10.76,10.89,10.7,10.81,80791.7,128998.356,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170426,2017-04-26 15:00:00,10.83,10.9,10.74,10.77,60748.5,96982.62,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170427,2017-04-27 15:00:00,10.77,10.85,10.64,10.85,70520.73,112276.115,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170428,2017-04-28 15:00:00,10.83,10.83,10.68,10.79,74552.72,118539.582,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170502,2017-05-02 15:00:00,10.84,11.07,10.84,11.02,139278.82,225748.762,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170503,2017-05-03 15:00:00,10.99,11.41,10.99,11.34,295361.34,491919.074,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170504,2017-05-04 15:00:00,11.42,11.52,11.27,11.29,206721.71,348095.171,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170505,2017-05-05 15:00:00,11.21,11.37,11.21,11.29,135722.51,226781.616,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170508,2017-05-08 15:00:00,11.33,11.43,11.09,11.25,146473.28,244216.541,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170509,2017-05-09 15:00:00,11.21,11.21,11.04,11.14,100157.76,164659.559,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170510,2017-05-10 15:00:00,11.1,11.2,10.87,10.87,91644.41,149996.131,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170511,2017-05-11 15:00:00,10.85,10.95,10.7,10.95,119460.91,191204.451,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170512,2017-05-12 15:00:00,10.93,11.25,10.88,11.13,131750.07,216005.065,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170515,2017-05-15 15:00:00,11.23,11.38,11.14,11.16,189781.6,316428.246,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170516,2017-05-16 15:00:00,11.18,11.56,11.15,11.56,251127.32,421632.986,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170517,2017-05-17 15:00:00,11.5,11.62,11.45,11.48,198717.1,338483.41,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170518,2017-05-18 15:00:00,11.4,11.57,11.35,11.46,140985.66,239136.203,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170519,2017-05-19 15:00:00,11.46,11.5,11.29,11.46,173139.26,291995.406,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170522,2017-05-22 15:00:00,11.45,11.54,11.27,11.51,185124.02,312251.631,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170523,2017-05-23 15:00:00,11.42,11.43,10.97,11.12,346914.77,572501.954,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170524,2017-05-24 15:00:00,11.02,11.04,10.75,10.83,340648.93,547441.452,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170525,2017-05-25 15:00:00,10.81,10.98,10.79,10.95,195305.73,314200.476,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170526,2017-05-26 15:00:00,11.02,11.16,10.95,11.04,260381.71,425137.074,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170531,2017-05-31 15:00:00,11.06,11.2,11.04,11.17,324003.27,532267.486,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170601,2017-06-01 15:00:00,11.15,11.44,11.1,11.33,288114.2,482719.669,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170602,2017-06-02 15:00:00,11.28,11.54,11.28,11.38,209001.16,352790.872,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170605,2017-06-05 15:00:00,11.39,11.52,11.3,11.51,151773.15,255922.017,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170606,2017-06-06 15:00:00,11.54,11.87,11.46,11.82,330275.9,573372.164,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170607,2017-06-07 15:00:00,11.84,12.26,11.82,12.23,272349.69,487816.72,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170608,2017-06-08 15:00:00,12.15,12.43,12.1,12.36,186220.67,337920.494,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170609,2017-06-09 15:00:00,12.36,12.37,12.15,12.26,178268.93,321927.729,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170612,2017-06-12 15:00:00,12.24,12.77,12.18,12.29,278456.84,512539.753,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170613,2017-06-13 15:00:00,12.31,12.36,12.12,12.31,128278.25,232523.826,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170614,2017-06-14 15:00:00,12.29,12.38,12.0,12.15,165148.24,296667.362,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170615,2017-06-15 15:00:00,12.1,12.16,11.92,11.98,140323.5,248979.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170616,2017-06-16 15:00:00,11.95,12.12,11.94,12.0,89311.0,158674.632,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170619,2017-06-19 15:00:00,11.98,12.15,11.96,12.08,96774.67,172460.835,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170620,2017-06-20 15:00:00,12.1,12.12,11.87,11.95,151197.65,266754.444,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170621,2017-06-21 15:00:00,11.96,12.3,11.94,12.29,269434.58,482352.105,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170622,2017-06-22 15:00:00,12.21,12.4,12.05,12.06,211443.63,384026.28,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170623,2017-06-23 15:00:00,12.08,12.51,12.04,12.49,202400.0,367641.913,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170626,2017-06-26 15:00:00,12.54,12.71,12.44,12.63,188935.03,350656.732,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170627,2017-06-27 15:00:00,12.65,12.68,12.38,12.45,188928.33,347906.595,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170628,2017-06-28 15:00:00,12.38,12.54,12.2,12.23,175038.84,319245.172,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170629,2017-06-29 15:00:00,12.25,12.43,12.19,12.39,169206.02,307818.381,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170630,2017-06-30 15:00:00,12.42,12.51,12.31,12.49,163222.13,299851.28,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170703,2017-07-03 15:00:00,12.52,13.24,12.52,13.05,359302.44,681809.023,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170704,2017-07-04 15:00:00,12.98,13.32,12.92,13.19,303748.05,591059.509,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170705,2017-07-05 15:00:00,13.19,13.26,13.02,13.21,106233.67,206498.771,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170706,2017-07-06 15:00:00,13.19,13.55,13.15,13.3,162379.26,320789.304,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170707,2017-07-07 15:00:00,13.26,13.57,13.23,13.46,118534.86,234748.169,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170710,2017-07-10 15:00:00,13.46,13.51,13.09,13.13,181673.41,356179.042,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170711,2017-07-11 15:00:00,13.06,13.37,13.06,13.25,113799.58,222713.613,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170712,2017-07-12 15:00:00,13.28,13.53,13.26,13.3,107895.42,213101.203,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170713,2017-07-13 15:00:00,13.38,13.48,13.22,13.33,100388.25,197646.041,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170714,2017-07-14 15:00:00,13.46,13.78,13.41,13.71,146328.2,199497.199,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170717,2017-07-17 15:00:00,13.6,13.69,12.86,13.33,275502.61,370531.658,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170718,2017-07-18 15:00:00,13.33,13.58,13.06,13.38,156659.39,208801.307,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170719,2017-07-19 15:00:00,13.39,13.69,13.25,13.62,189329.64,255777.959,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170720,2017-07-20 15:00:00,13.63,14.11,13.47,14.1,289207.7,403003.888,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170721,2017-07-21 15:00:00,14.0,14.45,13.98,14.05,242971.04,344447.345,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170724,2017-07-24 15:00:00,13.99,14.18,13.91,14.1,137761.73,193594.942,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170725,2017-07-25 15:00:00,14.1,14.12,13.8,13.9,122377.57,170276.474,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170726,2017-07-26 15:00:00,13.83,13.91,13.43,13.63,227266.08,308890.394,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170727,2017-07-27 15:00:00,13.51,13.74,13.26,13.64,156563.68,211384.272,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170728,2017-07-28 15:00:00,13.57,13.66,13.46,13.5,130294.48,176345.006,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170731,2017-07-31 15:00:00,13.46,13.61,13.39,13.51,134561.24,181698.191,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170801,2017-08-01 15:00:00,13.53,13.65,13.39,13.46,140704.15,189946.376,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170802,2017-08-02 15:00:00,13.48,13.58,13.44,13.49,152474.53,205812.159,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170803,2017-08-03 15:00:00,13.45,13.56,13.3,13.4,185740.44,249468.232,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170804,2017-08-04 15:00:00,13.4,13.55,13.36,13.42,124399.21,167578.029,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170807,2017-08-07 15:00:00,13.42,13.47,13.12,13.21,197735.06,261695.239,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170808,2017-08-08 15:00:00,13.23,13.33,12.98,13.08,255198.8,334509.24,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170809,2017-08-09 15:00:00,13.04,13.25,12.88,13.23,157051.41,205566.837,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170810,2017-08-10 15:00:00,13.23,13.23,12.95,13.06,123302.6,161246.659,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170811,2017-08-11 15:00:00,12.91,13.01,12.81,12.87,139570.83,180164.511,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170814,2017-08-14 15:00:00,12.84,13.12,12.77,12.93,102196.92,132785.222,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170815,2017-08-15 15:00:00,12.97,13.36,12.88,13.35,184512.39,243201.85,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170816,2017-08-16 15:00:00,13.3,13.33,13.13,13.2,76826.36,101473.052,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170817,2017-08-17 15:00:00,13.2,13.3,13.01,13.17,90065.06,118230.02,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170818,2017-08-18 15:00:00,13.12,13.34,13.04,13.28,101821.81,134790.675,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170821,2017-08-21 15:00:00,13.28,13.37,13.15,13.23,85017.25,112412.166,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170822,2017-08-22 15:00:00,13.28,13.33,13.15,13.23,66436.99,87969.788,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170823,2017-08-23 15:00:00,13.21,13.25,13.08,13.11,51191.32,67435.552,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170824,2017-08-24 15:00:00,13.11,13.17,13.03,13.08,49236.22,64445.517,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170825,2017-08-25 15:00:00,13.08,13.25,13.05,13.17,76579.85,100855.028,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170828,2017-08-28 15:00:00,13.2,13.48,13.15,13.47,174323.6,232001.768,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170829,2017-08-29 15:00:00,13.49,13.58,13.33,13.55,125532.25,169239.339,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170830,2017-08-30 15:00:00,13.61,13.84,13.6,13.75,193829.36,266681.091,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170831,2017-08-31 15:00:00,13.72,13.72,13.38,13.4,172957.61,232936.686,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170901,2017-09-01 15:00:00,13.42,13.47,13.29,13.38,120936.58,161956.128,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170904,2017-09-04 15:00:00,13.34,13.34,13.1,13.25,135249.3,178560.841,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170905,2017-09-05 15:00:00,13.3,13.34,13.2,13.3,110815.57,147265.629,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170906,2017-09-06 15:00:00,13.26,13.29,13.15,13.19,76346.82,100751.008,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170907,2017-09-07 15:00:00,13.19,13.55,13.17,13.48,218731.18,293884.818,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170908,2017-09-08 15:00:00,13.39,13.78,13.39,13.67,254852.28,346423.889,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170911,2017-09-11 15:00:00,13.68,13.8,13.45,13.53,223674.09,305211.605,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170912,2017-09-12 15:00:00,13.52,13.67,13.41,13.55,119449.25,161683.092,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170913,2017-09-13 15:00:00,13.56,13.6,13.42,13.55,84266.69,113883.951,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170914,2017-09-14 15:00:00,13.53,13.56,13.3,13.42,132369.79,177362.166,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170915,2017-09-15 15:00:00,13.39,13.43,13.25,13.3,118207.3,157210.837,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170918,2017-09-18 15:00:00,13.3,13.43,13.26,13.39,98385.15,131365.632,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170919,2017-09-19 15:00:00,13.38,13.44,13.11,13.16,154611.81,204402.727,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170920,2017-09-20 15:00:00,13.21,13.25,13.07,13.17,111217.89,146340.567,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170921,2017-09-21 15:00:00,13.17,13.23,13.11,13.15,59784.81,78736.872,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170922,2017-09-22 15:00:00,13.15,13.2,12.84,13.01,207172.26,268954.041,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170925,2017-09-25 15:00:00,13.0,13.01,12.74,12.81,175241.14,225266.599,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170926,2017-09-26 15:00:00,12.81,12.96,12.78,12.84,99629.93,128134.09,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170927,2017-09-27 15:00:00,12.86,13.07,12.86,13.06,108702.72,141342.79,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170928,2017-09-28 15:00:00,13.07,13.09,12.93,12.96,64639.92,83902.592,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20170929,2017-09-29 15:00:00,12.95,13.19,12.95,13.09,97639.18,128076.968,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171009,2017-10-09 15:00:00,13.25,13.34,13.04,13.13,200125.67,264374.105,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171010,2017-10-10 15:00:00,13.1,13.1,12.55,12.68,494848.06,630856.321,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171011,2017-10-11 15:00:00,12.68,12.75,12.6,12.63,230139.85,291857.829,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171012,2017-10-12 15:00:00,12.66,12.97,12.63,12.95,247552.44,317275.112,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171013,2017-10-13 15:00:00,12.97,13.07,12.9,12.97,145709.74,189080.306,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171016,2017-10-16 15:00:00,12.97,12.99,12.75,12.89,140067.09,180137.54,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171017,2017-10-17 15:00:00,12.89,12.93,12.75,12.9,93533.56,120147.758,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171018,2017-10-18 15:00:00,12.86,13.13,12.82,13.11,187687.7,243733.8,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171019,2017-10-19 15:00:00,13.12,13.25,12.95,13.18,154681.34,203082.313,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171020,2017-10-20 15:00:00,13.11,13.32,13.03,13.09,125289.33,164750.183,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171023,2017-10-23 15:00:00,13.08,13.1,12.9,13.03,121168.06,157272.665,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171024,2017-10-24 15:00:00,12.97,13.05,12.92,13.01,104728.1,135920.978,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171025,2017-10-25 15:00:00,13.01,13.1,12.91,13.07,113887.51,148143.612,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171026,2017-10-26 15:00:00,13.01,13.68,13.01,13.66,415882.25,556948.174,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171027,2017-10-27 15:00:00,13.6,13.82,13.55,13.75,281926.31,385920.211,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171030,2017-10-30 15:00:00,13.85,14.08,13.6,14.06,404875.79,561486.114,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171031,2017-10-31 15:00:00,13.97,14.04,13.8,13.97,221064.93,307635.725,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171101,2017-11-01 15:00:00,14.01,14.32,14.01,14.27,311284.1,441328.559,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171102,2017-11-02 15:00:00,14.2,14.32,14.0,14.12,187570.16,264731.821,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171103,2017-11-03 15:00:00,14.15,14.19,13.85,13.94,191212.87,266623.918,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171106,2017-11-06 15:00:00,13.98,14.65,13.95,14.63,339502.18,488575.434,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171107,2017-11-07 15:00:00,14.64,14.85,14.52,14.72,207397.42,303700.258,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171108,2017-11-08 15:00:00,14.6,15.15,14.6,14.73,270069.54,402967.307,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171109,2017-11-09 15:00:00,14.77,15.18,14.66,15.1,209235.3,313408.929,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171110,2017-11-10 15:00:00,15.1,15.35,15.01,15.23,183484.45,278416.653,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171113,2017-11-13 15:00:00,15.38,15.64,15.14,15.49,180669.76,278449.045,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171114,2017-11-14 15:00:00,15.35,15.49,14.91,15.04,226955.44,341855.077,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171115,2017-11-15 15:00:00,14.97,15.12,14.6,14.69,256529.52,379828.587,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171116,2017-11-16 15:00:00,14.7,15.18,14.64,15.03,251094.2,375522.173,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171117,2017-11-17 15:00:00,15.1,15.27,14.81,15.01,210285.78,315003.796,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171120,2017-11-20 15:00:00,15.0,15.19,14.6,15.17,216477.07,323419.437,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171121,2017-11-21 15:00:00,15.17,15.74,15.12,15.51,245368.7,379925.021,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171122,2017-11-22 15:00:00,15.56,15.85,15.2,15.45,261359.3,406503.002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171123,2017-11-23 15:00:00,15.4,15.4,14.42,14.5,345632.85,512031.606,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171124,2017-11-24 15:00:00,14.48,14.57,14.19,14.38,192128.31,275854.724,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171127,2017-11-27 15:00:00,14.39,14.47,14.05,14.11,150443.82,214531.295,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171128,2017-11-28 15:00:00,14.16,14.31,14.08,14.23,113905.71,161968.472,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171129,2017-11-29 15:00:00,14.28,14.37,13.88,14.18,147810.51,208198.535,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171130,2017-11-30 15:00:00,14.12,14.31,13.98,14.03,106993.93,151353.128,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171201,2017-12-01 15:00:00,14.05,14.18,13.93,14.05,71420.05,100450.567,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171204,2017-12-04 15:00:00,14.02,14.3,13.89,14.25,132275.14,186903.413,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171205,2017-12-05 15:00:00,14.19,14.4,14.1,14.31,123632.19,176385.998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171206,2017-12-06 15:00:00,14.25,14.25,13.78,14.03,159814.31,223956.307,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171207,2017-12-07 15:00:00,14.04,14.11,13.69,13.73,127303.59,176807.059,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171208,2017-12-08 15:00:00,13.76,13.93,13.66,13.87,126299.05,174631.447,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171211,2017-12-11 15:00:00,13.93,14.29,13.88,14.27,183120.38,258743.968,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171212,2017-12-12 15:00:00,14.3,14.32,14.1,14.11,99125.21,141027.095,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171213,2017-12-13 15:00:00,14.11,14.71,14.11,14.67,183249.06,265025.871,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171214,2017-12-14 15:00:00,14.72,14.78,14.61,14.75,135448.13,199188.901,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171215,2017-12-15 15:00:00,14.77,14.77,14.48,14.61,88998.92,129896.5,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171218,2017-12-18 15:00:00,14.62,14.71,14.33,14.58,112468.67,162672.336,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171219,2017-12-19 15:00:00,14.55,14.79,14.48,14.74,98750.47,144790.704,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171220,2017-12-20 15:00:00,14.74,14.92,14.61,14.64,147900.07,218444.629,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171221,2017-12-21 15:00:00,14.64,14.92,14.57,14.82,123671.8,182863.364,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171222,2017-12-22 15:00:00,14.82,14.97,14.64,14.68,103827.68,153251.889,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171225,2017-12-25 15:00:00,14.27,14.48,14.27,14.34,132824.11,196145.323,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171226,2017-12-26 15:00:00,14.31,14.49,14.22,14.37,122535.05,180566.883,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171227,2017-12-27 15:00:00,14.45,14.45,13.76,13.87,165847.66,239665.214,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171228,2017-12-28 15:00:00,13.91,14.23,13.79,14.17,113545.73,164009.728,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20171229,2017-12-29 15:00:00,14.24,14.34,14.12,14.32,84747.04,124086.573,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180102,2018-01-02 15:00:00,14.35,14.46,14.21,14.42,131279.0,193508.326,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180103,2018-01-03 15:00:00,14.45,14.45,14.27,14.42,150469.54,222055.58,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180104,2018-01-04 15:00:00,14.37,14.4,14.16,14.24,185635.69,271737.272,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180105,2018-01-05 15:00:00,14.22,14.29,14.1,14.19,119795.32,174297.478,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180108,2018-01-08 15:00:00,14.3,14.31,14.04,14.12,164922.58,239516.323,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180109,2018-01-09 15:00:00,14.08,14.64,14.0,14.63,211860.05,312458.529,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180110,2018-01-10 15:00:00,14.63,14.63,14.33,14.46,176740.01,262194.308,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180111,2018-01-11 15:00:00,14.3,14.54,14.3,14.31,109813.64,162262.894,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180112,2018-01-12 15:00:00,14.3,14.64,14.26,14.56,174024.75,258716.172,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180115,2018-01-15 15:00:00,14.51,15.19,14.45,15.0,339365.33,520366.317,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180116,2018-01-16 15:00:00,14.92,15.46,14.92,15.42,299744.51,469740.225,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20180117,2018-01-17 15:00:00,15.39,15.49,14.98,15.27,186313.68,290662.786,qfq,tushare,2026-02-28 20:46:29
