ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20211206,2021-12-06 15:00:00,6.34,6.44,6.27,6.3,36263.88,23035.083,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211207,2021-12-07 15:00:00,6.31,6.39,6.26,6.37,35612.33,22571.915,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211208,2021-12-08 15:00:00,6.39,6.44,6.35,6.41,37605.87,24017.233,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211209,2021-12-09 15:00:00,6.37,6.51,6.37,6.45,30565.36,19699.24,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211210,2021-12-10 15:00:00,6.44,6.49,6.37,6.4,29194.85,18770.692,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211213,2021-12-13 15:00:00,6.4,6.52,6.4,6.43,34717.38,22415.79,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211214,2021-12-14 15:00:00,6.4,6.47,6.35,6.44,28020.88,17959.932,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211215,2021-12-15 15:00:00,6.44,6.74,6.43,6.63,71307.37,47023.195,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211216,2021-12-16 15:00:00,6.62,6.71,6.6,6.68,42111.17,28004.977,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211217,2021-12-17 15:00:00,6.7,6.83,6.63,6.79,72247.7,48973.848,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211220,2021-12-20 15:00:00,6.86,6.91,6.59,6.6,64633.64,43208.698,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211221,2021-12-21 15:00:00,6.6,6.73,6.55,6.73,41799.27,27801.432,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211222,2021-12-22 15:00:00,6.73,6.8,6.6,6.61,43812.96,29196.962,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211223,2021-12-23 15:00:00,6.6,6.82,6.57,6.8,71130.17,47970.44,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211224,2021-12-24 15:00:00,6.71,7.34,6.71,6.93,164568.64,117298.948,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211227,2021-12-27 15:00:00,6.83,7.13,6.83,7.03,97991.72,69603.798,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211228,2021-12-28 15:00:00,7.0,7.03,6.76,6.82,69715.9,48297.478,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211229,2021-12-29 15:00:00,6.77,6.84,6.63,6.78,57247.39,39065.311,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211230,2021-12-30 15:00:00,6.82,6.99,6.76,6.93,57450.41,40115.033,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20211231,2021-12-31 15:00:00,6.93,7.05,6.87,6.91,61563.88,43345.282,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220104,2022-01-04 15:00:00,6.94,7.0,6.81,6.85,93133.0,64950.693,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220105,2022-01-05 15:00:00,6.86,6.88,6.62,6.66,61699.0,41781.251,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220106,2022-01-06 15:00:00,6.67,6.69,6.61,6.67,41190.45,27768.492,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220107,2022-01-07 15:00:00,6.67,6.69,6.53,6.54,40880.69,27346.065,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220110,2022-01-10 15:00:00,6.54,6.66,6.44,6.59,46386.26,30725.998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220111,2022-01-11 15:00:00,6.58,6.66,6.54,6.55,39807.68,26598.144,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220112,2022-01-12 15:00:00,6.55,6.62,6.52,6.57,26751.15,17806.043,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220113,2022-01-13 15:00:00,6.57,6.63,6.54,6.57,30542.85,20397.035,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220114,2022-01-14 15:00:00,6.58,6.61,6.39,6.39,39044.16,25605.342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220117,2022-01-17 15:00:00,6.41,6.46,6.39,6.42,19403.14,12624.545,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220118,2022-01-18 15:00:00,6.43,6.6,6.41,6.52,36333.89,23988.45,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220119,2022-01-19 15:00:00,6.54,6.55,6.44,6.52,28814.61,18999.414,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220120,2022-01-20 15:00:00,6.52,6.57,6.45,6.49,22920.74,15113.014,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220121,2022-01-21 15:00:00,6.49,6.51,6.34,6.37,31346.27,20400.862,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220124,2022-01-24 15:00:00,6.32,6.33,6.18,6.21,29750.22,18811.711,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220125,2022-01-25 15:00:00,6.23,6.26,5.96,5.97,41465.0,25589.36,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220126,2022-01-26 15:00:00,6.0,6.14,6.0,6.07,28510.29,17567.555,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220127,2022-01-27 15:00:00,6.08,6.12,6.01,6.04,23090.56,14186.129,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220128,2022-01-28 15:00:00,6.1,6.12,6.02,6.03,25204.28,15495.44,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220207,2022-02-07 15:00:00,6.05,6.1,5.91,6.04,60308.0,36698.019,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220208,2022-02-08 15:00:00,6.02,6.2,5.99,6.19,60243.51,37260.29,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220209,2022-02-09 15:00:00,6.17,6.32,6.14,6.29,33569.5,21268.079,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220210,2022-02-10 15:00:00,6.34,6.36,6.26,6.35,26799.33,17191.599,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220211,2022-02-11 15:00:00,6.33,6.4,6.24,6.24,26972.17,17213.161,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220214,2022-02-14 15:00:00,6.23,6.29,6.16,6.18,21283.83,13374.177,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220215,2022-02-15 15:00:00,6.21,6.23,6.14,6.17,18565.16,11600.46,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220216,2022-02-16 15:00:00,6.21,6.26,6.18,6.2,15697.79,9892.994,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220217,2022-02-17 15:00:00,6.2,6.25,6.16,6.24,21692.29,13637.266,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220218,2022-02-18 15:00:00,6.22,6.24,6.16,6.23,12916.95,8123.997,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220221,2022-02-21 15:00:00,6.25,6.26,6.15,6.22,28634.32,17998.916,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220222,2022-02-22 15:00:00,6.21,6.25,6.1,6.15,31272.93,19553.031,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220223,2022-02-23 15:00:00,6.15,6.22,6.14,6.21,20715.5,12988.935,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220224,2022-02-24 15:00:00,6.21,6.28,6.02,6.07,38297.15,23853.605,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220225,2022-02-25 15:00:00,6.12,6.2,6.06,6.2,32016.61,19914.124,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220228,2022-02-28 15:00:00,6.16,6.22,6.13,6.17,24334.99,15212.913,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220301,2022-03-01 15:00:00,6.17,6.21,6.12,6.14,21777.01,13567.671,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220302,2022-03-02 15:00:00,6.15,6.18,6.11,6.17,19252.84,11983.798,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220303,2022-03-03 15:00:00,6.19,6.27,6.14,6.24,32826.71,20697.592,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220304,2022-03-04 15:00:00,6.2,6.26,6.15,6.19,29974.9,18824.038,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220307,2022-03-07 15:00:00,6.18,6.2,6.03,6.06,32698.58,20245.191,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220308,2022-03-08 15:00:00,6.06,6.07,5.83,5.83,48753.44,29195.138,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220309,2022-03-09 15:00:00,5.86,5.94,5.65,5.79,47947.03,28180.414,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220310,2022-03-10 15:00:00,5.83,5.97,5.81,5.91,25494.94,15268.059,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220311,2022-03-11 15:00:00,5.86,5.95,5.77,5.94,22165.2,13148.53,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220314,2022-03-14 15:00:00,5.9,6.0,5.85,5.86,29991.21,17994.463,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220315,2022-03-15 15:00:00,5.81,5.81,5.5,5.51,41523.0,23863.94,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220316,2022-03-16 15:00:00,5.58,5.66,5.43,5.6,32181.43,18107.534,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220317,2022-03-17 15:00:00,5.62,5.7,5.56,5.57,34476.0,19593.55,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220318,2022-03-18 15:00:00,5.53,5.66,5.53,5.64,28977.12,16502.78,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220321,2022-03-21 15:00:00,5.63,5.66,5.58,5.62,19045.84,10846.214,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220322,2022-03-22 15:00:00,5.64,5.67,5.59,5.63,19257.89,11001.983,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220323,2022-03-23 15:00:00,5.62,5.72,5.62,5.64,28410.46,16321.332,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220324,2022-03-24 15:00:00,5.61,5.65,5.59,5.6,18478.58,10513.167,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220325,2022-03-25 15:00:00,5.6,5.66,5.59,5.66,16819.81,9577.77,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220328,2022-03-28 15:00:00,5.61,5.67,5.54,5.66,23240.75,13218.399,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220329,2022-03-29 15:00:00,5.67,5.68,5.58,5.6,15864.0,9039.331,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220330,2022-03-30 15:00:00,5.59,5.67,5.59,5.63,28444.91,16236.699,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220331,2022-03-31 15:00:00,5.61,5.69,5.61,5.64,21561.1,12353.205,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220401,2022-04-01 15:00:00,5.63,6.21,5.6,6.21,110345.12,67573.209,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220406,2022-04-06 15:00:00,5.93,6.43,5.93,6.34,206139.87,130699.816,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220407,2022-04-07 15:00:00,6.22,6.26,6.05,6.05,102755.02,64163.191,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220408,2022-04-08 15:00:00,6.14,6.55,6.1,6.3,142230.21,90820.882,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220411,2022-04-11 15:00:00,6.31,6.39,6.11,6.22,80784.36,51210.844,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220412,2022-04-12 15:00:00,6.17,6.21,6.02,6.16,70398.84,43596.161,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220413,2022-04-13 15:00:00,6.17,6.21,6.01,6.03,48383.0,29815.411,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220414,2022-04-14 15:00:00,6.03,6.11,6.01,6.04,44027.71,26926.423,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220415,2022-04-15 15:00:00,6.0,6.16,5.94,6.01,44210.02,27112.293,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220418,2022-04-18 15:00:00,5.96,6.01,5.82,6.01,34015.76,20469.637,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220419,2022-04-19 15:00:00,6.0,6.08,5.92,6.02,36141.89,21903.14,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220420,2022-04-20 15:00:00,6.03,6.05,5.84,5.86,43846.91,26311.261,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220421,2022-04-21 15:00:00,5.91,5.91,5.69,5.74,51138.55,29991.557,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220422,2022-04-22 15:00:00,5.68,5.83,5.6,5.76,46254.58,26772.639,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220425,2022-04-25 15:00:00,5.64,5.8,5.43,5.43,51044.48,28881.725,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220426,2022-04-26 15:00:00,5.45,5.52,5.23,5.26,54928.17,29998.013,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220427,2022-04-27 15:00:00,5.24,5.36,5.09,5.33,38665.96,20534.746,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220428,2022-04-28 15:00:00,5.3,5.45,5.24,5.35,34305.76,18571.547,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220429,2022-04-29 15:00:00,5.48,5.54,5.38,5.48,42155.06,23296.689,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220505,2022-05-05 15:00:00,5.47,5.77,5.44,5.72,52951.7,30343.362,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220506,2022-05-06 15:00:00,5.6,5.7,5.56,5.64,23515.0,13437.316,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220509,2022-05-09 15:00:00,5.6,5.7,5.57,5.6,31340.68,17848.041,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220510,2022-05-10 15:00:00,5.46,5.69,5.46,5.66,40798.16,23082.556,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220511,2022-05-11 15:00:00,5.66,5.77,5.59,5.63,41500.74,23924.182,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220512,2022-05-12 15:00:00,5.6,5.98,5.6,5.95,76467.31,45312.797,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220513,2022-05-13 15:00:00,5.92,5.95,5.83,5.85,43408.65,25882.581,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220516,2022-05-16 15:00:00,5.89,5.92,5.75,5.85,34041.25,20056.753,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220517,2022-05-17 15:00:00,5.82,5.88,5.67,5.72,32410.4,18846.223,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220518,2022-05-18 15:00:00,5.74,5.79,5.71,5.73,22905.0,13340.38,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220519,2022-05-19 15:00:00,5.66,5.71,5.6,5.71,31203.23,17894.542,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220520,2022-05-20 15:00:00,5.72,5.82,5.67,5.73,25798.0,14983.485,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220523,2022-05-23 15:00:00,5.76,5.78,5.69,5.75,26688.5,15522.127,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220524,2022-05-24 15:00:00,5.75,5.79,5.51,5.53,35999.42,20616.2,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220525,2022-05-25 15:00:00,5.54,5.67,5.5,5.66,27548.0,15630.516,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220526,2022-05-26 15:00:00,5.67,5.93,5.66,5.91,68362.04,40502.139,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220527,2022-05-27 15:00:00,5.91,5.92,5.75,5.8,44296.82,26101.495,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220530,2022-05-30 15:00:00,5.81,5.9,5.77,5.88,36238.04,21495.09,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220531,2022-05-31 15:00:00,5.89,5.95,5.83,5.86,37584.24,22442.243,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220601,2022-06-01 15:00:00,5.84,5.94,5.82,5.9,34521.85,20540.124,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220602,2022-06-02 15:00:00,5.9,6.03,5.85,6.01,39376.23,23800.151,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220606,2022-06-06 15:00:00,6.01,6.02,5.93,5.94,38930.85,23515.316,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220607,2022-06-07 15:00:00,5.92,6.17,5.87,6.0,58295.61,35555.328,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220608,2022-06-08 15:00:00,6.1,6.6,6.0,6.6,207299.44,135387.419,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220609,2022-06-09 15:00:00,7.2,7.26,6.96,7.26,289037.61,211194.294,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220610,2022-06-10 15:00:00,6.87,7.78,6.73,7.03,633558.38,456932.358,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220613,2022-06-13 15:00:00,6.85,7.24,6.76,7.11,417995.14,295784.242,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220614,2022-06-14 15:00:00,6.96,7.35,6.76,7.18,447484.44,319561.431,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220615,2022-06-15 15:00:00,7.03,7.1,6.8,6.81,299045.39,210051.063,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220616,2022-06-16 15:00:00,6.81,6.89,6.64,6.69,220813.98,150952.443,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220617,2022-06-17 15:00:00,6.6,6.72,6.48,6.65,198398.16,132473.645,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220620,2022-06-20 15:00:00,6.57,6.73,6.5,6.62,148745.64,99728.258,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220621,2022-06-21 15:00:00,6.66,6.73,6.5,6.63,144078.77,96402.99,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220622,2022-06-22 15:00:00,6.61,6.61,6.36,6.38,143358.0,93782.572,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220623,2022-06-23 15:00:00,6.33,6.43,6.3,6.42,95853.25,61916.955,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220624,2022-06-24 15:00:00,6.43,6.46,6.33,6.34,77031.7,49725.145,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220627,2022-06-27 15:00:00,6.37,6.46,6.32,6.38,82294.01,53194.178,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220628,2022-06-28 15:00:00,6.38,6.46,6.34,6.45,76958.89,50009.812,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220629,2022-06-29 15:00:00,6.41,6.42,6.24,6.27,84195.81,54152.767,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220630,2022-06-30 15:00:00,6.25,6.49,6.25,6.41,91812.07,59609.028,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220701,2022-07-01 15:00:00,6.4,6.59,6.39,6.45,97210.71,64017.463,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220704,2022-07-04 15:00:00,6.46,6.74,6.46,6.63,145618.41,97549.517,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220705,2022-07-05 15:00:00,6.57,6.71,6.45,6.52,128159.62,85331.533,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220706,2022-07-06 15:00:00,6.46,7.09,6.44,6.68,208016.91,142386.206,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220707,2022-07-07 15:00:00,6.71,6.89,6.63,6.67,169136.01,115514.529,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220708,2022-07-08 15:00:00,6.62,6.86,6.56,6.79,150688.26,102481.14,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220711,2022-07-11 15:00:00,6.75,6.99,6.73,6.82,145011.38,100689.784,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220712,2022-07-12 15:00:00,6.83,6.95,6.73,6.78,134431.93,93117.768,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220713,2022-07-13 15:00:00,6.78,6.97,6.66,6.97,148984.04,103445.686,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220714,2022-07-14 15:00:00,6.93,6.94,6.72,6.8,114281.34,78541.486,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220715,2022-07-15 15:00:00,6.8,6.81,6.57,6.59,100933.92,68492.809,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220718,2022-07-18 15:00:00,6.71,6.86,6.61,6.85,82290.69,56412.656,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220719,2022-07-19 15:00:00,6.79,6.89,6.76,6.79,62204.74,42867.172,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220720,2022-07-20 15:00:00,6.8,6.85,6.72,6.78,65365.34,44851.218,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220721,2022-07-21 15:00:00,6.82,6.83,6.67,6.67,62353.96,42480.452,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220722,2022-07-22 15:00:00,6.67,6.8,6.63,6.72,66054.2,44988.385,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220725,2022-07-25 15:00:00,6.71,6.83,6.57,6.6,69547.22,47122.733,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220726,2022-07-26 15:00:00,6.59,6.67,6.47,6.56,56387.0,37474.403,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220727,2022-07-27 15:00:00,6.56,6.6,6.47,6.5,47870.07,31684.695,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220728,2022-07-28 15:00:00,6.54,6.69,6.52,6.56,61317.34,41033.512,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220729,2022-07-29 15:00:00,6.59,6.82,6.51,6.71,98401.32,66755.452,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220801,2022-08-01 15:00:00,6.76,7.07,6.67,7.02,176519.04,124404.191,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220802,2022-08-02 15:00:00,6.93,6.96,6.56,6.58,133502.57,90431.244,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220803,2022-08-03 15:00:00,6.59,6.7,6.38,6.41,103017.2,68093.762,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220804,2022-08-04 15:00:00,6.49,6.56,6.41,6.56,59621.26,39252.389,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220805,2022-08-05 15:00:00,6.57,6.59,6.42,6.56,58903.41,38800.239,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220808,2022-08-08 15:00:00,6.53,6.58,6.41,6.47,68445.58,44917.128,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220809,2022-08-09 15:00:00,6.45,6.49,6.37,6.43,54977.82,35816.073,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220810,2022-08-10 15:00:00,6.46,6.46,6.37,6.45,35348.99,22984.944,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220811,2022-08-11 15:00:00,6.46,7.09,6.44,7.09,218438.81,151903.665,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220812,2022-08-12 15:00:00,7.1,7.67,7.06,7.18,348084.13,256770.854,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220815,2022-08-15 15:00:00,7.04,7.25,6.99,7.15,190981.08,137372.7,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220816,2022-08-16 15:00:00,7.16,7.34,7.14,7.24,153144.37,112371.664,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220817,2022-08-17 15:00:00,7.35,7.6,7.25,7.36,252186.08,189758.704,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220818,2022-08-18 15:00:00,7.32,7.57,7.23,7.31,197079.99,146914.075,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220819,2022-08-19 15:00:00,7.24,7.65,7.15,7.39,223723.7,167788.458,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220822,2022-08-22 15:00:00,7.49,7.59,7.2,7.3,151370.27,112776.041,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220823,2022-08-23 15:00:00,7.19,7.54,7.19,7.42,165605.64,124149.071,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220824,2022-08-24 15:00:00,7.39,7.4,7.11,7.15,126049.69,92103.971,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220825,2022-08-25 15:00:00,7.22,7.22,7.05,7.17,90315.06,65216.042,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220826,2022-08-26 15:00:00,7.11,7.29,7.02,7.14,104724.2,76119.571,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220829,2022-08-29 15:00:00,6.96,7.15,6.81,7.11,115081.43,81666.689,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220830,2022-08-30 15:00:00,7.19,7.27,6.95,7.01,88040.07,62986.464,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220831,2022-08-31 15:00:00,7.0,7.03,6.79,6.82,93326.24,65033.615,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220901,2022-09-01 15:00:00,6.77,6.89,6.6,6.63,81524.44,55426.896,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220902,2022-09-02 15:00:00,6.63,6.82,6.63,6.67,59991.32,40764.226,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220905,2022-09-05 15:00:00,6.7,6.86,6.64,6.84,69361.19,47679.442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220906,2022-09-06 15:00:00,6.88,7.01,6.8,6.99,75157.96,52646.882,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220907,2022-09-07 15:00:00,6.98,7.18,6.89,7.14,104460.9,74652.561,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220908,2022-09-08 15:00:00,7.2,7.5,7.1,7.26,175731.89,130396.805,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20220909,2022-09-09 15:00:00,7.33,7.39,7.11,7.16,93676.18,68183.269,qfq,tushare,2026-02-28 20:50:49
