ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,20190726,2019-07-26 15:00:00,4.56,4.57,4.5,4.55,257703.05,116774.705,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190729,2019-07-29 15:00:00,4.53,4.55,4.48,4.52,231059.68,104189.135,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190730,2019-07-30 15:00:00,4.52,4.54,4.49,4.52,275943.65,124638.313,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190731,2019-07-31 15:00:00,4.5,4.5,4.43,4.43,419851.97,186960.87,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190801,2019-08-01 15:00:00,4.42,4.44,4.36,4.38,305470.34,134396.716,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190802,2019-08-02 15:00:00,4.28,4.29,4.21,4.24,384820.09,163329.281,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190805,2019-08-05 15:00:00,4.2,4.25,4.18,4.19,301224.3,126879.802,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190806,2019-08-06 15:00:00,4.11,4.12,3.94,4.03,397905.26,160450.641,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190807,2019-08-07 15:00:00,4.04,4.07,3.99,4.04,256450.69,103432.454,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190808,2019-08-08 15:00:00,4.06,4.12,4.06,4.07,284439.26,116343.3,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190809,2019-08-09 15:00:00,4.09,4.19,4.09,4.13,357639.56,148304.213,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190812,2019-08-12 15:00:00,4.19,4.19,4.11,4.15,199709.66,82666.479,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190813,2019-08-13 15:00:00,4.13,4.14,4.1,4.11,162761.65,67005.579,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190815,2019-08-15 15:00:00,4.0,4.24,4.0,4.18,349133.6,144444.585,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190816,2019-08-16 15:00:00,4.16,4.18,4.13,4.15,290635.82,120653.955,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190819,2019-08-19 15:00:00,4.13,4.21,4.1,4.21,478626.98,198777.722,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190820,2019-08-20 15:00:00,4.21,4.28,4.17,4.17,387462.61,163345.45,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190821,2019-08-21 15:00:00,4.17,4.19,4.14,4.15,225052.45,93665.316,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190822,2019-08-22 15:00:00,4.15,4.17,4.1,4.13,240450.82,99328.203,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190823,2019-08-23 15:00:00,4.13,4.14,4.08,4.1,230446.86,94721.414,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190826,2019-08-26 15:00:00,4.02,4.04,3.99,4.0,285184.07,114384.557,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190827,2019-08-27 15:00:00,4.02,4.08,4.02,4.07,238100.71,96588.173,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190828,2019-08-28 15:00:00,4.06,4.11,4.04,4.09,254829.25,103853.012,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190829,2019-08-29 15:00:00,4.09,4.1,4.03,4.05,231709.5,93918.004,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190830,2019-08-30 15:00:00,4.06,4.08,4.0,4.01,248289.47,100081.171,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190902,2019-09-02 15:00:00,4.0,4.09,4.0,4.08,295869.29,120112.72,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190903,2019-09-03 15:00:00,4.07,4.1,4.05,4.08,194343.5,79114.701,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190904,2019-09-04 15:00:00,4.06,4.17,4.05,4.17,643379.77,265229.556,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190905,2019-09-05 15:00:00,4.2,4.23,4.16,4.16,663831.84,278529.834,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190906,2019-09-06 15:00:00,4.15,4.17,4.11,4.14,363909.92,150485.711,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190909,2019-09-09 15:00:00,4.18,4.26,4.14,4.25,668977.88,281349.146,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190910,2019-09-10 15:00:00,4.26,4.35,4.24,4.33,617420.19,265983.8,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190911,2019-09-11 15:00:00,4.32,4.35,4.29,4.32,377822.44,163171.847,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190912,2019-09-12 15:00:00,4.33,4.42,4.32,4.38,434688.98,189948.107,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190916,2019-09-16 15:00:00,4.4,4.54,4.37,4.45,683586.09,304711.907,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190917,2019-09-17 15:00:00,4.43,4.47,4.3,4.33,534209.2,233118.292,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190918,2019-09-18 15:00:00,4.35,4.45,4.33,4.36,437733.51,192242.798,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190919,2019-09-19 15:00:00,4.39,4.41,4.35,4.38,284483.35,124579.159,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190920,2019-09-20 15:00:00,4.39,4.41,4.27,4.28,481685.2,207449.629,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190923,2019-09-23 15:00:00,4.3,4.3,4.22,4.3,368646.01,157434.381,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190924,2019-09-24 15:00:00,4.29,4.33,4.26,4.26,230693.43,98973.116,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190925,2019-09-25 15:00:00,4.25,4.27,4.19,4.2,306392.27,129345.803,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190926,2019-09-26 15:00:00,4.2,4.22,4.14,4.16,278619.1,116263.785,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190927,2019-09-27 15:00:00,4.16,4.18,4.12,4.13,210409.87,87212.544,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20190930,2019-09-30 15:00:00,4.13,4.15,4.07,4.08,172911.07,71084.419,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191008,2019-10-08 15:00:00,4.08,4.2,4.08,4.14,327225.76,135585.469,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191009,2019-10-09 15:00:00,4.12,4.2,4.1,4.17,190933.69,79291.438,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191010,2019-10-10 15:00:00,4.19,4.21,4.15,4.19,174552.1,72934.618,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191011,2019-10-11 15:00:00,4.19,4.2,4.15,4.19,172501.79,72051.062,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191014,2019-10-14 15:00:00,4.21,4.28,4.19,4.22,316534.67,133992.35,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191015,2019-10-15 15:00:00,4.24,4.31,4.23,4.25,328091.3,139756.883,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191016,2019-10-16 15:00:00,4.25,4.26,4.17,4.18,274079.27,115561.508,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191017,2019-10-17 15:00:00,4.18,4.18,4.14,4.16,200185.06,83277.766,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191018,2019-10-18 15:00:00,4.16,4.17,4.09,4.1,189156.08,78065.234,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191021,2019-10-21 15:00:00,4.09,4.15,4.05,4.14,197473.03,80984.315,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191022,2019-10-22 15:00:00,4.14,4.19,4.11,4.18,268273.01,111466.01,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191023,2019-10-23 15:00:00,4.18,4.18,4.12,4.13,148026.97,61342.394,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191024,2019-10-24 15:00:00,4.13,4.14,4.1,4.14,102049.62,42080.312,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191025,2019-10-25 15:00:00,4.13,4.15,4.09,4.14,163263.43,67290.141,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191028,2019-10-28 15:00:00,4.13,4.17,4.12,4.15,209246.92,86724.853,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191029,2019-10-29 15:00:00,4.15,4.15,4.11,4.12,184139.45,75981.944,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191030,2019-10-30 15:00:00,4.13,4.13,4.07,4.1,202212.58,82680.889,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191031,2019-10-31 15:00:00,4.1,4.1,4.06,4.06,157864.28,64327.206,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191101,2019-11-01 15:00:00,4.05,4.12,4.04,4.12,262938.22,107613.575,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191104,2019-11-04 15:00:00,4.11,4.15,4.11,4.13,249522.93,103074.929,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191105,2019-11-05 15:00:00,4.13,4.19,4.1,4.17,306943.18,127574.678,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191106,2019-11-06 15:00:00,4.18,4.29,4.17,4.24,525901.13,222892.792,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191107,2019-11-07 15:00:00,4.24,4.27,4.2,4.22,256270.16,108420.752,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191108,2019-11-08 15:00:00,4.24,4.25,4.17,4.18,210827.27,88645.226,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191111,2019-11-11 15:00:00,4.15,4.17,4.11,4.13,228516.16,94573.18,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191112,2019-11-12 15:00:00,4.13,4.14,4.1,4.13,151363.49,62386.259,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191113,2019-11-13 15:00:00,4.13,4.17,4.11,4.14,154404.2,63918.322,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191114,2019-11-14 15:00:00,4.15,4.17,4.11,4.17,201740.99,83580.172,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191115,2019-11-15 15:00:00,4.18,4.25,4.17,4.19,311656.1,131151.659,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191118,2019-11-18 15:00:00,4.2,4.44,4.2,4.38,892283.34,387586.325,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191119,2019-11-19 15:00:00,4.39,4.45,4.33,4.37,667220.77,292197.064,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191120,2019-11-20 15:00:00,4.38,4.43,4.37,4.4,555352.15,244011.672,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191121,2019-11-21 15:00:00,4.38,4.41,4.33,4.39,398310.06,173901.155,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191122,2019-11-22 15:00:00,4.39,4.55,4.38,4.49,960004.3,429505.255,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191125,2019-11-25 15:00:00,4.6,4.93,4.6,4.85,1910489.91,916418.06,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191126,2019-11-26 15:00:00,4.77,4.78,4.55,4.55,1366821.25,634812.75,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191127,2019-11-27 15:00:00,4.58,4.72,4.56,4.67,885631.77,410613.043,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191128,2019-11-28 15:00:00,4.62,4.64,4.46,4.53,657410.48,298273.781,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191129,2019-11-29 15:00:00,4.52,4.61,4.45,4.51,446573.79,202277.385,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191202,2019-12-02 15:00:00,4.49,4.57,4.48,4.56,307024.51,139262.076,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191203,2019-12-03 15:00:00,4.53,4.58,4.5,4.52,247440.66,112016.119,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191204,2019-12-04 15:00:00,4.51,4.51,4.41,4.46,367467.48,163397.275,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191205,2019-12-05 15:00:00,4.46,4.48,4.41,4.46,248600.2,110668.145,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191206,2019-12-06 15:00:00,4.45,4.48,4.42,4.48,240703.23,106958.799,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191209,2019-12-09 15:00:00,4.52,4.65,4.48,4.61,710182.9,325379.655,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191210,2019-12-10 15:00:00,4.58,4.6,4.54,4.55,348852.55,159163.733,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191211,2019-12-11 15:00:00,4.56,4.7,4.56,4.63,712112.26,331166.189,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191212,2019-12-12 15:00:00,4.64,4.68,4.59,4.62,432810.6,200598.449,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191213,2019-12-13 15:00:00,4.65,4.68,4.62,4.66,446702.13,207812.939,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191216,2019-12-16 15:00:00,4.68,4.73,4.64,4.71,389720.98,182341.101,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191217,2019-12-17 15:00:00,4.7,4.79,4.64,4.74,624804.72,293959.062,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191218,2019-12-18 15:00:00,4.75,4.76,4.69,4.72,489493.22,230979.374,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191219,2019-12-19 15:00:00,4.71,4.72,4.66,4.68,387858.41,181658.461,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191220,2019-12-20 15:00:00,4.68,4.69,4.62,4.62,272592.4,126916.419,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191223,2019-12-23 15:00:00,4.61,4.68,4.56,4.58,298315.17,137876.371,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191224,2019-12-24 15:00:00,4.57,4.62,4.52,4.62,263852.4,120521.095,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191225,2019-12-25 15:00:00,4.21,4.21,4.17,4.2,178084.1,81533.264,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191226,2019-12-26 15:00:00,4.18,4.28,4.18,4.27,324175.26,150391.498,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191227,2019-12-27 15:00:00,4.27,4.34,4.23,4.29,416564.67,195367.07,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191230,2019-12-30 15:00:00,4.3,4.36,4.27,4.34,590584.94,279315.077,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20191231,2019-12-31 15:00:00,4.33,4.44,4.3,4.37,571356.44,272006.159,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200102,2020-01-02 15:00:00,4.42,4.49,4.4,4.42,645014.55,313418.168,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200103,2020-01-03 15:00:00,4.43,4.44,4.37,4.38,322918.37,155579.934,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200106,2020-01-06 15:00:00,4.38,4.38,4.29,4.31,513270.39,243284.11,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200107,2020-01-07 15:00:00,4.35,4.48,4.33,4.48,825493.72,399678.195,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200108,2020-01-08 15:00:00,4.46,4.47,4.36,4.36,526936.65,254361.122,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200109,2020-01-09 15:00:00,4.41,4.46,4.39,4.42,343392.99,165727.464,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200110,2020-01-10 15:00:00,4.45,4.54,4.42,4.49,596777.44,293018.563,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200113,2020-01-13 15:00:00,4.5,4.55,4.47,4.54,413325.11,203877.202,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200114,2020-01-14 15:00:00,4.57,4.63,4.55,4.57,467035.86,234407.943,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200115,2020-01-15 15:00:00,4.57,4.59,4.49,4.51,352191.89,173995.828,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200116,2020-01-16 15:00:00,4.52,4.55,4.46,4.47,311242.16,152904.68,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200117,2020-01-17 15:00:00,4.44,4.47,4.37,4.4,373505.93,180421.111,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200120,2020-01-20 15:00:00,4.39,4.4,4.33,4.39,335510.5,160204.691,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200121,2020-01-21 15:00:00,4.36,4.36,4.21,4.22,507084.63,235720.011,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200122,2020-01-22 15:00:00,4.21,4.25,4.12,4.22,358781.66,163927.205,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200123,2020-01-23 15:00:00,4.15,4.2,4.01,4.05,440132.73,197544.224,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200203,2020-02-03 15:00:00,3.65,3.7,3.65,3.65,384234.19,153554.267,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200204,2020-02-04 15:00:00,3.59,3.73,3.59,3.7,522090.9,209438.154,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200205,2020-02-05 15:00:00,3.65,3.79,3.64,3.71,567513.16,230318.182,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200206,2020-02-06 15:00:00,3.71,3.73,3.66,3.72,609563.16,246177.362,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200207,2020-02-07 15:00:00,3.71,3.71,3.67,3.7,430039.16,173200.571,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200210,2020-02-10 15:00:00,3.67,3.83,3.65,3.81,662530.57,272015.072,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200211,2020-02-11 15:00:00,3.82,4.06,3.82,3.86,992298.28,424927.482,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200212,2020-02-12 15:00:00,3.82,3.87,3.77,3.87,600270.07,249952.747,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200213,2020-02-13 15:00:00,3.83,3.89,3.8,3.8,408103.42,170843.103,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200214,2020-02-14 15:00:00,3.79,3.86,3.77,3.83,462384.04,192811.027,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200217,2020-02-17 15:00:00,3.82,3.91,3.81,3.9,649159.01,273631.543,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200218,2020-02-18 15:00:00,3.88,3.91,3.85,3.88,500370.1,211851.619,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200219,2020-02-19 15:00:00,3.87,3.9,3.82,3.83,474402.33,200220.279,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200220,2020-02-20 15:00:00,3.86,3.91,3.82,3.9,699680.13,294984.893,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200221,2020-02-21 15:00:00,3.88,3.93,3.85,3.9,766260.03,325452.125,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200224,2020-02-24 15:00:00,3.86,3.87,3.78,3.81,780895.58,326241.992,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200225,2020-02-25 15:00:00,3.74,3.75,3.67,3.72,698706.36,283809.196,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200226,2020-02-26 15:00:00,3.69,3.83,3.65,3.79,881725.84,363812.371,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200227,2020-02-27 15:00:00,3.78,3.83,3.75,3.77,489736.6,202477.937,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200228,2020-02-28 15:00:00,3.69,3.72,3.63,3.63,669772.46,268828.47,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200302,2020-03-02 15:00:00,3.66,3.88,3.66,3.86,1249310.17,520977.078,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200303,2020-03-03 15:00:00,3.93,3.99,3.81,3.83,1023147.44,432771.923,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200304,2020-03-04 15:00:00,3.81,3.95,3.79,3.93,931705.17,395431.496,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200305,2020-03-05 15:00:00,3.97,4.06,3.93,4.01,939058.53,410655.47,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200306,2020-03-06 15:00:00,3.95,3.97,3.91,3.92,676938.25,291197.558,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200309,2020-03-09 15:00:00,3.83,3.84,3.74,3.76,696675.53,287901.198,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200310,2020-03-10 15:00:00,3.72,3.82,3.71,3.82,610342.37,251580.36,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200311,2020-03-11 15:00:00,3.82,3.84,3.77,3.77,548365.82,227580.803,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200312,2020-03-12 15:00:00,3.72,3.82,3.71,3.81,543504.46,223845.663,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200313,2020-03-13 15:00:00,3.69,3.8,3.66,3.76,492960.56,200090.642,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200316,2020-03-16 15:00:00,3.78,3.79,3.65,3.68,397296.87,161580.092,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200317,2020-03-17 15:00:00,3.68,3.71,3.6,3.68,364659.77,145746.56,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200318,2020-03-18 15:00:00,3.7,3.75,3.66,3.67,385420.18,156037.492,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200319,2020-03-19 15:00:00,3.65,3.71,3.59,3.67,449122.03,179042.517,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200320,2020-03-20 15:00:00,3.69,3.7,3.64,3.66,373473.89,149550.217,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200323,2020-03-23 15:00:00,3.6,3.64,3.58,3.59,308546.37,121441.571,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200324,2020-03-24 15:00:00,3.62,3.64,3.58,3.61,313807.56,123836.85,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200325,2020-03-25 15:00:00,3.67,3.68,3.62,3.65,347597.5,138472.286,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200326,2020-03-26 15:00:00,3.63,3.63,3.59,3.6,304867.68,120255.005,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200327,2020-03-27 15:00:00,3.62,3.69,3.6,3.62,445617.51,177155.397,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200330,2020-03-30 15:00:00,3.6,3.65,3.56,3.61,463012.03,181956.455,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200331,2020-03-31 15:00:00,3.64,3.65,3.59,3.6,247102.55,97563.038,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200401,2020-04-01 15:00:00,3.6,3.62,3.58,3.6,284981.63,112195.926,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200402,2020-04-02 15:00:00,3.57,3.61,3.57,3.61,237882.7,93464.693,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200403,2020-04-03 15:00:00,3.6,3.6,3.58,3.59,221810.18,87043.017,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200407,2020-04-07 15:00:00,3.62,3.65,3.6,3.63,373786.62,148139.77,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200408,2020-04-08 15:00:00,3.62,3.68,3.61,3.64,386182.39,154107.149,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200409,2020-04-09 15:00:00,3.68,3.68,3.64,3.65,192359.95,76931.996,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200410,2020-04-10 15:00:00,3.66,3.67,3.62,3.62,167066.2,66489.525,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200413,2020-04-13 15:00:00,3.63,3.67,3.61,3.66,183721.28,73361.255,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200414,2020-04-14 15:00:00,3.66,3.68,3.65,3.68,196374.29,78670.744,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200415,2020-04-15 15:00:00,3.7,3.71,3.63,3.64,202191.87,80997.099,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200416,2020-04-16 15:00:00,3.63,3.66,3.61,3.66,185807.44,73823.123,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200417,2020-04-17 15:00:00,3.67,3.7,3.65,3.66,266018.49,106675.792,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200420,2020-04-20 15:00:00,3.65,3.67,3.63,3.66,241593.41,96359.529,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200421,2020-04-21 15:00:00,3.64,3.64,3.6,3.62,266506.21,105444.318,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200422,2020-04-22 15:00:00,3.62,3.63,3.6,3.62,154743.49,61198.136,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200423,2020-04-23 15:00:00,3.62,3.63,3.6,3.6,162841.27,64235.668,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200424,2020-04-24 15:00:00,3.6,3.61,3.58,3.59,143925.2,56495.539,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200427,2020-04-27 15:00:00,3.59,3.61,3.58,3.6,140716.29,55365.559,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200428,2020-04-28 15:00:00,3.6,3.61,3.52,3.58,267408.69,104079.342,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200429,2020-04-29 15:00:00,3.57,3.6,3.55,3.59,165663.17,64799.676,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200430,2020-04-30 15:00:00,3.59,3.66,3.59,3.65,278107.51,110564.162,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200506,2020-05-06 15:00:00,3.61,3.68,3.61,3.66,265656.35,106139.629,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200507,2020-05-07 15:00:00,3.66,3.69,3.64,3.68,268882.01,107758.078,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20200508,2020-05-08 15:00:00,3.69,3.74,3.68,3.73,286992.06,116642.363,qfq,tushare,2026-02-28 20:45:54
