ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,20140616,2014-06-16 15:00:00,3.9,3.93,3.87,3.9,31050.97,12117.914,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140617,2014-06-17 15:00:00,3.89,3.9,3.87,3.89,14195.46,5522.425,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140618,2014-06-18 15:00:00,3.89,3.91,3.83,3.84,16961.18,6572.744,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140619,2014-06-19 15:00:00,3.85,3.97,3.64,3.74,22298.41,8541.729,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140620,2014-06-20 15:00:00,3.74,3.76,3.68,3.73,18753.15,7000.418,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140623,2014-06-23 15:00:00,3.74,3.77,3.73,3.74,10032.1,3772.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140624,2014-06-24 15:00:00,3.74,3.77,3.73,3.76,8684.0,3267.325,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140625,2014-06-25 15:00:00,3.74,3.76,3.71,3.73,11661.01,4360.374,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140626,2014-06-26 15:00:00,3.73,3.77,3.73,3.75,16510.49,6213.649,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140627,2014-06-27 15:00:00,3.75,3.8,3.74,3.8,18002.24,6820.792,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140630,2014-06-30 15:00:00,3.79,3.83,3.79,3.83,17363.1,6633.445,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140701,2014-07-01 15:00:00,3.83,3.87,3.83,3.86,21041.81,8121.888,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140702,2014-07-02 15:00:00,3.87,3.88,3.84,3.88,15145.87,5853.775,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140703,2014-07-03 15:00:00,3.87,3.91,3.85,3.89,25254.05,9847.342,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140704,2014-07-04 15:00:00,3.88,3.9,3.87,3.89,18305.26,7139.489,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140707,2014-07-07 15:00:00,3.93,4.06,3.93,3.95,77447.27,30882.898,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140708,2014-07-08 15:00:00,3.93,3.99,3.9,3.96,32651.92,12931.774,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140709,2014-07-09 15:00:00,3.96,3.97,3.88,3.9,31773.42,12496.648,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140710,2014-07-10 15:00:00,3.9,4.01,3.89,3.97,55110.21,21968.196,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140711,2014-07-11 15:00:00,3.98,4.11,3.97,4.04,66220.14,26882.506,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140714,2014-07-14 15:00:00,4.07,4.07,4.02,4.04,46290.77,18723.918,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140715,2014-07-15 15:00:00,4.05,4.09,4.04,4.06,35824.81,14599.339,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140716,2014-07-16 15:00:00,4.05,4.14,4.02,4.08,61325.29,25185.355,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140717,2014-07-17 15:00:00,4.08,4.11,4.03,4.04,30601.78,12463.448,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140718,2014-07-18 15:00:00,4.05,4.07,4.02,4.03,27957.14,11337.78,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140721,2014-07-21 15:00:00,4.04,4.04,4.02,4.03,16847.49,6807.582,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140722,2014-07-22 15:00:00,4.01,4.05,4.0,4.04,24420.06,9869.39,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140723,2014-07-23 15:00:00,4.04,4.06,3.97,3.99,30776.91,12426.907,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140724,2014-07-24 15:00:00,3.99,4.05,3.99,4.04,29474.96,11904.941,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140725,2014-07-25 15:00:00,4.06,4.12,4.06,4.11,46462.11,19059.218,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140728,2014-07-28 15:00:00,4.14,4.27,4.12,4.21,94575.17,39821.168,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140729,2014-07-29 15:00:00,4.2,4.24,4.16,4.19,49349.32,20723.177,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140730,2014-07-30 15:00:00,4.19,4.21,4.17,4.19,31380.76,13179.848,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140731,2014-07-31 15:00:00,4.19,4.28,4.19,4.28,47365.49,20143.8,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140801,2014-08-01 15:00:00,4.29,4.33,4.23,4.23,65934.35,28256.108,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140804,2014-08-04 15:00:00,4.23,4.31,4.21,4.3,42636.27,18315.14,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140805,2014-08-05 15:00:00,4.3,4.33,4.27,4.31,28857.95,12437.545,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140806,2014-08-06 15:00:00,4.31,4.34,4.25,4.33,44982.71,19399.675,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140807,2014-08-07 15:00:00,4.37,4.38,4.24,4.25,58514.55,25183.519,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140808,2014-08-08 15:00:00,4.25,4.33,4.24,4.32,39787.76,17091.921,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140811,2014-08-11 15:00:00,4.33,4.36,4.32,4.36,36406.58,15856.762,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140812,2014-08-12 15:00:00,4.35,4.47,4.35,4.45,63672.01,28202.26,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140813,2014-08-13 15:00:00,4.45,4.79,4.42,4.59,171901.59,79608.263,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140814,2014-08-14 15:00:00,4.59,4.68,4.55,4.59,87224.76,40202.164,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140815,2014-08-15 15:00:00,4.6,4.73,4.54,4.67,86621.87,40276.495,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140818,2014-08-18 15:00:00,4.67,4.97,4.67,4.87,137088.76,67039.988,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140819,2014-08-19 15:00:00,4.86,4.9,4.76,4.82,87125.66,42050.23,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140820,2014-08-20 15:00:00,4.81,4.83,4.76,4.79,56463.38,27190.598,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140821,2014-08-21 15:00:00,4.79,4.79,4.63,4.72,98101.25,46283.34,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140822,2014-08-22 15:00:00,4.71,4.77,4.65,4.76,66593.38,31522.874,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140825,2014-08-25 15:00:00,4.75,4.76,4.67,4.69,46939.7,22137.127,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140826,2014-08-26 15:00:00,4.68,4.8,4.66,4.7,80027.0,38010.764,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140827,2014-08-27 15:00:00,4.69,4.71,4.61,4.62,45641.15,21326.916,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140828,2014-08-28 15:00:00,4.62,4.67,4.58,4.61,27439.57,12697.79,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140829,2014-08-29 15:00:00,4.63,4.67,4.59,4.66,24171.11,11224.398,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140901,2014-09-01 15:00:00,4.69,4.81,4.67,4.78,52595.46,25157.909,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140902,2014-09-02 15:00:00,4.78,4.85,4.74,4.83,56801.92,27363.188,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140903,2014-09-03 15:00:00,4.84,4.86,4.77,4.85,61437.43,29796.26,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140904,2014-09-04 15:00:00,4.84,5.13,4.82,5.08,143939.5,72260.619,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140905,2014-09-05 15:00:00,5.08,5.1,4.99,5.06,61875.9,31288.948,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140909,2014-09-09 15:00:00,5.05,5.08,4.97,5.02,58843.32,29728.803,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140910,2014-09-10 15:00:00,5.02,5.1,4.96,5.07,52952.82,26714.908,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140911,2014-09-11 15:00:00,5.06,5.2,5.02,5.06,79887.73,40857.799,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140912,2014-09-12 15:00:00,5.04,5.17,5.02,5.16,63439.53,32631.876,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140915,2014-09-15 15:00:00,5.26,5.32,5.17,5.24,65314.56,34370.377,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140916,2014-09-16 15:00:00,5.25,5.49,5.17,5.2,118375.17,63045.529,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140917,2014-09-17 15:00:00,5.18,5.26,5.04,5.19,71723.79,37170.854,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140918,2014-09-18 15:00:00,5.21,5.42,5.18,5.25,77113.45,40977.879,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140919,2014-09-19 15:00:00,5.28,5.35,5.21,5.27,52926.47,28007.4,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140922,2014-09-22 15:00:00,5.22,5.29,5.09,5.14,80116.85,41813.371,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140923,2014-09-23 15:00:00,5.14,5.23,5.08,5.21,68374.78,35395.894,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140924,2014-09-24 15:00:00,5.2,5.3,5.15,5.27,64007.58,33689.989,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140925,2014-09-25 15:00:00,5.27,5.34,5.18,5.25,64488.91,34273.132,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140926,2014-09-26 15:00:00,5.24,5.32,5.2,5.29,41863.91,22131.871,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140929,2014-09-29 15:00:00,5.3,5.43,5.3,5.4,82245.77,44318.481,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20140930,2014-09-30 15:00:00,5.43,5.45,5.38,5.43,51330.2,27930.975,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141008,2014-10-08 15:00:00,5.44,5.64,5.4,5.6,70940.23,39517.77,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141009,2014-10-09 15:00:00,5.72,5.98,5.65,5.76,150622.57,87508.53,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141010,2014-10-10 15:00:00,5.67,5.78,5.63,5.76,82283.97,47099.872,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141013,2014-10-13 15:00:00,5.72,5.74,5.58,5.72,62452.09,35469.281,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141014,2014-10-14 15:00:00,5.69,5.76,5.62,5.67,55205.69,31578.29,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141015,2014-10-15 15:00:00,5.62,5.83,5.62,5.82,69988.37,40140.608,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141016,2014-10-16 15:00:00,5.78,5.94,5.7,5.71,89479.01,52421.104,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141017,2014-10-17 15:00:00,5.68,5.7,5.41,5.49,82125.81,45655.915,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141020,2014-10-20 15:00:00,5.52,5.67,5.5,5.66,45122.33,25294.906,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141021,2014-10-21 15:00:00,5.62,5.72,5.53,5.55,54603.12,30770.334,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141022,2014-10-22 15:00:00,5.53,5.57,5.35,5.37,56597.7,31017.102,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141023,2014-10-23 15:00:00,5.31,5.37,5.14,5.19,69428.88,36487.034,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141024,2014-10-24 15:00:00,5.19,5.27,5.14,5.19,34637.76,18103.962,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141027,2014-10-27 15:00:00,5.16,5.25,4.99,5.24,33479.45,17365.423,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141028,2014-10-28 15:00:00,5.23,5.43,5.23,5.42,41709.12,22417.65,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141029,2014-10-29 15:00:00,5.45,5.78,5.42,5.61,110624.99,62079.185,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141030,2014-10-30 15:00:00,5.61,5.75,5.53,5.68,85797.91,48678.308,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141031,2014-10-31 15:00:00,5.71,5.75,5.57,5.65,85618.02,48590.063,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141103,2014-11-03 15:00:00,5.66,5.72,5.58,5.71,72618.01,41388.621,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141104,2014-11-04 15:00:00,5.7,5.96,5.63,5.9,131382.97,76530.465,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141105,2014-11-05 15:00:00,5.97,6.08,5.9,5.99,169577.56,101969.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141106,2014-11-06 15:00:00,5.95,6.0,5.87,5.94,88452.42,52752.746,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141107,2014-11-07 15:00:00,5.95,6.03,5.74,5.79,91197.7,54067.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141110,2014-11-10 15:00:00,5.8,5.89,5.72,5.88,63400.24,37052.126,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141111,2014-11-11 15:00:00,5.95,5.95,5.48,5.55,116730.49,66442.641,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141112,2014-11-12 15:00:00,5.55,5.7,5.48,5.7,57763.82,32652.436,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141113,2014-11-13 15:00:00,5.7,5.75,5.56,5.62,51589.23,29222.428,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141114,2014-11-14 15:00:00,5.62,5.62,5.52,5.6,27918.7,15598.612,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141117,2014-11-17 15:00:00,5.6,5.69,5.54,5.66,26286.45,14876.353,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141118,2014-11-18 15:00:00,5.66,5.7,5.62,5.69,31851.07,18115.318,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141119,2014-11-19 15:00:00,5.69,5.81,5.64,5.8,61093.31,35186.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141120,2014-11-20 15:00:00,5.79,5.8,5.67,5.75,39102.83,22503.754,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141121,2014-11-21 15:00:00,5.74,5.82,5.74,5.79,47732.6,27680.889,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141124,2014-11-24 15:00:00,5.84,5.89,5.8,5.87,70876.36,41627.459,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141125,2014-11-25 15:00:00,5.84,5.94,5.84,5.91,57624.69,34093.058,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141126,2014-11-26 15:00:00,6.07,6.5,6.06,6.5,164060.1,106146.399,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141127,2014-11-27 15:00:00,6.81,7.07,6.62,6.86,546875.78,373506.281,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141128,2014-11-28 15:00:00,6.72,6.83,6.62,6.77,236337.14,159259.392,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141201,2014-12-01 15:00:00,6.68,6.86,6.67,6.76,183940.55,124676.182,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141202,2014-12-02 15:00:00,6.69,7.02,6.69,6.79,241437.47,166097.972,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141203,2014-12-03 15:00:00,6.76,6.78,6.61,6.69,178383.43,119424.935,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141204,2014-12-04 15:00:00,6.69,6.76,6.62,6.76,145576.01,97717.242,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141205,2014-12-05 15:00:00,6.76,6.76,6.2,6.39,145245.91,94717.397,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141208,2014-12-08 15:00:00,6.38,6.55,6.23,6.47,111956.44,72177.792,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141209,2014-12-09 15:00:00,6.39,6.72,6.28,6.32,167702.6,109548.141,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141210,2014-12-10 15:00:00,6.23,6.71,6.22,6.6,134295.85,88011.168,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141211,2014-12-11 15:00:00,6.54,6.88,6.53,6.78,159847.7,108213.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141212,2014-12-12 15:00:00,6.8,6.93,6.67,6.86,124927.19,85084.165,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141215,2014-12-15 15:00:00,6.92,6.96,6.74,6.91,120983.16,83303.207,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141216,2014-12-16 15:00:00,6.88,6.91,6.68,6.78,120048.21,81413.991,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141217,2014-12-17 15:00:00,6.78,6.88,6.66,6.79,98443.4,66774.753,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141218,2014-12-18 15:00:00,6.83,6.83,6.7,6.71,55194.11,37284.987,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141219,2014-12-19 15:00:00,6.69,6.81,6.45,6.66,115142.49,76476.624,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141222,2014-12-22 15:00:00,6.78,7.28,6.77,7.1,313398.83,220432.02,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141223,2014-12-23 15:00:00,7.18,7.2,6.66,6.67,140010.29,96614.615,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141224,2014-12-24 15:00:00,6.65,6.88,6.55,6.71,102583.21,69013.368,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141225,2014-12-25 15:00:00,6.72,6.88,6.57,6.88,126934.67,85631.947,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141226,2014-12-26 15:00:00,6.83,6.83,6.74,6.82,113504.06,77313.343,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141229,2014-12-29 15:00:00,6.83,7.09,6.79,6.87,169070.55,117314.114,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141230,2014-12-30 15:00:00,6.86,6.86,6.58,6.59,94299.49,63162.135,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20141231,2014-12-31 15:00:00,6.57,6.67,6.39,6.6,91435.64,59977.924,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150105,2015-01-05 15:00:00,6.62,6.76,6.51,6.76,97181.4,64928.887,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150106,2015-01-06 15:00:00,6.76,6.77,6.62,6.72,74484.65,49925.838,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150107,2015-01-07 15:00:00,6.81,7.03,6.81,6.88,204355.08,141535.841,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150108,2015-01-08 15:00:00,6.89,6.91,6.7,6.74,86338.58,58697.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150109,2015-01-09 15:00:00,6.72,6.75,6.6,6.62,67096.84,44875.881,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150112,2015-01-12 15:00:00,6.5,6.55,6.33,6.34,67136.11,43204.025,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150113,2015-01-13 15:00:00,6.3,6.41,6.29,6.35,31422.73,19988.686,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150114,2015-01-14 15:00:00,6.37,6.4,6.29,6.32,29995.47,19085.247,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150115,2015-01-15 15:00:00,6.33,6.48,6.33,6.46,33886.52,21777.426,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150116,2015-01-16 15:00:00,6.5,6.54,6.42,6.46,37195.57,24094.106,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150119,2015-01-19 15:00:00,6.32,6.4,5.81,6.07,85625.55,53100.42,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150120,2015-01-20 15:00:00,6.07,6.22,6.07,6.17,44706.34,27591.483,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150121,2015-01-21 15:00:00,6.18,6.35,6.17,6.31,90986.57,57120.036,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150122,2015-01-22 15:00:00,6.28,6.38,6.25,6.36,60761.52,38519.64,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150123,2015-01-23 15:00:00,6.4,6.4,6.3,6.31,49297.0,31437.747,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150126,2015-01-26 15:00:00,6.36,6.46,6.31,6.45,56219.12,36053.955,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150127,2015-01-27 15:00:00,6.48,6.48,6.33,6.45,55780.93,35895.81,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150128,2015-01-28 15:00:00,6.42,6.53,6.39,6.49,50800.76,32981.03,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150129,2015-01-29 15:00:00,6.47,6.67,6.43,6.62,101193.34,66814.672,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150130,2015-01-30 15:00:00,6.67,6.68,6.52,6.53,61330.04,40495.854,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150202,2015-02-02 15:00:00,6.42,6.43,6.29,6.32,49201.17,31339.354,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150203,2015-02-03 15:00:00,6.37,6.42,6.32,6.4,34615.98,22128.78,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150204,2015-02-04 15:00:00,6.41,6.42,6.32,6.33,31493.72,20131.354,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150205,2015-02-05 15:00:00,6.4,6.45,6.29,6.29,43163.12,27662.426,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150206,2015-02-06 15:00:00,6.29,6.31,6.08,6.12,45324.31,28080.204,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150209,2015-02-09 15:00:00,6.11,6.14,5.99,6.13,30817.86,18771.561,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150210,2015-02-10 15:00:00,6.07,6.17,6.06,6.15,27554.13,16883.334,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150211,2015-02-11 15:00:00,6.11,6.19,6.11,6.16,25513.0,15737.663,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150212,2015-02-12 15:00:00,6.18,6.38,6.15,6.36,42911.87,27117.382,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150213,2015-02-13 15:00:00,6.35,6.43,6.34,6.41,45286.46,29096.231,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150216,2015-02-16 15:00:00,6.43,6.53,6.41,6.5,42110.01,27438.395,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150217,2015-02-17 15:00:00,6.53,6.53,6.47,6.51,35069.03,22868.279,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150225,2015-02-25 15:00:00,6.52,6.9,6.48,6.71,113479.41,76324.645,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150226,2015-02-26 15:00:00,6.77,7.0,6.77,6.87,153200.44,105912.947,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150227,2015-02-27 15:00:00,6.87,6.87,6.68,6.8,94118.86,63948.711,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150302,2015-03-02 15:00:00,6.83,6.91,6.77,6.88,96594.73,66441.705,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150303,2015-03-03 15:00:00,6.89,6.95,6.71,6.74,83566.87,57224.393,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150304,2015-03-04 15:00:00,6.74,6.89,6.73,6.88,65902.51,45101.647,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150305,2015-03-05 15:00:00,6.92,6.96,6.83,6.93,98993.78,68315.161,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150306,2015-03-06 15:00:00,6.97,7.06,6.86,6.92,89526.11,62305.634,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150309,2015-03-09 15:00:00,6.92,7.04,6.81,7.03,104598.16,73157.174,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150310,2015-03-10 15:00:00,7.07,7.26,7.05,7.11,128636.69,92529.141,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150311,2015-03-11 15:00:00,7.08,7.43,7.03,7.35,174065.54,126459.818,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150312,2015-03-12 15:00:00,7.42,7.56,7.17,7.27,132128.44,97228.502,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150313,2015-03-13 15:00:00,7.27,7.31,7.14,7.26,83335.09,60285.506,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150316,2015-03-16 15:00:00,7.28,7.48,7.26,7.4,94400.25,69944.302,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150317,2015-03-17 15:00:00,7.43,7.53,7.35,7.52,119492.19,89249.977,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150318,2015-03-18 15:00:00,7.53,7.6,7.47,7.59,123997.12,93663.23,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150319,2015-03-19 15:00:00,7.56,7.69,7.49,7.68,135151.69,102713.84,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150320,2015-03-20 15:00:00,7.68,8.12,7.68,8.09,171157.8,134935.556,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150323,2015-03-23 15:00:00,8.09,8.27,8.05,8.14,190818.82,155570.993,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150324,2015-03-24 15:00:00,8.13,8.13,7.76,8.02,162130.57,129756.013,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150325,2015-03-25 15:00:00,8.01,8.01,7.79,7.85,113521.14,89541.398,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20150326,2015-03-26 15:00:00,7.87,8.01,7.79,7.85,134171.91,106250.525,qfq,tushare,2026-03-01 11:20:55
