ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1d,20240220,2024-02-20 15:00:00,42.17,42.9,40.93,42.8,11012.46,69911.394,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240221,2024-02-21 15:00:00,42.25,45.54,41.73,43.67,12597.21,83727.094,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240222,2024-02-22 15:00:00,44.22,45.36,43.63,44.67,8554.59,57504.23,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240223,2024-02-23 15:00:00,44.71,46.06,43.55,45.47,12753.92,86264.059,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240226,2024-02-26 15:00:00,45.41,46.73,44.93,45.63,8337.56,58054.263,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240227,2024-02-27 15:00:00,46.2,46.98,45.14,46.93,8787.2,61507.812,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240228,2024-02-28 15:00:00,47.07,48.51,45.34,45.5,12639.65,89561.711,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240229,2024-02-29 15:00:00,44.86,47.51,44.54,46.83,9617.52,67743.23,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240301,2024-03-01 15:00:00,46.83,48.15,46.66,48.14,8775.61,63307.907,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240304,2024-03-04 15:00:00,47.88,48.25,47.13,47.69,6660.64,48226.714,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240305,2024-03-05 15:00:00,47.47,47.88,46.49,46.73,7651.78,54608.208,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240306,2024-03-06 15:00:00,47.06,47.11,45.76,46.43,5759.84,40501.962,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240307,2024-03-07 15:00:00,46.81,47.05,45.31,45.44,7252.52,50656.313,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240308,2024-03-08 15:00:00,45.35,46.4,45.22,46.27,5314.74,37080.938,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240311,2024-03-11 15:00:00,46.31,46.4,45.59,46.14,7718.23,53805.716,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240312,2024-03-12 15:00:00,46.25,47.97,46.04,47.51,10980.66,78640.917,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240313,2024-03-13 15:00:00,47.79,48.12,46.93,47.48,8979.66,64486.486,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240314,2024-03-14 15:00:00,47.45,47.45,46.2,46.7,7321.26,51900.463,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240315,2024-03-15 15:00:00,46.97,47.82,46.16,47.82,15140.5,108488.204,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240318,2024-03-18 15:00:00,48.18,48.77,47.19,47.56,9631.58,69557.653,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240319,2024-03-19 15:00:00,47.48,48.71,47.3,47.53,8356.18,60531.206,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240320,2024-03-20 15:00:00,47.28,49.03,47.26,47.9,8369.1,60903.319,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240321,2024-03-21 15:00:00,47.93,48.15,46.78,47.46,6935.2,49905.016,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240322,2024-03-22 15:00:00,47.46,47.49,46.64,46.87,5368.61,38173.675,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240325,2024-03-25 15:00:00,46.54,46.85,44.66,44.98,10420.44,71846.405,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240326,2024-03-26 15:00:00,44.85,45.2,43.73,44.32,6448.16,43399.983,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240327,2024-03-27 15:00:00,44.09,44.1,42.9,43.01,5110.75,33544.074,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240328,2024-03-28 15:00:00,42.64,45.13,42.56,44.4,7354.98,49407.763,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240329,2024-03-29 15:00:00,44.27,45.74,44.27,45.54,6185.15,42358.82,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240401,2024-04-01 15:00:00,46.31,47.51,45.55,46.14,6097.58,42913.643,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240402,2024-04-02 15:00:00,46.15,46.84,44.95,45.59,3741.91,25761.213,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240403,2024-04-03 15:00:00,45.32,45.9,44.67,44.67,4170.02,28395.029,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240408,2024-04-08 15:00:00,44.32,44.45,43.35,43.38,4013.66,26671.851,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240409,2024-04-09 15:00:00,44.09,44.35,43.13,44.14,3449.24,22962.205,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240410,2024-04-10 15:00:00,44.25,44.27,43.3,43.42,3817.25,25204.541,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240411,2024-04-11 15:00:00,43.33,44.09,43.11,43.46,3146.25,20797.805,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240412,2024-04-12 15:00:00,43.55,44.02,43.15,43.51,3370.01,22235.673,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240415,2024-04-15 15:00:00,43.29,44.83,43.29,44.29,6151.55,41147.421,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240416,2024-04-16 15:00:00,43.9,44.45,42.61,42.7,6001.61,39422.688,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240417,2024-04-17 15:00:00,42.7,44.09,42.5,43.82,3861.23,25499.539,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240418,2024-04-18 15:00:00,44.23,45.11,43.29,44.32,4729.83,31889.502,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240419,2024-04-19 15:00:00,44.97,45.07,43.64,43.9,3640.9,24318.841,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240422,2024-04-22 15:00:00,44.5,47.49,43.69,46.66,12037.99,84215.503,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240423,2024-04-23 15:00:00,46.66,48.18,46.13,46.6,7726.28,54916.851,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240424,2024-04-24 15:00:00,45.98,47.24,45.78,47.13,8221.85,57909.226,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240425,2024-04-25 15:00:00,46.99,47.63,46.62,47.19,6554.81,46853.372,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240426,2024-04-26 15:00:00,44.98,48.1,44.98,47.73,7643.19,55201.649,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240429,2024-04-29 15:00:00,47.8,48.77,47.2,48.63,11045.53,80739.074,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240430,2024-04-30 15:00:00,48.64,49.03,48.31,48.41,7009.87,51661.006,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240506,2024-05-06 15:00:00,48.66,49.42,48.03,49.17,9495.94,70276.88,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240507,2024-05-07 15:00:00,48.93,50.82,48.34,50.36,8817.8,66899.89,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240508,2024-05-08 15:00:00,50.45,51.33,49.96,50.92,8508.0,65295.86,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240509,2024-05-09 15:00:00,50.54,51.88,50.32,51.75,10549.35,81987.44,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240510,2024-05-10 15:00:00,51.76,51.94,50.86,51.34,5865.01,45710.702,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240513,2024-05-13 15:00:00,50.93,51.93,49.98,50.55,8417.06,64655.421,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240514,2024-05-14 15:00:00,50.55,51.07,49.4,49.75,10040.46,75948.87,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240515,2024-05-15 15:00:00,49.5,50.17,48.96,49.21,5141.77,38550.027,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240516,2024-05-16 15:00:00,49.22,49.75,48.76,48.83,4598.2,34286.889,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240517,2024-05-17 15:00:00,49.62,49.85,48.8,49.85,4739.68,35541.36,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240520,2024-05-20 15:00:00,49.85,50.61,49.11,49.29,7420.38,55905.392,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240521,2024-05-21 15:00:00,49.29,49.8,48.8,48.9,4828.21,35989.708,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240522,2024-05-22 15:00:00,48.84,49.36,48.46,49.2,3570.18,26479.643,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240523,2024-05-23 15:00:00,48.66,49.19,48.33,48.52,4011.21,29547.602,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240524,2024-05-24 15:00:00,48.03,48.74,47.7,47.85,3543.71,25878.574,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240527,2024-05-27 15:00:00,47.6,47.98,46.28,46.76,7616.34,54220.664,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240528,2024-05-28 15:00:00,46.99,46.99,44.39,46.14,10444.24,72211.571,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240529,2024-05-29 15:00:00,46.33,46.95,45.87,46.39,4437.83,31282.387,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240530,2024-05-30 15:00:00,46.21,47.85,45.81,47.27,5450.21,38879.625,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240531,2024-05-31 15:00:00,47.03,48.89,47.03,48.51,6817.85,49850.475,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240603,2024-06-03 15:00:00,48.91,50.1,48.02,48.72,9568.21,71287.849,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240604,2024-06-04 15:00:00,48.62,49.71,48.0,49.55,8447.58,62565.702,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240605,2024-06-05 15:00:00,49.31,50.56,49.17,49.61,7180.97,54478.686,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240606,2024-06-06 15:00:00,49.5,50.15,48.8,48.9,4778.78,35738.264,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240607,2024-06-07 15:00:00,49.14,49.36,47.86,48.45,4927.35,36228.845,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240611,2024-06-11 15:00:00,47.96,49.49,47.57,49.44,7322.74,54233.604,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240612,2024-06-12 15:00:00,49.37,50.89,49.16,50.17,10300.34,78236.006,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240613,2024-06-13 15:00:00,50.17,51.5,49.57,51.17,13389.72,103437.998,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240614,2024-06-14 15:00:00,51.15,51.28,47.62,47.64,24730.44,183413.493,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240617,2024-06-17 15:00:00,47.51,48.96,46.73,48.44,11346.89,82904.326,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240618,2024-06-18 15:00:00,48.51,48.7,47.8,48.36,7627.27,55911.406,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240619,2024-06-19 15:00:00,48.19,48.82,47.78,47.78,5779.99,42272.773,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240620,2024-06-20 15:00:00,47.64,48.4,47.24,47.26,6149.69,44425.809,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240621,2024-06-21 15:00:00,47.11,47.65,46.4,47.55,5458.55,39032.022,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240624,2024-06-24 15:00:00,47.46,47.85,45.67,45.67,6867.17,48488.617,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240625,2024-06-25 15:00:00,45.59,46.4,44.61,45.71,9381.08,64691.077,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240626,2024-06-26 15:00:00,45.92,46.56,45.28,46.48,5915.04,41134.626,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240627,2024-06-27 15:00:00,46.21,46.6,45.05,45.66,5614.55,38955.768,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240628,2024-06-28 15:00:00,45.61,47.9,45.32,46.62,8572.31,60866.88,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240701,2024-07-01 15:00:00,47.18,47.2,45.28,45.54,5407.58,37612.119,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240702,2024-07-02 15:00:00,45.23,46.33,44.25,44.64,9184.35,41923.148,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240703,2024-07-03 15:00:00,45.1,45.1,42.84,43.25,10729.31,47217.128,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240704,2024-07-04 15:00:00,43.27,43.48,42.42,42.46,6322.62,27596.84,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240705,2024-07-05 15:00:00,42.33,42.73,41.89,42.43,6452.97,27699.664,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240708,2024-07-08 15:00:00,43.28,43.39,40.96,41.29,7776.08,32993.45,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240709,2024-07-09 15:00:00,40.87,42.93,40.87,42.69,10472.75,44672.931,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240710,2024-07-10 15:00:00,42.49,42.98,42.1,42.5,4752.81,20594.411,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240711,2024-07-11 15:00:00,43.18,43.41,42.48,42.76,6720.74,29251.487,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240712,2024-07-12 15:00:00,42.9,43.01,41.38,42.14,5364.89,23090.211,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240715,2024-07-15 15:00:00,41.79,42.51,41.2,41.53,4805.86,20420.439,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240716,2024-07-16 15:00:00,41.25,41.84,41.1,41.41,5989.31,25234.994,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240717,2024-07-17 15:00:00,41.46,41.46,39.53,39.55,9389.65,38386.679,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240718,2024-07-18 15:00:00,39.46,40.78,39.07,40.53,10498.19,42734.977,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240719,2024-07-19 15:00:00,40.53,42.38,40.35,42.11,10987.84,46483.53,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240722,2024-07-22 15:00:00,42.08,43.28,42.01,42.87,9853.09,42712.151,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240723,2024-07-23 15:00:00,43.03,43.17,41.2,41.39,9591.5,40707.858,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240724,2024-07-24 15:00:00,41.1,41.36,40.43,40.61,6999.71,29031.754,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240725,2024-07-25 15:00:00,40.2,40.81,39.85,40.06,6654.38,27169.495,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240726,2024-07-26 15:00:00,39.88,41.68,39.88,41.39,8170.55,34042.334,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240729,2024-07-29 15:00:00,41.32,42.09,41.07,41.27,8841.51,37306.978,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240730,2024-07-30 15:00:00,41.69,41.89,40.45,41.06,9097.02,38025.39,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240731,2024-07-31 15:00:00,40.81,42.95,40.75,42.91,12758.57,54344.131,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240801,2024-08-01 15:00:00,43.05,43.82,42.74,43.44,14388.31,63519.571,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240802,2024-08-02 15:00:00,43.07,44.03,42.21,42.38,12665.91,55435.28,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240805,2024-08-05 15:00:00,41.83,42.68,40.82,40.85,12081.43,51060.327,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240806,2024-08-06 15:00:00,41.09,42.67,40.92,42.24,14005.9,59843.04,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240807,2024-08-07 15:00:00,42.24,43.69,41.92,42.62,13043.31,56825.303,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240808,2024-08-08 15:00:00,42.58,42.58,40.91,41.82,13398.45,56861.187,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240809,2024-08-09 15:00:00,42.17,42.19,40.95,40.96,6785.99,28533.044,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240812,2024-08-12 15:00:00,40.81,41.66,40.4,41.29,7198.61,30213.251,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240813,2024-08-13 15:00:00,41.37,41.84,40.89,41.62,5361.22,22603.41,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240814,2024-08-14 15:00:00,41.46,41.58,40.79,40.79,4168.84,17395.83,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240815,2024-08-15 15:00:00,40.84,41.55,39.91,40.23,10168.94,41962.667,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240816,2024-08-16 15:00:00,40.32,40.61,38.85,39.1,9690.07,39045.067,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240819,2024-08-19 15:00:00,39.13,39.53,38.17,38.42,8832.9,34714.38,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240820,2024-08-20 15:00:00,38.73,38.84,37.91,38.32,7967.35,31120.748,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240821,2024-08-21 15:00:00,38.01,39.13,37.94,38.16,5517.36,21694.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240822,2024-08-22 15:00:00,38.43,38.92,37.99,38.51,5710.38,22385.949,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240823,2024-08-23 15:00:00,38.72,38.72,37.96,38.58,6040.94,23569.121,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240826,2024-08-26 15:00:00,37.64,38.33,36.54,37.68,12381.04,46839.911,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240827,2024-08-27 15:00:00,37.26,37.56,36.89,37.36,6647.26,25128.542,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240828,2024-08-28 15:00:00,36.93,38.35,36.88,37.78,6351.57,24530.432,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240829,2024-08-29 15:00:00,37.63,38.42,37.09,38.0,6707.03,25959.714,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240830,2024-08-30 15:00:00,37.99,38.94,37.61,38.54,10454.27,40943.996,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240902,2024-09-02 15:00:00,38.1,38.36,36.56,36.56,10629.79,40039.4,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240903,2024-09-03 15:00:00,36.67,37.31,36.38,36.93,5674.85,21229.466,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240904,2024-09-04 15:00:00,37.3,37.32,36.38,37.13,5386.46,20282.484,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240905,2024-09-05 15:00:00,37.27,37.45,36.53,36.76,5381.36,20218.09,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240906,2024-09-06 15:00:00,37.14,37.14,35.77,35.85,4614.72,16972.686,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240909,2024-09-09 15:00:00,35.7,36.01,34.71,35.13,7698.47,27555.403,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240910,2024-09-10 15:00:00,35.79,35.79,33.8,34.12,12704.25,44298.223,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240911,2024-09-11 15:00:00,33.91,34.11,33.13,33.42,11293.61,38609.747,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240912,2024-09-12 15:00:00,33.48,33.87,32.8,32.85,8963.51,30384.483,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240913,2024-09-13 15:00:00,32.9,33.13,32.44,32.48,12280.47,40948.105,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240918,2024-09-18 15:00:00,32.48,32.7,31.6,32.26,8794.88,28688.925,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240919,2024-09-19 15:00:00,32.28,33.14,32.06,32.74,11842.58,39269.547,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240920,2024-09-20 15:00:00,32.77,33.71,32.28,33.36,10665.16,35866.45,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240923,2024-09-23 15:00:00,33.11,34.69,33.11,34.01,13448.71,46760.069,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240924,2024-09-24 15:00:00,34.24,35.23,33.68,35.19,10671.19,37477.5,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240925,2024-09-25 15:00:00,35.84,36.07,34.73,34.79,14576.67,52337.674,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240926,2024-09-26 15:00:00,34.69,36.63,34.47,36.6,12122.46,43786.437,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240927,2024-09-27 15:00:00,37.66,39.33,36.78,39.33,9510.03,36483.44,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20240930,2024-09-30 15:00:00,42.28,47.2,40.31,47.18,44980.38,199355.317,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241008,2024-10-08 15:00:00,56.62,56.62,52.17,54.88,61539.82,341978.369,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241009,2024-10-09 15:00:00,51.63,54.48,48.78,49.59,64323.35,339237.399,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241010,2024-10-10 15:00:00,50.94,52.41,48.68,50.14,34930.07,179279.987,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241011,2024-10-11 15:00:00,51.65,51.65,48.19,48.65,28263.89,142312.267,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241014,2024-10-14 15:00:00,49.95,53.18,47.99,53.07,34494.8,177277.932,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241015,2024-10-15 15:00:00,52.36,53.19,49.82,49.96,31183.72,163692.486,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241016,2024-10-16 15:00:00,49.52,50.5,48.69,49.19,14865.96,74914.559,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241017,2024-10-17 15:00:00,49.25,50.32,48.19,48.42,20048.58,100718.463,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241018,2024-10-18 15:00:00,48.37,53.06,47.83,51.12,47902.43,245976.648,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241021,2024-10-21 15:00:00,57.1,57.6,53.86,55.87,113805.35,639877.984,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241022,2024-10-22 15:00:00,55.53,55.53,52.14,53.03,51263.71,274766.602,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241023,2024-10-23 15:00:00,53.33,57.6,52.45,56.44,70864.02,399553.205,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241024,2024-10-24 15:00:00,55.98,56.26,54.13,55.15,30756.32,170767.441,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241025,2024-10-25 15:00:00,54.52,59.8,54.52,57.7,41937.61,244718.823,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241028,2024-10-28 15:00:00,57.6,59.57,56.11,56.64,36638.15,212034.832,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241029,2024-10-29 15:00:00,56.66,57.5,54.92,55.36,24075.47,135874.591,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241030,2024-10-30 15:00:00,54.0,54.0,51.74,52.04,35208.82,186444.929,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241031,2024-10-31 15:00:00,52.04,54.61,51.32,53.6,31048.28,166451.374,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241101,2024-11-01 15:00:00,52.71,53.5,51.09,51.12,24648.61,129181.283,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241104,2024-11-04 15:00:00,51.04,53.44,50.8,53.27,18937.87,100381.276,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241105,2024-11-05 15:00:00,53.33,57.63,53.33,56.61,42313.31,238998.056,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241106,2024-11-06 15:00:00,56.93,57.38,54.52,54.96,33459.77,188325.052,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241107,2024-11-07 15:00:00,54.62,55.42,53.23,54.77,26309.19,143843.95,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241108,2024-11-08 15:00:00,55.41,61.1,55.41,58.36,53830.12,317507.517,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241111,2024-11-11 15:00:00,59.65,61.94,58.77,60.6,48155.85,294033.287,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241112,2024-11-12 15:00:00,60.6,61.32,58.0,58.49,37272.6,223935.631,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241113,2024-11-13 15:00:00,58.27,60.38,57.62,59.6,31224.77,186391.478,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241114,2024-11-14 15:00:00,59.05,59.39,56.91,57.02,22488.2,131289.22,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241115,2024-11-15 15:00:00,56.61,57.37,52.04,52.62,47503.25,258944.708,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241118,2024-11-18 15:00:00,52.43,53.29,50.22,50.97,32800.67,169810.832,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241119,2024-11-19 15:00:00,50.95,52.48,49.85,52.29,31418.05,162159.49,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241120,2024-11-20 15:00:00,51.94,53.15,51.44,52.65,17271.04,91005.646,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241121,2024-11-21 15:00:00,52.32,52.73,51.5,52.25,15062.3,78960.865,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241122,2024-11-22 15:00:00,51.94,52.43,48.86,48.86,22510.17,114458.455,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241125,2024-11-25 15:00:00,48.7,49.54,47.16,48.3,19188.73,92955.736,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241126,2024-11-26 15:00:00,48.12,49.42,47.53,48.66,17057.01,83880.084,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241127,2024-11-27 15:00:00,49.65,51.74,47.92,51.74,25890.09,130847.903,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241128,2024-11-28 15:00:00,51.24,51.76,50.67,50.94,16192.46,83540.383,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20241129,2024-11-29 15:00:00,50.6,52.62,49.77,52.24,22968.87,119577.906,qfq,tushare,2026-02-28 20:24:18
