ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20160401,2016-04-01 15:00:00,29.2,29.2,28.31,28.72,150287.01,431622.4824,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160405,2016-04-05 15:00:00,28.73,29.55,28.57,29.51,188952.91,551695.3055,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160406,2016-04-06 15:00:00,29.37,29.77,29.08,29.5,209586.45,617523.8359,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160407,2016-04-07 15:00:00,29.65,29.67,28.63,28.64,162306.42,471124.8321,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160408,2016-04-08 15:00:00,28.57,29.27,28.31,28.71,163879.19,471691.6004,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160411,2016-04-11 15:00:00,28.73,29.38,28.73,29.24,173803.84,505277.9872,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160412,2016-04-12 15:00:00,29.28,29.35,28.47,28.73,116026.66,334947.8331,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160413,2016-04-13 15:00:00,28.83,29.67,28.83,29.46,265490.33,779801.2353,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160414,2016-04-14 15:00:00,29.67,29.78,29.08,29.38,160662.36,472022.1874,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160415,2016-04-15 15:00:00,29.47,29.67,29.15,29.27,145503.27,428364.4778,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160418,2016-04-18 15:00:00,28.97,29.08,28.17,28.27,179846.04,511562.1474,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160419,2016-04-19 15:00:00,28.47,28.55,27.8,28.2,122373.07,344456.5743,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160420,2016-04-20 15:00:00,28.2,29.06,25.97,27.43,255419.4,712466.1215,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160421,2016-04-21 15:00:00,26.87,27.25,26.48,26.56,131948.18,355848.5112,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160422,2016-04-22 15:00:00,26.17,27.09,26.15,26.7,96538.12,258277.0726,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160425,2016-04-25 15:00:00,26.82,28.47,26.62,27.71,215539.03,596294.6344,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160426,2016-04-26 15:00:00,27.48,27.63,27.05,27.41,105173.02,287554.3486,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160427,2016-04-27 15:00:00,27.45,27.52,26.87,26.96,88202.06,239737.8866,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160428,2016-04-28 15:00:00,26.82,27.13,26.06,26.83,107031.79,284455.7768,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160429,2016-04-29 15:00:00,26.81,27.12,26.44,26.76,87798.19,234903.5227,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160503,2016-05-03 15:00:00,26.94,27.72,26.62,27.71,140431.04,383602.8407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160504,2016-05-04 15:00:00,27.67,27.88,27.36,27.42,104758.94,289557.9478,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160505,2016-05-05 15:00:00,27.51,28.55,27.51,27.93,201637.44,568559.8812,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160506,2016-05-06 15:00:00,27.91,27.92,26.47,26.48,199295.18,540998.5968,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160509,2016-05-09 15:00:00,26.32,26.42,24.97,25.33,135809.28,349057.7428,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160510,2016-05-10 15:00:00,25.0,25.7,25.0,25.26,81820.24,208012.2579,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160511,2016-05-11 15:00:00,25.52,25.61,24.87,24.98,76353.87,192300.5209,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160512,2016-05-12 15:00:00,24.65,25.05,24.23,24.75,89645.45,220944.1472,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160513,2016-05-13 15:00:00,24.95,25.32,24.67,24.87,88930.11,222697.7779,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160516,2016-05-16 15:00:00,24.6,25.04,24.48,25.03,75901.14,188335.0958,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160517,2016-05-17 15:00:00,25.12,25.19,24.54,24.92,96210.2,239850.4929,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160518,2016-05-18 15:00:00,24.91,25.24,24.29,24.65,121875.4,303985.9706,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160519,2016-05-19 15:00:00,24.73,24.99,24.62,24.7,78748.19,195711.2106,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160520,2016-05-20 15:00:00,24.32,25.57,24.32,25.02,109775.13,274696.1684,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160523,2016-05-23 15:00:00,25.12,25.35,24.92,25.06,93078.78,233906.9108,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160524,2016-05-24 15:00:00,25.07,25.07,24.55,24.6,71091.93,175861.2728,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160525,2016-05-25 15:00:00,24.65,24.86,24.37,24.43,60311.02,148627.843,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160526,2016-05-26 15:00:00,24.5,24.62,23.62,24.27,91868.88,220271.0729,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160527,2016-05-27 15:00:00,24.26,24.65,23.99,24.42,103165.19,251634.5432,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160530,2016-05-30 15:00:00,24.25,24.26,23.8,23.92,63638.97,153149.9503,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160531,2016-05-31 15:00:00,24.02,24.94,24.02,24.93,155176.31,382156.7471,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160601,2016-06-01 15:00:00,24.9,26.93,24.82,25.66,257096.01,670116.9967,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160602,2016-06-02 15:00:00,25.52,25.85,25.37,25.72,123896.88,317567.3683,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160603,2016-06-03 15:00:00,25.75,25.9,25.5,25.61,106329.01,273445.174,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160606,2016-06-06 15:00:00,25.37,25.84,25.09,25.3,99449.5,253122.9022,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160607,2016-06-07 15:00:00,25.32,25.52,25.18,25.29,69549.13,176447.206,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160608,2016-06-08 15:00:00,25.37,25.77,25.05,25.58,129276.23,330619.1253,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160613,2016-06-13 15:00:00,25.3,26.95,25.22,25.54,264208.81,695866.1465,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160614,2016-06-14 15:00:00,25.31,25.52,24.47,24.74,152369.08,377912.0933,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160615,2016-06-15 15:00:00,24.32,25.42,24.22,25.3,149261.47,374577.3698,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160616,2016-06-16 15:00:00,25.32,25.49,24.87,25.09,113027.72,284665.5644,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160617,2016-06-17 15:00:00,25.14,25.75,24.99,25.25,129217.14,328715.3961,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160620,2016-06-20 15:00:00,25.02,25.28,24.9,25.13,76272.01,191612.1536,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160621,2016-06-21 15:00:00,25.45,25.61,24.9,24.92,117571.47,297333.4557,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160622,2016-06-22 15:00:00,24.94,25.28,24.92,25.24,78709.89,197788.6401,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160623,2016-06-23 15:00:00,25.37,26.21,25.17,25.77,207940.17,533329.376,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160624,2016-06-24 15:00:00,25.57,25.83,24.25,24.98,181537.32,458139.0849,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160627,2016-06-27 15:00:00,24.98,26.12,24.88,25.89,226847.24,585423.8861,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160628,2016-06-28 15:00:00,25.73,26.52,25.58,26.4,247034.76,648854.8778,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160629,2016-06-29 15:00:00,26.68,27.22,26.11,26.17,209669.98,558884.384,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160630,2016-06-30 15:00:00,26.27,26.63,25.94,26.37,145996.31,384138.9201,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160701,2016-07-01 15:00:00,26.41,27.87,26.22,27.04,317879.47,868897.9409,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160704,2016-07-04 15:00:00,26.87,29.43,26.68,28.76,424698.36,1195171.8203,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160705,2016-07-05 15:00:00,28.74,29.94,28.08,28.25,519343.42,1505378.0454,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160706,2016-07-06 15:00:00,28.26,28.85,27.81,28.55,241591.3,685122.3125,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160707,2016-07-07 15:00:00,28.55,28.57,27.78,27.99,182726.07,513146.2527,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160708,2016-07-08 15:00:00,27.97,29.0,27.97,28.38,248543.96,708800.0219,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160711,2016-07-11 15:00:00,28.7,29.48,28.38,28.44,305018.97,882374.181,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160712,2016-07-12 15:00:00,28.43,28.6,27.9,28.6,184115.14,520556.5034,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160713,2016-07-13 15:00:00,28.9,29.23,28.35,28.95,279453.46,804999.6921,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160714,2016-07-14 15:00:00,29.14,31.83,28.68,30.4,603489.95,1819732.1278,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160715,2016-07-15 15:00:00,29.8,30.19,29.43,29.52,281984.18,837072.9953,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160718,2016-07-18 15:00:00,29.45,29.48,28.42,28.55,220050.33,634800.5751,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160719,2016-07-19 15:00:00,28.55,29.15,28.55,28.94,148988.55,429488.2315,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160720,2016-07-20 15:00:00,28.72,29.08,28.3,28.32,147456.14,421435.7605,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160721,2016-07-21 15:00:00,28.4,28.5,28.14,28.2,141625.57,400656.4695,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160722,2016-07-22 15:00:00,28.36,28.77,28.14,28.23,134036.97,381488.1077,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160725,2016-07-25 15:00:00,28.0,28.45,27.93,28.03,101254.86,285075.2509,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160726,2016-07-26 15:00:00,28.07,28.37,28.06,28.37,80163.36,226275.8055,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160727,2016-07-27 15:00:00,28.45,28.88,26.49,27.05,230558.03,642465.6946,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160728,2016-07-28 15:00:00,27.02,27.78,26.53,27.13,152790.37,415922.4211,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160729,2016-07-29 15:00:00,27.2,27.3,26.35,26.4,114486.22,304912.5379,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160801,2016-08-01 15:00:00,26.2,26.2,25.46,25.68,97187.27,250541.8883,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160802,2016-08-02 15:00:00,25.71,26.02,25.6,25.9,58035.07,149750.0575,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160803,2016-08-03 15:00:00,25.9,26.1,25.69,25.85,71007.2,183727.0903,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160804,2016-08-04 15:00:00,25.87,26.02,25.5,25.93,79660.75,205320.0468,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160805,2016-08-05 15:00:00,25.98,26.19,25.74,25.83,84245.94,218740.1074,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160808,2016-08-08 15:00:00,25.69,27.58,25.42,27.4,233714.35,624093.4083,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160809,2016-08-09 15:00:00,27.0,27.32,26.78,27.06,132492.08,357245.1202,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160810,2016-08-10 15:00:00,27.1,27.27,26.66,26.71,102580.7,276194.1697,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160811,2016-08-11 15:00:00,26.65,26.83,26.07,26.09,90048.9,237636.2301,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160812,2016-08-12 15:00:00,26.06,26.67,26.06,26.58,93011.44,245880.69,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160815,2016-08-15 15:00:00,26.77,27.4,26.53,27.27,179885.57,487865.5208,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160816,2016-08-16 15:00:00,27.42,27.42,27.05,27.3,127510.57,347451.0399,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160817,2016-08-17 15:00:00,27.3,28.48,27.07,27.82,259657.7,729425.6444,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160818,2016-08-18 15:00:00,27.61,27.81,27.36,27.68,140394.53,386897.6786,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160819,2016-08-19 15:00:00,27.38,27.83,27.28,27.53,127179.74,350086.9838,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160822,2016-08-22 15:00:00,27.41,27.75,27.01,27.03,114507.98,313688.7727,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160823,2016-08-23 15:00:00,26.88,27.16,26.7,26.89,80245.91,215870.4244,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160824,2016-08-24 15:00:00,26.95,27.55,26.78,27.38,124802.66,339526.8302,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160825,2016-08-25 15:00:00,27.08,27.25,26.73,27.13,106703.42,288227.4501,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160826,2016-08-26 15:00:00,27.23,28.23,27.08,27.78,240249.19,664485.3316,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160829,2016-08-29 15:00:00,29.7,29.8,28.09,28.15,491532.95,1423398.7969,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160830,2016-08-30 15:00:00,28.16,30.97,27.59,30.33,712732.3,2128222.2655,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160831,2016-08-31 15:00:00,29.8,30.97,29.55,30.36,496396.27,1498826.2643,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160901,2016-09-01 15:00:00,30.3,31.44,29.8,29.86,520104.13,1595150.8607,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160902,2016-09-02 15:00:00,29.64,30.12,29.0,29.18,295586.49,871376.0594,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160905,2016-09-05 15:00:00,29.19,30.17,29.05,29.78,279508.71,827061.536,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160906,2016-09-06 15:00:00,29.5,29.86,29.1,29.7,224148.72,660453.1748,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160907,2016-09-07 15:00:00,29.77,30.16,29.35,29.37,231946.67,689845.8313,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160908,2016-09-08 15:00:00,29.45,29.67,29.06,29.22,144685.34,423996.4481,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160909,2016-09-09 15:00:00,29.22,29.59,28.57,28.63,193452.66,563359.286,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160912,2016-09-12 15:00:00,27.9,28.21,27.63,27.66,186425.14,519911.7809,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160913,2016-09-13 15:00:00,27.85,28.07,27.41,27.78,135230.4,375245.3931,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160914,2016-09-14 15:00:00,27.63,27.8,27.21,27.35,103799.3,285386.8027,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160919,2016-09-19 15:00:00,27.36,27.75,27.36,27.56,78186.43,215226.9638,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160920,2016-09-20 15:00:00,27.6,27.63,27.21,27.25,79318.9,216881.4026,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160921,2016-09-21 15:00:00,27.23,27.65,27.23,27.4,74292.99,203857.4456,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160922,2016-09-22 15:00:00,27.58,27.67,27.39,27.49,90043.9,247969.5701,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160923,2016-09-23 15:00:00,27.48,27.59,26.9,26.91,107526.06,292438.6983,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160926,2016-09-26 15:00:00,26.86,26.9,25.88,25.93,120912.66,317922.6732,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160927,2016-09-27 15:00:00,25.87,26.6,25.8,26.4,86316.12,225044.427,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160928,2016-09-28 15:00:00,26.37,26.47,26.0,26.16,83334.52,218611.1976,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160929,2016-09-29 15:00:00,26.2,26.4,26.1,26.13,69854.41,183426.9493,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20160930,2016-09-30 15:00:00,26.14,26.57,26.14,26.44,75510.05,199532.2184,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161010,2016-10-10 15:00:00,26.56,27.0,26.56,26.94,89698.11,240787.2493,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161011,2016-10-11 15:00:00,27.14,27.5,27.0,27.07,106407.39,289646.2152,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161012,2016-10-12 15:00:00,26.87,27.11,26.74,27.07,78596.47,211471.3839,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161013,2016-10-13 15:00:00,27.07,27.09,26.8,26.88,52198.56,140513.8459,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161014,2016-10-14 15:00:00,26.77,27.06,26.56,26.85,56893.08,152366.0907,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161017,2016-10-17 15:00:00,27.16,27.2,26.41,26.43,73100.39,195491.8579,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161018,2016-10-18 15:00:00,26.35,26.77,26.3,26.75,73954.49,196482.2929,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161019,2016-10-19 15:00:00,26.97,27.44,26.69,27.13,141960.23,384644.667,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161020,2016-10-20 15:00:00,27.12,27.21,26.92,26.97,70984.39,191752.4709,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161021,2016-10-21 15:00:00,26.91,27.15,26.53,26.87,71069.73,190923.0032,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161024,2016-10-24 15:00:00,26.87,27.4,26.72,27.28,161053.88,438135.5505,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161025,2016-10-25 15:00:00,27.29,27.39,27.08,27.15,61287.18,166408.5954,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161026,2016-10-26 15:00:00,27.18,27.25,26.8,26.84,75344.19,203076.0882,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161027,2016-10-27 15:00:00,26.91,27.36,26.79,27.14,93014.09,252068.5217,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161028,2016-10-28 15:00:00,27.2,27.32,26.81,26.87,73688.84,199421.5224,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161031,2016-10-31 15:00:00,26.76,27.37,26.71,27.25,158769.01,433263.855,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161101,2016-11-01 15:00:00,27.37,27.63,27.15,27.37,114571.52,314643.702,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161102,2016-11-02 15:00:00,27.4,27.79,27.08,27.17,136242.99,375098.791,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161103,2016-11-03 15:00:00,27.17,27.31,26.73,27.01,139693.25,378073.442,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161104,2016-11-04 15:00:00,27.02,27.1,26.53,26.64,101582.68,272522.553,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161107,2016-11-07 15:00:00,26.58,26.78,26.27,26.33,94741.28,251536.332,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161108,2016-11-08 15:00:00,26.55,26.77,26.31,26.48,89895.27,238912.573,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161109,2016-11-09 15:00:00,26.44,26.44,25.94,26.19,84414.7,221819.545,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161110,2016-11-10 15:00:00,26.38,26.73,26.26,26.52,92218.77,244796.128,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161111,2016-11-11 15:00:00,26.53,26.72,26.29,26.71,105079.16,279239.467,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161114,2016-11-14 15:00:00,26.63,27.07,26.51,26.86,102953.53,276686.564,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161115,2016-11-15 15:00:00,26.96,26.96,26.58,26.71,78943.65,211218.56,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161116,2016-11-16 15:00:00,26.74,26.87,26.59,26.62,66158.9,177091.985,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161117,2016-11-17 15:00:00,26.59,26.73,26.36,26.59,66054.8,175927.594,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161118,2016-11-18 15:00:00,26.59,26.75,26.44,26.48,67870.15,180882.886,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161121,2016-11-21 15:00:00,26.46,26.73,25.93,26.56,71560.41,190245.0,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161122,2016-11-22 15:00:00,26.58,26.64,26.4,26.55,56827.45,150874.538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161123,2016-11-23 15:00:00,26.56,27.06,26.52,26.76,162399.54,435867.55,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161124,2016-11-24 15:00:00,26.65,26.67,26.11,26.21,125453.84,331474.176,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161125,2016-11-25 15:00:00,26.18,26.57,26.13,26.34,72613.74,191746.912,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161128,2016-11-28 15:00:00,26.48,26.6,26.2,26.24,70179.24,185434.06,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161129,2016-11-29 15:00:00,26.24,26.74,26.24,26.36,113419.99,301346.742,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161130,2016-11-30 15:00:00,26.33,26.33,26.08,26.13,65067.53,170686.114,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161201,2016-12-01 15:00:00,26.18,26.3,25.94,26.1,74650.51,195548.465,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161202,2016-12-02 15:00:00,26.08,26.17,25.54,25.57,80210.98,208076.063,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161205,2016-12-05 15:00:00,25.33,26.08,25.26,25.64,63573.3,164347.799,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161206,2016-12-06 15:00:00,25.65,25.77,25.43,25.43,49055.92,125805.195,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161207,2016-12-07 15:00:00,25.44,25.6,25.44,25.6,50104.61,128128.732,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161208,2016-12-08 15:00:00,25.6,25.66,25.35,25.39,55954.0,142987.538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161209,2016-12-09 15:00:00,25.38,25.48,24.98,25.02,68714.22,173411.349,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161212,2016-12-12 15:00:00,25.13,25.17,23.32,23.46,130894.89,316560.269,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161213,2016-12-13 15:00:00,23.46,24.03,23.21,23.76,72192.23,171153.847,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161214,2016-12-14 15:00:00,23.74,26.14,23.24,25.13,210718.08,528847.993,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161215,2016-12-15 15:00:00,24.94,27.17,24.85,26.73,384125.04,1016357.616,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161216,2016-12-16 15:00:00,26.63,26.68,26.07,26.4,193957.45,512195.812,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161219,2016-12-19 15:00:00,26.34,26.67,25.95,26.37,149517.05,394707.834,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161220,2016-12-20 15:00:00,26.48,26.61,25.75,25.97,130540.91,342463.435,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161221,2016-12-21 15:00:00,26.01,26.73,25.73,26.53,223039.46,588206.441,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161222,2016-12-22 15:00:00,26.23,26.33,25.84,26.0,123112.99,321916.246,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161223,2016-12-23 15:00:00,25.91,26.29,25.73,25.88,93356.63,243109.331,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161226,2016-12-26 15:00:00,25.82,25.82,24.83,25.46,107619.9,272282.036,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161227,2016-12-27 15:00:00,25.44,25.44,24.99,25.02,77101.6,194706.258,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161228,2016-12-28 15:00:00,25.09,25.43,24.93,24.96,68292.27,172115.932,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161229,2016-12-29 15:00:00,24.88,25.19,24.83,24.9,58606.96,147045.245,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20161230,2016-12-30 15:00:00,24.98,25.05,24.66,24.67,59587.99,148484.456,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20170103,2017-01-03 15:00:00,24.8,25.62,24.8,25.42,129687.2,330124.428,qfq,tushare,2026-02-28 19:57:50
