ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20121203,2012-12-03 15:00:00,10.25,10.32,9.67,9.67,108635.48,111267.3163,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121204,2012-12-04 15:00:00,9.66,9.88,9.53,9.82,115891.29,115784.2117,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121205,2012-12-05 15:00:00,9.78,10.47,9.77,10.29,201885.94,212411.3826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121206,2012-12-06 15:00:00,10.27,10.39,10.18,10.25,114290.04,120951.2573,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121207,2012-12-07 15:00:00,10.25,10.95,10.19,10.8,380489.9,418683.109,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121210,2012-12-10 15:00:00,10.75,11.18,10.74,10.95,262958.65,297494.7461,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121211,2012-12-11 15:00:00,10.89,11.32,10.83,11.11,211204.65,240859.1232,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121212,2012-12-12 15:00:00,11.04,11.14,10.82,10.96,152761.89,171918.9703,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121213,2012-12-13 15:00:00,10.92,10.96,10.7,10.74,117768.86,131109.2199,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121214,2012-12-14 15:00:00,10.78,11.52,10.75,11.52,332356.05,384512.8238,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121217,2012-12-17 15:00:00,11.53,12.42,11.53,12.0,461464.62,571630.1983,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121218,2012-12-18 15:00:00,11.87,12.48,11.86,12.05,395624.17,497118.1661,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121219,2012-12-19 15:00:00,12.01,12.59,12.01,12.36,353795.68,450884.5189,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121220,2012-12-20 15:00:00,12.28,12.95,12.18,12.9,440904.05,569091.0219,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121221,2012-12-21 15:00:00,12.94,13.69,12.62,12.73,596807.52,806589.0711,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121224,2012-12-24 15:00:00,12.83,13.02,12.62,12.8,249198.48,327649.0975,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121225,2012-12-25 15:00:00,12.67,13.57,12.52,13.51,416145.3,560821.826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121226,2012-12-26 15:00:00,13.6,13.69,13.33,13.44,273084.91,378182.0513,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121227,2012-12-27 15:00:00,13.51,13.9,13.17,13.2,282248.29,390777.2692,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121228,2012-12-28 15:00:00,13.2,13.41,12.9,13.26,254745.09,345468.064,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20121231,2012-12-31 15:00:00,13.27,13.6,13.03,13.44,294897.3,403556.1461,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130104,2013-01-04 15:00:00,13.61,13.67,13.16,13.31,254543.42,351147.4599,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130107,2013-01-07 15:00:00,13.48,14.1,13.48,13.89,420530.12,596839.9135,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130108,2013-01-08 15:00:00,13.9,14.02,13.48,13.66,245684.97,345953.3472,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130109,2013-01-09 15:00:00,13.56,14.19,13.51,14.19,321028.69,454765.5133,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130110,2013-01-10 15:00:00,14.14,14.67,13.99,14.26,423908.07,626901.0257,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130111,2013-01-11 15:00:00,14.19,14.34,13.63,13.69,215852.97,309002.8402,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130114,2013-01-14 15:00:00,13.58,14.58,13.39,14.58,360937.03,525019.0784,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130115,2013-01-15 15:00:00,14.59,15.22,14.5,14.77,351290.43,538678.1682,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130116,2013-01-16 15:00:00,14.77,15.16,14.5,14.8,248702.51,377490.5873,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130117,2013-01-17 15:00:00,14.75,15.01,14.4,14.81,227600.94,344395.1601,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130118,2013-01-18 15:00:00,15.17,15.55,14.92,15.34,254902.79,400900.9676,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130121,2013-01-21 15:00:00,15.45,16.31,15.45,16.08,321910.93,527626.985,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130122,2013-01-22 15:00:00,16.11,16.15,15.66,16.02,217567.51,357027.0826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130123,2013-01-23 15:00:00,15.99,16.08,15.06,15.98,260069.96,418545.8866,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130124,2013-01-24 15:00:00,15.89,16.06,14.86,14.93,323098.39,513038.7654,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130125,2013-01-25 15:00:00,14.93,15.12,14.53,14.54,196961.75,299035.6314,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130128,2013-01-28 15:00:00,14.59,15.72,14.58,15.71,241433.67,376424.4264,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130129,2013-01-29 15:00:00,15.75,16.54,15.75,16.28,398466.2,669301.1148,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130130,2013-01-30 15:00:00,16.33,16.89,16.11,16.37,199474.29,338192.0714,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130131,2013-01-31 15:00:00,16.33,16.62,15.94,16.13,223735.35,373813.305,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130201,2013-02-01 15:00:00,16.07,16.56,15.94,16.54,208328.08,348196.0019,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130204,2013-02-04 15:00:00,16.69,17.39,16.46,17.24,349279.29,610818.3475,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130205,2013-02-05 15:00:00,16.93,17.9,16.92,17.31,255239.31,459136.2738,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130206,2013-02-06 15:00:00,17.21,17.43,16.86,17.02,116951.75,205424.1628,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130207,2013-02-07 15:00:00,17.02,17.1,16.42,16.61,149872.46,256402.5204,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130208,2013-02-08 15:00:00,16.58,17.15,16.57,16.89,116595.26,202673.134,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130218,2013-02-18 15:00:00,16.96,17.4,16.68,16.8,130459.15,228483.7044,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130219,2013-02-19 15:00:00,16.76,16.76,15.21,15.3,340087.33,553338.2701,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130220,2013-02-20 15:00:00,15.26,15.66,14.6,15.6,298434.61,465991.4163,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130221,2013-02-21 15:00:00,15.11,15.15,14.27,14.43,442205.26,666011.723,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130222,2013-02-22 15:00:00,14.43,14.72,14.39,14.48,214720.25,321362.2768,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130225,2013-02-25 15:00:00,14.57,14.82,14.28,14.39,157074.99,234628.0482,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130226,2013-02-26 15:00:00,14.2,14.53,13.87,14.08,176314.91,257656.1805,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130227,2013-02-27 15:00:00,14.19,14.56,14.16,14.37,177513.55,262600.4238,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130228,2013-02-28 15:00:00,14.49,15.25,14.4,15.24,301234.55,460544.0364,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130301,2013-03-01 15:00:00,15.16,15.16,14.56,14.95,323857.88,495086.2397,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130304,2013-03-04 15:00:00,14.28,14.28,13.45,13.45,511120.98,719095.6314,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130305,2013-03-05 15:00:00,13.31,13.79,13.24,13.78,265408.11,368793.7802,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130306,2013-03-06 15:00:00,13.9,13.95,13.43,13.68,211218.11,296674.9535,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130307,2013-03-07 15:00:00,13.6,14.54,13.38,14.02,419796.79,606401.989,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130308,2013-03-08 15:00:00,13.93,13.97,13.57,13.73,194509.87,275258.5552,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130311,2013-03-11 15:00:00,13.7,13.7,13.34,13.41,185059.37,256308.0101,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130312,2013-03-12 15:00:00,13.41,13.69,12.77,12.96,235719.23,317501.174,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130313,2013-03-13 15:00:00,13.0,13.28,12.86,13.01,179326.32,240709.0041,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130314,2013-03-14 15:00:00,12.93,13.24,12.9,13.13,209461.14,281103.0825,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130315,2013-03-15 15:00:00,13.02,13.24,12.63,12.84,320379.59,426672.2568,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130318,2013-03-18 15:00:00,12.68,12.82,12.29,12.29,219655.75,282121.1011,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130319,2013-03-19 15:00:00,12.36,12.62,12.31,12.5,192208.72,246965.8175,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130320,2013-03-20 15:00:00,12.58,13.26,12.51,13.23,318294.39,423578.3286,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130321,2013-03-21 15:00:00,13.17,13.43,13.02,13.13,264314.84,359001.9658,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130322,2013-03-22 15:00:00,13.07,13.36,13.07,13.24,162275.43,221063.936,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130325,2013-03-25 15:00:00,13.23,13.41,13.03,13.14,128496.63,174160.2671,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130326,2013-03-26 15:00:00,13.1,13.1,12.56,12.7,193808.01,254540.9538,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130327,2013-03-27 15:00:00,12.75,12.91,12.47,12.61,164994.8,215441.4285,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130328,2013-03-28 15:00:00,12.39,12.41,11.86,12.05,286942.21,356784.0031,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130329,2013-03-29 15:00:00,12.05,12.13,11.84,11.86,160572.85,197704.3817,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130401,2013-04-01 15:00:00,11.86,12.1,11.83,11.99,121481.51,149739.4899,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130402,2013-04-02 15:00:00,12.02,12.29,11.92,12.01,152849.75,190220.1443,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130403,2013-04-03 15:00:00,12.06,12.21,11.98,12.1,114316.03,142335.7858,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130408,2013-04-08 15:00:00,11.81,11.81,11.45,11.77,208976.3,250177.9602,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130409,2013-04-09 15:00:00,11.76,12.12,11.74,11.94,185929.75,228550.9758,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130410,2013-04-10 15:00:00,11.92,12.38,11.86,12.29,218904.31,272446.3446,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130411,2013-04-11 15:00:00,12.34,12.4,11.95,11.97,194086.96,243135.6973,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130412,2013-04-12 15:00:00,11.95,12.04,11.73,11.78,111182.81,136122.4066,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130415,2013-04-15 15:00:00,11.63,11.87,11.31,11.44,142917.11,169131.8054,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130416,2013-04-16 15:00:00,11.24,11.81,11.18,11.76,133782.8,158741.6792,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130417,2013-04-17 15:00:00,11.66,11.82,11.51,11.67,89421.84,107145.3341,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130418,2013-04-18 15:00:00,11.52,11.85,11.43,11.77,100183.55,120783.1449,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130419,2013-04-19 15:00:00,11.81,12.3,11.76,12.24,241099.0,300474.6066,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130422,2013-04-22 15:00:00,12.21,12.21,11.99,12.19,144720.14,180059.1514,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130423,2013-04-23 15:00:00,12.21,12.21,11.57,11.64,155787.42,189822.4358,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130424,2013-04-24 15:00:00,11.64,12.0,11.6,11.88,137178.56,166722.0984,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130425,2013-04-25 15:00:00,11.88,11.88,11.38,11.52,203898.16,243655.8918,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130426,2013-04-26 15:00:00,11.57,11.66,11.18,11.2,164332.07,191938.6002,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130502,2013-05-02 15:00:00,11.18,11.18,10.87,10.96,132936.82,151022.0364,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130503,2013-05-03 15:00:00,11.03,11.35,11.03,11.14,157196.94,181268.2293,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130506,2013-05-06 15:00:00,11.24,11.56,11.22,11.47,157797.76,185545.7195,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130507,2013-05-07 15:00:00,11.38,11.83,11.3,11.64,196594.47,234145.6992,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130508,2013-05-08 15:00:00,11.65,11.77,11.46,11.55,146884.08,174872.4601,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130509,2013-05-09 15:00:00,11.52,11.55,10.91,11.04,375618.85,429552.3919,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130510,2013-05-10 15:00:00,10.98,11.23,10.91,11.21,162798.5,186165.7431,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130513,2013-05-13 15:00:00,11.2,11.24,11.04,11.17,102444.55,117332.1537,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130514,2013-05-14 15:00:00,11.1,11.16,10.83,10.89,140647.86,158291.8191,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130515,2013-05-15 15:00:00,10.91,11.05,10.84,10.93,78307.86,88084.7772,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130516,2013-05-16 15:00:00,10.87,11.18,10.73,11.13,160192.09,181581.6978,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130517,2013-05-17 15:00:00,11.12,12.06,11.12,11.93,384396.36,457849.2639,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130520,2013-05-20 15:00:00,11.9,12.05,11.75,11.9,310525.54,380122.1293,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130521,2013-05-21 15:00:00,11.92,12.2,11.87,11.97,219876.3,272308.8298,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130522,2013-05-22 15:00:00,11.97,12.08,11.76,11.86,207167.58,253231.3489,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130523,2013-05-23 15:00:00,11.76,11.79,11.46,11.5,249513.3,297824.5455,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130524,2013-05-24 15:00:00,11.55,11.7,11.35,11.54,175466.25,208250.3016,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130527,2013-05-27 15:00:00,11.5,11.59,11.37,11.44,129406.04,152507.6692,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130528,2013-05-28 15:00:00,11.44,12.03,11.3,11.88,243806.11,294201.7833,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130529,2013-05-29 15:00:00,11.92,11.94,11.71,11.72,169919.79,206097.2658,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130530,2013-05-30 15:00:00,11.62,11.84,11.56,11.69,133078.16,160456.558,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130531,2013-05-31 15:00:00,11.74,11.86,11.55,11.57,152903.12,184224.9673,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130603,2013-06-03 15:00:00,11.52,11.88,11.52,11.65,187433.07,225874.7097,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130604,2013-06-04 15:00:00,11.65,11.65,11.22,11.25,178550.02,208902.0209,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130605,2013-06-05 15:00:00,11.2,11.28,11.1,11.13,103746.42,119325.9865,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130606,2013-06-06 15:00:00,11.13,11.37,11.01,11.02,118475.82,136420.5542,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130607,2013-06-07 15:00:00,11.03,11.13,10.73,10.78,128118.99,143270.738,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130613,2013-06-13 15:00:00,10.67,10.67,10.12,10.19,134580.28,142084.1464,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130614,2013-06-14 15:00:00,10.25,10.28,10.07,10.17,116244.26,121618.9567,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130617,2013-06-17 15:00:00,10.14,10.25,9.83,10.01,108407.8,111662.5703,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130618,2013-06-18 15:00:00,10.04,10.19,10.01,10.09,77147.19,80212.0416,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130619,2013-06-19 15:00:00,10.09,10.24,9.77,10.17,136773.34,140866.0605,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130620,2013-06-20 15:00:00,10.01,10.07,9.75,9.78,85840.02,87610.9295,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130621,2013-06-21 15:00:00,9.62,9.89,9.55,9.81,88357.02,88881.8676,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130624,2013-06-24 15:00:00,9.77,9.77,8.97,9.02,130758.05,126369.8367,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130625,2013-06-25 15:00:00,9.02,9.23,8.11,8.78,189643.03,169643.3821,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130626,2013-06-26 15:00:00,8.75,8.9,8.4,8.65,164772.72,146358.1284,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130627,2013-06-27 15:00:00,8.7,8.84,8.47,8.47,166004.1,148032.6986,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130628,2013-06-28 15:00:00,8.4,8.89,8.22,8.58,154960.21,136961.7885,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130701,2013-07-01 15:00:00,8.5,8.58,8.28,8.43,148679.51,128565.0277,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130702,2013-07-02 15:00:00,8.45,8.5,8.24,8.39,144170.03,124310.3649,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130703,2013-07-03 15:00:00,8.38,8.48,8.25,8.45,163654.14,141099.6493,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130704,2013-07-04 15:00:00,8.36,8.85,8.13,8.63,275175.12,242036.4135,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130705,2013-07-05 15:00:00,8.61,8.77,8.47,8.57,187064.07,165860.5732,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130708,2013-07-08 15:00:00,8.43,8.43,8.1,8.1,148021.93,122252.3322,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130709,2013-07-09 15:00:00,8.0,8.33,7.99,8.16,117275.77,95652.463,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130710,2013-07-10 15:00:00,8.18,8.64,8.08,8.61,222505.61,187548.0485,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130711,2013-07-11 15:00:00,8.68,9.17,8.62,9.0,308027.53,275443.2289,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130712,2013-07-12 15:00:00,8.92,8.99,8.67,8.67,189165.53,166764.1396,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130715,2013-07-15 15:00:00,8.67,8.9,8.64,8.68,138441.75,121134.4197,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130716,2013-07-16 15:00:00,8.59,8.69,8.5,8.67,118194.41,101677.0287,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130717,2013-07-17 15:00:00,8.63,9.04,8.59,8.69,200348.75,177471.6084,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130718,2013-07-18 15:00:00,8.6,8.68,8.45,8.49,106440.22,90915.7716,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130719,2013-07-19 15:00:00,8.55,8.6,8.1,8.11,157268.69,130916.7769,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130722,2013-07-22 15:00:00,8.05,8.2,7.98,8.17,79522.35,64493.3764,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130723,2013-07-23 15:00:00,8.2,8.57,8.2,8.4,130656.67,109964.7248,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130724,2013-07-24 15:00:00,8.35,8.52,8.17,8.25,124644.52,103325.9511,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130725,2013-07-25 15:00:00,8.32,8.52,8.15,8.28,131853.15,110223.1708,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130726,2013-07-26 15:00:00,8.25,8.3,8.16,8.21,76603.49,62960.1496,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130729,2013-07-29 15:00:00,8.16,8.19,8.05,8.06,89757.51,72647.993,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130730,2013-07-30 15:00:00,8.1,8.27,8.09,8.12,89261.1,72909.2162,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130731,2013-07-31 15:00:00,8.18,8.28,8.13,8.21,95629.31,78184.2893,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130801,2013-08-01 15:00:00,8.27,8.5,8.22,8.45,180857.54,152075.7767,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130802,2013-08-02 15:00:00,8.49,8.68,8.36,8.52,234040.75,199374.1912,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130805,2013-08-05 15:00:00,8.5,8.9,8.41,8.73,203917.37,176185.1496,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130806,2013-08-06 15:00:00,8.64,8.83,8.56,8.73,188606.31,164339.6698,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130807,2013-08-07 15:00:00,8.78,9.39,8.61,9.0,385582.82,348066.4703,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130808,2013-08-08 15:00:00,8.9,9.17,8.87,8.95,183319.1,165690.196,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130820,2013-08-20 15:00:00,9.28,9.48,8.91,8.92,337799.53,310578.4082,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130821,2013-08-21 15:00:00,8.9,9.68,8.81,9.26,303962.01,281562.8629,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130822,2013-08-22 15:00:00,9.19,9.36,8.99,9.15,180766.67,165791.4413,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130823,2013-08-23 15:00:00,9.21,9.35,8.85,9.03,156074.64,141849.3969,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130826,2013-08-26 15:00:00,9.14,9.39,9.07,9.35,191125.49,177276.6814,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130827,2013-08-27 15:00:00,9.31,9.46,9.25,9.31,125326.3,116875.0263,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130828,2013-08-28 15:00:00,9.26,9.78,9.15,9.63,331415.31,315508.8915,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130829,2013-08-29 15:00:00,9.53,9.62,9.27,9.32,181447.11,170552.081,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130830,2013-08-30 15:00:00,9.3,9.3,8.96,8.98,177115.61,161469.5889,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130902,2013-09-02 15:00:00,9.01,9.33,8.95,9.2,127347.29,116475.4049,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130903,2013-09-03 15:00:00,9.25,9.4,9.17,9.27,125183.86,116156.1106,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130904,2013-09-04 15:00:00,9.3,9.5,9.18,9.34,152467.18,142264.4006,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130905,2013-09-05 15:00:00,9.3,9.31,9.11,9.14,108323.8,99494.8265,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130906,2013-09-06 15:00:00,9.11,9.26,9.1,9.15,67289.8,61661.419,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130909,2013-09-09 15:00:00,9.18,9.54,9.14,9.54,245960.81,231126.2166,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130910,2013-09-10 15:00:00,9.58,9.86,9.45,9.82,317242.66,307764.4111,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130911,2013-09-11 15:00:00,9.89,10.32,9.8,10.04,390515.9,396033.9098,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130912,2013-09-12 15:00:00,9.99,10.13,9.84,10.04,173635.2,173273.3632,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130913,2013-09-13 15:00:00,9.97,10.12,9.73,9.75,144562.66,142523.4973,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130916,2013-09-16 15:00:00,9.88,9.9,9.63,9.72,102867.91,100031.9428,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130917,2013-09-17 15:00:00,9.68,9.71,9.28,9.36,139594.69,132107.1051,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130918,2013-09-18 15:00:00,9.35,9.42,9.2,9.35,104134.85,96734.3479,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20130923,2013-09-23 15:00:00,9.39,9.55,9.36,9.51,93852.44,88937.6194,qfq,tushare,2026-02-28 20:51:43
