ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20240320,2024-03-20 15:00:00,48.43,48.59,47.92,48.03,30080.9,147805.194,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240321,2024-03-21 15:00:00,48.06,48.5,46.96,46.96,33566.97,162638.31,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240322,2024-03-22 15:00:00,47.0,47.06,45.45,46.2,43769.79,206140.019,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240325,2024-03-25 15:00:00,45.78,46.8,45.49,45.71,28234.37,132993.162,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240326,2024-03-26 15:00:00,45.48,46.18,45.4,45.62,27527.65,128562.707,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240327,2024-03-27 15:00:00,45.78,46.63,45.4,45.4,37491.19,175650.542,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240328,2024-03-28 15:00:00,45.64,46.67,45.37,45.85,41109.13,192642.269,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240329,2024-03-29 15:00:00,45.73,46.07,44.73,45.56,33160.3,153427.284,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240401,2024-04-01 15:00:00,45.57,46.62,45.56,46.52,33144.67,155980.022,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240402,2024-04-02 15:00:00,46.73,47.04,45.29,45.81,34752.01,162721.511,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240403,2024-04-03 15:00:00,45.41,45.65,44.85,45.17,29434.12,135720.872,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240408,2024-04-08 15:00:00,45.1,45.55,44.61,44.66,32155.23,147521.396,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240409,2024-04-09 15:00:00,44.67,45.88,44.0,45.78,29862.59,137143.067,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240410,2024-04-10 15:00:00,45.59,45.97,44.9,45.2,25342.13,117373.906,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240411,2024-04-11 15:00:00,45.09,46.15,44.87,45.25,24383.92,113304.803,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240412,2024-04-12 15:00:00,45.25,46.08,45.23,45.3,24291.52,113013.956,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240415,2024-04-15 15:00:00,45.13,46.98,45.06,45.77,45569.3,213446.035,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240416,2024-04-16 15:00:00,45.64,46.33,45.16,45.17,37350.22,174117.424,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240417,2024-04-17 15:00:00,45.31,46.48,44.89,46.12,43051.71,201224.297,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240418,2024-04-18 15:00:00,45.87,47.33,45.05,46.78,46652.94,220531.802,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240419,2024-04-19 15:00:00,46.52,46.77,44.86,45.25,43384.26,201908.317,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240422,2024-04-22 15:00:00,44.95,46.76,44.49,46.22,38869.21,182145.71,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240423,2024-04-23 15:00:00,46.22,47.23,44.98,46.72,49682.18,234169.074,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240424,2024-04-24 15:00:00,46.57,46.6,44.91,46.07,47562.25,220987.383,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240425,2024-04-25 15:00:00,46.07,47.21,45.88,46.31,45391.8,215609.017,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240426,2024-04-26 15:00:00,50.42,55.58,50.37,55.58,162340.07,898988.22,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240429,2024-04-29 15:00:00,57.84,58.36,55.22,56.75,153838.81,894868.386,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240430,2024-04-30 15:00:00,57.35,64.7,57.06,60.86,183469.82,1142423.038,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240506,2024-05-06 15:00:00,62.17,67.25,60.93,66.25,166582.58,1097037.611,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240507,2024-05-07 15:00:00,65.69,67.52,64.65,64.76,136540.42,916339.194,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240508,2024-05-08 15:00:00,64.29,65.15,62.89,63.35,97102.29,631465.559,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240509,2024-05-09 15:00:00,63.73,64.59,62.35,63.36,97334.46,630332.521,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240510,2024-05-10 15:00:00,63.15,64.2,61.08,62.88,105366.77,672072.127,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240513,2024-05-13 15:00:00,62.38,63.48,60.21,60.55,104989.6,658420.444,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240514,2024-05-14 15:00:00,60.77,61.27,59.47,59.66,65066.04,400627.938,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240515,2024-05-15 15:00:00,59.81,60.14,58.29,59.25,59413.2,357562.546,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240516,2024-05-16 15:00:00,59.32,59.41,58.04,58.41,51180.9,305213.968,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240517,2024-05-17 15:00:00,58.28,59.0,57.92,58.43,43520.33,259003.296,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240520,2024-05-20 15:00:00,58.81,59.19,57.85,58.94,55856.27,333204.578,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240521,2024-05-21 15:00:00,58.8,59.4,57.67,57.81,59957.78,357114.347,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240522,2024-05-22 15:00:00,58.14,59.02,57.58,58.06,48081.14,285824.542,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240523,2024-05-23 15:00:00,57.7,57.89,55.87,56.13,76094.42,439718.507,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240524,2024-05-24 15:00:00,55.9,56.7,55.56,55.75,39551.38,226052.162,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240527,2024-05-27 15:00:00,55.69,56.18,55.14,56.05,36542.18,207490.602,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240528,2024-05-28 15:00:00,55.89,57.21,55.7,56.53,49881.73,288050.984,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240529,2024-05-29 15:00:00,55.96,56.95,55.88,56.38,32537.35,187250.779,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240530,2024-05-30 15:00:00,56.43,57.23,56.0,56.62,31605.62,182512.914,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240531,2024-05-31 15:00:00,57.06,57.91,55.54,57.38,55589.27,320256.241,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240603,2024-06-03 15:00:00,57.3,57.65,56.28,56.88,44251.42,255461.329,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240604,2024-06-04 15:00:00,56.9,61.08,56.59,60.2,110204.54,663248.831,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240605,2024-06-05 15:00:00,59.65,62.47,59.39,61.41,82886.25,515484.82,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240606,2024-06-06 15:00:00,61.41,64.32,61.05,62.74,81127.89,516076.758,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240607,2024-06-07 15:00:00,63.09,63.32,59.73,61.11,79125.94,490095.858,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240611,2024-06-11 15:00:00,60.27,62.37,59.86,62.17,46074.06,286319.768,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240612,2024-06-12 15:00:00,62.15,62.86,61.21,61.88,39721.27,249361.295,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240613,2024-06-13 15:00:00,62.19,63.37,61.83,62.57,45524.45,288971.349,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240614,2024-06-14 15:00:00,62.28,63.49,61.27,61.9,58344.89,367514.232,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240617,2024-06-17 15:00:00,61.8,63.66,61.7,63.48,45241.28,287917.183,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240618,2024-06-18 15:00:00,64.09,64.09,62.25,62.39,42749.39,272646.337,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240619,2024-06-19 15:00:00,62.4,63.14,61.67,61.9,33708.41,212447.836,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240620,2024-06-20 15:00:00,61.69,63.38,61.63,62.4,44315.31,280985.378,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240621,2024-06-21 15:00:00,62.2,64.46,61.82,62.99,52887.81,338957.349,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240624,2024-06-24 15:00:00,62.37,65.04,62.37,63.07,51995.2,335712.169,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240625,2024-06-25 15:00:00,63.19,63.95,61.48,62.02,51369.47,325166.619,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240626,2024-06-26 15:00:00,62.2,63.64,61.7,63.53,52588.55,335034.206,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240627,2024-06-27 15:00:00,63.52,64.16,61.61,63.97,62363.18,398065.844,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240628,2024-06-28 15:00:00,63.58,64.47,62.13,62.93,59118.11,378896.295,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240701,2024-07-01 15:00:00,62.33,63.72,62.08,63.41,41994.91,268577.427,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240702,2024-07-02 15:00:00,63.55,63.94,62.79,63.28,32840.46,210158.441,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240703,2024-07-03 15:00:00,63.18,63.64,57.26,59.43,95174.04,577492.358,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240704,2024-07-04 15:00:00,59.39,60.1,58.24,58.53,55603.78,332274.052,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240705,2024-07-05 15:00:00,58.45,62.34,57.59,61.46,71506.6,434548.456,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240708,2024-07-08 15:00:00,62.07,62.63,60.35,60.88,51624.01,321250.12,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240709,2024-07-09 15:00:00,61.08,61.49,59.71,60.3,43939.22,269634.413,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240710,2024-07-10 15:00:00,59.37,60.46,56.97,59.46,47933.47,287100.856,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240711,2024-07-11 15:00:00,60.22,60.22,57.59,58.82,49453.54,294749.606,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240712,2024-07-12 15:00:00,58.82,62.07,58.75,61.78,52348.33,321201.94,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240715,2024-07-15 15:00:00,61.05,62.03,59.88,61.1,34608.21,213552.139,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240716,2024-07-16 15:00:00,61.09,61.09,59.59,60.21,27762.97,169037.128,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240717,2024-07-17 15:00:00,60.35,60.87,59.44,60.18,27591.59,168325.223,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240718,2024-07-18 15:00:00,59.79,60.2,58.28,59.26,34466.69,207597.769,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240719,2024-07-19 15:00:00,58.79,59.69,58.45,58.69,32558.24,194712.682,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240722,2024-07-22 15:00:00,57.06,58.44,55.39,56.53,92388.02,530770.258,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240723,2024-07-23 15:00:00,56.77,56.84,52.21,52.3,87506.78,477066.89,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240724,2024-07-24 15:00:00,52.48,53.14,50.74,51.12,45600.88,238777.075,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240725,2024-07-25 15:00:00,50.65,51.48,50.4,50.59,32202.03,166173.613,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240726,2024-07-26 15:00:00,50.98,52.2,50.25,50.57,30673.0,158723.549,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240729,2024-07-29 15:00:00,50.38,51.11,49.86,50.35,33384.35,170706.83,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240730,2024-07-30 15:00:00,50.35,50.35,48.72,49.37,36913.76,184722.18,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240731,2024-07-31 15:00:00,49.34,52.97,48.99,52.49,59061.62,308969.36,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240801,2024-08-01 15:00:00,52.76,53.89,51.02,51.43,46667.97,245753.678,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240802,2024-08-02 15:00:00,51.59,52.59,50.46,50.57,39089.21,203309.106,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240805,2024-08-05 15:00:00,50.57,52.58,50.07,50.16,41415.55,214405.81,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240806,2024-08-06 15:00:00,50.81,51.95,50.15,50.61,36694.05,188737.667,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240807,2024-08-07 15:00:00,50.65,51.13,49.78,50.6,26487.87,135895.649,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240808,2024-08-08 15:00:00,50.47,51.52,50.05,50.94,28149.48,145018.24,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240809,2024-08-09 15:00:00,51.14,51.96,50.97,51.18,24303.22,126273.441,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240812,2024-08-12 15:00:00,50.96,51.71,50.63,51.25,30392.43,157498.484,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240813,2024-08-13 15:00:00,51.4,51.87,50.66,51.3,24494.92,126939.147,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240814,2024-08-14 15:00:00,51.29,51.34,50.11,50.54,28813.76,147849.935,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240815,2024-08-15 15:00:00,50.44,51.47,50.25,50.74,29142.74,149906.95,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240816,2024-08-16 15:00:00,50.7,54.29,50.41,53.98,63958.38,344088.272,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240819,2024-08-19 15:00:00,54.2,55.44,53.68,54.91,65500.97,363271.288,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240820,2024-08-20 15:00:00,55.09,55.13,53.36,54.69,65700.34,360285.551,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240821,2024-08-21 15:00:00,54.39,54.39,45.2,47.4,153344.41,736029.065,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240822,2024-08-22 15:00:00,46.97,47.33,45.73,46.43,75284.68,354514.908,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240823,2024-08-23 15:00:00,46.33,46.79,45.85,45.91,42039.27,196657.36,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240826,2024-08-26 15:00:00,45.93,47.05,45.3,46.37,34246.08,160574.005,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240827,2024-08-27 15:00:00,46.7,47.35,46.3,47.04,32927.6,156578.753,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240828,2024-08-28 15:00:00,47.0,47.74,46.4,46.47,25005.08,118933.367,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240829,2024-08-29 15:00:00,46.15,47.77,45.87,47.64,34117.01,162892.197,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240830,2024-08-30 15:00:00,47.25,49.9,47.25,48.17,54463.24,269388.742,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240902,2024-09-02 15:00:00,48.36,48.62,45.62,46.75,49673.07,236027.444,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240903,2024-09-03 15:00:00,46.7,48.03,46.47,46.56,29030.9,138919.819,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240904,2024-09-04 15:00:00,46.48,47.32,45.91,46.55,23132.31,109310.422,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240905,2024-09-05 15:00:00,46.53,47.4,46.26,46.75,22299.69,105425.065,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240906,2024-09-06 15:00:00,46.65,47.04,44.35,44.53,39294.4,179667.163,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240909,2024-09-09 15:00:00,44.62,45.36,44.37,44.64,29806.23,134365.063,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240910,2024-09-10 15:00:00,44.46,45.06,43.11,44.66,31039.31,137859.154,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240911,2024-09-11 15:00:00,44.36,45.86,44.22,45.81,30747.61,140691.286,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240912,2024-09-12 15:00:00,45.66,46.63,45.12,45.27,22724.83,104776.739,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240913,2024-09-13 15:00:00,45.05,45.43,43.5,43.55,36879.92,164448.132,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240918,2024-09-18 15:00:00,43.46,43.66,41.77,41.92,40087.24,171954.815,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240919,2024-09-19 15:00:00,42.19,42.89,40.58,42.03,55770.28,234755.857,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240920,2024-09-20 15:00:00,41.61,42.06,40.29,40.67,44621.3,183461.684,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240923,2024-09-23 15:00:00,40.79,41.04,39.52,40.03,35699.68,144205.965,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240924,2024-09-24 15:00:00,40.37,42.06,39.72,41.78,48197.53,199162.612,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240925,2024-09-25 15:00:00,42.11,43.55,41.54,41.6,61997.99,265605.936,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240926,2024-09-26 15:00:00,41.56,43.89,40.7,43.89,61931.01,263849.471,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240927,2024-09-27 15:00:00,44.67,48.82,44.29,48.63,47677.28,219811.05,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240930,2024-09-30 15:00:00,52.87,56.23,51.12,54.77,140457.78,761226.958,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241008,2024-10-08 15:00:00,65.41,65.41,58.36,63.62,158050.91,995601.072,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241009,2024-10-09 15:00:00,61.52,64.07,58.46,59.43,124140.9,771229.031,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241010,2024-10-10 15:00:00,60.55,61.39,56.08,56.12,95698.03,562232.044,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241011,2024-10-11 15:00:00,55.58,56.36,50.96,51.82,86299.59,463546.12,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241014,2024-10-14 15:00:00,52.23,53.12,49.73,52.64,74066.1,384467.112,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241015,2024-10-15 15:00:00,52.3,53.87,50.78,50.92,63424.6,333955.483,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241016,2024-10-16 15:00:00,50.12,51.41,49.63,50.21,46035.28,234007.864,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241017,2024-10-17 15:00:00,50.23,52.07,50.0,50.2,48608.01,249977.02,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241018,2024-10-18 15:00:00,50.37,57.04,49.83,54.47,89594.43,481985.569,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241021,2024-10-21 15:00:00,55.38,56.31,53.27,54.94,74479.44,410286.369,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241022,2024-10-22 15:00:00,54.59,56.36,53.9,55.48,54615.25,303539.165,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241023,2024-10-23 15:00:00,55.58,57.02,54.39,56.11,61205.61,344877.237,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241024,2024-10-24 15:00:00,56.11,57.04,55.6,56.93,57217.86,326201.359,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241025,2024-10-25 15:00:00,58.62,59.02,53.6,55.11,101361.1,565142.512,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241028,2024-10-28 15:00:00,55.28,55.44,54.1,54.43,52994.19,292024.995,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241029,2024-10-29 15:00:00,55.09,55.54,53.28,53.46,74240.05,405853.676,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241030,2024-10-30 15:00:00,53.41,53.69,51.17,51.88,66297.65,348503.936,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241031,2024-10-31 15:00:00,51.86,52.79,50.59,51.58,66402.27,345753.736,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241101,2024-11-01 15:00:00,51.29,53.1,50.92,51.22,56436.3,294406.801,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241104,2024-11-04 15:00:00,51.38,52.95,51.38,52.61,52539.01,277439.029,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241105,2024-11-05 15:00:00,52.41,53.9,51.34,53.41,80816.23,430331.19,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241106,2024-11-06 15:00:00,53.6,53.6,51.79,52.27,71134.96,377425.118,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241107,2024-11-07 15:00:00,51.96,54.24,51.74,54.23,70761.53,380599.364,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241108,2024-11-08 15:00:00,54.93,56.4,54.32,54.66,74935.02,418708.647,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241111,2024-11-11 15:00:00,55.36,57.19,54.89,56.39,97059.84,549316.525,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241112,2024-11-12 15:00:00,56.58,58.13,55.98,56.72,100340.98,576975.162,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241113,2024-11-13 15:00:00,56.69,56.77,53.85,55.2,74967.08,415506.72,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241114,2024-11-14 15:00:00,55.09,55.09,52.49,52.62,55241.74,299168.904,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241115,2024-11-15 15:00:00,52.14,53.04,50.92,50.93,45981.75,240870.555,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241118,2024-11-18 15:00:00,50.92,51.47,49.61,49.72,57786.29,292481.55,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241119,2024-11-19 15:00:00,50.03,50.47,49.14,50.14,44731.96,224759.491,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241120,2024-11-20 15:00:00,50.87,56.76,50.87,55.95,140918.25,772379.602,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241121,2024-11-21 15:00:00,55.94,57.2,55.34,55.63,79969.71,452697.09,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241122,2024-11-22 15:00:00,55.28,55.63,52.93,53.02,67890.04,371656.851,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241125,2024-11-25 15:00:00,52.65,55.46,52.65,53.98,59046.73,320165.059,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241126,2024-11-26 15:00:00,53.89,58.0,53.72,56.32,98281.29,560519.448,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241127,2024-11-27 15:00:00,56.39,57.74,55.74,57.44,71892.53,412002.993,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241128,2024-11-28 15:00:00,57.25,58.72,57.06,57.3,73730.8,430680.416,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241129,2024-11-29 15:00:00,57.16,61.2,57.14,60.67,104419.11,627507.553,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241202,2024-12-02 15:00:00,60.89,62.51,59.35,59.63,88971.39,540375.503,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241203,2024-12-03 15:00:00,59.63,60.62,58.74,59.7,58002.67,348732.045,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241204,2024-12-04 15:00:00,59.13,60.03,57.94,58.35,45573.04,270532.736,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241205,2024-12-05 15:00:00,57.95,58.73,57.27,57.9,42305.43,246580.081,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241206,2024-12-06 15:00:00,57.79,58.73,57.29,57.72,49190.56,286898.864,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241209,2024-12-09 15:00:00,57.73,59.13,57.2,58.86,60324.08,354646.906,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241210,2024-12-10 15:00:00,60.41,62.03,59.55,59.63,74737.91,457645.446,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241211,2024-12-11 15:00:00,59.63,63.84,59.35,62.96,86313.59,544303.047,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241212,2024-12-12 15:00:00,63.11,63.38,61.3,61.78,60759.82,379960.32,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241213,2024-12-13 15:00:00,61.51,66.43,61.41,63.9,135240.47,874393.655,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241216,2024-12-16 15:00:00,63.89,64.48,62.11,62.69,64095.21,406761.696,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241217,2024-12-17 15:00:00,62.69,63.25,61.44,62.12,46641.36,291983.588,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241218,2024-12-18 15:00:00,62.21,62.7,61.13,61.86,34435.31,214877.194,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241219,2024-12-19 15:00:00,61.54,63.52,61.35,62.51,43386.67,273316.757,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241220,2024-12-20 15:00:00,62.33,63.23,60.68,61.13,54366.89,338545.946,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241223,2024-12-23 15:00:00,61.04,61.49,59.73,60.23,49553.37,301646.021,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241224,2024-12-24 15:00:00,60.48,61.72,60.24,61.24,36586.15,225907.67,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241225,2024-12-25 15:00:00,62.53,62.7,60.53,60.94,37747.96,234581.108,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241226,2024-12-26 15:00:00,60.89,61.23,59.55,60.68,41710.2,253614.531,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241227,2024-12-27 15:00:00,60.7,61.06,59.94,60.57,31248.92,190578.759,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20241230,2024-12-30 15:00:00,60.76,61.49,59.69,60.58,31974.94,195385.167,qfq,tushare,2026-02-28 20:26:29
