ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20200904,2020-09-04 15:00:00,56.46,57.35,56.13,57.08,181562.22,1580941.517,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200907,2020-09-07 15:00:00,56.78,57.43,53.52,54.06,403601.91,3409856.662,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200908,2020-09-08 15:00:00,54.06,54.6,52.93,54.03,278061.71,2283468.466,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200909,2020-09-09 15:00:00,53.46,53.46,51.62,51.82,261779.83,2096835.131,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200910,2020-09-10 15:00:00,52.87,53.3,51.44,51.69,184060.54,1475235.894,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200911,2020-09-11 15:00:00,52.22,52.51,50.58,51.11,211024.63,1655431.032,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200914,2020-09-14 15:00:00,51.88,52.73,50.48,50.99,220759.33,1738437.004,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200915,2020-09-15 15:00:00,51.04,51.49,50.3,51.37,147572.15,1153294.877,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200916,2020-09-16 15:00:00,51.03,51.27,47.51,49.25,446313.81,3364636.231,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200917,2020-09-17 15:00:00,48.95,49.04,47.39,48.36,295685.16,2178983.09,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200918,2020-09-18 15:00:00,48.3,49.7,48.18,49.15,228952.8,1720045.059,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200921,2020-09-21 15:00:00,49.15,49.15,47.68,48.19,186439.37,1377837.219,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200922,2020-09-22 15:00:00,48.3,48.68,47.44,47.58,181431.39,1335641.03,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200923,2020-09-23 15:00:00,47.58,48.87,47.42,48.64,185797.33,1376558.181,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200924,2020-09-24 15:00:00,48.56,48.84,47.86,48.11,185793.91,1371633.592,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200925,2020-09-25 15:00:00,48.43,48.98,48.02,48.27,200149.75,1487818.875,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200928,2020-09-28 15:00:00,48.43,48.55,46.02,46.13,245191.38,1765242.185,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200929,2020-09-29 15:00:00,47.27,48.49,46.44,48.3,244999.56,1798383.307,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20200930,2020-09-30 15:00:00,48.48,49.07,47.75,48.3,187699.6,1391978.613,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201009,2020-10-09 15:00:00,48.95,48.95,47.0,47.37,247274.31,1797825.607,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201012,2020-10-12 15:00:00,47.63,49.77,47.35,49.49,405223.72,3034647.044,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201013,2020-10-13 15:00:00,49.6,53.45,48.96,53.1,392592.29,3077153.004,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201014,2020-10-14 15:00:00,52.54,52.92,50.79,50.91,355530.19,2804885.878,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201015,2020-10-15 15:00:00,50.58,50.63,49.21,49.8,220132.51,1677991.921,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201016,2020-10-16 15:00:00,49.92,50.02,48.84,49.11,142899.75,1079374.857,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201019,2020-10-19 15:00:00,49.34,50.13,48.18,48.43,175283.9,1320570.307,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201020,2020-10-20 15:00:00,48.63,49.03,47.87,48.89,146111.52,1084726.985,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201021,2020-10-21 15:00:00,48.89,48.89,47.56,47.67,174014.08,1277143.606,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201022,2020-10-22 15:00:00,47.71,47.87,46.35,46.5,199460.26,1432381.013,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201023,2020-10-23 15:00:00,46.34,46.63,44.97,45.05,218849.57,1531392.217,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201026,2020-10-26 15:00:00,45.04,46.39,44.17,45.98,141166.52,984452.162,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201027,2020-10-27 15:00:00,45.98,46.72,45.75,46.6,130732.51,929749.061,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201028,2020-10-28 15:00:00,46.72,47.06,45.92,45.92,141965.42,1010530.734,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201029,2020-10-29 15:00:00,45.43,47.52,45.1,46.99,180751.66,1285493.589,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201030,2020-10-30 15:00:00,46.93,47.52,46.21,46.26,145449.99,1039435.101,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201102,2020-11-02 15:00:00,46.42,47.8,46.41,46.93,174612.3,1260395.215,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201103,2020-11-03 15:00:00,47.04,47.51,46.48,46.75,132463.36,952047.261,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201104,2020-11-04 15:00:00,46.6,47.25,46.01,46.44,126261.54,900426.762,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201105,2020-11-05 15:00:00,46.52,47.38,46.45,46.92,132286.64,950215.844,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201106,2020-11-06 15:00:00,47.22,47.22,45.5,46.12,177872.67,1251624.681,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201109,2020-11-09 15:00:00,46.01,47.16,45.66,46.77,219999.74,1576070.018,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201110,2020-11-10 15:00:00,46.78,46.92,45.93,46.23,149445.57,1058579.877,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201111,2020-11-11 15:00:00,45.96,46.59,45.86,46.0,123151.62,870277.207,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201112,2020-11-12 15:00:00,45.86,45.97,44.19,44.45,245040.99,1676342.338,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201113,2020-11-13 15:00:00,44.46,45.88,44.2,45.74,189948.65,1307808.636,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201116,2020-11-16 15:00:00,46.09,47.61,45.56,47.54,307551.16,2211479.388,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201117,2020-11-17 15:00:00,47.37,48.02,46.86,47.22,178190.52,1292413.877,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201118,2020-11-18 15:00:00,47.32,47.61,46.54,47.39,148000.27,1067248.647,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201119,2020-11-19 15:00:00,47.57,49.78,47.12,49.08,311243.8,2332128.758,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201120,2020-11-20 15:00:00,48.82,48.95,46.99,47.63,239608.94,1753206.151,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201123,2020-11-23 15:00:00,47.45,47.46,46.39,46.99,173649.58,1246510.662,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201124,2020-11-24 15:00:00,46.67,47.97,46.48,47.27,118801.09,860268.029,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201125,2020-11-25 15:00:00,47.29,47.78,46.99,47.37,97174.3,705069.507,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201126,2020-11-26 15:00:00,47.71,49.15,47.51,48.95,275187.03,2048190.089,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201127,2020-11-27 15:00:00,49.85,51.56,49.85,50.37,335723.36,2603226.472,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201130,2020-11-30 15:00:00,51.24,51.47,50.26,50.26,263428.64,2051504.745,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201201,2020-12-01 15:00:00,50.26,51.35,50.19,51.07,174167.18,1359158.156,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201202,2020-12-02 15:00:00,51.5,52.19,50.94,51.71,166429.33,1313687.203,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201203,2020-12-03 15:00:00,52.03,52.07,50.98,51.61,166565.5,1315903.317,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201204,2020-12-04 15:00:00,51.5,51.87,50.51,51.0,154718.56,1208885.491,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201207,2020-12-07 15:00:00,50.82,51.43,50.19,51.41,229168.15,1783837.181,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201208,2020-12-08 15:00:00,51.52,51.89,51.04,51.05,197106.41,1553922.12,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201209,2020-12-09 15:00:00,51.24,51.56,49.86,49.98,181846.45,1411091.598,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201210,2020-12-10 15:00:00,49.83,50.21,48.95,48.95,164424.84,1247096.927,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201211,2020-12-11 15:00:00,49.01,49.2,47.45,48.1,242733.89,1790273.054,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201214,2020-12-14 15:00:00,48.95,49.27,47.82,48.85,189543.33,1412908.943,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201215,2020-12-15 15:00:00,48.95,49.24,48.2,48.99,151401.04,1133409.376,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201216,2020-12-16 15:00:00,49.02,49.31,48.07,48.64,138122.38,1029189.108,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201217,2020-12-17 15:00:00,48.63,49.08,48.43,48.78,137452.99,1027994.43,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201218,2020-12-18 15:00:00,48.96,49.08,47.7,47.78,152626.26,1126939.651,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201221,2020-12-21 15:00:00,47.35,48.3,46.67,48.3,168238.03,1229977.784,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201222,2020-12-22 15:00:00,47.88,48.14,46.5,46.57,193150.9,1394348.84,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201223,2020-12-23 15:00:00,46.54,47.2,45.94,46.98,161615.92,1150489.457,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201224,2020-12-24 15:00:00,46.98,49.38,46.54,49.38,294320.85,2194674.052,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201225,2020-12-25 15:00:00,48.95,49.32,48.4,48.51,134538.13,1004132.474,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201228,2020-12-28 15:00:00,48.62,50.65,48.43,50.58,278592.82,2120837.315,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201229,2020-12-29 15:00:00,50.59,50.77,49.44,49.9,181757.75,1389055.596,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201230,2020-12-30 15:00:00,49.81,50.54,49.44,49.78,166868.39,1276570.112,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20201231,2020-12-31 15:00:00,49.44,51.1,49.44,50.32,176752.02,1361546.836,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210104,2021-01-04 15:00:00,52.54,55.35,52.21,55.35,391494.48,3265083.789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210105,2021-01-05 15:00:00,57.69,60.89,57.44,60.89,835537.97,7671463.108,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210106,2021-01-06 15:00:00,63.64,64.86,60.89,62.66,649266.92,6196567.51,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210107,2021-01-07 15:00:00,62.31,63.88,60.31,63.88,585272.38,5572916.081,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210108,2021-01-08 15:00:00,64.62,64.62,61.63,63.1,443459.14,4276198.408,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210111,2021-01-11 15:00:00,62.01,62.01,57.4,58.1,630297.39,5749836.622,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210112,2021-01-12 15:00:00,58.1,59.06,57.51,58.9,334420.21,2992054.085,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210113,2021-01-13 15:00:00,58.91,59.2,56.54,57.76,308227.68,2725044.384,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210114,2021-01-14 15:00:00,57.76,58.28,54.6,54.75,375245.94,3215711.821,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210115,2021-01-15 15:00:00,55.47,56.0,52.87,53.65,304696.69,2538690.413,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210118,2021-01-18 15:00:00,54.83,55.21,53.55,54.46,292418.35,2441976.289,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210119,2021-01-19 15:00:00,54.46,54.5,53.01,53.58,252104.27,2073120.37,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210120,2021-01-20 15:00:00,53.2,54.72,52.99,53.88,256972.61,2120246.06,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210121,2021-01-21 15:00:00,54.17,55.09,53.33,54.55,292993.74,2433309.191,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210122,2021-01-22 15:00:00,54.57,54.6,52.54,53.51,305162.33,2490266.98,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210125,2021-01-25 15:00:00,53.53,54.11,52.87,53.17,301266.27,2462760.794,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210126,2021-01-26 15:00:00,54.87,58.49,53.66,57.05,757331.61,6555884.117,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210127,2021-01-27 15:00:00,57.5,61.76,57.5,60.58,621764.61,5723335.497,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210128,2021-01-28 15:00:00,59.4,62.29,57.75,60.59,492018.81,4537761.173,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210129,2021-01-29 15:00:00,60.6,61.29,57.88,58.02,381909.6,3456375.795,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210201,2021-02-01 15:00:00,59.4,63.31,58.38,63.3,535876.14,5085598.821,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210202,2021-02-02 15:00:00,64.29,64.81,62.43,63.61,437304.97,4257433.424,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210203,2021-02-03 15:00:00,62.66,69.98,62.03,69.85,778329.94,8076469.253,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210204,2021-02-04 15:00:00,69.19,70.67,67.24,69.53,543600.17,5773836.477,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210205,2021-02-05 15:00:00,70.49,75.71,69.15,69.53,704324.96,7793055.567,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210208,2021-02-08 15:00:00,72.58,76.24,72.32,75.97,622935.28,7119969.759,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210209,2021-02-09 15:00:00,75.71,77.7,74.85,76.69,478516.77,5585156.578,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210210,2021-02-10 15:00:00,75.86,82.55,75.16,81.29,660471.25,8098144.895,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210218,2021-02-18 15:00:00,83.77,83.81,76.22,77.54,615948.05,7410242.383,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210219,2021-02-19 15:00:00,77.0,85.23,76.98,82.83,569272.52,7101409.603,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210222,2021-02-22 15:00:00,84.39,85.5,80.35,81.55,460082.16,5844131.287,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210223,2021-02-23 15:00:00,80.05,83.0,78.22,79.55,384173.34,4726518.213,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210224,2021-02-24 15:00:00,78.59,84.52,78.59,79.58,422223.14,5247586.686,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210225,2021-02-25 15:00:00,80.93,82.42,78.74,81.39,238087.27,2954840.835,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210226,2021-02-26 15:00:00,78.46,79.3,74.34,74.34,485188.03,5674338.996,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210301,2021-03-01 15:00:00,76.37,78.68,75.98,77.59,316758.83,3766747.469,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210302,2021-03-02 15:00:00,78.98,79.21,75.85,77.81,210393.45,2499910.803,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210303,2021-03-03 15:00:00,78.25,79.17,77.34,78.97,167638.16,2011728.484,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210304,2021-03-04 15:00:00,78.31,78.32,75.39,77.28,208990.08,2458719.205,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210305,2021-03-05 15:00:00,76.04,76.23,72.25,73.7,303138.59,3423859.102,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210308,2021-03-08 15:00:00,77.04,78.31,71.8,71.93,326342.3,3754161.608,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210309,2021-03-09 15:00:00,71.47,72.32,68.77,69.08,285810.72,3078431.581,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210310,2021-03-10 15:00:00,70.65,71.04,68.53,68.96,167223.33,1780734.983,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210311,2021-03-11 15:00:00,70.16,70.6,67.88,69.94,183856.87,1953731.04,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210312,2021-03-12 15:00:00,70.49,70.79,68.55,70.28,148730.87,1589251.645,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210315,2021-03-15 15:00:00,68.53,70.07,66.59,67.76,394967.25,4119334.546,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210316,2021-03-16 15:00:00,67.88,69.32,65.6,66.23,246847.34,2519319.351,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210317,2021-03-17 15:00:00,68.54,72.57,68.24,71.48,303530.44,3274064.707,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210318,2021-03-18 15:00:00,71.73,72.03,69.68,71.76,183135.68,1991024.296,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210319,2021-03-19 15:00:00,70.36,70.88,67.16,68.5,254181.68,2669362.03,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210322,2021-03-22 15:00:00,67.22,68.49,66.14,68.49,186013.45,1923827.264,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210323,2021-03-23 15:00:00,69.19,69.35,66.05,66.74,163696.78,1683634.919,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210324,2021-03-24 15:00:00,67.1,67.35,65.67,65.9,181564.19,1844269.379,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210325,2021-03-25 15:00:00,66.57,66.71,64.42,64.42,193149.69,1927499.86,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210326,2021-03-26 15:00:00,64.92,64.94,62.79,63.7,238732.04,2330688.928,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210329,2021-03-29 15:00:00,63.97,66.43,63.7,64.09,209434.16,2083271.816,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210330,2021-03-30 15:00:00,64.3,66.97,63.64,65.5,179085.99,1796272.729,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210331,2021-03-31 15:00:00,64.62,66.89,64.6,65.29,112207.46,1123312.96,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210401,2021-04-01 15:00:00,66.3,68.21,66.3,67.88,156675.21,1619142.268,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210402,2021-04-02 15:00:00,68.92,69.7,67.23,69.12,158991.38,1667303.014,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210406,2021-04-06 15:00:00,68.47,68.68,67.23,68.58,108792.43,1134200.626,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210407,2021-04-07 15:00:00,69.38,70.22,66.51,67.82,179994.0,1869355.4,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210408,2021-04-08 15:00:00,67.14,67.66,65.96,66.68,130013.77,1327064.114,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210409,2021-04-09 15:00:00,66.69,67.51,64.84,66.87,104890.55,1063096.345,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210412,2021-04-12 15:00:00,67.16,68.21,65.63,66.33,133904.11,1367783.159,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210413,2021-04-13 15:00:00,66.25,68.5,66.25,66.99,135576.65,1400355.535,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210414,2021-04-14 15:00:00,65.27,67.16,64.68,66.69,153408.4,1551300.569,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210415,2021-04-15 15:00:00,68.57,69.71,67.29,68.13,188209.26,1970207.835,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210416,2021-04-16 15:00:00,67.88,67.94,65.86,65.94,133693.0,1366387.796,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210419,2021-04-19 15:00:00,65.92,69.83,64.74,69.8,260880.36,2730969.361,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210420,2021-04-20 15:00:00,69.23,75.03,69.23,73.04,257356.8,2874961.248,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210421,2021-04-21 15:00:00,71.73,73.23,71.39,72.19,96525.39,1067620.423,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210422,2021-04-22 15:00:00,72.78,72.78,70.73,71.79,92594.87,1015308.289,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210423,2021-04-23 15:00:00,72.58,73.62,71.87,72.55,99915.09,1114062.808,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210426,2021-04-26 15:00:00,72.53,73.53,69.77,69.82,169043.96,1839414.104,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210427,2021-04-27 15:00:00,69.83,70.57,67.42,68.54,143185.43,1502767.309,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210428,2021-04-28 15:00:00,68.54,72.34,68.3,70.71,142169.8,1538269.09,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210429,2021-04-29 15:00:00,71.8,74.85,70.26,74.85,185573.43,2069168.782,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210430,2021-04-30 15:00:00,75.06,75.13,73.11,73.83,175061.04,1986064.858,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210506,2021-05-06 15:00:00,73.76,73.82,68.31,68.4,207174.94,2233684.13,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210507,2021-05-07 15:00:00,68.14,72.29,68.14,69.24,199829.32,2152069.725,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210510,2021-05-10 15:00:00,68.18,68.53,64.74,65.27,314476.08,3181933.103,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210511,2021-05-11 15:00:00,65.28,66.18,63.31,65.38,148508.31,1489003.736,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210512,2021-05-12 15:00:00,65.66,67.48,65.38,65.92,146259.07,1484233.376,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210513,2021-05-13 15:00:00,64.3,65.2,63.12,64.29,134665.14,1325433.693,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210514,2021-05-14 15:00:00,64.41,66.51,64.41,65.24,158725.54,1590502.864,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210517,2021-05-17 15:00:00,66.15,66.89,65.34,66.44,143322.75,1454134.166,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210518,2021-05-18 15:00:00,66.5,66.55,64.46,65.39,135911.6,1357654.325,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210519,2021-05-19 15:00:00,65.35,66.03,64.28,65.58,112265.91,1120550.113,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210520,2021-05-20 15:00:00,65.27,66.71,64.85,66.24,152811.33,1535544.476,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210521,2021-05-21 15:00:00,66.44,67.54,64.29,64.57,166573.19,1664043.923,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210524,2021-05-24 15:00:00,64.68,64.74,58.12,59.03,588802.89,5360893.295,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210525,2021-05-25 15:00:00,58.71,61.33,56.78,60.05,322626.23,2953319.876,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210526,2021-05-26 15:00:00,60.05,60.68,58.55,60.04,168077.16,1529290.316,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210527,2021-05-27 15:00:00,59.27,60.34,58.42,59.93,144492.55,1317765.362,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210528,2021-05-28 15:00:00,60.05,60.37,58.68,58.98,171450.18,1548467.481,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210531,2021-05-31 15:00:00,58.1,58.65,56.78,58.14,271994.74,2413420.317,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210601,2021-06-01 15:00:00,58.8,59.06,56.13,58.74,348055.02,3070285.179,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210602,2021-06-02 15:00:00,58.73,61.86,58.18,60.77,311826.97,2886957.64,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210603,2021-06-03 15:00:00,61.27,64.71,59.95,61.51,400188.68,2695589.684,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210604,2021-06-04 15:00:00,61.31,63.95,59.77,62.94,286129.25,1928239.585,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210607,2021-06-07 15:00:00,61.83,61.88,59.07,59.79,336146.02,2174098.512,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210608,2021-06-08 15:00:00,60.18,60.95,59.21,60.16,171025.94,1109647.242,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210609,2021-06-09 15:00:00,59.93,61.13,59.05,60.34,187694.75,1217054.107,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210610,2021-06-10 15:00:00,59.97,60.26,59.07,59.33,182390.6,1169610.182,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210611,2021-06-11 15:00:00,59.37,59.65,58.3,58.3,185542.63,1176190.255,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20210615,2021-06-15 15:00:00,57.86,57.87,56.17,57.37,249644.96,1533728.95,qfq,tushare,2026-02-28 19:55:21
