ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20180704,2018-07-04 15:00:00,9.14,9.28,9.04,9.11,40223.2,37010.255,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180705,2018-07-05 15:00:00,9.14,9.26,8.95,8.96,26139.92,23783.324,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180706,2018-07-06 15:00:00,8.96,9.22,8.86,9.05,33498.2,30627.475,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180709,2018-07-09 15:00:00,9.15,9.74,9.15,9.63,55831.29,52836.291,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180710,2018-07-10 15:00:00,9.63,9.79,9.46,9.65,30209.12,29182.673,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180711,2018-07-11 15:00:00,9.7,9.71,9.14,9.5,29437.43,27912.908,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180712,2018-07-12 15:00:00,9.55,9.94,9.54,9.8,33178.44,32680.808,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180713,2018-07-13 15:00:00,9.8,9.94,9.77,9.77,21049.58,20823.021,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180716,2018-07-16 15:00:00,9.75,9.94,9.7,9.83,21580.88,21342.466,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180717,2018-07-17 15:00:00,9.84,9.84,9.5,9.8,28998.46,28100.425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180718,2018-07-18 15:00:00,9.77,9.91,9.46,9.46,34339.5,33469.357,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180719,2018-07-19 15:00:00,9.55,9.81,9.45,9.58,31830.48,30749.96,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180720,2018-07-20 15:00:00,9.73,9.73,9.36,9.55,30508.84,29210.648,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180723,2018-07-23 15:00:00,9.57,10.23,9.55,10.16,101097.97,101372.951,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180724,2018-07-24 15:00:00,10.06,10.33,9.87,10.26,58405.4,59481.06,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180725,2018-07-25 15:00:00,10.33,10.44,10.1,10.13,33779.05,34699.972,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180726,2018-07-26 15:00:00,10.13,10.24,9.92,10.02,23524.0,23738.229,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180727,2018-07-27 15:00:00,10.02,10.11,9.9,10.06,15559.0,15640.524,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180730,2018-07-30 15:00:00,10.24,10.24,9.69,9.75,29457.98,29358.208,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180731,2018-07-31 15:00:00,9.76,9.89,9.73,9.83,18247.0,18004.039,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180801,2018-08-01 15:00:00,9.85,10.3,9.7,9.76,36713.25,37056.629,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180802,2018-08-02 15:00:00,9.56,9.62,8.78,9.39,60950.06,56971.86,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180803,2018-08-03 15:00:00,9.36,9.44,9.03,9.05,21333.85,19859.424,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180806,2018-08-06 15:00:00,9.1,9.26,8.97,9.06,26126.34,23999.311,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180807,2018-08-07 15:00:00,9.07,9.34,9.05,9.3,26160.0,24232.704,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180808,2018-08-08 15:00:00,9.36,9.36,9.16,9.2,23110.93,21484.142,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180809,2018-08-09 15:00:00,9.19,9.67,9.12,9.52,34108.58,32505.548,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180810,2018-08-10 15:00:00,9.47,9.65,9.44,9.64,20200.03,19391.838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180813,2018-08-13 15:00:00,9.57,9.8,9.47,9.78,21351.29,20624.283,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180814,2018-08-14 15:00:00,9.75,9.75,9.54,9.62,16130.21,15612.643,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180815,2018-08-15 15:00:00,9.64,9.75,9.44,9.54,25127.67,24192.344,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180816,2018-08-16 15:00:00,9.41,9.56,9.22,9.48,18892.29,17872.367,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180817,2018-08-17 15:00:00,9.56,9.92,9.34,9.47,27523.51,26528.476,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180820,2018-08-20 15:00:00,9.48,9.56,9.16,9.5,20594.7,19351.661,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180821,2018-08-21 15:00:00,9.47,9.72,9.37,9.7,21273.1,20563.507,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180822,2018-08-22 15:00:00,9.54,9.69,9.54,9.56,16280.1,15694.226,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180823,2018-08-23 15:00:00,9.55,9.74,9.55,9.67,16909.66,16413.957,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180824,2018-08-24 15:00:00,9.69,9.73,9.56,9.61,13276.7,12864.877,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180827,2018-08-27 15:00:00,9.67,9.88,9.55,9.81,22688.45,22315.571,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180828,2018-08-28 15:00:00,9.76,10.16,9.74,10.1,39068.82,39311.598,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180829,2018-08-29 15:00:00,10.06,10.15,9.97,10.1,28790.49,29055.443,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180830,2018-08-30 15:00:00,10.06,10.13,9.74,9.89,29312.79,29157.467,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180831,2018-08-31 15:00:00,9.76,10.1,9.76,10.08,20658.76,20668.878,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180903,2018-09-03 15:00:00,10.17,10.17,9.77,10.15,37090.17,37177.475,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180904,2018-09-04 15:00:00,10.17,10.34,9.95,10.29,50279.53,51643.852,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180905,2018-09-05 15:00:00,10.17,10.33,10.04,10.17,36836.17,37721.456,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180906,2018-09-06 15:00:00,10.22,10.89,10.07,10.66,82925.08,87418.996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180907,2018-09-07 15:00:00,10.65,10.9,10.44,10.79,44626.08,47895.25,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180910,2018-09-10 15:00:00,10.66,10.77,10.38,10.43,33650.56,35682.966,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180911,2018-09-11 15:00:00,10.49,10.85,10.32,10.85,35750.82,38228.553,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180912,2018-09-12 15:00:00,10.78,11.48,10.75,11.1,84975.67,95219.459,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180913,2018-09-13 15:00:00,11.06,11.29,10.88,11.26,58678.42,65334.456,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180914,2018-09-14 15:00:00,11.17,11.21,10.7,10.84,49169.27,54060.313,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180917,2018-09-17 15:00:00,10.79,10.94,10.37,10.57,45881.96,48962.161,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180918,2018-09-18 15:00:00,10.56,10.88,10.33,10.81,51724.04,55172.52,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180919,2018-09-19 15:00:00,10.75,10.9,10.45,10.8,60318.5,64959.074,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180920,2018-09-20 15:00:00,10.8,10.83,10.46,10.49,34028.82,36148.682,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180921,2018-09-21 15:00:00,10.59,10.64,10.28,10.49,45291.96,47470.449,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180925,2018-09-25 15:00:00,10.46,10.9,10.35,10.7,59105.47,63521.23,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180926,2018-09-26 15:00:00,10.77,11.08,10.59,11.05,78389.34,85797.258,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180927,2018-09-27 15:00:00,10.95,11.13,10.75,10.86,45617.25,49959.206,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20180928,2018-09-28 15:00:00,10.76,10.87,10.53,10.77,46705.5,50232.131,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181008,2018-10-08 15:00:00,10.65,10.74,10.17,10.19,27194.21,28665.271,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181009,2018-10-09 15:00:00,10.18,10.35,9.61,9.83,61513.48,61106.332,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181010,2018-10-10 15:00:00,9.76,9.95,9.74,9.87,20677.19,20457.129,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181011,2018-10-11 15:00:00,9.46,9.64,8.88,8.94,45479.97,42107.838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181012,2018-10-12 15:00:00,8.86,9.13,8.5,9.1,45140.48,40489.727,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181015,2018-10-15 15:00:00,9.12,9.29,8.87,8.94,28376.16,25963.703,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181016,2018-10-16 15:00:00,8.98,9.24,8.78,8.98,35978.1,32621.21,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181017,2018-10-17 15:00:00,9.1,9.18,8.58,8.83,46529.17,41516.688,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181018,2018-10-18 15:00:00,8.84,8.86,8.11,8.27,47226.74,39654.777,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181019,2018-10-19 15:00:00,8.07,8.48,8.02,8.47,45670.53,38267.998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181022,2018-10-22 15:00:00,8.54,9.16,8.54,8.95,59132.8,52619.582,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181023,2018-10-23 15:00:00,8.96,9.11,8.53,8.72,44533.66,39352.408,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181024,2018-10-24 15:00:00,8.63,8.85,8.54,8.68,32202.42,28157.765,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181025,2018-10-25 15:00:00,8.31,8.59,8.26,8.5,28731.0,24289.352,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181026,2018-10-26 15:00:00,8.69,8.83,8.32,8.34,40560.15,34687.282,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181029,2018-10-29 15:00:00,8.36,8.47,8.26,8.29,30827.9,25898.913,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181030,2018-10-30 15:00:00,8.35,8.44,8.09,8.41,30106.58,25175.348,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181031,2018-10-31 15:00:00,8.42,8.61,8.32,8.55,31564.68,26948.166,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181101,2018-11-01 15:00:00,8.66,8.85,8.55,8.67,48757.72,42687.586,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181102,2018-11-02 15:00:00,8.75,8.91,8.7,8.88,49512.07,43836.81,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181105,2018-11-05 15:00:00,8.82,9.06,8.69,8.87,50323.18,44693.757,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181106,2018-11-06 15:00:00,8.87,8.89,8.66,8.88,31815.2,28011.79,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181107,2018-11-07 15:00:00,8.92,8.93,8.66,8.72,52768.32,46732.235,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181108,2018-11-08 15:00:00,8.75,8.83,8.66,8.67,30066.33,26402.188,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181109,2018-11-09 15:00:00,8.66,8.72,8.56,8.61,27245.7,23633.858,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181112,2018-11-12 15:00:00,8.62,8.87,8.58,8.86,45824.08,40305.24,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181113,2018-11-13 15:00:00,8.76,9.08,8.72,9.05,67778.02,60948.623,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181114,2018-11-14 15:00:00,9.05,9.05,8.86,8.89,53739.57,48276.51,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181115,2018-11-15 15:00:00,8.91,9.18,8.84,9.18,72925.77,66062.823,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181116,2018-11-16 15:00:00,9.16,9.34,9.1,9.16,61107.28,56587.126,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181119,2018-11-19 15:00:00,9.16,9.25,9.07,9.24,42562.99,39136.827,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181120,2018-11-20 15:00:00,9.18,9.5,8.89,8.94,66180.22,61362.874,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181121,2018-11-21 15:00:00,8.77,9.04,8.76,8.98,34914.09,31227.712,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181122,2018-11-22 15:00:00,8.98,9.03,8.86,8.92,26879.94,24153.146,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181123,2018-11-23 15:00:00,8.9,8.95,8.28,8.34,53271.83,45739.987,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181126,2018-11-26 15:00:00,8.28,8.51,8.19,8.35,28638.58,24008.786,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181127,2018-11-27 15:00:00,8.42,8.53,8.32,8.42,28784.93,24387.513,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181128,2018-11-28 15:00:00,8.4,8.64,8.27,8.63,31660.29,26928.988,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181129,2018-11-29 15:00:00,8.67,8.74,8.44,8.44,29131.86,25230.093,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181130,2018-11-30 15:00:00,8.46,8.58,8.27,8.53,23393.81,19891.139,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181203,2018-12-03 15:00:00,8.68,8.89,8.68,8.86,37680.35,33325.506,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181204,2018-12-04 15:00:00,8.86,8.96,8.76,8.87,35418.19,31499.754,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181205,2018-12-05 15:00:00,8.81,8.87,8.67,8.77,30747.28,27079.314,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181206,2018-12-06 15:00:00,8.79,8.85,8.59,8.62,26469.72,23138.516,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181207,2018-12-07 15:00:00,8.6,8.72,8.46,8.54,29328.0,25260.874,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181210,2018-12-10 15:00:00,8.56,8.59,8.23,8.25,48986.65,41256.879,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181211,2018-12-11 15:00:00,8.26,8.36,8.04,8.13,68096.87,56043.32,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181212,2018-12-12 15:00:00,8.14,8.27,8.13,8.22,39073.39,32191.604,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181213,2018-12-13 15:00:00,8.25,8.36,8.11,8.3,34564.0,28727.918,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181214,2018-12-14 15:00:00,8.25,8.31,7.99,8.04,43077.88,35181.412,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181217,2018-12-17 15:00:00,8.03,8.03,7.7,7.86,76602.23,60056.405,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181218,2018-12-18 15:00:00,7.77,7.82,7.59,7.76,57321.46,44531.141,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181219,2018-12-19 15:00:00,7.77,7.99,7.67,7.93,86846.59,68421.995,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181220,2018-12-20 15:00:00,7.83,7.84,7.67,7.72,73603.72,57178.139,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181221,2018-12-21 15:00:00,7.65,7.7,7.54,7.61,49428.14,37800.819,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181224,2018-12-24 15:00:00,7.54,7.68,7.54,7.66,33156.81,25348.206,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181225,2018-12-25 15:00:00,7.51,7.56,7.25,7.52,55639.31,41351.38,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181226,2018-12-26 15:00:00,7.51,7.54,7.36,7.36,36531.05,27283.977,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181227,2018-12-27 15:00:00,7.5,7.55,7.12,7.12,67644.09,49613.264,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20181228,2018-12-28 15:00:00,7.21,7.28,7.05,7.09,61895.26,44377.95,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190102,2019-01-02 15:00:00,7.09,7.22,7.03,7.19,54449.98,39036.521,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190103,2019-01-03 15:00:00,7.18,7.74,7.16,7.6,126260.35,95475.177,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190104,2019-01-04 15:00:00,7.48,7.93,7.43,7.77,111281.97,86286.301,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190107,2019-01-07 15:00:00,7.83,8.28,7.83,8.14,139401.69,112771.383,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190108,2019-01-08 15:00:00,8.14,8.18,7.97,8.06,87564.41,70918.574,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190109,2019-01-09 15:00:00,8.1,8.1,7.95,7.95,90495.76,73084.978,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190110,2019-01-10 15:00:00,7.94,8.07,7.94,8.03,64391.11,51869.9,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190111,2019-01-11 15:00:00,8.04,8.11,7.92,8.06,56449.66,45546.993,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190114,2019-01-14 15:00:00,8.02,8.19,7.97,8.04,51969.54,42076.967,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190115,2019-01-15 15:00:00,8.02,8.22,8.0,8.17,54355.3,44387.77,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190116,2019-01-16 15:00:00,8.2,8.27,8.03,8.06,48777.51,39919.934,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190117,2019-01-17 15:00:00,8.06,8.1,7.88,7.9,52790.6,42316.803,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190118,2019-01-18 15:00:00,8.01,8.05,7.91,7.99,42308.0,33952.568,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190121,2019-01-21 15:00:00,7.99,8.08,7.89,7.98,48326.9,38732.916,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190122,2019-01-22 15:00:00,7.98,7.98,7.71,7.76,49593.27,38978.56,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190123,2019-01-23 15:00:00,7.72,7.82,7.72,7.78,24578.56,19204.769,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190124,2019-01-24 15:00:00,7.77,7.9,7.61,7.85,49179.11,38473.463,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190125,2019-01-25 15:00:00,7.85,7.9,7.71,7.71,36399.6,28662.263,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190128,2019-01-28 15:00:00,7.81,7.82,7.53,7.54,44094.5,33987.183,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190129,2019-01-29 15:00:00,7.52,7.59,7.22,7.41,43918.55,32542.433,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190130,2019-01-30 15:00:00,7.43,7.7,7.29,7.49,48966.97,36979.854,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190131,2019-01-31 15:00:00,7.46,7.65,7.4,7.58,58416.2,44045.351,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190201,2019-02-01 15:00:00,7.63,7.75,7.52,7.74,51774.16,39772.402,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190211,2019-02-11 15:00:00,7.77,7.91,7.7,7.91,59002.5,46259.113,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190212,2019-02-12 15:00:00,7.9,8.02,7.82,7.95,62449.93,49807.772,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190213,2019-02-13 15:00:00,7.93,8.18,7.91,8.11,102515.82,83314.022,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190214,2019-02-14 15:00:00,8.14,8.22,8.09,8.16,69125.91,56752.655,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190215,2019-02-15 15:00:00,8.18,8.25,8.11,8.18,64957.74,53389.154,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190218,2019-02-18 15:00:00,8.19,8.65,8.19,8.59,103501.05,87846.676,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190219,2019-02-19 15:00:00,8.56,8.62,8.37,8.62,106587.41,90902.292,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190220,2019-02-20 15:00:00,8.55,8.66,8.42,8.49,73715.67,63016.557,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190221,2019-02-21 15:00:00,8.46,8.91,8.46,8.56,155734.63,136410.333,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190222,2019-02-22 15:00:00,8.56,8.76,8.52,8.74,78579.54,68365.262,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190225,2019-02-25 15:00:00,8.84,9.41,8.81,9.31,138602.89,127073.715,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190226,2019-02-26 15:00:00,9.26,10.24,9.01,9.8,169170.76,162440.446,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190227,2019-02-27 15:00:00,9.87,10.04,9.44,9.53,123845.29,121213.446,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190228,2019-02-28 15:00:00,9.46,9.75,9.41,9.61,107553.95,103277.53,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190301,2019-03-01 15:00:00,9.64,9.66,9.38,9.5,72745.31,69182.794,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190304,2019-03-04 15:00:00,9.56,9.85,9.49,9.62,103559.49,100358.2,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190305,2019-03-05 15:00:00,9.66,9.88,9.51,9.88,110525.64,108020.077,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190306,2019-03-06 15:00:00,9.85,10.6,9.85,10.13,140142.49,142948.658,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190307,2019-03-07 15:00:00,10.12,10.38,10.0,10.18,102923.27,105168.374,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190308,2019-03-08 15:00:00,9.96,10.37,9.7,9.75,153252.74,153869.997,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190311,2019-03-11 15:00:00,9.73,10.25,9.73,10.24,89211.52,90088.763,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190312,2019-03-12 15:00:00,10.36,10.99,10.2,10.85,191310.05,204641.616,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190313,2019-03-13 15:00:00,10.7,11.02,10.26,10.42,134106.32,143887.871,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190314,2019-03-14 15:00:00,10.39,10.39,9.66,10.22,128533.3,129050.566,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190315,2019-03-15 15:00:00,10.22,10.34,9.96,10.08,118826.74,120771.972,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190318,2019-03-18 15:00:00,10.16,10.23,9.87,10.22,82730.8,83797.789,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190319,2019-03-19 15:00:00,10.18,10.37,10.06,10.23,86130.09,88602.438,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190320,2019-03-20 15:00:00,10.19,10.38,9.94,10.27,111908.94,114445.29,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190321,2019-03-21 15:00:00,10.26,10.41,10.18,10.32,99628.06,103194.835,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190322,2019-03-22 15:00:00,10.43,10.67,10.3,10.54,116168.88,122231.399,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190325,2019-03-25 15:00:00,10.4,11.54,10.27,10.92,208071.79,229262.052,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190326,2019-03-26 15:00:00,10.88,11.08,9.96,10.09,150935.96,158661.993,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190327,2019-03-27 15:00:00,10.1,10.2,9.76,10.04,89050.02,89094.534,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190328,2019-03-28 15:00:00,10.04,10.26,9.82,9.82,80342.0,81072.213,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190329,2019-03-29 15:00:00,9.95,10.3,9.81,10.25,97245.57,98767.998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190401,2019-04-01 15:00:00,10.41,10.7,10.33,10.63,117137.44,124358.013,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190402,2019-04-02 15:00:00,10.69,11.0,10.56,10.61,126796.13,137456.645,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190403,2019-04-03 15:00:00,10.6,11.22,10.46,11.1,177399.1,194032.611,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190404,2019-04-04 15:00:00,11.16,11.16,10.77,10.92,123176.19,135500.46,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190408,2019-04-08 15:00:00,11.08,11.08,10.29,10.57,157339.18,168132.272,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190409,2019-04-09 15:00:00,10.53,10.67,10.38,10.6,78336.43,83003.696,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190410,2019-04-10 15:00:00,10.45,10.78,10.36,10.6,85157.0,90654.353,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20190411,2019-04-11 15:00:00,10.6,10.63,10.17,10.2,98335.44,102615.085,qfq,tushare,2026-02-28 20:12:14
