ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20220223,2022-02-23 15:00:00,58.48,60.65,58.23,59.81,25118.27,153972.338,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220224,2022-02-24 15:00:00,59.85,60.91,57.51,59.23,31273.83,190840.173,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220225,2022-02-25 15:00:00,59.45,61.69,59.45,60.62,28625.08,178706.285,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220228,2022-02-28 15:00:00,60.6,61.5,59.84,60.78,20557.9,127563.466,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220301,2022-03-01 15:00:00,61.52,61.99,59.14,59.89,25946.16,159877.552,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220302,2022-03-02 15:00:00,59.11,60.45,57.55,59.88,23374.22,142318.707,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220303,2022-03-03 15:00:00,60.04,60.04,57.79,58.33,22597.17,136065.606,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220304,2022-03-04 15:00:00,58.46,60.66,57.66,58.28,31857.56,192035.753,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220307,2022-03-07 15:00:00,58.36,58.87,55.86,56.45,35263.22,206611.583,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220308,2022-03-08 15:00:00,57.01,57.66,54.17,55.3,31284.42,178636.543,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220309,2022-03-09 15:00:00,55.73,57.31,53.14,54.75,37937.46,215044.551,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220310,2022-03-10 15:00:00,55.85,59.33,55.61,57.75,44657.41,263320.771,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220311,2022-03-11 15:00:00,56.53,57.5,55.34,56.96,28487.72,164962.162,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220314,2022-03-14 15:00:00,54.58,57.34,53.6,55.59,40853.34,233775.409,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220315,2022-03-15 15:00:00,55.07,57.24,53.92,54.54,38292.19,217987.362,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220316,2022-03-16 15:00:00,55.08,59.45,54.17,58.73,42895.8,249833.689,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220317,2022-03-17 15:00:00,58.94,63.03,58.49,59.65,55194.57,345265.313,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220318,2022-03-18 15:00:00,59.25,60.72,57.82,59.65,27461.86,166640.037,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220321,2022-03-21 15:00:00,59.53,60.88,58.96,60.17,26828.23,165110.903,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220322,2022-03-22 15:00:00,60.37,60.43,58.28,59.78,27501.26,167240.139,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220323,2022-03-23 15:00:00,59.77,60.43,58.48,59.75,19378.55,118910.372,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220324,2022-03-24 15:00:00,59.72,59.72,58.36,59.22,15060.5,91008.538,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220325,2022-03-25 15:00:00,58.96,59.71,57.33,57.7,17812.46,106000.048,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220328,2022-03-28 15:00:00,56.96,58.38,56.65,57.39,14663.56,86182.451,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220329,2022-03-29 15:00:00,57.41,57.71,56.06,56.28,19150.87,111166.58,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220330,2022-03-30 15:00:00,56.89,60.79,56.34,60.64,25017.41,151234.252,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220331,2022-03-31 15:00:00,60.27,60.27,58.48,59.16,15728.83,95616.708,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220401,2022-04-01 15:00:00,58.5,59.57,57.62,58.83,15934.19,96080.563,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220406,2022-04-06 15:00:00,58.48,58.48,56.54,57.36,30559.68,178635.938,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220407,2022-04-07 15:00:00,56.89,58.15,54.09,54.48,40735.31,232462.78,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220408,2022-04-08 15:00:00,54.48,57.19,53.6,56.33,29696.44,170221.384,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220411,2022-04-11 15:00:00,55.49,55.5,52.43,52.46,33874.45,185963.888,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220412,2022-04-12 15:00:00,52.97,53.92,50.76,52.24,22693.57,121199.652,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220413,2022-04-13 15:00:00,52.43,53.62,50.68,52.37,24459.9,131472.95,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220414,2022-04-14 15:00:00,52.37,52.63,49.26,49.7,33829.5,174016.606,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220415,2022-04-15 15:00:00,49.37,50.77,47.63,49.95,32131.62,162330.567,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220418,2022-04-18 15:00:00,51.65,54.95,50.86,54.95,42195.08,230186.449,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220419,2022-04-19 15:00:00,57.5,58.14,56.44,57.3,56991.0,334052.289,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220420,2022-04-20 15:00:00,56.54,57.7,56.04,56.49,23290.07,135946.175,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220421,2022-04-21 15:00:00,56.39,56.98,54.05,54.05,28908.78,163826.814,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220422,2022-04-22 15:00:00,54.19,55.83,53.65,55.1,22894.42,129012.196,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220425,2022-04-25 15:00:00,54.24,55.09,51.65,52.5,23179.13,127178.407,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220426,2022-04-26 15:00:00,52.51,54.13,47.76,50.19,30768.78,163572.305,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220427,2022-04-27 15:00:00,48.87,55.21,48.87,55.21,25843.36,138490.179,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220428,2022-04-28 15:00:00,56.72,60.74,56.53,60.15,65608.28,395513.598,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220429,2022-04-29 15:00:00,60.15,63.52,58.37,63.35,43892.34,273970.69,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220505,2022-05-05 15:00:00,62.38,68.71,62.36,66.28,42362.38,284294.211,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220506,2022-05-06 15:00:00,65.04,67.52,63.79,65.79,32874.44,222331.999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220509,2022-05-09 15:00:00,66.26,67.25,64.37,66.1,21919.15,148798.435,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220510,2022-05-10 15:00:00,65.61,72.71,65.3,68.22,56237.48,403171.472,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220511,2022-05-11 15:00:00,68.03,69.07,65.95,66.33,48949.86,335237.483,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220512,2022-05-12 15:00:00,66.22,69.45,65.41,68.48,46339.4,321714.044,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220513,2022-05-13 15:00:00,68.85,71.77,68.76,69.39,32829.04,234680.226,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220516,2022-05-16 15:00:00,68.88,71.17,68.88,70.35,29669.26,214177.835,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220517,2022-05-17 15:00:00,69.99,75.04,69.54,74.84,41961.87,315987.583,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220518,2022-05-18 15:00:00,74.45,75.48,71.93,72.97,41572.24,313492.103,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220519,2022-05-19 15:00:00,71.9,79.92,71.75,76.37,68107.7,528939.708,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220520,2022-05-20 15:00:00,75.05,76.04,72.57,73.84,66604.21,502822.401,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220523,2022-05-23 15:00:00,73.84,76.51,72.15,76.1,34508.01,264398.037,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220524,2022-05-24 15:00:00,75.73,78.29,74.75,74.83,36861.14,288063.203,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220525,2022-05-25 15:00:00,74.9,77.83,74.07,77.17,31852.08,249242.837,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220526,2022-05-26 15:00:00,77.22,81.42,75.52,79.97,37775.95,303208.276,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220527,2022-05-27 15:00:00,80.16,85.83,79.38,80.72,48138.2,403752.557,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220530,2022-05-30 15:00:00,80.3,82.11,77.73,82.08,35631.24,290429.81,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220531,2022-05-31 15:00:00,82.6,83.09,79.68,82.91,35537.4,295745.081,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220601,2022-06-01 15:00:00,81.64,82.6,79.2,80.56,38544.64,317077.32,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220602,2022-06-02 15:00:00,80.95,82.81,79.92,81.96,34473.53,288314.835,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220606,2022-06-06 15:00:00,83.1,90.15,82.88,90.15,95819.7,870271.102,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220607,2022-06-07 15:00:00,90.24,94.56,89.95,93.61,71222.87,673873.866,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220608,2022-06-08 15:00:00,93.8,100.02,93.8,99.61,84397.08,837691.205,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220609,2022-06-09 15:00:00,97.08,104.28,97.08,102.97,62504.85,653927.006,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220610,2022-06-10 15:00:00,99.73,103.78,99.6,102.64,84623.24,880948.861,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220613,2022-06-13 15:00:00,102.66,112.9,102.66,112.34,77282.68,851960.579,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220614,2022-06-14 15:00:00,109.35,109.61,102.98,107.53,88897.73,968017.6,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220615,2022-06-15 15:00:00,106.08,107.43,100.0,103.63,75619.46,800330.541,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220616,2022-06-16 15:00:00,102.66,106.75,102.54,103.92,54644.2,584506.135,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220617,2022-06-17 15:00:00,103.49,111.88,103.49,109.42,64330.38,717942.982,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220620,2022-06-20 15:00:00,109.73,120.36,109.73,119.28,112993.13,1349425.899,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220621,2022-06-21 15:00:00,117.33,117.33,108.52,111.43,87606.92,1002958.692,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220622,2022-06-22 15:00:00,111.45,121.25,110.97,117.34,59429.37,701599.79,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220623,2022-06-23 15:00:00,117.37,122.7,114.83,119.47,56152.02,682571.828,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220624,2022-06-24 15:00:00,127.09,127.29,117.32,123.03,56732.92,710199.023,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220627,2022-06-27 15:00:00,125.24,135.33,124.26,134.92,58440.01,783640.85,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220628,2022-06-28 15:00:00,132.96,136.43,129.54,135.21,49420.11,671768.855,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220629,2022-06-29 15:00:00,132.96,132.96,121.69,121.69,85479.83,1090653.038,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220630,2022-06-30 15:00:00,120.78,131.99,120.64,129.65,73617.16,959112.896,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220701,2022-07-01 15:00:00,132.08,142.25,131.01,139.8,65917.63,932922.553,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220704,2022-07-04 15:00:00,139.57,147.14,132.96,145.45,70389.51,1011959.715,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220705,2022-07-05 15:00:00,143.72,151.42,143.59,148.58,50037.15,756139.746,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220706,2022-07-06 15:00:00,148.93,154.02,144.47,146.83,57877.4,871356.217,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220707,2022-07-07 15:00:00,145.87,149.74,140.79,148.57,53758.97,804582.53,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220708,2022-07-08 15:00:00,149.1,149.39,140.95,142.01,54921.78,810228.592,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220711,2022-07-11 15:00:00,139.51,147.51,139.08,145.33,60467.74,891485.613,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220712,2022-07-12 15:00:00,145.32,153.16,144.7,148.77,54177.15,828176.036,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220713,2022-07-13 15:00:00,150.63,151.53,133.89,133.89,134003.87,1872530.315,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220714,2022-07-14 15:00:00,131.02,141.96,129.63,138.63,99294.05,1394930.433,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220715,2022-07-15 15:00:00,137.85,144.68,137.84,141.28,59935.97,864974.849,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220718,2022-07-18 15:00:00,142.17,143.72,131.58,137.85,71456.67,995182.154,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220719,2022-07-19 15:00:00,137.85,139.48,126.62,127.41,98951.33,1314341.56,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220720,2022-07-20 15:00:00,128.14,132.83,125.64,132.43,66916.58,893815.192,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220721,2022-07-21 15:00:00,131.4,136.33,128.67,131.01,42593.79,578477.782,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220722,2022-07-22 15:00:00,131.87,131.87,122.23,128.32,96033.89,1245881.218,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220725,2022-07-25 15:00:00,127.14,128.94,124.66,127.58,44901.97,582860.374,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220726,2022-07-26 15:00:00,129.15,133.26,126.32,130.72,53815.65,717034.454,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220727,2022-07-27 15:00:00,129.48,137.09,129.05,136.6,70571.77,971871.095,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220728,2022-07-28 15:00:00,137.12,138.56,131.13,134.49,55252.94,763246.189,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220729,2022-07-29 15:00:00,134.92,146.53,133.94,142.98,67064.08,975147.676,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220801,2022-08-01 15:00:00,139.87,142.69,135.8,141.76,57107.03,815749.102,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220802,2022-08-02 15:00:00,136.76,153.28,136.76,149.08,89087.88,1349652.869,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220803,2022-08-03 15:00:00,150.7,152.52,141.76,141.76,70816.83,1057703.238,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220804,2022-08-04 15:00:00,143.13,144.7,138.34,141.08,49322.83,712209.136,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220805,2022-08-05 15:00:00,141.76,142.43,130.72,134.07,76269.9,1051723.216,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220808,2022-08-08 15:00:00,131.56,136.43,130.72,134.72,60856.83,833470.956,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220809,2022-08-09 15:00:00,135.9,144.63,132.09,141.99,88820.71,1254131.516,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220810,2022-08-10 15:00:00,142.42,148.4,139.61,145.33,76964.6,1128646.237,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220811,2022-08-11 15:00:00,145.96,148.43,133.45,134.69,109689.98,1542116.234,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220812,2022-08-12 15:00:00,133.94,136.85,132.08,134.92,45710.07,628152.011,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220815,2022-08-15 15:00:00,132.96,143.63,132.96,139.61,64493.76,925233.126,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220816,2022-08-16 15:00:00,148.61,153.57,148.52,153.57,82329.68,1284377.62,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220817,2022-08-17 15:00:00,155.83,164.01,150.66,152.04,133485.15,2145925.123,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220818,2022-08-18 15:00:00,154.47,154.69,140.79,143.65,134426.49,2007607.241,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220819,2022-08-19 15:00:00,142.75,144.6,134.47,136.86,114148.43,1609991.405,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220822,2022-08-22 15:00:00,136.86,140.69,135.77,139.6,69952.08,990920.819,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220823,2022-08-23 15:00:00,139.81,153.56,138.83,153.56,104422.56,1574325.531,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220824,2022-08-24 15:00:00,153.56,159.33,147.57,148.86,118374.82,1855562.557,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220825,2022-08-25 15:00:00,151.46,152.08,140.47,142.62,86610.72,1271035.716,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220826,2022-08-26 15:00:00,143.71,144.9,137.39,138.82,61213.71,877465.786,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220829,2022-08-29 15:00:00,137.36,142.94,134.57,136.68,78016.99,1106664.72,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220830,2022-08-30 15:00:00,136.19,139.42,130.03,135.62,71032.14,986436.998,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220831,2022-08-31 15:00:00,132.57,137.58,126.55,128.53,89218.1,1186684.021,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220901,2022-09-01 15:00:00,130.03,133.97,127.0,133.65,64471.37,862883.858,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220902,2022-09-02 15:00:00,144.59,144.59,120.28,120.28,156429.82,2028751.753,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220905,2022-09-05 15:00:00,119.28,130.09,119.08,125.85,115043.48,1483358.73,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220906,2022-09-06 15:00:00,126.09,131.99,122.7,129.91,61943.55,813889.435,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220907,2022-09-07 15:00:00,128.87,133.82,128.58,130.03,50672.48,678037.839,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220908,2022-09-08 15:00:00,130.03,131.87,126.63,127.76,45665.39,599499.604,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220909,2022-09-09 15:00:00,127.96,128.83,123.48,125.81,41688.33,534829.527,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220913,2022-09-13 15:00:00,126.8,128.17,123.87,126.11,34571.15,444215.286,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220914,2022-09-14 15:00:00,122.86,127.09,122.01,124.92,42709.14,541113.263,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220915,2022-09-15 15:00:00,126.02,126.1,117.71,118.66,58939.56,721816.421,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220916,2022-09-16 15:00:00,118.59,122.5,117.97,118.32,51858.95,638183.23,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220919,2022-09-19 15:00:00,116.83,121.08,114.88,116.05,40372.52,483640.83,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220920,2022-09-20 15:00:00,117.55,122.19,115.19,119.61,48518.33,593226.143,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220921,2022-09-21 15:00:00,119.16,120.74,116.34,116.72,37608.17,453457.036,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220922,2022-09-22 15:00:00,115.56,119.63,114.06,117.13,43168.65,517699.616,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220923,2022-09-23 15:00:00,117.14,119.59,112.65,115.88,40884.97,485083.879,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220926,2022-09-26 15:00:00,115.79,122.04,115.37,119.56,62687.97,767067.325,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220927,2022-09-27 15:00:00,119.56,122.11,117.39,118.74,53075.17,644383.177,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220928,2022-09-28 15:00:00,119.75,121.72,114.76,115.35,52236.13,625642.601,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220929,2022-09-29 15:00:00,116.15,119.68,113.02,118.58,48715.35,584823.596,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20220930,2022-09-30 15:00:00,118.02,119.47,112.97,113.17,53825.82,630745.956,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221010,2022-10-10 15:00:00,113.2,116.34,110.69,111.94,34573.56,397673.686,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221011,2022-10-11 15:00:00,112.58,119.45,111.16,117.32,57408.92,685111.28,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221012,2022-10-12 15:00:00,117.61,127.68,117.34,127.08,88323.82,1108356.79,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221013,2022-10-13 15:00:00,127.0,131.59,126.42,129.01,56233.25,743881.446,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221014,2022-10-14 15:00:00,131.01,141.92,126.22,141.92,96392.88,1315393.721,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221017,2022-10-17 15:00:00,137.1,140.84,135.39,138.03,55428.65,779796.481,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221018,2022-10-18 15:00:00,138.03,140.1,135.9,136.58,44537.45,626037.196,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221019,2022-10-19 15:00:00,136.62,138.34,133.63,134.04,40935.81,566751.318,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221020,2022-10-20 15:00:00,133.02,136.68,130.76,135.77,47772.94,652965.722,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221021,2022-10-21 15:00:00,135.19,137.72,132.24,135.31,33774.91,467415.45,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221024,2022-10-24 15:00:00,135.56,137.69,132.78,135.02,37807.18,523117.012,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221025,2022-10-25 15:00:00,131.0,132.18,122.4,130.42,99379.26,1310731.585,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221026,2022-10-26 15:00:00,130.29,135.41,130.22,133.36,53176.96,725756.094,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221027,2022-10-27 15:00:00,136.02,141.71,131.8,131.89,49858.82,694480.201,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221028,2022-10-28 15:00:00,131.97,134.53,130.48,131.41,30849.34,417621.31,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221031,2022-10-31 15:00:00,130.03,132.85,125.63,127.08,51186.67,671757.188,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221101,2022-11-01 15:00:00,128.86,131.56,125.66,129.05,52161.5,688191.376,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221102,2022-11-02 15:00:00,127.1,129.23,122.99,128.08,51279.64,663665.148,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221103,2022-11-03 15:00:00,127.1,136.86,126.12,133.25,60582.32,823258.823,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221104,2022-11-04 15:00:00,133.23,137.15,131.02,135.9,49950.19,689935.499,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221107,2022-11-07 15:00:00,139.77,141.76,134.13,135.03,45359.23,632762.085,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221108,2022-11-08 15:00:00,133.45,134.92,131.64,133.31,26910.55,365643.966,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221109,2022-11-09 15:00:00,132.34,135.11,131.55,132.08,28885.36,392233.194,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221110,2022-11-10 15:00:00,130.97,131.61,125.63,125.83,42166.93,549515.298,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221111,2022-11-11 15:00:00,128.5,129.91,118.93,122.99,75758.75,956921.047,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221114,2022-11-14 15:00:00,120.06,123.77,118.96,119.99,48315.05,597721.492,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221115,2022-11-15 15:00:00,119.77,122.58,119.76,121.03,37310.94,461929.336,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221116,2022-11-16 15:00:00,120.74,121.85,117.17,117.18,39602.94,480374.536,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221117,2022-11-17 15:00:00,117.14,119.08,116.54,118.45,29494.39,355107.821,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221118,2022-11-18 15:00:00,118.09,121.52,113.91,119.28,46987.3,572383.037,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221121,2022-11-21 15:00:00,117.52,122.09,116.23,120.49,37553.3,458586.395,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221122,2022-11-22 15:00:00,120.64,121.34,117.42,119.65,29304.65,358486.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221123,2022-11-23 15:00:00,118.8,123.01,116.83,122.01,35183.71,433082.277,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221124,2022-11-24 15:00:00,121.8,125.51,121.52,122.12,30436.32,383843.171,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221125,2022-11-25 15:00:00,120.67,121.78,119.29,119.64,21405.75,263632.541,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221128,2022-11-28 15:00:00,118.12,125.01,117.61,124.06,47654.27,601350.065,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221129,2022-11-29 15:00:00,123.48,123.95,120.81,121.23,29894.17,371608.159,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221130,2022-11-30 15:00:00,121.22,122.85,120.25,121.68,19131.37,237326.993,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20221201,2022-12-01 15:00:00,122.01,124.81,120.74,124.15,28262.42,356860.177,qfq,tushare,2026-03-01 11:09:21
