ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20140711,2014-07-11 15:00:00,5.66,5.76,5.62,5.71,76885.66,43885.024,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140714,2014-07-14 15:00:00,5.71,5.8,5.69,5.8,87122.92,50254.181,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140715,2014-07-15 15:00:00,5.84,5.93,5.82,5.89,179562.32,105553.923,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140716,2014-07-16 15:00:00,5.89,5.89,5.74,5.78,105016.89,61097.92,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140717,2014-07-17 15:00:00,5.78,5.8,5.65,5.71,72782.4,41622.171,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140718,2014-07-18 15:00:00,5.65,5.73,5.62,5.69,65707.95,37457.467,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140721,2014-07-21 15:00:00,5.74,5.76,5.63,5.65,78027.42,44367.266,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140722,2014-07-22 15:00:00,5.62,5.7,5.59,5.67,106630.85,60263.182,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140723,2014-07-23 15:00:00,5.67,5.74,5.55,5.6,106943.07,60424.686,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140724,2014-07-24 15:00:00,5.58,5.63,5.51,5.57,92003.82,51342.386,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140725,2014-07-25 15:00:00,5.54,5.63,5.54,5.61,100746.49,56245.308,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140728,2014-07-28 15:00:00,5.64,5.71,5.6,5.7,154209.16,87401.205,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140729,2014-07-29 15:00:00,5.7,5.75,5.67,5.7,166539.41,95142.189,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140730,2014-07-30 15:00:00,5.68,5.83,5.66,5.81,230439.3,132750.516,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140731,2014-07-31 15:00:00,5.79,5.87,5.77,5.83,164453.52,95888.211,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140801,2014-08-01 15:00:00,5.8,5.87,5.74,5.75,178455.38,104103.348,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140804,2014-08-04 15:00:00,5.76,5.85,5.76,5.85,130764.29,76216.554,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140805,2014-08-05 15:00:00,5.85,5.88,5.79,5.88,150493.9,87927.468,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140806,2014-08-06 15:00:00,5.87,5.91,5.81,5.87,153338.62,90140.566,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140807,2014-08-07 15:00:00,5.87,5.94,5.85,5.89,193238.55,114064.086,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140808,2014-08-08 15:00:00,5.89,5.95,5.87,5.89,126075.39,74669.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140811,2014-08-11 15:00:00,5.89,6.12,5.87,6.07,346201.42,208545.602,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140812,2014-08-12 15:00:00,6.04,6.12,5.99,6.1,243780.1,147846.089,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140813,2014-08-13 15:00:00,6.08,6.14,6.01,6.11,243519.05,148266.17,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140814,2014-08-14 15:00:00,6.14,6.23,5.99,6.05,292680.82,178990.553,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140815,2014-08-15 15:00:00,6.0,6.15,6.0,6.09,217244.82,132376.211,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140818,2014-08-18 15:00:00,6.11,6.21,6.11,6.18,205919.56,126876.754,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140819,2014-08-19 15:00:00,6.23,6.25,6.13,6.2,238906.68,147863.998,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140820,2014-08-20 15:00:00,6.18,6.25,6.14,6.17,203237.36,125763.419,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140821,2014-08-21 15:00:00,6.17,6.21,6.1,6.2,208285.03,128423.846,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140822,2014-08-22 15:00:00,6.25,6.35,6.2,6.22,248472.0,155919.097,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140825,2014-08-25 15:00:00,6.22,6.22,6.05,6.07,181190.04,110946.553,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140826,2014-08-26 15:00:00,6.07,6.1,5.9,5.93,189543.15,113691.391,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140827,2014-08-27 15:00:00,5.95,5.98,5.92,5.94,114128.19,67945.917,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140828,2014-08-28 15:00:00,5.93,5.97,5.89,5.92,91500.13,54352.448,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140829,2014-08-29 15:00:00,5.92,6.02,5.9,6.01,117055.67,70095.318,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140901,2014-09-01 15:00:00,6.04,6.04,5.95,6.01,175071.43,105181.306,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140902,2014-09-02 15:00:00,6.03,6.13,5.98,6.13,234934.82,143038.191,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140903,2014-09-03 15:00:00,6.15,6.16,6.06,6.12,280217.58,171413.717,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140904,2014-09-04 15:00:00,6.12,6.35,6.1,6.25,440754.58,274091.835,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140905,2014-09-05 15:00:00,6.25,6.39,6.24,6.35,428855.81,272119.424,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140909,2014-09-09 15:00:00,6.35,6.38,6.26,6.33,255223.23,161516.471,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140910,2014-09-10 15:00:00,6.32,6.32,6.21,6.27,247316.5,154772.517,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140911,2014-09-11 15:00:00,6.29,6.36,6.24,6.29,291487.31,184097.423,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140912,2014-09-12 15:00:00,6.29,6.52,6.25,6.5,384492.06,246005.619,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140915,2014-09-15 15:00:00,6.53,6.63,6.42,6.47,291874.05,190097.582,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140916,2014-09-16 15:00:00,6.49,6.51,6.16,6.18,328073.31,208306.711,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140917,2014-09-17 15:00:00,6.18,6.25,6.13,6.25,155782.78,96785.377,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140918,2014-09-18 15:00:00,6.23,6.29,6.19,6.25,143333.55,89487.142,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140919,2014-09-19 15:00:00,6.26,6.47,6.26,6.37,215213.11,137429.544,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140922,2014-09-22 15:00:00,6.37,6.43,6.22,6.26,195506.14,123775.019,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140923,2014-09-23 15:00:00,6.26,6.34,6.2,6.33,188017.02,117890.671,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140924,2014-09-24 15:00:00,6.31,6.42,6.26,6.41,225894.75,144141.989,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140925,2014-09-25 15:00:00,6.49,6.52,6.33,6.38,234555.94,150881.71,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140926,2014-09-26 15:00:00,6.36,6.44,6.31,6.4,175358.84,112239.33,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140929,2014-09-29 15:00:00,6.45,6.67,6.45,6.66,452670.14,299068.964,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20140930,2014-09-30 15:00:00,6.66,6.68,6.58,6.62,233750.29,155117.879,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141008,2014-10-08 15:00:00,6.74,6.78,6.6,6.67,243206.44,162780.68,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141009,2014-10-09 15:00:00,6.75,6.91,6.7,6.88,399512.96,273091.889,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141010,2014-10-10 15:00:00,6.87,6.87,6.7,6.74,246543.59,167507.944,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141013,2014-10-13 15:00:00,6.65,6.68,6.47,6.56,302948.71,198440.579,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141014,2014-10-14 15:00:00,6.57,6.67,6.44,6.52,266666.44,175276.362,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141015,2014-10-15 15:00:00,6.57,6.75,6.54,6.66,297212.63,197951.401,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141016,2014-10-16 15:00:00,6.63,6.67,6.42,6.45,234192.28,153888.048,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141017,2014-10-17 15:00:00,6.44,6.52,6.27,6.38,226757.04,144945.301,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141020,2014-10-20 15:00:00,6.39,6.46,6.35,6.43,131760.94,84646.23,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141021,2014-10-21 15:00:00,6.45,6.47,6.33,6.34,135069.35,86605.229,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141022,2014-10-22 15:00:00,6.35,6.44,6.24,6.25,165327.47,105265.095,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141023,2014-10-23 15:00:00,6.25,6.3,6.2,6.27,133233.48,83416.032,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141024,2014-10-24 15:00:00,6.27,6.33,6.22,6.24,90362.78,56869.318,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141027,2014-10-27 15:00:00,6.24,6.34,6.22,6.34,102346.13,64543.883,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141028,2014-10-28 15:00:00,6.38,6.5,6.34,6.49,163339.55,105251.16,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141029,2014-10-29 15:00:00,6.49,6.55,6.43,6.53,210958.34,137296.838,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141030,2014-10-30 15:00:00,6.51,6.54,6.44,6.47,157707.24,102447.658,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141031,2014-10-31 15:00:00,6.47,6.52,6.37,6.45,171031.06,109989.578,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141103,2014-11-03 15:00:00,6.45,6.51,6.43,6.49,154475.24,100252.305,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141104,2014-11-04 15:00:00,6.48,6.66,6.46,6.48,377466.11,247422.302,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141105,2014-11-05 15:00:00,6.5,6.51,6.37,6.39,179049.31,114803.222,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141106,2014-11-06 15:00:00,6.38,6.41,6.3,6.4,156776.89,99720.857,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141107,2014-11-07 15:00:00,6.4,6.42,6.27,6.27,173598.16,110496.471,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141110,2014-11-10 15:00:00,6.3,6.35,6.27,6.33,113065.7,71450.61,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141111,2014-11-11 15:00:00,6.31,6.37,5.97,6.08,285080.72,175624.929,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141112,2014-11-12 15:00:00,6.07,6.17,6.01,6.16,112792.9,68855.595,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141113,2014-11-13 15:00:00,6.16,6.16,5.97,6.08,153492.66,92943.887,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141114,2014-11-14 15:00:00,6.05,6.09,5.99,6.05,73159.65,44319.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141117,2014-11-17 15:00:00,6.1,6.22,6.05,6.15,129081.75,79666.49,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141118,2014-11-18 15:00:00,6.15,6.19,6.13,6.17,70774.31,43645.797,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141119,2014-11-19 15:00:00,6.17,6.18,6.07,6.13,102923.84,63133.658,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141120,2014-11-20 15:00:00,6.1,6.13,6.05,6.06,86846.13,52901.56,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141121,2014-11-21 15:00:00,6.07,6.12,6.06,6.12,110036.07,67159.93,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141124,2014-11-24 15:00:00,6.18,6.21,6.11,6.16,179642.55,110840.248,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141125,2014-11-25 15:00:00,6.15,6.28,6.14,6.27,197289.75,123096.255,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141126,2014-11-26 15:00:00,6.27,6.29,6.19,6.24,161493.27,100842.117,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141127,2014-11-27 15:00:00,6.24,6.35,6.24,6.35,278356.87,175782.768,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141128,2014-11-28 15:00:00,6.34,6.54,6.31,6.42,363358.98,233973.466,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141201,2014-12-01 15:00:00,6.42,6.48,6.28,6.3,186535.98,118775.781,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141202,2014-12-02 15:00:00,6.31,6.42,6.31,6.39,186997.74,119387.83,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141203,2014-12-03 15:00:00,6.39,6.56,6.35,6.5,320179.32,206669.983,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141204,2014-12-04 15:00:00,6.5,6.61,6.46,6.55,324350.89,212181.913,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141205,2014-12-05 15:00:00,6.54,6.57,6.21,6.29,298498.78,189923.566,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141208,2014-12-08 15:00:00,6.28,6.34,6.22,6.31,251333.36,158388.765,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141209,2014-12-09 15:00:00,6.31,6.32,6.09,6.1,345969.65,214214.678,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141210,2014-12-10 15:00:00,6.1,6.23,6.05,6.22,231599.02,142550.193,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141211,2014-12-11 15:00:00,6.19,6.28,6.14,6.27,238648.86,148208.251,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141212,2014-12-12 15:00:00,6.27,6.35,6.24,6.3,233118.84,147004.228,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141215,2014-12-15 15:00:00,6.3,6.45,6.25,6.43,341875.35,218906.006,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141216,2014-12-16 15:00:00,6.44,6.49,6.36,6.4,241198.03,154784.679,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141217,2014-12-17 15:00:00,6.43,6.44,6.19,6.28,243611.09,154681.98,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141218,2014-12-18 15:00:00,6.28,6.29,6.14,6.18,299216.66,185732.339,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141219,2014-12-19 15:00:00,6.17,6.18,6.01,6.12,233627.0,142831.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141222,2014-12-22 15:00:00,6.08,6.1,5.72,5.91,328816.05,194811.643,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141223,2014-12-23 15:00:00,5.88,5.94,5.79,5.84,167720.33,98538.382,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141224,2014-12-24 15:00:00,5.85,5.98,5.84,5.96,116390.92,68992.21,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141225,2014-12-25 15:00:00,5.97,6.05,5.91,6.03,136441.15,81610.872,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141226,2014-12-26 15:00:00,6.04,6.07,5.95,6.01,157071.73,94385.594,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141229,2014-12-29 15:00:00,6.0,6.0,5.81,5.86,178754.04,105144.483,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141230,2014-12-30 15:00:00,5.89,5.91,5.68,5.71,174146.6,101017.659,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20141231,2014-12-31 15:00:00,5.71,5.77,5.61,5.7,199418.34,113132.081,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150105,2015-01-05 15:00:00,5.7,5.8,5.62,5.79,278768.63,159297.489,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150106,2015-01-06 15:00:00,5.75,5.84,5.7,5.83,233731.26,135338.903,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150107,2015-01-07 15:00:00,5.77,5.9,5.77,5.85,181234.52,105926.217,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150108,2015-01-08 15:00:00,5.87,5.88,5.78,5.8,151405.72,88185.634,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150109,2015-01-09 15:00:00,5.8,5.85,5.77,5.78,122849.14,71536.854,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150112,2015-01-12 15:00:00,5.74,5.75,5.65,5.7,117569.68,67014.663,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150113,2015-01-13 15:00:00,5.69,5.87,5.69,5.86,175125.38,102063.497,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150114,2015-01-14 15:00:00,5.87,5.92,5.78,5.84,128100.83,75021.097,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150115,2015-01-15 15:00:00,5.83,5.91,5.82,5.89,129657.88,76273.204,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150116,2015-01-16 15:00:00,5.9,5.94,5.82,5.91,162302.49,95745.284,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150119,2015-01-19 15:00:00,5.82,5.88,5.59,5.64,208482.2,119767.426,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150120,2015-01-20 15:00:00,5.68,6.07,5.65,6.03,401990.87,239450.626,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150121,2015-01-21 15:00:00,6.01,6.13,5.99,6.09,302120.89,183781.396,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150122,2015-01-22 15:00:00,6.1,6.33,6.03,6.24,402358.02,249895.969,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150123,2015-01-23 15:00:00,6.25,6.27,6.13,6.15,199753.67,123740.616,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150126,2015-01-26 15:00:00,6.19,6.28,6.16,6.24,221607.86,138213.67,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150127,2015-01-27 15:00:00,6.24,6.34,6.15,6.3,249374.72,156369.39,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150128,2015-01-28 15:00:00,6.28,6.3,6.17,6.19,161906.31,101205.076,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150129,2015-01-29 15:00:00,6.18,6.18,6.06,6.13,149601.79,91760.041,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150130,2015-01-30 15:00:00,6.12,6.27,6.07,6.17,172275.85,106608.249,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150202,2015-02-02 15:00:00,6.12,6.27,6.1,6.26,191889.78,119598.808,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150203,2015-02-03 15:00:00,6.27,6.41,6.24,6.32,378885.02,240849.299,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150204,2015-02-04 15:00:00,6.33,6.39,6.27,6.33,212556.87,134673.91,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150205,2015-02-05 15:00:00,6.37,6.54,6.26,6.38,352760.8,226461.663,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150206,2015-02-06 15:00:00,6.34,6.63,6.33,6.49,576558.34,377130.365,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150209,2015-02-09 15:00:00,6.49,6.63,6.26,6.27,403177.33,260803.605,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150210,2015-02-10 15:00:00,6.25,6.25,6.07,6.21,359856.38,222185.946,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150211,2015-02-11 15:00:00,6.17,6.72,6.17,6.68,567421.82,369766.736,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150212,2015-02-12 15:00:00,6.7,6.72,6.57,6.62,396134.43,263773.54,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150213,2015-02-13 15:00:00,6.66,6.84,6.59,6.63,404972.22,271845.492,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150216,2015-02-16 15:00:00,6.63,6.83,6.63,6.81,375465.39,254424.532,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150217,2015-02-17 15:00:00,6.81,6.83,6.69,6.74,278259.8,187793.216,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150225,2015-02-25 15:00:00,6.74,6.93,6.7,6.74,305107.87,208121.968,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150226,2015-02-26 15:00:00,6.72,6.78,6.58,6.74,375024.57,249909.184,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150227,2015-02-27 15:00:00,6.73,6.92,6.69,6.79,350885.21,238993.645,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150302,2015-03-02 15:00:00,6.84,6.95,6.75,6.94,406250.63,279509.008,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150303,2015-03-03 15:00:00,6.92,7.06,6.82,6.87,410290.63,285175.033,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150304,2015-03-04 15:00:00,6.87,7.02,6.86,6.96,273648.71,189816.568,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150305,2015-03-05 15:00:00,6.96,6.98,6.84,6.94,269936.5,187091.319,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150306,2015-03-06 15:00:00,6.94,7.04,6.7,6.73,353606.73,242496.393,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150309,2015-03-09 15:00:00,6.69,6.91,6.66,6.88,245863.14,167306.967,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150310,2015-03-10 15:00:00,6.9,6.97,6.84,6.92,378393.79,261510.835,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150311,2015-03-11 15:00:00,6.9,6.91,6.75,6.8,284603.75,194345.778,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150312,2015-03-12 15:00:00,6.8,6.9,6.72,6.79,256948.3,174962.438,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150313,2015-03-13 15:00:00,6.8,6.86,6.77,6.81,196561.74,134031.067,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150316,2015-03-16 15:00:00,6.83,7.14,6.83,7.1,540010.92,381197.771,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150317,2015-03-17 15:00:00,7.13,7.33,7.07,7.24,563402.15,404752.438,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150318,2015-03-18 15:00:00,7.26,7.37,7.2,7.33,415722.76,303263.954,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150319,2015-03-19 15:00:00,7.29,7.35,7.19,7.26,419716.78,304812.838,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150320,2015-03-20 15:00:00,7.28,7.47,7.28,7.36,411944.63,304291.515,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150323,2015-03-23 15:00:00,7.38,7.63,7.36,7.55,572044.64,428874.283,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150324,2015-03-24 15:00:00,7.53,7.58,7.2,7.42,548403.84,406574.375,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150325,2015-03-25 15:00:00,7.4,7.99,7.31,7.84,707613.47,541382.879,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150326,2015-03-26 15:00:00,7.7,7.92,7.57,7.73,501320.67,388996.796,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150327,2015-03-27 15:00:00,7.76,8.29,7.73,8.16,625500.79,506925.518,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150330,2015-03-30 15:00:00,8.12,8.24,8.07,8.18,529200.79,431582.05,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150331,2015-03-31 15:00:00,8.19,8.42,8.05,8.1,460550.79,378884.871,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150401,2015-04-01 15:00:00,8.12,8.2,8.04,8.19,376990.19,306914.281,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150402,2015-04-02 15:00:00,8.2,8.46,8.2,8.41,485121.33,404939.218,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150403,2015-04-03 15:00:00,8.38,8.77,8.28,8.57,516586.4,442919.513,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150407,2015-04-07 15:00:00,8.57,8.84,8.53,8.73,487245.16,424858.09,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150408,2015-04-08 15:00:00,8.73,8.76,8.34,8.49,543182.96,464034.952,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150409,2015-04-09 15:00:00,8.44,8.46,7.89,8.16,508711.31,415779.261,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150410,2015-04-10 15:00:00,8.17,8.52,8.11,8.48,401981.87,338830.977,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150413,2015-04-13 15:00:00,8.5,8.71,8.5,8.6,411195.19,355331.531,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150414,2015-04-14 15:00:00,8.53,8.58,8.35,8.48,485338.75,411415.161,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150415,2015-04-15 15:00:00,8.48,8.49,8.14,8.19,394710.35,328339.681,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150416,2015-04-16 15:00:00,8.1,8.36,8.04,8.24,310216.37,255541.523,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150417,2015-04-17 15:00:00,8.29,8.34,8.16,8.28,493057.92,407938.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150420,2015-04-20 15:00:00,8.23,8.36,8.1,8.14,467586.07,385326.748,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150421,2015-04-21 15:00:00,8.14,8.56,8.14,8.55,516584.98,434120.523,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150422,2015-04-22 15:00:00,8.53,8.83,8.53,8.74,683583.67,597517.542,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20150423,2015-04-23 15:00:00,8.8,9.46,8.68,9.14,799789.64,721563.535,qfq,tushare,2026-02-28 20:03:35
