ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20170630,2017-06-30 15:00:00,6.37,6.45,6.34,6.38,419569.6,281545.873,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170703,2017-07-03 15:00:00,6.42,6.66,6.39,6.65,1697689.63,1172077.425,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170704,2017-07-04 15:00:00,6.67,6.68,6.49,6.51,975777.76,673338.843,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170705,2017-07-05 15:00:00,6.52,6.61,6.5,6.58,693219.83,478638.804,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170706,2017-07-06 15:00:00,6.56,6.69,6.53,6.67,930935.19,647913.939,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170707,2017-07-07 15:00:00,6.65,6.71,6.62,6.68,730527.51,511667.441,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170710,2017-07-10 15:00:00,6.67,7.02,6.64,6.91,1762877.81,1273245.969,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170711,2017-07-11 15:00:00,6.93,6.95,6.8,6.86,808273.21,582593.587,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170712,2017-07-12 15:00:00,6.85,6.91,6.66,6.75,1085122.08,771770.882,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170713,2017-07-13 15:00:00,6.75,6.91,6.74,6.88,828455.21,596373.168,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170714,2017-07-14 15:00:00,6.88,6.9,6.77,6.83,460986.62,331179.196,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170717,2017-07-17 15:00:00,6.82,6.96,6.61,6.77,1147309.63,823059.633,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170718,2017-07-18 15:00:00,6.74,6.96,6.74,6.95,1103529.84,799009.206,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170719,2017-07-19 15:00:00,6.96,7.27,6.95,7.22,2047957.25,1545145.783,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170720,2017-07-20 15:00:00,7.21,7.24,7.07,7.09,1039031.89,780599.691,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170721,2017-07-21 15:00:00,7.05,7.15,7.01,7.11,806724.74,599398.991,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170724,2017-07-24 15:00:00,7.07,7.11,6.91,6.93,1639727.32,1205511.627,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170725,2017-07-25 15:00:00,6.93,6.96,6.77,6.85,1152941.49,829403.467,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170726,2017-07-26 15:00:00,6.84,6.95,6.79,6.86,979791.13,707771.698,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170727,2017-07-27 15:00:00,6.85,6.89,6.68,6.71,1131060.36,802696.24,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170728,2017-07-28 15:00:00,6.71,6.79,6.7,6.77,611952.2,433972.944,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170731,2017-07-31 15:00:00,6.84,7.1,6.82,7.08,2025576.96,1493639.749,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170801,2017-08-01 15:00:00,7.07,7.23,7.03,7.08,1311720.29,983873.539,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170802,2017-08-02 15:00:00,7.1,7.27,7.09,7.19,1514253.86,1147916.229,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170803,2017-08-03 15:00:00,7.13,7.48,7.11,7.39,1760737.23,1361659.043,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170804,2017-08-04 15:00:00,7.42,8.04,7.42,7.7,3084865.26,2512481.733,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170807,2017-08-07 15:00:00,8.02,8.34,7.72,8.22,3590413.78,3053891.488,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170808,2017-08-08 15:00:00,8.18,8.54,7.92,8.06,3327663.57,2881470.141,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170809,2017-08-09 15:00:00,8.08,8.28,7.87,8.22,2186413.11,1854788.357,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170810,2017-08-10 15:00:00,8.05,8.11,7.79,7.82,1603814.25,1338522.243,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170811,2017-08-11 15:00:00,7.67,7.82,7.24,7.33,2395604.02,1886903.285,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170814,2017-08-14 15:00:00,7.4,7.6,7.34,7.41,1682343.7,1323243.369,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170815,2017-08-15 15:00:00,7.31,7.55,7.16,7.44,1223527.84,946599.207,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170816,2017-08-16 15:00:00,7.42,7.5,7.34,7.46,835966.5,652542.278,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170817,2017-08-17 15:00:00,7.61,7.69,7.43,7.57,1204396.47,955809.597,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170818,2017-08-18 15:00:00,7.51,7.51,7.32,7.44,839167.01,652502.339,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170821,2017-08-21 15:00:00,7.49,7.74,7.43,7.73,1369956.08,1099278.206,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170822,2017-08-22 15:00:00,7.73,7.94,7.61,7.82,1134340.72,928514.303,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170823,2017-08-23 15:00:00,7.61,7.7,7.49,7.52,955193.97,760327.792,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170824,2017-08-24 15:00:00,7.55,7.73,7.55,7.65,825121.05,663929.786,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170825,2017-08-25 15:00:00,7.57,7.84,7.54,7.69,1476560.1,1190635.447,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170828,2017-08-28 15:00:00,7.6,7.66,7.43,7.61,1525130.99,1214171.688,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170829,2017-08-29 15:00:00,7.58,7.78,7.49,7.59,1271848.68,1025560.38,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170830,2017-08-30 15:00:00,7.55,8.01,7.55,7.89,2064250.75,1685808.675,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170831,2017-08-31 15:00:00,7.85,7.95,7.65,7.8,1714289.3,1399895.411,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170901,2017-09-01 15:00:00,7.79,8.46,7.79,8.15,3038424.26,2599803.908,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170904,2017-09-04 15:00:00,8.29,8.45,7.95,8.22,2035450.01,1754943.698,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170905,2017-09-05 15:00:00,8.19,8.2,7.89,7.98,1166259.05,981249.394,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170906,2017-09-06 15:00:00,7.89,8.12,7.87,7.98,851837.39,717664.821,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170907,2017-09-07 15:00:00,7.97,7.97,7.72,7.76,1203059.68,986806.296,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170908,2017-09-08 15:00:00,7.75,7.82,7.59,7.63,1149189.4,930219.603,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170911,2017-09-11 15:00:00,7.56,7.6,7.42,7.59,1153811.68,908282.109,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170912,2017-09-12 15:00:00,7.69,7.75,7.56,7.65,1113376.42,894605.876,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170913,2017-09-13 15:00:00,7.66,7.76,7.56,7.66,1194956.98,963173.51,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170914,2017-09-14 15:00:00,7.65,7.65,7.32,7.38,1877975.86,1468651.88,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170915,2017-09-15 15:00:00,7.38,7.39,6.96,7.04,2621720.81,1951792.841,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170918,2017-09-18 15:00:00,6.94,7.02,6.93,7.01,1261219.43,924562.847,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170919,2017-09-19 15:00:00,7.05,7.07,6.97,7.0,939271.84,692170.124,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170920,2017-09-20 15:00:00,7.0,7.09,6.97,7.07,888160.72,657150.615,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170921,2017-09-21 15:00:00,7.06,7.09,6.95,6.96,935652.1,690564.25,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170922,2017-09-22 15:00:00,6.83,6.89,6.71,6.82,1371284.24,979176.932,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170925,2017-09-25 15:00:00,6.8,6.86,6.76,6.78,558306.2,399169.4,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170926,2017-09-26 15:00:00,6.77,6.97,6.77,6.91,796487.65,578581.307,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170927,2017-09-27 15:00:00,7.0,7.12,6.98,7.1,1255824.43,934574.299,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170928,2017-09-28 15:00:00,7.08,7.08,6.96,6.98,621502.91,457643.408,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20170929,2017-09-29 15:00:00,6.97,7.09,6.96,7.03,356910.21,263699.734,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171009,2017-10-09 15:00:00,7.16,7.21,7.08,7.1,698926.07,524139.439,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171010,2017-10-10 15:00:00,7.07,7.08,6.94,6.98,643872.87,473103.77,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171011,2017-10-11 15:00:00,6.98,7.0,6.81,6.92,757991.14,549157.051,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171012,2017-10-12 15:00:00,6.92,7.02,6.88,7.01,676551.79,494753.49,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171013,2017-10-13 15:00:00,7.03,7.17,7.01,7.16,992075.64,740452.687,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171016,2017-10-16 15:00:00,7.2,7.31,7.18,7.24,1003146.59,764167.665,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171017,2017-10-17 15:00:00,7.21,7.22,7.1,7.11,567920.79,427057.121,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171018,2017-10-18 15:00:00,7.11,7.17,6.98,7.04,493516.92,366259.917,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171019,2017-10-19 15:00:00,6.98,7.1,6.95,7.09,732520.82,540911.43,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171020,2017-10-20 15:00:00,7.06,7.19,7.03,7.18,488057.91,365434.677,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171023,2017-10-23 15:00:00,7.16,7.2,7.1,7.15,425320.98,320107.58,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171024,2017-10-24 15:00:00,7.13,7.29,7.13,7.28,926917.85,706799.639,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171025,2017-10-25 15:00:00,7.26,7.35,7.26,7.33,588777.08,453170.75,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171026,2017-10-26 15:00:00,7.3,7.56,7.28,7.48,1045020.76,819336.844,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171027,2017-10-27 15:00:00,7.51,7.58,7.3,7.32,847909.5,661720.694,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171030,2017-10-30 15:00:00,7.44,7.49,7.18,7.33,1082511.06,829255.767,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171031,2017-10-31 15:00:00,7.3,7.35,7.23,7.3,492265.63,377468.041,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171101,2017-11-01 15:00:00,7.33,7.53,7.33,7.47,981932.16,769592.43,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171102,2017-11-02 15:00:00,7.49,7.54,7.36,7.49,735917.5,576925.974,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171103,2017-11-03 15:00:00,7.48,7.51,7.24,7.49,1041407.4,810348.049,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171106,2017-11-06 15:00:00,7.47,7.72,7.43,7.71,1364918.44,1088724.161,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171107,2017-11-07 15:00:00,7.69,8.04,7.67,7.82,2055878.93,1707778.108,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171108,2017-11-08 15:00:00,7.83,7.95,7.7,7.82,1130647.17,926924.607,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171109,2017-11-09 15:00:00,7.89,8.02,7.75,7.88,1047319.99,871089.132,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171110,2017-11-10 15:00:00,7.87,7.96,7.71,7.93,919667.06,754932.33,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171113,2017-11-13 15:00:00,7.94,8.3,7.9,8.24,1958688.41,1679637.413,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171114,2017-11-14 15:00:00,8.27,8.58,8.25,8.4,2206682.12,1957436.957,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171115,2017-11-15 15:00:00,8.28,8.37,8.13,8.32,1497779.64,1298410.689,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171116,2017-11-16 15:00:00,8.29,8.31,8.08,8.21,1088506.54,938994.312,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171117,2017-11-17 15:00:00,8.18,8.43,8.1,8.41,1667359.77,1453531.735,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171120,2017-11-20 15:00:00,8.32,8.35,8.0,8.25,1201633.14,1032036.575,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171121,2017-11-21 15:00:00,8.25,8.65,8.22,8.49,1722820.44,1542108.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171122,2017-11-22 15:00:00,8.64,8.73,8.43,8.65,1458415.23,1316274.242,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171123,2017-11-23 15:00:00,8.61,8.85,8.31,8.45,1567631.95,1427966.536,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171124,2017-11-24 15:00:00,8.39,8.5,8.2,8.46,1095131.22,965657.608,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171127,2017-11-27 15:00:00,8.56,8.68,8.24,8.47,1358692.94,1206431.637,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171128,2017-11-28 15:00:00,8.38,8.72,8.14,8.67,1615776.79,1434100.772,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171129,2017-11-29 15:00:00,8.66,9.03,8.66,8.96,2369613.62,2215771.919,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171130,2017-11-30 15:00:00,9.01,9.06,8.81,8.92,1334084.83,1254037.551,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171201,2017-12-01 15:00:00,8.84,8.88,8.46,8.66,1788024.13,1625034.212,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171204,2017-12-04 15:00:00,8.71,8.75,8.43,8.56,1367854.89,1224846.927,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171205,2017-12-05 15:00:00,8.48,8.8,8.46,8.56,2331671.15,2122932.001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171206,2017-12-06 15:00:00,8.46,8.46,7.89,8.08,2168402.24,1850530.945,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171207,2017-12-07 15:00:00,7.99,8.06,7.84,7.86,987072.63,824396.863,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171208,2017-12-08 15:00:00,7.82,8.08,7.7,7.99,1246786.08,1036345.521,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171211,2017-12-11 15:00:00,8.01,8.11,7.99,8.1,703549.63,596620.764,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171212,2017-12-12 15:00:00,8.1,8.27,7.94,7.95,695989.76,594955.73,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171213,2017-12-13 15:00:00,7.9,8.13,7.87,8.06,522404.71,439493.106,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171214,2017-12-14 15:00:00,8.09,8.1,7.98,8.06,403665.27,341296.428,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171215,2017-12-15 15:00:00,8.02,8.04,7.75,7.82,698440.73,577388.678,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171218,2017-12-18 15:00:00,7.89,8.0,7.78,7.99,576918.16,478557.086,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171219,2017-12-19 15:00:00,7.93,8.09,7.91,8.08,587293.46,493838.811,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171220,2017-12-20 15:00:00,8.08,8.09,7.81,7.84,684488.69,568233.044,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171221,2017-12-21 15:00:00,7.83,8.04,7.81,8.0,532807.47,445771.521,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171222,2017-12-22 15:00:00,8.04,8.08,7.96,8.02,461114.61,389276.253,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171225,2017-12-25 15:00:00,7.99,8.05,7.89,7.92,473273.27,397283.71,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171226,2017-12-26 15:00:00,7.89,7.97,7.83,7.94,355345.05,295217.763,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171227,2017-12-27 15:00:00,7.93,8.1,7.89,7.96,630842.8,531612.176,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171228,2017-12-28 15:00:00,7.91,8.27,7.88,8.23,948683.48,811240.044,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20171229,2017-12-29 15:00:00,8.22,8.32,8.19,8.22,436796.0,378680.435,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180102,2018-01-02 15:00:00,8.27,8.55,8.24,8.52,1091646.98,969133.315,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180103,2018-01-03 15:00:00,8.54,8.75,8.45,8.49,842728.29,760909.989,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180104,2018-01-04 15:00:00,8.47,8.69,8.46,8.5,748724.89,673249.358,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180105,2018-01-05 15:00:00,8.52,8.58,8.38,8.44,646156.07,575547.763,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180108,2018-01-08 15:00:00,8.44,8.88,8.4,8.84,1434779.12,1315746.838,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180109,2018-01-09 15:00:00,8.84,8.84,8.57,8.66,1025350.5,934047.226,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180110,2018-01-10 15:00:00,8.56,8.68,8.5,8.61,686459.37,619455.707,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180111,2018-01-11 15:00:00,8.61,8.62,8.35,8.4,846260.78,750507.915,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180112,2018-01-12 15:00:00,8.45,8.66,8.38,8.65,954940.62,858090.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180115,2018-01-15 15:00:00,8.59,8.6,8.32,8.39,1052895.81,934450.841,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180116,2018-01-16 15:00:00,8.39,8.46,8.32,8.44,719908.62,634314.425,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180117,2018-01-17 15:00:00,8.42,8.65,8.35,8.51,1047563.06,934603.789,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180118,2018-01-18 15:00:00,8.51,8.88,8.43,8.77,2322396.93,2126550.266,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180119,2018-01-19 15:00:00,8.8,9.18,8.7,8.85,4229888.46,3952057.823,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180122,2018-01-22 15:00:00,8.94,9.05,8.78,8.86,2897357.26,2708205.334,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180123,2018-01-23 15:00:00,8.85,8.87,8.68,8.79,2852061.64,2630078.715,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180124,2018-01-24 15:00:00,8.81,9.01,8.74,8.85,2325136.1,2163805.586,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180125,2018-01-25 15:00:00,8.85,9.29,8.81,9.26,3091455.37,2950193.695,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180126,2018-01-26 15:00:00,9.25,9.47,9.07,9.24,3255862.99,3177868.37,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180129,2018-01-29 15:00:00,9.39,9.71,9.38,9.52,2592557.69,2604871.862,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180130,2018-01-30 15:00:00,9.52,9.67,9.25,9.29,1781167.46,1770091.079,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180131,2018-01-31 15:00:00,9.25,9.54,9.11,9.49,1620565.35,1596515.713,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180201,2018-02-01 15:00:00,9.68,10.03,9.54,9.78,2209584.67,2271897.959,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180202,2018-02-02 15:00:00,9.68,10.59,9.52,10.56,2784745.65,2964649.351,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180205,2018-02-05 15:00:00,10.39,10.89,10.34,10.68,2681711.37,2978067.647,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180206,2018-02-06 15:00:00,10.32,10.56,10.18,10.53,3226768.08,3517073.839,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180207,2018-02-07 15:00:00,10.75,10.92,9.91,10.13,3241323.38,3555680.27,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180208,2018-02-08 15:00:00,9.89,9.98,9.34,9.64,2504292.95,2536757.66,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180209,2018-02-09 15:00:00,9.32,9.57,8.79,9.51,3293746.1,3170211.522,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180212,2018-02-12 15:00:00,9.28,9.56,9.14,9.5,1615429.36,1589300.172,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180213,2018-02-13 15:00:00,9.55,9.75,9.35,9.5,1619508.91,1626347.188,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180214,2018-02-14 15:00:00,9.5,9.84,9.44,9.78,1159478.74,1179758.139,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180222,2018-02-22 15:00:00,9.9,9.95,9.54,9.91,1628218.38,1671300.345,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180223,2018-02-23 15:00:00,9.81,10.04,9.74,9.99,1367478.75,1417090.056,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180226,2018-02-26 15:00:00,10.22,10.4,10.01,10.1,1586879.23,1697137.978,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180227,2018-02-27 15:00:00,10.05,10.08,9.48,9.64,2157808.8,2203169.926,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180228,2018-02-28 15:00:00,9.53,9.63,9.32,9.55,1308824.49,1305142.111,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180301,2018-03-01 15:00:00,9.46,9.62,9.42,9.51,1032072.76,1030821.132,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180302,2018-03-02 15:00:00,9.31,9.31,9.0,9.14,1405199.42,1351984.553,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180305,2018-03-05 15:00:00,9.15,9.18,8.87,9.05,1359952.5,1285948.893,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180306,2018-03-06 15:00:00,9.1,9.22,8.92,9.17,1210461.49,1156442.7,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180307,2018-03-07 15:00:00,9.14,9.19,8.9,8.96,801308.19,761943.666,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180308,2018-03-08 15:00:00,8.92,8.99,8.83,8.92,730813.24,683830.179,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180309,2018-03-09 15:00:00,8.96,8.97,8.56,8.66,1766723.16,1609487.223,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180312,2018-03-12 15:00:00,8.66,8.83,8.57,8.76,1413940.21,1293388.665,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180313,2018-03-13 15:00:00,8.73,8.9,8.69,8.78,1019731.81,947021.352,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180314,2018-03-14 15:00:00,8.74,9.11,8.67,9.06,1273801.63,1195741.61,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180315,2018-03-15 15:00:00,9.02,9.12,8.91,9.07,809776.73,768466.74,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180316,2018-03-16 15:00:00,9.08,9.12,8.94,8.95,651215.24,618533.793,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180319,2018-03-19 15:00:00,8.83,8.83,8.63,8.67,895296.47,818884.174,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180320,2018-03-20 15:00:00,8.57,8.77,8.55,8.72,552739.09,504108.417,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180321,2018-03-21 15:00:00,8.74,8.78,8.6,8.71,671542.05,613287.421,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180322,2018-03-22 15:00:00,8.7,8.72,8.56,8.61,589294.51,535160.807,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180323,2018-03-23 15:00:00,8.18,8.27,7.94,8.26,2083089.93,1770637.59,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180326,2018-03-26 15:00:00,8.08,8.08,7.78,7.92,1440480.23,1195553.027,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180327,2018-03-27 15:00:00,8.02,8.08,7.93,7.99,876992.19,738287.829,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180328,2018-03-28 15:00:00,7.8,8.09,7.78,7.94,615176.87,513865.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180329,2018-03-29 15:00:00,8.04,8.27,7.87,8.22,1016189.9,868065.314,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180330,2018-03-30 15:00:00,8.23,8.26,7.99,8.1,805084.22,684816.28,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180402,2018-04-02 15:00:00,8.17,8.35,8.12,8.14,849300.21,735271.684,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180403,2018-04-03 15:00:00,8.08,8.09,7.94,7.96,572490.23,481284.687,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20180404,2018-04-04 15:00:00,8.01,8.06,7.81,7.83,572378.51,478522.654,qfq,tushare,2026-02-28 19:55:27
