ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,20130613,2013-06-13 15:00:00,6.42,6.42,6.01,6.09,197332.89,123793.96,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130614,2013-06-14 15:00:00,6.09,6.12,5.92,6.03,198595.65,122425.725,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130617,2013-06-17 15:00:00,6.12,6.12,6.01,6.08,101810.86,61709.16,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130618,2013-06-18 15:00:00,6.12,6.27,6.11,6.14,116808.33,72152.853,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130619,2013-06-19 15:00:00,6.12,6.13,5.89,5.99,172278.2,102886.201,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130620,2013-06-20 15:00:00,5.99,5.99,5.78,5.79,151619.58,88700.21,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130621,2013-06-21 15:00:00,5.7,5.77,5.61,5.7,135644.13,77314.867,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130624,2013-06-24 15:00:00,5.7,5.7,5.13,5.21,208324.0,112332.791,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130625,2013-06-25 15:00:00,5.15,5.21,4.69,5.12,267227.48,133046.716,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130626,2013-06-26 15:00:00,5.12,5.2,5.01,5.13,252484.79,129047.127,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130627,2013-06-27 15:00:00,5.15,5.2,4.87,5.16,334474.5,169345.201,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130628,2013-06-28 15:00:00,5.25,5.29,5.03,5.1,393331.26,203075.905,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130701,2013-07-01 15:00:00,5.07,5.14,4.93,5.08,163415.79,82628.35,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130702,2013-07-02 15:00:00,5.09,5.1,4.98,5.05,176528.93,88858.073,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130703,2013-07-03 15:00:00,5.03,5.03,4.87,4.92,175325.5,86510.799,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130704,2013-07-04 15:00:00,4.89,5.15,4.84,5.15,334127.55,169474.75,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130705,2013-07-05 15:00:00,5.19,5.21,5.1,5.14,226673.65,116770.296,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130708,2013-07-08 15:00:00,5.16,5.17,4.93,4.96,231320.97,117067.432,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130709,2013-07-09 15:00:00,4.92,5.03,4.88,4.94,110260.75,54422.3,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130710,2013-07-10 15:00:00,4.95,5.12,4.92,5.12,161374.39,81281.561,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130711,2013-07-11 15:00:00,5.14,5.34,5.09,5.32,330201.31,173347.123,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130712,2013-07-12 15:00:00,5.3,5.32,5.15,5.16,238134.91,124210.153,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130715,2013-07-15 15:00:00,5.3,5.48,5.3,5.39,318003.05,171291.425,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130716,2013-07-16 15:00:00,5.36,5.48,5.34,5.47,217085.81,117717.992,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130717,2013-07-17 15:00:00,5.44,5.48,5.27,5.3,190190.73,102123.319,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130718,2013-07-18 15:00:00,5.28,5.32,5.18,5.21,128533.19,67347.81,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130719,2013-07-19 15:00:00,5.25,5.27,5.01,5.02,164325.86,84346.977,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130722,2013-07-22 15:00:00,5.0,5.07,4.96,5.06,105622.18,53005.209,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130723,2013-07-23 15:00:00,5.07,5.23,5.04,5.2,163051.95,84119.227,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130724,2013-07-24 15:00:00,5.16,5.26,5.13,5.21,146941.89,76455.415,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130725,2013-07-25 15:00:00,5.23,5.24,5.1,5.13,117509.78,60527.954,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130726,2013-07-26 15:00:00,5.1,5.14,5.03,5.07,94709.71,48022.688,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130729,2013-07-29 15:00:00,5.04,5.04,4.95,4.97,112057.41,55890.103,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130730,2013-07-30 15:00:00,4.98,5.06,4.93,5.01,102575.41,51354.311,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130731,2013-07-31 15:00:00,5.04,5.08,4.97,4.99,72074.79,36220.177,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130801,2013-08-01 15:00:00,5.02,5.09,4.99,5.09,128189.21,64685.946,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130802,2013-08-02 15:00:00,5.11,5.14,5.05,5.07,110908.77,56328.954,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130805,2013-08-05 15:00:00,5.07,5.2,5.03,5.19,165272.22,84780.81,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130806,2013-08-06 15:00:00,5.18,5.38,5.13,5.35,332452.57,175814.695,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130807,2013-08-07 15:00:00,5.32,5.36,5.21,5.22,193492.3,102036.543,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130808,2013-08-08 15:00:00,5.2,5.29,5.18,5.2,121542.84,63570.472,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130809,2013-08-09 15:00:00,5.23,5.25,5.1,5.18,146806.74,76002.947,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130812,2013-08-12 15:00:00,5.23,5.37,5.22,5.36,280905.85,148858.531,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130813,2013-08-13 15:00:00,5.35,5.47,5.29,5.47,276537.67,148527.49,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130814,2013-08-14 15:00:00,5.41,5.56,5.36,5.4,334311.85,183195.207,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130815,2013-08-15 15:00:00,5.4,5.41,5.25,5.27,165602.9,88297.35,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130816,2013-08-16 15:00:00,5.21,5.8,5.21,5.28,260617.96,140027.679,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130819,2013-08-19 15:00:00,5.25,5.37,5.2,5.36,122684.59,65028.314,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130820,2013-08-20 15:00:00,5.36,5.36,5.2,5.23,190937.87,100663.256,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130821,2013-08-21 15:00:00,5.26,5.27,5.18,5.24,87934.34,45802.365,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130822,2013-08-22 15:00:00,5.22,5.26,5.2,5.21,92010.16,48033.466,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130823,2013-08-23 15:00:00,5.23,5.25,5.07,5.15,121596.73,62793.255,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130826,2013-08-26 15:00:00,5.16,5.27,5.15,5.25,118161.79,61700.075,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130827,2013-08-27 15:00:00,5.25,5.29,5.23,5.26,103789.39,54529.853,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130828,2013-08-28 15:00:00,5.25,5.26,5.17,5.2,127921.2,66721.669,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130829,2013-08-29 15:00:00,5.2,5.24,5.16,5.19,141936.36,73651.783,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130830,2013-08-30 15:00:00,5.19,5.26,5.18,5.21,156380.2,81583.93,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130902,2013-09-02 15:00:00,5.22,5.35,5.12,5.34,287644.19,150816.297,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130903,2013-09-03 15:00:00,5.33,5.39,5.3,5.38,240133.86,128633.613,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130904,2013-09-04 15:00:00,5.39,5.4,5.3,5.36,146884.76,78469.949,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130905,2013-09-05 15:00:00,5.36,5.37,5.25,5.26,170442.45,90323.486,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130906,2013-09-06 15:00:00,5.26,5.43,5.22,5.42,295506.44,158423.373,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130909,2013-09-09 15:00:00,5.47,5.59,5.45,5.57,451475.38,249603.452,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130910,2013-09-10 15:00:00,5.58,5.6,5.49,5.56,259649.86,143706.817,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130911,2013-09-11 15:00:00,5.58,5.77,5.58,5.73,488504.22,277470.547,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130912,2013-09-12 15:00:00,5.74,5.79,5.66,5.69,272956.03,156237.384,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130913,2013-09-13 15:00:00,5.69,5.79,5.56,5.57,240188.04,135931.805,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130916,2013-09-16 15:00:00,5.55,5.62,5.49,5.52,192884.63,106919.658,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130917,2013-09-17 15:00:00,5.5,5.59,5.39,5.39,183060.12,100482.661,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130918,2013-09-18 15:00:00,5.46,5.53,5.42,5.47,140058.09,76645.654,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130923,2013-09-23 15:00:00,5.48,5.56,5.47,5.56,152866.79,84339.014,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130924,2013-09-24 15:00:00,5.54,5.55,5.43,5.43,148323.39,81122.819,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130925,2013-09-25 15:00:00,5.43,5.46,5.31,5.33,163750.05,88225.608,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130926,2013-09-26 15:00:00,5.34,5.35,5.25,5.25,122421.22,64643.673,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130927,2013-09-27 15:00:00,5.27,5.32,5.23,5.27,97818.79,51544.926,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20130930,2013-09-30 15:00:00,5.3,5.32,5.26,5.3,73248.14,38700.002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131008,2013-10-08 15:00:00,5.29,5.44,5.29,5.42,149701.49,80537.255,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131009,2013-10-09 15:00:00,5.42,5.42,5.38,5.42,96866.01,52300.605,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131010,2013-10-10 15:00:00,5.4,5.42,5.29,5.3,166474.21,88793.792,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131011,2013-10-11 15:00:00,5.33,5.43,5.3,5.4,214974.03,115407.265,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131014,2013-10-14 15:00:00,5.4,5.52,5.4,5.47,233726.25,127938.079,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131015,2013-10-15 15:00:00,5.48,5.53,5.39,5.43,169102.32,91878.508,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131016,2013-10-16 15:00:00,5.45,5.45,5.27,5.3,161055.46,85715.09,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131017,2013-10-17 15:00:00,5.34,5.38,5.3,5.33,107613.47,57403.129,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131018,2013-10-18 15:00:00,5.31,5.35,5.27,5.3,109793.89,58254.714,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131021,2013-10-21 15:00:00,5.31,5.47,5.27,5.42,204088.09,109457.573,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131022,2013-10-22 15:00:00,5.43,5.51,5.34,5.5,336279.11,182509.835,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131023,2013-10-23 15:00:00,5.58,5.63,5.4,5.43,356260.92,196310.616,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131024,2013-10-24 15:00:00,5.38,5.51,5.29,5.39,213494.9,114887.359,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131025,2013-10-25 15:00:00,5.4,5.44,5.28,5.3,164261.42,87697.134,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131028,2013-10-28 15:00:00,5.3,5.33,5.2,5.22,129236.98,67815.6,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131029,2013-10-29 15:00:00,5.22,5.27,4.98,5.08,186381.81,95031.349,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131030,2013-10-30 15:00:00,5.08,5.14,5.05,5.13,132966.7,67819.896,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131031,2013-10-31 15:00:00,5.08,5.16,5.05,5.11,130398.52,66671.321,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131101,2013-11-01 15:00:00,5.14,5.14,5.06,5.09,80081.8,40799.418,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131104,2013-11-04 15:00:00,5.14,5.15,5.1,5.11,74344.97,38039.133,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131105,2013-11-05 15:00:00,5.11,5.14,5.05,5.12,86857.41,44182.207,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131106,2013-11-06 15:00:00,5.1,5.12,5.04,5.05,105920.81,53762.014,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131107,2013-11-07 15:00:00,5.06,5.08,5.02,5.03,72179.73,36426.439,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131108,2013-11-08 15:00:00,5.02,5.07,4.96,4.97,94789.97,47482.599,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131111,2013-11-11 15:00:00,4.98,5.01,4.95,4.97,47284.78,23553.807,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131112,2013-11-12 15:00:00,5.0,5.03,4.97,5.0,74752.43,37346.238,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131113,2013-11-13 15:00:00,4.98,5.01,4.86,4.89,108985.9,53512.833,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131114,2013-11-14 15:00:00,4.91,4.94,4.87,4.93,89655.78,43991.809,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131115,2013-11-15 15:00:00,4.94,5.06,4.92,4.99,154432.09,77423.328,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131118,2013-11-18 15:00:00,5.0,5.13,4.99,5.1,173915.91,88209.042,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131119,2013-11-19 15:00:00,5.1,5.16,5.1,5.15,191170.39,98136.538,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131120,2013-11-20 15:00:00,5.16,5.27,5.11,5.24,345524.69,179799.032,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131121,2013-11-21 15:00:00,5.2,5.23,5.12,5.18,225461.42,116734.281,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131122,2013-11-22 15:00:00,5.14,5.2,5.12,5.13,158848.64,81834.971,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131125,2013-11-25 15:00:00,5.12,5.16,5.07,5.08,99376.63,50794.511,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131126,2013-11-26 15:00:00,5.08,5.11,5.01,5.04,101449.72,51235.335,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131127,2013-11-27 15:00:00,5.08,5.11,5.03,5.09,135910.34,69023.551,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131128,2013-11-28 15:00:00,5.1,5.18,5.08,5.14,160429.66,82454.096,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131129,2013-11-29 15:00:00,5.15,5.17,5.12,5.15,121692.22,62561.264,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131202,2013-12-02 15:00:00,5.06,5.15,4.95,5.01,176209.97,89039.864,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131203,2013-12-03 15:00:00,5.01,5.1,5.0,5.08,111051.25,56296.697,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131204,2013-12-04 15:00:00,5.08,5.22,5.07,5.18,275195.92,142610.898,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131205,2013-12-05 15:00:00,5.21,5.61,5.18,5.43,566096.08,305735.489,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131206,2013-12-06 15:00:00,5.35,5.56,5.35,5.37,345331.95,188558.442,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131209,2013-12-09 15:00:00,5.42,5.54,5.37,5.47,260446.96,142582.448,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131210,2013-12-10 15:00:00,5.48,5.65,5.48,5.59,388950.98,217462.181,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131211,2013-12-11 15:00:00,5.56,5.6,5.42,5.44,218413.35,119770.315,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131212,2013-12-12 15:00:00,5.45,5.48,5.36,5.38,130541.54,70690.619,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131213,2013-12-13 15:00:00,5.32,5.4,5.29,5.37,176086.49,94327.693,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131216,2013-12-16 15:00:00,5.38,5.39,5.3,5.38,113360.64,60630.881,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131217,2013-12-17 15:00:00,5.38,5.39,5.3,5.34,84666.9,45215.26,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131218,2013-12-18 15:00:00,5.34,5.37,5.31,5.32,56255.6,30025.368,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131219,2013-12-19 15:00:00,5.34,5.43,5.29,5.31,89740.17,48010.219,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131220,2013-12-20 15:00:00,5.33,5.34,5.14,5.15,119171.45,62272.459,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131223,2013-12-23 15:00:00,5.15,5.18,5.06,5.13,54781.83,28055.159,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131224,2013-12-24 15:00:00,5.14,5.19,5.1,5.15,70529.37,36306.701,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131225,2013-12-25 15:00:00,5.16,5.17,5.09,5.16,67296.54,34506.534,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131226,2013-12-26 15:00:00,5.03,5.03,4.94,4.94,80042.21,40725.35,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131227,2013-12-27 15:00:00,4.95,5.03,4.93,4.99,84411.93,43097.307,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131230,2013-12-30 15:00:00,5.02,5.02,4.92,4.95,77759.28,39586.551,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20131231,2013-12-31 15:00:00,4.93,4.99,4.92,4.97,61258.78,31191.299,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140102,2014-01-02 15:00:00,4.96,4.98,4.94,4.95,48148.65,24473.385,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140103,2014-01-03 15:00:00,4.94,4.94,4.83,4.87,122280.58,61055.933,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140106,2014-01-06 15:00:00,4.86,4.86,4.66,4.76,172701.35,83827.425,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140107,2014-01-07 15:00:00,4.73,4.86,4.7,4.8,78942.84,38933.796,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140108,2014-01-08 15:00:00,4.85,4.89,4.81,4.87,77073.9,38279.876,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140109,2014-01-09 15:00:00,4.87,4.88,4.78,4.85,50044.12,24774.458,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140110,2014-01-10 15:00:00,4.85,4.87,4.75,4.83,89491.21,44113.681,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140113,2014-01-13 15:00:00,4.83,4.85,4.72,4.76,50342.67,24623.84,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140114,2014-01-14 15:00:00,4.78,4.93,4.78,4.85,74507.85,37101.674,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140115,2014-01-15 15:00:00,4.83,4.89,4.77,4.87,65727.3,32485.45,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140116,2014-01-16 15:00:00,4.81,4.85,4.79,4.81,63001.54,31120.125,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140117,2014-01-17 15:00:00,4.8,4.81,4.73,4.73,60695.88,29547.096,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140120,2014-01-20 15:00:00,4.71,4.75,4.66,4.67,57988.48,27892.35,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140121,2014-01-21 15:00:00,4.68,4.75,4.68,4.73,31528.48,15268.64,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140122,2014-01-22 15:00:00,4.73,4.85,4.72,4.85,73275.73,36062.871,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140123,2014-01-23 15:00:00,4.85,4.87,4.79,4.8,77785.65,38432.939,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140124,2014-01-24 15:00:00,4.78,4.89,4.77,4.84,99597.71,49442.135,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140127,2014-01-27 15:00:00,4.8,5.22,4.8,5.1,359666.44,186838.798,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140128,2014-01-28 15:00:00,5.06,5.1,4.94,4.95,226689.96,116249.484,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140129,2014-01-29 15:00:00,4.97,5.09,4.96,5.01,156241.79,80765.784,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140130,2014-01-30 15:00:00,4.97,5.04,4.95,4.99,84175.7,43084.501,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140207,2014-02-07 15:00:00,4.96,5.04,4.95,5.01,98823.31,50571.077,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140210,2014-02-10 15:00:00,5.08,5.51,5.04,5.4,552346.07,302658.838,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140211,2014-02-11 15:00:00,5.4,5.49,5.25,5.32,390896.1,214720.58,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140212,2014-02-12 15:00:00,5.27,5.34,5.21,5.25,259581.88,139775.207,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140213,2014-02-13 15:00:00,5.26,5.43,5.22,5.24,311602.28,170453.145,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140214,2014-02-14 15:00:00,5.22,5.3,5.19,5.29,141033.27,75743.023,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140217,2014-02-17 15:00:00,5.49,5.81,5.39,5.81,933378.87,542878.051,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140218,2014-02-18 15:00:00,5.92,5.98,5.72,5.83,977806.08,585014.406,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140219,2014-02-19 15:00:00,5.84,5.84,5.64,5.74,561675.98,328985.62,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140220,2014-02-20 15:00:00,5.73,5.78,5.51,5.55,392892.8,227409.395,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140221,2014-02-21 15:00:00,5.55,5.69,5.52,5.66,325733.08,187195.412,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140224,2014-02-24 15:00:00,5.56,5.56,5.37,5.44,266557.82,149001.463,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140225,2014-02-25 15:00:00,5.47,5.53,5.31,5.33,316790.71,176439.944,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140226,2014-02-26 15:00:00,5.33,5.73,5.31,5.65,523254.58,300462.349,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140227,2014-02-27 15:00:00,5.63,5.86,5.57,5.65,594705.32,348339.609,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140228,2014-02-28 15:00:00,5.63,5.89,5.47,5.77,547543.37,323469.259,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140303,2014-03-03 15:00:00,5.75,5.96,5.71,5.75,352266.42,209171.26,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140304,2014-03-04 15:00:00,5.71,5.71,5.56,5.64,232807.58,134084.808,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140305,2014-03-05 15:00:00,5.66,5.97,5.63,5.76,491703.68,294541.719,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140306,2014-03-06 15:00:00,5.72,5.78,5.57,5.7,201667.65,116864.596,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140307,2014-03-07 15:00:00,5.69,5.81,5.63,5.74,204189.62,119490.395,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140310,2014-03-10 15:00:00,5.67,5.68,5.33,5.35,267296.07,150314.965,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140311,2014-03-11 15:00:00,5.34,5.38,5.17,5.21,212082.7,114259.499,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140312,2014-03-12 15:00:00,5.21,5.26,5.1,5.24,178136.35,94831.733,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140313,2014-03-13 15:00:00,5.23,5.29,5.19,5.23,157756.13,84575.859,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140314,2014-03-14 15:00:00,5.2,5.2,5.07,5.13,151413.88,79700.685,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140317,2014-03-17 15:00:00,5.16,5.37,5.1,5.3,192561.65,103722.537,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140318,2014-03-18 15:00:00,5.29,5.38,5.26,5.28,134271.92,73131.15,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140319,2014-03-19 15:00:00,5.27,5.32,5.11,5.18,225593.29,119849.904,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140320,2014-03-20 15:00:00,5.2,5.2,4.95,5.04,180984.28,94515.073,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140321,2014-03-21 15:00:00,4.99,5.16,4.96,5.14,139904.96,72718.143,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140324,2014-03-24 15:00:00,5.16,5.46,5.16,5.45,365611.72,198643.856,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20140325,2014-03-25 15:00:00,5.36,5.44,5.32,5.38,213383.83,117633.937,qfq,tushare,2026-02-28 20:48:45
