ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,20200615,2020-06-15 15:00:00,25.77,25.88,25.33,25.41,654343.47,2209023.835,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200616,2020-06-16 15:00:00,25.74,25.88,25.6,25.85,381631.05,1298977.209,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200617,2020-06-17 15:00:00,25.74,25.97,25.61,25.89,306277.74,1042779.922,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200618,2020-06-18 15:00:00,25.65,25.78,25.0,25.66,922939.33,3090987.273,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200619,2020-06-19 15:00:00,25.59,26.0,25.44,25.63,679496.03,2299545.222,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200622,2020-06-22 15:00:00,25.48,25.63,25.23,25.36,595814.69,1997593.331,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200623,2020-06-23 15:00:00,25.21,25.39,25.07,25.25,452529.39,1509296.732,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200624,2020-06-24 15:00:00,25.38,25.71,25.37,25.66,479891.17,1621575.075,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200629,2020-06-29 15:00:00,25.87,25.97,25.35,25.47,567297.48,1915098.031,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200630,2020-06-30 15:00:00,25.63,25.71,25.47,25.53,391567.98,1322157.814,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200701,2020-07-01 15:00:00,25.58,26.35,25.44,26.34,799096.45,2741317.357,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200702,2020-07-02 15:00:00,26.23,26.85,25.97,26.72,1245177.98,4347489.231,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200703,2020-07-03 15:00:00,26.8,27.83,26.76,27.81,1535704.17,5583630.477,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200706,2020-07-06 15:00:00,28.15,30.59,28.15,30.59,1874928.88,7369658.96,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200707,2020-07-07 15:00:00,31.64,32.78,30.66,31.08,2016338.29,8389893.483,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200708,2020-07-08 15:00:00,30.96,31.7,30.26,30.66,1827038.89,7454256.185,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200709,2020-07-09 15:00:00,30.67,30.75,29.93,30.21,1693236.29,6759559.094,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200710,2020-07-10 15:00:00,30.21,30.44,28.92,29.07,1528159.45,5784778.253,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200713,2020-07-13 15:00:00,28.89,29.66,28.62,29.11,1634063.73,6086294.085,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200714,2020-07-14 15:00:00,28.93,29.21,28.28,28.5,1310865.91,4821059.904,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200715,2020-07-15 15:00:00,28.87,28.89,27.86,27.99,1341142.48,4838521.682,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200716,2020-07-16 15:00:00,28.14,28.55,27.78,27.79,1429523.26,5153628.34,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200717,2020-07-17 15:00:00,28.0,28.25,27.56,28.16,1169917.81,4182751.219,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200720,2020-07-20 15:00:00,28.18,29.23,27.98,29.09,1594157.34,5884589.656,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200721,2020-07-21 15:00:00,29.09,29.22,28.5,28.75,831620.93,3062989.303,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200722,2020-07-22 15:00:00,28.71,28.96,28.3,28.44,998811.81,3656733.629,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200723,2020-07-23 15:00:00,28.24,28.42,27.51,27.79,1197075.88,4272039.761,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200724,2020-07-24 15:00:00,27.71,27.94,26.64,27.01,1304194.36,4555965.917,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200727,2020-07-27 15:00:00,27.27,27.29,26.55,26.73,893469.03,3062209.384,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200728,2020-07-28 15:00:00,27.05,27.22,26.7,26.99,780350.52,2693238.172,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200729,2020-07-29 15:00:00,26.93,27.59,26.72,27.37,969130.71,3381773.114,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200730,2020-07-30 15:00:00,27.36,27.45,26.91,26.97,798879.27,2776830.172,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200731,2020-07-31 15:00:00,27.01,27.59,26.92,27.16,989894.55,3456763.749,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200803,2020-08-03 15:00:00,27.47,27.62,27.15,27.32,1021858.0,3573570.193,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200804,2020-08-04 15:00:00,27.43,29.0,27.32,28.63,2354404.04,8524612.075,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200805,2020-08-05 15:00:00,28.41,28.61,27.95,28.33,1060659.7,3842397.076,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200806,2020-08-06 15:00:00,28.43,29.14,28.36,28.89,1252428.84,4621511.197,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200807,2020-08-07 15:00:00,28.79,28.79,28.25,28.57,897954.14,3286449.488,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200810,2020-08-10 15:00:00,28.64,29.2,28.01,28.88,1224481.39,4519789.796,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200811,2020-08-11 15:00:00,29.0,30.28,29.0,29.3,1736382.83,6622998.622,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200812,2020-08-12 15:00:00,29.49,29.86,28.9,29.5,930036.91,3505241.801,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200813,2020-08-13 15:00:00,29.54,29.79,29.13,29.14,640486.94,2413002.933,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200814,2020-08-14 15:00:00,29.14,29.72,29.08,29.66,670657.45,2530430.882,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200817,2020-08-17 15:00:00,29.71,30.85,29.71,30.48,1483090.43,5782809.861,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200818,2020-08-18 15:00:00,30.44,30.57,30.07,30.32,573660.54,2225879.678,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200819,2020-08-19 15:00:00,30.32,30.5,29.93,29.93,563936.94,2185921.384,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200820,2020-08-20 15:00:00,29.82,29.84,28.98,29.28,734408.19,2759025.986,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200821,2020-08-21 15:00:00,29.66,29.67,29.24,29.48,561254.42,2115951.2,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200824,2020-08-24 15:00:00,29.72,29.9,29.17,29.27,620988.93,2346712.057,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200825,2020-08-25 15:00:00,29.5,29.82,29.21,29.33,545246.08,2056714.024,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200826,2020-08-26 15:00:00,29.43,29.57,28.89,29.06,627000.22,2344833.013,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200827,2020-08-27 15:00:00,29.06,29.11,28.42,28.8,574815.02,2112135.81,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200828,2020-08-28 15:00:00,28.76,30.01,28.57,30.01,1182941.77,4472784.976,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200831,2020-08-31 15:00:00,30.05,30.44,29.31,29.42,1190313.65,4573760.872,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200901,2020-09-01 15:00:00,29.24,29.43,28.89,29.21,712759.36,2662847.632,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200902,2020-09-02 15:00:00,29.26,29.33,28.72,29.04,797221.27,2960833.704,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200903,2020-09-03 15:00:00,28.97,29.21,28.69,28.86,640479.56,2369898.817,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200904,2020-09-04 15:00:00,28.59,28.79,28.37,28.72,485437.21,1780424.306,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200907,2020-09-07 15:00:00,28.72,29.33,28.64,28.72,616138.78,2285992.289,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200908,2020-09-08 15:00:00,29.02,29.36,28.89,29.34,683544.91,2558811.209,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200909,2020-09-09 15:00:00,29.09,29.62,29.0,29.35,605433.34,2276406.652,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200910,2020-09-10 15:00:00,29.57,29.59,29.17,29.43,550146.07,2072364.501,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200911,2020-09-11 15:00:00,29.56,29.57,28.89,29.07,553105.13,2064258.658,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200914,2020-09-14 15:00:00,29.19,29.33,28.93,29.15,460239.97,1713839.187,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200915,2020-09-15 15:00:00,29.08,29.73,29.06,29.58,530804.95,2003397.793,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200916,2020-09-16 15:00:00,29.63,29.89,29.49,29.71,478874.82,1822671.349,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200917,2020-09-17 15:00:00,29.74,30.03,29.54,29.56,557713.54,2127941.227,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200918,2020-09-18 15:00:00,29.54,30.43,29.5,30.43,1081692.4,4177287.388,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200921,2020-09-21 15:00:00,30.44,30.54,30.13,30.13,501520.92,1945258.027,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200922,2020-09-22 15:00:00,30.05,30.13,29.46,29.57,583116.89,2223417.612,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200923,2020-09-23 15:00:00,29.52,29.7,29.19,29.27,430760.28,1621415.675,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200924,2020-09-24 15:00:00,29.15,29.15,28.8,28.93,540279.75,2003636.08,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200925,2020-09-25 15:00:00,28.96,29.19,28.94,29.02,352251.53,1312142.06,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200928,2020-09-28 15:00:00,29.04,29.39,28.92,29.07,353244.76,1317478.208,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200929,2020-09-29 15:00:00,29.15,29.23,28.31,28.34,796689.1,2920847.323,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20200930,2020-09-30 15:00:00,28.33,28.54,27.94,28.1,654660.59,2365489.193,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201009,2020-10-09 15:00:00,28.41,28.72,28.2,28.24,494724.33,1799276.678,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201012,2020-10-12 15:00:00,28.41,29.39,28.33,29.32,998646.35,3712613.342,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201013,2020-10-13 15:00:00,29.25,29.67,28.98,29.5,511415.6,1928053.924,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201014,2020-10-14 15:00:00,29.5,29.74,29.18,29.7,642940.15,2431581.141,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201015,2020-10-15 15:00:00,29.77,30.62,29.7,30.45,1196657.2,4656771.635,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201016,2020-10-16 15:00:00,30.37,31.38,30.35,31.05,1105895.8,4401811.725,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201019,2020-10-19 15:00:00,31.45,32.43,31.13,31.21,981546.59,3988837.84,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201020,2020-10-20 15:00:00,31.22,31.46,30.99,31.2,424368.36,1697045.434,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201021,2020-10-21 15:00:00,31.27,31.9,31.21,31.85,541855.65,2193121.567,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201022,2020-10-22 15:00:00,32.0,32.78,31.48,32.15,644974.99,2649384.824,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201023,2020-10-23 15:00:00,31.93,32.86,31.89,32.17,551833.62,2298420.661,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201026,2020-10-26 15:00:00,32.52,32.52,31.28,31.7,504540.0,2050594.686,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201027,2020-10-27 15:00:00,31.7,32.2,31.48,31.57,458832.07,1867751.093,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201028,2020-10-28 15:00:00,31.71,32.06,30.92,31.3,693557.12,2787606.058,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201029,2020-10-29 15:00:00,31.03,31.89,30.96,31.37,523070.34,2105440.052,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201030,2020-10-30 15:00:00,31.61,32.12,30.89,31.07,438422.79,1766506.296,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201102,2020-11-02 15:00:00,31.6,31.77,30.58,31.42,516927.98,2067738.931,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201103,2020-11-03 15:00:00,31.77,32.86,31.77,32.19,870690.16,3626910.913,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201104,2020-11-04 15:00:00,32.88,33.63,32.3,33.51,884500.85,3754732.975,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201105,2020-11-05 15:00:00,33.64,34.12,33.08,33.4,680486.85,2918967.528,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201106,2020-11-06 15:00:00,33.41,33.45,32.85,33.16,463645.47,1969073.126,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201109,2020-11-09 15:00:00,33.55,33.93,33.25,33.59,497141.62,2138628.747,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201110,2020-11-10 15:00:00,34.16,34.64,33.87,34.12,562079.25,2461059.112,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201111,2020-11-11 15:00:00,34.34,34.62,33.96,34.62,526969.72,2322161.018,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201112,2020-11-12 15:00:00,34.34,34.69,33.84,34.01,471594.35,2059661.759,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201113,2020-11-13 15:00:00,33.72,33.72,32.63,33.23,544862.9,2309702.717,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201116,2020-11-16 15:00:00,33.52,33.64,33.29,33.56,389431.99,1669941.865,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201117,2020-11-17 15:00:00,33.56,34.34,33.41,34.22,472856.2,2065231.454,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201118,2020-11-18 15:00:00,34.03,35.12,33.88,34.93,628202.15,2797752.552,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201119,2020-11-19 15:00:00,34.76,35.12,34.33,35.02,477341.74,2128954.044,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201120,2020-11-20 15:00:00,34.94,35.36,34.74,35.16,314687.57,1414292.248,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201123,2020-11-23 15:00:00,35.16,35.58,34.98,35.44,584621.13,2647101.184,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201124,2020-11-24 15:00:00,35.12,35.36,34.76,35.02,399467.34,1793220.437,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201125,2020-11-25 15:00:00,35.53,35.57,34.48,34.68,378072.49,1694470.963,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201126,2020-11-26 15:00:00,34.71,35.42,34.71,35.19,351534.29,1584282.516,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201127,2020-11-27 15:00:00,35.44,35.88,34.89,35.79,446077.7,2024963.455,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201130,2020-11-30 15:00:00,35.79,37.29,34.37,34.5,1153601.81,5291989.606,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201201,2020-12-01 15:00:00,34.65,36.33,34.65,36.06,780727.87,3559778.622,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201202,2020-12-02 15:00:00,35.9,36.71,35.33,36.53,619943.58,2864114.257,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201203,2020-12-03 15:00:00,36.49,36.76,35.51,36.29,502375.89,2317794.756,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201204,2020-12-04 15:00:00,36.27,36.37,35.21,35.73,461155.43,2099378.091,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201207,2020-12-07 15:00:00,35.67,35.71,34.42,34.67,704825.24,3138039.091,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201208,2020-12-08 15:00:00,34.65,34.94,34.34,34.55,377167.35,1671238.316,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201209,2020-12-09 15:00:00,34.63,35.07,34.51,34.53,375194.56,1672113.664,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201210,2020-12-10 15:00:00,34.37,34.83,34.19,34.56,368873.55,1630166.599,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201211,2020-12-11 15:00:00,34.54,34.55,33.31,33.31,771435.25,3347336.214,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201214,2020-12-14 15:00:00,33.81,34.86,33.81,34.63,607427.01,2686115.499,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201215,2020-12-15 15:00:00,34.69,35.08,33.91,34.62,438792.26,1936658.509,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201216,2020-12-16 15:00:00,34.96,35.01,34.25,34.39,367902.0,1628021.247,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201217,2020-12-17 15:00:00,34.26,34.48,33.84,34.38,502329.03,2199570.321,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201218,2020-12-18 15:00:00,34.41,34.65,33.41,33.64,760599.93,3296589.099,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201221,2020-12-21 15:00:00,33.59,33.68,33.02,33.48,623850.9,2674269.716,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201222,2020-12-22 15:00:00,33.55,33.56,32.68,32.71,784686.07,3320101.849,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201223,2020-12-23 15:00:00,32.56,33.1,32.56,33.03,711819.93,3004166.815,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201224,2020-12-24 15:00:00,33.05,33.64,33.03,33.23,482110.14,2055723.701,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201225,2020-12-25 15:00:00,33.21,33.48,32.77,33.34,476731.97,2023487.304,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201228,2020-12-28 15:00:00,33.37,33.81,32.96,33.59,841409.01,3600599.046,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201229,2020-12-29 15:00:00,33.77,33.79,33.29,33.43,727147.56,3118082.06,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201230,2020-12-30 15:00:00,33.46,33.6,32.7,33.6,933496.43,3963394.42,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20201231,2020-12-31 15:00:00,33.6,34.62,33.45,34.3,891199.21,3909432.878,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210104,2021-01-04 15:00:00,33.74,34.17,32.8,33.69,1549522.85,6608868.849,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210105,2021-01-05 15:00:00,33.37,33.41,32.34,32.92,1387176.99,5809639.049,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210106,2021-01-06 15:00:00,32.86,34.5,32.78,34.46,1200645.63,5188622.737,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210107,2021-01-07 15:00:00,34.57,35.88,34.54,35.82,1078321.87,4869741.128,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210108,2021-01-08 15:00:00,36.13,36.7,35.75,36.37,1299594.81,6021482.985,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210111,2021-01-11 15:00:00,36.35,38.37,36.28,37.79,1445233.56,6992740.146,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210112,2021-01-12 15:00:00,37.89,39.06,37.12,38.79,1044485.91,5103986.009,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210113,2021-01-13 15:00:00,38.48,39.01,38.15,38.55,649109.79,3207741.653,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210114,2021-01-14 15:00:00,38.55,39.09,37.9,38.28,703770.99,3467710.708,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210115,2021-01-15 15:00:00,39.41,42.06,39.4,39.91,1775745.22,9232542.839,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210118,2021-01-18 15:00:00,40.19,41.43,39.96,40.52,1237641.6,6463924.98,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210119,2021-01-19 15:00:00,40.82,41.54,40.19,40.47,901880.02,4710719.576,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210120,2021-01-20 15:00:00,40.66,41.46,39.8,40.37,792281.18,4123860.428,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210121,2021-01-21 15:00:00,41.34,41.75,40.7,41.08,736714.59,3886756.922,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210122,2021-01-22 15:00:00,41.25,41.25,39.8,40.3,870001.32,4492606.303,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210125,2021-01-25 15:00:00,39.88,40.94,39.1,40.67,865362.06,4438842.57,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210126,2021-01-26 15:00:00,40.58,41.44,39.8,40.12,601175.33,3126374.838,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210127,2021-01-27 15:00:00,40.28,41.29,40.28,40.58,609231.56,3187049.336,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210128,2021-01-28 15:00:00,39.8,40.39,39.65,40.28,523869.51,2684963.891,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210129,2021-01-29 15:00:00,40.72,40.94,39.65,39.88,621489.14,3211002.062,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210201,2021-02-01 15:00:00,39.8,41.19,39.4,40.9,796625.87,4125446.256,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210202,2021-02-02 15:00:00,40.86,41.21,40.27,40.56,720305.53,3752480.883,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210203,2021-02-03 15:00:00,40.64,42.14,40.19,41.4,765876.06,4045314.776,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210204,2021-02-04 15:00:00,41.26,43.08,41.06,41.75,969109.77,5229905.917,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210205,2021-02-05 15:00:00,42.19,43.66,41.91,42.72,1151577.54,6315430.525,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210208,2021-02-08 15:00:00,43.07,43.39,41.9,43.13,816377.76,4479792.762,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210209,2021-02-09 15:00:00,43.22,43.22,42.34,43.13,619005.27,3393598.043,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210210,2021-02-10 15:00:00,43.94,44.02,42.11,42.57,753507.67,4135201.064,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210218,2021-02-18 15:00:00,43.43,44.95,43.07,43.46,1070913.22,6013345.25,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210219,2021-02-19 15:00:00,43.43,44.26,42.83,43.08,710181.64,3948306.737,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210222,2021-02-22 15:00:00,43.14,43.5,41.65,42.3,801511.45,4368565.094,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210223,2021-02-23 15:00:00,42.37,44.28,42.3,43.35,952991.02,5306140.313,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210224,2021-02-24 15:00:00,43.59,43.59,41.25,41.83,844322.26,4578242.27,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210225,2021-02-25 15:00:00,42.53,43.32,42.07,42.5,886187.27,4843039.32,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210226,2021-02-26 15:00:00,41.83,42.5,39.69,39.88,1327288.76,6911104.094,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210301,2021-03-01 15:00:00,39.89,40.04,39.05,39.33,894183.63,4510517.394,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210302,2021-03-02 15:00:00,39.69,39.73,38.25,38.67,1007786.21,5025206.694,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210303,2021-03-03 15:00:00,39.02,41.35,38.71,41.18,1315933.15,6834019.524,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210304,2021-03-04 15:00:00,40.73,42.05,40.58,40.9,833039.04,4396029.829,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210305,2021-03-05 15:00:00,40.51,40.89,39.11,40.12,735195.85,3762062.419,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210308,2021-03-08 15:00:00,40.26,40.57,38.79,38.97,698137.59,3534603.526,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210309,2021-03-09 15:00:00,39.04,39.79,37.6,37.85,983222.45,4876616.396,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210310,2021-03-10 15:00:00,38.25,39.02,37.89,38.44,675909.93,3327792.628,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210311,2021-03-11 15:00:00,39.02,40.78,39.02,40.56,904210.33,4672612.626,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210312,2021-03-12 15:00:00,40.86,41.67,40.69,41.61,855807.53,4537887.852,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210315,2021-03-15 15:00:00,41.35,42.76,41.08,41.45,939319.16,5037471.575,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210316,2021-03-16 15:00:00,42.07,43.12,41.75,42.39,697162.76,3799354.094,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210317,2021-03-17 15:00:00,42.11,42.39,41.6,41.68,532314.61,2856041.089,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210318,2021-03-18 15:00:00,41.6,42.38,41.29,42.33,482793.11,2590798.83,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210319,2021-03-19 15:00:00,42.16,42.5,40.22,40.4,776283.61,4073645.28,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210322,2021-03-22 15:00:00,40.74,42.71,40.66,41.97,791695.31,4252611.119,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20210323,2021-03-23 15:00:00,42.06,42.5,41.22,41.74,595922.61,3187582.328,qfq,tushare,2026-02-28 19:54:11
