ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20171030,2017-10-30 15:00:00,10.82,11.06,10.3,10.52,403771.0,429516.496,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171031,2017-10-31 15:00:00,10.52,10.85,10.51,10.76,260183.89,278318.677,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171101,2017-11-01 15:00:00,10.77,10.84,10.49,10.5,256403.69,273664.685,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171102,2017-11-02 15:00:00,10.55,10.65,10.4,10.45,232791.31,244813.214,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171103,2017-11-03 15:00:00,10.55,10.73,10.41,10.51,237508.93,251110.343,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171106,2017-11-06 15:00:00,10.35,10.46,10.0,10.32,352444.86,358874.535,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171107,2017-11-07 15:00:00,10.32,10.64,10.1,10.62,338033.8,350230.515,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171108,2017-11-08 15:00:00,10.53,11.18,10.51,11.06,605358.81,662790.478,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171109,2017-11-09 15:00:00,11.0,11.22,10.92,11.14,394411.08,436812.533,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171110,2017-11-10 15:00:00,11.12,11.55,11.03,11.32,606456.05,688605.355,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171113,2017-11-13 15:00:00,11.25,11.63,11.07,11.58,573092.28,653148.361,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171114,2017-11-14 15:00:00,11.58,11.58,11.1,11.13,435173.48,492212.708,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171115,2017-11-15 15:00:00,11.14,11.43,11.02,11.13,369065.66,414121.713,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171116,2017-11-16 15:00:00,11.21,12.2,11.15,11.92,1006638.54,1189566.799,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171117,2017-11-17 15:00:00,11.92,12.25,11.22,11.35,789364.76,933071.15,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171120,2017-11-20 15:00:00,11.38,11.55,10.22,11.22,543163.36,590318.972,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171121,2017-11-21 15:00:00,11.13,12.1,11.12,11.95,723598.37,846074.573,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171122,2017-11-22 15:00:00,11.95,12.2,11.65,12.12,744755.95,890346.036,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171123,2017-11-23 15:00:00,12.0,12.15,11.24,11.28,640360.11,753302.077,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171124,2017-11-24 15:00:00,11.1,11.86,11.02,11.68,412247.46,473524.503,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171127,2017-11-27 15:00:00,11.7,11.84,10.55,10.79,531934.84,600159.861,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171128,2017-11-28 15:00:00,10.69,11.09,10.52,11.0,349894.54,379116.823,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171129,2017-11-29 15:00:00,11.01,11.23,10.71,11.1,354949.06,389567.486,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171130,2017-11-30 15:00:00,10.95,11.08,10.6,10.65,352152.61,380526.073,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171201,2017-12-01 15:00:00,10.56,10.85,10.55,10.63,206982.36,221385.779,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171204,2017-12-04 15:00:00,10.68,11.04,10.61,10.84,277381.21,301485.268,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171205,2017-12-05 15:00:00,10.75,10.95,10.16,10.37,345327.99,362792.646,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171206,2017-12-06 15:00:00,10.3,10.62,10.17,10.6,245758.88,255971.933,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171207,2017-12-07 15:00:00,10.59,11.04,10.51,10.82,371996.12,404157.089,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171208,2017-12-08 15:00:00,10.62,10.94,10.62,10.73,268381.17,289144.249,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171211,2017-12-11 15:00:00,10.74,10.9,10.67,10.9,213264.18,229758.869,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171212,2017-12-12 15:00:00,10.84,10.98,10.63,10.63,232254.81,251133.565,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171213,2017-12-13 15:00:00,10.64,10.75,10.33,10.72,235070.86,247624.73,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171214,2017-12-14 15:00:00,10.8,10.8,10.48,10.54,161268.37,170648.523,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171215,2017-12-15 15:00:00,10.52,10.63,10.35,10.44,163161.27,171035.989,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171218,2017-12-18 15:00:00,10.45,10.53,10.25,10.37,122730.26,127349.196,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171219,2017-12-19 15:00:00,10.37,10.83,10.37,10.81,280158.2,297656.774,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171220,2017-12-20 15:00:00,10.73,10.77,10.5,10.56,157417.79,166735.779,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171221,2017-12-21 15:00:00,10.55,10.84,10.43,10.74,209501.51,224352.352,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171222,2017-12-22 15:00:00,10.68,11.19,10.65,11.02,397564.2,437343.954,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171225,2017-12-25 15:00:00,10.69,10.85,10.04,10.17,390862.83,421621.055,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171226,2017-12-26 15:00:00,10.12,10.25,9.98,10.2,191266.38,200258.838,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171227,2017-12-27 15:00:00,10.26,10.41,10.15,10.22,166129.72,176413.803,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171228,2017-12-28 15:00:00,10.18,10.51,10.1,10.38,258327.6,275623.407,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20171229,2017-12-29 15:00:00,10.52,10.65,10.33,10.37,200830.07,216952.725,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180102,2018-01-02 15:00:00,10.38,10.74,10.18,10.7,326608.85,354085.578,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180103,2018-01-03 15:00:00,10.61,10.81,10.58,10.66,317381.2,350109.134,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180104,2018-01-04 15:00:00,10.67,10.78,10.57,10.71,260945.08,287074.478,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180105,2018-01-05 15:00:00,10.75,10.75,10.38,10.41,292504.02,316993.802,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180108,2018-01-08 15:00:00,10.36,10.54,10.18,10.51,223829.33,239643.006,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180109,2018-01-09 15:00:00,10.48,10.72,10.28,10.55,340206.69,369833.466,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180110,2018-01-10 15:00:00,10.55,10.95,10.42,10.94,605184.07,671371.912,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180111,2018-01-11 15:00:00,10.88,10.99,10.72,10.88,340900.41,381680.347,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180112,2018-01-12 15:00:00,10.94,11.17,10.69,10.69,329045.78,370153.099,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180115,2018-01-15 15:00:00,10.54,10.55,10.09,10.19,387978.35,411240.152,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180116,2018-01-16 15:00:00,10.1,10.32,10.08,10.16,185209.35,194324.151,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180117,2018-01-17 15:00:00,10.11,10.18,9.69,9.91,306281.26,312621.887,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180118,2018-01-18 15:00:00,9.92,10.08,9.84,9.95,128505.98,132250.458,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180119,2018-01-19 15:00:00,9.96,10.02,9.7,9.75,243951.26,247717.43,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180122,2018-01-22 15:00:00,9.71,9.74,9.28,9.63,238714.25,234029.278,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180123,2018-01-23 15:00:00,9.55,9.74,9.47,9.66,148391.24,147845.009,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180124,2018-01-24 15:00:00,9.62,9.77,9.53,9.75,163200.91,163036.617,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180125,2018-01-25 15:00:00,9.78,9.91,9.71,9.71,154971.0,156992.582,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180126,2018-01-26 15:00:00,9.69,9.71,9.42,9.48,176062.67,173815.638,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180129,2018-01-29 15:00:00,9.49,9.58,9.31,9.33,130900.91,127123.427,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180130,2018-01-30 15:00:00,9.31,9.4,9.28,9.34,87516.27,84250.802,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180131,2018-01-31 15:00:00,9.3,9.3,8.87,8.87,190166.27,177615.387,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180201,2018-02-01 15:00:00,8.82,8.99,8.48,8.48,185478.06,166828.681,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180202,2018-02-02 15:00:00,8.37,8.69,8.37,8.59,126152.69,111667.631,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180205,2018-02-05 15:00:00,8.47,9.04,8.41,8.86,136566.81,123735.513,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180206,2018-02-06 15:00:00,8.72,9.07,8.6,8.61,159378.31,144529.988,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180207,2018-02-07 15:00:00,8.81,8.9,8.17,8.47,154726.02,136461.659,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180208,2018-02-08 15:00:00,8.46,8.65,8.46,8.59,93845.65,82963.311,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180209,2018-02-09 15:00:00,8.39,8.51,7.73,7.75,225434.48,186558.437,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180212,2018-02-12 15:00:00,7.83,8.35,7.81,8.21,158471.47,132298.562,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180213,2018-02-13 15:00:00,8.44,8.7,8.3,8.55,159475.83,140494.258,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180214,2018-02-14 15:00:00,8.56,8.67,8.48,8.61,107129.01,95153.867,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180222,2018-02-22 15:00:00,8.76,8.97,8.67,8.85,124602.02,113787.25,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180223,2018-02-23 15:00:00,8.82,8.92,8.75,8.82,111931.01,102028.733,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180226,2018-02-26 15:00:00,8.88,9.15,8.84,9.09,179868.65,167174.009,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180227,2018-02-27 15:00:00,9.11,9.39,9.03,9.22,227991.98,217199.975,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180228,2018-02-28 15:00:00,9.22,9.99,9.11,9.69,369471.82,365519.924,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180301,2018-03-01 15:00:00,9.64,9.77,9.5,9.63,216865.14,214551.724,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180302,2018-03-02 15:00:00,9.57,10.15,9.52,9.67,327281.14,332409.31,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180305,2018-03-05 15:00:00,9.78,9.86,9.57,9.63,159770.62,159240.719,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180306,2018-03-06 15:00:00,9.67,9.85,9.58,9.69,172865.45,172985.633,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180307,2018-03-07 15:00:00,9.66,9.67,9.42,9.43,148528.18,146525.735,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180308,2018-03-08 15:00:00,9.38,9.74,9.38,9.65,170244.81,169553.18,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180309,2018-03-09 15:00:00,9.73,9.78,9.61,9.72,159004.71,159506.783,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180312,2018-03-12 15:00:00,9.7,10.01,9.7,9.95,255399.01,260565.007,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180313,2018-03-13 15:00:00,10.01,10.03,9.7,9.7,190942.11,192894.906,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180314,2018-03-14 15:00:00,9.7,10.09,9.7,9.97,322257.06,330755.368,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180315,2018-03-15 15:00:00,9.91,9.92,9.59,9.78,236784.4,238598.2,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180316,2018-03-16 15:00:00,9.79,9.82,9.57,9.58,142156.59,141634.186,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180319,2018-03-19 15:00:00,9.59,9.72,9.5,9.57,112619.28,111870.242,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180320,2018-03-20 15:00:00,9.53,9.63,9.4,9.48,123740.51,121143.596,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180321,2018-03-21 15:00:00,9.48,9.61,9.22,9.24,126837.57,123832.823,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180322,2018-03-22 15:00:00,9.26,9.41,9.19,9.32,99065.74,94959.327,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180323,2018-03-23 15:00:00,9.01,9.04,8.44,8.54,209402.63,188522.394,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180326,2018-03-26 15:00:00,8.32,8.85,8.25,8.83,165132.06,147555.375,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180327,2018-03-27 15:00:00,8.98,9.17,8.88,9.09,136093.8,127031.732,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180328,2018-03-28 15:00:00,9.13,9.37,9.08,9.13,173720.1,165370.004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180329,2018-03-29 15:00:00,9.17,9.27,9.09,9.2,101973.91,96670.362,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180330,2018-03-30 15:00:00,9.21,9.4,9.18,9.36,126784.23,122053.603,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180402,2018-04-02 15:00:00,9.36,9.63,9.18,9.49,176985.5,172140.148,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180403,2018-04-03 15:00:00,9.29,9.4,9.19,9.32,128641.08,123389.758,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180404,2018-04-04 15:00:00,9.33,9.46,9.16,9.19,125967.34,121193.367,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180409,2018-04-09 15:00:00,9.09,9.36,8.99,9.22,119177.0,113215.761,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180410,2018-04-10 15:00:00,9.29,9.29,9.11,9.26,99295.25,94395.082,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180411,2018-04-11 15:00:00,9.28,9.42,9.26,9.37,129059.31,124682.266,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180412,2018-04-12 15:00:00,9.35,9.35,9.08,9.09,126861.5,120392.951,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180413,2018-04-13 15:00:00,9.16,9.22,9.07,9.08,75451.17,71017.86,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180416,2018-04-16 15:00:00,9.07,9.15,8.79,8.9,107924.9,99717.816,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180417,2018-04-17 15:00:00,8.9,9.05,8.62,8.65,114365.13,104410.521,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180418,2018-04-18 15:00:00,8.79,8.87,8.54,8.81,123727.63,111417.427,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180419,2018-04-19 15:00:00,8.8,9.02,8.79,8.93,107530.18,99185.458,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180420,2018-04-20 15:00:00,8.91,8.99,8.6,8.67,107347.16,97234.255,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180423,2018-04-23 15:00:00,8.64,8.79,8.52,8.63,94715.07,84601.585,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180424,2018-04-24 15:00:00,8.63,8.82,8.59,8.78,92908.17,83844.06,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180425,2018-04-25 15:00:00,8.74,8.88,8.68,8.71,91266.05,82448.517,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180426,2018-04-26 15:00:00,8.78,8.81,8.43,8.44,102368.31,90383.042,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180427,2018-04-27 15:00:00,8.48,8.58,8.37,8.5,63546.85,55641.481,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180502,2018-05-02 15:00:00,8.51,8.6,8.38,8.47,69643.09,61078.879,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180503,2018-05-03 15:00:00,8.44,8.51,8.14,8.49,124043.38,106468.038,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180504,2018-05-04 15:00:00,8.46,8.52,8.36,8.39,74352.88,63890.008,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180507,2018-05-07 15:00:00,8.39,8.66,8.39,8.65,95036.12,83164.658,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180508,2018-05-08 15:00:00,8.61,8.69,8.58,8.69,95487.54,84222.527,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180509,2018-05-09 15:00:00,8.67,8.74,8.64,8.67,80675.4,71399.2,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180510,2018-05-10 15:00:00,8.67,8.71,8.64,8.67,66701.7,58997.52,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180511,2018-05-11 15:00:00,8.67,8.98,8.65,8.82,143201.87,129103.591,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180514,2018-05-14 15:00:00,8.74,9.0,8.74,8.79,136911.72,123883.68,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180515,2018-05-15 15:00:00,8.91,8.95,8.72,8.82,88856.23,79799.912,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180516,2018-05-16 15:00:00,8.82,8.83,8.63,8.63,102205.36,90944.208,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180517,2018-05-17 15:00:00,8.67,8.7,8.42,8.46,127445.89,111067.613,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180518,2018-05-18 15:00:00,8.46,8.63,8.4,8.6,82157.97,71493.393,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180521,2018-05-21 15:00:00,8.65,8.82,8.65,8.71,102849.07,91803.063,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180522,2018-05-22 15:00:00,8.73,8.84,8.71,8.79,98387.64,88188.939,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180523,2018-05-23 15:00:00,8.81,8.86,8.65,8.65,89737.38,79904.974,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180524,2018-05-24 15:00:00,8.67,8.68,8.51,8.52,82035.01,71715.515,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180525,2018-05-25 15:00:00,8.46,8.56,8.32,8.33,110063.26,94099.522,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180528,2018-05-28 15:00:00,8.29,8.41,8.17,8.22,96499.68,81507.526,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180529,2018-05-29 15:00:00,8.22,8.28,8.05,8.08,100482.85,83503.969,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180530,2018-05-30 15:00:00,7.92,8.38,7.82,8.01,145266.28,119494.73,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180531,2018-05-31 15:00:00,7.94,8.16,7.94,8.05,94639.24,77571.715,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180601,2018-06-01 15:00:00,8.04,8.08,7.85,7.9,87115.57,70664.757,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180604,2018-06-04 15:00:00,7.86,8.0,7.83,7.84,81080.38,65375.179,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180605,2018-06-05 15:00:00,7.91,7.94,7.74,7.94,91549.89,73498.1,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180606,2018-06-06 15:00:00,7.9,8.0,7.79,7.86,119239.88,95842.045,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180607,2018-06-07 15:00:00,7.89,7.95,7.75,7.77,103549.59,82692.313,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180608,2018-06-08 15:00:00,7.61,7.75,7.48,7.53,136428.08,105601.542,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180611,2018-06-11 15:00:00,7.49,7.62,7.46,7.47,75222.01,57743.994,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180612,2018-06-12 15:00:00,7.51,7.6,7.41,7.58,77196.63,59203.102,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180613,2018-06-13 15:00:00,7.5,7.56,7.36,7.36,78133.14,59576.386,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180614,2018-06-14 15:00:00,7.38,7.66,7.38,7.6,131353.74,101561.124,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180615,2018-06-15 15:00:00,7.6,7.6,7.35,7.45,117324.67,89355.666,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180619,2018-06-19 15:00:00,7.35,7.41,6.7,6.7,181562.73,128018.566,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180620,2018-06-20 15:00:00,6.52,6.82,6.49,6.69,132542.67,89852.832,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180621,2018-06-21 15:00:00,6.78,6.81,6.37,6.4,117506.82,78903.673,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180622,2018-06-22 15:00:00,6.38,6.6,6.29,6.58,102969.11,68311.838,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180625,2018-06-25 15:00:00,6.69,6.71,6.47,6.49,73891.13,49786.372,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180626,2018-06-26 15:00:00,6.37,6.7,6.32,6.64,96180.74,64800.413,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180627,2018-06-27 15:00:00,6.62,6.94,6.62,6.85,155993.69,108567.149,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180628,2018-06-28 15:00:00,6.84,6.84,6.63,6.69,107091.76,73617.096,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180629,2018-06-29 15:00:00,6.67,6.89,6.61,6.87,107775.21,74425.4,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180702,2018-07-02 15:00:00,6.86,6.94,6.62,6.73,102900.68,71507.397,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180703,2018-07-03 15:00:00,6.73,6.83,6.58,6.81,95523.49,65668.521,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180704,2018-07-04 15:00:00,6.8,6.95,6.63,6.75,107329.42,74125.95,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180705,2018-07-05 15:00:00,6.66,6.75,6.4,6.42,106653.16,71164.642,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180706,2018-07-06 15:00:00,6.5,6.65,6.41,6.57,102938.61,68533.591,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180709,2018-07-09 15:00:00,6.77,7.22,6.77,7.22,314865.57,229587.81,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180710,2018-07-10 15:00:00,7.46,7.71,7.41,7.45,479126.24,367498.809,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180711,2018-07-11 15:00:00,7.27,7.62,7.2,7.51,353542.55,267763.76,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180712,2018-07-12 15:00:00,7.45,7.72,7.38,7.7,419745.65,324592.382,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180713,2018-07-13 15:00:00,7.66,7.68,7.52,7.62,260972.38,201982.99,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180716,2018-07-16 15:00:00,7.62,7.62,7.4,7.47,161810.88,123147.761,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180717,2018-07-17 15:00:00,7.44,7.51,7.35,7.47,117923.13,89351.654,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180718,2018-07-18 15:00:00,7.48,7.59,7.37,7.41,148900.0,113550.267,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180719,2018-07-19 15:00:00,7.35,7.65,7.16,7.55,193795.11,146018.433,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180720,2018-07-20 15:00:00,7.43,7.53,7.29,7.43,166998.8,126210.79,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180723,2018-07-23 15:00:00,7.39,7.57,7.31,7.57,157711.84,120275.277,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180724,2018-07-24 15:00:00,7.54,7.82,7.48,7.68,290333.04,226924.227,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180725,2018-07-25 15:00:00,7.69,7.78,7.6,7.68,165322.15,129748.415,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180726,2018-07-26 15:00:00,7.65,7.69,7.42,7.47,150514.22,115506.016,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180727,2018-07-27 15:00:00,7.47,7.59,7.42,7.43,86370.74,66020.572,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180730,2018-07-30 15:00:00,7.42,7.5,7.34,7.38,91557.33,69195.429,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180731,2018-07-31 15:00:00,7.4,7.57,7.36,7.47,98793.78,75279.45,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180801,2018-08-01 15:00:00,7.46,7.53,7.14,7.16,134239.47,100359.849,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20180802,2018-08-02 15:00:00,7.16,7.21,6.72,7.01,170762.9,120621.987,qfq,tushare,2026-03-01 11:03:01
