ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20210419,2021-04-19 15:00:00,3.27,3.27,3.22,3.25,272674.31,89301.817,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210420,2021-04-20 15:00:00,3.24,3.26,3.22,3.25,169563.0,55444.296,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210421,2021-04-21 15:00:00,3.23,3.24,3.19,3.21,175063.39,56740.945,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210422,2021-04-22 15:00:00,3.21,3.23,3.18,3.19,137504.8,44466.904,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210423,2021-04-23 15:00:00,3.19,3.2,3.13,3.15,155170.04,49391.189,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210426,2021-04-26 15:00:00,3.15,3.2,3.11,3.17,207916.54,66450.44,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210427,2021-04-27 15:00:00,3.15,3.15,3.1,3.12,143040.87,45073.29,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210428,2021-04-28 15:00:00,3.11,3.11,3.07,3.08,164894.19,51391.259,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210429,2021-04-29 15:00:00,3.08,3.12,3.06,3.09,160503.0,50177.084,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210430,2021-04-30 15:00:00,3.12,3.15,3.07,3.09,193340.44,60642.313,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210506,2021-05-06 15:00:00,3.07,3.14,3.07,3.12,166611.3,52452.284,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210507,2021-05-07 15:00:00,3.11,3.14,3.1,3.13,162758.38,51324.503,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210510,2021-05-10 15:00:00,3.12,3.16,3.12,3.13,164154.7,52027.408,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210511,2021-05-11 15:00:00,3.14,3.17,3.12,3.16,175970.36,55985.276,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210512,2021-05-12 15:00:00,3.15,3.25,3.15,3.2,263015.85,84863.879,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210513,2021-05-13 15:00:00,3.18,3.24,3.16,3.16,217061.98,69932.333,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210514,2021-05-14 15:00:00,3.16,3.22,3.14,3.2,177992.51,57399.589,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210517,2021-05-17 15:00:00,3.21,3.22,3.15,3.17,209365.77,67383.047,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210518,2021-05-18 15:00:00,3.16,3.23,3.15,3.21,288217.61,93161.874,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210519,2021-05-19 15:00:00,3.21,3.38,3.18,3.3,672732.11,223179.476,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210520,2021-05-20 15:00:00,3.29,3.32,3.24,3.28,313591.85,103894.073,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210521,2021-05-21 15:00:00,3.25,3.27,3.22,3.23,194827.11,63776.177,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210524,2021-05-24 15:00:00,3.22,3.24,3.18,3.19,236024.0,76302.176,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210525,2021-05-25 15:00:00,3.19,3.22,3.18,3.2,192005.2,62012.996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210526,2021-05-26 15:00:00,3.2,3.21,3.17,3.19,212421.64,68325.704,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210527,2021-05-27 15:00:00,3.18,3.21,3.17,3.19,159650.97,51397.364,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210528,2021-05-28 15:00:00,3.19,3.2,3.14,3.15,174335.04,55654.744,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210531,2021-05-31 15:00:00,3.15,3.17,3.11,3.12,190302.07,60225.222,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210601,2021-06-01 15:00:00,3.13,3.15,3.11,3.14,167782.3,53071.797,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210602,2021-06-02 15:00:00,3.14,3.15,3.11,3.12,165764.2,52327.638,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210603,2021-06-03 15:00:00,3.12,3.15,3.12,3.14,150948.9,47762.218,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210604,2021-06-04 15:00:00,3.13,3.14,3.11,3.12,145308.2,45788.377,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210607,2021-06-07 15:00:00,3.12,3.13,3.11,3.12,111955.8,35263.714,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210608,2021-06-08 15:00:00,3.12,3.16,3.12,3.15,130307.2,41252.917,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210609,2021-06-09 15:00:00,3.14,3.14,3.12,3.13,175403.5,55407.03,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210610,2021-06-10 15:00:00,3.12,3.14,3.11,3.12,124447.4,39214.654,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210611,2021-06-11 15:00:00,3.11,3.15,3.1,3.14,203652.14,64278.919,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210615,2021-06-15 15:00:00,3.13,3.16,3.11,3.15,272498.53,86326.347,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210616,2021-06-16 15:00:00,3.14,3.14,3.08,3.09,216846.5,68081.704,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210617,2021-06-17 15:00:00,3.1,3.1,3.05,3.06,197075.3,61160.485,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210618,2021-06-18 15:00:00,3.05,3.06,3.03,3.06,129340.02,39802.35,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210621,2021-06-21 15:00:00,3.04,3.05,3.02,3.03,137824.0,42280.616,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210622,2021-06-22 15:00:00,3.04,3.07,3.03,3.06,181673.4,55960.253,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210623,2021-06-23 15:00:00,3.05,3.07,3.04,3.06,155506.73,47961.419,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210624,2021-06-24 15:00:00,3.05,3.06,3.04,3.06,124665.4,38402.74,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210625,2021-06-25 15:00:00,3.05,3.09,3.04,3.07,236806.1,73321.824,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210628,2021-06-28 15:00:00,3.06,3.08,3.05,3.06,143051.0,44274.025,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210629,2021-06-29 15:00:00,3.06,3.07,3.02,3.03,155946.3,47816.906,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210630,2021-06-30 15:00:00,3.03,3.05,3.01,3.02,144690.3,44200.109,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210701,2021-07-01 15:00:00,3.02,3.04,3.0,3.03,142671.8,43574.252,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210702,2021-07-02 15:00:00,3.02,3.03,2.98,2.99,164547.2,49856.249,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210705,2021-07-05 15:00:00,2.99,3.01,2.98,2.99,129938.3,39301.704,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210706,2021-07-06 15:00:00,2.99,3.01,2.98,3.0,130377.62,39431.824,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210707,2021-07-07 15:00:00,2.99,3.0,2.98,2.99,132744.41,40062.662,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210708,2021-07-08 15:00:00,2.99,2.99,2.94,2.95,227036.3,67861.599,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210709,2021-07-09 15:00:00,2.95,2.97,2.94,2.97,189993.4,56714.648,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210712,2021-07-12 15:00:00,2.97,3.0,2.96,2.97,189693.98,57081.603,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210713,2021-07-13 15:00:00,2.97,2.99,2.95,2.98,148596.82,44634.802,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210714,2021-07-14 15:00:00,2.98,2.98,2.96,2.96,113169.64,33942.662,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210715,2021-07-15 15:00:00,2.96,2.97,2.92,2.95,156615.61,46579.241,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210716,2021-07-16 15:00:00,2.95,2.96,2.94,2.95,90366.2,26927.21,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210719,2021-07-19 15:00:00,2.95,2.96,2.93,2.96,96652.4,28753.564,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210720,2021-07-20 15:00:00,2.94,2.95,2.93,2.94,116401.92,34586.651,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210721,2021-07-21 15:00:00,2.94,2.97,2.93,2.94,147213.28,43877.186,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210722,2021-07-22 15:00:00,2.94,2.96,2.93,2.95,140596.68,41887.323,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210723,2021-07-23 15:00:00,2.96,3.01,2.94,3.0,223530.67,67147.495,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210726,2021-07-26 15:00:00,2.99,3.0,2.93,2.95,236130.41,70578.926,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210727,2021-07-27 15:00:00,2.94,2.95,2.92,2.93,160388.2,47580.338,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210728,2021-07-28 15:00:00,2.93,2.93,2.9,2.91,224597.02,66091.679,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210729,2021-07-29 15:00:00,2.91,2.92,2.9,2.91,152422.9,44794.683,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210730,2021-07-30 15:00:00,2.92,2.92,2.87,2.9,126356.19,36572.577,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210802,2021-08-02 15:00:00,2.9,2.93,2.86,2.92,192592.53,55892.865,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210803,2021-08-03 15:00:00,2.92,2.96,2.91,2.95,153938.3,45265.75,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210804,2021-08-04 15:00:00,2.94,2.95,2.89,2.9,198231.0,57871.908,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210805,2021-08-05 15:00:00,2.9,2.92,2.88,2.91,126125.0,36632.489,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210806,2021-08-06 15:00:00,2.9,2.91,2.86,2.89,194298.01,55842.745,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210809,2021-08-09 15:00:00,2.87,2.92,2.87,2.91,136584.67,39613.451,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210810,2021-08-10 15:00:00,2.9,2.92,2.89,2.91,179988.59,52218.576,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210811,2021-08-11 15:00:00,2.9,2.94,2.9,2.93,231738.8,67699.271,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210812,2021-08-12 15:00:00,2.93,2.96,2.91,2.93,213225.5,62482.559,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210813,2021-08-13 15:00:00,2.92,2.93,2.9,2.91,159643.3,46509.594,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210816,2021-08-16 15:00:00,2.91,2.93,2.9,2.91,191927.9,55905.165,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210817,2021-08-17 15:00:00,2.91,2.92,2.88,2.89,185563.0,53843.963,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210818,2021-08-18 15:00:00,2.88,2.91,2.87,2.9,139589.5,40328.991,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210819,2021-08-19 15:00:00,2.9,2.92,2.89,2.92,170641.04,49625.875,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210820,2021-08-20 15:00:00,2.91,2.92,2.88,2.91,158031.6,45810.468,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210823,2021-08-23 15:00:00,2.9,2.94,2.9,2.93,197559.7,57737.639,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210824,2021-08-24 15:00:00,2.93,2.97,2.92,2.97,254179.11,74947.276,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210825,2021-08-25 15:00:00,2.96,2.99,2.95,2.97,214492.35,63712.873,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210826,2021-08-26 15:00:00,2.97,2.98,2.95,2.98,216806.89,64314.225,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210827,2021-08-27 15:00:00,2.97,2.98,2.95,2.97,169435.89,50288.135,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210830,2021-08-30 15:00:00,2.97,2.98,2.95,2.97,166863.8,49410.845,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210831,2021-08-31 15:00:00,2.96,2.97,2.93,2.97,222036.98,65509.99,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210901,2021-09-01 15:00:00,2.96,3.05,2.95,3.03,524363.19,158743.17,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210902,2021-09-02 15:00:00,3.03,3.04,3.01,3.03,248345.81,75112.519,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210903,2021-09-03 15:00:00,3.03,3.05,3.03,3.04,264470.0,80322.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210906,2021-09-06 15:00:00,3.04,3.06,3.0,3.03,299166.5,90824.123,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210907,2021-09-07 15:00:00,3.02,3.08,3.02,3.08,302872.92,92353.514,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210908,2021-09-08 15:00:00,3.08,3.14,3.07,3.14,386700.2,120192.535,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210909,2021-09-09 15:00:00,3.13,3.16,3.11,3.15,290216.78,91032.418,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210910,2021-09-10 15:00:00,3.14,3.18,3.11,3.12,293493.91,92122.845,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210913,2021-09-13 15:00:00,3.12,3.16,3.09,3.15,298122.92,93360.033,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210914,2021-09-14 15:00:00,3.16,3.17,3.08,3.09,306138.39,95530.433,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210915,2021-09-15 15:00:00,3.09,3.14,3.08,3.11,224982.31,70009.211,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210916,2021-09-16 15:00:00,3.12,3.15,3.08,3.08,281681.6,87810.471,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210917,2021-09-17 15:00:00,3.06,3.09,3.04,3.06,223672.3,68467.486,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210922,2021-09-22 15:00:00,3.04,3.1,3.03,3.09,160638.92,49248.044,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210923,2021-09-23 15:00:00,3.1,3.14,3.09,3.13,192590.2,60114.438,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210924,2021-09-24 15:00:00,3.13,3.13,3.08,3.09,174221.8,54020.079,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210927,2021-09-27 15:00:00,3.08,3.09,2.98,3.01,263534.18,79728.106,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210928,2021-09-28 15:00:00,3.01,3.03,2.98,3.03,147583.7,44395.727,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210929,2021-09-29 15:00:00,3.02,3.03,2.98,2.99,186615.9,55909.878,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20210930,2021-09-30 15:00:00,3.0,3.0,2.97,2.99,131981.08,39455.464,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211008,2021-10-08 15:00:00,3.01,3.05,3.0,3.05,197032.57,59686.918,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211011,2021-10-11 15:00:00,3.05,3.06,3.04,3.04,109818.6,33504.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211012,2021-10-12 15:00:00,3.04,3.05,3.0,3.01,144193.17,43497.242,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211013,2021-10-13 15:00:00,3.02,3.03,2.99,3.01,109994.29,33114.031,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211014,2021-10-14 15:00:00,3.02,3.02,2.99,3.01,91506.32,27509.556,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211015,2021-10-15 15:00:00,3.01,3.01,2.98,2.99,112680.7,33711.641,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211018,2021-10-18 15:00:00,2.99,3.0,2.98,2.99,115893.9,34665.465,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211019,2021-10-19 15:00:00,3.0,3.0,2.98,3.0,100792.8,30103.553,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211020,2021-10-20 15:00:00,2.99,3.0,2.97,2.98,98871.09,29470.69,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211021,2021-10-21 15:00:00,2.98,2.98,2.94,2.96,113143.2,33505.044,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211022,2021-10-22 15:00:00,2.95,2.97,2.93,2.94,101578.78,29957.596,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211025,2021-10-25 15:00:00,2.93,2.95,2.92,2.95,79834.1,23455.023,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211026,2021-10-26 15:00:00,2.94,2.96,2.91,2.93,115153.8,33808.692,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211027,2021-10-27 15:00:00,2.92,2.93,2.88,2.9,127269.3,36865.48,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211028,2021-10-28 15:00:00,2.9,2.9,2.88,2.9,91009.7,26313.494,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211029,2021-10-29 15:00:00,2.89,2.94,2.89,2.94,120646.32,35225.251,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211101,2021-11-01 15:00:00,2.92,2.95,2.92,2.94,97633.21,28646.586,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211102,2021-11-02 15:00:00,2.94,2.94,2.89,2.91,121875.38,35503.49,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211103,2021-11-03 15:00:00,2.91,2.94,2.9,2.94,85704.4,25088.434,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211104,2021-11-04 15:00:00,2.94,2.95,2.91,2.94,82287.1,24090.872,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211105,2021-11-05 15:00:00,2.93,2.97,2.93,2.96,165212.58,48727.269,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211108,2021-11-08 15:00:00,2.96,2.96,2.93,2.95,107108.51,31528.353,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211109,2021-11-09 15:00:00,2.95,2.97,2.93,2.95,94958.3,27991.904,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211110,2021-11-10 15:00:00,2.95,2.97,2.92,2.95,140310.84,41281.637,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211111,2021-11-11 15:00:00,2.95,2.99,2.94,2.97,165617.94,49215.277,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211112,2021-11-12 15:00:00,2.98,2.98,2.95,2.96,122194.68,36234.602,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211115,2021-11-15 15:00:00,2.96,2.99,2.95,2.98,158150.9,47012.177,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211116,2021-11-16 15:00:00,2.98,3.07,2.97,3.01,366193.61,110881.686,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211117,2021-11-17 15:00:00,3.01,3.03,2.99,3.01,169700.85,51038.948,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211118,2021-11-18 15:00:00,3.01,3.02,2.98,2.99,138687.98,41563.674,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211119,2021-11-19 15:00:00,2.98,3.0,2.97,2.99,117869.0,35227.757,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211122,2021-11-22 15:00:00,2.98,2.99,2.95,2.97,156581.54,46446.008,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211123,2021-11-23 15:00:00,2.95,2.98,2.95,2.97,110206.0,32659.379,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211124,2021-11-24 15:00:00,2.96,3.0,2.95,2.99,153197.34,45615.307,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211125,2021-11-25 15:00:00,2.98,2.99,2.97,2.98,122061.63,36398.23,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211126,2021-11-26 15:00:00,2.98,2.98,2.95,2.96,104081.64,30810.108,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211129,2021-11-29 15:00:00,2.94,2.95,2.92,2.93,135267.67,39644.257,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211130,2021-11-30 15:00:00,2.93,2.95,2.92,2.94,143084.77,42006.215,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211201,2021-12-01 15:00:00,2.94,2.98,2.92,2.98,153130.45,45264.388,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211202,2021-12-02 15:00:00,2.98,2.99,2.96,2.96,139429.55,41457.095,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211203,2021-12-03 15:00:00,2.97,2.99,2.96,2.98,114121.22,33971.712,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211206,2021-12-06 15:00:00,2.99,3.02,2.98,2.99,167310.03,50113.358,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211207,2021-12-07 15:00:00,2.99,3.01,2.98,2.99,155653.29,46630.939,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211208,2021-12-08 15:00:00,3.0,3.0,2.96,2.99,165789.19,49399.287,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211209,2021-12-09 15:00:00,2.98,3.01,2.98,2.99,174549.75,52274.956,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211210,2021-12-10 15:00:00,2.99,3.06,2.98,3.05,378506.67,114827.787,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211213,2021-12-13 15:00:00,3.06,3.1,3.04,3.07,293572.02,90112.889,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211214,2021-12-14 15:00:00,3.06,3.14,3.05,3.13,495981.99,154735.591,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211215,2021-12-15 15:00:00,3.12,3.16,3.11,3.12,390060.16,122049.646,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211216,2021-12-16 15:00:00,3.12,3.19,3.11,3.19,541438.21,171605.519,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211217,2021-12-17 15:00:00,3.2,3.2,3.14,3.16,404746.49,128196.63,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211220,2021-12-20 15:00:00,3.16,3.21,3.13,3.14,339949.44,107522.712,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211221,2021-12-21 15:00:00,3.14,3.21,3.14,3.19,491622.69,156315.375,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211222,2021-12-22 15:00:00,3.19,3.29,3.18,3.21,559326.07,180854.816,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211223,2021-12-23 15:00:00,3.2,3.29,3.17,3.17,596866.4,192162.18,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211224,2021-12-24 15:00:00,3.12,3.24,3.11,3.15,582072.63,186994.29,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211227,2021-12-27 15:00:00,3.13,3.17,3.07,3.13,420266.82,132605.478,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211228,2021-12-28 15:00:00,3.14,3.14,3.07,3.08,322779.4,101116.349,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211229,2021-12-29 15:00:00,3.08,3.08,3.04,3.06,270630.8,83928.379,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211230,2021-12-30 15:00:00,3.06,3.19,3.05,3.17,529528.9,168473.28,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20211231,2021-12-31 15:00:00,3.18,3.28,3.16,3.25,716017.42,233379.11,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220104,2022-01-04 15:00:00,3.27,3.35,3.24,3.31,760957.47,254875.032,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220105,2022-01-05 15:00:00,3.3,3.34,3.25,3.3,702014.0,233848.775,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220106,2022-01-06 15:00:00,3.28,3.31,3.25,3.28,463610.52,154081.793,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220107,2022-01-07 15:00:00,3.29,3.48,3.28,3.3,887577.22,301986.407,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220110,2022-01-10 15:00:00,3.28,3.34,3.21,3.3,543210.35,180620.221,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220111,2022-01-11 15:00:00,3.32,3.44,3.3,3.34,706464.37,240242.465,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220112,2022-01-12 15:00:00,3.33,3.45,3.28,3.41,807762.23,275905.547,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220113,2022-01-13 15:00:00,3.41,3.45,3.36,3.37,463003.45,158861.666,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220114,2022-01-14 15:00:00,3.35,3.38,3.29,3.31,425659.48,143588.998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220117,2022-01-17 15:00:00,3.34,3.4,3.33,3.39,449183.54,152783.57,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220118,2022-01-18 15:00:00,3.36,3.6,3.35,3.44,1108959.52,390383.307,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220119,2022-01-19 15:00:00,3.42,3.5,3.4,3.46,603083.26,210893.447,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220120,2022-01-20 15:00:00,3.46,3.49,3.37,3.41,583017.08,201736.585,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220121,2022-01-21 15:00:00,3.39,3.46,3.33,3.34,548084.75,187910.157,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220124,2022-01-24 15:00:00,3.32,3.35,3.24,3.27,504743.8,167733.727,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220125,2022-01-25 15:00:00,3.26,3.27,3.1,3.1,565465.1,181241.711,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20220126,2022-01-26 15:00:00,3.11,3.15,3.09,3.12,366364.37,115760.065,qfq,tushare,2026-02-28 20:44:02
