ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,20150430,2015-04-30 15:00:00,11.83,11.86,11.62,11.63,337490.7,396906.1712,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150504,2015-05-04 15:00:00,11.63,12.03,11.47,11.92,415555.81,490718.0016,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150505,2015-05-05 15:00:00,11.88,11.91,10.95,11.16,377387.78,435565.3525,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150506,2015-05-06 15:00:00,11.17,11.31,10.59,10.86,338774.23,374533.1667,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150507,2015-05-07 15:00:00,10.81,10.94,10.28,10.29,309263.48,326825.7455,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150508,2015-05-08 15:00:00,10.35,10.69,10.35,10.62,295923.92,312015.6187,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150511,2015-05-11 15:00:00,10.72,11.07,10.62,11.06,316559.25,346856.8179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150512,2015-05-12 15:00:00,11.07,11.36,10.99,11.2,365900.65,410250.996,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150513,2015-05-13 15:00:00,11.21,11.28,10.96,11.06,351350.87,391564.3393,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150514,2015-05-14 15:00:00,11.03,11.09,10.78,10.82,346269.42,378136.1396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150515,2015-05-15 15:00:00,10.82,10.85,10.45,10.7,292726.84,312382.9405,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150518,2015-05-18 15:00:00,10.66,10.91,10.56,10.71,258362.9,279133.9946,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150519,2015-05-19 15:00:00,10.77,11.02,10.72,10.95,374611.25,409605.2844,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150520,2015-05-20 15:00:00,10.95,11.3,10.95,11.05,473039.48,529686.4968,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150521,2015-05-21 15:00:00,11.12,11.43,11.04,11.34,501948.97,568751.0743,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150522,2015-05-22 15:00:00,11.47,11.64,11.23,11.61,680125.66,780802.3458,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150525,2015-05-25 15:00:00,11.6,12.1,11.47,11.99,782974.16,935175.8374,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150526,2015-05-26 15:00:00,12.05,12.21,11.87,12.11,804340.68,973137.9337,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150527,2015-05-27 15:00:00,12.11,12.35,11.89,12.35,906637.43,1104183.0977,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150528,2015-05-28 15:00:00,12.25,12.6,11.19,11.21,898757.14,1092362.1625,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150529,2015-05-29 15:00:00,11.21,11.5,10.35,10.91,524365.92,576061.7859,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150601,2015-06-01 15:00:00,10.92,11.62,10.86,11.57,503854.56,570791.3473,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150602,2015-06-02 15:00:00,11.58,11.88,11.41,11.78,545506.12,641926.8731,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150603,2015-06-03 15:00:00,11.77,11.77,11.34,11.56,437293.8,507138.1511,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150604,2015-06-04 15:00:00,11.61,11.81,10.96,11.56,481513.19,551532.3448,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150605,2015-06-05 15:00:00,11.68,12.09,11.65,12.05,835765.4,999895.9278,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150608,2015-06-08 15:00:00,12.25,12.93,12.05,12.53,1088657.34,1359886.9976,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150609,2015-06-09 15:00:00,12.58,12.58,12.03,12.4,610394.06,750271.8514,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150610,2015-06-10 15:00:00,12.26,12.76,11.95,12.5,694000.64,866761.5066,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150611,2015-06-11 15:00:00,12.51,13.15,12.39,13.05,967925.26,1243970.4683,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150612,2015-06-12 15:00:00,13.29,13.41,12.87,13.11,970554.52,1285433.7784,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150615,2015-06-15 15:00:00,13.05,13.79,12.97,13.14,766978.87,1033893.5237,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150616,2015-06-16 15:00:00,13.11,13.11,11.99,12.31,603656.12,760255.5553,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150617,2015-06-17 15:00:00,12.43,12.63,11.83,12.53,448357.06,553479.6427,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150618,2015-06-18 15:00:00,12.63,13.43,12.48,12.71,663691.87,866014.899,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150619,2015-06-19 15:00:00,12.45,12.96,11.5,11.81,545691.9,679045.9479,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150623,2015-06-23 15:00:00,11.9,12.18,10.66,11.96,397823.31,460238.8948,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150624,2015-06-24 15:00:00,12.0,13.1,11.91,13.02,687821.82,856606.3311,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150625,2015-06-25 15:00:00,12.9,14.06,12.7,13.18,1283548.78,1721304.6011,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150626,2015-06-26 15:00:00,12.79,13.21,11.86,12.22,867596.49,1085798.9616,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150629,2015-06-29 15:00:00,12.7,13.44,11.9,13.2,1816721.36,2368733.3346,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150630,2015-06-30 15:00:00,12.89,14.16,11.88,14.16,1865978.87,2396030.3769,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150701,2015-07-01 15:00:00,13.94,14.98,13.5,13.75,1916850.16,2737670.8881,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150702,2015-07-02 15:00:00,13.4,14.03,12.38,12.38,1136809.64,1479658.096,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150703,2015-07-03 15:00:00,11.29,11.95,11.14,11.14,562418.57,634256.6999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150706,2015-07-06 15:00:00,12.0,12.15,10.03,10.03,1236308.86,1303697.5817,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150707,2015-07-07 15:00:00,9.11,9.12,9.03,9.03,125840.0,113884.5496,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150708,2015-07-08 15:00:00,8.13,9.57,8.13,8.6,2291321.44,1921250.7471,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150709,2015-07-09 15:00:00,8.07,9.46,8.07,9.46,485798.31,442479.0443,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150710,2015-07-10 15:00:00,9.56,10.41,9.56,10.41,633979.22,650318.0235,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150713,2015-07-13 15:00:00,10.8,11.45,10.2,11.44,693600.32,758243.7435,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150714,2015-07-14 15:00:00,11.02,11.4,10.3,10.3,687789.05,745683.7218,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150715,2015-07-15 15:00:00,10.01,10.03,9.27,9.27,421943.01,404768.5871,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150716,2015-07-16 15:00:00,9.27,9.83,8.62,9.48,293021.13,275699.9432,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150717,2015-07-17 15:00:00,9.55,10.28,9.43,10.02,292349.39,287165.5365,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150720,2015-07-20 15:00:00,9.95,10.45,9.8,10.02,298785.7,301904.9024,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150721,2015-07-21 15:00:00,9.9,10.69,9.67,10.47,385017.51,395436.7905,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150722,2015-07-22 15:00:00,10.4,10.58,9.89,10.25,348702.35,356432.2466,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150723,2015-07-23 15:00:00,10.3,10.76,10.27,10.63,421855.46,445703.4132,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150724,2015-07-24 15:00:00,10.64,10.97,10.2,10.34,508071.73,539827.6305,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150727,2015-07-27 15:00:00,9.98,10.27,9.31,9.31,314884.69,311187.9376,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150728,2015-07-28 15:00:00,8.45,9.3,8.38,9.09,414602.57,363644.9915,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150729,2015-07-29 15:00:00,9.2,9.45,8.8,9.44,274871.72,251297.2065,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150730,2015-07-30 15:00:00,9.46,9.87,9.2,9.2,282404.23,269844.4663,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150731,2015-07-31 15:00:00,9.11,9.29,9.05,9.23,211170.25,193563.1399,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150803,2015-08-03 15:00:00,9.2,9.97,9.05,9.9,310613.74,294432.3266,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150804,2015-08-04 15:00:00,9.89,10.33,9.88,10.23,266703.11,269828.0396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150805,2015-08-05 15:00:00,10.18,10.21,9.77,9.8,192295.34,192152.7966,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150806,2015-08-06 15:00:00,9.65,10.1,9.53,9.81,127153.67,125971.025,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150807,2015-08-07 15:00:00,9.9,10.18,9.9,10.04,149929.75,150956.5998,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150810,2015-08-10 15:00:00,10.05,11.03,10.05,10.55,325664.58,343000.1465,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150811,2015-08-11 15:00:00,10.49,10.89,10.12,10.5,336971.93,353918.5857,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150812,2015-08-12 15:00:00,10.35,10.68,10.28,10.36,182848.83,191828.0483,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150813,2015-08-13 15:00:00,10.13,10.56,10.13,10.48,183750.84,191187.9382,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150814,2015-08-14 15:00:00,10.53,10.95,10.45,10.45,321795.64,345259.3329,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150817,2015-08-17 15:00:00,10.45,10.86,10.35,10.76,260220.65,278618.5176,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150818,2015-08-18 15:00:00,10.7,10.79,9.68,9.68,293946.56,300977.0421,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150819,2015-08-19 15:00:00,9.45,9.95,9.12,9.87,200201.96,191286.422,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150820,2015-08-20 15:00:00,9.87,9.95,9.6,9.78,143708.05,140610.7856,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150821,2015-08-21 15:00:00,9.62,9.83,9.0,9.0,143777.04,136236.0399,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150824,2015-08-24 15:00:00,8.78,8.79,8.1,8.1,143872.19,118073.8876,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150825,2015-08-25 15:00:00,7.29,7.55,7.29,7.29,105667.22,77303.6044,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150826,2015-08-26 15:00:00,7.3,7.51,6.56,6.56,358031.39,247196.8748,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150827,2015-08-27 15:00:00,6.66,6.91,6.11,6.65,267585.09,175265.9366,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150828,2015-08-28 15:00:00,6.78,7.26,6.65,7.25,234134.9,161294.3483,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150831,2015-08-31 15:00:00,7.23,7.46,6.86,7.02,224996.19,160619.9491,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150901,2015-09-01 15:00:00,6.95,6.98,6.41,6.5,164037.62,109159.4521,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150902,2015-09-02 15:00:00,6.42,7.09,6.2,7.08,288579.17,195617.3676,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150907,2015-09-07 15:00:00,7.08,7.37,7.0,7.03,178360.56,128226.6524,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150908,2015-09-08 15:00:00,7.08,7.27,6.8,7.24,120335.34,84936.0552,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150909,2015-09-09 15:00:00,7.27,7.6,7.18,7.46,217048.57,161082.6159,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150910,2015-09-10 15:00:00,7.33,7.36,7.08,7.13,122941.87,89058.486,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150911,2015-09-11 15:00:00,7.15,7.25,7.0,7.09,83442.35,59402.6168,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150914,2015-09-14 15:00:00,7.15,7.22,6.38,6.39,139068.6,93687.857,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150915,2015-09-15 15:00:00,6.31,6.56,5.99,6.0,116122.97,72786.6183,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150916,2015-09-16 15:00:00,6.01,6.56,6.01,6.51,129065.02,80920.609,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150917,2015-09-17 15:00:00,6.6,7.08,6.35,6.51,197440.77,132701.4701,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150918,2015-09-18 15:00:00,6.57,6.88,6.3,6.65,157745.16,104552.8048,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150921,2015-09-21 15:00:00,6.58,6.82,6.5,6.79,111961.81,75060.7097,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150922,2015-09-22 15:00:00,6.79,6.99,6.71,6.8,141628.75,97032.884,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150923,2015-09-23 15:00:00,6.6,7.48,6.5,7.48,352660.07,252387.2026,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150924,2015-09-24 15:00:00,7.96,8.23,7.88,8.23,178216.71,144975.8908,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150925,2015-09-25 15:00:00,8.4,8.7,7.77,7.97,623650.64,516857.5211,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150928,2015-09-28 15:00:00,8.02,8.53,7.83,8.12,348955.31,287661.6574,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150929,2015-09-29 15:00:00,7.8,7.89,7.31,7.36,365597.55,275218.7987,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20150930,2015-09-30 15:00:00,7.35,7.43,7.16,7.26,176114.28,128195.6902,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151008,2015-10-08 15:00:00,7.5,7.74,7.41,7.56,231863.34,174977.0414,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151009,2015-10-09 15:00:00,7.47,7.72,7.42,7.58,206897.52,156349.3262,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151012,2015-10-12 15:00:00,7.57,8.0,7.56,7.88,260233.46,203248.4533,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151013,2015-10-13 15:00:00,7.82,8.38,7.74,8.25,309650.72,249589.7642,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151014,2015-10-14 15:00:00,8.14,8.14,7.85,7.9,239066.29,190705.8423,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151015,2015-10-15 15:00:00,7.81,8.1,7.81,8.06,207059.51,165567.2126,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151016,2015-10-16 15:00:00,8.12,8.3,8.04,8.27,297070.54,242772.9193,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151019,2015-10-19 15:00:00,8.23,8.28,7.96,8.06,253573.24,205778.7461,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151020,2015-10-20 15:00:00,8.02,8.23,8.02,8.15,169714.39,138013.1568,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151021,2015-10-21 15:00:00,8.15,8.18,7.34,7.43,287129.81,223830.4475,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151022,2015-10-22 15:00:00,7.43,7.85,7.3,7.82,179587.12,136465.7694,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151023,2015-10-23 15:00:00,7.85,8.3,7.73,8.22,354285.02,285852.3056,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151026,2015-10-26 15:00:00,8.33,8.5,8.16,8.4,335193.68,278976.5112,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151027,2015-10-27 15:00:00,8.3,8.54,8.07,8.48,261369.63,217139.2995,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151028,2015-10-28 15:00:00,8.5,8.57,8.08,8.13,227439.71,189620.2623,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151029,2015-10-29 15:00:00,8.18,8.69,8.12,8.44,304956.47,258754.882,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151030,2015-10-30 15:00:00,8.3,8.4,8.06,8.19,194320.93,159592.7765,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151102,2015-11-02 15:00:00,8.0,8.28,7.96,8.06,136946.84,111202.7404,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151103,2015-11-03 15:00:00,8.05,8.2,8.03,8.1,106420.03,86281.0993,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151104,2015-11-04 15:00:00,8.1,8.48,8.1,8.46,267166.01,222713.2008,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151105,2015-11-05 15:00:00,8.45,8.84,8.39,8.52,348227.01,298005.7215,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151106,2015-11-06 15:00:00,8.54,8.87,8.48,8.79,299458.79,258654.372,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151109,2015-11-09 15:00:00,8.78,9.43,8.61,9.14,384049.89,345735.1228,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151110,2015-11-10 15:00:00,9.05,9.06,8.76,8.91,313056.22,278244.8112,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151111,2015-11-11 15:00:00,8.87,8.95,8.76,8.86,192419.44,170073.1096,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151112,2015-11-12 15:00:00,8.86,8.93,8.7,8.83,175900.96,155633.4605,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151113,2015-11-13 15:00:00,8.8,9.06,8.75,8.84,193330.74,172491.8616,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151116,2015-11-16 15:00:00,8.61,8.82,8.6,8.82,116478.72,101495.9497,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151117,2015-11-17 15:00:00,8.86,9.05,8.75,8.83,170276.14,151851.8781,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151118,2015-11-18 15:00:00,8.83,8.92,8.66,8.68,91717.55,80621.9388,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151119,2015-11-19 15:00:00,8.72,8.79,8.6,8.78,98592.08,85944.6267,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151120,2015-11-20 15:00:00,8.88,8.89,8.7,8.78,129119.92,113538.0914,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151123,2015-11-23 15:00:00,8.8,8.86,8.7,8.72,102497.2,89976.4234,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151124,2015-11-24 15:00:00,8.73,8.73,8.47,8.62,101075.47,86593.653,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151125,2015-11-25 15:00:00,8.64,8.69,8.55,8.65,95002.84,81905.5263,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151126,2015-11-26 15:00:00,8.69,8.97,8.61,8.89,221908.49,194403.1114,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151127,2015-11-27 15:00:00,8.8,8.97,8.1,8.15,177120.58,153010.0444,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151130,2015-11-30 15:00:00,8.06,8.27,7.72,7.97,176289.17,141535.4233,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151201,2015-12-01 15:00:00,7.99,8.13,7.95,8.07,103367.52,83268.4433,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151202,2015-12-02 15:00:00,8.07,8.18,7.78,8.16,100684.57,80869.1423,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151203,2015-12-03 15:00:00,8.2,8.28,8.11,8.21,92766.67,76128.8719,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151204,2015-12-04 15:00:00,8.22,8.34,8.15,8.17,98464.98,81144.848,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151207,2015-12-07 15:00:00,8.34,8.54,8.18,8.32,107127.6,89220.2561,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151208,2015-12-08 15:00:00,8.24,8.24,8.03,8.05,79945.89,64875.8499,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151209,2015-12-09 15:00:00,8.03,8.22,8.02,8.05,70554.74,57189.6387,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151210,2015-12-10 15:00:00,8.21,8.28,8.04,8.13,75121.6,61213.8161,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151211,2015-12-11 15:00:00,8.18,8.18,7.9,8.09,52134.22,41973.5122,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151214,2015-12-14 15:00:00,8.14,8.21,8.02,8.21,53792.98,43791.73,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151215,2015-12-15 15:00:00,8.25,8.3,8.18,8.26,60603.33,49965.6476,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151216,2015-12-16 15:00:00,8.3,8.34,8.23,8.25,73634.68,61010.2038,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151217,2015-12-17 15:00:00,8.27,8.4,8.26,8.39,98798.01,82501.237,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151218,2015-12-18 15:00:00,8.33,8.39,8.26,8.32,95825.24,79776.5519,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151221,2015-12-21 15:00:00,8.32,8.55,8.27,8.51,135041.62,113942.0796,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151222,2015-12-22 15:00:00,8.54,8.7,8.39,8.69,114077.07,97054.1588,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151223,2015-12-23 15:00:00,8.69,8.98,8.62,8.78,294401.65,260416.3371,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151224,2015-12-24 15:00:00,8.66,8.69,8.22,8.48,132214.5,112491.6691,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151225,2015-12-25 15:00:00,8.52,8.77,8.41,8.77,99145.2,84810.7443,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151228,2015-12-28 15:00:00,8.84,9.09,8.69,8.7,314858.77,281866.7643,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151229,2015-12-29 15:00:00,8.63,8.9,8.4,8.84,143947.99,124860.1988,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151230,2015-12-30 15:00:00,8.8,8.88,8.71,8.79,97959.94,86634.0146,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20151231,2015-12-31 15:00:00,8.77,8.82,8.57,8.58,95259.33,83125.6974,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160104,2016-01-04 15:00:00,8.49,8.67,7.73,7.75,90710.73,75122.3557,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160105,2016-01-05 15:00:00,7.34,7.91,7.17,7.6,121012.83,92428.5937,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160106,2016-01-06 15:00:00,7.65,7.84,7.58,7.75,73720.05,57152.3072,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160107,2016-01-07 15:00:00,7.66,7.66,6.97,6.99,17932.0,13056.9983,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160108,2016-01-08 15:00:00,7.3,7.3,6.67,7.12,114497.74,81846.8989,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160111,2016-01-11 15:00:00,7.06,7.25,6.92,7.1,111543.66,79559.6371,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160112,2016-01-12 15:00:00,7.37,7.81,7.26,7.44,160980.42,121011.9976,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160113,2016-01-13 15:00:00,7.3,7.44,6.75,6.98,106477.26,77625.8068,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160114,2016-01-14 15:00:00,6.67,7.21,6.67,7.18,82855.04,57815.4372,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160115,2016-01-15 15:00:00,7.14,7.14,6.67,6.67,81274.1,56602.2224,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160118,2016-01-18 15:00:00,6.7,6.92,6.68,6.8,62938.56,43102.4115,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160119,2016-01-19 15:00:00,6.73,7.06,6.68,7.02,69174.35,48173.5601,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160120,2016-01-20 15:00:00,7.01,7.16,6.96,7.06,69715.94,49491.5608,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160121,2016-01-21 15:00:00,6.96,7.16,6.77,6.82,56636.98,39828.1227,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160122,2016-01-22 15:00:00,6.88,6.92,6.63,6.82,69793.93,47473.1041,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160125,2016-01-25 15:00:00,6.9,7.12,6.78,7.04,58109.21,40368.5088,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160126,2016-01-26 15:00:00,7.28,7.29,6.62,6.67,177285.6,126206.7387,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20160127,2016-01-27 15:00:00,6.58,6.62,6.07,6.34,102175.16,64945.0267,qfq,tushare,2026-02-28 20:50:08
