ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,20101122,2010-11-22 15:00:00,22.14,23.16,22.08,22.55,18232.28,54459.901,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101123,2010-11-23 15:00:00,22.4,22.74,21.57,21.95,9873.33,28576.133,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101124,2010-11-24 15:00:00,22.02,22.32,21.77,22.26,8984.14,26135.128,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101125,2010-11-25 15:00:00,22.24,22.93,22.24,22.52,12497.83,37171.13,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101126,2010-11-26 15:00:00,22.52,22.52,21.57,22.02,9363.82,27174.664,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101129,2010-11-29 15:00:00,22.1,22.17,21.73,22.01,5469.07,15770.325,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101130,2010-11-30 15:00:00,22.01,22.63,21.33,21.6,9000.16,25857.454,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101201,2010-12-01 15:00:00,21.55,21.77,21.35,21.55,4814.23,13650.66,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101202,2010-12-02 15:00:00,21.83,21.83,21.5,21.57,5346.68,15234.144,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101203,2010-12-03 15:00:00,21.65,21.7,20.97,21.07,7132.37,19884.473,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101206,2010-12-06 15:00:00,21.0,21.19,20.64,20.76,5529.63,15191.524,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101207,2010-12-07 15:00:00,20.79,21.04,20.41,20.96,4436.66,12106.243,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101208,2010-12-08 15:00:00,21.02,21.13,20.5,20.67,5959.88,16308.288,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101209,2010-12-09 15:00:00,20.66,20.81,20.51,20.56,4491.21,12197.364,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101210,2010-12-10 15:00:00,20.78,21.25,20.73,21.06,10041.31,27890.84,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101213,2010-12-13 15:00:00,21.11,21.48,20.85,21.36,13268.84,37013.136,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101214,2010-12-14 15:00:00,21.48,22.52,21.48,22.0,23721.33,69248.871,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101215,2010-12-15 15:00:00,22.01,22.32,21.67,21.82,9599.64,27626.672,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101216,2010-12-16 15:00:00,21.68,22.17,21.68,22.05,9185.98,26555.981,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101217,2010-12-17 15:00:00,22.16,22.16,21.73,21.89,4920.22,14156.667,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101220,2010-12-20 15:00:00,21.97,21.97,20.78,21.25,8633.4,24205.23,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101221,2010-12-21 15:00:00,21.27,21.4,20.89,21.3,4647.97,12958.222,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101222,2010-12-22 15:00:00,21.11,21.34,20.94,21.04,6248.97,17330.048,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101223,2010-12-23 15:00:00,21.02,21.07,20.63,20.64,4280.41,11739.156,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101224,2010-12-24 15:00:00,20.54,20.85,20.5,20.66,3506.78,9515.231,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101227,2010-12-27 15:00:00,20.66,20.88,20.12,20.12,3709.98,10011.808,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101228,2010-12-28 15:00:00,19.97,20.24,19.49,19.71,4258.72,11095.932,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101229,2010-12-29 15:00:00,19.37,20.01,19.37,19.97,2756.78,7167.777,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101230,2010-12-30 15:00:00,19.8,20.02,19.74,19.77,3016.67,7886.07,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20101231,2010-12-31 15:00:00,19.96,20.1,19.81,20.07,2531.08,6656.599,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110104,2011-01-04 15:00:00,20.29,20.29,20.01,20.24,3282.89,8721.196,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110105,2011-01-05 15:00:00,20.24,20.38,20.12,20.23,3235.58,8622.031,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110106,2011-01-06 15:00:00,20.18,20.34,20.12,20.19,2934.98,7811.085,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110107,2011-01-07 15:00:00,20.14,20.3,19.88,20.21,4250.49,11273.99,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110110,2011-01-10 15:00:00,20.22,20.34,19.79,19.82,2618.4,6916.358,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110111,2011-01-11 15:00:00,19.82,19.86,19.39,19.63,2356.9,6080.67,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110112,2011-01-12 15:00:00,19.74,19.93,19.58,19.67,2855.25,7413.668,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110113,2011-01-13 15:00:00,21.0,21.64,20.81,21.06,53899.07,151815.985,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110114,2011-01-14 15:00:00,20.47,20.47,19.74,19.76,20329.44,53657.534,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110117,2011-01-17 15:00:00,19.52,19.52,18.65,18.68,12066.45,30313.417,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110118,2011-01-18 15:00:00,18.61,18.83,18.53,18.83,4412.56,10885.462,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110119,2011-01-19 15:00:00,18.96,19.33,18.65,19.24,7314.82,18222.398,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110120,2011-01-20 15:00:00,19.24,19.24,17.95,18.18,7696.1,18881.744,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110121,2011-01-21 15:00:00,18.38,18.49,18.07,18.29,4181.79,10053.37,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110124,2011-01-24 15:00:00,18.13,18.42,17.86,17.88,2967.24,7073.92,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110125,2011-01-25 15:00:00,17.92,17.92,17.47,17.72,2329.96,5409.526,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110126,2011-01-26 15:00:00,17.97,17.99,17.61,17.98,3364.88,7910.798,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110127,2011-01-27 15:00:00,17.77,18.36,17.6,18.35,4443.58,10601.829,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110128,2011-01-28 15:00:00,18.35,18.38,18.19,18.37,2666.28,6415.65,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110131,2011-01-31 15:00:00,18.36,18.49,18.2,18.45,3929.35,9515.663,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110201,2011-02-01 15:00:00,18.38,18.78,18.38,18.67,5322.47,13086.832,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110209,2011-02-09 15:00:00,18.61,19.05,18.32,18.58,4049.47,10018.333,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110210,2011-02-10 15:00:00,19.06,20.19,18.93,19.28,22543.93,57130.553,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110211,2011-02-11 15:00:00,19.25,19.25,18.83,19.13,9350.29,23466.768,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110214,2011-02-14 15:00:00,19.1,19.54,19.07,19.43,9434.43,23994.083,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110215,2011-02-15 15:00:00,19.44,19.97,19.36,19.65,13535.55,35091.737,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110216,2011-02-16 15:00:00,19.58,19.95,19.44,19.76,7780.87,20175.761,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110217,2011-02-17 15:00:00,19.76,19.93,19.33,19.58,8174.69,21007.118,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110218,2011-02-18 15:00:00,19.48,19.58,19.14,19.24,5296.04,13458.75,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110221,2011-02-21 15:00:00,19.13,19.51,19.03,19.46,6700.1,17075.655,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110222,2011-02-22 15:00:00,19.55,19.55,18.95,19.0,6463.93,16372.631,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110223,2011-02-23 15:00:00,18.99,19.25,18.95,19.21,3860.87,9704.411,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110224,2011-02-24 15:00:00,19.21,19.48,19.08,19.42,4533.52,11531.256,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110225,2011-02-25 15:00:00,19.65,20.05,19.52,19.69,14861.04,38746.932,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110228,2011-02-28 15:00:00,19.74,19.74,19.41,19.65,9653.69,24953.412,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110301,2011-03-01 15:00:00,19.6,19.81,19.36,19.51,10357.92,26589.764,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110302,2011-03-02 15:00:00,19.43,19.45,18.98,19.17,9891.2,25034.961,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110303,2011-03-03 15:00:00,19.17,19.33,19.08,19.31,9833.94,24825.988,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110304,2011-03-04 15:00:00,19.27,19.4,19.21,19.36,5309.04,13498.262,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110307,2011-03-07 15:00:00,19.45,19.57,19.14,19.56,7569.06,19367.152,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110308,2011-03-08 15:00:00,19.58,19.72,19.41,19.67,7751.09,19993.793,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110309,2011-03-09 15:00:00,19.71,19.71,19.44,19.6,6307.29,16224.784,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110310,2011-03-10 15:00:00,19.6,19.97,19.59,19.82,14116.69,36879.688,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110311,2011-03-11 15:00:00,19.73,19.88,19.49,19.51,7336.99,18970.579,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110314,2011-03-14 15:00:00,19.52,19.66,19.38,19.64,5508.29,14169.058,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110315,2011-03-15 15:00:00,19.64,19.64,19.05,19.43,6924.22,17611.942,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110316,2011-03-16 15:00:00,19.4,19.79,19.28,19.66,6324.08,16308.804,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110317,2011-03-17 15:00:00,19.55,19.55,19.22,19.4,5052.61,12867.044,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110318,2011-03-18 15:00:00,19.45,20.26,19.45,20.24,23227.56,61335.935,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110321,2011-03-21 15:00:00,20.4,20.5,19.83,19.93,12565.72,33095.108,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110322,2011-03-22 15:00:00,20.03,20.28,19.83,19.93,8421.41,22159.269,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110323,2011-03-23 15:00:00,19.89,19.97,19.73,19.96,7147.04,18674.916,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110324,2011-03-24 15:00:00,20.03,20.12,19.87,20.07,7280.97,19175.554,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110325,2011-03-25 15:00:00,20.07,20.22,19.9,19.96,7666.49,20212.228,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110328,2011-03-28 15:00:00,19.93,20.09,19.76,19.81,8805.31,23147.096,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110329,2011-03-29 15:00:00,19.75,19.75,19.37,19.41,6330.23,16267.83,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110330,2011-03-30 15:00:00,19.43,19.52,19.21,19.22,4049.51,10300.58,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110331,2011-03-31 15:00:00,19.33,19.33,19.14,19.16,3171.0,8022.489,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110401,2011-04-01 15:00:00,19.14,19.33,19.14,19.33,2205.75,5582.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110406,2011-04-06 15:00:00,19.33,19.44,19.2,19.36,2595.34,6588.593,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110407,2011-04-07 15:00:00,19.36,19.59,19.16,19.55,3928.83,10053.248,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110408,2011-04-08 15:00:00,19.65,19.67,19.43,19.62,4432.1,11425.308,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110411,2011-04-11 15:00:00,19.71,19.71,19.47,19.49,2861.74,7369.126,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110412,2011-04-12 15:00:00,19.59,20.24,19.59,19.85,8788.72,23062.143,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110413,2011-04-13 15:00:00,19.78,19.82,19.52,19.78,4108.1,10641.827,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110414,2011-04-14 15:00:00,19.74,19.81,19.52,19.74,4913.58,12700.73,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110418,2011-04-18 15:00:00,19.74,19.76,19.43,19.61,3838.71,9893.329,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110419,2011-04-19 15:00:00,19.61,19.61,19.33,19.46,3825.5,9770.94,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110420,2011-04-20 15:00:00,19.47,19.55,19.36,19.53,2637.6,6763.745,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110421,2011-04-21 15:00:00,19.53,19.9,19.46,19.78,5270.08,13669.619,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110422,2011-04-22 15:00:00,19.75,19.97,19.68,19.95,5992.49,15657.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110425,2011-04-25 15:00:00,20.03,20.03,19.38,19.49,4038.14,10407.885,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110426,2011-04-26 15:00:00,19.35,19.59,19.33,19.43,3184.74,8157.066,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110427,2011-04-27 15:00:00,19.45,19.61,19.07,19.09,2296.0,5841.951,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110428,2011-04-28 15:00:00,19.14,19.29,18.38,18.38,5114.51,12567.674,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110429,2011-04-29 15:00:00,18.23,18.57,18.23,18.54,1908.98,4629.773,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110503,2011-05-03 15:00:00,18.42,18.73,18.42,18.64,1237.51,3027.625,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110504,2011-05-04 15:00:00,18.61,18.61,18.26,18.32,1643.84,3983.917,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110505,2011-05-05 15:00:00,18.51,18.61,18.24,18.59,1183.37,2869.66,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110506,2011-05-06 15:00:00,18.59,18.86,18.23,18.74,3194.26,7838.517,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110509,2011-05-09 15:00:00,18.7,18.83,18.48,18.56,2876.6,7046.123,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110510,2011-05-10 15:00:00,18.57,18.68,18.41,18.55,2445.09,5956.065,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110511,2011-05-11 15:00:00,18.51,18.8,18.42,18.44,2617.0,6401.859,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110512,2011-05-12 15:00:00,18.45,18.54,18.3,18.46,3458.12,8376.457,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110513,2011-05-13 15:00:00,18.46,18.53,18.22,18.44,2754.62,6663.239,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110516,2011-05-16 15:00:00,18.48,18.6,18.3,18.53,1686.0,4102.797,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110517,2011-05-17 15:00:00,18.53,18.64,18.29,18.56,2620.0,6368.32,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110518,2011-05-18 15:00:00,18.58,19.2,18.5,18.96,5908.07,14779.61,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110519,2011-05-19 15:00:00,19.11,19.14,18.54,18.68,2296.14,5684.845,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110520,2011-05-20 15:00:00,18.67,18.72,18.57,18.68,1201.06,2950.648,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110523,2011-05-23 15:00:00,18.67,18.67,17.89,17.98,2677.6,6439.714,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110524,2011-05-24 15:00:00,17.85,18.04,17.75,18.02,2200.31,5190.973,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110525,2011-05-25 15:00:00,18.07,18.2,17.88,17.94,1346.94,3209.738,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110526,2011-05-26 15:00:00,18.13,18.14,17.92,17.93,1142.42,2712.37,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110527,2011-05-27 15:00:00,17.91,18.06,17.6,17.62,1450.0,3398.654,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110530,2011-05-30 15:00:00,17.7,17.7,17.54,17.55,1021.0,2368.389,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110531,2011-05-31 15:00:00,17.81,17.88,17.66,17.83,1146.28,2682.63,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110601,2011-06-01 15:00:00,17.83,17.98,17.7,17.9,1182.57,2111.756,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110602,2011-06-02 15:00:00,17.8,17.8,17.22,17.33,2668.68,4642.719,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110603,2011-06-03 15:00:00,17.33,17.55,17.2,17.5,1987.77,3457.386,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110607,2011-06-07 15:00:00,17.4,17.7,17.25,17.69,2678.92,4693.661,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110608,2011-06-08 15:00:00,17.68,17.69,17.45,17.63,1206.99,2120.287,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110609,2011-06-09 15:00:00,17.63,17.63,17.16,17.17,1262.1,2194.232,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110610,2011-06-10 15:00:00,17.15,17.17,16.76,17.04,1873.79,3182.084,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110613,2011-06-13 15:00:00,16.96,17.04,16.8,16.9,1125.4,1897.385,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110614,2011-06-14 15:00:00,16.9,17.05,16.76,17.04,2118.87,3600.939,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110615,2011-06-15 15:00:00,17.04,17.08,16.75,16.81,1780.61,3008.113,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110616,2011-06-16 15:00:00,16.82,16.83,16.39,16.4,1656.69,2747.286,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110617,2011-06-17 15:00:00,16.4,16.53,16.02,16.1,1463.58,2380.189,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110620,2011-06-20 15:00:00,16.19,16.38,15.59,15.75,1712.49,2699.843,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110621,2011-06-21 15:00:00,15.75,16.19,15.75,15.91,1218.41,1931.733,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110622,2011-06-22 15:00:00,15.82,15.95,15.81,15.9,1132.3,1800.196,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110623,2011-06-23 15:00:00,15.81,16.24,15.61,16.2,2159.39,3443.601,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110624,2011-06-24 15:00:00,16.2,17.18,16.01,16.73,3368.23,5566.027,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110627,2011-06-27 15:00:00,16.69,16.95,16.5,16.78,3160.08,5289.196,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110628,2011-06-28 15:00:00,16.83,17.17,16.66,16.85,3225.81,5460.974,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110629,2011-06-29 15:00:00,16.97,18.47,16.97,17.43,15125.63,26999.476,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110630,2011-06-30 15:00:00,17.22,17.34,16.88,17.25,12086.19,20680.713,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110701,2011-07-01 15:00:00,17.35,17.39,17.1,17.14,5321.63,9143.173,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110704,2011-07-04 15:00:00,17.41,17.41,17.03,17.37,6108.23,10533.796,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110705,2011-07-05 15:00:00,17.35,17.35,17.06,17.25,4572.05,7862.244,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110706,2011-07-06 15:00:00,17.11,17.31,17.11,17.3,4253.56,7323.84,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110707,2011-07-07 15:00:00,17.2,17.43,17.15,17.24,4996.84,8647.18,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110708,2011-07-08 15:00:00,17.24,17.29,17.1,17.17,2834.79,4864.873,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110711,2011-07-11 15:00:00,17.13,17.28,17.01,17.23,3240.93,5569.804,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110712,2011-07-12 15:00:00,17.05,17.22,16.78,16.79,3767.01,6386.349,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110713,2011-07-13 15:00:00,16.95,17.1,16.71,17.07,2795.82,4746.37,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110714,2011-07-14 15:00:00,17.12,17.39,17.11,17.33,4579.09,7909.689,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110715,2011-07-15 15:00:00,17.3,17.47,17.25,17.41,4566.9,7931.88,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110718,2011-07-18 15:00:00,17.51,17.58,17.24,17.42,3271.48,5692.01,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110719,2011-07-19 15:00:00,17.32,17.32,17.07,17.13,2234.99,3829.713,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110720,2011-07-20 15:00:00,17.23,17.26,16.9,17.14,2276.93,3895.368,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110721,2011-07-21 15:00:00,17.2,17.2,16.75,16.76,2253.91,3803.009,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110722,2011-07-22 15:00:00,16.8,16.97,16.8,16.82,1886.17,3184.259,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110725,2011-07-25 15:00:00,16.69,16.84,16.19,16.44,4583.76,7516.465,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110726,2011-07-26 15:00:00,16.36,16.44,16.15,16.44,896.59,1457.045,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110727,2011-07-27 15:00:00,16.44,17.0,16.12,16.72,3787.47,6285.354,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110728,2011-07-28 15:00:00,16.6,16.96,16.21,16.58,3028.33,5026.467,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110729,2011-07-29 15:00:00,16.36,16.7,16.36,16.56,2368.58,3905.802,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110801,2011-08-01 15:00:00,16.59,16.59,16.35,16.39,3311.35,5440.355,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110802,2011-08-02 15:00:00,16.31,16.46,16.06,16.24,1917.19,3097.36,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110803,2011-08-03 15:00:00,16.1,16.38,16.02,16.31,2363.6,3842.278,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110804,2011-08-04 15:00:00,16.18,16.42,16.1,16.3,1906.8,3101.65,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110805,2011-08-05 15:00:00,16.12,16.12,15.79,15.84,4588.3,7288.298,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110808,2011-08-08 15:00:00,15.85,15.85,14.53,14.79,4687.01,7054.005,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110809,2011-08-09 15:00:00,14.54,14.68,14.15,14.59,3401.24,4877.567,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110810,2011-08-10 15:00:00,14.82,14.95,14.67,14.8,2964.92,4401.153,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110811,2011-08-11 15:00:00,14.51,14.99,14.41,14.97,2776.33,4112.455,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110812,2011-08-12 15:00:00,15.12,15.97,15.12,15.44,6861.69,10720.183,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110815,2011-08-15 15:00:00,15.4,15.7,15.4,15.56,4362.91,6762.267,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110816,2011-08-16 15:00:00,15.58,15.68,15.4,15.44,2886.06,4477.6,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110817,2011-08-17 15:00:00,15.4,15.58,15.35,15.51,2143.86,3313.723,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110818,2011-08-18 15:00:00,15.59,15.59,15.07,15.19,2064.69,3150.805,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110819,2011-08-19 15:00:00,14.89,14.95,14.69,14.94,2269.65,3355.979,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110822,2011-08-22 15:00:00,14.98,15.09,14.74,14.97,2293.63,3414.382,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110823,2011-08-23 15:00:00,14.99,15.2,14.91,15.18,2659.74,4003.52,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110824,2011-08-24 15:00:00,15.32,15.39,15.15,15.22,3248.6,4954.973,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110825,2011-08-25 15:00:00,15.35,16.66,15.2,16.43,13330.13,21212.407,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110826,2011-08-26 15:00:00,16.43,16.43,15.94,16.12,14191.71,22845.871,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110829,2011-08-29 15:00:00,15.85,16.12,15.8,15.91,4109.55,6547.298,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20110830,2011-08-30 15:00:00,16.04,16.3,15.7,15.75,4574.66,7320.34,qfq,tushare,2026-02-28 20:15:14
