ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,20171102,2017-11-02 15:00:00,11.97,12.03,11.88,12.0,130329.37,207459.626,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171103,2017-11-03 15:00:00,11.96,12.08,11.86,12.05,258394.58,411728.139,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171106,2017-11-06 15:00:00,12.0,12.29,12.0,12.24,264064.32,428216.292,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171107,2017-11-07 15:00:00,12.28,12.42,12.19,12.36,186815.99,306205.673,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171108,2017-11-08 15:00:00,12.39,12.5,12.22,12.34,224165.68,368695.274,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171109,2017-11-09 15:00:00,12.39,12.42,12.3,12.41,110732.19,182361.078,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171110,2017-11-10 15:00:00,12.39,12.52,12.37,12.46,158303.47,262138.392,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171113,2017-11-13 15:00:00,12.51,12.54,12.18,12.26,283265.89,464291.338,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171114,2017-11-14 15:00:00,12.28,12.3,12.04,12.21,262970.46,426008.982,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171115,2017-11-15 15:00:00,12.16,12.23,12.06,12.2,227041.06,367586.822,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171116,2017-11-16 15:00:00,12.15,12.26,12.11,12.24,102418.9,166045.092,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171117,2017-11-17 15:00:00,12.25,12.73,12.12,12.72,414319.15,685508.854,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171120,2017-11-20 15:00:00,12.63,12.87,12.57,12.78,305381.97,516430.258,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171121,2017-11-21 15:00:00,12.74,12.78,12.62,12.67,320122.29,542028.318,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171122,2017-11-22 15:00:00,12.75,12.97,12.66,12.89,334225.12,572306.023,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171123,2017-11-23 15:00:00,12.88,12.91,12.49,12.62,319239.12,538688.216,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171124,2017-11-24 15:00:00,12.62,12.75,12.58,12.66,207050.08,348884.188,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171127,2017-11-27 15:00:00,12.66,12.68,12.39,12.63,551953.4,922511.644,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171128,2017-11-28 15:00:00,12.59,12.6,12.36,12.43,198284.59,329181.413,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171129,2017-11-29 15:00:00,12.33,12.51,12.32,12.39,234484.17,387556.075,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171130,2017-11-30 15:00:00,12.4,12.44,12.21,12.36,204717.84,336096.635,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171201,2017-12-01 15:00:00,12.38,12.4,12.26,12.37,203414.26,334595.445,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171204,2017-12-04 15:00:00,12.28,12.41,12.23,12.38,213244.24,350702.669,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171205,2017-12-05 15:00:00,12.38,12.75,12.37,12.69,608269.41,1019052.796,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171206,2017-12-06 15:00:00,12.65,12.7,12.52,12.57,260918.13,437953.648,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171207,2017-12-07 15:00:00,12.54,12.57,12.33,12.47,215970.48,357007.851,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171208,2017-12-08 15:00:00,12.47,12.47,12.36,12.41,121585.15,200800.817,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171211,2017-12-11 15:00:00,12.42,12.46,12.36,12.41,180633.92,297932.349,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171212,2017-12-12 15:00:00,12.37,12.42,12.3,12.33,110475.53,181550.355,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171213,2017-12-13 15:00:00,12.32,12.42,12.3,12.39,102524.23,168822.988,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171214,2017-12-14 15:00:00,12.41,12.46,12.32,12.37,122453.23,201810.086,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171215,2017-12-15 15:00:00,12.35,12.38,12.21,12.32,272778.38,446335.31,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171218,2017-12-18 15:00:00,12.36,12.41,12.17,12.34,209140.54,342173.15,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171219,2017-12-19 15:00:00,12.28,12.35,12.27,12.3,204885.23,335823.746,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171220,2017-12-20 15:00:00,12.36,12.36,12.24,12.34,233649.36,382785.426,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171221,2017-12-21 15:00:00,12.33,12.47,12.29,12.39,202494.32,333837.065,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171222,2017-12-22 15:00:00,12.38,12.52,12.32,12.34,154614.77,255631.767,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171225,2017-12-25 15:00:00,12.32,12.37,12.14,12.27,302912.09,493060.144,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171226,2017-12-26 15:00:00,12.24,12.24,12.1,12.11,268448.67,433936.811,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171227,2017-12-27 15:00:00,12.12,12.15,11.81,11.86,419306.55,669187.873,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171228,2017-12-28 15:00:00,11.86,11.93,11.81,11.88,185523.3,293016.445,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20171229,2017-12-29 15:00:00,11.88,11.88,11.69,11.71,266764.42,417742.958,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180102,2018-01-02 15:00:00,11.79,11.89,11.71,11.75,338213.55,530418.447,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180103,2018-01-03 15:00:00,11.81,12.11,11.79,12.01,420819.89,670341.901,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180104,2018-01-04 15:00:00,12.02,12.03,11.88,11.91,271018.85,431048.4,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180105,2018-01-05 15:00:00,11.97,12.04,11.91,12.03,264210.05,421647.04,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180108,2018-01-08 15:00:00,12.03,12.04,11.97,12.0,237275.93,379231.073,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180109,2018-01-09 15:00:00,12.02,12.19,12.0,12.12,265528.57,428383.296,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180110,2018-01-10 15:00:00,12.12,12.21,12.08,12.15,158928.57,256704.656,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180111,2018-01-11 15:00:00,12.19,12.33,12.15,12.26,188207.6,306624.557,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180112,2018-01-12 15:00:00,12.29,12.3,12.2,12.23,142430.15,232173.745,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180115,2018-01-15 15:00:00,12.23,12.36,12.12,12.3,256612.13,419948.288,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180116,2018-01-16 15:00:00,12.3,12.33,12.03,12.06,365811.81,591415.574,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180117,2018-01-17 15:00:00,12.09,12.21,11.98,12.11,306193.67,492965.5,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180118,2018-01-18 15:00:00,12.1,12.15,11.96,12.07,319151.73,511765.924,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180119,2018-01-19 15:00:00,12.09,12.16,12.03,12.09,248942.9,400649.109,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180122,2018-01-22 15:00:00,12.17,12.19,12.0,12.09,246959.32,397394.941,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180123,2018-01-23 15:00:00,12.12,12.23,12.02,12.12,428598.43,689934.389,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180124,2018-01-24 15:00:00,12.12,12.14,12.01,12.03,274141.71,439752.702,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180125,2018-01-25 15:00:00,12.03,12.1,12.02,12.07,217771.66,349531.198,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180126,2018-01-26 15:00:00,12.09,12.11,12.04,12.06,134442.1,216007.768,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180129,2018-01-29 15:00:00,12.08,12.09,11.88,11.91,243456.29,387697.525,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180130,2018-01-30 15:00:00,11.89,11.98,11.85,11.86,241051.43,381748.466,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180131,2018-01-31 15:00:00,11.86,11.99,11.77,11.94,169530.93,268476.951,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180201,2018-02-01 15:00:00,11.94,12.15,11.82,12.14,335334.97,534670.782,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180202,2018-02-02 15:00:00,12.12,12.21,12.0,12.15,271928.62,438214.238,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180205,2018-02-05 15:00:00,12.06,12.29,12.03,12.24,240595.03,390556.475,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180206,2018-02-06 15:00:00,12.09,12.27,12.05,12.24,523210.34,850062.174,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180207,2018-02-07 15:00:00,12.24,12.26,11.96,12.22,420041.88,678441.642,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180208,2018-02-08 15:00:00,12.15,12.23,12.06,12.18,299643.45,485411.96,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180209,2018-02-09 15:00:00,12.04,12.04,11.4,12.0,541086.24,844999.185,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180212,2018-02-12 15:00:00,11.83,11.86,11.61,11.72,298429.26,466138.575,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180213,2018-02-13 15:00:00,11.76,12.0,11.75,11.84,154455.74,244367.304,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180214,2018-02-14 15:00:00,11.88,12.08,11.88,12.01,131139.57,209539.442,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180222,2018-02-22 15:00:00,12.08,12.13,12.01,12.1,124858.63,200799.734,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180223,2018-02-23 15:00:00,12.09,12.28,12.07,12.21,177836.76,288847.732,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180226,2018-02-26 15:00:00,12.27,12.34,12.21,12.33,189062.23,309268.251,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180227,2018-02-27 15:00:00,12.36,12.47,12.33,12.42,210097.88,347503.439,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180228,2018-02-28 15:00:00,12.38,12.49,12.3,12.37,143530.57,236746.342,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180301,2018-03-01 15:00:00,12.31,12.46,12.31,12.39,134794.81,222388.513,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180302,2018-03-02 15:00:00,12.35,12.6,12.33,12.58,205266.43,341559.915,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180305,2018-03-05 15:00:00,12.54,12.66,12.49,12.65,161916.04,271360.076,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180306,2018-03-06 15:00:00,12.68,12.72,12.47,12.51,125353.77,209627.46,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180307,2018-03-07 15:00:00,12.49,12.65,12.48,12.52,152776.97,255372.493,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180308,2018-03-08 15:00:00,12.6,12.83,12.59,12.73,202962.51,344855.347,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180309,2018-03-09 15:00:00,12.83,12.84,12.65,12.74,100223.67,169712.082,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180312,2018-03-12 15:00:00,12.78,12.79,12.46,12.54,239458.62,401500.22,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180313,2018-03-13 15:00:00,12.55,12.61,12.47,12.54,109449.17,182885.766,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180314,2018-03-14 15:00:00,12.53,12.59,12.48,12.54,106724.01,178216.76,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180315,2018-03-15 15:00:00,12.5,12.57,12.48,12.51,107417.22,179160.334,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180316,2018-03-16 15:00:00,12.48,12.6,12.46,12.51,110896.64,184915.571,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180319,2018-03-19 15:00:00,12.49,12.52,12.32,12.51,135669.37,224407.975,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180320,2018-03-20 15:00:00,12.44,12.56,12.42,12.53,97060.5,161463.245,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180321,2018-03-21 15:00:00,12.56,12.57,12.39,12.49,110800.04,184072.194,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180322,2018-03-22 15:00:00,12.46,12.48,12.31,12.4,150753.51,248225.505,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180323,2018-03-23 15:00:00,12.24,12.41,12.12,12.39,334629.72,546436.895,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180326,2018-03-26 15:00:00,12.29,12.42,12.25,12.3,212461.1,348441.395,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180327,2018-03-27 15:00:00,12.34,12.45,12.33,12.39,102060.75,168246.144,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180328,2018-03-28 15:00:00,12.32,12.42,12.11,12.16,194655.03,317156.215,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180329,2018-03-29 15:00:00,12.23,12.28,12.0,12.09,188642.1,303942.064,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180330,2018-03-30 15:00:00,12.09,12.21,11.97,12.03,214651.87,344588.381,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180402,2018-04-02 15:00:00,12.02,12.08,11.95,12.0,143147.49,229049.562,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180403,2018-04-03 15:00:00,11.96,11.99,11.88,11.92,136614.0,216930.183,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180404,2018-04-04 15:00:00,11.92,12.02,11.9,11.91,101989.65,162194.555,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180409,2018-04-09 15:00:00,11.94,12.1,11.89,12.04,155941.69,249161.891,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180410,2018-04-10 15:00:00,12.06,12.16,12.06,12.13,119634.1,192991.995,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180411,2018-04-11 15:00:00,12.13,12.21,12.09,12.19,94432.46,152985.022,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180412,2018-04-12 15:00:00,12.23,12.24,12.08,12.13,106479.64,172292.223,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180413,2018-04-13 15:00:00,12.15,12.17,11.96,11.97,111941.71,179594.729,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180416,2018-04-16 15:00:00,12.02,12.02,11.85,11.89,140358.07,222960.962,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180417,2018-04-17 15:00:00,11.9,12.12,11.9,12.01,126836.53,203322.28,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180418,2018-04-18 15:00:00,12.08,12.08,11.93,12.04,107215.87,171535.524,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180419,2018-04-19 15:00:00,12.07,12.11,11.95,11.98,103747.69,166045.677,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180420,2018-04-20 15:00:00,11.94,12.12,11.94,12.06,130521.43,209674.018,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180423,2018-04-23 15:00:00,12.02,12.16,12.01,12.12,109852.46,177111.467,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180424,2018-04-24 15:00:00,12.09,12.22,12.09,12.17,104229.75,168826.575,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180425,2018-04-25 15:00:00,12.17,12.21,12.0,12.02,113106.38,181989.338,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180426,2018-04-26 15:00:00,12.06,12.08,11.98,12.02,116978.29,187175.938,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180427,2018-04-27 15:00:00,12.05,12.12,12.0,12.1,139105.32,223308.013,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180502,2018-05-02 15:00:00,12.0,12.07,11.74,11.99,245759.99,389940.916,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180503,2018-05-03 15:00:00,11.91,12.02,11.86,12.0,136689.4,217514.04,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180504,2018-05-04 15:00:00,12.02,12.11,11.98,12.09,98158.03,157407.265,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180507,2018-05-07 15:00:00,12.09,12.15,12.05,12.12,122933.52,198029.889,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180508,2018-05-08 15:00:00,12.15,12.17,12.08,12.15,131010.19,211430.931,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180509,2018-05-09 15:00:00,12.15,12.18,12.13,12.16,80530.46,130319.658,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180510,2018-05-10 15:00:00,12.21,12.24,11.99,12.04,194146.86,311876.233,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180511,2018-05-11 15:00:00,12.08,12.14,12.01,12.12,132094.83,212637.326,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180514,2018-05-14 15:00:00,12.11,12.23,12.1,12.19,125726.44,203666.575,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180515,2018-05-15 15:00:00,12.22,12.52,12.18,12.5,210011.41,346913.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180516,2018-05-16 15:00:00,12.47,12.64,12.39,12.54,152441.18,254601.965,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180517,2018-05-17 15:00:00,12.53,12.63,12.45,12.54,108168.22,180579.915,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180518,2018-05-18 15:00:00,12.52,12.63,12.42,12.6,182754.28,305739.343,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180521,2018-05-21 15:00:00,12.62,12.69,12.42,12.51,129889.22,216800.567,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180522,2018-05-22 15:00:00,12.51,12.58,12.44,12.56,79114.54,131798.298,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180523,2018-05-23 15:00:00,12.54,12.56,12.46,12.5,86293.47,143788.647,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180524,2018-05-24 15:00:00,12.46,12.56,12.43,12.47,103931.29,172742.88,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180525,2018-05-25 15:00:00,12.48,12.81,12.44,12.67,204772.1,344515.018,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180528,2018-05-28 15:00:00,12.71,12.79,12.62,12.7,121628.54,205966.155,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180529,2018-05-29 15:00:00,12.66,12.76,12.63,12.75,160999.83,271680.399,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180530,2018-05-30 15:00:00,12.67,12.74,12.55,12.6,156635.25,263602.502,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180531,2018-05-31 15:00:00,12.56,12.94,12.56,12.85,323967.58,552782.527,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180601,2018-06-01 15:00:00,12.82,12.82,12.6,12.6,133133.98,224663.922,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180604,2018-06-04 15:00:00,12.69,12.75,12.57,12.66,98788.57,166369.388,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180605,2018-06-05 15:00:00,12.66,12.71,12.54,12.69,121539.21,204606.61,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180606,2018-06-06 15:00:00,12.72,12.95,12.67,12.92,166034.85,284063.076,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180607,2018-06-07 15:00:00,12.92,12.94,12.69,12.79,196750.4,335130.319,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180608,2018-06-08 15:00:00,12.75,12.83,12.63,12.76,184323.66,312035.762,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180611,2018-06-11 15:00:00,12.68,12.79,12.64,12.77,143710.75,243582.407,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180612,2018-06-12 15:00:00,12.73,12.95,12.72,12.88,216631.29,371176.599,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180613,2018-06-13 15:00:00,12.85,13.11,12.85,13.01,243016.6,420693.492,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180614,2018-06-14 15:00:00,12.98,13.41,12.97,13.18,307091.2,540530.822,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180615,2018-06-15 15:00:00,13.2,13.37,13.12,13.27,251284.75,442501.257,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180619,2018-06-19 15:00:00,13.21,13.36,13.1,13.29,489529.33,863649.055,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180620,2018-06-20 15:00:00,13.15,13.3,13.09,13.19,200609.97,352086.593,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180621,2018-06-21 15:00:00,13.21,13.3,13.19,13.26,204496.46,360719.222,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180622,2018-06-22 15:00:00,13.3,13.3,12.85,12.98,302683.77,503815.132,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180625,2018-06-25 15:00:00,12.96,12.98,12.81,12.87,213451.91,352461.552,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180626,2018-06-26 15:00:00,12.81,12.92,12.66,12.68,189788.62,310260.023,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180627,2018-06-27 15:00:00,12.7,12.81,12.55,12.67,193827.44,314118.842,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180628,2018-06-28 15:00:00,12.58,12.7,12.5,12.6,170969.88,275616.352,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180629,2018-06-29 15:00:00,12.6,12.65,12.56,12.61,134957.15,217644.205,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180702,2018-07-02 15:00:00,12.57,12.61,12.37,12.38,143572.59,229185.812,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180703,2018-07-03 15:00:00,12.46,12.48,12.06,12.39,215170.1,338971.828,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180704,2018-07-04 15:00:00,12.36,12.7,12.31,12.62,180987.83,290794.114,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180705,2018-07-05 15:00:00,12.54,12.79,12.49,12.77,306342.18,496664.188,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180706,2018-07-06 15:00:00,12.73,12.84,12.68,12.75,165886.4,271452.319,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180709,2018-07-09 15:00:00,12.81,12.87,12.7,12.74,113910.81,186275.017,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180710,2018-07-10 15:00:00,12.73,12.79,12.56,12.73,126047.67,204528.214,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180711,2018-07-11 15:00:00,12.62,12.66,12.5,12.59,87432.38,140680.098,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180712,2018-07-12 15:00:00,12.55,12.7,12.55,12.6,132337.51,213880.151,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180713,2018-07-13 15:00:00,12.66,12.66,12.48,12.56,129301.95,207867.759,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180716,2018-07-16 15:00:00,12.54,12.63,12.51,12.59,96016.99,154543.375,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180717,2018-07-17 15:00:00,12.54,12.62,12.47,12.52,108646.15,174351.164,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180718,2018-07-18 15:00:00,12.58,12.85,12.53,12.73,182377.2,296659.558,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180719,2018-07-19 15:00:00,12.8,13.03,12.76,12.99,174219.15,288564.868,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180720,2018-07-20 15:00:00,12.93,13.1,12.9,13.07,136800.43,228001.427,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180723,2018-07-23 15:00:00,13.05,13.17,12.93,13.09,124734.01,208471.139,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180724,2018-07-24 15:00:00,13.05,13.1,12.82,12.92,229695.81,379823.25,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180725,2018-07-25 15:00:00,12.89,12.93,12.7,12.77,173286.1,283551.052,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180726,2018-07-26 15:00:00,12.84,12.98,12.8,12.94,126536.51,208766.138,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180727,2018-07-27 15:00:00,12.98,12.99,12.8,12.83,85318.94,140874.134,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180730,2018-07-30 15:00:00,12.83,13.16,12.83,13.16,201100.52,336811.241,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180731,2018-07-31 15:00:00,13.16,13.25,13.1,13.16,113291.67,191284.883,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180801,2018-08-01 15:00:00,13.2,13.22,13.06,13.11,140459.53,236372.293,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180802,2018-08-02 15:00:00,13.05,13.3,12.84,12.98,266168.82,447145.636,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180803,2018-08-03 15:00:00,12.98,13.19,12.9,13.1,188848.5,316497.556,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180806,2018-08-06 15:00:00,13.16,13.2,12.8,12.81,210040.88,350159.375,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180807,2018-08-07 15:00:00,12.86,12.97,12.81,12.89,153560.45,253180.957,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180808,2018-08-08 15:00:00,12.9,12.96,12.67,12.68,181960.8,298975.417,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180809,2018-08-09 15:00:00,12.66,12.87,12.58,12.8,175431.02,286918.001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20180810,2018-08-10 15:00:00,12.77,12.89,12.73,12.77,85419.05,140019.573,qfq,tushare,2026-02-28 19:54:17
