ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20181018,2018-10-18 15:00:00,2.11,2.12,2.04,2.05,88402.37,18459.168,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181019,2018-10-19 15:00:00,2.03,2.09,2.02,2.08,72310.43,15043.436,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181022,2018-10-22 15:00:00,2.09,2.19,2.08,2.18,124623.8,27098.712,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181023,2018-10-23 15:00:00,2.18,2.2,2.14,2.15,93597.83,20472.186,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181024,2018-10-24 15:00:00,2.15,2.19,2.14,2.16,70650.61,15431.407,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181025,2018-10-25 15:00:00,2.13,2.16,2.09,2.15,78605.1,16919.32,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181026,2018-10-26 15:00:00,2.17,2.24,2.17,2.2,104100.2,23132.826,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181029,2018-10-29 15:00:00,2.19,2.22,2.16,2.18,68956.0,15217.936,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181030,2018-10-30 15:00:00,2.16,2.21,2.16,2.19,79935.75,17642.788,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181031,2018-10-31 15:00:00,2.2,2.23,2.19,2.22,82184.12,18338.698,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181101,2018-11-01 15:00:00,2.22,2.27,2.22,2.24,117059.85,26548.392,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181102,2018-11-02 15:00:00,2.3,2.32,2.25,2.3,200469.11,46368.597,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181105,2018-11-05 15:00:00,2.29,2.32,2.29,2.31,136491.67,31764.275,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181106,2018-11-06 15:00:00,2.31,2.32,2.29,2.31,89039.16,20760.822,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181107,2018-11-07 15:00:00,2.32,2.32,2.29,2.29,77453.25,18078.83,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181108,2018-11-08 15:00:00,2.29,2.32,2.28,2.28,88934.1,20707.273,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181109,2018-11-09 15:00:00,2.28,2.29,2.27,2.29,74131.36,17126.831,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181112,2018-11-12 15:00:00,2.29,2.32,2.29,2.31,95264.81,22191.946,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181113,2018-11-13 15:00:00,2.3,2.37,2.29,2.36,180225.01,42693.848,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181114,2018-11-14 15:00:00,2.38,2.42,2.36,2.36,180864.72,43777.671,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181115,2018-11-15 15:00:00,2.35,2.46,2.35,2.44,269629.17,65717.279,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181116,2018-11-16 15:00:00,2.46,2.47,2.43,2.46,175966.36,43674.369,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181119,2018-11-19 15:00:00,2.46,2.46,2.41,2.43,147298.1,36244.288,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181120,2018-11-20 15:00:00,2.41,2.44,2.38,2.38,109255.98,26611.872,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181121,2018-11-21 15:00:00,2.36,2.4,2.34,2.38,135209.08,32422.56,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181122,2018-11-22 15:00:00,2.38,2.39,2.36,2.38,77608.68,18687.484,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181123,2018-11-23 15:00:00,2.38,2.38,2.29,2.3,107853.33,25410.901,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181126,2018-11-26 15:00:00,2.29,2.33,2.28,2.29,77607.6,18096.166,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181127,2018-11-27 15:00:00,2.29,2.32,2.29,2.3,72478.0,16925.021,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181128,2018-11-28 15:00:00,2.31,2.36,2.29,2.33,189631.8,44533.242,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181129,2018-11-29 15:00:00,2.33,2.35,2.28,2.28,115753.27,27018.943,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181130,2018-11-30 15:00:00,2.28,2.31,2.26,2.31,109601.63,25291.251,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181203,2018-12-03 15:00:00,2.4,2.44,2.35,2.37,243068.96,58673.413,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181204,2018-12-04 15:00:00,2.35,2.39,2.35,2.39,128197.02,30789.917,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181205,2018-12-05 15:00:00,2.36,2.37,2.33,2.34,111032.58,26443.656,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181206,2018-12-06 15:00:00,2.34,2.34,2.29,2.29,131515.05,30671.426,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181207,2018-12-07 15:00:00,2.3,2.33,2.29,2.33,120017.36,28147.091,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181210,2018-12-10 15:00:00,2.3,2.33,2.29,2.29,127058.9,29639.805,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181211,2018-12-11 15:00:00,2.3,2.32,2.29,2.3,120324.12,28069.414,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181212,2018-12-12 15:00:00,2.31,2.33,2.3,2.32,115599.18,27133.397,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181213,2018-12-13 15:00:00,2.33,2.35,2.3,2.34,246740.58,58230.594,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181214,2018-12-14 15:00:00,2.33,2.37,2.3,2.36,424519.78,100197.104,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181217,2018-12-17 15:00:00,2.33,2.36,2.3,2.35,251953.57,59303.943,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181218,2018-12-18 15:00:00,2.33,2.35,2.29,2.3,153440.81,35854.012,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181219,2018-12-19 15:00:00,2.31,2.31,2.29,2.29,74865.14,17388.904,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181220,2018-12-20 15:00:00,2.28,2.3,2.28,2.28,76478.14,17671.07,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181221,2018-12-21 15:00:00,2.28,2.29,2.26,2.28,72064.68,16543.212,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181224,2018-12-24 15:00:00,2.28,2.3,2.27,2.29,66537.08,15379.38,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181225,2018-12-25 15:00:00,2.29,2.29,2.23,2.27,101936.01,23206.056,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181226,2018-12-26 15:00:00,2.27,2.28,2.25,2.26,68746.5,15695.775,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181227,2018-12-27 15:00:00,2.28,2.29,2.26,2.26,67310.48,15412.157,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20181228,2018-12-28 15:00:00,2.26,2.28,2.25,2.26,63771.45,14559.917,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190102,2019-01-02 15:00:00,2.27,2.27,2.23,2.24,79824.02,18147.561,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190103,2019-01-03 15:00:00,2.23,2.27,2.23,2.25,68482.71,15553.505,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190104,2019-01-04 15:00:00,2.23,2.29,2.23,2.29,108825.39,24898.562,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190107,2019-01-07 15:00:00,2.29,2.33,2.29,2.32,132710.39,31101.763,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190108,2019-01-08 15:00:00,2.32,2.36,2.31,2.35,168352.99,39947.79,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190109,2019-01-09 15:00:00,2.33,2.39,2.33,2.35,179754.45,43169.185,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190110,2019-01-10 15:00:00,2.37,2.4,2.35,2.37,122485.56,29510.724,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190111,2019-01-11 15:00:00,2.38,2.41,2.37,2.38,109475.13,26470.964,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190114,2019-01-14 15:00:00,2.39,2.43,2.38,2.41,127881.95,31138.853,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190115,2019-01-15 15:00:00,2.4,2.41,2.35,2.39,144424.53,34804.491,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190116,2019-01-16 15:00:00,2.4,2.41,2.39,2.4,91655.48,22237.916,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190117,2019-01-17 15:00:00,2.4,2.41,2.36,2.38,110843.94,26792.54,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190118,2019-01-18 15:00:00,2.38,2.42,2.37,2.39,113543.08,27542.673,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190121,2019-01-21 15:00:00,2.42,2.45,2.39,2.4,167794.5,41098.877,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190122,2019-01-22 15:00:00,2.39,2.42,2.36,2.36,122476.49,29618.303,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190123,2019-01-23 15:00:00,2.38,2.39,2.33,2.35,114716.14,27387.65,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190124,2019-01-24 15:00:00,2.37,2.4,2.35,2.37,128528.88,30947.353,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190125,2019-01-25 15:00:00,2.39,2.41,2.37,2.37,87686.73,21221.166,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190128,2019-01-28 15:00:00,2.37,2.39,2.34,2.34,111606.26,26744.741,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190129,2019-01-29 15:00:00,2.35,2.35,2.29,2.31,145582.56,34047.868,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190130,2019-01-30 15:00:00,2.31,2.35,2.29,2.3,109374.05,25672.708,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190131,2019-01-31 15:00:00,2.3,2.32,2.28,2.29,104409.88,24252.481,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190201,2019-02-01 15:00:00,2.28,2.36,2.28,2.34,128027.02,30014.976,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190211,2019-02-11 15:00:00,2.34,2.4,2.32,2.4,136089.33,32671.948,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190212,2019-02-12 15:00:00,2.41,2.43,2.39,2.41,130824.61,31901.704,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190213,2019-02-13 15:00:00,2.41,2.45,2.4,2.44,202045.01,49721.951,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190214,2019-02-14 15:00:00,2.44,2.45,2.42,2.43,115985.83,28545.844,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190215,2019-02-15 15:00:00,2.44,2.45,2.4,2.41,124734.8,30667.381,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190218,2019-02-18 15:00:00,2.43,2.49,2.41,2.48,232666.42,58029.366,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190219,2019-02-19 15:00:00,2.5,2.55,2.45,2.49,241586.93,60894.401,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190220,2019-02-20 15:00:00,2.49,2.49,2.44,2.46,153711.43,38334.578,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190221,2019-02-21 15:00:00,2.46,2.5,2.43,2.45,208857.02,52036.148,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190222,2019-02-22 15:00:00,2.44,2.52,2.44,2.51,211098.18,52923.171,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190225,2019-02-25 15:00:00,2.55,2.66,2.53,2.66,525249.4,137676.843,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190226,2019-02-26 15:00:00,2.65,2.92,2.63,2.77,766977.55,215741.482,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190227,2019-02-27 15:00:00,2.77,3.04,2.77,2.97,1047763.43,311656.838,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190228,2019-02-28 15:00:00,2.99,3.1,2.95,2.96,597574.11,181297.383,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190301,2019-03-01 15:00:00,2.98,3.03,2.91,2.97,369414.15,109859.756,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190304,2019-03-04 15:00:00,2.99,3.05,2.95,2.98,476496.09,144120.501,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190305,2019-03-05 15:00:00,2.99,3.02,2.96,3.02,303500.56,91830.856,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190306,2019-03-06 15:00:00,3.05,3.07,2.99,3.05,415065.34,127107.485,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190307,2019-03-07 15:00:00,3.06,3.24,3.03,3.21,645741.53,206802.065,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190308,2019-03-08 15:00:00,3.18,3.18,2.98,2.98,627285.5,195574.012,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190311,2019-03-11 15:00:00,2.98,3.18,2.98,3.15,543655.19,171106.468,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190312,2019-03-12 15:00:00,3.18,3.2,3.07,3.11,502090.19,158270.564,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190313,2019-03-13 15:00:00,3.13,3.13,3.0,3.01,390856.11,120166.907,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190314,2019-03-14 15:00:00,3.0,3.08,2.95,2.97,326274.6,98735.036,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190315,2019-03-15 15:00:00,3.0,3.08,2.96,3.0,390632.42,119193.436,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190318,2019-03-18 15:00:00,3.02,3.05,3.0,3.05,253261.26,77503.137,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190319,2019-03-19 15:00:00,3.05,3.12,3.03,3.1,347859.67,108197.904,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190320,2019-03-20 15:00:00,3.1,3.1,3.0,3.06,285767.95,87816.444,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190321,2019-03-21 15:00:00,3.07,3.09,3.06,3.07,272382.47,84641.185,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190322,2019-03-22 15:00:00,3.07,3.12,3.03,3.08,320769.01,99554.44,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190325,2019-03-25 15:00:00,3.05,3.07,3.01,3.02,248115.99,76182.107,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190326,2019-03-26 15:00:00,3.04,3.04,2.96,2.96,285170.54,85975.102,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190327,2019-03-27 15:00:00,2.98,2.99,2.93,2.95,203677.12,60852.295,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190328,2019-03-28 15:00:00,2.95,3.09,2.9,2.99,337307.48,101979.453,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190329,2019-03-29 15:00:00,2.97,3.04,2.93,3.04,305286.23,92406.272,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190401,2019-04-01 15:00:00,3.05,3.15,3.04,3.12,480369.5,150976.312,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190402,2019-04-02 15:00:00,3.13,3.16,3.09,3.1,329623.52,103888.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190403,2019-04-03 15:00:00,3.1,3.4,3.08,3.4,1181503.67,393021.41,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190404,2019-04-04 15:00:00,3.72,3.74,3.44,3.57,2058931.08,752637.637,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190408,2019-04-08 15:00:00,3.36,3.46,3.3,3.36,1416006.58,482638.801,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190409,2019-04-09 15:00:00,3.33,3.36,3.27,3.3,639070.44,214360.155,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190410,2019-04-10 15:00:00,3.27,3.3,3.24,3.26,545248.25,180108.872,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190411,2019-04-11 15:00:00,3.26,3.33,3.22,3.22,503867.91,166970.895,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190412,2019-04-12 15:00:00,3.23,3.28,3.18,3.2,410301.24,133428.748,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190415,2019-04-15 15:00:00,3.23,3.29,3.19,3.21,461035.11,151263.677,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190416,2019-04-16 15:00:00,3.21,3.33,3.17,3.31,576708.98,190025.37,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190417,2019-04-17 15:00:00,3.32,3.32,3.24,3.27,469408.89,155478.815,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190418,2019-04-18 15:00:00,3.26,3.27,3.21,3.21,329688.0,107549.673,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190419,2019-04-19 15:00:00,3.21,3.24,3.18,3.21,303630.74,98188.047,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190422,2019-04-22 15:00:00,3.22,3.26,3.18,3.21,334054.31,108920.003,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190423,2019-04-23 15:00:00,3.19,3.33,3.18,3.28,689452.79,227099.113,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190424,2019-04-24 15:00:00,3.29,3.5,3.29,3.43,1501723.44,516927.585,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190425,2019-04-25 15:00:00,3.39,3.46,3.28,3.29,744029.78,253305.905,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190426,2019-04-26 15:00:00,3.27,3.36,3.18,3.2,525377.38,173842.957,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190429,2019-04-29 15:00:00,3.2,3.22,3.03,3.05,476885.46,150759.473,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190430,2019-04-30 15:00:00,3.06,3.18,3.06,3.13,346280.51,109561.056,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190506,2019-05-06 15:00:00,2.91,3.02,2.81,2.81,526819.81,154573.734,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190507,2019-05-07 15:00:00,2.84,2.87,2.67,2.82,600692.34,167395.332,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190508,2019-05-08 15:00:00,2.74,2.79,2.69,2.75,318824.84,88633.268,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190509,2019-05-09 15:00:00,2.74,2.82,2.71,2.79,436134.64,122496.164,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190510,2019-05-10 15:00:00,2.81,2.93,2.8,2.92,417050.09,120759.31,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190513,2019-05-13 15:00:00,2.87,3.12,2.84,3.1,651717.32,198561.552,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190514,2019-05-14 15:00:00,3.05,3.11,2.97,3.01,451127.46,138234.443,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190515,2019-05-15 15:00:00,3.01,3.07,3.0,3.02,321636.0,98279.114,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190516,2019-05-16 15:00:00,3.02,3.05,3.01,3.02,175962.6,53679.47,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190517,2019-05-17 15:00:00,3.03,3.03,2.9,2.94,246167.32,73894.052,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190520,2019-05-20 15:00:00,2.94,2.96,2.82,2.9,185055.56,53810.632,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190521,2019-05-21 15:00:00,2.92,2.99,2.91,2.97,193058.37,57678.75,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190522,2019-05-22 15:00:00,2.96,2.96,2.9,2.91,167031.96,49345.489,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190523,2019-05-23 15:00:00,2.9,2.9,2.84,2.86,132823.42,38397.814,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190524,2019-05-24 15:00:00,2.86,2.89,2.84,2.87,156330.6,45219.814,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190527,2019-05-27 15:00:00,2.87,2.93,2.85,2.91,171925.94,50297.164,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190528,2019-05-28 15:00:00,2.91,2.94,2.88,2.92,255204.91,75172.966,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190529,2019-05-29 15:00:00,2.94,2.94,2.87,2.89,146628.24,42755.025,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190530,2019-05-30 15:00:00,2.84,2.84,2.78,2.79,214304.01,60636.892,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190531,2019-05-31 15:00:00,2.81,2.83,2.79,2.82,151619.04,43069.544,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190603,2019-06-03 15:00:00,2.82,2.86,2.79,2.83,143791.57,41031.214,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190604,2019-06-04 15:00:00,2.83,2.83,2.78,2.78,117298.01,33161.721,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190605,2019-06-05 15:00:00,2.8,2.86,2.69,2.71,345382.92,96203.812,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190606,2019-06-06 15:00:00,2.71,2.71,2.6,2.61,201473.3,53464.245,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190610,2019-06-10 15:00:00,2.61,2.63,2.56,2.6,142718.19,37491.703,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190611,2019-06-11 15:00:00,2.6,2.71,2.6,2.71,202318.22,54600.645,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190612,2019-06-12 15:00:00,2.71,2.74,2.66,2.69,151484.05,41208.888,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190613,2019-06-13 15:00:00,2.69,2.7,2.61,2.66,157941.49,42351.622,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190614,2019-06-14 15:00:00,2.67,2.7,2.61,2.62,162609.2,43636.828,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190617,2019-06-17 15:00:00,2.62,2.64,2.58,2.61,139452.16,36766.141,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190618,2019-06-18 15:00:00,2.62,2.62,2.56,2.59,160274.14,41912.45,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190619,2019-06-19 15:00:00,2.65,2.68,2.62,2.63,237708.21,63775.198,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190620,2019-06-20 15:00:00,2.62,2.71,2.62,2.69,336094.95,90770.622,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190621,2019-06-21 15:00:00,2.69,2.75,2.68,2.74,291077.31,80166.597,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190624,2019-06-24 15:00:00,2.73,2.75,2.7,2.71,187087.47,51444.163,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190625,2019-06-25 15:00:00,2.73,2.73,2.65,2.68,201358.64,54653.945,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190626,2019-06-26 15:00:00,2.7,2.7,2.65,2.66,140644.0,37971.685,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190627,2019-06-27 15:00:00,2.67,2.72,2.66,2.69,173190.49,47225.234,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190628,2019-06-28 15:00:00,2.7,2.7,2.64,2.69,137792.6,37198.93,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190701,2019-07-01 15:00:00,2.76,2.76,2.71,2.74,254311.69,70511.657,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190702,2019-07-02 15:00:00,2.74,2.76,2.72,2.73,158949.65,44058.24,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190703,2019-07-03 15:00:00,2.73,2.74,2.69,2.69,154276.53,42179.748,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190704,2019-07-04 15:00:00,2.71,2.93,2.71,2.8,589397.31,168479.694,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190705,2019-07-05 15:00:00,2.93,3.01,2.84,2.87,645110.19,188123.122,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190708,2019-07-08 15:00:00,2.83,2.84,2.68,2.7,484671.1,134407.037,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190709,2019-07-09 15:00:00,2.7,2.71,2.63,2.66,284009.57,76463.346,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190710,2019-07-10 15:00:00,2.68,2.68,2.63,2.64,193654.89,51822.632,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190711,2019-07-11 15:00:00,2.66,2.69,2.63,2.65,151424.59,40726.344,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190712,2019-07-12 15:00:00,2.66,2.69,2.64,2.67,156495.25,42198.679,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190715,2019-07-15 15:00:00,2.66,2.75,2.61,2.74,341144.3,92757.241,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190716,2019-07-16 15:00:00,2.73,2.79,2.71,2.78,295261.89,81974.522,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190717,2019-07-17 15:00:00,2.79,2.81,2.76,2.77,245553.86,68996.567,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190718,2019-07-18 15:00:00,2.77,2.77,2.71,2.72,197909.82,54050.439,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190719,2019-07-19 15:00:00,2.74,2.97,2.73,2.84,579920.0,164513.762,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190722,2019-07-22 15:00:00,2.83,2.87,2.74,2.78,354219.74,98939.231,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190723,2019-07-23 15:00:00,2.78,2.8,2.77,2.79,183630.93,51143.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190724,2019-07-24 15:00:00,2.78,2.81,2.76,2.78,280208.05,78001.878,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190725,2019-07-25 15:00:00,2.75,2.78,2.71,2.75,251545.32,69082.702,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190726,2019-07-26 15:00:00,2.73,2.85,2.72,2.79,285139.57,79036.844,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20190729,2019-07-29 15:00:00,2.76,2.77,2.68,2.69,336440.1,91377.663,qfq,tushare,2026-02-28 20:48:26
