ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20201123,2020-11-23 15:00:00,8.57,8.82,8.51,8.7,557793.04,547577.047,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201124,2020-11-24 15:00:00,8.48,8.56,8.41,8.46,462733.19,443296.84,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201125,2020-11-25 15:00:00,8.41,8.51,8.36,8.39,362235.17,345107.303,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201126,2020-11-26 15:00:00,8.42,8.44,8.31,8.39,217536.75,205849.739,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201127,2020-11-27 15:00:00,8.41,8.43,8.33,8.43,206672.8,195857.049,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201130,2020-11-30 15:00:00,8.3,8.44,8.26,8.42,367664.08,347795.352,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201201,2020-12-01 15:00:00,8.38,8.46,8.33,8.46,316846.45,301851.636,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201202,2020-12-02 15:00:00,8.58,8.64,8.49,8.52,445691.03,431899.648,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201203,2020-12-03 15:00:00,8.56,8.58,8.41,8.44,314215.05,301271.838,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201204,2020-12-04 15:00:00,8.44,8.5,8.4,8.47,229591.85,219705.408,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201207,2020-12-07 15:00:00,8.44,8.49,8.36,8.38,223186.88,212254.941,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201208,2020-12-08 15:00:00,8.45,8.54,8.44,8.45,308583.21,296312.332,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201209,2020-12-09 15:00:00,8.44,8.45,8.18,8.18,360235.64,338497.766,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201210,2020-12-10 15:00:00,8.1,8.1,7.95,7.99,330849.02,299374.504,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201211,2020-12-11 15:00:00,7.99,8.06,7.76,7.85,360153.65,320777.915,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201214,2020-12-14 15:00:00,7.81,7.82,7.72,7.8,214753.23,188770.899,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201215,2020-12-15 15:00:00,7.76,7.89,7.69,7.88,223404.63,196688.362,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201216,2020-12-16 15:00:00,7.89,7.93,7.81,7.83,171078.52,152054.623,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201217,2020-12-17 15:00:00,7.89,7.99,7.78,7.98,258660.48,231167.551,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201218,2020-12-18 15:00:00,8.03,8.06,7.96,7.96,270391.54,244824.347,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201221,2020-12-21 15:00:00,8.04,8.14,8.01,8.1,392203.75,358556.673,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201222,2020-12-22 15:00:00,7.98,8.0,7.73,7.75,395536.93,351971.987,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201223,2020-12-23 15:00:00,7.71,7.78,7.65,7.71,227545.15,198588.459,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201224,2020-12-24 15:00:00,7.74,7.77,7.66,7.68,188990.11,164997.569,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201225,2020-12-25 15:00:00,7.65,7.76,7.61,7.76,181360.81,158152.019,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201228,2020-12-28 15:00:00,7.83,7.92,7.76,7.81,329117.58,292282.962,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201229,2020-12-29 15:00:00,7.79,7.79,7.65,7.69,235693.59,205190.33,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201230,2020-12-30 15:00:00,7.67,7.76,7.62,7.73,216066.23,188628.888,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20201231,2020-12-31 15:00:00,7.8,7.83,7.72,7.78,268131.99,236151.927,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210104,2021-01-04 15:00:00,7.88,8.06,7.87,8.0,483843.32,436262.853,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210105,2021-01-05 15:00:00,8.06,8.11,7.91,8.04,526712.0,477623.121,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210106,2021-01-06 15:00:00,8.02,8.06,7.86,7.93,395032.59,355098.168,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210107,2021-01-07 15:00:00,7.84,7.99,7.78,7.97,475640.08,425122.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210108,2021-01-08 15:00:00,7.94,7.95,7.76,7.8,403706.67,356916.825,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210111,2021-01-11 15:00:00,7.56,7.57,7.31,7.34,708954.6,595990.705,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210112,2021-01-12 15:00:00,7.3,7.4,7.27,7.4,300808.49,249547.596,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210113,2021-01-13 15:00:00,7.38,7.47,7.33,7.36,298314.93,249644.699,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210114,2021-01-14 15:00:00,7.36,7.44,7.3,7.38,258551.74,215359.314,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210115,2021-01-15 15:00:00,7.38,7.47,7.38,7.46,293019.01,246819.026,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210118,2021-01-18 15:00:00,7.37,7.49,7.34,7.47,272980.78,229451.834,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210119,2021-01-19 15:00:00,7.49,7.53,7.39,7.46,229101.86,193148.984,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210120,2021-01-20 15:00:00,7.42,7.46,7.38,7.45,219266.27,184456.127,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210121,2021-01-21 15:00:00,7.5,7.58,7.43,7.53,335805.64,285553.817,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210122,2021-01-22 15:00:00,7.49,7.49,7.32,7.36,286025.14,238953.001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210125,2021-01-25 15:00:00,7.3,7.33,7.11,7.15,445582.97,361765.55,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210126,2021-01-26 15:00:00,7.09,7.72,7.03,7.53,637912.49,534748.729,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210127,2021-01-27 15:00:00,7.4,7.44,7.24,7.31,330006.73,274618.758,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210128,2021-01-28 15:00:00,7.24,7.51,7.17,7.31,319128.12,265881.016,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210129,2021-01-29 15:00:00,7.39,7.53,7.29,7.45,445225.51,373687.255,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210201,2021-02-01 15:00:00,7.55,7.66,7.46,7.6,478951.16,410418.492,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210202,2021-02-02 15:00:00,7.46,7.47,7.29,7.33,382680.61,318977.017,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210203,2021-02-03 15:00:00,7.23,7.31,7.13,7.2,269770.31,220136.582,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210204,2021-02-04 15:00:00,7.2,7.2,6.86,6.95,398553.02,315366.173,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210205,2021-02-05 15:00:00,6.81,6.95,6.8,6.81,275194.94,213616.108,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210208,2021-02-08 15:00:00,6.88,7.01,6.86,6.99,230755.08,181615.641,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210209,2021-02-09 15:00:00,7.08,7.14,7.03,7.11,225603.51,181367.787,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210210,2021-02-10 15:00:00,7.09,7.21,6.97,7.2,241726.8,194847.272,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210218,2021-02-18 15:00:00,7.3,7.5,7.27,7.41,523795.65,438582.488,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210219,2021-02-19 15:00:00,7.31,7.55,7.25,7.54,582844.46,490381.014,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210222,2021-02-22 15:00:00,7.95,8.29,7.84,8.29,1395110.82,1290815.736,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210223,2021-02-23 15:00:00,8.29,9.11,8.22,8.88,2343620.61,2311433.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210224,2021-02-24 15:00:00,8.92,9.28,8.65,8.82,1924208.09,1945989.78,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210225,2021-02-25 15:00:00,9.16,9.26,8.58,8.67,1218757.25,1219952.841,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210226,2021-02-26 15:00:00,8.29,8.46,8.18,8.23,958660.67,901020.858,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210301,2021-03-01 15:00:00,8.29,8.56,8.22,8.35,772369.37,730219.803,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210302,2021-03-02 15:00:00,8.24,8.26,7.91,8.07,779317.9,712398.717,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210303,2021-03-03 15:00:00,8.13,8.16,8.0,8.08,556294.59,508993.778,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210304,2021-03-04 15:00:00,7.95,8.06,7.85,7.9,612458.17,550758.33,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210305,2021-03-05 15:00:00,7.79,7.96,7.7,7.85,529133.46,469683.931,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210308,2021-03-08 15:00:00,7.93,8.07,7.67,7.7,573835.43,511715.831,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210309,2021-03-09 15:00:00,7.64,7.68,7.43,7.46,482332.39,412186.463,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210310,2021-03-10 15:00:00,7.61,7.62,7.38,7.46,388783.03,329380.815,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210311,2021-03-11 15:00:00,7.46,7.82,7.4,7.77,608944.14,527181.019,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210312,2021-03-12 15:00:00,7.69,7.73,7.5,7.61,468453.3,402322.042,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210315,2021-03-15 15:00:00,7.62,7.82,7.52,7.64,518816.6,450563.546,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210316,2021-03-16 15:00:00,7.62,7.7,7.5,7.65,318057.45,273756.946,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210317,2021-03-17 15:00:00,7.58,7.69,7.52,7.63,301983.59,259725.434,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210318,2021-03-18 15:00:00,7.79,7.93,7.72,7.79,538873.3,476757.013,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210319,2021-03-19 15:00:00,7.63,7.78,7.57,7.74,418041.65,362855.574,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210322,2021-03-22 15:00:00,7.65,7.69,7.55,7.67,324605.88,280665.124,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210323,2021-03-23 15:00:00,7.65,7.65,7.46,7.5,362778.58,309361.815,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210324,2021-03-24 15:00:00,7.41,7.53,7.38,7.46,290719.21,245167.727,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210325,2021-03-25 15:00:00,7.46,7.53,7.42,7.42,197942.07,167282.954,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210326,2021-03-26 15:00:00,7.42,7.47,7.33,7.46,198395.75,166488.957,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210329,2021-03-29 15:00:00,7.47,7.49,7.39,7.46,174352.69,147027.747,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210330,2021-03-30 15:00:00,7.42,7.45,7.37,7.43,204292.94,171252.038,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210331,2021-03-31 15:00:00,7.34,7.38,7.31,7.37,192007.74,159612.946,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210401,2021-04-01 15:00:00,7.43,7.45,7.35,7.44,204489.71,171504.326,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210402,2021-04-02 15:00:00,7.49,7.54,7.45,7.51,290999.25,246916.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210406,2021-04-06 15:00:00,7.52,7.54,7.45,7.51,230391.43,195175.227,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210407,2021-04-07 15:00:00,7.53,7.61,7.48,7.56,317215.6,271444.421,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210408,2021-04-08 15:00:00,7.54,7.73,7.53,7.69,427667.11,370456.469,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210409,2021-04-09 15:00:00,7.72,7.81,7.61,7.67,350435.42,306307.736,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210412,2021-04-12 15:00:00,7.62,7.66,7.38,7.41,345841.8,293460.099,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210413,2021-04-13 15:00:00,7.36,7.4,7.24,7.27,260095.21,215240.09,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210414,2021-04-14 15:00:00,7.31,7.34,7.28,7.32,149032.0,123261.196,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210415,2021-04-15 15:00:00,7.3,7.42,7.23,7.41,248145.83,205901.226,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210416,2021-04-16 15:00:00,7.54,7.7,7.51,7.56,475878.95,409760.887,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210419,2021-04-19 15:00:00,7.59,7.65,7.54,7.63,364437.41,313612.817,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210420,2021-04-20 15:00:00,7.55,7.61,7.5,7.54,245799.63,210115.656,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210421,2021-04-21 15:00:00,7.54,7.56,7.48,7.55,208271.29,177414.045,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210422,2021-04-22 15:00:00,7.61,7.66,7.48,7.51,251956.02,215482.68,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210423,2021-04-23 15:00:00,7.42,7.48,7.38,7.45,222929.76,187540.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210426,2021-04-26 15:00:00,7.46,7.69,7.45,7.53,422572.16,362383.347,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210427,2021-04-27 15:00:00,7.56,7.61,7.45,7.57,306923.62,262265.076,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210428,2021-04-28 15:00:00,7.51,7.54,7.4,7.52,236372.81,200187.985,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210429,2021-04-29 15:00:00,7.57,7.77,7.56,7.77,479024.48,416819.645,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210430,2021-04-30 15:00:00,7.71,7.74,7.52,7.56,475444.1,409124.264,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210506,2021-05-06 15:00:00,7.73,7.84,7.65,7.76,539247.46,472260.733,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210507,2021-05-07 15:00:00,7.97,8.44,7.97,8.24,1177763.96,1097393.954,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210510,2021-05-10 15:00:00,8.5,8.81,8.39,8.71,1247071.63,1219277.57,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210511,2021-05-11 15:00:00,8.39,8.51,8.15,8.39,816680.6,769919.311,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210512,2021-05-12 15:00:00,8.35,8.46,8.32,8.44,443630.01,421426.449,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210513,2021-05-13 15:00:00,8.17,8.39,8.07,8.16,590983.52,548282.577,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210514,2021-05-14 15:00:00,8.17,8.23,8.05,8.17,497368.59,457825.625,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210517,2021-05-17 15:00:00,8.34,8.44,8.22,8.32,563562.53,531746.023,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210518,2021-05-18 15:00:00,8.57,8.66,8.39,8.43,531329.63,512835.853,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210519,2021-05-19 15:00:00,8.32,8.4,8.14,8.32,459274.14,428410.984,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210520,2021-05-20 15:00:00,8.17,8.26,8.03,8.18,438773.71,404128.704,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210521,2021-05-21 15:00:00,8.15,8.29,8.12,8.17,349982.2,325211.474,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210524,2021-05-24 15:00:00,8.2,8.36,8.16,8.27,414628.34,388079.014,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210525,2021-05-25 15:00:00,8.14,8.27,8.0,8.25,513250.51,472733.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210526,2021-05-26 15:00:00,8.35,9.07,8.34,9.03,1714145.45,1716044.565,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210527,2021-05-27 15:00:00,8.73,8.8,8.55,8.61,1189016.97,1164017.053,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210528,2021-05-28 15:00:00,8.61,8.64,8.39,8.44,653411.34,628076.573,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210531,2021-05-31 15:00:00,8.5,8.69,8.46,8.6,670985.06,651698.287,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210601,2021-06-01 15:00:00,8.6,8.8,8.5,8.74,696065.32,683780.413,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210602,2021-06-02 15:00:00,8.57,8.58,8.42,8.43,561227.28,539284.294,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210603,2021-06-03 15:00:00,8.46,8.52,8.31,8.37,391824.84,373983.577,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210604,2021-06-04 15:00:00,8.09,8.3,8.06,8.21,507713.81,468799.739,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210607,2021-06-07 15:00:00,8.3,8.32,8.21,8.26,266682.86,248868.276,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210608,2021-06-08 15:00:00,8.34,8.37,8.15,8.2,280849.81,262354.748,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210609,2021-06-09 15:00:00,8.17,8.29,8.16,8.2,203419.38,189164.913,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210610,2021-06-10 15:00:00,8.17,8.19,8.06,8.07,352793.59,323721.942,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210611,2021-06-11 15:00:00,8.14,8.26,8.08,8.22,478122.82,442470.518,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210615,2021-06-15 15:00:00,8.02,8.02,7.85,7.97,473911.27,424533.195,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210616,2021-06-16 15:00:00,7.88,8.0,7.84,7.87,293411.28,262356.947,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210617,2021-06-17 15:00:00,7.62,7.84,7.61,7.81,372334.7,325389.917,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210618,2021-06-18 15:00:00,7.65,7.84,7.62,7.8,273233.93,239576.529,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210621,2021-06-21 15:00:00,7.76,7.79,7.67,7.76,235207.95,205828.273,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210622,2021-06-22 15:00:00,7.77,7.84,7.73,7.8,213451.76,188060.695,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210623,2021-06-23 15:00:00,7.78,7.84,7.71,7.83,193100.9,170209.641,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210624,2021-06-24 15:00:00,7.79,7.82,7.72,7.77,142632.78,125485.787,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210625,2021-06-25 15:00:00,7.77,7.9,7.74,7.88,226562.79,201010.478,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210628,2021-06-28 15:00:00,7.84,7.85,7.76,7.77,200301.74,176536.911,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210629,2021-06-29 15:00:00,7.74,7.76,7.61,7.61,252900.1,219406.943,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210630,2021-06-30 15:00:00,7.58,7.62,7.53,7.61,159854.1,137253.13,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210701,2021-07-01 15:00:00,7.64,7.74,7.57,7.69,198983.84,172790.192,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210702,2021-07-02 15:00:00,7.65,7.75,7.61,7.66,157824.28,137074.693,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210705,2021-07-05 15:00:00,7.7,7.76,7.68,7.72,183479.15,159972.019,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210706,2021-07-06 15:00:00,7.73,7.86,7.67,7.85,313124.1,275978.37,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210707,2021-07-07 15:00:00,7.78,7.82,7.71,7.79,288081.34,253157.455,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210708,2021-07-08 15:00:00,7.8,7.81,7.55,7.58,363789.74,315247.88,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210709,2021-07-09 15:00:00,7.61,7.79,7.59,7.73,478236.39,416744.021,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210712,2021-07-12 15:00:00,7.81,7.91,7.69,7.71,479826.42,422377.867,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210713,2021-07-13 15:00:00,7.72,7.74,7.61,7.68,334499.28,290069.64,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210714,2021-07-14 15:00:00,7.68,7.69,7.57,7.6,272010.15,234342.823,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210715,2021-07-15 15:00:00,7.65,7.67,7.54,7.67,353644.94,299464.279,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210716,2021-07-16 15:00:00,7.65,7.83,7.61,7.71,310977.14,266514.907,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210719,2021-07-19 15:00:00,7.65,7.65,7.56,7.57,294917.33,248944.752,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210720,2021-07-20 15:00:00,7.56,7.67,7.55,7.61,223463.07,188887.721,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210721,2021-07-21 15:00:00,7.57,7.63,7.56,7.61,204904.31,173057.597,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210722,2021-07-22 15:00:00,7.59,7.73,7.56,7.7,331474.2,282042.278,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210723,2021-07-23 15:00:00,7.69,7.92,7.66,7.81,499000.8,432955.389,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210726,2021-07-26 15:00:00,7.8,7.83,7.56,7.68,504169.01,431398.769,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210727,2021-07-27 15:00:00,7.68,7.91,7.67,7.69,842397.29,729386.433,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210728,2021-07-28 15:00:00,7.68,7.69,7.17,7.26,678074.06,551000.787,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210729,2021-07-29 15:00:00,7.34,7.45,7.29,7.38,403221.13,329971.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210730,2021-07-30 15:00:00,7.42,7.47,7.27,7.38,401966.64,329397.964,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210802,2021-08-02 15:00:00,7.34,7.47,7.29,7.42,464610.13,381134.102,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210803,2021-08-03 15:00:00,7.34,7.4,7.25,7.28,424847.57,345382.699,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210804,2021-08-04 15:00:00,7.24,7.34,7.24,7.34,263818.64,213846.31,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210805,2021-08-05 15:00:00,7.29,7.31,7.25,7.26,235555.19,190395.102,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210806,2021-08-06 15:00:00,7.25,7.36,7.22,7.31,389373.14,315458.165,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210809,2021-08-09 15:00:00,7.11,7.25,7.03,7.24,460751.57,364995.752,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210810,2021-08-10 15:00:00,7.18,7.25,7.16,7.25,227264.22,182172.499,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210811,2021-08-11 15:00:00,7.24,7.36,7.22,7.33,350848.64,285070.836,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210812,2021-08-12 15:00:00,7.37,7.58,7.36,7.47,894667.48,742947.843,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210813,2021-08-13 15:00:00,7.43,7.52,7.38,7.44,570210.73,471016.812,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210816,2021-08-16 15:00:00,7.56,7.62,7.37,7.4,755603.11,628410.571,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210817,2021-08-17 15:00:00,7.41,7.52,7.34,7.4,594599.77,490252.8,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210818,2021-08-18 15:00:00,7.34,7.39,7.3,7.37,428758.05,349872.367,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210819,2021-08-19 15:00:00,7.32,7.41,7.24,7.27,538712.31,436642.069,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210820,2021-08-20 15:00:00,7.25,7.34,7.21,7.34,461478.04,373487.457,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210823,2021-08-23 15:00:00,7.32,7.47,7.28,7.44,467264.21,384585.63,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210824,2021-08-24 15:00:00,7.49,7.61,7.45,7.55,615137.21,514285.607,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210825,2021-08-25 15:00:00,7.53,7.6,7.43,7.58,524006.55,438060.577,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210826,2021-08-26 15:00:00,7.55,7.83,7.53,7.7,877709.44,752566.096,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210827,2021-08-27 15:00:00,7.73,7.96,7.71,7.94,811443.6,707387.362,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20210830,2021-08-30 15:00:00,8.06,8.11,7.85,7.97,872529.16,771952.318,qfq,tushare,2026-02-28 19:55:24
