ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,5m,2026-02-06 14:25:00,20260206,23.04,23.06,23.04,23.06,468300.0,10794121.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:30:00,20260206,23.05,23.06,23.01,23.03,773700.0,17820348.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:35:00,20260206,23.04,23.06,23.02,23.03,716500.0,16508298.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:40:00,20260206,23.02,23.04,23.01,23.02,1050300.0,24176588.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:45:00,20260206,23.03,23.04,23.0,23.02,1279600.0,29460403.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:50:00,20260206,23.02,23.03,22.98,23.0,1266449.0,29130680.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 14:55:00,20260206,23.0,23.0,22.97,22.98,1320900.0,30357491.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-06 15:00:00,20260206,22.98,23.01,22.97,22.98,1467422.0,33727175.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 09:35:00,20260209,23.38,23.85,23.28,23.82,11066754.0,261419251.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 09:40:00,20260209,23.8,23.87,23.71,23.86,7384250.0,175784557.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 09:45:00,20260209,23.87,23.9,23.59,23.6,4175500.0,99230807.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 09:50:00,20260209,23.62,23.72,23.59,23.72,2125800.0,50282350.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 09:55:00,20260209,23.71,23.76,23.58,23.59,2020400.0,47841472.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:00:00,20260209,23.58,23.75,23.56,23.7,2434400.0,57644081.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:05:00,20260209,23.7,23.72,23.67,23.68,1117900.0,26489065.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:10:00,20260209,23.68,23.75,23.65,23.71,1597308.0,37854413.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:15:00,20260209,23.71,23.71,23.59,23.59,1320200.0,31231529.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:20:00,20260209,23.59,23.59,23.51,23.52,1351100.0,31827998.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:25:00,20260209,23.51,23.57,23.51,23.52,1160200.0,27310588.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:30:00,20260209,23.52,23.56,23.5,23.53,1095700.0,25781809.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:35:00,20260209,23.54,23.58,23.52,23.52,1796200.0,42307901.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:40:00,20260209,23.52,23.52,23.46,23.48,1266400.0,29744827.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:45:00,20260209,23.5,23.51,23.47,23.49,598100.0,14051320.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:50:00,20260209,23.49,23.51,23.46,23.49,575300.0,13515095.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 10:55:00,20260209,23.5,23.5,23.46,23.48,553307.0,12992572.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:00:00,20260209,23.49,23.49,23.41,23.42,828893.0,19432328.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:05:00,20260209,23.43,23.48,23.42,23.47,610607.0,14321220.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:10:00,20260209,23.47,23.55,23.46,23.55,615200.0,14459330.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:15:00,20260209,23.56,23.57,23.54,23.57,608500.0,14329559.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:20:00,20260209,23.57,23.6,23.53,23.54,823000.0,19401255.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:25:00,20260209,23.55,23.56,23.54,23.56,418500.0,9856850.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 11:30:00,20260209,23.56,23.56,23.53,23.54,476000.0,11209096.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:05:00,20260209,23.55,23.55,23.45,23.47,1157175.0,27177511.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:10:00,20260209,23.47,23.53,23.47,23.52,621800.0,14613896.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:15:00,20260209,23.52,23.53,23.46,23.49,706000.0,16583552.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:20:00,20260209,23.49,23.52,23.47,23.51,669900.0,15738376.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:25:00,20260209,23.51,23.56,23.5,23.56,692800.0,16304108.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:30:00,20260209,23.56,23.57,23.54,23.54,578500.0,13624863.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:35:00,20260209,23.55,23.6,23.54,23.58,699200.0,16479641.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:40:00,20260209,23.58,23.64,23.58,23.63,1024125.0,24180676.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:45:00,20260209,23.63,23.68,23.63,23.65,1472600.0,34834860.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:50:00,20260209,23.66,23.71,23.65,23.7,1574100.0,37294264.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 13:55:00,20260209,23.69,23.72,23.66,23.7,1034600.0,24507621.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:00:00,20260209,23.7,23.72,23.64,23.64,914300.0,21644510.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:05:00,20260209,23.65,23.68,23.63,23.67,696400.0,16474051.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:10:00,20260209,23.67,23.68,23.64,23.66,782900.0,18525622.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:15:00,20260209,23.66,23.67,23.64,23.64,646860.0,15301396.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:20:00,20260209,23.64,23.65,23.61,23.62,837800.0,19787675.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:25:00,20260209,23.62,23.65,23.58,23.58,1275300.0,30107057.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:30:00,20260209,23.58,23.59,23.55,23.56,1497000.0,35277654.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:35:00,20260209,23.58,23.61,23.56,23.6,1780650.0,41994515.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:40:00,20260209,23.6,23.63,23.6,23.61,1674450.0,39535283.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:45:00,20260209,23.61,23.62,23.57,23.58,1517100.0,35790162.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:50:00,20260209,23.59,23.6,23.57,23.59,1462100.0,34486805.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 14:55:00,20260209,23.6,23.6,23.58,23.59,1766150.0,41659452.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-09 15:00:00,20260209,23.59,23.6,23.58,23.58,1455376.0,34324325.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 09:35:00,20260210,23.68,23.68,23.4,23.48,2900702.0,68153856.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 09:40:00,20260210,23.47,23.51,23.43,23.46,1361400.0,31952640.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 09:45:00,20260210,23.47,23.52,23.4,23.41,1565000.0,36684893.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 09:50:00,20260210,23.41,23.44,23.34,23.35,1473500.0,34480532.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 09:55:00,20260210,23.35,23.44,23.35,23.39,973200.0,22772850.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:00:00,20260210,23.39,23.54,23.39,23.48,1325900.0,31126184.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:05:00,20260210,23.49,23.56,23.47,23.53,1041700.0,24511028.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:10:00,20260210,23.54,23.64,23.52,23.63,1230650.0,29023010.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:15:00,20260210,23.63,23.63,23.56,23.57,883000.0,20832652.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:20:00,20260210,23.56,23.65,23.54,23.62,1392215.0,32862167.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:25:00,20260210,23.62,23.62,23.55,23.6,832500.0,19640729.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:30:00,20260210,23.6,23.66,23.56,23.66,1230000.0,29057021.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:35:00,20260210,23.66,23.66,23.62,23.63,678200.0,16032868.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:40:00,20260210,23.63,23.64,23.58,23.6,539029.0,12727511.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:45:00,20260210,23.6,23.63,23.59,23.6,539071.0,12729567.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:50:00,20260210,23.6,23.61,23.56,23.57,536100.0,12639867.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 10:55:00,20260210,23.57,23.6,23.55,23.58,886779.0,20895930.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 11:00:00,20260210,23.58,23.6,23.58,23.59,461700.0,10891164.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2026-02-10 11:05:00,20260210,23.59,23.6,23.57,23.58,478100.0,11274966.0,qfq,baostock,2026-02-28 16:49:23
