ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20191108,2019-11-08 15:00:00,1.34,1.35,1.31,1.32,2436553.4,324231.261,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191111,2019-11-11 15:00:00,1.32,1.32,1.26,1.27,2362417.47,303716.148,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191112,2019-11-12 15:00:00,1.26,1.27,1.22,1.25,2329652.26,290826.796,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191113,2019-11-13 15:00:00,1.25,1.25,1.21,1.22,3016629.17,369024.439,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191114,2019-11-14 15:00:00,1.22,1.24,1.21,1.23,1939593.89,238137.51,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191115,2019-11-15 15:00:00,1.24,1.32,1.23,1.28,4794278.52,614290.629,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191118,2019-11-18 15:00:00,1.27,1.3,1.26,1.27,1894561.62,242045.151,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191119,2019-11-19 15:00:00,1.28,1.29,1.27,1.28,1271253.87,162575.397,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191120,2019-11-20 15:00:00,1.28,1.29,1.26,1.27,1273917.71,162120.666,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191121,2019-11-21 15:00:00,1.28,1.29,1.27,1.29,1422752.09,182191.726,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191122,2019-11-22 15:00:00,1.28,1.31,1.28,1.3,2438215.32,315852.516,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191125,2019-11-25 15:00:00,1.29,1.36,1.29,1.34,4088811.04,545067.009,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191126,2019-11-26 15:00:00,1.34,1.34,1.3,1.32,2800029.55,369066.961,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191127,2019-11-27 15:00:00,1.31,1.32,1.3,1.3,1168961.95,152773.537,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191128,2019-11-28 15:00:00,1.3,1.31,1.26,1.27,1592259.59,203863.18,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191129,2019-11-29 15:00:00,1.27,1.29,1.27,1.28,997571.03,127595.373,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191202,2019-12-02 15:00:00,1.28,1.29,1.27,1.28,737144.11,94273.131,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191203,2019-12-03 15:00:00,1.27,1.28,1.26,1.28,826611.45,105208.447,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191204,2019-12-04 15:00:00,1.27,1.3,1.27,1.29,1592427.44,204646.725,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191205,2019-12-05 15:00:00,1.29,1.3,1.28,1.29,1105744.45,142841.956,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191206,2019-12-06 15:00:00,1.29,1.3,1.28,1.29,853488.21,110061.606,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191209,2019-12-09 15:00:00,1.29,1.31,1.29,1.31,1753472.74,228090.359,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191210,2019-12-10 15:00:00,1.3,1.31,1.29,1.29,793495.98,102664.006,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191211,2019-12-11 15:00:00,1.29,1.31,1.29,1.3,1432731.69,186087.137,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191212,2019-12-12 15:00:00,1.29,1.3,1.28,1.28,1237461.7,159456.196,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191213,2019-12-13 15:00:00,1.29,1.31,1.28,1.3,1790621.86,232696.417,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191216,2019-12-16 15:00:00,1.3,1.31,1.29,1.31,1397287.67,182166.022,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191217,2019-12-17 15:00:00,1.31,1.34,1.3,1.32,3711796.88,490997.925,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191218,2019-12-18 15:00:00,1.33,1.36,1.32,1.34,3206999.29,429588.057,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191219,2019-12-19 15:00:00,1.33,1.34,1.32,1.33,1780482.21,236535.118,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191220,2019-12-20 15:00:00,1.33,1.34,1.31,1.32,2140035.66,283822.816,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191223,2019-12-23 15:00:00,1.32,1.32,1.29,1.29,1792026.15,233722.087,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191224,2019-12-24 15:00:00,1.29,1.31,1.29,1.31,959522.01,124759.571,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191225,2019-12-25 15:00:00,1.31,1.31,1.29,1.3,1191140.23,154817.392,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191226,2019-12-26 15:00:00,1.29,1.31,1.29,1.3,984280.6,127862.05,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191227,2019-12-27 15:00:00,1.3,1.34,1.3,1.32,3228033.29,425647.333,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191230,2019-12-30 15:00:00,1.31,1.33,1.3,1.32,2241790.15,294836.352,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20191231,2019-12-31 15:00:00,1.32,1.33,1.31,1.32,1501191.98,198182.139,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200102,2020-01-02 15:00:00,1.33,1.34,1.32,1.33,2042178.23,272334.002,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200103,2020-01-03 15:00:00,1.34,1.35,1.33,1.34,2463878.42,330344.47,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200106,2020-01-06 15:00:00,1.34,1.36,1.33,1.35,2870329.72,386598.525,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200107,2020-01-07 15:00:00,1.35,1.39,1.34,1.37,3524761.63,482354.526,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200108,2020-01-08 15:00:00,1.36,1.37,1.33,1.34,2891990.66,390556.372,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200109,2020-01-09 15:00:00,1.35,1.36,1.34,1.35,1817827.38,245097.484,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200110,2020-01-10 15:00:00,1.35,1.36,1.33,1.34,1489229.37,199664.443,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200113,2020-01-13 15:00:00,1.34,1.34,1.32,1.34,1543835.78,205286.995,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200114,2020-01-14 15:00:00,1.34,1.35,1.33,1.34,1705958.32,228664.122,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200115,2020-01-15 15:00:00,1.34,1.34,1.32,1.33,1318593.07,175188.22,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200116,2020-01-16 15:00:00,1.33,1.33,1.31,1.31,1416991.12,186899.845,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200117,2020-01-17 15:00:00,1.32,1.32,1.3,1.3,1147179.19,150060.543,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200120,2020-01-20 15:00:00,1.3,1.31,1.29,1.31,929106.76,120904.005,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200121,2020-01-21 15:00:00,1.3,1.31,1.28,1.29,1466582.84,189707.234,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200122,2020-01-22 15:00:00,1.29,1.29,1.27,1.28,1443662.21,184574.677,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200123,2020-01-23 15:00:00,1.27,1.28,1.24,1.25,2723548.15,342737.259,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200203,2020-02-03 15:00:00,1.13,1.15,1.13,1.13,4097156.93,463448.124,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200204,2020-02-04 15:00:00,1.1,1.15,1.1,1.14,3399478.68,384679.308,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200205,2020-02-05 15:00:00,1.13,1.18,1.13,1.16,2914315.34,337543.913,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200206,2020-02-06 15:00:00,1.17,1.17,1.14,1.16,2446403.05,282951.515,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200207,2020-02-07 15:00:00,1.16,1.17,1.15,1.17,2320102.53,268728.594,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200210,2020-02-10 15:00:00,1.16,1.18,1.15,1.18,2213957.1,258441.686,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200211,2020-02-11 15:00:00,1.17,1.24,1.17,1.2,3462801.9,417533.577,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200212,2020-02-12 15:00:00,1.19,1.2,1.18,1.2,1825614.59,217285.122,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200213,2020-02-13 15:00:00,1.2,1.2,1.18,1.18,1606908.5,191019.464,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200214,2020-02-14 15:00:00,1.18,1.21,1.17,1.2,2063536.06,246349.666,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200217,2020-02-17 15:00:00,1.19,1.22,1.18,1.22,2404865.98,290066.64,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200218,2020-02-18 15:00:00,1.22,1.23,1.21,1.22,2506284.86,305813.013,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200219,2020-02-19 15:00:00,1.22,1.22,1.2,1.2,2165053.13,261996.812,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200220,2020-02-20 15:00:00,1.21,1.23,1.2,1.22,2590181.63,314373.808,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200221,2020-02-21 15:00:00,1.21,1.24,1.21,1.22,2819799.79,345559.705,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200224,2020-02-24 15:00:00,1.21,1.22,1.2,1.21,2548315.13,308231.612,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200225,2020-02-25 15:00:00,1.19,1.2,1.17,1.19,3592007.35,426263.572,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200226,2020-02-26 15:00:00,1.18,1.25,1.17,1.22,5842738.47,707730.31,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200227,2020-02-27 15:00:00,1.21,1.22,1.2,1.2,2847346.63,344174.988,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200228,2020-02-28 15:00:00,1.18,1.19,1.16,1.17,3784122.55,444528.184,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200302,2020-03-02 15:00:00,1.17,1.22,1.17,1.21,3810846.01,457543.991,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200303,2020-03-03 15:00:00,1.22,1.23,1.2,1.21,3715180.92,452208.926,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200304,2020-03-04 15:00:00,1.2,1.23,1.2,1.22,3066763.75,373111.542,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200305,2020-03-05 15:00:00,1.23,1.26,1.22,1.24,4873445.58,604323.88,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200306,2020-03-06 15:00:00,1.23,1.24,1.21,1.22,2560295.68,312561.895,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200309,2020-03-09 15:00:00,1.2,1.2,1.18,1.19,2932643.05,349450.334,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200310,2020-03-10 15:00:00,1.18,1.21,1.17,1.2,2961235.64,352061.614,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200311,2020-03-11 15:00:00,1.2,1.21,1.19,1.19,2085590.45,249862.247,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200312,2020-03-12 15:00:00,1.18,1.19,1.17,1.18,1987016.34,234474.162,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200313,2020-03-13 15:00:00,1.16,1.17,1.14,1.17,2776559.27,320879.557,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200316,2020-03-16 15:00:00,1.18,1.18,1.15,1.15,2397530.0,279466.083,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200317,2020-03-17 15:00:00,1.15,1.17,1.14,1.16,1778291.7,204732.752,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200318,2020-03-18 15:00:00,1.16,1.17,1.14,1.14,1628227.29,188252.403,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200319,2020-03-19 15:00:00,1.14,1.15,1.13,1.14,2031384.39,231369.113,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200320,2020-03-20 15:00:00,1.15,1.16,1.14,1.15,1342087.91,154032.164,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200323,2020-03-23 15:00:00,1.14,1.14,1.12,1.13,1895329.28,214289.924,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200324,2020-03-24 15:00:00,1.15,1.15,1.14,1.15,1485164.6,170193.739,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200325,2020-03-25 15:00:00,1.16,1.17,1.15,1.16,1982630.17,229843.024,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200326,2020-03-26 15:00:00,1.15,1.16,1.14,1.14,1280838.45,147444.234,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200327,2020-03-27 15:00:00,1.15,1.16,1.14,1.15,1316223.76,151590.037,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200330,2020-03-30 15:00:00,1.14,1.15,1.13,1.14,1475715.13,167732.05,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200331,2020-03-31 15:00:00,1.14,1.16,1.13,1.15,2024205.14,232068.414,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200401,2020-04-01 15:00:00,1.15,1.16,1.14,1.14,1586162.18,181630.109,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200402,2020-04-02 15:00:00,1.13,1.15,1.13,1.15,1180896.1,134676.938,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200403,2020-04-03 15:00:00,1.14,1.15,1.13,1.14,1194907.96,136318.097,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200407,2020-04-07 15:00:00,1.15,1.16,1.14,1.16,1802485.24,207601.188,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200408,2020-04-08 15:00:00,1.15,1.16,1.14,1.15,1178234.65,135467.007,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200409,2020-04-09 15:00:00,1.15,1.16,1.15,1.15,921068.47,106171.317,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200410,2020-04-10 15:00:00,1.15,1.16,1.14,1.14,961616.45,110054.634,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200413,2020-04-13 15:00:00,1.14,1.15,1.13,1.14,864698.66,98194.601,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200414,2020-04-14 15:00:00,1.14,1.15,1.13,1.15,1225218.24,139637.881,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200415,2020-04-15 15:00:00,1.14,1.15,1.13,1.13,1062216.88,121033.666,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200416,2020-04-16 15:00:00,1.13,1.14,1.13,1.13,686809.53,77799.206,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200417,2020-04-17 15:00:00,1.14,1.14,1.13,1.14,686176.63,77951.896,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200420,2020-04-20 15:00:00,1.13,1.14,1.13,1.14,739893.51,83911.383,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200421,2020-04-21 15:00:00,1.14,1.14,1.12,1.12,1290896.83,145372.013,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200422,2020-04-22 15:00:00,1.12,1.13,1.11,1.13,1122080.18,125999.022,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200423,2020-04-23 15:00:00,1.13,1.13,1.12,1.12,1087714.1,122153.7,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200424,2020-04-24 15:00:00,1.12,1.13,1.1,1.11,1956668.57,217694.446,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200427,2020-04-27 15:00:00,1.11,1.11,1.1,1.1,1545924.82,170429.086,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200428,2020-04-28 15:00:00,1.09,1.1,1.05,1.07,3073599.21,328812.522,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200429,2020-04-29 15:00:00,1.06,1.07,1.04,1.05,2213806.52,233492.837,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200430,2020-04-30 15:00:00,1.04,1.09,1.04,1.08,3371595.6,359220.136,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200506,2020-05-06 15:00:00,1.06,1.11,1.06,1.1,3231974.91,351162.266,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200507,2020-05-07 15:00:00,1.13,1.16,1.12,1.13,4745762.27,539442.442,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200508,2020-05-08 15:00:00,1.13,1.13,1.11,1.12,2427960.95,271933.552,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200511,2020-05-11 15:00:00,1.12,1.13,1.1,1.11,2223558.96,246884.984,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200512,2020-05-12 15:00:00,1.11,1.14,1.1,1.12,3147000.19,352974.272,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200513,2020-05-13 15:00:00,1.12,1.12,1.1,1.11,1582959.78,175853.844,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200514,2020-05-14 15:00:00,1.1,1.12,1.1,1.1,1102882.97,122043.433,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200515,2020-05-15 15:00:00,1.11,1.11,1.09,1.1,1697841.77,186845.597,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200518,2020-05-18 15:00:00,1.1,1.13,1.09,1.12,3936980.9,438543.608,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200519,2020-05-19 15:00:00,1.12,1.12,1.1,1.1,1970843.37,218145.138,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200520,2020-05-20 15:00:00,1.1,1.11,1.08,1.08,2305624.29,251272.978,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200521,2020-05-21 15:00:00,1.09,1.09,1.07,1.08,1843379.47,199142.064,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200522,2020-05-22 15:00:00,1.07,1.08,1.06,1.07,2391154.99,255510.035,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200525,2020-05-25 15:00:00,1.07,1.07,1.05,1.06,1874391.78,198939.523,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200526,2020-05-26 15:00:00,1.06,1.07,1.05,1.07,1659863.39,176235.375,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200527,2020-05-27 15:00:00,1.06,1.12,1.05,1.11,5510540.02,598547.667,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200528,2020-05-28 15:00:00,1.1,1.11,1.08,1.1,3563965.14,391196.926,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200529,2020-05-29 15:00:00,1.1,1.1,1.08,1.1,2642571.46,288964.181,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200601,2020-06-01 15:00:00,1.1,1.11,1.09,1.1,2134504.26,234822.104,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200602,2020-06-02 15:00:00,1.11,1.11,1.09,1.1,1868128.14,205469.511,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200603,2020-06-03 15:00:00,1.1,1.11,1.09,1.09,1321212.08,144914.544,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200604,2020-06-04 15:00:00,1.1,1.1,1.08,1.09,1221529.07,132663.903,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200605,2020-06-05 15:00:00,1.09,1.09,1.07,1.08,1434367.95,155088.531,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200608,2020-06-08 15:00:00,1.08,1.1,1.08,1.09,2346690.59,255651.761,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200609,2020-06-09 15:00:00,1.09,1.09,1.08,1.09,891737.13,96593.539,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200610,2020-06-10 15:00:00,1.09,1.1,1.07,1.08,2009693.83,218133.039,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200611,2020-06-11 15:00:00,1.08,1.1,1.08,1.09,1783380.72,193765.675,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200612,2020-06-12 15:00:00,1.07,1.09,1.07,1.08,1889328.2,203750.931,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200615,2020-06-15 15:00:00,1.08,1.08,1.06,1.07,2374447.6,254780.917,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200616,2020-06-16 15:00:00,1.07,1.1,1.07,1.1,3488800.48,379215.654,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200617,2020-06-17 15:00:00,1.08,1.13,1.08,1.11,5319218.46,589167.904,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200618,2020-06-18 15:00:00,1.1,1.18,1.1,1.15,9085706.86,1041636.503,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200619,2020-06-19 15:00:00,1.13,1.14,1.1,1.11,5581235.88,623760.569,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200622,2020-06-22 15:00:00,1.11,1.11,1.09,1.09,2869770.26,314647.352,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200623,2020-06-23 15:00:00,1.09,1.1,1.08,1.09,2367328.22,257557.052,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200624,2020-06-24 15:00:00,1.09,1.1,1.08,1.08,1382824.14,149962.564,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200629,2020-06-29 15:00:00,1.08,1.09,1.07,1.07,1975920.15,213214.024,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200630,2020-06-30 15:00:00,1.08,1.09,1.07,1.08,1995587.91,215500.584,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200701,2020-07-01 15:00:00,1.08,1.09,1.07,1.08,1790281.9,193250.753,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200702,2020-07-02 15:00:00,1.08,1.11,1.08,1.11,3993778.35,438065.135,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200703,2020-07-03 15:00:00,1.11,1.14,1.1,1.12,5585804.94,627103.875,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200706,2020-07-06 15:00:00,1.13,1.2,1.13,1.19,10297976.39,1202452.915,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200707,2020-07-07 15:00:00,1.21,1.24,1.18,1.18,9751763.52,1176416.986,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200708,2020-07-08 15:00:00,1.17,1.26,1.16,1.24,11639652.76,1413700.005,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200709,2020-07-09 15:00:00,1.23,1.28,1.21,1.27,10607737.5,1320236.489,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200710,2020-07-10 15:00:00,1.25,1.26,1.21,1.22,7279184.77,901554.891,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200713,2020-07-13 15:00:00,1.22,1.25,1.21,1.24,6329341.26,779903.267,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200714,2020-07-14 15:00:00,1.25,1.27,1.21,1.22,6032366.73,746695.584,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200715,2020-07-15 15:00:00,1.23,1.24,1.18,1.19,5098331.73,612392.688,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200716,2020-07-16 15:00:00,1.19,1.21,1.15,1.16,4707769.38,555598.741,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200717,2020-07-17 15:00:00,1.16,1.17,1.13,1.14,3636740.58,417048.246,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200720,2020-07-20 15:00:00,1.15,1.21,1.14,1.2,6038891.1,709105.975,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200721,2020-07-21 15:00:00,1.2,1.21,1.17,1.18,2959953.23,350439.502,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200722,2020-07-22 15:00:00,1.19,1.21,1.18,1.19,4051056.83,483974.003,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200723,2020-07-23 15:00:00,1.19,1.23,1.18,1.2,5942183.09,714117.647,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200724,2020-07-24 15:00:00,1.19,1.2,1.15,1.16,4409635.64,517756.43,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200727,2020-07-27 15:00:00,1.16,1.17,1.15,1.16,2282788.59,264708.632,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200728,2020-07-28 15:00:00,1.17,1.19,1.16,1.17,3090048.17,363256.484,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200729,2020-07-29 15:00:00,1.17,1.19,1.15,1.18,3277912.63,383147.016,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200730,2020-07-30 15:00:00,1.18,1.18,1.16,1.17,2588371.75,302758.623,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200731,2020-07-31 15:00:00,1.16,1.18,1.15,1.17,2599167.67,302868.108,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200803,2020-08-03 15:00:00,1.17,1.19,1.17,1.18,3492960.48,411710.573,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200804,2020-08-04 15:00:00,1.18,1.19,1.17,1.18,2591845.86,305633.774,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200805,2020-08-05 15:00:00,1.18,1.22,1.16,1.2,6113560.79,727693.493,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200806,2020-08-06 15:00:00,1.19,1.21,1.18,1.2,5127984.67,611870.794,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200807,2020-08-07 15:00:00,1.2,1.2,1.17,1.19,4177073.46,495901.189,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200810,2020-08-10 15:00:00,1.18,1.19,1.17,1.18,2737193.75,323109.233,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200811,2020-08-11 15:00:00,1.19,1.2,1.17,1.17,3811492.99,452127.529,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200812,2020-08-12 15:00:00,1.17,1.17,1.15,1.16,3517536.26,408231.046,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200813,2020-08-13 15:00:00,1.17,1.2,1.16,1.19,5103661.7,605127.499,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20200814,2020-08-14 15:00:00,1.19,1.19,1.17,1.19,2946816.67,348373.369,qfq,tushare,2026-02-28 20:07:06
