ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20190723,2019-07-23 15:00:00,8.94,9.35,8.9,9.3,184532.44,245633.939,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190724,2019-07-24 15:00:00,9.38,10.06,9.38,9.6,443503.87,477998.699,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190725,2019-07-25 15:00:00,9.74,9.92,9.57,9.74,463013.0,503665.752,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190726,2019-07-26 15:00:00,9.61,9.91,9.58,9.9,277622.0,300174.677,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190729,2019-07-29 15:00:00,9.97,10.18,9.82,9.91,305676.11,339361.209,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190730,2019-07-30 15:00:00,10.19,10.65,10.0,10.1,403693.79,460234.261,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190731,2019-07-31 15:00:00,10.17,10.5,10.0,10.39,354520.82,405059.989,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190801,2019-08-01 15:00:00,10.27,10.38,9.92,10.25,295027.77,330906.194,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190802,2019-08-02 15:00:00,9.88,9.9,9.47,9.79,383205.93,411575.659,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190805,2019-08-05 15:00:00,9.69,10.09,9.69,9.81,240589.1,263975.071,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190806,2019-08-06 15:00:00,9.47,9.79,9.36,9.68,234042.36,248646.125,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190807,2019-08-07 15:00:00,9.83,9.91,9.45,9.5,179882.63,192183.412,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190808,2019-08-08 15:00:00,9.64,9.66,9.2,9.56,219231.51,230582.575,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190809,2019-08-09 15:00:00,9.64,9.77,9.36,9.39,197326.88,209603.148,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190812,2019-08-12 15:00:00,9.57,10.15,9.44,10.1,450424.78,493083.108,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190813,2019-08-13 15:00:00,10.03,10.08,9.72,10.0,271274.09,297767.657,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190814,2019-08-14 15:00:00,10.38,10.61,10.02,10.06,454963.89,520065.567,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190815,2019-08-15 15:00:00,9.7,10.38,9.64,10.18,257953.03,286602.118,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190816,2019-08-16 15:00:00,10.11,11.19,10.11,11.07,682087.26,821042.982,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190819,2019-08-19 15:00:00,11.01,11.58,10.94,11.39,583898.18,732126.711,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190820,2019-08-20 15:00:00,11.27,11.44,10.98,11.12,377391.74,466168.656,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190821,2019-08-21 15:00:00,11.16,11.3,10.94,11.19,346419.67,426517.659,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190822,2019-08-22 15:00:00,11.19,11.23,10.81,10.95,305443.58,371765.287,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190823,2019-08-23 15:00:00,11.02,11.09,10.74,10.88,314975.24,380094.951,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190826,2019-08-26 15:00:00,10.74,11.26,10.67,10.97,340109.3,414708.454,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190827,2019-08-27 15:00:00,11.05,11.68,11.05,11.44,416533.77,526641.495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190828,2019-08-28 15:00:00,11.34,11.43,11.1,11.13,268683.01,333353.547,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190829,2019-08-29 15:00:00,11.15,11.2,10.9,11.0,187480.25,229416.989,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190830,2019-08-30 15:00:00,11.1,11.1,10.54,10.72,294630.59,352783.57,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190902,2019-09-02 15:00:00,10.67,11.25,10.57,11.16,302040.86,367180.925,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190903,2019-09-03 15:00:00,11.11,11.71,11.11,11.71,411083.24,521853.641,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190904,2019-09-04 15:00:00,11.63,11.74,11.2,11.59,355417.99,452055.574,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190905,2019-09-05 15:00:00,11.73,12.34,11.57,11.86,542988.84,719767.119,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190906,2019-09-06 15:00:00,11.91,12.22,11.46,11.76,390691.42,510599.402,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190909,2019-09-09 15:00:00,11.89,12.3,11.74,12.13,503979.65,673183.97,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190910,2019-09-10 15:00:00,12.0,12.45,11.73,12.16,507170.57,681772.13,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190911,2019-09-11 15:00:00,12.19,12.26,11.75,11.78,306573.49,405499.476,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190912,2019-09-12 15:00:00,11.91,12.04,11.65,11.94,282583.45,371380.983,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190916,2019-09-16 15:00:00,12.01,13.03,11.85,12.69,710333.44,991630.524,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190917,2019-09-17 15:00:00,12.77,13.02,12.49,12.9,614017.12,865982.455,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190918,2019-09-18 15:00:00,12.89,13.77,12.63,13.74,741889.75,1087878.226,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190919,2019-09-19 15:00:00,13.53,13.96,13.35,13.78,638921.78,969400.751,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190920,2019-09-20 15:00:00,13.88,14.36,13.45,13.49,829657.2,1278438.04,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190923,2019-09-23 15:00:00,13.47,13.94,13.03,13.94,697131.97,1049614.81,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190924,2019-09-24 15:00:00,13.98,14.63,13.68,14.34,687151.98,1083474.872,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190925,2019-09-25 15:00:00,14.09,14.16,13.23,13.53,599819.34,907625.192,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190926,2019-09-26 15:00:00,13.59,13.74,12.99,13.45,551997.59,821013.898,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190927,2019-09-27 15:00:00,13.56,14.8,13.56,14.66,1154513.39,1844852.688,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20190930,2019-09-30 15:00:00,14.34,14.37,13.2,13.23,966938.62,1447664.614,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191008,2019-10-08 15:00:00,13.23,13.45,12.55,12.64,596883.92,855770.755,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191009,2019-10-09 15:00:00,12.66,12.84,12.29,12.77,454866.22,633580.155,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191010,2019-10-10 15:00:00,12.68,14.04,12.64,13.7,651612.76,964012.873,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191011,2019-10-11 15:00:00,13.77,14.15,13.38,13.77,542445.55,829016.183,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191014,2019-10-14 15:00:00,14.21,14.53,13.97,14.43,663122.52,1050909.068,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191015,2019-10-15 15:00:00,13.59,14.07,13.05,13.44,747092.61,1118125.253,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191016,2019-10-16 15:00:00,13.44,13.47,12.91,13.34,261257.0,383459.655,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191017,2019-10-17 15:00:00,13.35,13.97,13.2,13.54,355775.54,536074.863,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191018,2019-10-18 15:00:00,13.43,13.48,12.64,12.64,397564.53,571546.158,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191021,2019-10-21 15:00:00,12.65,12.87,12.11,12.77,270743.0,377248.035,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191022,2019-10-22 15:00:00,12.95,13.28,12.67,13.02,332622.09,479517.616,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191023,2019-10-23 15:00:00,12.93,13.0,12.5,12.87,261651.0,370529.407,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191024,2019-10-24 15:00:00,12.81,12.96,12.61,12.94,162991.7,231644.317,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191025,2019-10-25 15:00:00,12.87,13.51,12.63,13.47,332579.12,483247.98,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191028,2019-10-28 15:00:00,13.3,14.1,13.26,13.93,416333.58,632443.494,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191029,2019-10-29 15:00:00,13.33,13.55,12.97,13.14,528517.1,775833.646,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191030,2019-10-30 15:00:00,13.0,13.55,12.96,13.53,299316.62,443494.407,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191031,2019-10-31 15:00:00,13.49,14.06,13.27,13.5,358284.11,542614.584,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191101,2019-11-01 15:00:00,13.46,13.59,13.23,13.45,250324.25,371823.033,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191104,2019-11-04 15:00:00,13.44,14.07,13.31,13.93,428155.49,655835.356,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191105,2019-11-05 15:00:00,13.93,14.35,13.79,14.34,403648.75,631798.569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191106,2019-11-06 15:00:00,14.25,14.4,14.06,14.31,306601.07,483847.653,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191107,2019-11-07 15:00:00,14.21,14.38,13.47,13.64,540348.09,828364.162,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191108,2019-11-08 15:00:00,13.78,13.96,13.41,13.43,458419.31,694906.501,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191111,2019-11-11 15:00:00,13.17,13.37,12.86,12.92,346517.84,503542.618,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191112,2019-11-12 15:00:00,12.9,13.14,12.7,13.06,279767.97,400803.451,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191113,2019-11-13 15:00:00,13.08,13.38,12.86,13.26,296926.87,433317.063,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191114,2019-11-14 15:00:00,13.31,13.72,13.16,13.67,457333.67,682841.332,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191115,2019-11-15 15:00:00,13.42,13.94,13.29,13.33,445517.7,673119.433,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191118,2019-11-18 15:00:00,12.88,13.1,12.13,12.4,768523.44,1064190.985,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191119,2019-11-19 15:00:00,12.44,12.59,12.15,12.47,538215.0,736628.361,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191120,2019-11-20 15:00:00,12.43,12.67,12.31,12.35,328527.53,453013.793,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191121,2019-11-21 15:00:00,12.22,12.35,11.91,12.31,285161.88,384701.676,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191122,2019-11-22 15:00:00,12.26,12.4,11.42,11.76,563940.53,744166.751,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191125,2019-11-25 15:00:00,11.76,11.76,11.34,11.48,296917.6,378935.129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191126,2019-11-26 15:00:00,11.59,11.83,11.45,11.47,278929.14,358328.015,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191127,2019-11-27 15:00:00,11.47,12.04,11.38,11.78,379198.55,494835.869,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191128,2019-11-28 15:00:00,11.68,12.22,11.66,12.05,447222.93,597162.423,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191129,2019-11-29 15:00:00,12.09,12.11,11.71,11.97,297721.03,393767.934,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191202,2019-12-02 15:00:00,11.97,12.31,11.88,12.17,327418.67,439707.052,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191203,2019-12-03 15:00:00,11.99,12.24,11.92,12.15,302744.86,405948.16,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191204,2019-12-04 15:00:00,12.07,12.32,11.99,12.15,242874.84,327777.394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191205,2019-12-05 15:00:00,12.26,13.13,12.26,12.9,802648.11,1140442.376,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191206,2019-12-06 15:00:00,13.17,14.19,13.17,14.19,1102711.95,1684078.417,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191209,2019-12-09 15:00:00,14.9,15.33,14.52,14.96,1414578.67,2328665.047,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191210,2019-12-10 15:00:00,14.89,15.77,14.63,15.54,1442126.24,2422772.531,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191211,2019-12-11 15:00:00,15.34,15.45,14.71,15.04,1177724.26,1964836.731,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191212,2019-12-12 15:00:00,14.99,15.5,14.74,14.94,1137168.85,1906958.652,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191213,2019-12-13 15:00:00,15.2,16.1,14.89,15.65,1351517.87,2328195.957,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191216,2019-12-16 15:00:00,15.83,16.54,15.63,16.38,1220007.56,2175491.529,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191217,2019-12-17 15:00:00,16.13,16.13,15.51,15.88,1303694.2,2286604.947,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191218,2019-12-18 15:00:00,15.71,16.21,15.37,16.03,1221859.07,2137624.78,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191219,2019-12-19 15:00:00,15.98,15.98,15.04,15.15,1002801.56,1728902.448,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191220,2019-12-20 15:00:00,15.03,15.43,14.82,15.14,808629.1,1356519.144,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191223,2019-12-23 15:00:00,14.96,15.45,14.8,14.83,622117.31,1040077.56,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191224,2019-12-24 15:00:00,14.99,15.2,14.62,15.16,545635.85,904953.065,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191225,2019-12-25 15:00:00,15.0,15.44,14.93,15.23,593136.73,1000831.219,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191226,2019-12-26 15:00:00,15.2,15.75,15.07,15.38,699384.96,1197896.63,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191227,2019-12-27 15:00:00,15.34,15.38,14.39,14.4,901112.06,1484920.816,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191230,2019-12-30 15:00:00,14.13,14.71,13.84,14.63,530498.06,847173.264,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20191231,2019-12-31 15:00:00,14.62,14.81,14.34,14.58,380400.6,613824.949,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200102,2020-01-02 15:00:00,14.73,15.31,14.43,15.04,634478.35,1055320.156,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200103,2020-01-03 15:00:00,15.04,15.21,14.8,14.98,428420.31,710924.92,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200106,2020-01-06 15:00:00,14.84,15.51,14.59,15.24,682277.19,1144537.713,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200107,2020-01-07 15:00:00,15.25,15.25,14.8,15.01,520311.03,863131.899,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200108,2020-01-08 15:00:00,14.8,14.8,14.28,14.29,660917.05,1063595.091,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200109,2020-01-09 15:00:00,14.57,14.92,14.49,14.84,585302.64,956788.862,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200110,2020-01-10 15:00:00,14.96,15.31,14.9,15.04,619469.85,1036571.832,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200113,2020-01-13 15:00:00,14.9,15.56,14.8,15.51,732820.18,1241704.352,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200114,2020-01-14 15:00:00,15.54,15.63,15.12,15.12,564398.79,958303.32,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200115,2020-01-15 15:00:00,15.11,15.45,14.81,15.4,649709.57,1094939.213,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200116,2020-01-16 15:00:00,15.29,15.76,15.08,15.53,875570.38,1499494.255,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200117,2020-01-17 15:00:00,15.57,15.58,15.0,15.08,576133.63,975787.162,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200120,2020-01-20 15:00:00,15.02,15.99,14.69,15.91,958090.58,1648692.926,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200121,2020-01-21 15:00:00,15.91,16.09,15.65,15.91,695539.54,1224281.872,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200122,2020-01-22 15:00:00,15.66,16.46,15.22,16.31,945427.18,1662193.36,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200123,2020-01-23 15:00:00,15.88,16.2,14.68,15.0,946694.18,1621283.955,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200203,2020-02-03 15:00:00,13.51,13.51,13.51,13.51,70345.0,105306.465,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200204,2020-02-04 15:00:00,12.27,13.55,12.27,13.08,941665.48,1365859.921,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200205,2020-02-05 15:00:00,13.08,13.76,13.06,13.26,687238.18,1022412.744,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200206,2020-02-06 15:00:00,13.24,13.57,13.03,13.44,602251.67,887739.533,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200207,2020-02-07 15:00:00,13.34,13.92,13.17,13.85,766917.57,1153310.25,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200210,2020-02-10 15:00:00,13.51,13.8,13.41,13.62,582600.31,877485.07,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200211,2020-02-11 15:00:00,13.73,14.57,13.6,14.17,857170.11,1333588.848,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200212,2020-02-12 15:00:00,14.03,14.57,13.88,14.34,691454.11,1090894.836,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200213,2020-02-13 15:00:00,14.33,14.62,14.07,14.34,643179.05,1024312.58,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200214,2020-02-14 15:00:00,14.34,15.38,14.24,15.3,1037133.5,1711913.287,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200217,2020-02-17 15:00:00,15.63,15.75,15.17,15.61,940793.44,1616180.223,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200218,2020-02-18 15:00:00,15.84,17.03,15.67,16.72,1047809.37,1904610.159,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200219,2020-02-19 15:00:00,16.43,16.83,16.11,16.15,937577.33,1712760.246,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200220,2020-02-20 15:00:00,16.31,16.69,16.04,16.58,785809.28,1431193.388,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200221,2020-02-21 15:00:00,16.61,17.2,16.49,16.8,998076.56,1861549.902,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200224,2020-02-24 15:00:00,16.56,17.66,16.46,17.44,1087722.86,2065127.72,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200225,2020-02-25 15:00:00,16.84,18.63,16.27,18.22,1412984.39,2736847.204,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200226,2020-02-26 15:00:00,17.94,19.01,17.1,17.2,1337252.14,2684568.532,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200227,2020-02-27 15:00:00,17.41,17.48,16.43,16.87,774291.41,1461798.305,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200228,2020-02-28 15:00:00,15.97,16.44,15.4,15.47,919560.61,1616050.467,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200302,2020-03-02 15:00:00,15.85,16.14,15.29,15.88,701735.16,1226219.408,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200303,2020-03-03 15:00:00,16.2,16.77,15.83,15.95,741730.54,1344113.358,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200304,2020-03-04 15:00:00,15.7,16.03,15.14,15.55,615821.39,1062321.007,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200305,2020-03-05 15:00:00,15.94,16.02,15.23,15.58,579626.68,997488.758,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200306,2020-03-06 15:00:00,15.31,15.55,15.2,15.27,406434.34,690742.815,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200309,2020-03-09 15:00:00,14.88,14.88,13.76,13.79,895421.23,1410009.952,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200310,2020-03-10 15:00:00,13.56,14.6,13.56,14.6,630181.08,987386.547,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200311,2020-03-11 15:00:00,14.72,14.93,14.17,14.21,520334.74,838581.834,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200312,2020-03-12 15:00:00,13.89,14.12,13.71,13.85,452133.56,697783.701,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200313,2020-03-13 15:00:00,13.08,14.05,12.9,13.71,488424.78,731433.568,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200316,2020-03-16 15:00:00,13.88,13.88,12.37,12.54,768846.24,1111381.192,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200317,2020-03-17 15:00:00,12.77,12.97,12.18,12.77,536849.53,752358.758,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200318,2020-03-18 15:00:00,12.94,13.28,12.59,12.61,496777.28,712643.526,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200319,2020-03-19 15:00:00,12.74,13.13,12.5,13.1,537574.04,764484.701,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200320,2020-03-20 15:00:00,13.22,13.26,12.68,12.98,398791.38,573414.181,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200323,2020-03-23 15:00:00,12.54,12.63,11.8,12.03,560534.23,760296.362,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200324,2020-03-24 15:00:00,12.31,12.36,11.76,12.16,415211.3,556855.256,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200325,2020-03-25 15:00:00,12.5,12.9,12.4,12.84,666828.11,938761.662,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200326,2020-03-26 15:00:00,12.76,12.76,12.35,12.45,379004.77,525969.391,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200327,2020-03-27 15:00:00,12.77,12.8,12.36,12.37,316155.07,439267.52,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200330,2020-03-30 15:00:00,12.09,12.16,11.68,11.94,379113.79,499162.745,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200331,2020-03-31 15:00:00,12.13,12.25,11.85,12.0,231834.58,309464.739,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200401,2020-04-01 15:00:00,11.97,12.41,11.84,12.15,388122.36,525359.281,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200402,2020-04-02 15:00:00,12.04,12.79,11.99,12.76,539051.7,746048.127,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200403,2020-04-03 15:00:00,12.63,12.76,12.47,12.59,324149.91,453015.055,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200407,2020-04-07 15:00:00,12.91,13.04,12.74,12.89,459365.23,656003.801,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200408,2020-04-08 15:00:00,12.77,13.04,12.73,12.85,312814.0,446554.716,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200409,2020-04-09 15:00:00,12.99,13.05,12.68,12.77,289242.63,410706.95,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200410,2020-04-10 15:00:00,12.7,12.76,12.09,12.2,394801.1,539684.2,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200413,2020-04-13 15:00:00,12.13,12.18,11.93,12.04,187157.88,249481.27,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200414,2020-04-14 15:00:00,12.14,12.32,11.95,12.31,266001.07,358498.406,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200415,2020-04-15 15:00:00,12.25,12.77,12.21,12.5,433336.79,601775.205,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200416,2020-04-16 15:00:00,12.31,12.55,12.1,12.47,299995.9,411071.043,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200417,2020-04-17 15:00:00,12.67,12.8,12.42,12.49,399346.15,558874.485,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200420,2020-04-20 15:00:00,12.52,12.64,12.38,12.47,263617.2,364208.508,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200421,2020-04-21 15:00:00,12.4,12.4,11.97,12.14,347968.06,467668.41,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200422,2020-04-22 15:00:00,12.03,12.44,11.98,12.42,286101.71,389434.945,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200423,2020-04-23 15:00:00,12.43,12.48,12.09,12.09,289186.34,390628.681,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200424,2020-04-24 15:00:00,12.07,12.2,11.69,11.71,391112.87,513891.186,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200427,2020-04-27 15:00:00,11.73,11.82,11.4,11.66,257500.79,330356.124,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20200428,2020-04-28 15:00:00,11.62,11.85,11.16,11.62,361461.02,461667.487,qfq,tushare,2026-02-28 19:23:44
