ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20190710,2019-07-10 15:00:00,4.81,4.84,4.73,4.74,141321.82,67371.63,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190711,2019-07-11 15:00:00,4.75,4.83,4.71,4.75,112566.66,53670.125,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190712,2019-07-12 15:00:00,4.78,4.82,4.72,4.8,124860.81,59721.284,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190715,2019-07-15 15:00:00,4.81,4.96,4.71,4.95,201051.25,97506.689,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190716,2019-07-16 15:00:00,4.94,4.99,4.91,4.98,155332.19,76971.935,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190717,2019-07-17 15:00:00,4.99,5.05,4.96,5.02,167281.88,83749.36,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190718,2019-07-18 15:00:00,4.98,5.01,4.88,4.88,154131.14,76013.952,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190719,2019-07-19 15:00:00,4.92,5.22,4.91,5.09,481384.77,244994.05,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190722,2019-07-22 15:00:00,5.1,5.15,4.97,5.01,287976.03,144945.073,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190723,2019-07-23 15:00:00,4.99,5.04,4.94,4.97,196337.23,97898.355,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190724,2019-07-24 15:00:00,4.98,5.02,4.89,4.91,297122.84,147272.08,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190725,2019-07-25 15:00:00,4.87,4.89,4.75,4.82,326140.02,157327.769,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190726,2019-07-26 15:00:00,4.79,4.88,4.76,4.83,202202.09,97220.018,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190729,2019-07-29 15:00:00,4.83,4.83,4.75,4.77,152913.88,73082.734,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190730,2019-07-30 15:00:00,4.76,4.82,4.75,4.78,207699.32,99450.412,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190731,2019-07-31 15:00:00,4.76,4.78,4.67,4.69,232753.54,109362.762,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190801,2019-08-01 15:00:00,4.64,4.69,4.63,4.65,155698.16,72418.798,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190802,2019-08-02 15:00:00,4.54,4.54,4.35,4.51,334271.3,149150.924,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190805,2019-08-05 15:00:00,4.47,4.5,4.41,4.43,151330.2,67290.12,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190806,2019-08-06 15:00:00,4.31,4.45,4.3,4.41,222784.85,97175.337,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190807,2019-08-07 15:00:00,4.44,4.47,4.41,4.44,114646.65,50908.775,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190808,2019-08-08 15:00:00,4.45,4.49,4.41,4.48,120260.11,53360.399,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190809,2019-08-09 15:00:00,4.48,4.5,4.4,4.44,99019.82,43993.276,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190812,2019-08-12 15:00:00,4.44,4.46,4.39,4.45,87172.55,38465.017,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190813,2019-08-13 15:00:00,4.4,4.4,4.35,4.36,88083.5,38465.094,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190814,2019-08-14 15:00:00,4.42,4.46,4.39,4.41,107018.83,47389.955,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190815,2019-08-15 15:00:00,4.28,4.41,4.26,4.39,101502.29,44099.787,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190816,2019-08-16 15:00:00,4.4,4.46,4.37,4.45,111545.97,49308.396,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190819,2019-08-19 15:00:00,4.47,4.55,4.45,4.55,158514.78,71393.988,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190820,2019-08-20 15:00:00,4.51,4.59,4.51,4.54,104949.8,47706.955,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190821,2019-08-21 15:00:00,4.53,4.65,4.51,4.58,142144.03,65344.922,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190822,2019-08-22 15:00:00,4.58,4.63,4.52,4.56,97493.2,44487.146,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190823,2019-08-23 15:00:00,4.58,4.59,4.53,4.56,74164.41,33788.787,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190826,2019-08-26 15:00:00,4.43,4.48,4.39,4.47,106345.23,47330.268,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190827,2019-08-27 15:00:00,4.52,4.6,4.5,4.58,169545.21,77411.197,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190828,2019-08-28 15:00:00,4.58,4.61,4.54,4.55,83788.51,38291.262,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190829,2019-08-29 15:00:00,4.58,4.62,4.54,4.61,140915.9,64618.263,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190830,2019-08-30 15:00:00,4.64,4.66,4.55,4.59,144530.46,66544.212,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190902,2019-09-02 15:00:00,4.64,4.75,4.6,4.73,253350.65,118878.083,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190903,2019-09-03 15:00:00,4.74,4.88,4.73,4.81,290006.51,139507.163,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190904,2019-09-04 15:00:00,4.84,5.08,4.82,5.02,458938.57,227841.787,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190905,2019-09-05 15:00:00,5.05,5.06,4.93,4.94,311854.48,155927.122,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190906,2019-09-06 15:00:00,4.98,5.03,4.94,4.97,195391.6,97336.376,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190909,2019-09-09 15:00:00,5.02,5.03,4.93,4.97,186999.69,92813.936,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190910,2019-09-10 15:00:00,4.98,4.98,4.86,4.91,169728.37,83069.624,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190911,2019-09-11 15:00:00,4.92,4.96,4.88,4.91,152767.95,75125.422,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190912,2019-09-12 15:00:00,4.92,5.05,4.88,4.99,283451.25,140559.474,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190916,2019-09-16 15:00:00,4.98,5.0,4.92,4.96,163178.34,80906.16,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190917,2019-09-17 15:00:00,4.92,5.08,4.87,4.93,330685.14,164239.076,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190918,2019-09-18 15:00:00,4.93,4.94,4.81,4.86,180973.55,88127.598,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190919,2019-09-19 15:00:00,4.87,4.9,4.83,4.86,136619.5,66395.531,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190920,2019-09-20 15:00:00,4.89,4.92,4.81,4.9,179760.35,87283.698,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190923,2019-09-23 15:00:00,4.87,4.93,4.82,4.91,178968.41,87082.135,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190924,2019-09-24 15:00:00,4.89,4.96,4.87,4.94,177678.52,87572.489,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190925,2019-09-25 15:00:00,4.95,4.98,4.86,4.98,176155.53,86693.481,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190926,2019-09-26 15:00:00,4.94,5.21,4.91,5.09,594279.86,304433.215,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190927,2019-09-27 15:00:00,5.09,5.13,4.98,5.0,236978.11,119336.024,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20190930,2019-09-30 15:00:00,4.98,4.99,4.75,4.76,267913.71,129934.952,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191008,2019-10-08 15:00:00,4.76,4.79,4.6,4.64,187779.38,87481.722,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191009,2019-10-09 15:00:00,4.63,4.72,4.62,4.72,90429.16,42221.599,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191010,2019-10-10 15:00:00,4.73,5.12,4.72,5.09,437017.97,218757.331,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191011,2019-10-11 15:00:00,5.17,5.3,5.09,5.25,501781.79,260962.416,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191014,2019-10-14 15:00:00,5.37,5.48,5.15,5.19,693538.49,367355.798,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191015,2019-10-15 15:00:00,5.14,5.2,4.99,5.0,471511.27,239788.466,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191016,2019-10-16 15:00:00,5.08,5.1,4.9,4.9,342184.77,170123.809,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191017,2019-10-17 15:00:00,4.92,4.94,4.81,4.82,262258.33,127368.674,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191018,2019-10-18 15:00:00,4.84,4.87,4.7,4.73,263098.19,125938.751,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191021,2019-10-21 15:00:00,4.74,4.78,4.68,4.75,182138.17,86090.712,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191022,2019-10-22 15:00:00,4.74,4.82,4.74,4.8,162731.75,77869.104,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191023,2019-10-23 15:00:00,4.8,4.81,4.68,4.71,166193.63,78362.457,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191024,2019-10-24 15:00:00,4.72,4.73,4.64,4.68,152963.51,71410.623,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191025,2019-10-25 15:00:00,4.68,4.68,4.55,4.63,236405.45,108681.658,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191028,2019-10-28 15:00:00,4.62,4.68,4.61,4.65,237263.27,110061.188,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191029,2019-10-29 15:00:00,4.64,4.64,4.55,4.56,190323.66,87196.668,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191030,2019-10-30 15:00:00,4.56,4.59,4.53,4.59,100324.28,45804.959,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191031,2019-10-31 15:00:00,4.61,4.69,4.59,4.61,186646.55,86311.297,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191101,2019-11-01 15:00:00,4.59,4.69,4.53,4.69,173406.13,80594.723,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191104,2019-11-04 15:00:00,4.68,4.92,4.67,4.89,392698.37,190350.553,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191105,2019-11-05 15:00:00,4.91,4.98,4.87,4.95,309652.6,152970.215,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191106,2019-11-06 15:00:00,4.97,5.05,4.88,4.92,328588.37,163124.879,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191107,2019-11-07 15:00:00,4.92,4.98,4.72,4.87,370983.23,179364.528,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191108,2019-11-08 15:00:00,4.93,5.07,4.93,4.97,361082.06,180777.447,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191111,2019-11-11 15:00:00,4.96,5.03,4.86,4.9,269960.4,133358.91,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191112,2019-11-12 15:00:00,4.95,5.03,4.84,4.88,202984.12,99611.855,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191113,2019-11-13 15:00:00,4.91,4.93,4.79,4.82,203717.29,98752.622,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191114,2019-11-14 15:00:00,4.82,4.84,4.68,4.73,170622.1,80797.459,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191115,2019-11-15 15:00:00,4.71,4.82,4.7,4.76,184046.2,87704.921,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191118,2019-11-18 15:00:00,4.75,4.92,4.74,4.92,192250.48,93417.154,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191119,2019-11-19 15:00:00,4.9,4.96,4.87,4.9,138955.05,68104.858,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191120,2019-11-20 15:00:00,4.89,4.92,4.75,4.8,144689.32,69854.26,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191121,2019-11-21 15:00:00,4.76,4.79,4.71,4.74,140603.36,66602.99,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191122,2019-11-22 15:00:00,4.75,4.8,4.68,4.7,130116.68,61453.651,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191125,2019-11-25 15:00:00,4.68,4.89,4.67,4.87,208250.87,100136.736,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191126,2019-11-26 15:00:00,4.87,4.91,4.79,4.82,175672.29,84810.898,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191127,2019-11-27 15:00:00,4.8,4.83,4.69,4.71,186179.03,88613.041,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191128,2019-11-28 15:00:00,4.72,4.76,4.69,4.72,132142.29,62317.468,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191129,2019-11-29 15:00:00,4.73,4.78,4.71,4.73,155814.52,73851.617,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191202,2019-12-02 15:00:00,4.72,4.8,4.7,4.76,173636.9,82650.533,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191203,2019-12-03 15:00:00,4.77,4.8,4.74,4.8,108975.53,52057.437,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191204,2019-12-04 15:00:00,4.76,4.79,4.72,4.75,135153.78,64203.16,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191205,2019-12-05 15:00:00,4.77,4.83,4.75,4.79,126231.27,60370.813,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191206,2019-12-06 15:00:00,4.8,4.93,4.77,4.92,223346.17,108501.994,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191209,2019-12-09 15:00:00,4.9,4.93,4.84,4.89,201084.1,98265.685,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191210,2019-12-10 15:00:00,4.9,4.97,4.87,4.94,178614.65,88027.724,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191211,2019-12-11 15:00:00,4.94,5.03,4.9,4.96,180719.35,89631.086,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191212,2019-12-12 15:00:00,4.96,4.97,4.88,4.9,163213.07,80153.01,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191213,2019-12-13 15:00:00,5.0,5.14,4.99,5.12,475681.5,241657.791,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191216,2019-12-16 15:00:00,5.17,5.19,5.03,5.1,294920.1,149940.234,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191217,2019-12-17 15:00:00,5.1,5.18,5.06,5.17,298810.49,153702.536,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191218,2019-12-18 15:00:00,5.14,5.17,5.1,5.11,190620.94,97818.653,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191219,2019-12-19 15:00:00,5.11,5.26,5.06,5.15,301124.26,155555.846,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191220,2019-12-20 15:00:00,5.22,5.25,5.1,5.1,206795.57,106940.0,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191223,2019-12-23 15:00:00,5.11,5.16,5.06,5.09,224745.14,114971.475,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191224,2019-12-24 15:00:00,5.07,5.12,5.06,5.11,115948.24,59047.809,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191225,2019-12-25 15:00:00,3.92,3.95,3.88,3.92,136872.7,69581.226,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191226,2019-12-26 15:00:00,3.92,4.11,3.91,4.1,411953.61,215632.642,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191227,2019-12-27 15:00:00,4.09,4.13,4.02,4.02,332499.21,175725.137,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191230,2019-12-30 15:00:00,4.04,4.08,3.98,4.04,287278.51,150501.26,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20191231,2019-12-31 15:00:00,4.04,4.07,3.99,4.05,385520.29,201987.399,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200102,2020-01-02 15:00:00,4.07,4.19,4.05,4.12,540199.42,289886.676,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200103,2020-01-03 15:00:00,4.12,4.15,4.02,4.05,387667.35,205496.305,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200106,2020-01-06 15:00:00,4.03,4.03,3.91,3.95,551831.06,284906.69,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200107,2020-01-07 15:00:00,3.95,3.98,3.91,3.95,469089.64,239953.438,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200108,2020-01-08 15:00:00,3.91,3.91,3.82,3.82,457628.66,229154.821,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200109,2020-01-09 15:00:00,3.88,3.88,3.82,3.87,295097.91,148044.934,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200110,2020-01-10 15:00:00,3.88,3.89,3.83,3.87,239260.38,120112.064,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200113,2020-01-13 15:00:00,3.85,3.9,3.83,3.9,266193.37,133919.916,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200114,2020-01-14 15:00:00,3.91,3.93,3.89,3.91,217776.59,110627.99,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200115,2020-01-15 15:00:00,3.91,3.91,3.81,3.82,290382.69,144907.233,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200116,2020-01-16 15:00:00,3.85,3.87,3.81,3.84,259401.34,129279.661,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200117,2020-01-17 15:00:00,3.85,3.85,3.75,3.77,334898.77,164647.86,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200120,2020-01-20 15:00:00,3.76,3.76,3.7,3.72,289910.0,140304.212,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200121,2020-01-21 15:00:00,3.71,3.71,3.62,3.64,296110.33,140559.75,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200122,2020-01-22 15:00:00,3.62,3.66,3.57,3.64,207789.29,97912.458,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200123,2020-01-23 15:00:00,3.71,3.74,3.59,3.65,438358.61,209523.967,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200203,2020-02-03 15:00:00,3.29,3.29,3.29,3.29,89048.0,38112.544,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200204,2020-02-04 15:00:00,2.96,3.16,2.96,3.12,610980.54,244859.16,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200205,2020-02-05 15:00:00,3.13,3.25,3.11,3.21,400117.56,165843.978,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200206,2020-02-06 15:00:00,3.23,3.25,3.16,3.23,318847.11,132885.329,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200207,2020-02-07 15:00:00,3.19,3.22,3.16,3.2,249136.28,103231.742,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200210,2020-02-10 15:00:00,3.18,3.27,3.15,3.27,267120.61,111689.823,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200211,2020-02-11 15:00:00,3.25,3.41,3.25,3.33,385989.96,168022.87,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200212,2020-02-12 15:00:00,3.33,3.38,3.31,3.35,176870.11,76693.082,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200213,2020-02-13 15:00:00,3.34,3.38,3.28,3.29,182041.82,78765.327,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200214,2020-02-14 15:00:00,3.28,3.31,3.27,3.31,141916.41,60798.491,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200217,2020-02-17 15:00:00,3.31,3.41,3.3,3.41,218996.26,96371.761,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200218,2020-02-18 15:00:00,3.41,3.43,3.38,3.41,172670.27,76409.173,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200219,2020-02-19 15:00:00,3.41,3.42,3.36,3.38,226530.49,99880.357,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200220,2020-02-20 15:00:00,3.38,3.45,3.37,3.45,296015.12,131238.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200221,2020-02-21 15:00:00,3.44,3.46,3.41,3.43,237715.28,106140.864,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200224,2020-02-24 15:00:00,3.4,3.41,3.3,3.34,470004.88,203531.354,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200225,2020-02-25 15:00:00,3.24,3.29,3.2,3.27,303921.29,128348.311,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200226,2020-02-26 15:00:00,3.21,3.33,3.2,3.31,378042.88,161637.305,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200227,2020-02-27 15:00:00,3.29,3.35,3.26,3.26,279516.96,119805.463,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200228,2020-02-28 15:00:00,3.2,3.22,3.09,3.11,393584.48,161116.131,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200302,2020-03-02 15:00:00,3.12,3.22,3.12,3.21,329831.41,136593.297,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200303,2020-03-03 15:00:00,3.25,3.34,3.23,3.28,346402.71,147800.017,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200304,2020-03-04 15:00:00,3.26,3.31,3.24,3.29,259162.96,110506.608,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200305,2020-03-05 15:00:00,3.33,3.35,3.3,3.35,334559.81,144815.678,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200306,2020-03-06 15:00:00,3.31,3.32,3.28,3.28,255971.44,109714.202,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200309,2020-03-09 15:00:00,3.37,3.41,3.28,3.31,535194.97,232095.238,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200310,2020-03-10 15:00:00,3.27,3.32,3.2,3.31,392259.2,166705.091,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200311,2020-03-11 15:00:00,3.35,3.53,3.35,3.41,684153.4,306681.606,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200312,2020-03-12 15:00:00,3.35,3.46,3.28,3.38,489618.32,212850.871,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200313,2020-03-13 15:00:00,3.23,3.32,3.2,3.26,413871.42,175584.755,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200316,2020-03-16 15:00:00,3.3,3.31,3.15,3.15,346414.47,145186.892,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200317,2020-03-17 15:00:00,3.18,3.21,3.05,3.18,265138.49,108079.66,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200318,2020-03-18 15:00:00,3.23,3.25,3.14,3.14,252134.04,104517.96,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200319,2020-03-19 15:00:00,3.11,3.17,3.08,3.1,260396.83,105262.226,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200320,2020-03-20 15:00:00,3.14,3.15,3.08,3.12,173940.6,70404.372,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200323,2020-03-23 15:00:00,3.05,3.1,3.02,3.05,249270.57,99023.469,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200324,2020-03-24 15:00:00,3.08,3.1,3.04,3.08,173216.43,69212.345,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200325,2020-03-25 15:00:00,3.14,3.15,3.08,3.11,245257.18,99122.388,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200326,2020-03-26 15:00:00,3.1,3.11,3.06,3.07,185380.77,74438.685,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200327,2020-03-27 15:00:00,3.1,3.11,3.07,3.1,189336.56,76101.443,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200330,2020-03-30 15:00:00,3.08,3.08,3.01,3.05,254365.46,100393.7,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200331,2020-03-31 15:00:00,3.08,3.16,3.04,3.16,482031.46,195263.686,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200401,2020-04-01 15:00:00,3.15,3.15,3.08,3.08,266810.42,108185.78,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200402,2020-04-02 15:00:00,3.08,3.11,3.05,3.11,188513.23,75418.489,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200403,2020-04-03 15:00:00,3.1,3.1,3.03,3.05,231317.0,91832.62,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200407,2020-04-07 15:00:00,3.07,3.09,3.05,3.08,331669.45,132346.475,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200408,2020-04-08 15:00:00,3.05,3.08,3.01,3.05,449685.96,177506.6,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200409,2020-04-09 15:00:00,3.06,3.06,3.01,3.02,310065.51,122056.423,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200410,2020-04-10 15:00:00,3.02,3.03,2.96,2.98,242896.75,94465.706,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200413,2020-04-13 15:00:00,2.96,2.97,2.9,2.9,252208.45,95842.781,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200414,2020-04-14 15:00:00,2.91,2.94,2.9,2.92,272791.59,103385.712,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200415,2020-04-15 15:00:00,2.93,2.94,2.86,2.88,325628.46,122673.568,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200416,2020-04-16 15:00:00,2.86,2.87,2.81,2.83,312533.57,115146.6,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200417,2020-04-17 15:00:00,2.85,2.87,2.82,2.84,283453.2,104888.401,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200420,2020-04-20 15:00:00,2.84,2.9,2.83,2.87,278222.29,103649.604,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20200421,2020-04-21 15:00:00,2.89,2.95,2.88,2.89,370898.82,140190.188,qfq,tushare,2026-02-28 20:07:46
