ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20130724,2013-07-24 15:00:00,8.31,8.36,8.11,8.34,53478.34,44158.13,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130725,2013-07-25 15:00:00,8.31,8.63,8.28,8.53,89507.38,75860.702,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130726,2013-07-26 15:00:00,8.5,8.94,8.37,8.77,115858.55,100168.256,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130729,2013-07-29 15:00:00,8.61,8.87,8.51,8.7,64655.36,56087.907,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130730,2013-07-30 15:00:00,8.7,9.16,8.37,8.85,151006.56,131750.442,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130731,2013-07-31 15:00:00,8.84,9.11,8.77,9.01,159148.25,142344.882,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130801,2013-08-01 15:00:00,8.96,9.07,8.84,8.97,112025.38,100038.207,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130802,2013-08-02 15:00:00,8.98,9.07,8.75,8.83,84158.05,74377.523,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130805,2013-08-05 15:00:00,8.75,8.87,8.66,8.85,65876.41,57793.629,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130806,2013-08-06 15:00:00,8.78,8.91,8.72,8.86,56806.13,50032.973,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130807,2013-08-07 15:00:00,8.84,8.89,8.69,8.75,56476.09,49678.219,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130808,2013-08-08 15:00:00,8.69,8.88,8.65,8.84,53569.13,47115.415,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130809,2013-08-09 15:00:00,8.86,9.09,8.8,9.04,105150.03,94057.613,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130812,2013-08-12 15:00:00,9.08,9.3,8.95,9.22,100933.27,92326.864,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130813,2013-08-13 15:00:00,9.22,9.39,9.12,9.17,70889.46,65382.138,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130814,2013-08-14 15:00:00,9.21,9.26,9.03,9.08,58404.41,53343.715,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130815,2013-08-15 15:00:00,9.1,9.25,9.0,9.03,63059.56,57365.177,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130816,2013-08-16 15:00:00,9.0,9.3,8.73,8.77,103555.81,92611.336,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130819,2013-08-19 15:00:00,8.73,8.95,8.68,8.9,41748.63,36876.8,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130820,2013-08-20 15:00:00,8.83,8.92,8.6,8.68,58879.13,51655.289,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130821,2013-08-21 15:00:00,8.75,8.82,8.58,8.79,40445.29,35265.31,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130822,2013-08-22 15:00:00,8.72,8.87,8.69,8.76,36959.54,32481.822,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130823,2013-08-23 15:00:00,8.78,8.91,8.54,8.67,58766.58,51382.566,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130826,2013-08-26 15:00:00,8.67,8.85,8.65,8.8,43377.12,38039.886,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130827,2013-08-27 15:00:00,8.81,8.98,8.75,8.97,68613.45,60985.357,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130828,2013-08-28 15:00:00,8.97,9.59,8.95,9.35,183928.17,171559.558,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130829,2013-08-29 15:00:00,9.31,9.33,9.14,9.15,67373.32,61984.486,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130830,2013-08-30 15:00:00,9.15,9.4,9.1,9.14,70767.84,65415.057,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130926,2013-09-26 15:00:00,10.05,10.05,10.05,10.05,11803.07,11862.085,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130927,2013-09-27 15:00:00,10.9,10.95,9.41,9.53,341193.79,345761.482,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20130930,2013-09-30 15:00:00,9.39,9.74,9.18,9.44,129976.43,122523.172,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131008,2013-10-08 15:00:00,9.4,9.4,9.2,9.32,98543.28,91587.025,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131009,2013-10-09 15:00:00,9.32,9.37,9.14,9.32,104185.19,96510.806,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131010,2013-10-10 15:00:00,9.35,9.44,9.18,9.38,109358.44,101701.041,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131011,2013-10-11 15:00:00,9.35,9.43,9.28,9.42,89085.59,83544.437,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131014,2013-10-14 15:00:00,9.63,9.86,9.52,9.8,141498.58,137391.245,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131015,2013-10-15 15:00:00,9.8,9.81,9.55,9.65,83601.28,80771.214,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131016,2013-10-16 15:00:00,9.65,9.71,9.19,9.26,86643.19,81494.442,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131017,2013-10-17 15:00:00,9.3,9.38,9.21,9.26,67747.13,62870.469,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131018,2013-10-18 15:00:00,9.22,9.29,9.16,9.17,44721.36,41239.326,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131021,2013-10-21 15:00:00,9.2,9.26,8.9,9.25,86356.06,78543.319,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131022,2013-10-22 15:00:00,9.19,9.38,9.08,9.36,84444.55,78086.253,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131023,2013-10-23 15:00:00,9.33,9.35,9.08,9.13,63029.17,58016.039,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131024,2013-10-24 15:00:00,9.05,9.11,8.93,8.94,44767.44,40383.085,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131025,2013-10-25 15:00:00,8.95,9.0,8.63,8.65,57033.7,50085.032,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131028,2013-10-28 15:00:00,8.68,8.69,8.5,8.55,32580.78,27955.774,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131029,2013-10-29 15:00:00,8.58,8.66,8.06,8.26,59371.16,49714.182,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131030,2013-10-30 15:00:00,8.26,8.36,8.2,8.36,41889.16,34848.041,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131031,2013-10-31 15:00:00,8.22,8.38,8.22,8.24,44140.75,36533.514,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131101,2013-11-01 15:00:00,8.28,8.34,8.22,8.32,41429.51,34336.408,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131104,2013-11-04 15:00:00,8.37,8.39,8.3,8.32,30540.72,25477.572,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131105,2013-11-05 15:00:00,8.3,8.37,8.22,8.36,36019.79,29871.714,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131106,2013-11-06 15:00:00,8.33,8.54,8.28,8.39,67474.48,57047.461,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131107,2013-11-07 15:00:00,8.43,8.56,8.37,8.54,47228.9,40004.789,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131108,2013-11-08 15:00:00,8.5,8.53,8.28,8.29,37798.97,31654.965,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131111,2013-11-11 15:00:00,8.25,8.31,8.17,8.27,28252.91,23267.11,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131112,2013-11-12 15:00:00,8.29,8.38,8.23,8.33,31087.33,25837.376,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131113,2013-11-13 15:00:00,8.27,8.33,8.18,8.22,31844.6,26272.99,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131114,2013-11-14 15:00:00,8.26,8.31,8.21,8.3,24291.07,20093.319,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131115,2013-11-15 15:00:00,8.26,8.5,8.26,8.47,52042.29,43871.491,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131118,2013-11-18 15:00:00,8.8,8.96,8.64,8.74,92853.0,81201.795,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131119,2013-11-19 15:00:00,8.68,8.72,8.6,8.69,46466.87,40282.888,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131120,2013-11-20 15:00:00,8.74,8.77,8.62,8.71,35490.54,30786.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131121,2013-11-21 15:00:00,8.69,8.78,8.62,8.77,57537.64,50093.624,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131122,2013-11-22 15:00:00,8.77,9.1,8.76,8.94,99498.66,89119.226,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131125,2013-11-25 15:00:00,8.87,8.95,8.68,8.72,50854.2,44937.541,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131126,2013-11-26 15:00:00,8.7,8.9,8.68,8.83,34536.02,30346.547,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131127,2013-11-27 15:00:00,8.84,9.07,8.8,8.9,51240.67,45814.831,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131128,2013-11-28 15:00:00,8.95,9.08,8.87,8.93,53798.15,48409.497,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131129,2013-11-29 15:00:00,8.98,9.03,8.92,8.95,30139.81,27018.817,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131202,2013-12-02 15:00:00,8.73,8.86,8.52,8.58,58002.75,50331.661,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131203,2013-12-03 15:00:00,8.52,8.74,8.5,8.72,36424.26,31527.811,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131204,2013-12-04 15:00:00,8.7,8.94,8.66,8.85,56917.76,50299.753,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131205,2013-12-05 15:00:00,8.93,9.19,8.88,8.98,63740.45,57396.756,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131206,2013-12-06 15:00:00,8.94,9.3,8.94,9.21,109385.56,100365.166,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131209,2013-12-09 15:00:00,9.26,9.29,9.1,9.22,60919.21,56025.057,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131210,2013-12-10 15:00:00,9.22,9.45,9.1,9.18,46816.75,43232.906,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131211,2013-12-11 15:00:00,9.13,9.18,8.92,9.09,56183.46,50763.229,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131212,2013-12-12 15:00:00,9.05,9.12,9.02,9.05,25901.47,23496.434,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131213,2013-12-13 15:00:00,9.01,9.12,8.83,8.86,43350.13,38914.175,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131216,2013-12-16 15:00:00,8.87,8.96,8.68,8.76,40322.29,35559.301,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131217,2013-12-17 15:00:00,8.78,8.9,8.68,8.84,32026.76,28123.264,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131218,2013-12-18 15:00:00,8.8,8.94,8.78,8.8,26289.07,23302.06,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131219,2013-12-19 15:00:00,8.83,8.88,8.65,8.7,28356.26,24798.903,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131220,2013-12-20 15:00:00,8.68,8.73,8.43,8.45,33744.0,28828.201,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131223,2013-12-23 15:00:00,8.45,8.58,8.4,8.47,22630.08,19234.978,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131224,2013-12-24 15:00:00,8.47,8.6,8.46,8.51,18383.41,15664.725,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131225,2013-12-25 15:00:00,8.54,8.61,8.47,8.6,23573.54,20084.006,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131226,2013-12-26 15:00:00,8.58,8.58,8.35,8.43,27903.14,23578.561,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131227,2013-12-27 15:00:00,8.45,8.78,8.42,8.73,36348.22,31401.724,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131230,2013-12-30 15:00:00,8.73,8.95,8.7,8.79,35167.74,31083.289,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20131231,2013-12-31 15:00:00,8.72,8.92,8.72,8.9,32640.05,28939.481,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140102,2014-01-02 15:00:00,8.92,9.1,8.81,8.99,43790.73,39222.458,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140103,2014-01-03 15:00:00,8.93,8.98,8.76,8.88,27815.02,24628.012,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140106,2014-01-06 15:00:00,8.88,9.09,8.48,8.58,37408.86,32823.65,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140107,2014-01-07 15:00:00,8.55,8.79,8.55,8.71,22991.05,19969.671,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140108,2014-01-08 15:00:00,8.76,8.82,8.58,8.63,24204.7,21062.07,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140109,2014-01-09 15:00:00,8.51,8.65,8.34,8.4,29689.32,25509.6,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140110,2014-01-10 15:00:00,8.39,8.52,8.23,8.26,26766.53,22572.502,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140113,2014-01-13 15:00:00,8.25,8.34,7.98,8.09,37971.76,31316.365,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140114,2014-01-14 15:00:00,8.03,8.18,8.01,8.17,18821.92,15420.146,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140115,2014-01-15 15:00:00,8.18,8.36,8.11,8.17,17607.18,14597.913,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140116,2014-01-16 15:00:00,8.19,8.26,8.11,8.26,27402.64,22712.897,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140117,2014-01-17 15:00:00,8.59,9.0,8.56,8.66,137829.95,121691.648,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140120,2014-01-20 15:00:00,8.59,8.82,8.5,8.71,51652.97,45334.766,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140121,2014-01-21 15:00:00,8.71,8.76,8.58,8.68,34880.05,30507.482,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140122,2014-01-22 15:00:00,8.67,8.88,8.67,8.83,57649.47,51211.456,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140123,2014-01-23 15:00:00,8.81,8.96,8.76,8.91,47982.36,42933.857,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140124,2014-01-24 15:00:00,8.91,8.94,8.8,8.83,44115.28,39500.631,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140127,2014-01-27 15:00:00,8.72,8.81,8.61,8.62,45482.63,39831.315,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140128,2014-01-28 15:00:00,8.66,8.74,8.6,8.73,25411.99,22239.107,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140129,2014-01-29 15:00:00,8.66,8.76,8.61,8.7,27881.24,24426.195,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140130,2014-01-30 15:00:00,8.7,8.78,8.47,8.51,41751.13,36409.588,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140207,2014-02-07 15:00:00,8.46,8.65,8.44,8.62,32931.27,28494.69,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140210,2014-02-10 15:00:00,8.62,8.95,8.62,8.94,82181.23,73284.788,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140211,2014-02-11 15:00:00,8.98,9.26,8.98,9.06,121363.93,111993.227,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140212,2014-02-12 15:00:00,9.09,9.32,9.01,9.24,92804.67,86368.855,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140213,2014-02-13 15:00:00,9.2,9.34,9.03,9.04,84270.75,77989.359,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140214,2014-02-14 15:00:00,9.01,9.17,8.99,9.13,60940.55,56054.833,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140217,2014-02-17 15:00:00,9.23,9.28,9.06,9.15,72187.37,66969.79,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140218,2014-02-18 15:00:00,9.15,9.86,9.1,9.66,162128.69,155100.626,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140219,2014-02-19 15:00:00,9.52,9.67,9.47,9.57,71060.83,68624.541,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140220,2014-02-20 15:00:00,9.5,9.91,9.5,9.61,112036.91,110068.982,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140221,2014-02-21 15:00:00,9.6,9.86,9.47,9.64,85186.76,83252.537,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140224,2014-02-24 15:00:00,9.74,9.74,9.31,9.59,79401.91,76299.744,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140225,2014-02-25 15:00:00,9.7,9.81,9.16,9.27,92180.35,88738.36,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140226,2014-02-26 15:00:00,9.21,9.46,9.02,9.24,59434.25,55336.89,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140227,2014-02-27 15:00:00,9.34,9.46,9.22,9.26,71902.77,67696.956,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140228,2014-02-28 15:00:00,9.21,9.65,9.11,9.58,75110.73,71165.723,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140303,2014-03-03 15:00:00,9.58,9.87,9.52,9.77,94730.91,93243.106,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140304,2014-03-04 15:00:00,9.61,9.86,9.57,9.86,89205.53,87583.669,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140305,2014-03-05 15:00:00,9.88,9.97,9.68,9.8,86932.52,86265.013,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140306,2014-03-06 15:00:00,9.73,9.78,9.47,9.59,51292.8,49917.049,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140307,2014-03-07 15:00:00,9.78,9.78,9.46,9.48,52479.56,50906.981,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140310,2014-03-10 15:00:00,9.4,9.4,8.89,8.96,82290.84,75466.771,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140311,2014-03-11 15:00:00,8.95,9.09,8.87,9.01,50000.85,45292.068,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140312,2014-03-12 15:00:00,8.98,9.06,8.73,8.9,44589.59,40199.482,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140313,2014-03-13 15:00:00,8.87,9.27,8.87,8.99,65487.65,59449.137,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140314,2014-03-14 15:00:00,8.92,9.03,8.88,8.91,33616.0,30436.063,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140317,2014-03-17 15:00:00,8.97,9.1,8.91,9.08,32527.0,29676.882,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140318,2014-03-18 15:00:00,9.08,9.13,9.01,9.08,35559.43,32619.294,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140319,2014-03-19 15:00:00,9.08,9.94,8.98,9.87,197873.53,190545.055,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140320,2014-03-20 15:00:00,9.65,9.79,9.48,9.5,143375.17,139923.176,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140321,2014-03-21 15:00:00,9.46,9.94,9.41,9.85,134318.6,132187.751,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140324,2014-03-24 15:00:00,9.85,10.06,9.75,9.86,118452.57,118545.634,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140325,2014-03-25 15:00:00,9.82,9.85,9.66,9.7,58773.13,57970.357,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140326,2014-03-26 15:00:00,9.76,10.14,9.71,9.94,118583.68,119914.376,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140327,2014-03-27 15:00:00,9.8,10.05,9.75,9.86,83029.67,82973.86,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140328,2014-03-28 15:00:00,9.84,10.05,9.66,9.78,81760.42,81207.513,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140331,2014-03-31 15:00:00,9.7,9.7,8.82,8.91,153396.32,141880.38,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140401,2014-04-01 15:00:00,8.81,8.83,8.49,8.72,126791.66,110927.385,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140402,2014-04-02 15:00:00,8.67,8.76,8.59,8.71,71648.06,62819.292,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140403,2014-04-03 15:00:00,8.71,8.74,8.45,8.52,77680.29,67347.348,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140404,2014-04-04 15:00:00,8.52,8.63,8.45,8.59,47049.34,40686.116,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140408,2014-04-08 15:00:00,8.46,8.71,8.45,8.69,74533.51,64936.324,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140409,2014-04-09 15:00:00,8.69,8.8,8.65,8.77,68556.84,60371.832,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140410,2014-04-10 15:00:00,8.77,8.83,8.68,8.79,59596.17,52709.409,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140411,2014-04-11 15:00:00,8.78,8.88,8.72,8.79,63178.59,56198.191,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140414,2014-04-14 15:00:00,8.78,8.84,8.67,8.81,69533.14,61497.045,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140415,2014-04-15 15:00:00,8.79,8.85,8.68,8.74,55991.15,49503.549,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140416,2014-04-16 15:00:00,8.72,8.77,8.59,8.63,50949.23,44552.765,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140417,2014-04-17 15:00:00,8.65,8.68,8.59,8.6,35344.31,30799.402,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140418,2014-04-18 15:00:00,8.58,8.64,8.54,8.59,39123.97,33985.17,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140421,2014-04-21 15:00:00,8.53,8.59,8.41,8.45,59696.97,51315.63,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140422,2014-04-22 15:00:00,8.42,8.53,8.36,8.47,34464.4,29428.066,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140423,2014-04-23 15:00:00,8.47,8.78,8.45,8.67,69527.55,60668.559,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140424,2014-04-24 15:00:00,8.68,8.73,8.56,8.57,38481.93,33596.922,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140425,2014-04-25 15:00:00,8.55,8.63,8.31,8.32,31446.9,27033.732,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140428,2014-04-28 15:00:00,7.68,7.72,7.49,7.49,103225.69,78513.225,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140429,2014-04-29 15:00:00,7.34,7.41,7.04,7.22,105617.19,76569.689,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140430,2014-04-30 15:00:00,7.17,7.41,7.12,7.34,54210.99,40017.119,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140505,2014-05-05 15:00:00,7.27,7.34,7.09,7.31,33817.44,24723.72,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140506,2014-05-06 15:00:00,7.28,7.44,7.26,7.38,35668.16,26606.25,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140507,2014-05-07 15:00:00,7.32,7.43,7.32,7.34,35048.12,26083.913,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140508,2014-05-08 15:00:00,7.34,7.42,7.27,7.3,26816.32,19953.897,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140509,2014-05-09 15:00:00,7.29,7.42,7.24,7.31,30949.39,22917.287,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140512,2014-05-12 15:00:00,7.39,7.68,7.37,7.67,67157.66,51448.809,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140513,2014-05-13 15:00:00,7.63,7.69,7.54,7.67,31757.02,24418.653,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140514,2014-05-14 15:00:00,7.67,7.67,7.55,7.58,20900.95,16062.215,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140515,2014-05-15 15:00:00,7.59,7.62,7.33,7.33,29323.88,22119.303,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140516,2014-05-16 15:00:00,7.34,7.4,7.27,7.33,23169.52,17228.132,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140519,2014-05-19 15:00:00,7.3,7.34,7.19,7.28,29602.17,21752.025,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140520,2014-05-20 15:00:00,7.35,7.38,7.28,7.32,25179.56,18626.473,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140521,2014-05-21 15:00:00,7.25,7.39,7.19,7.37,20360.95,15063.9,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140522,2014-05-22 15:00:00,7.36,7.52,7.33,7.33,27717.91,20811.843,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140523,2014-05-23 15:00:00,7.31,7.38,7.22,7.33,26510.66,19513.843,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140526,2014-05-26 15:00:00,7.41,7.41,7.28,7.33,43751.56,32374.298,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140527,2014-05-27 15:00:00,7.32,7.32,7.18,7.19,38925.08,28565.906,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140528,2014-05-28 15:00:00,7.19,7.24,7.08,7.22,67604.2,48955.307,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140529,2014-05-29 15:00:00,7.22,7.23,7.08,7.09,52705.56,38055.29,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20140530,2014-05-30 15:00:00,7.1,7.13,7.07,7.09,41893.82,30061.941,qfq,tushare,2026-02-28 19:55:50
