ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20230721,2023-07-21 15:00:00,16.34,16.48,16.29,16.4,21139.08,34810.066,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230724,2023-07-24 15:00:00,16.4,16.43,16.29,16.34,14668.0,24069.342,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230725,2023-07-25 15:00:00,16.65,17.27,16.65,17.1,114232.38,194529.883,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230726,2023-07-26 15:00:00,17.0,17.06,16.89,17.02,40424.64,68931.345,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230727,2023-07-27 15:00:00,17.02,17.12,16.85,16.87,28488.87,48575.203,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230728,2023-07-28 15:00:00,16.84,18.55,16.83,18.31,305406.28,550712.932,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230731,2023-07-31 15:00:00,18.41,19.43,18.34,18.52,301922.85,572118.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230801,2023-08-01 15:00:00,18.57,19.01,17.92,18.14,214859.36,397726.606,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230802,2023-08-02 15:00:00,18.07,18.42,18.02,18.2,109755.99,201363.136,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230803,2023-08-03 15:00:00,18.24,18.68,18.01,18.6,135545.62,250144.985,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230804,2023-08-04 15:00:00,18.92,19.86,18.65,19.31,318402.47,615075.502,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230807,2023-08-07 15:00:00,18.83,19.05,18.52,18.65,162449.64,305052.519,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230808,2023-08-08 15:00:00,18.56,18.71,18.19,18.51,84650.0,156785.9,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230809,2023-08-09 15:00:00,18.37,18.66,18.23,18.34,79504.46,146789.079,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230810,2023-08-10 15:00:00,18.32,18.56,18.29,18.51,61356.55,113515.569,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230811,2023-08-11 15:00:00,18.47,18.47,17.86,17.96,100405.64,182753.79,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230814,2023-08-14 15:00:00,17.72,17.92,17.62,17.78,57971.21,103352.429,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230815,2023-08-15 15:00:00,17.72,17.82,17.52,17.76,41676.94,74077.693,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230816,2023-08-16 15:00:00,17.64,18.31,17.54,18.09,90238.08,163675.383,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230817,2023-08-17 15:00:00,17.98,18.17,17.77,18.04,64712.99,116771.395,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230818,2023-08-18 15:00:00,18.04,18.21,17.68,17.7,45836.0,82288.594,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230821,2023-08-21 15:00:00,17.83,17.97,17.41,17.41,46505.91,82406.15,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230822,2023-08-22 15:00:00,17.47,17.58,17.23,17.52,46565.23,81425.958,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230823,2023-08-23 15:00:00,17.51,17.51,17.1,17.13,38778.0,67127.226,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230824,2023-08-24 15:00:00,17.24,17.41,16.95,17.07,45751.0,78641.681,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230825,2023-08-25 15:00:00,17.06,17.1,16.69,16.76,51277.91,86936.976,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230828,2023-08-28 15:00:00,18.25,18.25,17.18,17.23,97266.47,172547.38,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230829,2023-08-29 15:00:00,17.15,17.41,16.99,17.33,74028.0,127891.276,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230830,2023-08-30 15:00:00,17.2,17.27,16.84,16.85,72432.6,123976.143,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230831,2023-08-31 15:00:00,16.83,16.93,16.58,16.59,42222.29,70673.485,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230901,2023-09-01 15:00:00,16.64,16.78,16.53,16.55,37976.42,63373.891,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230904,2023-09-04 15:00:00,16.56,16.73,16.49,16.58,69385.0,115578.852,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230905,2023-09-05 15:00:00,16.59,16.62,16.4,16.49,45710.78,75668.535,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230906,2023-09-06 15:00:00,16.43,16.49,16.27,16.41,60026.71,98646.745,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230907,2023-09-07 15:00:00,16.37,16.51,16.29,16.3,36990.69,60870.214,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230908,2023-09-08 15:00:00,16.24,16.47,16.23,16.38,30840.32,50644.675,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230911,2023-09-11 15:00:00,16.39,16.67,16.29,16.64,54638.0,90780.782,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230912,2023-09-12 15:00:00,16.59,16.64,16.48,16.52,23750.0,39431.216,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230913,2023-09-13 15:00:00,16.49,16.56,16.35,16.39,23983.24,39562.248,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230914,2023-09-14 15:00:00,16.39,16.45,16.31,16.36,22915.24,37681.504,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230915,2023-09-15 15:00:00,16.39,16.46,16.31,16.4,25921.0,42671.94,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230918,2023-09-18 15:00:00,16.4,16.45,16.28,16.43,26407.65,43442.969,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230919,2023-09-19 15:00:00,16.42,16.44,16.31,16.32,25027.0,41132.146,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230920,2023-09-20 15:00:00,16.29,16.39,16.29,16.32,17827.68,29245.801,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230921,2023-09-21 15:00:00,16.3,16.42,16.21,16.21,31434.0,51488.933,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230922,2023-09-22 15:00:00,16.17,16.5,16.12,16.49,37312.57,61406.358,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230925,2023-09-25 15:00:00,16.47,16.48,16.13,16.15,49188.0,80209.013,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230926,2023-09-26 15:00:00,16.15,16.22,16.14,16.16,22440.34,36455.683,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230927,2023-09-27 15:00:00,16.13,16.28,16.13,16.16,24780.0,40350.005,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20230928,2023-09-28 15:00:00,16.19,16.27,16.14,16.14,30160.0,48968.068,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231009,2023-10-09 15:00:00,16.12,16.12,15.82,15.89,37996.0,60593.539,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231010,2023-10-10 15:00:00,15.9,16.04,15.88,15.91,25787.32,41312.453,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231011,2023-10-11 15:00:00,15.98,16.02,15.86,15.87,22555.0,36095.553,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231012,2023-10-12 15:00:00,15.96,16.1,15.96,16.01,26998.99,43413.896,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231013,2023-10-13 15:00:00,15.95,15.96,15.81,15.86,30109.94,47985.076,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231016,2023-10-16 15:00:00,15.86,15.9,15.71,15.79,24348.85,38623.281,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231017,2023-10-17 15:00:00,15.83,15.99,15.76,15.93,33920.84,54164.256,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231018,2023-10-18 15:00:00,15.9,15.92,15.79,15.83,21435.14,34126.833,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231019,2023-10-19 15:00:00,15.79,15.97,15.69,15.71,28097.87,44621.328,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231020,2023-10-20 15:00:00,15.66,15.83,15.63,15.68,21078.6,33265.909,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231023,2023-10-23 15:00:00,15.64,15.73,15.11,15.15,36888.49,56734.998,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231024,2023-10-24 15:00:00,15.17,15.66,15.17,15.61,44462.49,69119.422,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231025,2023-10-25 15:00:00,15.68,15.75,15.52,15.53,35621.49,55845.982,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231026,2023-10-26 15:00:00,15.53,15.53,15.28,15.47,27885.0,43121.495,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231027,2023-10-27 15:00:00,15.42,15.69,15.36,15.62,27993.0,43698.488,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231030,2023-10-30 15:00:00,15.56,15.75,15.51,15.71,32667.98,51355.664,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231031,2023-10-31 15:00:00,15.71,15.82,15.68,15.75,25903.98,40936.683,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231101,2023-11-01 15:00:00,15.81,15.91,15.73,15.78,23740.47,37643.779,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231102,2023-11-02 15:00:00,15.76,15.83,15.53,15.57,24472.0,38546.672,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231103,2023-11-03 15:00:00,15.64,15.85,15.57,15.75,24297.0,38422.405,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231106,2023-11-06 15:00:00,15.95,16.16,15.88,16.11,54649.65,88078.495,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231107,2023-11-07 15:00:00,16.11,16.21,16.04,16.13,31964.0,51807.681,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231108,2023-11-08 15:00:00,16.14,16.26,15.96,16.04,32822.0,53100.744,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231109,2023-11-09 15:00:00,15.98,16.13,15.97,15.98,30184.44,48637.269,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231110,2023-11-10 15:00:00,15.98,16.02,15.91,15.93,24620.96,39468.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231113,2023-11-13 15:00:00,15.99,16.02,15.84,16.01,24580.65,39325.27,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231114,2023-11-14 15:00:00,15.96,16.31,15.96,16.16,44111.94,71595.055,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231115,2023-11-15 15:00:00,16.25,16.33,16.15,16.18,35625.0,58101.565,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231116,2023-11-16 15:00:00,16.13,16.21,16.05,16.07,23634.12,38286.012,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231117,2023-11-17 15:00:00,16.06,16.18,16.03,16.15,23721.59,38397.649,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231120,2023-11-20 15:00:00,16.19,16.28,16.06,16.22,29413.0,47808.313,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231121,2023-11-21 15:00:00,16.22,16.38,16.19,16.2,29281.01,47916.777,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231122,2023-11-22 15:00:00,16.15,16.29,16.1,16.1,20484.0,33316.526,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231123,2023-11-23 15:00:00,16.06,16.42,16.04,16.33,43427.0,70991.295,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231124,2023-11-24 15:00:00,16.35,16.39,16.2,16.31,34933.59,57142.829,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231127,2023-11-27 15:00:00,16.31,16.33,16.1,16.26,33999.0,55335.873,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231128,2023-11-28 15:00:00,16.19,16.36,16.19,16.32,25764.0,42114.489,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231129,2023-11-29 15:00:00,16.34,16.38,16.15,16.19,30348.81,49491.002,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231130,2023-11-30 15:00:00,16.16,16.41,16.1,16.24,45173.2,73771.966,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231201,2023-12-01 15:00:00,16.25,16.29,16.09,16.24,35568.0,57849.553,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231204,2023-12-04 15:00:00,16.26,16.35,16.19,16.2,28886.93,47143.197,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231205,2023-12-05 15:00:00,16.18,16.18,15.9,15.91,43450.0,69875.819,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231206,2023-12-06 15:00:00,15.82,16.16,15.82,16.02,30869.92,49712.225,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231207,2023-12-07 15:00:00,16.09,16.18,15.85,16.1,36789.2,59189.043,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231208,2023-12-08 15:00:00,16.14,16.17,15.98,16.0,22554.91,36233.634,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231211,2023-12-11 15:00:00,16.04,16.35,15.81,16.32,44345.88,71375.082,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231212,2023-12-12 15:00:00,16.23,16.33,16.18,16.3,28263.83,45965.726,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231213,2023-12-13 15:00:00,16.25,16.35,16.16,16.16,19514.13,31711.593,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231214,2023-12-14 15:00:00,16.22,16.35,16.21,16.23,22172.78,36091.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231215,2023-12-15 15:00:00,16.3,16.34,16.17,16.24,27355.92,44468.437,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231218,2023-12-18 15:00:00,16.26,16.31,15.9,15.97,37895.26,60924.082,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231219,2023-12-19 15:00:00,15.92,16.0,15.77,15.88,21842.0,34714.128,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231220,2023-12-20 15:00:00,15.95,15.95,15.63,15.64,21488.48,33862.524,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231221,2023-12-21 15:00:00,15.6,15.71,15.45,15.58,22100.07,34467.081,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231222,2023-12-22 15:00:00,15.58,15.58,15.35,15.48,23950.5,37044.341,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231225,2023-12-25 15:00:00,15.2,15.26,15.08,15.17,17216.2,26550.116,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231226,2023-12-26 15:00:00,15.16,15.18,14.84,14.86,23672.0,36030.844,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231227,2023-12-27 15:00:00,14.92,14.92,14.64,14.85,31739.99,47730.668,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231228,2023-12-28 15:00:00,14.77,15.3,14.74,15.25,36130.07,55592.678,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20231229,2023-12-29 15:00:00,15.23,15.52,15.21,15.44,30361.07,47600.349,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240102,2024-01-02 15:00:00,15.48,15.55,15.39,15.48,29880.47,47065.471,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240103,2024-01-03 15:00:00,15.46,15.56,15.43,15.5,20649.98,32576.8,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240104,2024-01-04 15:00:00,15.44,15.47,15.11,15.26,29564.0,45883.065,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240105,2024-01-05 15:00:00,15.28,15.43,15.12,15.17,22111.21,34347.48,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240108,2024-01-08 15:00:00,15.17,15.19,14.85,14.86,22183.22,33766.246,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240109,2024-01-09 15:00:00,14.87,15.0,14.69,14.79,30118.0,45474.408,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240110,2024-01-10 15:00:00,14.82,14.82,14.47,14.49,32478.47,48279.613,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240111,2024-01-11 15:00:00,14.5,14.76,14.49,14.76,25560.0,38060.368,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240112,2024-01-12 15:00:00,14.67,14.83,14.64,14.65,22050.0,33033.05,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240115,2024-01-15 15:00:00,14.58,14.69,14.47,14.62,21082.0,31301.296,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240116,2024-01-16 15:00:00,14.61,14.71,14.48,14.68,21110.0,31389.591,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240117,2024-01-17 15:00:00,14.62,14.85,14.44,14.45,30327.0,45194.017,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240118,2024-01-18 15:00:00,14.3,14.35,13.85,14.25,46774.77,66907.392,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240119,2024-01-19 15:00:00,14.22,14.22,13.98,14.06,25908.0,37143.592,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240122,2024-01-22 15:00:00,14.06,14.12,13.35,13.45,43745.47,61215.819,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240123,2024-01-23 15:00:00,13.45,14.01,13.28,13.92,53075.0,74019.9,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240124,2024-01-24 15:00:00,13.94,14.68,13.54,14.59,126809.33,182222.654,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240125,2024-01-25 15:00:00,14.36,14.55,14.12,14.45,111076.56,162339.836,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240126,2024-01-26 15:00:00,14.2,14.73,14.2,14.52,98951.63,146188.579,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240129,2024-01-29 15:00:00,14.35,14.48,14.06,14.06,63992.79,92639.573,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240130,2024-01-30 15:00:00,13.96,14.02,13.59,13.61,40094.59,56414.789,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240131,2024-01-31 15:00:00,13.56,13.7,13.21,13.3,44128.7,60265.092,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240201,2024-02-01 15:00:00,13.24,13.54,12.95,13.22,44213.37,59485.69,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240202,2024-02-02 15:00:00,13.16,13.26,12.29,12.53,59918.15,77920.073,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240205,2024-02-05 15:00:00,12.39,12.52,11.6,12.11,75528.2,92733.942,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240206,2024-02-06 15:00:00,11.89,12.88,11.67,12.8,72398.47,90766.446,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240207,2024-02-07 15:00:00,12.68,13.66,12.66,13.64,107934.14,147107.258,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240208,2024-02-08 15:00:00,13.65,14.29,13.61,13.83,89563.22,127288.737,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240219,2024-02-19 15:00:00,14.03,14.03,13.61,13.79,54206.2,76024.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240220,2024-02-20 15:00:00,13.82,13.88,13.52,13.79,42867.23,59735.08,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240221,2024-02-21 15:00:00,13.62,14.22,13.57,13.88,58148.0,82522.117,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240222,2024-02-22 15:00:00,13.84,14.0,13.75,13.93,42082.27,59410.192,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240223,2024-02-23 15:00:00,13.93,14.0,13.79,13.98,38660.2,54682.124,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240226,2024-02-26 15:00:00,13.97,14.22,13.88,14.08,49814.0,71262.65,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240227,2024-02-27 15:00:00,13.97,14.39,13.97,14.37,38756.47,55930.903,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240228,2024-02-28 15:00:00,14.4,14.67,14.1,14.11,66088.97,97035.59,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240229,2024-02-29 15:00:00,14.09,14.46,14.04,14.45,47538.0,69068.959,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240301,2024-03-01 15:00:00,14.47,14.57,14.27,14.41,36420.28,53299.975,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240304,2024-03-04 15:00:00,14.4,14.43,14.1,14.18,25677.47,37077.748,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240305,2024-03-05 15:00:00,14.15,14.16,14.0,14.12,31359.0,44918.436,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240306,2024-03-06 15:00:00,14.1,14.25,13.97,14.03,25975.0,37230.103,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240307,2024-03-07 15:00:00,14.1,14.28,13.96,13.96,30860.0,44391.288,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240308,2024-03-08 15:00:00,13.94,14.07,13.84,13.96,25520.0,36184.655,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240311,2024-03-11 15:00:00,13.96,14.05,13.88,14.05,25082.6,35588.101,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240312,2024-03-12 15:00:00,14.07,14.21,14.01,14.19,31691.28,45484.386,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240313,2024-03-13 15:00:00,14.16,14.18,13.91,14.05,33764.81,48173.473,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240314,2024-03-14 15:00:00,14.06,14.11,13.82,13.88,25116.0,35660.262,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240315,2024-03-15 15:00:00,13.92,14.18,13.75,14.11,41281.0,58639.557,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240318,2024-03-18 15:00:00,14.07,14.31,14.02,14.23,55603.0,80091.39,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240319,2024-03-19 15:00:00,14.2,14.23,13.98,13.98,34265.8,49131.062,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240320,2024-03-20 15:00:00,14.01,14.05,13.89,14.03,30245.59,43004.599,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240321,2024-03-21 15:00:00,14.06,14.17,13.92,13.96,34732.66,49601.534,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240322,2024-03-22 15:00:00,14.0,14.0,13.57,13.58,41441.94,57808.302,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240325,2024-03-25 15:00:00,13.5,13.57,13.2,13.21,43922.94,59836.106,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240326,2024-03-26 15:00:00,13.26,13.34,13.11,13.27,30011.72,40442.786,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240327,2024-03-27 15:00:00,13.25,13.25,12.9,12.94,27877.89,37217.545,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240328,2024-03-28 15:00:00,12.94,13.21,12.92,13.09,26054.89,34641.552,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240329,2024-03-29 15:00:00,13.09,13.17,12.97,13.13,29799.89,39585.4,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240401,2024-04-01 15:00:00,13.22,13.49,13.17,13.49,33947.31,46150.105,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240402,2024-04-02 15:00:00,13.49,13.58,13.35,13.39,25758.39,35192.906,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240403,2024-04-03 15:00:00,13.39,13.45,13.28,13.36,22332.66,30359.333,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240408,2024-04-08 15:00:00,13.19,13.3,13.06,13.07,30218.0,40540.885,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240409,2024-04-09 15:00:00,13.09,13.28,13.08,13.25,25704.0,34503.339,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240410,2024-04-10 15:00:00,13.3,13.3,12.91,13.03,27502.0,36601.269,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240411,2024-04-11 15:00:00,12.95,13.22,12.91,13.09,29062.0,38754.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240412,2024-04-12 15:00:00,13.07,13.16,12.71,12.71,34540.0,45304.362,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240415,2024-04-15 15:00:00,12.72,13.13,12.6,13.11,54667.07,72056.055,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240416,2024-04-16 15:00:00,12.9,13.07,12.58,12.63,47499.0,61955.957,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240417,2024-04-17 15:00:00,12.72,13.07,12.72,13.05,48133.0,63478.255,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240418,2024-04-18 15:00:00,13.05,13.36,12.93,13.12,45902.08,61322.085,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240419,2024-04-19 15:00:00,13.08,13.2,12.97,13.04,40441.16,53806.509,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240422,2024-04-22 15:00:00,12.97,13.14,12.86,12.9,41436.23,54775.051,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240423,2024-04-23 15:00:00,12.91,13.02,12.88,12.96,28882.33,38076.351,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240424,2024-04-24 15:00:00,12.92,13.05,12.92,13.05,25403.0,33598.217,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240425,2024-04-25 15:00:00,13.04,13.18,13.0,13.1,35578.0,47414.485,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240426,2024-04-26 15:00:00,12.99,13.15,12.27,12.93,123908.41,158986.174,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240429,2024-04-29 15:00:00,12.77,13.34,12.74,13.32,93846.41,125741.718,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240430,2024-04-30 15:00:00,13.27,13.36,13.14,13.24,49294.0,66397.005,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240506,2024-05-06 15:00:00,13.38,13.6,13.23,13.3,55893.83,76092.828,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240507,2024-05-07 15:00:00,13.31,13.36,13.2,13.25,40129.0,54113.703,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240508,2024-05-08 15:00:00,13.18,13.25,12.94,12.94,37885.0,50336.246,qfq,tushare,2026-02-28 20:37:14
