ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,20100108,2010-01-08 15:00:00,16.04,16.34,15.86,16.29,69101.09,111405.506,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100111,2010-01-11 15:00:00,16.49,16.78,16.09,16.76,99136.3,164146.681,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100112,2010-01-12 15:00:00,16.62,17.16,16.41,17.06,113715.68,192952.183,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100113,2010-01-13 15:00:00,16.68,17.36,16.62,17.22,148115.06,253067.794,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100114,2010-01-14 15:00:00,17.21,17.72,17.16,17.62,137961.37,242130.306,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100115,2010-01-15 15:00:00,17.45,17.51,16.86,17.11,137589.01,236642.161,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100118,2010-01-18 15:00:00,17.06,17.36,16.88,17.26,131027.84,224892.57,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100119,2010-01-19 15:00:00,17.26,17.29,16.66,16.75,138044.95,233185.868,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100120,2010-01-20 15:00:00,16.75,16.85,15.71,15.81,190102.74,306730.847,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100121,2010-01-21 15:00:00,15.87,16.01,15.21,15.31,171456.18,264735.065,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100122,2010-01-22 15:00:00,15.11,15.38,14.61,14.75,197862.72,295528.841,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100125,2010-01-25 15:00:00,14.82,15.24,14.82,14.98,87409.78,131983.472,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100126,2010-01-26 15:00:00,14.96,15.08,14.28,14.54,69883.41,102137.407,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100127,2010-01-27 15:00:00,14.6,15.21,14.38,14.92,114150.58,170239.714,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100128,2010-01-28 15:00:00,14.86,15.04,14.64,14.99,59313.36,88396.341,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100129,2010-01-29 15:00:00,14.99,15.38,14.86,15.14,77751.28,118387.536,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100201,2010-02-01 15:00:00,15.19,15.47,14.41,14.52,112053.06,167260.693,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100202,2010-02-02 15:00:00,14.51,14.76,14.09,14.45,130450.16,187979.617,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100203,2010-02-03 15:00:00,14.46,14.61,13.87,14.59,89552.35,127908.505,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100204,2010-02-04 15:00:00,14.62,15.18,14.27,14.88,176313.49,262437.879,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100205,2010-02-05 15:00:00,14.66,15.57,14.53,15.08,220432.92,334968.218,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100208,2010-02-08 15:00:00,15.1,15.1,14.27,14.55,90287.45,131970.082,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100209,2010-02-09 15:00:00,14.51,14.66,14.26,14.33,43832.72,63408.315,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100210,2010-02-10 15:00:00,14.53,14.58,14.34,14.48,37824.15,54775.129,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100211,2010-02-11 15:00:00,14.43,14.53,14.0,14.13,80049.45,113998.358,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100212,2010-02-12 15:00:00,14.21,14.34,14.14,14.26,61325.65,87637.155,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100222,2010-02-22 15:00:00,14.27,14.96,14.27,14.78,168715.3,250246.331,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100223,2010-02-23 15:00:00,14.75,15.44,14.71,15.17,172291.46,260977.177,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100224,2010-02-24 15:00:00,15.04,15.33,14.76,15.2,119183.55,179885.872,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100225,2010-02-25 15:00:00,15.21,15.71,15.07,15.47,150695.46,233808.899,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100226,2010-02-26 15:00:00,15.52,15.71,15.28,15.42,126694.27,196822.876,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100301,2010-03-01 15:00:00,15.47,15.63,15.41,15.52,124920.74,194146.947,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100302,2010-03-02 15:00:00,15.54,15.65,15.16,15.39,124589.22,191121.05,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100303,2010-03-03 15:00:00,15.42,16.14,15.19,16.11,313965.18,496807.432,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100304,2010-03-04 15:00:00,16.22,16.22,14.86,15.15,236948.46,369976.951,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100305,2010-03-05 15:00:00,15.21,15.33,14.94,15.15,83810.7,127316.643,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100308,2010-03-08 15:00:00,15.18,15.42,15.11,15.3,59552.36,91148.997,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100309,2010-03-09 15:00:00,15.25,15.25,14.86,15.05,62882.78,94739.588,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100310,2010-03-10 15:00:00,14.96,15.04,14.71,14.73,86956.33,129305.413,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100311,2010-03-11 15:00:00,14.73,14.78,14.34,14.46,81006.29,117869.698,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100312,2010-03-12 15:00:00,14.56,14.73,14.34,14.47,82604.87,120755.478,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100315,2010-03-15 15:00:00,14.47,14.59,13.99,14.12,78556.97,112052.562,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100316,2010-03-16 15:00:00,14.12,14.12,13.77,14.06,82357.5,115263.405,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100317,2010-03-17 15:00:00,14.07,14.34,14.04,14.34,83814.4,119219.484,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100318,2010-03-18 15:00:00,14.38,14.4,14.13,14.23,96578.54,137877.057,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100319,2010-03-19 15:00:00,14.29,14.41,14.04,14.39,107971.13,154013.224,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100322,2010-03-22 15:00:00,14.47,14.73,14.42,14.56,87381.72,127605.219,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100323,2010-03-23 15:00:00,14.71,15.04,14.68,14.72,154907.43,230271.21,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100324,2010-03-24 15:00:00,14.68,14.84,14.45,14.78,96021.77,140677.483,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100325,2010-03-25 15:00:00,14.75,14.75,14.18,14.21,66971.41,96591.257,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100326,2010-03-26 15:00:00,14.09,14.38,14.01,14.23,54878.38,78171.154,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100329,2010-03-29 15:00:00,14.24,14.5,14.23,14.33,61255.44,87996.764,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100330,2010-03-30 15:00:00,14.33,14.52,14.21,14.35,48211.52,69183.298,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100331,2010-03-31 15:00:00,14.41,14.41,14.21,14.34,49939.8,71438.399,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100401,2010-04-01 15:00:00,14.31,14.46,14.24,14.44,91773.5,132279.674,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100402,2010-04-02 15:00:00,14.45,14.62,14.38,14.52,82768.73,120215.359,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100406,2010-04-06 15:00:00,14.56,14.62,14.32,14.47,71795.54,104035.291,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100407,2010-04-07 15:00:00,14.46,14.71,14.45,14.69,132198.07,193595.205,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100408,2010-04-08 15:00:00,14.64,14.98,14.57,14.79,145988.94,217656.459,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100409,2010-04-09 15:00:00,14.81,14.99,14.67,14.94,95724.45,142634.325,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100413,2010-04-13 15:00:00,14.96,15.16,14.21,14.86,179893.69,266919.944,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100414,2010-04-14 15:00:00,14.76,15.29,14.64,15.24,203645.34,309172.387,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100415,2010-04-15 15:00:00,15.27,15.61,15.02,15.13,139627.88,214807.491,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100416,2010-04-16 15:00:00,15.1,15.11,14.77,14.9,66335.78,99326.848,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100419,2010-04-19 15:00:00,14.78,14.96,14.26,14.27,81611.26,119549.245,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100420,2010-04-20 15:00:00,14.36,14.56,14.07,14.35,108399.39,155771.162,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100421,2010-04-21 15:00:00,14.32,14.82,14.3,14.79,109027.75,159516.32,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100422,2010-04-22 15:00:00,14.76,15.29,14.59,15.12,180486.05,273304.389,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100423,2010-04-23 15:00:00,15.1,15.41,14.87,15.28,167996.93,256637.009,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100426,2010-04-26 15:00:00,15.44,16.04,15.41,15.58,311961.17,491950.058,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100427,2010-04-27 15:00:00,15.59,15.85,14.98,15.24,190637.14,294640.504,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100428,2010-04-28 15:00:00,14.96,15.64,14.86,15.56,145687.16,225053.867,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100429,2010-04-29 15:00:00,15.75,16.01,14.98,15.02,229116.43,359551.312,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100430,2010-04-30 15:00:00,15.06,15.15,14.26,14.87,123934.68,183308.788,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100504,2010-05-04 15:00:00,14.66,15.24,14.51,15.17,121659.56,183532.051,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100505,2010-05-05 15:00:00,15.15,15.96,15.05,15.95,277961.22,436946.35,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100506,2010-05-06 15:00:00,15.86,16.09,15.51,15.58,217019.38,343340.275,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100507,2010-05-07 15:00:00,15.22,16.65,15.05,16.22,430364.39,696321.635,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100510,2010-05-10 15:00:00,16.15,16.9,15.49,15.73,433492.71,709420.905,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100511,2010-05-11 15:00:00,16.01,16.11,14.15,14.39,247356.01,375229.668,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100512,2010-05-12 15:00:00,14.06,14.06,12.96,12.96,262059.41,346222.984,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100514,2010-05-14 15:00:00,14.06,14.06,12.92,13.27,224951.46,302032.581,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100517,2010-05-17 15:00:00,13.12,13.37,11.94,11.94,261636.94,326129.033,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100518,2010-05-18 15:00:00,11.52,12.16,11.52,11.95,218918.2,260979.082,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100519,2010-05-19 15:00:00,11.92,12.27,11.73,12.05,180187.49,217637.944,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100520,2010-05-20 15:00:00,11.88,12.14,11.1,11.27,231034.96,266507.042,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100521,2010-05-21 15:00:00,11.12,12.11,10.97,12.04,294751.37,348792.523,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100524,2010-05-24 15:00:00,12.27,12.72,12.21,12.49,300037.76,376966.874,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100525,2010-05-25 15:00:00,12.47,12.49,12.03,12.15,174509.51,212939.718,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100526,2010-05-26 15:00:00,12.13,12.34,11.88,12.14,129157.97,157172.952,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100527,2010-05-27 15:00:00,12.08,12.53,12.02,12.46,151950.56,188007.052,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100528,2010-05-28 15:00:00,12.56,12.63,12.23,12.34,121758.87,151094.941,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100531,2010-05-31 15:00:00,12.33,12.57,11.93,11.95,136735.32,169215.042,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100601,2010-06-01 15:00:00,11.85,11.85,11.03,11.34,134381.26,152468.547,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100602,2010-06-02 15:00:00,11.28,11.52,11.06,11.51,81432.79,92017.065,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100603,2010-06-03 15:00:00,11.65,11.91,11.4,11.42,98343.07,114900.744,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100604,2010-06-04 15:00:00,11.43,11.48,11.15,11.4,69258.16,78281.783,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100607,2010-06-07 15:00:00,11.1,11.23,10.88,11.11,100650.72,111349.965,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100608,2010-06-08 15:00:00,11.13,11.31,11.08,11.28,68232.67,76400.301,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100609,2010-06-09 15:00:00,11.35,11.67,11.25,11.67,133159.99,153568.035,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100610,2010-06-10 15:00:00,11.7,11.89,11.58,11.65,114605.99,134934.332,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100611,2010-06-11 15:00:00,11.83,11.84,11.65,11.67,62285.49,72979.052,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100617,2010-06-17 15:00:00,11.73,11.82,11.3,11.32,55793.73,64600.833,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100618,2010-06-18 15:00:00,11.32,11.38,10.98,11.04,70350.28,78285.308,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100621,2010-06-21 15:00:00,10.95,11.3,10.9,11.29,66734.74,74226.598,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100622,2010-06-22 15:00:00,11.2,11.55,11.19,11.35,59090.25,67294.55,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100623,2010-06-23 15:00:00,11.26,11.45,11.09,11.23,55810.75,62725.452,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100624,2010-06-24 15:00:00,11.3,11.36,11.11,11.19,31577.76,35350.593,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100625,2010-06-25 15:00:00,11.16,11.19,10.99,11.08,45258.37,50096.782,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100628,2010-06-28 15:00:00,11.08,11.21,11.0,11.01,36246.08,40204.92,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100629,2010-06-29 15:00:00,11.01,11.14,9.99,10.0,110974.13,115323.051,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100630,2010-06-30 15:00:00,9.82,9.89,9.2,9.39,67172.64,63618.866,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100701,2010-07-01 15:00:00,9.4,9.5,9.12,9.16,41206.54,38278.639,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100702,2010-07-02 15:00:00,9.03,9.16,8.67,9.11,53038.18,47583.262,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100705,2010-07-05 15:00:00,8.96,9.06,8.86,8.97,36263.75,32513.399,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100706,2010-07-06 15:00:00,8.94,9.31,8.93,9.29,56748.88,52115.134,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100707,2010-07-07 15:00:00,9.3,9.62,9.3,9.45,60952.65,57650.627,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100708,2010-07-08 15:00:00,9.55,9.59,9.3,9.33,36597.41,34406.23,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100709,2010-07-09 15:00:00,9.36,9.66,9.3,9.59,79038.48,75346.24,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100712,2010-07-12 15:00:00,9.6,9.99,9.56,9.86,89569.77,87509.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100713,2010-07-13 15:00:00,9.76,10.26,9.55,10.11,138937.42,138701.846,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100714,2010-07-14 15:00:00,10.11,10.28,9.95,10.12,85964.28,87099.714,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100715,2010-07-15 15:00:00,10.16,10.25,9.95,10.0,57868.78,58223.987,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100716,2010-07-16 15:00:00,9.97,10.15,9.83,10.06,43627.73,43555.965,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100719,2010-07-19 15:00:00,9.91,10.36,9.87,10.31,66275.84,67600.282,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100720,2010-07-20 15:00:00,10.32,10.54,10.24,10.5,92952.38,97109.719,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100721,2010-07-21 15:00:00,10.5,10.86,10.41,10.6,104734.44,111590.111,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100722,2010-07-22 15:00:00,10.5,10.86,10.45,10.81,78680.8,84413.181,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100723,2010-07-23 15:00:00,10.87,10.94,10.57,10.72,63656.95,68260.098,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100726,2010-07-26 15:00:00,10.72,11.07,10.67,11.03,80164.61,87504.446,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100727,2010-07-27 15:00:00,11.02,11.93,10.9,11.67,254336.53,292671.768,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100728,2010-07-28 15:00:00,11.6,12.07,11.53,11.94,159874.75,190244.878,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100729,2010-07-29 15:00:00,11.96,12.28,11.58,12.26,191366.2,226980.767,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100730,2010-07-30 15:00:00,12.17,12.31,11.95,12.18,106345.35,129148.292,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100802,2010-08-02 15:00:00,12.07,12.33,11.93,12.24,96951.25,117958.107,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100803,2010-08-03 15:00:00,12.23,12.89,12.15,12.31,182450.45,227437.635,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100804,2010-08-04 15:00:00,12.2,12.47,11.93,12.42,120928.83,148125.734,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100805,2010-08-05 15:00:00,12.37,13.16,12.31,12.82,261887.7,337722.136,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100806,2010-08-06 15:00:00,13.03,13.94,13.03,13.87,372402.44,507140.533,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100809,2010-08-09 15:00:00,13.8,14.7,13.6,13.97,342946.17,483770.682,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100810,2010-08-10 15:00:00,13.85,13.98,13.33,13.36,208558.85,283080.155,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100811,2010-08-11 15:00:00,13.36,13.88,13.35,13.53,124073.48,168194.058,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100812,2010-08-12 15:00:00,13.35,13.69,13.1,13.22,144742.07,193738.906,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100813,2010-08-13 15:00:00,13.26,13.52,12.69,13.5,173740.22,228944.008,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100816,2010-08-16 15:00:00,13.38,14.15,13.32,14.0,160877.5,222526.211,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100817,2010-08-17 15:00:00,14.0,14.14,13.67,13.83,126539.14,174761.293,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100818,2010-08-18 15:00:00,13.76,13.86,13.24,13.54,137716.65,185995.727,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100819,2010-08-19 15:00:00,13.53,13.54,13.1,13.27,182694.77,242105.846,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100820,2010-08-20 15:00:00,13.13,13.45,13.08,13.12,113883.12,150600.344,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100823,2010-08-23 15:00:00,13.02,13.29,12.8,12.89,85146.12,110522.352,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100824,2010-08-24 15:00:00,12.71,13.3,12.71,13.12,101365.62,132968.912,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100825,2010-08-25 15:00:00,13.1,13.29,12.7,12.77,83998.11,109131.057,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100826,2010-08-26 15:00:00,12.73,12.96,12.57,12.69,68243.28,86923.692,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100827,2010-08-27 15:00:00,12.85,13.3,12.83,13.27,125169.28,164149.952,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100830,2010-08-30 15:00:00,13.41,13.76,13.4,13.51,151905.11,206442.39,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100831,2010-08-31 15:00:00,13.55,13.67,13.32,13.51,109165.45,147447.798,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100901,2010-09-01 15:00:00,13.52,13.6,12.77,13.06,176789.25,231906.17,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100902,2010-09-02 15:00:00,13.15,13.22,12.89,13.14,121928.01,158613.193,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100903,2010-09-03 15:00:00,13.08,13.27,12.85,13.04,97686.83,127314.998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100906,2010-09-06 15:00:00,13.07,13.25,13.01,13.09,79185.93,103851.498,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100907,2010-09-07 15:00:00,13.14,13.81,13.14,13.77,221356.15,298922.114,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100908,2010-09-08 15:00:00,13.7,14.05,13.5,13.99,206133.59,285082.916,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100909,2010-09-09 15:00:00,13.98,14.2,13.6,14.05,204958.7,284882.013,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100910,2010-09-10 15:00:00,14.05,14.1,13.55,13.93,118249.89,163925.931,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100913,2010-09-13 15:00:00,14.1,14.72,14.1,14.67,260915.52,378467.196,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100914,2010-09-14 15:00:00,14.63,15.32,14.41,15.1,257065.21,385587.909,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100915,2010-09-15 15:00:00,15.09,15.5,14.75,15.19,177200.24,269450.691,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100916,2010-09-16 15:00:00,15.08,15.12,14.01,14.35,135047.97,195048.977,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100917,2010-09-17 15:00:00,14.35,14.45,13.78,13.85,96678.93,134992.813,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100920,2010-09-20 15:00:00,13.9,14.46,13.9,13.93,108163.56,153413.965,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100921,2010-09-21 15:00:00,13.96,14.15,13.42,13.55,63248.87,86206.802,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100927,2010-09-27 15:00:00,13.59,14.4,13.59,14.26,92012.11,129502.339,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100928,2010-09-28 15:00:00,14.75,14.9,14.23,14.32,113436.91,164876.956,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100929,2010-09-29 15:00:00,14.66,14.69,14.24,14.59,98252.59,142062.76,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20100930,2010-09-30 15:00:00,14.46,14.75,14.2,14.63,98834.31,144037.97,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101008,2010-10-08 15:00:00,14.84,15.29,14.77,14.79,151160.57,225928.479,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101011,2010-10-11 15:00:00,15.2,16.27,15.15,16.26,475840.04,765626.42,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101012,2010-10-12 15:00:00,16.09,16.41,15.45,16.26,315854.64,507116.211,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101013,2010-10-13 15:00:00,16.25,16.8,15.83,16.72,284310.9,465143.849,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101014,2010-10-14 15:00:00,16.6,16.68,15.41,15.45,243578.36,388746.043,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101015,2010-10-15 15:00:00,15.45,15.45,14.68,14.91,235193.19,350728.605,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101018,2010-10-18 15:00:00,15.08,15.18,14.17,14.59,167713.21,244101.06,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101019,2010-10-19 15:00:00,14.63,14.98,14.58,14.93,100205.89,148169.798,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101020,2010-10-20 15:00:00,14.68,15.87,14.35,15.64,211059.38,322581.589,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101021,2010-10-21 15:00:00,15.7,15.95,15.15,15.34,106703.9,164754.051,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101022,2010-10-22 15:00:00,15.38,15.76,15.2,15.55,108714.1,168384.889,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101025,2010-10-25 15:00:00,15.55,16.2,15.4,16.0,153688.11,244687.82,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101026,2010-10-26 15:00:00,16.0,16.65,16.0,16.63,185138.67,302049.585,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101027,2010-10-27 15:00:00,16.54,16.79,16.0,16.11,166758.51,272986.223,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101028,2010-10-28 15:00:00,16.1,16.43,15.94,16.07,102587.26,166102.555,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20101029,2010-10-29 15:00:00,15.91,16.65,15.82,16.57,131861.31,216222.389,qfq,tushare,2026-03-01 11:27:54
