ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,20150319,2015-03-19 15:00:00,10.81,11.18,10.61,11.02,262267.37,287246.2557,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150320,2015-03-20 15:00:00,10.98,11.06,10.7,10.83,173978.69,188731.5855,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150323,2015-03-23 15:00:00,10.9,11.2,10.79,10.92,161014.35,176007.1181,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150324,2015-03-24 15:00:00,10.9,10.92,10.27,10.49,285818.21,300944.4497,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150325,2015-03-25 15:00:00,10.45,10.45,10.19,10.28,181295.99,186408.2119,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150326,2015-03-26 15:00:00,10.2,10.55,10.19,10.42,133479.41,138826.8671,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150327,2015-03-27 15:00:00,10.47,10.52,10.3,10.43,127113.52,132281.342,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150330,2015-03-30 15:00:00,10.44,10.8,10.43,10.7,185715.88,197503.29,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150331,2015-03-31 15:00:00,10.72,10.96,10.6,10.94,217864.92,234770.88,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150401,2015-04-01 15:00:00,10.95,11.06,10.82,11.0,297904.04,326015.4742,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150402,2015-04-02 15:00:00,11.07,11.5,11.02,11.45,360535.17,406288.0503,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150403,2015-04-03 15:00:00,11.4,12.1,11.25,12.02,344022.6,406509.1585,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150407,2015-04-07 15:00:00,12.8,13.22,12.5,12.79,455071.08,585122.8975,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150408,2015-04-08 15:00:00,12.9,13.8,12.2,13.39,442672.92,572360.8813,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150409,2015-04-09 15:00:00,13.29,13.33,12.5,13.07,260956.58,338174.2378,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150410,2015-04-10 15:00:00,13.1,13.54,12.9,13.31,299101.14,397013.0339,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150413,2015-04-13 15:00:00,13.5,13.83,13.27,13.29,279079.76,376641.1247,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150414,2015-04-14 15:00:00,13.28,13.28,12.78,12.89,235739.23,305128.0568,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150415,2015-04-15 15:00:00,12.95,14.18,12.95,13.3,311050.46,419968.575,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150416,2015-04-16 15:00:00,13.3,14.1,12.96,13.85,275972.19,377279.8,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150417,2015-04-17 15:00:00,13.95,14.31,13.61,13.82,365189.61,510821.1587,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150420,2015-04-20 15:00:00,13.75,13.78,13.08,13.2,237324.86,319197.2497,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150421,2015-04-21 15:00:00,13.26,14.0,13.1,13.99,250864.32,341893.989,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150422,2015-04-22 15:00:00,14.2,14.6,13.92,14.26,288181.66,411719.5178,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150423,2015-04-23 15:00:00,14.35,14.51,14.1,14.19,211325.72,302228.7788,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150424,2015-04-24 15:00:00,14.15,14.74,13.91,14.63,262234.39,377605.5561,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150427,2015-04-27 15:00:00,14.66,15.83,14.66,15.34,351475.59,533147.8752,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150428,2015-04-28 15:00:00,15.0,15.56,14.25,14.7,279499.58,416532.6771,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150429,2015-04-29 15:00:00,14.5,15.05,14.31,14.98,147721.76,217740.4275,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150430,2015-04-30 15:00:00,14.9,15.01,14.61,14.71,145932.17,216255.6274,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150504,2015-05-04 15:00:00,14.54,14.7,13.85,14.3,258294.55,364092.5253,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150505,2015-05-05 15:00:00,15.48,15.48,13.73,13.81,192536.89,276759.5032,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150506,2015-05-06 15:00:00,14.0,14.13,12.98,13.05,179881.11,241859.8269,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150507,2015-05-07 15:00:00,12.97,13.9,12.35,13.38,227697.28,295822.1282,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150508,2015-05-08 15:00:00,13.38,13.57,13.21,13.51,143540.92,192664.6007,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150511,2015-05-11 15:00:00,13.51,13.83,13.4,13.74,153321.82,208860.7846,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150512,2015-05-12 15:00:00,14.1,14.3,13.81,14.02,170316.91,239896.8278,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150513,2015-05-13 15:00:00,14.1,14.41,13.72,14.25,199381.33,280006.6555,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150514,2015-05-14 15:00:00,14.2,14.39,13.85,14.0,177256.57,249174.3397,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150515,2015-05-15 15:00:00,13.89,13.89,13.19,13.21,168196.95,225510.0093,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150518,2015-05-18 15:00:00,13.15,13.15,12.81,13.0,159896.97,207283.5267,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150519,2015-05-19 15:00:00,12.96,13.35,12.95,13.31,130038.82,171655.951,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150520,2015-05-20 15:00:00,13.26,13.77,13.21,13.36,189373.24,256143.4469,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150521,2015-05-21 15:00:00,13.36,13.95,13.36,13.85,201919.85,276323.2137,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150522,2015-05-22 15:00:00,14.1,14.54,13.96,14.33,247623.4,352599.3305,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150525,2015-05-25 15:00:00,14.45,15.19,14.3,15.04,261669.06,388030.4769,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150526,2015-05-26 15:00:00,15.28,15.75,14.85,15.57,276107.76,423391.6908,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150527,2015-05-27 15:00:00,15.5,15.75,14.88,15.67,297061.18,454289.383,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150528,2015-05-28 15:00:00,15.64,16.29,14.26,14.95,314453.81,493588.5385,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150529,2015-05-29 15:00:00,14.78,15.19,13.89,15.0,285557.48,416252.8566,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150601,2015-06-01 15:00:00,15.2,16.5,15.15,16.5,342587.02,550077.7782,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150602,2015-06-02 15:00:00,16.85,17.85,16.6,17.6,359168.53,624235.6927,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150603,2015-06-03 15:00:00,17.49,18.89,17.16,18.14,284967.35,514455.7978,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150604,2015-06-04 15:00:00,18.18,19.22,17.2,18.9,298365.85,550474.1602,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150605,2015-06-05 15:00:00,18.94,19.61,18.19,18.48,303493.48,566797.558,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150608,2015-06-08 15:00:00,18.4,18.4,17.31,17.73,251721.84,448730.9203,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150609,2015-06-09 15:00:00,17.65,18.48,17.3,18.18,200371.11,360756.158,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150610,2015-06-10 15:00:00,17.9,18.49,17.55,18.1,149368.13,270322.755,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150611,2015-06-11 15:00:00,18.0,18.1,17.45,17.92,168363.94,299467.6003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150612,2015-06-12 15:00:00,18.05,18.79,18.05,18.51,223596.85,413208.8129,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150615,2015-06-15 15:00:00,18.8,18.9,17.41,17.56,219778.19,396567.2709,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150616,2015-06-16 15:00:00,17.18,17.86,16.75,16.91,163361.61,282606.9605,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150617,2015-06-17 15:00:00,16.71,17.75,16.49,17.41,152959.72,260813.0476,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150618,2015-06-18 15:00:00,17.29,17.76,16.8,16.85,111197.23,193283.7886,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150619,2015-06-19 15:00:00,16.3,16.5,15.17,15.17,223937.88,350208.9046,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150623,2015-06-23 15:00:00,15.17,15.45,13.65,15.06,184149.53,266535.9051,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150624,2015-06-24 15:00:00,15.19,15.57,14.75,15.39,172157.48,262624.453,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150625,2015-06-25 15:00:00,15.4,15.43,14.0,14.35,180623.88,270668.4962,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150626,2015-06-26 15:00:00,13.5,13.95,12.92,12.92,195635.64,260229.4371,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150629,2015-06-29 15:00:00,13.41,13.41,11.63,11.63,253212.17,310906.6804,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150630,2015-06-30 15:00:00,11.6,12.79,10.53,12.76,267456.27,313657.4123,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150701,2015-07-01 15:00:00,12.76,13.48,11.85,12.02,224182.85,289596.3616,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150702,2015-07-02 15:00:00,12.02,12.5,10.82,10.91,188025.73,216366.7377,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150703,2015-07-03 15:00:00,10.5,11.6,9.82,10.08,268743.75,279273.8477,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150706,2015-07-06 15:00:00,11.08,11.08,9.16,10.14,298140.54,299394.0701,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150707,2015-07-07 15:00:00,9.61,9.98,9.13,9.13,144628.47,134680.8347,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150708,2015-07-08 15:00:00,8.22,9.7,8.22,9.03,582197.72,500752.4156,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150709,2015-07-09 15:00:00,9.1,9.93,9.03,9.93,162860.01,156295.7815,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150710,2015-07-10 15:00:00,10.25,10.92,10.07,10.92,143930.27,155399.744,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150713,2015-07-13 15:00:00,11.55,12.01,11.17,12.01,283334.81,330619.2076,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150714,2015-07-14 15:00:00,11.55,12.37,11.17,11.38,336549.8,396595.6789,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150715,2015-07-15 15:00:00,10.9,11.2,10.24,10.24,175447.63,186939.1302,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150716,2015-07-16 15:00:00,10.24,10.89,9.34,10.64,177484.7,184149.7247,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150717,2015-07-17 15:00:00,10.68,11.55,10.64,11.29,137697.62,152531.3107,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150720,2015-07-20 15:00:00,11.22,11.6,10.91,11.25,146348.46,165213.3001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150721,2015-07-21 15:00:00,11.08,12.0,10.85,12.0,206434.02,241353.7215,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150722,2015-07-22 15:00:00,11.95,12.15,11.39,11.86,196056.84,230305.4149,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150723,2015-07-23 15:00:00,11.71,12.45,11.65,12.38,222885.8,268193.3062,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150724,2015-07-24 15:00:00,12.35,12.37,11.68,11.88,247966.23,300394.4068,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150727,2015-07-27 15:00:00,11.44,11.88,10.69,10.69,175184.89,197277.9155,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150728,2015-07-28 15:00:00,10.37,10.98,9.62,10.52,229976.56,236837.2757,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150729,2015-07-29 15:00:00,10.66,11.05,10.3,11.03,121639.75,128919.2542,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150730,2015-07-30 15:00:00,10.9,11.16,10.4,10.42,125545.0,136535.9076,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150731,2015-07-31 15:00:00,10.27,10.64,10.27,10.5,79985.02,83475.0198,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150806,2015-08-06 15:00:00,10.79,11.35,10.51,10.96,175015.69,192164.0593,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150807,2015-08-07 15:00:00,10.97,11.29,10.82,11.29,159550.43,177056.0356,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150810,2015-08-10 15:00:00,11.32,11.9,11.24,11.75,171320.71,197547.8247,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150811,2015-08-11 15:00:00,11.62,12.32,11.46,11.82,231740.0,273236.4254,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150812,2015-08-12 15:00:00,11.6,12.12,11.57,11.65,145419.15,171377.0567,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150813,2015-08-13 15:00:00,11.88,12.16,11.6,11.92,152249.48,180898.5505,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150814,2015-08-14 15:00:00,11.91,12.22,11.85,11.98,171205.44,205978.5559,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150817,2015-08-17 15:00:00,11.8,11.91,11.51,11.91,137938.73,161525.9283,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150818,2015-08-18 15:00:00,11.9,12.0,10.72,10.72,160125.19,182238.4595,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150819,2015-08-19 15:00:00,10.26,10.9,9.8,10.81,138048.22,142766.5292,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150820,2015-08-20 15:00:00,10.77,10.8,10.18,10.27,92419.5,97395.9498,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150821,2015-08-21 15:00:00,9.98,10.25,9.3,9.31,99070.51,97296.9541,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150824,2015-08-24 15:00:00,8.9,8.99,8.38,8.38,75075.77,63543.9571,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150825,2015-08-25 15:00:00,7.54,7.87,7.54,7.55,184665.0,139934.9059,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150826,2015-08-26 15:00:00,7.71,7.97,7.15,7.54,104364.21,80055.3122,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150827,2015-08-27 15:00:00,7.7,7.9,7.44,7.9,92448.13,71179.5355,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150828,2015-08-28 15:00:00,8.17,8.47,8.03,8.47,127680.96,105005.921,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150831,2015-08-31 15:00:00,8.49,8.84,8.2,8.45,109883.32,93858.7662,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150901,2015-09-01 15:00:00,8.37,8.37,7.62,7.73,89425.28,70646.7929,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150902,2015-09-02 15:00:00,7.5,7.91,7.21,7.32,74543.67,56309.327,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150907,2015-09-07 15:00:00,7.53,7.85,7.35,7.42,60383.07,45759.3848,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150908,2015-09-08 15:00:00,7.39,7.97,7.33,7.9,64179.76,49118.3571,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150909,2015-09-09 15:00:00,7.99,8.28,7.89,8.2,96849.13,78549.8228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150910,2015-09-10 15:00:00,8.08,8.22,7.91,7.97,66092.61,53468.6837,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150911,2015-09-11 15:00:00,7.98,8.18,7.82,8.05,55430.12,44351.569,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150914,2015-09-14 15:00:00,8.06,8.15,7.25,7.26,82347.4,62379.1426,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150915,2015-09-15 15:00:00,7.16,7.2,6.79,6.86,58778.28,41242.3279,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150916,2015-09-16 15:00:00,6.85,7.55,6.85,7.45,75563.37,53869.5841,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150917,2015-09-17 15:00:00,7.31,7.97,7.31,7.33,94006.18,70950.4325,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150918,2015-09-18 15:00:00,7.44,7.55,7.2,7.45,54954.47,40548.1694,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150921,2015-09-21 15:00:00,7.3,7.7,7.18,7.64,59575.26,44762.9924,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150922,2015-09-22 15:00:00,7.6,7.92,7.57,7.79,75328.54,58488.4998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150923,2015-09-23 15:00:00,7.53,7.7,7.48,7.55,61849.42,46864.012,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150924,2015-09-24 15:00:00,7.55,7.72,7.54,7.7,58015.71,44362.4403,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150925,2015-09-25 15:00:00,7.68,7.71,7.12,7.26,59196.48,44278.6256,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150928,2015-09-28 15:00:00,7.21,7.48,7.16,7.42,34193.73,25222.5011,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150929,2015-09-29 15:00:00,7.3,7.3,7.09,7.16,51834.57,37156.1424,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20150930,2015-09-30 15:00:00,7.18,7.31,7.15,7.23,32184.88,23292.551,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151008,2015-10-08 15:00:00,7.49,7.69,7.47,7.54,62297.34,47002.1535,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151009,2015-10-09 15:00:00,7.52,7.89,7.51,7.8,103754.87,80111.9811,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151012,2015-10-12 15:00:00,7.84,8.53,7.76,8.35,127121.65,104057.9957,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151013,2015-10-13 15:00:00,8.25,8.81,8.16,8.73,152209.24,130370.4511,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151014,2015-10-14 15:00:00,8.73,8.82,8.3,8.51,142812.47,121128.3882,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151015,2015-10-15 15:00:00,8.33,8.65,8.25,8.63,173310.9,146745.6017,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151016,2015-10-16 15:00:00,8.63,8.85,8.47,8.66,166592.42,143132.9194,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151019,2015-10-19 15:00:00,8.61,8.68,8.31,8.43,115312.25,98291.1717,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151020,2015-10-20 15:00:00,8.44,8.58,8.3,8.56,113378.55,95811.9019,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151021,2015-10-21 15:00:00,8.53,8.64,7.71,7.79,141589.27,117067.1981,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151022,2015-10-22 15:00:00,7.79,8.02,7.72,7.97,95078.2,74872.143,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151023,2015-10-23 15:00:00,7.99,8.39,7.95,8.31,132068.01,108220.4534,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151026,2015-10-26 15:00:00,8.45,8.7,8.35,8.57,121643.86,103347.7032,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151027,2015-10-27 15:00:00,8.5,8.69,8.12,8.63,111019.99,93302.1173,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151028,2015-10-28 15:00:00,8.58,8.72,8.43,8.48,118329.29,101812.1081,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151029,2015-10-29 15:00:00,8.56,8.85,8.53,8.69,125113.2,109096.6172,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151030,2015-10-30 15:00:00,8.68,8.78,8.43,8.59,102581.36,88641.3476,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151102,2015-11-02 15:00:00,8.48,9.28,8.31,9.01,192565.4,169840.8561,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151103,2015-11-03 15:00:00,8.82,9.37,8.82,9.14,188767.06,171804.8,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151104,2015-11-04 15:00:00,9.46,9.87,9.41,9.64,196248.93,189185.0679,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151105,2015-11-05 15:00:00,9.67,9.88,9.41,9.51,155029.12,149440.5131,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151111,2015-11-11 15:00:00,10.46,10.46,9.91,10.46,349127.51,357644.6013,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151112,2015-11-12 15:00:00,10.3,10.37,10.0,10.0,198786.55,202045.4736,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151113,2015-11-13 15:00:00,10.02,10.35,9.9,10.01,139197.88,140804.5956,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151116,2015-11-16 15:00:00,9.78,10.26,9.56,10.18,117559.58,116073.4182,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151117,2015-11-17 15:00:00,10.19,10.74,10.01,10.32,197687.95,204500.6832,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151118,2015-11-18 15:00:00,10.32,10.5,9.98,10.05,106660.18,108809.7909,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151119,2015-11-19 15:00:00,10.01,10.1,9.87,10.08,87163.01,86969.1391,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151120,2015-11-20 15:00:00,10.18,11.09,10.12,11.09,273660.94,295037.2774,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151123,2015-11-23 15:00:00,11.33,12.2,11.28,11.65,295380.77,347063.9732,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151124,2015-11-24 15:00:00,11.66,12.18,11.47,12.03,177823.75,209542.349,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151125,2015-11-25 15:00:00,12.03,12.56,11.9,12.08,199895.43,244270.3007,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151126,2015-11-26 15:00:00,12.08,12.25,11.6,11.98,183469.07,217939.285,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151127,2015-11-27 15:00:00,11.6,11.6,10.78,10.78,240065.88,267981.5665,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151130,2015-11-30 15:00:00,10.46,10.69,9.72,10.44,166227.48,171917.4343,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151201,2015-12-01 15:00:00,10.35,10.67,10.13,10.41,103426.34,106995.7111,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151202,2015-12-02 15:00:00,10.36,10.98,10.36,10.71,139015.02,148862.0494,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151203,2015-12-03 15:00:00,10.6,10.91,10.6,10.83,63228.93,68327.8449,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151204,2015-12-04 15:00:00,10.88,10.88,10.46,10.52,63671.52,67367.7635,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151207,2015-12-07 15:00:00,10.74,11.46,10.62,10.98,156232.03,173060.2835,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151208,2015-12-08 15:00:00,10.81,10.91,10.55,10.66,74714.92,80405.4059,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151209,2015-12-09 15:00:00,10.6,10.87,10.54,10.6,51430.99,54937.0803,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151210,2015-12-10 15:00:00,10.6,10.86,10.41,10.45,53375.55,56941.0909,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151211,2015-12-11 15:00:00,10.36,10.37,9.98,10.04,73514.89,74264.2906,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151214,2015-12-14 15:00:00,9.71,10.69,9.71,10.69,87430.17,90427.681,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151215,2015-12-15 15:00:00,10.71,11.1,10.62,10.64,70314.95,76065.4656,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151216,2015-12-16 15:00:00,10.66,11.39,10.66,11.02,126038.15,139518.8575,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151217,2015-12-17 15:00:00,10.96,11.29,10.91,11.06,138490.63,152841.9301,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151218,2015-12-18 15:00:00,11.01,11.28,10.91,11.13,110845.69,123648.8575,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151221,2015-12-21 15:00:00,11.08,11.2,10.81,11.2,138622.05,152586.96,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151222,2015-12-22 15:00:00,11.23,11.4,11.1,11.36,164941.21,185336.6323,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151223,2015-12-23 15:00:00,11.34,11.41,11.0,11.06,87973.23,98622.8748,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151224,2015-12-24 15:00:00,11.06,12.17,11.05,11.67,214156.68,251749.4955,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20151225,2015-12-25 15:00:00,11.78,12.05,11.5,11.85,143924.37,169309.4732,qfq,tushare,2026-02-28 20:29:59
