ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,20180711,2018-07-11 15:00:00,2.79,2.79,2.69,2.72,69910.47,19179.704,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180712,2018-07-12 15:00:00,2.71,2.81,2.71,2.78,78350.82,21852.14,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180713,2018-07-13 15:00:00,2.79,2.81,2.78,2.79,58927.39,16529.312,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180716,2018-07-16 15:00:00,2.79,2.81,2.77,2.78,54902.31,15360.511,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180717,2018-07-17 15:00:00,2.77,2.79,2.75,2.78,42838.11,11880.351,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180718,2018-07-18 15:00:00,2.78,3.06,2.78,3.06,199648.35,60460.753,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180719,2018-07-19 15:00:00,3.08,3.11,2.89,2.94,402942.67,120660.932,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180720,2018-07-20 15:00:00,2.89,2.96,2.82,2.92,196805.41,57129.842,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180723,2018-07-23 15:00:00,2.9,2.93,2.87,2.92,116917.21,34058.6,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180724,2018-07-24 15:00:00,2.92,2.97,2.91,2.97,164059.25,48570.614,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180725,2018-07-25 15:00:00,2.97,3.01,2.93,2.98,141839.13,42328.429,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180726,2018-07-26 15:00:00,2.96,3.06,2.95,3.01,154709.73,46634.869,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180727,2018-07-27 15:00:00,2.98,3.01,2.96,2.97,82097.72,24577.59,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180730,2018-07-30 15:00:00,2.96,3.02,2.89,2.92,118649.22,35162.461,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180731,2018-07-31 15:00:00,2.93,2.94,2.89,2.94,59971.55,17572.343,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180801,2018-08-01 15:00:00,2.93,2.98,2.9,2.9,68732.0,20328.522,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180802,2018-08-02 15:00:00,2.91,2.92,2.74,2.82,107563.72,30474.706,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180803,2018-08-03 15:00:00,2.82,2.87,2.78,2.79,58165.56,16484.789,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180806,2018-08-06 15:00:00,2.79,2.83,2.75,2.77,55046.0,15392.484,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180807,2018-08-07 15:00:00,2.78,2.85,2.77,2.85,62234.91,17590.868,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180808,2018-08-08 15:00:00,2.85,2.86,2.81,2.82,54646.5,15570.107,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180809,2018-08-09 15:00:00,2.82,2.91,2.81,2.89,93484.0,27082.911,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180810,2018-08-10 15:00:00,2.87,2.91,2.86,2.89,64238.0,18584.939,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180813,2018-08-13 15:00:00,2.87,2.94,2.83,2.93,81574.1,23502.106,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180814,2018-08-14 15:00:00,2.91,2.93,2.89,2.91,63649.04,18564.264,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180815,2018-08-15 15:00:00,2.92,2.92,2.84,2.84,57121.0,16468.761,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180816,2018-08-16 15:00:00,2.81,2.87,2.8,2.81,55267.5,15723.608,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180817,2018-08-17 15:00:00,2.83,2.85,2.79,2.8,57467.0,16240.144,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180820,2018-08-20 15:00:00,2.81,2.85,2.79,2.85,45182.5,12783.755,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180821,2018-08-21 15:00:00,2.84,2.88,2.82,2.85,50264.34,14402.022,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180822,2018-08-22 15:00:00,2.86,2.9,2.84,2.86,53604.08,15422.265,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180823,2018-08-23 15:00:00,2.86,2.89,2.84,2.88,54417.88,15655.132,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180824,2018-08-24 15:00:00,2.87,2.92,2.86,2.9,85904.3,24941.389,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180827,2018-08-27 15:00:00,2.9,2.94,2.87,2.92,107265.98,31308.763,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180828,2018-08-28 15:00:00,2.91,2.94,2.89,2.91,67501.26,19686.698,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180829,2018-08-29 15:00:00,2.9,2.91,2.87,2.89,42574.0,12330.534,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180830,2018-08-30 15:00:00,2.89,2.9,2.83,2.84,53048.76,15205.175,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180831,2018-08-31 15:00:00,2.84,2.84,2.8,2.81,44579.96,12610.775,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180903,2018-09-03 15:00:00,2.81,2.83,2.73,2.79,73764.75,20494.191,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180904,2018-09-04 15:00:00,2.79,2.83,2.78,2.82,47290.22,13339.035,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180905,2018-09-05 15:00:00,2.82,2.85,2.8,2.81,57665.25,16337.237,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180906,2018-09-06 15:00:00,2.83,2.88,2.79,2.84,73549.55,20954.322,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180907,2018-09-07 15:00:00,2.82,2.87,2.8,2.81,49294.1,14016.301,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180910,2018-09-10 15:00:00,2.8,2.81,2.75,2.77,64868.4,18020.304,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180911,2018-09-11 15:00:00,2.76,2.78,2.74,2.75,42271.84,11697.462,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180912,2018-09-12 15:00:00,2.74,2.8,2.74,2.76,30777.9,8555.964,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180913,2018-09-13 15:00:00,2.77,2.79,2.75,2.77,35844.01,9950.457,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180914,2018-09-14 15:00:00,2.78,2.79,2.75,2.76,32422.89,8998.468,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180917,2018-09-17 15:00:00,2.76,2.77,2.73,2.73,33378.84,9167.92,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180918,2018-09-18 15:00:00,2.72,2.77,2.72,2.77,39170.0,10797.24,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180919,2018-09-19 15:00:00,2.77,2.81,2.75,2.78,53211.42,14912.649,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180920,2018-09-20 15:00:00,2.78,2.79,2.76,2.77,40858.49,11374.759,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180921,2018-09-21 15:00:00,2.78,2.8,2.76,2.8,47134.0,13181.336,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180925,2018-09-25 15:00:00,2.79,2.8,2.77,2.78,34663.74,9678.423,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180926,2018-09-26 15:00:00,2.78,2.81,2.77,2.78,52585.65,14720.823,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180927,2018-09-27 15:00:00,2.77,2.78,2.73,2.74,47425.88,13117.041,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20180928,2018-09-28 15:00:00,2.75,2.76,2.73,2.75,41568.28,11462.134,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181008,2018-10-08 15:00:00,2.74,2.74,2.7,2.71,44446.29,12131.119,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181009,2018-10-09 15:00:00,2.71,2.73,2.69,2.71,30977.0,8435.569,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181010,2018-10-10 15:00:00,2.7,2.72,2.69,2.72,26798.34,7295.684,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181011,2018-10-11 15:00:00,2.67,2.67,2.45,2.5,136964.3,35219.494,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181012,2018-10-12 15:00:00,2.48,2.51,2.26,2.4,150443.57,35617.344,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181015,2018-10-15 15:00:00,2.4,2.41,2.33,2.33,64179.81,15297.589,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181016,2018-10-16 15:00:00,2.33,2.55,2.33,2.39,117577.46,28717.474,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181017,2018-10-17 15:00:00,2.41,2.45,2.37,2.4,70406.08,16942.639,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181018,2018-10-18 15:00:00,2.4,2.4,2.29,2.3,66107.33,15485.456,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181019,2018-10-19 15:00:00,2.29,2.37,2.27,2.35,79272.57,18657.25,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181022,2018-10-22 15:00:00,2.39,2.51,2.39,2.46,117892.07,29050.859,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181023,2018-10-23 15:00:00,2.49,2.49,2.41,2.42,73121.0,17905.543,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181024,2018-10-24 15:00:00,2.41,2.44,2.39,2.43,54087.81,13124.686,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181025,2018-10-25 15:00:00,2.37,2.42,2.35,2.41,43335.66,10406.92,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181026,2018-10-26 15:00:00,2.43,2.46,2.41,2.42,50954.17,12474.181,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181029,2018-10-29 15:00:00,2.42,2.44,2.39,2.4,40776.84,9890.381,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181030,2018-10-30 15:00:00,2.42,2.45,2.37,2.43,50290.63,12214.501,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181031,2018-10-31 15:00:00,2.43,2.47,2.42,2.45,75372.82,18505.337,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181101,2018-11-01 15:00:00,2.46,2.51,2.45,2.46,86405.84,21533.583,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181102,2018-11-02 15:00:00,2.48,2.51,2.46,2.51,91355.36,22820.375,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181105,2018-11-05 15:00:00,2.49,2.64,2.49,2.6,182877.15,47263.133,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181106,2018-11-06 15:00:00,2.58,2.69,2.58,2.65,205628.1,54724.017,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181107,2018-11-07 15:00:00,2.62,2.65,2.57,2.57,129921.87,33912.617,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181108,2018-11-08 15:00:00,2.6,2.83,2.59,2.83,308799.76,85695.895,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181109,2018-11-09 15:00:00,2.83,2.87,2.71,2.74,482933.5,135115.908,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181112,2018-11-12 15:00:00,2.7,2.76,2.66,2.76,242611.45,66103.425,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181113,2018-11-13 15:00:00,2.7,2.93,2.69,2.81,369586.2,103498.044,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181114,2018-11-14 15:00:00,2.78,2.92,2.77,2.81,306372.18,87205.728,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181115,2018-11-15 15:00:00,2.79,2.91,2.77,2.86,304748.31,87460.037,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181116,2018-11-16 15:00:00,2.88,3.02,2.82,2.94,429442.62,126116.591,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181119,2018-11-19 15:00:00,2.94,2.94,2.85,2.91,291590.69,84788.505,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181120,2018-11-20 15:00:00,2.87,2.88,2.75,2.76,204056.0,57674.042,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181121,2018-11-21 15:00:00,2.73,2.84,2.71,2.8,155393.7,43604.609,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181122,2018-11-22 15:00:00,2.8,2.82,2.79,2.79,85749.56,24115.07,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181123,2018-11-23 15:00:00,2.79,2.8,2.65,2.67,174630.55,47407.268,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181126,2018-11-26 15:00:00,2.66,2.71,2.65,2.68,68666.15,18445.104,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181127,2018-11-27 15:00:00,2.7,2.72,2.67,2.69,77237.2,20858.756,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181128,2018-11-28 15:00:00,2.69,2.74,2.65,2.73,117346.19,31869.724,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181129,2018-11-29 15:00:00,2.74,2.75,2.65,2.65,88370.01,23968.523,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181130,2018-11-30 15:00:00,2.65,2.68,2.59,2.64,93048.0,24647.801,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181203,2018-12-03 15:00:00,2.71,2.74,2.68,2.71,105535.89,28752.552,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181204,2018-12-04 15:00:00,2.71,2.74,2.7,2.74,87442.11,23932.084,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181205,2018-12-05 15:00:00,2.71,2.74,2.67,2.72,90626.0,24579.049,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181206,2018-12-06 15:00:00,2.75,2.99,2.75,2.86,727762.77,213407.444,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181207,2018-12-07 15:00:00,2.77,2.8,2.71,2.76,405635.81,112271.588,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181210,2018-12-10 15:00:00,2.68,2.69,2.65,2.65,189289.52,50609.323,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181211,2018-12-11 15:00:00,2.68,2.69,2.65,2.66,86341.96,23098.922,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181212,2018-12-12 15:00:00,2.66,2.68,2.65,2.66,65702.84,17553.883,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181213,2018-12-13 15:00:00,2.67,2.7,2.65,2.67,78452.7,21091.451,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181214,2018-12-14 15:00:00,2.67,2.69,2.61,2.62,83082.97,22067.192,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181217,2018-12-17 15:00:00,2.59,2.64,2.59,2.63,40061.14,10534.957,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181218,2018-12-18 15:00:00,2.62,2.64,2.59,2.61,45617.96,11962.489,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181219,2018-12-19 15:00:00,2.62,2.63,2.59,2.61,45849.37,11999.913,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181220,2018-12-20 15:00:00,2.61,2.63,2.6,2.61,39710.37,10419.507,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181221,2018-12-21 15:00:00,2.61,2.62,2.59,2.61,43011.31,11231.564,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181224,2018-12-24 15:00:00,2.61,2.63,2.59,2.62,33223.0,8721.29,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181225,2018-12-25 15:00:00,2.6,2.6,2.49,2.56,86965.37,22216.058,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181226,2018-12-26 15:00:00,2.56,2.57,2.53,2.55,39557.56,10127.601,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181227,2018-12-27 15:00:00,2.57,2.59,2.51,2.53,46352.35,11869.41,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20181228,2018-12-28 15:00:00,2.52,2.55,2.5,2.51,40765.37,10319.26,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190102,2019-01-02 15:00:00,2.52,2.53,2.51,2.51,25602.12,6473.193,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190103,2019-01-03 15:00:00,2.51,2.54,2.5,2.52,37090.47,9410.309,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190104,2019-01-04 15:00:00,2.5,2.6,2.5,2.58,58736.79,15091.254,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190107,2019-01-07 15:00:00,2.59,2.8,2.58,2.69,170618.07,46284.195,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190108,2019-01-08 15:00:00,2.67,2.69,2.65,2.66,82740.61,22166.57,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190109,2019-01-09 15:00:00,2.69,2.75,2.67,2.7,130822.4,35626.172,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190110,2019-01-10 15:00:00,2.69,2.73,2.67,2.67,71444.34,19335.303,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190111,2019-01-11 15:00:00,2.69,2.7,2.66,2.68,52124.11,13995.201,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190114,2019-01-14 15:00:00,2.67,2.7,2.67,2.67,46044.01,12397.031,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190115,2019-01-15 15:00:00,2.68,2.7,2.66,2.69,64101.82,17243.996,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190116,2019-01-16 15:00:00,2.69,2.75,2.67,2.69,92752.37,25165.453,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190117,2019-01-17 15:00:00,2.68,2.7,2.67,2.67,57417.95,15451.028,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190118,2019-01-18 15:00:00,2.68,2.7,2.66,2.69,66383.19,17854.591,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190121,2019-01-21 15:00:00,2.69,2.71,2.68,2.69,60882.91,16492.643,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190122,2019-01-22 15:00:00,2.7,2.71,2.65,2.67,78261.96,20998.592,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190123,2019-01-23 15:00:00,2.67,2.67,2.64,2.66,43364.23,11554.885,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190124,2019-01-24 15:00:00,2.66,2.71,2.65,2.69,78859.17,21297.314,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190125,2019-01-25 15:00:00,2.69,2.8,2.66,2.7,156587.4,42905.326,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190128,2019-01-28 15:00:00,2.71,2.74,2.65,2.65,75786.98,20392.402,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190129,2019-01-29 15:00:00,2.67,2.69,2.57,2.64,75018.36,19824.97,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190130,2019-01-30 15:00:00,2.63,2.66,2.59,2.59,44684.89,11748.758,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190131,2019-01-31 15:00:00,2.59,2.64,2.56,2.57,60945.23,15907.149,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190201,2019-02-01 15:00:00,2.58,2.64,2.58,2.63,48469.2,12694.532,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190211,2019-02-11 15:00:00,2.62,2.69,2.61,2.69,84879.72,22727.502,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190212,2019-02-12 15:00:00,2.69,2.78,2.68,2.74,163176.56,44839.135,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190213,2019-02-13 15:00:00,2.73,2.89,2.71,2.84,310045.42,87618.251,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190214,2019-02-14 15:00:00,2.81,2.85,2.77,2.82,204192.36,57387.485,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190215,2019-02-15 15:00:00,2.82,2.84,2.78,2.8,106891.19,30148.815,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190218,2019-02-18 15:00:00,2.8,2.88,2.8,2.88,200358.19,57372.872,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190219,2019-02-19 15:00:00,2.89,2.93,2.84,2.93,294222.91,85073.226,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190220,2019-02-20 15:00:00,2.94,2.98,2.88,2.9,248870.98,72951.863,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190221,2019-02-21 15:00:00,2.93,3.05,2.9,2.94,363274.69,108343.096,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190222,2019-02-22 15:00:00,2.89,3.02,2.86,3.01,341979.23,101598.857,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190225,2019-02-25 15:00:00,3.07,3.19,3.04,3.15,589614.63,185162.779,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190226,2019-02-26 15:00:00,3.16,3.35,3.07,3.17,735266.07,234795.295,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190227,2019-02-27 15:00:00,3.2,3.29,3.12,3.17,420981.26,135620.89,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190228,2019-02-28 15:00:00,3.16,3.23,3.12,3.16,222751.97,70911.664,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190301,2019-03-01 15:00:00,3.16,3.18,3.08,3.15,240091.44,75257.889,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190304,2019-03-04 15:00:00,3.17,3.31,3.17,3.22,469853.66,153238.858,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190305,2019-03-05 15:00:00,3.21,3.5,3.18,3.43,725429.68,244198.213,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190306,2019-03-06 15:00:00,3.49,3.61,3.41,3.59,786543.1,277400.345,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190307,2019-03-07 15:00:00,3.74,3.95,3.67,3.95,1313308.65,508300.715,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190308,2019-03-08 15:00:00,3.95,4.31,3.59,3.78,1722712.81,693602.84,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190311,2019-03-11 15:00:00,3.98,4.16,3.8,4.16,1176139.72,468548.381,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190312,2019-03-12 15:00:00,4.2,4.29,4.04,4.1,1274351.49,530102.28,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190313,2019-03-13 15:00:00,4.09,4.09,3.79,3.81,901461.87,355441.675,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190314,2019-03-14 15:00:00,3.74,3.79,3.54,3.63,665620.45,242807.274,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190315,2019-03-15 15:00:00,3.64,3.94,3.64,3.84,846001.19,323674.761,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190318,2019-03-18 15:00:00,3.76,3.82,3.67,3.81,501890.45,188818.573,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190319,2019-03-19 15:00:00,3.79,3.93,3.74,3.84,512309.09,197895.731,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190320,2019-03-20 15:00:00,3.93,4.23,3.88,4.2,1951637.25,811480.037,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190321,2019-03-21 15:00:00,4.0,4.43,3.98,4.14,1965935.59,830087.591,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190322,2019-03-22 15:00:00,4.08,4.12,3.94,4.06,975944.28,393618.78,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190325,2019-03-25 15:00:00,3.96,4.11,3.89,4.01,574290.98,230731.795,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190326,2019-03-26 15:00:00,4.0,4.07,3.84,3.86,525989.58,208626.603,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190327,2019-03-27 15:00:00,3.88,3.93,3.72,3.89,350020.12,134829.911,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190328,2019-03-28 15:00:00,3.86,3.91,3.75,3.76,342248.23,131210.138,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190329,2019-03-29 15:00:00,3.75,3.93,3.69,3.91,406654.77,156080.013,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190401,2019-04-01 15:00:00,3.91,4.07,3.91,4.05,592689.85,236814.865,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190402,2019-04-02 15:00:00,4.03,4.21,3.99,4.1,863334.85,355042.114,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190403,2019-04-03 15:00:00,4.08,4.1,4.0,4.09,481504.45,195649.29,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190404,2019-04-04 15:00:00,4.1,4.15,4.02,4.05,408891.27,166784.008,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190408,2019-04-08 15:00:00,4.05,4.1,3.89,3.92,421463.65,167901.091,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190409,2019-04-09 15:00:00,3.91,4.01,3.85,3.96,252315.99,100049.839,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190410,2019-04-10 15:00:00,3.93,3.97,3.87,3.93,213096.78,83665.061,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190411,2019-04-11 15:00:00,3.93,3.95,3.85,3.86,188728.8,73653.165,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190412,2019-04-12 15:00:00,3.83,3.89,3.82,3.87,156303.81,60342.787,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190415,2019-04-15 15:00:00,3.91,3.95,3.85,3.85,164266.38,64421.384,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190416,2019-04-16 15:00:00,3.84,3.91,3.74,3.89,252561.38,97005.673,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190417,2019-04-17 15:00:00,3.89,3.92,3.86,3.89,192417.67,75217.383,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190418,2019-04-18 15:00:00,3.89,3.92,3.85,3.87,164631.98,64010.362,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190419,2019-04-19 15:00:00,3.88,3.89,3.79,3.85,178270.43,68462.807,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190422,2019-04-22 15:00:00,3.85,3.85,3.78,3.79,173302.97,66226.846,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,20190423,2019-04-23 15:00:00,3.8,3.82,3.7,3.77,217941.16,82210.445,qfq,tushare,2026-02-28 20:23:48
