ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,20140129,2014-01-29 15:00:00,11.81,11.98,11.81,11.88,52863.76,65155.8258,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140130,2014-01-30 15:00:00,11.85,11.95,11.17,11.34,95029.2,112219.8552,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140207,2014-02-07 15:00:00,11.34,11.7,11.01,11.58,64736.7,76694.8036,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140210,2014-02-10 15:00:00,11.58,12.14,11.48,12.06,130508.37,160730.6819,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140211,2014-02-11 15:00:00,12.06,12.39,11.88,12.2,136899.34,172153.064,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140212,2014-02-12 15:00:00,12.18,12.4,12.07,12.39,85867.16,109296.6404,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140213,2014-02-13 15:00:00,12.33,12.38,12.17,12.27,82057.39,104257.3415,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140214,2014-02-14 15:00:00,12.24,12.33,12.11,12.28,62211.19,78919.3189,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140217,2014-02-17 15:00:00,12.32,12.39,12.02,12.19,143014.65,179872.957,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140218,2014-02-18 15:00:00,12.12,12.19,11.9,11.97,100492.21,125199.1838,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140219,2014-02-19 15:00:00,11.98,12.04,11.8,11.9,88163.98,108713.7961,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140220,2014-02-20 15:00:00,11.9,11.96,11.63,11.81,77414.62,94691.3564,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140221,2014-02-21 15:00:00,11.81,11.82,11.56,11.61,78035.93,94262.2971,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140224,2014-02-24 15:00:00,11.58,11.58,11.12,11.28,109997.83,128062.4882,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140225,2014-02-25 15:00:00,11.28,11.45,10.69,10.89,98052.08,114109.6391,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140226,2014-02-26 15:00:00,10.89,10.99,10.61,10.8,88680.28,98765.0942,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140227,2014-02-27 15:00:00,10.84,10.89,10.73,10.82,83790.41,93949.7883,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140228,2014-02-28 15:00:00,10.81,10.91,10.44,10.89,116741.63,128972.5491,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140303,2014-03-03 15:00:00,10.87,11.2,10.83,11.07,83093.46,95182.3933,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140304,2014-03-04 15:00:00,11.03,11.06,10.82,11.0,68626.02,77980.5634,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140305,2014-03-05 15:00:00,11.0,11.09,10.95,11.02,49026.05,55955.3679,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140306,2014-03-06 15:00:00,11.0,11.02,10.5,10.74,145538.13,162085.338,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140307,2014-03-07 15:00:00,10.71,10.81,10.64,10.69,62228.14,69244.715,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140310,2014-03-10 15:00:00,10.59,11.24,10.48,10.86,152058.35,172524.2574,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140311,2014-03-11 15:00:00,10.8,11.04,10.7,10.9,84801.32,95448.7367,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140312,2014-03-12 15:00:00,10.89,10.96,10.74,10.91,51240.5,57652.1569,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140313,2014-03-13 15:00:00,10.9,11.16,10.88,11.1,85285.13,97623.7463,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140314,2014-03-14 15:00:00,11.07,11.14,10.86,10.92,56155.02,63987.6492,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140317,2014-03-17 15:00:00,10.97,11.01,10.84,10.93,51392.97,58098.9905,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140318,2014-03-18 15:00:00,10.95,11.93,10.92,11.69,212266.31,252871.0885,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140319,2014-03-19 15:00:00,11.68,11.72,11.42,11.59,105733.64,126391.1789,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140320,2014-03-20 15:00:00,11.56,11.65,11.41,11.44,69158.97,82605.598,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140321,2014-03-21 15:00:00,11.4,11.64,11.15,11.6,77567.35,92072.6151,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140324,2014-03-24 15:00:00,11.58,11.66,11.41,11.61,76172.09,91218.9853,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140325,2014-03-25 15:00:00,11.58,11.6,11.39,11.57,59122.93,70546.6776,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140326,2014-03-26 15:00:00,11.71,11.84,11.44,11.53,69052.74,83295.4985,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140327,2014-03-27 15:00:00,11.49,11.49,11.19,11.29,75541.43,88815.5676,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140328,2014-03-28 15:00:00,11.28,11.39,11.09,11.11,52899.8,61330.6333,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140331,2014-03-31 15:00:00,11.09,11.64,11.06,11.3,72295.77,85370.0066,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140401,2014-04-01 15:00:00,11.37,11.63,11.29,11.42,55059.05,65593.328,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140402,2014-04-02 15:00:00,11.41,11.56,11.39,11.53,61253.35,72926.6614,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140403,2014-04-03 15:00:00,11.5,11.57,11.19,11.31,55455.82,65428.7666,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140404,2014-04-04 15:00:00,11.26,11.37,11.15,11.36,27931.51,32663.7224,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140408,2014-04-08 15:00:00,11.29,11.56,11.25,11.51,88927.35,105286.2053,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140409,2014-04-09 15:00:00,11.51,11.76,11.44,11.71,105386.8,127236.506,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140410,2014-04-10 15:00:00,11.69,11.75,11.6,11.73,68216.67,82518.3862,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140411,2014-04-11 15:00:00,11.71,11.71,11.51,11.54,50390.6,60512.8122,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140414,2014-04-14 15:00:00,11.57,12.18,11.53,12.04,191259.87,236932.9369,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140415,2014-04-15 15:00:00,11.97,12.42,11.87,12.13,165909.16,210030.202,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140416,2014-04-16 15:00:00,12.18,12.78,12.06,12.49,170876.31,220960.8373,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140417,2014-04-17 15:00:00,12.45,12.63,12.22,12.34,79981.12,102832.4278,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140418,2014-04-18 15:00:00,12.3,12.43,12.14,12.28,63174.64,80534.9033,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140421,2014-04-21 15:00:00,12.21,12.21,11.85,11.88,69109.92,86377.8637,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140422,2014-04-22 15:00:00,11.88,11.94,11.67,11.91,58422.57,71393.9759,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140423,2014-04-23 15:00:00,11.95,12.09,11.89,11.99,74995.11,93173.693,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140424,2014-04-24 15:00:00,11.99,12.09,11.8,11.82,37037.89,45720.6754,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140425,2014-04-25 15:00:00,11.93,11.94,11.63,11.66,46105.54,56385.963,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140428,2014-04-28 15:00:00,11.58,11.65,11.19,11.2,45260.95,53365.4755,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140429,2014-04-29 15:00:00,11.29,11.54,11.19,11.51,34858.79,41074.3267,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140430,2014-04-30 15:00:00,11.46,11.71,11.16,11.62,48148.38,56983.7778,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140505,2014-05-05 15:00:00,11.49,12.09,11.26,11.86,56502.76,68712.221,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140506,2014-05-06 15:00:00,11.75,12.32,11.75,12.05,110236.61,138452.2795,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140507,2014-05-07 15:00:00,11.93,12.12,11.87,11.95,51729.74,64400.0346,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140508,2014-05-08 15:00:00,11.91,12.12,11.76,11.77,40102.56,49528.0406,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140509,2014-05-09 15:00:00,11.63,11.83,11.56,11.76,39204.86,47387.885,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140512,2014-05-12 15:00:00,11.87,12.02,11.75,11.95,48199.91,59387.4789,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140513,2014-05-13 15:00:00,11.99,12.14,11.85,11.86,41249.63,51309.0177,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140514,2014-05-14 15:00:00,11.92,12.1,11.85,12.07,51041.99,63382.6763,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140515,2014-05-15 15:00:00,12.01,12.26,12.01,12.02,65175.91,81936.0971,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140516,2014-05-16 15:00:00,11.93,12.06,11.88,12.06,25869.32,32054.0173,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140519,2014-05-19 15:00:00,12.04,12.04,11.68,11.68,40867.36,49978.9989,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140520,2014-05-20 15:00:00,11.73,11.9,11.56,11.68,23293.71,28368.0105,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140521,2014-05-21 15:00:00,11.58,11.78,11.48,11.74,23719.76,28709.043,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140522,2014-05-22 15:00:00,11.72,11.92,11.47,11.5,33532.97,40577.3922,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140523,2014-05-23 15:00:00,11.44,11.89,11.44,11.88,43766.73,53085.5816,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140526,2014-05-26 15:00:00,11.97,12.24,11.92,11.97,64473.82,80365.9907,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140527,2014-05-27 15:00:00,11.97,12.09,11.91,12.01,43305.87,53989.2794,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140528,2014-05-28 15:00:00,11.92,12.09,11.89,12.01,39769.78,49309.0203,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140529,2014-05-29 15:00:00,12.04,12.04,11.62,11.66,52763.5,64377.6709,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140530,2014-05-30 15:00:00,11.65,11.72,11.56,11.64,29290.67,35274.9939,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140603,2014-06-03 15:00:00,11.67,11.75,11.44,11.45,55655.11,66578.7862,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140604,2014-06-04 15:00:00,11.44,11.46,11.28,11.38,28896.15,33969.0627,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140605,2014-06-05 15:00:00,11.37,11.7,11.37,11.63,35336.21,42331.578,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140606,2014-06-06 15:00:00,11.66,11.68,11.43,11.61,20816.31,24943.5178,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140609,2014-06-09 15:00:00,11.56,11.66,11.49,11.5,20971.18,25106.603,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140610,2014-06-10 15:00:00,11.44,11.65,11.44,11.6,27637.01,33177.0719,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140611,2014-06-11 15:00:00,11.61,11.63,11.31,11.44,57366.83,67873.968,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140612,2014-06-12 15:00:00,11.51,11.55,11.24,11.29,71568.08,82324.0262,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140613,2014-06-13 15:00:00,11.29,11.48,11.19,11.32,82796.78,95102.523,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140616,2014-06-16 15:00:00,11.35,11.55,11.33,11.48,46868.55,54388.3274,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140617,2014-06-17 15:00:00,11.44,11.44,11.33,11.36,30372.77,35020.36,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140618,2014-06-18 15:00:00,11.44,11.48,11.31,11.34,30919.73,35697.7423,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140619,2014-06-19 15:00:00,11.35,11.4,10.93,11.11,36517.86,41399.3799,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140620,2014-06-20 15:00:00,11.08,11.25,11.08,11.11,24729.66,27963.2781,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140623,2014-06-23 15:00:00,11.18,11.28,11.08,11.1,20776.56,23550.6092,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140624,2014-06-24 15:00:00,11.12,11.22,11.04,11.12,26900.19,30361.521,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140625,2014-06-25 15:00:00,11.17,11.17,11.0,11.14,41847.29,46937.8937,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140626,2014-06-26 15:00:00,11.13,11.25,11.11,11.25,53842.74,61148.1182,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140627,2014-06-27 15:00:00,11.23,11.24,11.13,11.19,43008.51,48760.0008,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140630,2014-06-30 15:00:00,11.22,11.22,11.06,11.13,69891.84,78828.4786,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140701,2014-07-01 15:00:00,11.15,11.39,11.15,11.34,71893.08,82289.8336,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140702,2014-07-02 15:00:00,11.35,11.49,11.3,11.46,59941.0,69303.806,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140703,2014-07-03 15:00:00,11.47,11.66,11.45,11.57,71666.98,84305.3619,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140704,2014-07-04 15:00:00,11.57,11.69,11.46,11.54,33564.08,39327.9055,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140707,2014-07-07 15:00:00,11.55,11.58,11.44,11.51,35610.68,41516.1254,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140708,2014-07-08 15:00:00,11.51,11.68,11.4,11.61,39436.24,46278.988,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140709,2014-07-09 15:00:00,11.54,11.74,11.45,11.45,39851.07,46822.6097,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140710,2014-07-10 15:00:00,11.44,11.55,11.42,11.49,26937.28,31421.9316,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140711,2014-07-11 15:00:00,11.49,11.6,11.49,11.56,25629.81,30089.324,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140714,2014-07-14 15:00:00,11.56,11.93,11.56,11.85,72794.36,86855.7524,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140715,2014-07-15 15:00:00,11.86,12.6,11.73,12.47,200460.28,250971.3864,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140716,2014-07-16 15:00:00,12.4,12.63,12.29,12.44,129257.56,163956.5235,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140717,2014-07-17 15:00:00,12.38,12.53,12.3,12.37,71577.23,90378.5382,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140718,2014-07-18 15:00:00,12.29,12.43,12.27,12.33,44448.76,55719.0029,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140721,2014-07-21 15:00:00,12.25,12.36,12.13,12.18,51813.33,64398.8619,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140722,2014-07-22 15:00:00,12.17,12.93,12.13,12.8,170976.52,220540.3937,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140723,2014-07-23 15:00:00,12.8,13.39,12.8,13.04,176796.68,236308.1376,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140724,2014-07-24 15:00:00,13.02,13.31,12.83,12.86,94755.27,125738.26,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140725,2014-07-25 15:00:00,12.87,13.01,12.66,12.84,67363.87,87384.3532,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140728,2014-07-28 15:00:00,12.86,13.53,12.86,13.3,124785.83,169468.8098,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140729,2014-07-29 15:00:00,13.3,13.39,13.09,13.26,72859.35,97906.6309,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140730,2014-07-30 15:00:00,13.26,13.41,13.04,13.24,66946.49,89768.4174,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140731,2014-07-31 15:00:00,13.24,13.51,13.19,13.43,68687.53,93149.167,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140801,2014-08-01 15:00:00,13.39,13.82,13.36,13.57,86014.52,119375.6532,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140804,2014-08-04 15:00:00,13.68,14.15,13.61,13.93,118737.26,168815.9067,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140805,2014-08-05 15:00:00,13.95,14.05,13.62,13.78,54860.7,76645.0325,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140806,2014-08-06 15:00:00,13.71,13.94,13.6,13.9,45584.65,63755.4384,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140807,2014-08-07 15:00:00,14.0,14.25,13.51,13.51,74209.68,104255.5185,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140808,2014-08-08 15:00:00,13.54,13.64,13.14,13.44,69017.5,93665.2324,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140811,2014-08-11 15:00:00,13.49,14.78,13.49,14.77,230243.68,336993.4681,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140812,2014-08-12 15:00:00,14.77,14.96,14.49,14.82,175753.96,263729.7312,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140813,2014-08-13 15:00:00,14.7,14.92,14.21,14.32,127686.91,187809.1582,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140814,2014-08-14 15:00:00,14.39,14.73,14.25,14.31,89282.71,131254.8859,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140815,2014-08-15 15:00:00,14.34,14.77,14.1,14.59,77086.27,113710.9994,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140818,2014-08-18 15:00:00,14.6,14.89,14.32,14.54,63923.72,94392.694,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140819,2014-08-19 15:00:00,14.54,14.79,14.29,14.66,84104.29,124466.0752,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140820,2014-08-20 15:00:00,14.65,14.73,14.39,14.65,53395.85,78903.9113,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140821,2014-08-21 15:00:00,14.65,14.67,14.2,14.41,58335.01,84959.9555,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140822,2014-08-22 15:00:00,14.41,14.48,14.16,14.35,43793.14,63408.3539,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140825,2014-08-25 15:00:00,14.3,14.45,14.15,14.32,36777.07,53206.362,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140826,2014-08-26 15:00:00,14.22,14.32,13.93,14.03,43197.65,61703.7462,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140827,2014-08-27 15:00:00,14.01,14.24,13.93,14.0,34241.06,49004.7763,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140828,2014-08-28 15:00:00,14.01,14.1,13.53,13.76,39714.14,55547.9536,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140829,2014-08-29 15:00:00,13.85,14.01,13.8,13.94,25373.25,35855.5951,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140901,2014-09-01 15:00:00,13.95,14.44,13.86,14.39,49979.91,72502.0355,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140902,2014-09-02 15:00:00,14.41,14.54,14.05,14.47,97523.89,140798.3768,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140903,2014-09-03 15:00:00,14.45,14.45,14.19,14.33,77560.75,112613.6885,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140904,2014-09-04 15:00:00,14.29,14.39,14.12,14.29,61429.98,88790.4985,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140905,2014-09-05 15:00:00,14.3,14.39,14.17,14.26,53813.29,77783.9552,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140909,2014-09-09 15:00:00,14.27,14.32,13.84,13.95,116315.02,164465.9754,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140910,2014-09-10 15:00:00,13.88,13.9,13.58,13.87,135446.8,188637.2503,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140911,2014-09-11 15:00:00,13.87,13.91,13.6,13.68,134381.96,187752.2285,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140912,2014-09-12 15:00:00,13.68,14.04,13.55,13.98,137504.93,192130.2189,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140915,2014-09-15 15:00:00,13.89,13.89,13.61,13.81,142864.66,199209.0801,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140916,2014-09-16 15:00:00,13.8,13.81,13.28,13.3,103927.98,143132.804,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140917,2014-09-17 15:00:00,13.32,13.54,13.23,13.51,102356.19,138483.404,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140918,2014-09-18 15:00:00,13.52,13.7,13.32,13.64,84107.19,115678.9634,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140919,2014-09-19 15:00:00,13.65,13.75,13.54,13.65,75155.63,104227.2504,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140922,2014-09-22 15:00:00,13.6,13.6,13.35,13.41,42934.86,58535.3596,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140923,2014-09-23 15:00:00,13.41,13.56,13.39,13.47,54635.8,74725.0435,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140924,2014-09-24 15:00:00,13.46,13.79,13.36,13.78,121106.69,167258.8476,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140925,2014-09-25 15:00:00,13.78,14.0,13.67,13.73,102251.52,143930.1724,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140926,2014-09-26 15:00:00,13.62,14.07,13.6,14.05,140235.58,198536.3387,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140929,2014-09-29 15:00:00,14.05,14.24,13.9,13.96,127175.62,181421.8521,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20140930,2014-09-30 15:00:00,13.97,14.26,13.91,14.1,104557.02,149552.9118,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141008,2014-10-08 15:00:00,14.19,14.24,14.04,14.18,73965.98,106026.5401,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141009,2014-10-09 15:00:00,14.22,14.23,13.69,13.87,120436.17,170196.723,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141010,2014-10-10 15:00:00,13.8,13.83,13.65,13.66,64410.38,89673.4926,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141013,2014-10-13 15:00:00,13.62,13.64,13.31,13.39,100678.03,136512.1424,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141014,2014-10-14 15:00:00,13.27,13.49,13.26,13.41,51920.68,70457.0014,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141015,2014-10-15 15:00:00,13.39,13.54,13.21,13.53,61586.83,83528.4769,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141016,2014-10-16 15:00:00,13.43,13.53,13.28,13.3,45742.94,62234.3351,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141017,2014-10-17 15:00:00,13.26,13.38,13.16,13.38,46935.29,63130.2063,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141020,2014-10-20 15:00:00,13.4,13.58,13.39,13.56,56670.54,77669.2439,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141021,2014-10-21 15:00:00,13.54,13.56,13.29,13.3,52655.08,71335.6405,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141022,2014-10-22 15:00:00,13.29,13.33,13.0,13.01,43688.42,58473.5828,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141023,2014-10-23 15:00:00,13.11,13.11,12.84,12.84,43949.76,57759.3076,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141024,2014-10-24 15:00:00,12.89,13.01,12.84,12.9,36456.69,47772.5447,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141027,2014-10-27 15:00:00,12.9,12.96,12.81,12.86,33032.75,43097.5317,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141028,2014-10-28 15:00:00,12.92,13.17,12.89,13.15,75057.25,99395.4094,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141029,2014-10-29 15:00:00,13.19,13.3,13.02,13.25,67230.18,89829.1991,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141030,2014-10-30 15:00:00,13.25,13.36,13.14,13.22,64679.4,86966.44,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141031,2014-10-31 15:00:00,13.24,13.52,13.07,13.51,146617.6,198222.0828,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141103,2014-11-03 15:00:00,13.5,13.5,13.16,13.25,159476.16,214760.2839,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141104,2014-11-04 15:00:00,13.19,13.19,12.94,12.96,156767.53,206712.5485,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20141105,2014-11-05 15:00:00,12.97,13.22,12.9,13.09,110715.9,146501.1976,qfq,tushare,2026-02-28 20:17:34
