ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20220418,2022-04-18 15:00:00,31.38,31.38,31.38,31.38,150134.0,486284.026,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220419,2022-04-19 15:00:00,28.24,32.84,28.24,31.39,1918784.33,5927670.598,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220420,2022-04-20 15:00:00,30.03,30.77,28.26,28.35,1440108.84,4353157.932,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220421,2022-04-21 15:00:00,28.69,30.02,28.69,29.03,1214051.76,3674376.693,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220422,2022-04-22 15:00:00,29.35,29.35,26.33,26.47,1187013.55,3317635.99,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220425,2022-04-25 15:00:00,26.42,27.89,25.37,25.95,1135968.22,3153368.438,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220426,2022-04-26 15:00:00,25.86,26.14,24.23,24.46,1026494.94,2668203.872,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220427,2022-04-27 15:00:00,24.07,25.22,23.25,25.14,1028954.03,2575743.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220428,2022-04-28 15:00:00,25.14,25.37,23.9,24.54,808907.51,2053057.897,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220429,2022-04-29 15:00:00,22.86,24.52,22.86,24.12,1044002.19,2574562.833,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220505,2022-05-05 15:00:00,24.16,25.77,23.78,25.23,1058601.83,2715922.463,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220506,2022-05-06 15:00:00,24.52,27.03,24.12,25.67,1062777.93,2827185.218,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220509,2022-05-09 15:00:00,25.35,28.09,23.98,26.79,1233446.3,3253506.796,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220510,2022-05-10 15:00:00,25.65,26.64,25.28,25.83,881967.75,2358866.704,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220511,2022-05-11 15:00:00,26.3,27.3,25.67,25.68,920155.13,2505433.268,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220512,2022-05-12 15:00:00,25.09,25.82,24.57,24.98,629280.72,1630954.554,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220513,2022-05-13 15:00:00,25.11,26.41,25.06,25.23,678976.25,1792297.312,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220516,2022-05-16 15:00:00,25.19,25.51,23.82,23.94,845966.28,2131760.456,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220517,2022-05-17 15:00:00,23.89,23.94,22.53,22.91,806870.84,1907211.23,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220518,2022-05-18 15:00:00,22.91,23.3,22.72,22.81,420406.73,997516.69,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220519,2022-05-19 15:00:00,22.18,22.65,22.02,22.38,493582.03,1136978.98,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220520,2022-05-20 15:00:00,22.52,22.76,21.73,22.41,601142.15,1383412.387,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220523,2022-05-23 15:00:00,22.42,23.04,22.29,22.92,600693.43,1407117.557,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220524,2022-05-24 15:00:00,22.92,22.93,21.2,21.24,789234.55,1782746.879,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220525,2022-05-25 15:00:00,21.19,21.72,20.92,21.56,463764.33,1020801.459,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220526,2022-05-26 15:00:00,21.7,21.89,21.0,21.35,395839.56,874598.201,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220527,2022-05-27 15:00:00,21.36,21.75,21.12,21.56,438909.68,970754.739,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220530,2022-05-30 15:00:00,21.49,21.74,20.58,21.17,514697.29,1118728.11,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220531,2022-05-31 15:00:00,21.02,21.19,20.59,21.13,428315.87,925931.819,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220601,2022-06-01 15:00:00,21.07,21.39,20.87,20.91,367792.51,801650.179,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220602,2022-06-02 15:00:00,20.83,20.99,20.51,20.73,323055.63,690024.105,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220606,2022-06-06 15:00:00,20.63,21.25,20.61,21.2,411933.52,894464.446,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220607,2022-06-07 15:00:00,21.39,23.12,21.08,22.65,1090757.69,2485432.769,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220608,2022-06-08 15:00:00,22.27,22.52,21.88,21.99,672845.51,1531520.101,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220609,2022-06-09 15:00:00,21.89,22.14,21.41,21.46,430605.7,963918.61,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220610,2022-06-10 15:00:00,21.31,22.08,21.22,21.86,428953.72,965264.103,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220613,2022-06-13 15:00:00,21.63,21.86,21.12,21.33,450068.57,995284.758,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220614,2022-06-14 15:00:00,21.1,21.24,20.45,21.21,419670.49,904152.79,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220615,2022-06-15 15:00:00,21.1,21.57,21.05,21.26,371361.64,820280.65,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220616,2022-06-16 15:00:00,21.34,22.47,21.34,22.15,793104.13,1805036.664,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220617,2022-06-17 15:00:00,21.89,22.27,21.7,22.18,450189.5,1023138.911,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220620,2022-06-20 15:00:00,22.23,23.48,22.23,23.32,874454.5,2072867.556,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220621,2022-06-21 15:00:00,23.32,23.78,22.5,22.72,675269.53,1611522.974,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220622,2022-06-22 15:00:00,22.84,24.89,22.8,24.13,1079316.97,2661203.162,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220623,2022-06-23 15:00:00,24.18,24.6,23.54,24.59,829767.37,2055352.455,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220624,2022-06-24 15:00:00,24.58,24.86,23.98,24.18,643557.19,1619494.117,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220627,2022-06-27 15:00:00,24.36,24.97,23.86,23.96,625755.88,1568911.938,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220628,2022-06-28 15:00:00,23.73,23.75,23.16,23.48,529698.64,1278347.133,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220629,2022-06-29 15:00:00,23.39,23.71,23.03,23.03,438134.69,1055753.004,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220630,2022-06-30 15:00:00,23.25,23.81,23.11,23.54,450130.1,1093353.591,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220701,2022-07-01 15:00:00,23.4,23.53,23.08,23.15,308381.43,739441.583,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220704,2022-07-04 15:00:00,23.39,24.58,23.35,24.46,793507.96,1984473.218,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220705,2022-07-05 15:00:00,24.47,24.55,23.83,24.22,482247.8,1201959.603,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220706,2022-07-06 15:00:00,24.31,24.7,23.56,23.7,466746.62,1159999.303,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220707,2022-07-07 15:00:00,23.54,23.87,23.06,23.78,350357.72,849116.067,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220708,2022-07-08 15:00:00,23.78,24.45,23.45,24.32,579387.19,1440695.202,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220711,2022-07-11 15:00:00,24.8,26.64,24.55,26.06,1225877.22,3250551.699,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220712,2022-07-12 15:00:00,25.89,27.63,25.21,26.32,1098309.65,2978251.838,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220713,2022-07-13 15:00:00,25.84,26.13,25.19,25.33,644561.6,1695432.934,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220714,2022-07-14 15:00:00,25.39,25.68,25.01,25.05,438054.82,1143252.797,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220715,2022-07-15 15:00:00,24.85,25.61,24.58,24.96,444352.86,1152682.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220718,2022-07-18 15:00:00,25.04,25.13,23.93,24.88,423278.65,1068280.284,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220719,2022-07-19 15:00:00,24.82,25.08,24.5,24.73,290959.23,734144.537,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220720,2022-07-20 15:00:00,24.73,25.39,24.61,25.21,360235.4,921947.141,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220721,2022-07-21 15:00:00,25.22,25.65,24.71,24.72,332743.19,852926.091,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220722,2022-07-22 15:00:00,24.65,24.87,23.49,23.77,474593.62,1163257.628,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220725,2022-07-25 15:00:00,23.72,24.06,23.58,23.76,206794.45,503346.944,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220726,2022-07-26 15:00:00,23.79,23.88,22.14,22.71,483654.91,1117667.997,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220727,2022-07-27 15:00:00,22.71,22.89,22.44,22.61,250069.23,578056.433,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220728,2022-07-28 15:00:00,22.66,22.79,22.48,22.5,223638.04,515612.546,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220729,2022-07-29 15:00:00,22.55,22.57,21.66,21.75,392583.8,879611.571,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220801,2022-08-01 15:00:00,21.76,22.05,21.37,21.9,212426.39,473387.093,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220802,2022-08-02 15:00:00,21.59,21.62,20.58,20.74,365026.28,778110.727,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220803,2022-08-03 15:00:00,20.6,21.36,20.6,20.84,306910.92,660222.44,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220804,2022-08-04 15:00:00,20.84,21.14,20.63,21.06,194622.24,415914.461,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220805,2022-08-05 15:00:00,21.12,21.26,20.76,21.23,221535.48,475435.12,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220808,2022-08-08 15:00:00,21.61,22.42,21.54,22.39,517328.42,1165863.842,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220809,2022-08-09 15:00:00,22.05,22.15,21.9,21.95,234679.43,525975.199,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220810,2022-08-10 15:00:00,21.86,22.03,21.46,21.64,221856.9,489950.722,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220811,2022-08-11 15:00:00,21.83,21.93,21.67,21.89,187968.12,418826.885,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220812,2022-08-12 15:00:00,21.88,22.02,21.67,21.89,154799.54,345198.245,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220815,2022-08-15 15:00:00,21.8,21.84,21.58,21.69,141422.94,313024.024,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220816,2022-08-16 15:00:00,21.72,21.81,21.59,21.66,141896.32,313747.887,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220817,2022-08-17 15:00:00,21.59,21.76,21.25,21.75,225773.8,494850.514,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220818,2022-08-18 15:00:00,21.66,21.66,21.29,21.33,174253.72,380064.487,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220819,2022-08-19 15:00:00,21.27,21.45,21.08,21.09,142809.68,309695.911,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220822,2022-08-22 15:00:00,21.05,21.39,20.68,21.39,180497.39,388361.407,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220823,2022-08-23 15:00:00,21.22,21.32,21.08,21.16,109433.48,236294.242,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220824,2022-08-24 15:00:00,21.17,21.44,20.58,20.65,243341.13,520267.66,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220825,2022-08-25 15:00:00,20.59,20.8,19.97,20.36,228967.48,473541.824,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220826,2022-08-26 15:00:00,20.57,21.37,20.57,21.08,339188.0,731674.102,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220829,2022-08-29 15:00:00,20.93,21.26,20.73,21.21,178958.87,384804.582,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220830,2022-08-30 15:00:00,21.18,21.37,20.83,20.99,150503.32,322745.992,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220831,2022-08-31 15:00:00,20.91,21.17,20.67,20.96,155745.91,332457.604,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220901,2022-09-01 15:00:00,21.06,21.87,20.92,21.75,408915.99,897598.458,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220902,2022-09-02 15:00:00,21.66,21.72,21.21,21.37,242512.26,529468.669,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220905,2022-09-05 15:00:00,21.37,21.54,20.69,20.88,211771.91,452475.552,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220906,2022-09-06 15:00:00,20.88,21.07,20.69,20.98,152803.92,325747.708,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220907,2022-09-07 15:00:00,21.1,21.66,20.78,21.45,272158.07,591506.323,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220908,2022-09-08 15:00:00,21.45,22.18,21.35,21.68,335880.92,747477.799,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220909,2022-09-09 15:00:00,21.58,21.9,21.37,21.42,224064.66,492429.058,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220913,2022-09-13 15:00:00,21.4,21.92,21.18,21.71,244343.24,539479.791,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220914,2022-09-14 15:00:00,21.39,21.4,21.03,21.27,179319.13,388077.028,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220915,2022-09-15 15:00:00,21.29,21.62,20.63,20.87,177949.2,382371.494,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220916,2022-09-16 15:00:00,20.71,20.84,19.96,19.96,222499.13,460704.798,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220919,2022-09-19 15:00:00,19.97,19.97,19.09,19.72,217940.9,432770.326,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220920,2022-09-20 15:00:00,19.72,20.26,19.72,20.02,149645.61,304776.034,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220921,2022-09-21 15:00:00,19.93,19.95,19.49,19.64,132328.48,265404.375,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220922,2022-09-22 15:00:00,19.58,19.68,19.14,19.17,163015.79,321707.99,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220923,2022-09-23 15:00:00,19.3,19.39,18.51,18.83,180215.79,347129.449,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220926,2022-09-26 15:00:00,18.63,18.92,18.45,18.46,151856.02,289549.981,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220927,2022-09-27 15:00:00,18.52,20.09,18.52,19.73,360856.38,709666.587,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220928,2022-09-28 15:00:00,19.53,20.57,19.42,19.88,398488.45,816704.345,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220929,2022-09-29 15:00:00,19.97,20.59,19.61,19.79,295364.25,606625.341,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20220930,2022-09-30 15:00:00,19.85,21.45,19.71,21.28,638467.59,1362186.222,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221010,2022-10-10 15:00:00,21.55,22.07,21.07,21.57,620842.29,1366596.897,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221011,2022-10-11 15:00:00,21.46,21.48,20.69,21.13,374925.79,803968.074,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221012,2022-10-12 15:00:00,21.03,21.22,20.34,21.17,307650.16,654087.463,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221013,2022-10-13 15:00:00,21.09,21.84,20.94,21.27,301489.15,659139.306,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221014,2022-10-14 15:00:00,21.19,22.57,21.15,22.18,619772.49,1399714.88,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221017,2022-10-17 15:00:00,22.2,22.71,22.01,22.08,442901.92,1007915.735,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221018,2022-10-18 15:00:00,22.14,24.01,21.75,23.42,826554.02,1942424.146,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221019,2022-10-19 15:00:00,23.21,23.22,22.45,22.79,445849.07,1034258.755,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221020,2022-10-20 15:00:00,22.54,25.07,22.44,23.73,892662.53,2173904.513,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221021,2022-10-21 15:00:00,23.33,24.99,23.23,24.51,757336.99,1865882.794,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221024,2022-10-24 15:00:00,25.34,26.39,24.68,24.78,999705.28,2601924.422,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221025,2022-10-25 15:00:00,24.42,25.05,23.72,23.8,584785.53,1442511.232,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221026,2022-10-26 15:00:00,24.01,25.73,24.01,25.46,763005.69,1956681.216,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221027,2022-10-27 15:00:00,25.68,28.01,25.48,28.01,1106881.7,3042688.151,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221028,2022-10-28 15:00:00,27.99,28.53,27.06,27.52,1064938.93,3020538.412,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221031,2022-10-31 15:00:00,28.35,30.24,27.45,29.87,959625.47,2829775.491,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221101,2022-11-01 15:00:00,29.86,32.42,29.38,32.39,1013794.3,3180907.542,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221102,2022-11-02 15:00:00,31.36,35.64,31.13,31.52,1629845.04,5551754.428,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221103,2022-11-03 15:00:00,30.58,33.04,29.99,31.39,1168883.97,3782911.053,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221104,2022-11-04 15:00:00,31.52,34.53,31.36,34.24,1263564.34,4304234.467,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221107,2022-11-07 15:00:00,34.11,34.11,32.33,32.9,1149711.49,3862964.204,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221108,2022-11-08 15:00:00,32.53,32.9,30.93,32.15,864940.23,2800965.307,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221109,2022-11-09 15:00:00,31.77,34.95,31.58,34.3,1156160.99,3951048.642,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221110,2022-11-10 15:00:00,33.83,34.66,33.11,33.79,743719.28,2569132.628,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221111,2022-11-11 15:00:00,33.91,35.87,30.41,30.59,1533823.59,5174895.369,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221114,2022-11-14 15:00:00,30.59,33.65,30.59,33.65,1327108.01,4472980.557,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221115,2022-11-15 15:00:00,35.28,37.01,34.8,37.01,1154257.36,4268475.242,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221116,2022-11-16 15:00:00,39.97,40.65,37.54,38.87,2283702.24,9088457.438,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221117,2022-11-17 15:00:00,37.62,42.76,37.25,42.76,2081948.27,8576145.105,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221118,2022-11-18 15:00:00,42.05,46.6,41.19,45.36,1958596.69,8787523.735,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221121,2022-11-21 15:00:00,43.84,47.69,42.16,45.09,1762732.33,8071281.922,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221122,2022-11-22 15:00:00,44.11,44.49,40.92,42.32,1808815.34,7808862.121,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221123,2022-11-23 15:00:00,41.49,41.9,38.8,39.2,1467140.61,5941377.314,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221124,2022-11-24 15:00:00,40.16,43.12,39.21,43.12,1899525.8,7962383.232,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221125,2022-11-25 15:00:00,42.15,42.34,39.7,40.67,1305213.24,5445981.506,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221128,2022-11-28 15:00:00,41.12,43.72,41.02,43.22,1571160.94,6852316.781,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221129,2022-11-29 15:00:00,42.26,46.39,42.26,43.33,1733504.14,7841404.718,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221130,2022-11-30 15:00:00,42.5,44.01,41.18,44.01,1375591.33,5959674.943,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221201,2022-12-01 15:00:00,45.39,45.39,39.79,41.62,1486503.88,6347245.186,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221202,2022-12-02 15:00:00,41.3,42.64,40.97,41.27,888646.8,3770654.281,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221205,2022-12-05 15:00:00,42.73,45.4,41.3,44.69,1889644.48,8379712.948,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221206,2022-12-06 15:00:00,44.87,47.94,42.34,43.76,2170393.02,10089519.619,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221207,2022-12-07 15:00:00,44.01,48.14,42.15,48.14,2287430.94,10712115.63,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221208,2022-12-08 15:00:00,48.18,52.89,46.66,50.73,2600038.06,13173443.38,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221209,2022-12-09 15:00:00,49.46,52.72,49.01,49.87,2073160.18,10776414.473,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221212,2022-12-12 15:00:00,49.87,52.08,48.32,50.72,1711025.96,8874210.049,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221213,2022-12-13 15:00:00,50.95,51.18,48.01,49.06,1381696.55,6916214.795,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221214,2022-12-14 15:00:00,47.5,49.01,44.15,45.69,1880221.35,8754914.374,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221215,2022-12-15 15:00:00,44.43,45.55,43.25,43.91,1189316.92,5352333.621,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221216,2022-12-16 15:00:00,43.9,46.05,43.89,44.29,1284093.12,5890220.231,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221219,2022-12-19 15:00:00,42.78,43.02,39.86,39.86,1328125.73,5495916.196,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221220,2022-12-20 15:00:00,38.03,39.77,38.03,38.71,972717.98,3873918.049,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221221,2022-12-21 15:00:00,38.09,39.01,36.97,37.12,1199805.09,4599924.591,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221222,2022-12-22 15:00:00,37.83,37.83,35.73,36.05,1029059.65,3820481.013,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221223,2022-12-23 15:00:00,36.26,36.73,35.02,35.42,744748.41,2735733.446,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221226,2022-12-26 15:00:00,35.32,35.49,34.26,34.53,921260.84,3268573.802,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221227,2022-12-27 15:00:00,34.33,34.45,31.22,31.87,1208188.7,3970547.677,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221228,2022-12-28 15:00:00,31.86,32.2,30.4,30.62,968400.67,3066531.228,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221229,2022-12-29 15:00:00,30.97,31.13,30.12,30.22,857861.66,2682916.793,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20221230,2022-12-30 15:00:00,30.49,30.49,29.31,29.36,776371.38,2352669.545,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230103,2023-01-03 15:00:00,29.36,30.16,29.11,29.81,774478.63,2353913.342,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230104,2023-01-04 15:00:00,29.78,29.81,28.68,28.73,792222.54,2348045.497,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230105,2023-01-05 15:00:00,28.88,29.27,28.37,28.99,637980.63,1880111.469,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230106,2023-01-06 15:00:00,28.93,29.19,28.6,28.7,586360.23,1728661.812,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230109,2023-01-09 15:00:00,29.01,29.65,28.76,29.09,813726.58,2418820.834,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230110,2023-01-10 15:00:00,29.11,29.35,28.61,28.76,588329.52,1736255.159,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230111,2023-01-11 15:00:00,28.84,29.73,28.68,28.97,927804.83,2757664.072,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230112,2023-01-12 15:00:00,28.77,29.58,27.74,29.14,835999.8,2456368.479,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230113,2023-01-13 15:00:00,29.13,29.25,28.51,28.99,519904.56,1533742.275,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230116,2023-01-16 15:00:00,28.91,29.49,28.67,28.73,627457.47,1860204.224,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20230117,2023-01-17 15:00:00,28.81,28.86,28.03,28.23,484278.59,1402159.313,qfq,tushare,2026-02-28 20:19:37
