ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20221230,2022-12-30 15:00:00,14.93,14.94,14.82,14.87,52917.1,80772.804,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230103,2023-01-03 15:00:00,14.87,15.0,14.78,15.0,92544.88,141570.051,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230104,2023-01-04 15:00:00,14.96,15.06,14.92,15.04,72120.73,110959.872,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230105,2023-01-05 15:00:00,15.04,15.23,14.99,15.22,88591.3,137721.635,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230106,2023-01-06 15:00:00,15.24,15.25,15.08,15.1,72652.71,112863.818,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230109,2023-01-09 15:00:00,14.79,14.85,14.55,14.69,185388.41,279655.052,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230110,2023-01-10 15:00:00,14.71,14.71,14.58,14.67,78130.5,117322.417,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230111,2023-01-11 15:00:00,14.65,14.73,14.63,14.67,56002.08,84351.113,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230112,2023-01-12 15:00:00,14.67,14.7,14.55,14.56,70112.92,105029.537,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230113,2023-01-13 15:00:00,14.57,14.67,14.55,14.67,65395.46,97961.997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230116,2023-01-16 15:00:00,14.67,14.9,14.67,14.8,100531.69,152752.226,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230117,2023-01-17 15:00:00,14.8,14.83,14.72,14.78,46516.1,70475.901,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230118,2023-01-18 15:00:00,14.78,14.87,14.74,14.86,39799.0,60602.688,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230119,2023-01-19 15:00:00,14.88,14.9,14.8,14.9,53858.1,82154.809,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230120,2023-01-20 15:00:00,14.91,15.06,14.88,15.06,71745.36,110320.531,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230130,2023-01-30 15:00:00,15.18,15.24,15.08,15.09,84196.67,130905.157,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230131,2023-01-31 15:00:00,15.09,15.25,15.07,15.22,67490.29,105173.905,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230201,2023-02-01 15:00:00,15.22,15.27,15.1,15.27,81782.7,127610.285,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230202,2023-02-02 15:00:00,15.31,15.33,15.15,15.18,73229.29,114286.501,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230203,2023-02-03 15:00:00,15.18,15.19,15.01,15.09,75596.96,116976.839,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230206,2023-02-06 15:00:00,15.1,15.2,15.02,15.15,60810.94,94481.342,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230207,2023-02-07 15:00:00,15.16,15.29,15.1,15.27,82231.01,128544.009,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230208,2023-02-08 15:00:00,15.32,15.34,15.19,15.2,53376.79,83505.357,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230209,2023-02-09 15:00:00,15.17,15.3,15.15,15.29,59110.26,92591.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230210,2023-02-10 15:00:00,15.3,15.35,15.22,15.31,59720.29,93780.841,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230213,2023-02-13 15:00:00,15.32,15.34,15.24,15.32,66070.97,103738.249,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230214,2023-02-14 15:00:00,15.34,15.5,15.3,15.5,102616.63,162227.329,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230215,2023-02-15 15:00:00,15.48,15.5,15.29,15.33,97618.77,153731.723,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230216,2023-02-16 15:00:00,15.33,15.38,14.93,15.0,126567.77,197578.206,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230217,2023-02-17 15:00:00,15.0,15.14,14.97,14.99,69962.36,107945.139,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230220,2023-02-20 15:00:00,15.08,15.24,14.98,15.22,71095.92,110317.203,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230221,2023-02-21 15:00:00,15.23,15.39,15.2,15.33,95817.93,150545.469,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230222,2023-02-22 15:00:00,15.26,15.33,15.23,15.28,47433.38,74377.339,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230223,2023-02-23 15:00:00,15.2,15.28,15.07,15.14,78599.82,122337.611,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230224,2023-02-24 15:00:00,15.15,15.16,15.01,15.08,44587.13,68921.204,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230227,2023-02-27 15:00:00,15.01,15.14,15.0,15.04,36522.0,56452.314,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230228,2023-02-28 15:00:00,15.04,15.12,14.92,15.08,50868.91,78409.633,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230301,2023-03-01 15:00:00,15.07,15.12,15.01,15.11,69230.65,107181.237,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230302,2023-03-02 15:00:00,15.11,15.23,15.08,15.19,87158.74,135702.442,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230303,2023-03-03 15:00:00,15.25,15.34,15.2,15.33,112921.39,177229.18,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230306,2023-03-06 15:00:00,15.31,15.44,15.22,15.28,114628.0,180162.73,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230307,2023-03-07 15:00:00,15.29,15.88,15.25,15.46,352957.9,563507.825,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230308,2023-03-08 15:00:00,15.4,15.65,15.34,15.55,173387.42,276207.778,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230309,2023-03-09 15:00:00,15.56,15.58,15.26,15.3,154800.03,244199.801,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230310,2023-03-10 15:00:00,15.24,15.24,14.89,14.9,159935.45,246135.624,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230313,2023-03-13 15:00:00,14.82,14.96,14.7,14.89,102284.0,155565.829,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230314,2023-03-14 15:00:00,14.89,15.02,14.7,14.78,105341.59,160291.684,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230315,2023-03-15 15:00:00,14.8,15.06,14.8,15.0,87583.55,134192.978,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230316,2023-03-16 15:00:00,14.94,14.94,14.74,14.77,78098.95,118972.391,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230317,2023-03-17 15:00:00,14.85,14.93,14.79,14.8,74756.94,113999.634,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230320,2023-03-20 15:00:00,14.84,14.87,14.63,14.67,92709.33,139943.68,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230321,2023-03-21 15:00:00,14.68,14.79,14.68,14.77,52751.13,79762.576,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230322,2023-03-22 15:00:00,14.8,14.94,14.77,14.9,62199.44,94938.004,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230323,2023-03-23 15:00:00,14.84,14.96,14.81,14.96,50896.04,77780.701,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230324,2023-03-24 15:00:00,14.95,14.95,14.83,14.86,49665.91,75792.431,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230327,2023-03-27 15:00:00,14.84,14.86,14.69,14.74,57821.68,87506.965,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230328,2023-03-28 15:00:00,14.8,14.8,14.68,14.74,36922.21,55872.604,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230329,2023-03-29 15:00:00,14.75,14.79,14.7,14.72,42615.17,64447.45,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230330,2023-03-30 15:00:00,14.72,14.73,14.58,14.73,55008.81,82755.037,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230331,2023-03-31 15:00:00,14.72,14.88,14.7,14.82,54983.58,83528.272,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230403,2023-04-03 15:00:00,14.84,14.94,14.79,14.89,55690.19,85048.995,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230404,2023-04-04 15:00:00,14.89,15.15,14.89,15.03,103003.67,158864.647,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230406,2023-04-06 15:00:00,15.06,15.09,14.93,14.98,49603.9,76306.411,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230407,2023-04-07 15:00:00,15.01,15.11,14.97,15.08,55168.51,85264.55,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230410,2023-04-10 15:00:00,15.08,15.1,14.97,15.09,56751.9,87535.91,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230411,2023-04-11 15:00:00,14.94,14.97,14.7,14.73,116928.71,177213.231,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230412,2023-04-12 15:00:00,14.74,14.78,14.69,14.73,72053.62,108884.023,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230413,2023-04-13 15:00:00,14.73,14.77,14.7,14.74,48395.77,73163.346,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230414,2023-04-14 15:00:00,14.76,14.81,14.71,14.75,61011.0,92403.349,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230417,2023-04-17 15:00:00,14.75,14.85,14.66,14.79,116342.46,175765.785,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230418,2023-04-18 15:00:00,14.78,14.86,14.71,14.75,86351.11,130930.004,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230419,2023-04-19 15:00:00,14.76,14.77,14.63,14.66,88444.29,133189.325,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230420,2023-04-20 15:00:00,14.66,14.68,14.42,14.42,134472.39,200352.156,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230421,2023-04-21 15:00:00,14.38,14.46,13.94,14.01,112472.01,164421.291,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230424,2023-04-24 15:00:00,14.02,14.08,13.84,14.07,70885.76,101430.937,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230425,2023-04-25 15:00:00,14.08,14.08,13.69,13.71,76491.87,108490.547,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230426,2023-04-26 15:00:00,13.71,13.85,13.71,13.79,38949.37,55090.728,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230427,2023-04-27 15:00:00,13.79,13.87,13.76,13.83,32739.5,46441.894,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230428,2023-04-28 15:00:00,13.89,14.13,13.89,14.12,54336.01,78115.319,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230504,2023-05-04 15:00:00,13.94,14.1,13.91,14.09,49195.7,70801.982,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230505,2023-05-05 15:00:00,14.04,14.29,13.97,14.21,56627.0,81970.358,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230508,2023-05-08 15:00:00,14.15,14.37,14.13,14.32,64341.09,94291.344,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230509,2023-05-09 15:00:00,14.32,14.42,14.21,14.22,71558.7,105215.258,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230510,2023-05-10 15:00:00,14.18,14.29,14.13,14.15,43052.01,62651.311,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230511,2023-05-11 15:00:00,14.16,14.2,14.08,14.11,33275.81,48228.149,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230512,2023-05-12 15:00:00,14.1,14.25,14.07,14.11,35295.0,51249.5,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230515,2023-05-15 15:00:00,14.09,14.19,13.94,14.19,42470.12,61249.086,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230516,2023-05-16 15:00:00,14.18,14.2,14.08,14.14,23539.76,34136.351,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230517,2023-05-17 15:00:00,14.12,14.15,14.06,14.1,27323.76,39536.596,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230518,2023-05-18 15:00:00,14.12,14.2,14.04,14.04,35294.41,51060.157,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230519,2023-05-19 15:00:00,14.06,14.06,13.91,13.92,44571.86,63814.402,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230522,2023-05-22 15:00:00,13.94,14.11,13.91,13.92,61242.71,87867.661,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230523,2023-05-23 15:00:00,13.92,13.94,13.76,13.77,51030.97,72462.74,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230524,2023-05-24 15:00:00,13.76,13.79,13.66,13.67,56277.28,79270.666,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230525,2023-05-25 15:00:00,13.67,13.67,13.41,13.48,73738.11,102238.711,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230526,2023-05-26 15:00:00,13.47,13.55,13.38,13.53,47114.04,65046.12,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230529,2023-05-29 15:00:00,13.54,13.57,13.48,13.51,38675.0,53660.857,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230530,2023-05-30 15:00:00,13.47,13.53,13.3,13.51,47971.01,66008.481,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230531,2023-05-31 15:00:00,13.54,13.55,13.41,13.48,38523.0,51909.477,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230601,2023-06-01 15:00:00,13.49,13.52,13.36,13.46,37713.0,50752.002,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230602,2023-06-02 15:00:00,13.47,13.59,13.47,13.57,41477.0,56171.54,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230605,2023-06-05 15:00:00,13.58,13.59,13.5,13.52,31843.45,43083.243,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230606,2023-06-06 15:00:00,13.54,13.54,13.33,13.35,41057.96,55208.263,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230607,2023-06-07 15:00:00,13.36,13.43,13.33,13.39,28401.81,38003.454,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230608,2023-06-08 15:00:00,13.39,13.48,13.33,13.48,35194.61,47215.617,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230609,2023-06-09 15:00:00,13.46,13.56,13.32,13.35,55259.05,74022.993,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230612,2023-06-12 15:00:00,13.3,13.34,13.13,13.25,65929.0,87027.783,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230613,2023-06-13 15:00:00,13.21,13.27,13.17,13.18,39436.0,52067.515,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230614,2023-06-14 15:00:00,13.2,13.26,13.15,13.2,47942.54,63324.836,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230615,2023-06-15 15:00:00,13.2,13.24,13.17,13.24,66742.99,88173.026,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230616,2023-06-16 15:00:00,13.26,13.34,13.25,13.3,60779.05,80888.051,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230619,2023-06-19 15:00:00,13.3,13.35,13.24,13.25,57967.0,77034.665,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230620,2023-06-20 15:00:00,13.24,13.26,13.16,13.16,38161.9,50349.145,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230621,2023-06-21 15:00:00,13.15,13.19,12.98,13.0,51149.52,66869.507,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230626,2023-06-26 15:00:00,12.96,12.99,12.72,12.75,65244.19,83736.329,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230627,2023-06-27 15:00:00,12.73,12.88,12.73,12.86,32983.23,42313.007,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230628,2023-06-28 15:00:00,12.86,12.96,12.74,12.95,42407.0,54530.556,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230629,2023-06-29 15:00:00,12.95,12.95,12.85,12.85,30487.16,39266.788,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230630,2023-06-30 15:00:00,12.83,13.0,12.82,13.0,41092.0,53198.385,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230703,2023-07-03 15:00:00,13.01,13.17,13.0,13.12,46176.29,60527.82,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230704,2023-07-04 15:00:00,13.12,13.16,13.03,13.08,34263.42,44779.999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230705,2023-07-05 15:00:00,13.08,13.1,13.03,13.08,26253.65,34285.492,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230706,2023-07-06 15:00:00,13.03,13.11,13.01,13.04,24712.32,32248.681,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230707,2023-07-07 15:00:00,13.0,13.1,13.0,13.07,30381.01,39681.018,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230710,2023-07-10 15:00:00,13.08,13.17,13.08,13.14,33738.79,44271.111,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230711,2023-07-11 15:00:00,13.14,13.18,13.06,13.18,37363.19,49095.617,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230712,2023-07-12 15:00:00,13.18,13.18,13.06,13.1,32982.0,43233.373,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230713,2023-07-13 15:00:00,13.12,13.15,13.06,13.1,67024.3,87776.731,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230714,2023-07-14 15:00:00,13.09,13.11,13.04,13.06,35266.19,46080.434,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230717,2023-07-17 15:00:00,13.07,13.08,12.91,12.95,36541.24,47363.427,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230718,2023-07-18 15:00:00,12.93,13.04,12.92,12.94,74837.51,97101.769,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230719,2023-07-19 15:00:00,12.94,12.99,12.89,12.95,41154.9,53260.109,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230720,2023-07-20 15:00:00,12.97,13.0,12.88,12.89,54654.0,70768.848,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230721,2023-07-21 15:00:00,12.89,13.0,12.87,12.92,75721.55,97830.16,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230724,2023-07-24 15:00:00,12.91,12.93,12.83,12.9,40477.0,52196.446,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230725,2023-07-25 15:00:00,12.96,13.02,12.92,12.99,122117.36,158242.439,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230726,2023-07-26 15:00:00,12.97,13.04,12.95,13.0,72730.0,94447.709,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230727,2023-07-27 15:00:00,13.01,13.24,12.99,13.12,148069.42,194422.445,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230728,2023-07-28 15:00:00,13.09,13.31,13.06,13.31,125395.35,165911.331,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230731,2023-07-31 15:00:00,13.35,13.43,13.26,13.33,129965.98,173446.554,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230801,2023-08-01 15:00:00,13.32,13.55,13.28,13.47,115271.11,155116.643,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230802,2023-08-02 15:00:00,13.47,13.5,13.34,13.37,56704.0,75901.558,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230803,2023-08-03 15:00:00,13.37,13.42,13.26,13.37,62805.0,83678.811,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230804,2023-08-04 15:00:00,13.4,13.47,13.32,13.4,60306.0,80731.559,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230807,2023-08-07 15:00:00,13.39,13.39,13.19,13.21,62757.0,83140.413,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230808,2023-08-08 15:00:00,13.24,13.25,13.12,13.23,39970.99,52722.638,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230809,2023-08-09 15:00:00,13.19,13.27,13.15,13.21,33433.33,44171.112,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230810,2023-08-10 15:00:00,13.19,13.39,13.18,13.37,59366.85,79110.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230811,2023-08-11 15:00:00,13.37,13.42,13.2,13.23,54862.72,72928.057,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230814,2023-08-14 15:00:00,13.18,13.2,12.98,13.08,59834.04,78159.861,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230815,2023-08-15 15:00:00,13.04,13.14,12.99,13.1,42916.73,56020.77,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230816,2023-08-16 15:00:00,13.04,13.14,13.01,13.07,34093.78,44587.834,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230817,2023-08-17 15:00:00,13.01,13.17,12.97,13.15,47294.95,61810.131,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230818,2023-08-18 15:00:00,13.12,13.3,13.1,13.14,61600.0,81303.764,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230821,2023-08-21 15:00:00,13.09,13.14,12.72,12.75,105755.47,136477.538,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230822,2023-08-22 15:00:00,12.76,12.8,12.29,12.46,121958.44,152352.425,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230823,2023-08-23 15:00:00,12.43,12.47,12.18,12.19,78599.0,96557.307,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230824,2023-08-24 15:00:00,12.23,12.26,12.12,12.18,44739.0,54573.932,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230825,2023-08-25 15:00:00,12.17,12.22,12.01,12.05,53905.97,65286.14,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230828,2023-08-28 15:00:00,12.54,12.63,12.18,12.21,101124.75,125325.573,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230829,2023-08-29 15:00:00,12.2,12.44,12.18,12.42,68554.54,84666.66,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230830,2023-08-30 15:00:00,12.41,12.48,12.33,12.35,46405.74,57457.966,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230831,2023-08-31 15:00:00,12.26,12.39,12.22,12.33,37453.04,46109.78,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230901,2023-09-01 15:00:00,12.32,12.43,12.3,12.36,30666.0,37907.864,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230904,2023-09-04 15:00:00,12.36,12.49,12.32,12.47,75491.0,93890.63,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230905,2023-09-05 15:00:00,12.46,12.47,12.38,12.42,37390.14,46403.586,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230906,2023-09-06 15:00:00,12.41,12.42,12.27,12.34,37776.31,46562.865,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230907,2023-09-07 15:00:00,12.33,12.36,12.21,12.22,37199.0,45630.996,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230908,2023-09-08 15:00:00,12.22,12.25,12.11,12.13,35520.14,43186.123,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230911,2023-09-11 15:00:00,12.14,12.33,12.11,12.27,46830.22,57290.213,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230912,2023-09-12 15:00:00,12.27,12.34,12.22,12.27,33793.12,41516.404,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230913,2023-09-13 15:00:00,12.27,12.32,12.18,12.22,36993.46,45270.194,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230914,2023-09-14 15:00:00,12.21,12.22,12.11,12.16,48271.0,58679.183,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230915,2023-09-15 15:00:00,12.17,12.29,12.14,12.2,44529.81,54343.916,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230918,2023-09-18 15:00:00,12.21,12.29,12.17,12.27,37446.28,45861.427,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230919,2023-09-19 15:00:00,12.26,12.3,12.22,12.27,28408.0,34853.633,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230920,2023-09-20 15:00:00,12.27,12.29,12.2,12.21,24552.2,30059.868,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230921,2023-09-21 15:00:00,12.2,12.25,12.09,12.09,43370.57,52651.411,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230922,2023-09-22 15:00:00,12.07,12.23,12.06,12.2,33510.81,40686.17,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230925,2023-09-25 15:00:00,12.23,12.31,12.19,12.25,46096.63,56520.963,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230926,2023-09-26 15:00:00,12.24,12.29,12.13,12.14,27545.82,33521.428,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230927,2023-09-27 15:00:00,12.12,12.25,12.12,12.23,31083.0,37957.739,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20230928,2023-09-28 15:00:00,12.22,12.29,12.21,12.22,29511.0,36099.334,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231009,2023-10-09 15:00:00,12.24,12.25,12.15,12.17,36486.0,44431.128,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231010,2023-10-10 15:00:00,12.18,12.23,12.01,12.01,51523.81,62248.45,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231011,2023-10-11 15:00:00,12.02,12.08,11.97,12.0,41697.0,50126.817,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231012,2023-10-12 15:00:00,12.08,12.12,12.03,12.09,33833.0,40862.172,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231013,2023-10-13 15:00:00,12.05,12.09,11.95,11.98,36454.0,43781.529,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231016,2023-10-16 15:00:00,11.98,12.02,11.65,11.71,67509.05,79626.425,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231017,2023-10-17 15:00:00,11.7,11.72,11.66,11.68,52054.0,60814.507,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231018,2023-10-18 15:00:00,11.67,11.69,11.38,11.42,73733.0,84577.465,qfq,tushare,2026-02-28 20:20:41
