ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1d,20120503,2012-05-03 15:00:00,6.85,6.97,6.81,6.89,16806.64,11589.057,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120507,2012-05-07 15:00:00,6.83,7.0,6.82,6.96,18485.36,12802.2476,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120508,2012-05-08 15:00:00,6.93,6.94,6.82,6.88,15087.85,10372.0657,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120509,2012-05-09 15:00:00,6.9,7.02,6.81,6.9,27349.67,18965.7366,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120510,2012-05-10 15:00:00,6.88,7.12,6.85,7.08,39406.28,27776.2268,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120511,2012-05-11 15:00:00,7.08,7.4,7.08,7.26,85191.79,61965.0775,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120514,2012-05-14 15:00:00,7.3,7.81,7.18,7.45,165260.78,124512.9459,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120515,2012-05-15 15:00:00,7.3,7.3,7.06,7.17,71614.99,51213.6669,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120516,2012-05-16 15:00:00,7.18,7.42,7.11,7.25,55162.61,40082.5581,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120517,2012-05-17 15:00:00,7.2,7.27,7.09,7.19,38935.56,27895.211,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120518,2012-05-18 15:00:00,7.1,7.17,6.81,6.86,47113.25,32722.6523,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120521,2012-05-21 15:00:00,6.81,6.98,6.75,6.85,18415.73,12629.5976,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120522,2012-05-22 15:00:00,6.86,7.08,6.86,7.01,24840.32,17327.6269,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120523,2012-05-23 15:00:00,7.0,7.12,6.88,7.1,31469.79,22078.5938,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120524,2012-05-24 15:00:00,7.08,7.08,6.9,6.9,19772.75,13788.1948,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120525,2012-05-25 15:00:00,6.9,6.95,6.65,6.7,20919.27,14197.8952,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120528,2012-05-28 15:00:00,6.76,6.76,6.48,6.73,18529.32,12215.2736,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120529,2012-05-29 15:00:00,6.72,6.85,6.65,6.84,19822.34,13435.2083,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120530,2012-05-30 15:00:00,6.83,6.98,6.8,6.89,17516.96,12058.6794,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120531,2012-05-31 15:00:00,6.85,6.95,6.78,6.84,13061.35,8984.72,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120601,2012-06-01 15:00:00,6.8,6.9,6.8,6.82,12056.99,8256.5044,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120604,2012-06-04 15:00:00,6.74,6.87,6.5,6.65,18760.91,12625.8171,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120605,2012-06-05 15:00:00,6.64,6.8,6.6,6.67,10471.49,7034.82,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120606,2012-06-06 15:00:00,6.69,6.76,6.51,6.56,10128.42,6717.3552,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120607,2012-06-07 15:00:00,6.7,6.7,6.48,6.54,12066.75,7939.8966,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120608,2012-06-08 15:00:00,6.64,6.64,6.48,6.52,9267.42,6060.0854,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120611,2012-06-11 15:00:00,6.65,6.65,6.5,6.6,8101.4,5324.8821,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120612,2012-06-12 15:00:00,6.6,6.68,6.59,6.65,11229.93,7462.8738,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120613,2012-06-13 15:00:00,6.65,6.84,6.61,6.8,14615.65,9864.6422,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120614,2012-06-14 15:00:00,6.76,6.83,6.67,6.7,12628.6,8518.3329,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120615,2012-06-15 15:00:00,6.78,6.96,6.73,6.9,28153.64,19339.3653,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120618,2012-06-18 15:00:00,6.95,7.05,6.9,7.01,27645.62,19333.1283,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120619,2012-06-19 15:00:00,6.99,7.05,6.92,6.92,20593.48,14395.3957,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120620,2012-06-20 15:00:00,6.92,6.95,6.7,6.73,20628.95,14033.6959,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120621,2012-06-21 15:00:00,6.73,6.75,6.52,6.57,14625.39,9647.7494,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120625,2012-06-25 15:00:00,6.57,6.59,6.49,6.49,10379.24,6775.4146,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120626,2012-06-26 15:00:00,6.45,6.48,6.26,6.42,14236.27,9100.0241,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120627,2012-06-27 15:00:00,6.45,6.57,6.37,6.51,13625.77,8862.9049,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120628,2012-06-28 15:00:00,6.55,6.61,6.49,6.5,10932.71,7176.8706,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120629,2012-06-29 15:00:00,6.5,6.81,6.33,6.66,16514.22,10831.8604,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120702,2012-07-02 15:00:00,6.7,6.83,6.55,6.8,26384.33,17860.1704,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120703,2012-07-03 15:00:00,6.8,6.92,6.71,6.76,26595.09,18125.8057,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120704,2012-07-04 15:00:00,6.77,6.82,6.6,6.66,14345.64,9598.5808,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120705,2012-07-05 15:00:00,6.62,6.62,6.4,6.47,14297.45,9267.8431,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120706,2012-07-06 15:00:00,6.58,6.79,6.38,6.75,22808.89,15174.8239,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120709,2012-07-09 15:00:00,6.7,6.9,6.6,6.62,33500.47,22786.8971,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120710,2012-07-10 15:00:00,6.55,6.63,6.38,6.51,21816.12,14191.6692,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120711,2012-07-11 15:00:00,6.49,6.64,6.41,6.64,16282.95,10629.0048,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120712,2012-07-12 15:00:00,6.64,7.08,6.56,6.93,60797.76,42075.882,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120713,2012-07-13 15:00:00,6.81,7.25,6.78,7.17,51526.55,36033.9343,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120716,2012-07-16 15:00:00,7.06,7.24,6.87,6.93,52233.43,36798.0685,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120717,2012-07-17 15:00:00,6.8,7.02,6.7,6.99,26658.09,18272.4311,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120718,2012-07-18 15:00:00,6.95,7.07,6.75,7.03,27987.18,19416.6924,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120719,2012-07-19 15:00:00,7.0,7.07,6.88,6.94,32058.38,22385.8353,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120720,2012-07-20 15:00:00,6.9,7.09,6.9,7.0,29234.75,20550.3225,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120723,2012-07-23 15:00:00,6.95,7.21,6.87,7.15,38640.35,27272.9927,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120724,2012-07-24 15:00:00,7.08,7.2,6.97,7.15,30824.18,21886.4402,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120725,2012-07-25 15:00:00,7.16,7.16,6.9,6.9,30378.07,21274.908,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120726,2012-07-26 15:00:00,6.88,6.99,6.66,6.68,26717.37,18244.8419,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120727,2012-07-27 15:00:00,6.69,6.74,6.5,6.53,27869.1,18354.0886,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120730,2012-07-30 15:00:00,6.53,6.63,6.25,6.34,21827.82,13983.7367,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120731,2012-07-31 15:00:00,6.3,6.42,6.22,6.35,9147.55,5779.8238,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120801,2012-08-01 15:00:00,6.36,6.52,6.27,6.51,11600.2,7463.9066,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120802,2012-08-02 15:00:00,6.48,6.6,6.44,6.5,11395.65,7423.3111,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120803,2012-08-03 15:00:00,6.5,6.59,6.4,6.58,11121.6,7224.9695,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120806,2012-08-06 15:00:00,6.52,6.73,6.49,6.68,17619.35,11694.1442,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120807,2012-08-07 15:00:00,6.7,6.77,6.66,6.72,14720.47,9885.8424,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120808,2012-08-08 15:00:00,6.73,6.74,6.61,6.65,14020.1,9317.3659,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120809,2012-08-09 15:00:00,6.63,7.01,6.63,6.96,46528.22,32006.7353,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120810,2012-08-10 15:00:00,6.96,7.01,6.91,6.95,20795.68,14450.9309,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120813,2012-08-13 15:00:00,6.93,7.09,6.86,6.88,27972.41,19533.3455,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120814,2012-08-14 15:00:00,6.88,7.07,6.88,7.03,27233.49,18987.1874,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120815,2012-08-15 15:00:00,7.02,7.07,6.95,6.97,23296.83,16317.7456,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120816,2012-08-16 15:00:00,6.96,7.04,6.88,7.0,22190.8,15468.3958,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120817,2012-08-17 15:00:00,6.96,7.03,6.91,7.03,15399.77,10768.961,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120820,2012-08-20 15:00:00,7.04,7.19,6.94,7.13,38385.49,27254.3258,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120821,2012-08-21 15:00:00,7.16,7.24,7.07,7.08,35452.4,25384.3021,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120822,2012-08-22 15:00:00,7.08,7.12,6.91,7.01,29712.8,20773.7296,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120823,2012-08-23 15:00:00,6.99,7.04,6.88,6.96,16499.99,11469.1594,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120824,2012-08-24 15:00:00,6.96,7.05,6.91,6.96,17940.48,12520.5494,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120827,2012-08-27 15:00:00,6.94,6.94,6.67,6.67,19771.41,13409.4123,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120828,2012-08-28 15:00:00,6.67,6.74,6.61,6.72,10449.88,6973.4441,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120829,2012-08-29 15:00:00,6.62,6.78,6.62,6.71,9383.6,6314.5543,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120830,2012-08-30 15:00:00,6.64,6.77,6.55,6.66,10296.51,6842.1511,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120831,2012-08-31 15:00:00,6.65,6.84,6.62,6.8,8526.09,5744.0005,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120903,2012-09-03 15:00:00,6.76,6.9,6.75,6.9,9621.4,6589.2734,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120904,2012-09-04 15:00:00,6.92,6.95,6.82,6.86,9749.44,6707.8289,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120905,2012-09-05 15:00:00,6.86,6.99,6.84,6.98,13992.6,9683.6919,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120906,2012-09-06 15:00:00,6.98,6.99,6.88,6.92,9520.4,6597.4195,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120907,2012-09-07 15:00:00,6.97,7.15,6.95,7.06,35722.94,25184.5114,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120910,2012-09-10 15:00:00,7.07,7.08,6.97,7.02,21747.31,15263.3767,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120911,2012-09-11 15:00:00,7.02,7.05,6.91,7.05,20809.0,14492.9329,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120912,2012-09-12 15:00:00,7.1,7.2,6.99,7.17,38777.93,27573.9403,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120913,2012-09-13 15:00:00,7.14,7.17,6.98,6.99,21001.97,14830.3687,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120914,2012-09-14 15:00:00,7.05,7.13,6.95,7.05,23557.65,16572.9584,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120917,2012-09-17 15:00:00,7.01,7.25,7.0,7.18,49095.73,35116.0649,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120918,2012-09-18 15:00:00,7.19,7.26,7.06,7.26,45085.04,32376.6813,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120919,2012-09-19 15:00:00,7.24,7.24,7.06,7.12,32762.08,23395.7198,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120920,2012-09-20 15:00:00,7.04,7.06,6.58,6.61,41945.44,28546.7375,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120921,2012-09-21 15:00:00,6.61,6.73,6.54,6.61,17090.78,11328.3696,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120924,2012-09-24 15:00:00,6.6,6.7,6.5,6.61,10252.47,6798.8759,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120925,2012-09-25 15:00:00,6.6,6.67,6.55,6.62,10974.37,7258.2026,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120926,2012-09-26 15:00:00,6.66,6.66,6.38,6.45,13398.9,8732.1952,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120927,2012-09-27 15:00:00,6.48,6.68,6.4,6.61,12507.96,8206.6792,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20120928,2012-09-28 15:00:00,6.59,6.7,6.58,6.68,12100.94,8052.8576,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121008,2012-10-08 15:00:00,6.69,6.74,6.63,6.66,7784.47,5186.2134,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121009,2012-10-09 15:00:00,6.67,6.81,6.67,6.8,16405.18,11100.6578,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121010,2012-10-10 15:00:00,6.8,6.87,6.76,6.85,11792.62,8040.884,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121011,2012-10-11 15:00:00,6.83,6.88,6.69,6.7,10379.1,7035.3485,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121012,2012-10-12 15:00:00,6.72,6.8,6.63,6.73,9260.89,6222.9403,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121015,2012-10-15 15:00:00,6.72,6.77,6.63,6.7,8041.36,5378.1812,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121016,2012-10-16 15:00:00,6.74,6.88,6.65,6.8,15360.99,10449.0315,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121017,2012-10-17 15:00:00,6.8,6.83,6.75,6.79,9835.13,6683.6826,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121018,2012-10-18 15:00:00,6.77,6.89,6.76,6.85,12525.19,8580.2729,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121019,2012-10-19 15:00:00,6.86,6.89,6.8,6.81,10182.0,6964.9157,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121022,2012-10-22 15:00:00,6.92,7.49,6.92,7.16,116058.5,84054.7063,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121023,2012-10-23 15:00:00,7.02,7.23,7.0,7.1,49259.43,34970.9212,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121024,2012-10-24 15:00:00,7.08,7.19,6.98,7.05,36123.53,25517.8597,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121025,2012-10-25 15:00:00,7.05,7.13,6.87,6.9,24971.61,17440.1104,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121026,2012-10-26 15:00:00,6.88,7.16,6.88,6.98,34458.1,24210.5679,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121029,2012-10-29 15:00:00,6.99,7.05,6.76,6.82,21542.36,14772.818,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121030,2012-10-30 15:00:00,6.83,6.92,6.81,6.87,15430.52,10608.5793,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121031,2012-10-31 15:00:00,6.87,7.04,6.81,6.97,23217.69,16140.2645,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121101,2012-11-01 15:00:00,6.95,7.12,6.95,7.08,35257.95,24865.7282,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121102,2012-11-02 15:00:00,7.09,7.13,7.02,7.11,26483.92,18753.4299,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121105,2012-11-05 15:00:00,7.06,7.38,7.03,7.29,54729.99,39641.2346,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121106,2012-11-06 15:00:00,7.29,7.32,7.11,7.26,40506.33,29124.6565,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121109,2012-11-09 15:00:00,7.26,7.41,6.9,6.92,64435.4,45725.8775,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121112,2012-11-12 15:00:00,6.85,6.9,6.68,6.74,37008.09,24969.1533,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121113,2012-11-13 15:00:00,6.7,6.88,6.7,6.76,27265.46,18540.4103,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121114,2012-11-14 15:00:00,6.72,6.75,6.43,6.59,29979.0,19702.9084,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121115,2012-11-15 15:00:00,6.55,6.66,6.49,6.51,17301.32,11376.6651,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121116,2012-11-16 15:00:00,6.52,6.63,6.51,6.56,15311.77,10074.4681,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121119,2012-11-19 15:00:00,6.68,6.7,6.53,6.69,18261.79,12072.1122,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121120,2012-11-20 15:00:00,6.68,6.75,6.61,6.61,15079.31,10053.0909,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121121,2012-11-21 15:00:00,6.57,6.7,6.56,6.69,13218.47,8766.1693,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121122,2012-11-22 15:00:00,6.68,6.71,6.63,6.68,10873.65,7264.128,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121123,2012-11-23 15:00:00,6.68,6.76,6.64,6.74,11975.13,8042.6696,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121126,2012-11-26 15:00:00,6.72,6.8,6.67,6.73,10604.34,7131.4071,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121127,2012-11-27 15:00:00,6.7,6.71,6.2,6.2,27158.24,17173.1348,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121128,2012-11-28 15:00:00,6.19,6.19,5.91,6.0,11104.02,6648.9487,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121129,2012-11-29 15:00:00,6.06,6.28,5.85,5.85,11062.4,6608.1882,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121130,2012-11-30 15:00:00,5.85,5.94,5.76,5.93,8120.8,4774.1652,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121203,2012-12-03 15:00:00,5.9,5.94,5.61,5.63,12393.59,7158.1148,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121204,2012-12-04 15:00:00,5.59,5.78,5.5,5.78,10982.38,6196.1329,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121205,2012-12-05 15:00:00,5.76,6.06,5.7,6.0,25866.06,15359.5369,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121206,2012-12-06 15:00:00,6.0,6.01,5.89,5.93,14331.85,8496.1887,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121207,2012-12-07 15:00:00,5.92,6.08,5.9,6.08,19104.45,11464.3093,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121210,2012-12-10 15:00:00,6.05,6.17,6.02,6.15,20228.48,12323.8022,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121211,2012-12-11 15:00:00,6.16,6.16,6.01,6.03,16107.6,9766.7246,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121212,2012-12-12 15:00:00,6.0,6.07,5.9,6.01,11122.96,6660.3863,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121213,2012-12-13 15:00:00,6.0,6.02,5.85,5.9,9474.29,5640.9339,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121214,2012-12-14 15:00:00,5.87,6.12,5.87,6.07,23574.3,14272.7354,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121217,2012-12-17 15:00:00,6.1,6.25,6.05,6.23,32464.65,19878.6539,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121218,2012-12-18 15:00:00,6.2,6.27,6.12,6.22,29125.63,18000.7966,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121219,2012-12-19 15:00:00,6.16,6.22,6.12,6.18,10789.43,6671.5071,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121220,2012-12-20 15:00:00,6.16,6.18,6.07,6.12,12780.02,7825.3973,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121221,2012-12-21 15:00:00,6.16,6.35,6.13,6.27,37191.19,23334.4382,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121224,2012-12-24 15:00:00,6.25,6.33,6.16,6.32,25443.36,15852.6095,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121225,2012-12-25 15:00:00,6.28,6.39,6.22,6.34,33925.62,21495.0198,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121226,2012-12-26 15:00:00,6.34,6.4,6.29,6.38,21197.94,13443.5935,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121227,2012-12-27 15:00:00,6.37,6.39,6.22,6.26,36879.65,23216.3976,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121228,2012-12-28 15:00:00,6.24,6.3,6.22,6.28,22521.67,14095.702,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20121231,2012-12-31 15:00:00,6.28,6.31,6.25,6.29,33869.43,21293.9013,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130104,2013-01-04 15:00:00,6.34,6.35,6.13,6.17,34133.95,21240.0677,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130107,2013-01-07 15:00:00,6.18,6.32,6.18,6.29,32303.17,20221.2944,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130108,2013-01-08 15:00:00,6.32,6.44,6.29,6.41,52767.99,33613.0684,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130109,2013-01-09 15:00:00,6.41,6.41,6.3,6.38,32206.09,20463.1731,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130110,2013-01-10 15:00:00,6.38,6.45,6.35,6.43,31904.84,20406.2281,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130111,2013-01-11 15:00:00,6.41,6.47,6.26,6.27,29693.86,18891.5482,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130114,2013-01-14 15:00:00,6.28,6.47,6.28,6.44,42759.12,27386.6908,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130115,2013-01-15 15:00:00,6.45,6.61,6.41,6.56,51333.37,33542.9175,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130116,2013-01-16 15:00:00,6.56,6.59,6.41,6.59,42592.42,27724.2777,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130117,2013-01-17 15:00:00,6.58,6.61,6.49,6.57,30529.57,19988.3981,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130118,2013-01-18 15:00:00,6.53,6.62,6.5,6.61,28846.57,18992.4943,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130121,2013-01-21 15:00:00,6.61,6.66,6.54,6.66,32451.55,21460.1854,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130122,2013-01-22 15:00:00,6.67,6.74,6.45,6.53,46889.94,31019.94,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130123,2013-01-23 15:00:00,6.52,6.77,6.39,6.64,54369.31,35829.6579,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130124,2013-01-24 15:00:00,6.61,6.86,6.45,6.56,60964.39,40769.5059,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130125,2013-01-25 15:00:00,6.51,6.85,6.36,6.81,78073.26,51853.276,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130128,2013-01-28 15:00:00,6.75,6.86,6.7,6.85,70949.11,48169.6766,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130129,2013-01-29 15:00:00,6.81,6.98,6.79,6.86,50496.92,34783.1623,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130130,2013-01-30 15:00:00,6.8,6.89,6.7,6.8,36071.01,24478.6201,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130131,2013-01-31 15:00:00,6.79,6.87,6.72,6.85,31306.04,21308.3102,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130201,2013-02-01 15:00:00,6.8,6.88,6.77,6.85,26263.81,17971.0593,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20130204,2013-02-04 15:00:00,6.85,6.87,6.69,6.7,26090.9,17625.6126,qfq,tushare,2026-02-28 20:45:00
