ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20190114,2019-01-14 15:00:00,13.95,14.0,13.86,13.93,46903.02,65329.348,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190115,2019-01-15 15:00:00,13.89,14.48,13.88,14.38,171620.63,245000.082,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190116,2019-01-16 15:00:00,14.42,14.46,14.17,14.27,104853.16,150034.298,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190117,2019-01-17 15:00:00,14.26,14.26,13.92,13.93,90331.36,127055.903,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190118,2019-01-18 15:00:00,13.93,14.06,13.85,14.02,63392.81,88647.444,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190121,2019-01-21 15:00:00,14.1,14.15,13.95,14.0,68906.04,96861.883,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190122,2019-01-22 15:00:00,14.04,14.04,13.82,13.86,50912.38,70772.996,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190123,2019-01-23 15:00:00,13.82,14.0,13.8,13.9,36864.94,51307.191,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190124,2019-01-24 15:00:00,13.91,14.08,13.82,14.03,67110.99,93922.535,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190125,2019-01-25 15:00:00,14.01,14.07,13.88,13.96,54696.6,76358.128,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190128,2019-01-28 15:00:00,14.0,14.23,13.99,14.03,75674.37,106653.123,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190129,2019-01-29 15:00:00,14.0,14.0,13.4,13.62,84578.19,115368.961,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190130,2019-01-30 15:00:00,13.57,13.76,13.45,13.47,48224.16,65584.593,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190131,2019-01-31 15:00:00,13.69,13.75,13.45,13.59,59335.43,80827.49,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190201,2019-02-01 15:00:00,13.78,14.15,13.72,14.13,111605.43,156039.494,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190211,2019-02-11 15:00:00,14.4,14.41,14.19,14.37,131084.06,187552.791,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190212,2019-02-12 15:00:00,14.37,14.58,14.26,14.5,137847.03,198590.153,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190213,2019-02-13 15:00:00,14.54,14.91,14.42,14.76,215689.42,317569.812,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190214,2019-02-14 15:00:00,14.71,15.05,14.67,14.9,195639.86,291392.603,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190215,2019-02-15 15:00:00,14.84,15.24,14.79,14.81,171850.72,257335.334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190218,2019-02-18 15:00:00,14.94,15.45,14.84,15.43,249590.87,378531.226,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190219,2019-02-19 15:00:00,15.43,15.55,15.05,15.23,220921.21,337296.48,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190220,2019-02-20 15:00:00,15.32,15.32,14.86,15.03,157259.5,237082.659,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190221,2019-02-21 15:00:00,15.02,15.38,14.75,14.92,239199.14,361932.957,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190222,2019-02-22 15:00:00,15.04,15.66,14.93,15.58,280562.79,430313.366,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190225,2019-02-25 15:00:00,15.9,16.53,15.53,16.39,476981.2,765348.278,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190226,2019-02-26 15:00:00,16.45,17.48,16.03,16.6,500103.83,832608.274,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190227,2019-02-27 15:00:00,16.49,16.95,16.1,16.35,333892.9,552622.636,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190228,2019-02-28 15:00:00,16.5,16.67,16.17,16.3,200577.94,329117.001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190301,2019-03-01 15:00:00,16.95,17.17,16.4,16.71,268910.16,449400.554,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190304,2019-03-04 15:00:00,17.25,17.75,17.0,17.27,471213.8,820223.137,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190305,2019-03-05 15:00:00,17.25,19.0,17.11,19.0,592344.52,1062779.654,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190306,2019-03-06 15:00:00,19.75,19.89,18.68,19.19,706293.76,1366382.791,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190307,2019-03-07 15:00:00,18.84,21.11,18.51,20.18,749510.93,1479887.945,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190308,2019-03-08 15:00:00,19.3,20.5,18.9,19.0,637975.28,1254839.623,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190311,2019-03-11 15:00:00,19.67,20.03,19.24,19.89,484378.8,952818.412,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190312,2019-03-12 15:00:00,20.1,20.24,19.74,20.07,556406.71,1111298.335,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190313,2019-03-13 15:00:00,20.08,20.08,19.18,19.35,430667.39,844636.231,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190314,2019-03-14 15:00:00,19.28,19.75,18.98,19.75,381163.95,738328.375,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190315,2019-03-15 15:00:00,19.76,19.8,19.39,19.75,315693.62,618253.488,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190318,2019-03-18 15:00:00,19.75,20.15,19.41,19.76,306689.42,605425.992,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190319,2019-03-19 15:00:00,19.92,19.95,19.66,19.79,252416.79,499990.438,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190320,2019-03-20 15:00:00,19.85,21.38,19.72,21.04,723766.69,1502055.47,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190321,2019-03-21 15:00:00,20.75,20.96,20.26,20.27,593487.51,1215690.446,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190322,2019-03-22 15:00:00,20.25,20.42,19.51,19.86,350241.98,694964.72,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190325,2019-03-25 15:00:00,19.4,19.84,19.28,19.41,225070.81,439322.186,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190326,2019-03-26 15:00:00,19.59,19.65,18.7,18.8,271736.77,520928.917,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190327,2019-03-27 15:00:00,18.96,18.97,18.32,18.63,205903.6,382764.847,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190328,2019-03-28 15:00:00,18.58,18.9,18.33,18.33,175659.04,326301.509,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190329,2019-03-29 15:00:00,18.4,19.2,18.33,19.1,262331.09,494002.691,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190401,2019-04-01 15:00:00,19.38,19.99,19.28,19.94,325663.56,640803.823,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190402,2019-04-02 15:00:00,19.98,19.98,19.51,19.52,327974.2,645583.428,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190403,2019-04-03 15:00:00,19.59,19.7,19.42,19.63,204857.9,401354.545,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190404,2019-04-04 15:00:00,19.78,20.11,19.65,19.72,273464.28,543141.026,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190408,2019-04-08 15:00:00,19.85,19.95,19.3,19.44,250216.61,488981.412,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190409,2019-04-09 15:00:00,19.3,19.59,19.06,19.28,173659.08,335930.265,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190410,2019-04-10 15:00:00,19.16,19.3,18.61,18.92,204939.47,387242.684,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190411,2019-04-11 15:00:00,18.76,19.05,18.55,18.56,143013.58,267902.968,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190412,2019-04-12 15:00:00,18.56,18.88,18.46,18.65,133157.72,247803.447,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190415,2019-04-15 15:00:00,18.94,19.04,18.1,18.1,227955.56,425606.819,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190416,2019-04-16 15:00:00,17.98,18.68,17.73,18.55,226733.06,412596.43,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190417,2019-04-17 15:00:00,18.59,18.84,18.4,18.53,154480.33,287618.615,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190418,2019-04-18 15:00:00,18.65,18.66,18.26,18.34,130998.85,241525.829,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190419,2019-04-19 15:00:00,18.4,19.0,18.27,18.85,176915.31,329253.731,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190422,2019-04-22 15:00:00,18.91,18.97,18.32,18.37,145959.35,270460.413,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190423,2019-04-23 15:00:00,18.38,18.45,18.1,18.2,113918.63,207699.509,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190424,2019-04-24 15:00:00,18.24,18.79,18.24,18.65,164882.2,305882.949,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190425,2019-04-25 15:00:00,18.61,18.61,17.83,17.91,166353.47,302450.291,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190426,2019-04-26 15:00:00,17.88,18.18,17.79,17.87,126686.3,227403.443,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190429,2019-04-29 15:00:00,17.87,17.99,16.59,16.62,222918.51,381669.906,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190430,2019-04-30 15:00:00,16.75,16.86,16.42,16.75,176896.01,295317.086,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190506,2019-05-06 15:00:00,16.25,16.25,15.12,15.3,252052.77,396118.367,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190507,2019-05-07 15:00:00,15.37,15.75,15.11,15.5,156232.21,241323.715,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190508,2019-05-08 15:00:00,15.24,15.71,15.1,15.47,126201.73,195553.087,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190509,2019-05-09 15:00:00,15.45,15.7,15.31,15.58,103821.75,161771.364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190510,2019-05-10 15:00:00,15.7,16.21,15.29,16.2,219308.98,348780.961,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190513,2019-05-13 15:00:00,15.85,16.02,15.66,15.76,139417.99,220886.504,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190514,2019-05-14 15:00:00,15.45,15.84,15.39,15.64,107014.34,167527.058,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190515,2019-05-15 15:00:00,15.74,15.85,15.63,15.78,129803.46,204197.897,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190516,2019-05-16 15:00:00,15.78,16.36,15.63,16.17,213404.03,341997.765,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190517,2019-05-17 15:00:00,16.16,16.16,15.28,15.38,168964.59,264750.303,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190520,2019-05-20 15:00:00,15.26,15.65,15.26,15.52,115003.99,177806.822,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190521,2019-05-21 15:00:00,15.49,15.94,15.48,15.75,124901.62,196641.49,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190522,2019-05-22 15:00:00,15.76,15.87,15.52,15.68,102080.35,160228.051,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190523,2019-05-23 15:00:00,15.6,15.94,15.41,15.54,121877.59,190923.176,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190524,2019-05-24 15:00:00,15.49,15.69,15.38,15.44,85006.13,131530.422,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190527,2019-05-27 15:00:00,15.48,15.94,15.35,15.88,146419.24,229924.528,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190528,2019-05-28 15:00:00,15.84,15.92,15.66,15.75,114176.94,180672.786,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190529,2019-05-29 15:00:00,15.66,15.86,15.6,15.68,80998.06,127412.672,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190530,2019-05-30 15:00:00,15.62,15.68,15.38,15.49,74280.87,115039.002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190531,2019-05-31 15:00:00,15.5,15.67,15.42,15.47,75335.41,116897.729,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190603,2019-06-03 15:00:00,15.58,15.61,15.27,15.28,73264.23,112724.331,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190604,2019-06-04 15:00:00,15.28,15.46,15.14,15.31,88677.54,135450.605,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190605,2019-06-05 15:00:00,15.46,15.52,15.21,15.21,66223.01,101667.334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190606,2019-06-06 15:00:00,15.21,15.28,14.86,14.94,87331.19,131282.128,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190610,2019-06-10 15:00:00,15.01,15.08,14.74,14.87,99436.16,148322.165,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190611,2019-06-11 15:00:00,14.87,15.44,14.85,15.39,156311.14,237076.984,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190612,2019-06-12 15:00:00,15.43,15.55,15.19,15.2,122512.58,187964.981,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190613,2019-06-13 15:00:00,15.19,15.3,15.05,15.22,92813.21,140845.699,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190614,2019-06-14 15:00:00,15.2,15.32,14.82,14.83,107711.34,161928.474,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190617,2019-06-17 15:00:00,14.86,14.95,14.78,14.85,61687.94,91609.542,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190618,2019-06-18 15:00:00,14.87,15.23,14.78,15.16,100021.9,150007.279,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190619,2019-06-19 15:00:00,15.43,15.56,15.23,15.25,157645.78,242826.534,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190620,2019-06-20 15:00:00,15.12,15.62,15.11,15.48,168003.92,259300.938,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190621,2019-06-21 15:00:00,15.73,15.93,15.61,15.72,181961.35,286829.876,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190624,2019-06-24 15:00:00,15.7,15.8,15.5,15.56,92473.79,144380.172,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190625,2019-06-25 15:00:00,15.56,15.62,15.15,15.37,95102.25,145847.615,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190626,2019-06-26 15:00:00,15.36,15.6,15.23,15.41,72822.85,112514.455,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190627,2019-06-27 15:00:00,15.49,15.66,15.44,15.52,96063.44,149363.635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190628,2019-06-28 15:00:00,15.53,15.53,15.16,15.23,94686.74,144486.939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190701,2019-07-01 15:00:00,15.65,15.82,15.52,15.77,171765.09,269595.811,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190702,2019-07-02 15:00:00,15.8,16.16,15.71,15.95,186544.4,298361.86,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190703,2019-07-03 15:00:00,15.85,15.88,15.64,15.66,109928.85,172771.768,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190704,2019-07-04 15:00:00,15.68,15.87,15.63,15.74,87195.0,137296.92,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190705,2019-07-05 15:00:00,15.71,15.76,15.56,15.67,62050.19,97254.842,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190708,2019-07-08 15:00:00,15.64,15.8,15.15,15.22,109767.84,168457.755,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190709,2019-07-09 15:00:00,15.2,15.3,15.06,15.22,73588.8,111757.663,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190710,2019-07-10 15:00:00,15.29,15.31,15.07,15.16,53480.98,81264.872,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190711,2019-07-11 15:00:00,15.24,15.35,15.08,15.12,60855.21,92620.616,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190712,2019-07-12 15:00:00,15.14,15.25,14.95,15.13,51081.84,77260.356,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190715,2019-07-15 15:00:00,15.16,15.63,14.94,15.59,129758.06,199252.229,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190716,2019-07-16 15:00:00,15.6,15.79,15.5,15.62,97040.22,151685.509,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190717,2019-07-17 15:00:00,15.63,15.78,15.57,15.63,100453.68,157529.764,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190718,2019-07-18 15:00:00,15.51,15.52,15.21,15.22,89900.29,137808.405,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190719,2019-07-19 15:00:00,15.29,15.85,15.29,15.85,203691.05,318421.474,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190722,2019-07-22 15:00:00,15.92,15.95,15.2,15.23,162189.39,250097.122,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190723,2019-07-23 15:00:00,15.23,15.38,15.2,15.3,84498.37,129262.356,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190724,2019-07-24 15:00:00,15.34,15.73,15.34,15.53,144315.28,224730.652,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190725,2019-07-25 15:00:00,15.54,15.86,15.49,15.69,171860.2,270047.382,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190726,2019-07-26 15:00:00,15.61,15.9,15.56,15.71,154005.49,242331.009,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190729,2019-07-29 15:00:00,15.76,16.24,15.63,16.19,308916.26,495160.016,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190730,2019-07-30 15:00:00,16.09,16.29,15.96,16.0,237357.99,382374.911,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190731,2019-07-31 15:00:00,16.05,16.05,15.82,15.87,145572.04,231521.811,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190801,2019-08-01 15:00:00,15.77,15.94,15.7,15.82,133182.28,210428.788,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190802,2019-08-02 15:00:00,15.5,15.55,15.12,15.27,216225.45,331414.656,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190805,2019-08-05 15:00:00,15.22,15.44,14.98,15.01,132531.29,201463.289,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190806,2019-08-06 15:00:00,14.74,14.74,13.84,14.34,232425.44,332839.877,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190807,2019-08-07 15:00:00,14.49,14.52,14.07,14.08,123175.48,175222.829,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190808,2019-08-08 15:00:00,14.2,14.26,14.11,14.18,73108.59,103712.554,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190809,2019-08-09 15:00:00,14.34,14.35,14.05,14.09,67581.39,95730.116,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190812,2019-08-12 15:00:00,14.11,14.35,14.1,14.34,67111.62,95401.564,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190813,2019-08-13 15:00:00,14.23,14.26,14.14,14.2,49521.33,70330.996,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190814,2019-08-14 15:00:00,14.44,14.49,14.25,14.26,80058.86,115010.849,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190815,2019-08-15 15:00:00,13.88,14.35,13.81,14.29,111216.28,156212.614,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190816,2019-08-16 15:00:00,14.31,14.64,14.3,14.5,136921.6,198930.684,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190819,2019-08-19 15:00:00,14.7,15.42,14.56,15.37,271411.63,407592.736,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190820,2019-08-20 15:00:00,15.35,15.35,15.03,15.08,169592.05,257495.945,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190821,2019-08-21 15:00:00,15.08,15.21,14.92,14.94,111255.03,167448.089,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190822,2019-08-22 15:00:00,15.0,15.03,14.76,14.92,97001.5,144473.445,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190823,2019-08-23 15:00:00,14.9,14.99,14.75,14.82,78335.43,116443.446,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190826,2019-08-26 15:00:00,14.51,14.67,14.35,14.46,139439.22,202050.063,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190827,2019-08-27 15:00:00,14.55,14.96,14.51,14.82,135325.18,200064.608,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190828,2019-08-28 15:00:00,14.77,14.82,14.66,14.7,85353.68,125706.39,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190829,2019-08-29 15:00:00,14.77,14.95,14.69,14.7,97692.08,144560.725,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190830,2019-08-30 15:00:00,14.77,14.87,14.34,14.41,117558.21,171559.114,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190902,2019-09-02 15:00:00,14.42,14.91,14.42,14.84,130361.45,192048.602,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190903,2019-09-03 15:00:00,14.83,14.93,14.75,14.9,109986.35,163107.028,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190904,2019-09-04 15:00:00,14.81,15.04,14.77,15.04,158927.91,236951.421,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190905,2019-09-05 15:00:00,15.24,15.42,15.11,15.11,293179.49,447575.019,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190906,2019-09-06 15:00:00,15.25,15.36,15.06,15.2,177459.1,270205.907,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190909,2019-09-09 15:00:00,15.37,15.77,15.3,15.74,300085.42,466343.431,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190910,2019-09-10 15:00:00,15.75,15.75,15.37,15.48,232383.61,360464.721,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190911,2019-09-11 15:00:00,15.55,15.66,15.35,15.36,184229.01,285214.881,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190912,2019-09-12 15:00:00,15.43,15.45,15.27,15.42,127720.92,196360.034,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190916,2019-09-16 15:00:00,15.48,15.62,15.33,15.48,165028.21,255567.551,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190917,2019-09-17 15:00:00,15.41,15.43,14.92,14.98,185951.23,281500.449,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190918,2019-09-18 15:00:00,15.01,15.1,14.91,15.0,87909.42,131994.935,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190919,2019-09-19 15:00:00,15.02,15.24,14.97,15.23,120751.84,182418.26,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190920,2019-09-20 15:00:00,15.2,15.25,15.02,15.1,110380.32,166899.428,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190923,2019-09-23 15:00:00,15.06,15.06,14.72,14.85,113011.97,167456.129,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190924,2019-09-24 15:00:00,14.89,15.2,14.83,15.03,126270.24,190042.728,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190925,2019-09-25 15:00:00,14.96,14.96,14.62,14.68,107175.91,158136.03,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190926,2019-09-26 15:00:00,14.75,14.84,14.4,14.46,109238.9,158900.886,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190927,2019-09-27 15:00:00,14.51,14.65,14.46,14.49,77130.73,112186.856,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20190930,2019-09-30 15:00:00,14.5,14.63,14.42,14.43,62513.22,90630.115,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191008,2019-10-08 15:00:00,14.45,14.6,14.42,14.44,53940.59,78277.574,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191009,2019-10-09 15:00:00,14.38,14.56,14.26,14.53,58141.57,83936.863,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191010,2019-10-10 15:00:00,14.51,14.72,14.5,14.69,77099.89,112704.68,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191011,2019-10-11 15:00:00,14.74,14.75,14.54,14.65,68155.08,99837.176,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191014,2019-10-14 15:00:00,14.79,14.93,14.77,14.79,97463.67,144715.886,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191015,2019-10-15 15:00:00,14.65,14.65,14.28,14.35,122969.67,177114.104,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191016,2019-10-16 15:00:00,14.41,14.46,14.26,14.3,68117.84,97708.054,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191017,2019-10-17 15:00:00,14.25,14.36,14.22,14.28,48293.92,69012.541,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191018,2019-10-18 15:00:00,14.28,14.4,14.1,14.11,76893.06,109329.587,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191021,2019-10-21 15:00:00,14.28,14.28,14.01,14.14,56991.14,80599.505,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191022,2019-10-22 15:00:00,14.19,14.28,14.04,14.18,72850.81,103022.685,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191023,2019-10-23 15:00:00,14.2,14.23,14.08,14.13,53729.87,75905.77,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20191024,2019-10-24 15:00:00,14.16,14.3,14.06,14.26,62409.71,88528.645,qfq,tushare,2026-02-28 20:18:36
